zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
96530660,1652 Interlude Dr,75241,Dallas,TX,32.67018,-96.794495,2445.0,1.0,,297300.0,2551.0,4,3.0,2032.0,,,singleFamily,6,307500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56eb5b1af725ab2b37a4b45fed764d5d-p_c.jpg,2026-06-08 12:27,For Rent
26750599,6463 Fisher Rd,75214,Dallas,TX,32.85365,-96.749596,2600.0,2.0,,389000.0,2759.0,2,2.0,1505.0,1955.0,,singleFamily,19,456090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b087ea8a290afaa2e1f5e4a5ebdfa45-p_c.jpg,2026-06-08 12:27,For Rent
26708941,642 N Tyler St,75208,Dallas,TX,32.751003,-96.837234,3495.0,2.0,,714500.0,4097.0,3,4.0,2102.0,,,singleFamily,6,627680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd45785df9b49554c119223110fd2d55-p_c.jpg,2026-06-08 12:27,For Rent
26637826,6015 Willow Wood Ln,75252,Dallas,TX,33.011288,-96.80357,3000.0,2.0,,413400.0,2735.0,2,3.0,1868.0,,,singleFamily,6,429614.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/248e65d39f538f4db707dbdfc1efd479-p_c.jpg,2026-06-08 12:27,For Rent
26762956,6202 Power Dr,75227,Dallas,TX,32.77388,-96.712585,1850.0,1.0,,246800.0,2106.0,2,2.0,1354.0,1946.0,,singleFamily,6,211280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c185268e90d6785ed3528f5811a756fb-p_c.jpg,2026-06-08 12:27,For Rent
162814396,9060 Corsair Pl,75218,Dallas,TX,32.828617,-96.7098,4400.0,2.0,,550600.0,3103.0,3,3.0,1963.0,,,townhome,1,528620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc81002422a890a9dc2ebceb0c09cfca-p_c.jpg,2026-06-08 12:27,For Rent
26731208,4812 Wateka Dr,75209,Dallas,TX,32.843887,-96.82817,2950.0,2.0,-50.0,515400.0,2853.0,2,1.0,1410.0,,,singleFamily,55,593140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1e6660e69bcc1ab7b8e7fc3881aae13-p_c.jpg,2026-06-08 12:27,For Rent
26651152,4332 Voss Hills Pl,75287,Dallas,TX,33.00997,-96.836365,3000.0,1.0,,522500.0,3418.0,4,3.0,2937.0,,,singleFamily,3,488721.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05d0534d8b3cc4988131c8c5396f81c6-p_c.jpg,2026-06-08 12:27,For Rent
2095969890,3219 Lee St,75205,Dallas,TX,32.81847,-96.79241,3800.0,4.0,-195.0,390600.0,2547.0,2,2.0,1054.0,,,singleFamily,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/06941906ca362fd7aade1f221a2fe279-p_c.jpg,2026-06-08 12:27,For Rent
459249054,1506 Holly Ave,75204,Dallas,TX,32.801884,-96.77772,5200.0,2.0,,688700.0,4691.0,3,4.0,2826.0,,,townhome,81,130410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65e3f211c30511f19fcc450d2e026e6f-p_c.jpg,2026-06-08 12:27,For Rent
96533480,3715 Sistine Mews,75236,Dallas,TX,32.697376,-96.94597,2870.0,1.0,,382300.0,3078.0,4,3.0,2467.0,2018.0,4399.56,singleFamily,2,385000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce1a630dcb8de87b8c26073ecae5616b-p_c.jpg,2026-06-08 12:27,For Rent
26599013,6608 Crestland Ave,75252,Dallas,TX,32.98972,-96.79172,3200.0,2.0,,525200.0,3935.0,3,2.0,1946.0,,,apartment,3,559025.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c1ea292e5fc9c02c80c46dc83c48ac5-p_c.jpg,2026-06-08 12:27,For Rent
26876977,15919 Stillwood St APT 2088,75248,Dallas,TX,32.96552,-96.80641,1225.0,2.0,,127500.0,1233.0,1,1.0,615.0,,,apartment,11,146670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb876cc19f644eae9217ccedea37180c-p_c.jpg,2026-06-08 12:27,For Rent
26846678,1515 Cherrycrest Ln,75228,Dallas,TX,32.808594,-96.69009,1895.0,2.0,,200000.0,1914.0,2,2.0,1220.0,,,townhome,34,196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e669e88015ccf48ef679708a2ac5d997-p_c.jpg,2026-06-08 12:27,For Rent
89403799,1600 Abrams Rd APT 39,75214,Dallas,TX,32.807804,-96.75351,2990.0,2.0,,433300.0,2935.0,2,3.0,1528.0,,,apartment,6,542440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c7b64ea2c923fb10addb311b8033abc-p_c.jpg,2026-06-08 12:27,For Rent
26842077,2803 Andrea Ln,75228,Dallas,TX,32.827957,-96.66672,1950.0,2.0,,236300.0,1923.0,4,2.0,1128.0,,,singleFamily,18,214490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a82e98d20152be45a874e13ae6e3210c-p_c.jpg,2026-06-08 12:27,For Rent
67961994,10122 Galway Dr,75218,Dallas,TX,32.841408,-96.69577,2395.0,2.0,,279700.0,2989.0,2,2.0,1000.0,,,singleFamily,4,345400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7de80b7730657057b25bd3c44bd242f-p_c.jpg,2026-06-08 12:27,For Rent
458013488,10105 Galway Dr,75218,Dallas,TX,32.84103,-96.69664,1895.0,2.0,,245500.0,1978.0,2,1.0,1000.0,,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e850890d70a74ea478a6c3984565dff-p_c.jpg,2026-06-08 12:27,For Rent
26892990,7309 Hedge Dr,75249,Dallas,TX,32.626804,-96.9505,2149.0,1.0,,240400.0,2064.0,3,2.0,1798.0,1979.0,,singleFamily,2,275000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f51bd2188ce4d39545b8fa25c62bb5aa-p_c.jpg,2026-06-08 12:27,For Rent
26839131,7812 Royal Ln #210,75230,Dallas,TX,32.897827,-96.77167,2300.0,2.0,,,2185.0,3,2.0,1383.0,,,apartment,3,201960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd9f3d0e404a2ebfb7e98b9f9c0962da-p_c.jpg,2026-06-08 12:27,For Rent
67964990,7734 Meadow Rd APT 221,75230,Dallas,TX,32.88669,-96.773766,1400.0,2.0,,159000.0,1222.0,1,1.0,638.0,,,apartment,11,189750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b95b6d9ba70784e2ae0ee1db6e2ba9a5-p_c.jpg,2026-06-08 12:27,For Rent
26729338,2228 Colony Ct,75235,Dallas,TX,32.833393,-96.85787,2650.0,221.0,,243900.0,2702.0,2,2.0,12.0,,,townhome,10,262360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/446ac1ec718616d9209baffd5bc8912e-p_c.jpg,2026-06-08 12:27,For Rent
69676120,6139 Reiger Ave,75214,Dallas,TX,32.807335,-96.750275,2300.0,2.0,,390400.0,2738.0,2,1.0,1370.0,,,singleFamily,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/37e18b4610bf172c9ee3fc605afadb1a-p_c.jpg,2026-06-08 12:27,For Rent
69671041,13916 Garden Grove Dr,75253,Dallas,TX,32.67861,-96.59214,1945.0,1.0,,264100.0,1969.0,4,2.0,1674.0,,,singleFamily,3,285730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53564c0a1039d637849a9a4e62c70000-p_c.jpg,2026-06-08 12:27,For Rent
26771759,2302 S Polk St,75224,Dallas,TX,32.72332,-96.83978,1775.0,2.0,,319100.0,2055.0,2,2.0,1088.0,1930.0,,singleFamily,2,301230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57e1d36b2f18521f46c597acb7e267ed-p_c.jpg,2026-06-08 12:27,For Rent
26922110,1612 Hunterwood Dr,75253,Dallas,TX,32.68118,-96.59934,1595.0,2.0,,173300.0,1536.0,2,1.0,948.0,,,singleFamily,3,193160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2769135d7ecc045a4ef18be05fa91cf3-p_c.jpg,2026-06-08 12:27,For Rent
26924907,4311 Cole Ave APT 111,75205,Dallas,TX,32.818977,-96.791664,1275.0,2.0,,163100.0,1672.0,1,1.0,659.0,,,apartment,4,164750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68065bea5d953acbece2b0a6622ea9da-p_c.jpg,2026-06-08 12:27,For Rent
26910776,2803 Scottsbluff Dr,75228,Dallas,TX,32.8174,-96.66698,1750.0,1.0,-145.0,270300.0,1901.0,3,1.0,1461.0,,,singleFamily,72,279770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb04718108e230dcae0d40085f7799-p_c.jpg,2026-06-08 12:27,For Rent
26818671,2005 Lewiston Ave,75217,Dallas,TX,32.74785,-96.65205,1740.0,1.0,,190000.0,1726.0,3,2.0,1196.0,1982.0,2962.0800000000004,singleFamily,3,173000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31e1bd199b13078d523968cd0aec9a7a-p_c.jpg,2026-06-08 12:27,For Rent
26745352,10911 Visalia Dr,75228,Dallas,TX,32.846184,-96.66809,1925.0,1.0,-40.0,230100.0,2022.0,3,1.0,1383.0,1953.0,,singleFamily,13,238930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6de5440bae3df8bac38c072c6ec783c9-p_c.jpg,2026-06-08 12:27,For Rent
26839045,7420 Royal Ln,75230,Dallas,TX,32.895405,-96.777145,21000.0,4.0,-4000.0,1512200.0,7462.0,4,5.0,5297.0,,,singleFamily,30,1683350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/236d55c2a28d52284792b3f10d5f56b4-p_c.jpg,2026-06-08 12:27,For Rent
457226762,6115 Red Bird Ct #134,75232,Dallas,TX,32.672966,-96.8567,2290.0,1.0,,,2300.0,3,2.0,2200.0,,,apartment,14,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8a826b7f2a1b87f6ebe105104d7114c-p_c.jpg,2026-06-08 12:27,For Rent
26906729,10244 Budtime Ln,75217,Dallas,TX,32.73055,-96.645836,2060.0,1.0,,215200.0,1868.0,4,2.0,1527.0,1995.0,,singleFamily,4,209670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39e9f3fdda4648ecf8d4e2447b74726a-p_c.jpg,2026-06-08 12:27,For Rent
26859567,13318 Southview Ln,75240,Dallas,TX,32.929096,-96.76818,1990.0,1.0,,416600.0,2104.0,2,2.0,1430.0,,,singleFamily,2,461780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3de35c10b5b0d640b4362a5721bc105e-p_c.jpg,2026-06-08 12:27,For Rent
462900798,10112 Galway Dr,75218,Dallas,TX,32.84109,-96.69656,1695.0,2.0,,,,1,1.0,700.0,,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f103bcf3fd631d4f39592475beb4c6f2-p_c.jpg,2026-06-08 12:27,For Rent
67952191,1604 Alcazar Plz,75211,Dallas,TX,32.717293,-96.90094,2310.0,2.0,,213900.0,2225.0,3,3.0,1455.0,2004.0,,singleFamily,9,253340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f203ba14546c6a386f9d2e173f47f59f-p_c.jpg,2026-06-08 12:27,For Rent
462759316,1759 Round House Ln House Ln Id1546066p,75253,Dallas,TX,32.683357,-96.608574,3646.0,3.0,38.0,,,3,2.0,1442.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/faeb131fa3134d6db7dc6590bab95b0c-p_c.jpg,2026-06-08 12:27,For Rent
462757059,8750 Park Ln Floor 1-ID1546129P,75231,Dallas,TX,32.86873,-96.74955,2667.0,2.0,79.0,,,2,2.0,1248.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/43eea671e98a9b01c0344597e3894926-p_c.jpg,2026-06-08 12:27,For Rent
26896902,2222 Echo Lake Dr,75253,Dallas,TX,32.67675,-96.616104,1850.0,1.0,,,1995.0,3,2.0,1350.0,,,singleFamily,5,76000.0,2022,https://www.zillow.com,https://photos.zillowstatic.com/fp/7246a8ce5f49a210cc4885747b88d19b-p_c.jpg,2026-06-08 12:27,For Rent
336884834,9721 Kerrisdale Ln,75230,Dallas,TX,32.88129,-96.77466,15000.0,3.0,,2501400.0,6617.0,4,5.0,4334.0,,,singleFamily,60,2906100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb1d4fb3d97397f07f2190e5f72b60f8-p_c.jpg,2026-06-08 12:27,For Rent
2102549586,6018 E University Blvd,75206,Dallas,TX,32.846313,-96.76339,2300.0,2.0,,,2395.0,2,2.0,1290.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f04796373d573d4ad9a2611e0efd3354-p_c.jpg,2026-06-08 12:27,For Rent
2120119866,11352 Quail Run St,75238,Dallas,TX,32.869442,-96.68432,1800.0,1.0,,444400.0,1828.0,3,2.0,1673.0,,,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/33cc13b04391a573a9fc3040e506e16e-p_c.jpg,2026-06-08 12:27,For Rent
69675081,2548 Wedglea Dr,75211,Dallas,TX,32.756516,-96.86206,2850.0,2.0,,393900.0,2548.0,2,2.0,1600.0,,,singleFamily,63,333590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf6aedd9a68205b1357b8fb2cccf6558-p_c.jpg,2026-06-08 12:27,For Rent
26898432,5735 Richmond Ave #A,75206,Dallas,TX,32.81639,-96.768654,4800.0,3.0,-200.0,640600.0,4147.0,3,3.0,1827.0,,,townhome,37,595000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbb9b272fe159e0ce60ab2f26c70e287-p_c.jpg,2026-06-08 12:27,For Rent
26847942,2223 Healey Dr,75228,Dallas,TX,32.8251,-96.67771,1950.0,1.0,-100.0,333800.0,2309.0,3,2.0,1404.0,,,singleFamily,48,327330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8a223f27c9b84bc9f9f27d3ef1d76a9-p_c.jpg,2026-06-08 12:27,For Rent
26691898,2018 Euclid Ave,75206,Dallas,TX,32.81527,-96.77321,10500.0,2.0,-500.0,,7745.0,6,4.0,4291.0,2024.0,,singleFamily,19,1600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65a0d97d27b811d0eb6650f5449aaccd-p_c.jpg,2026-06-08 12:27,For Rent
26880162,12511 Cedar Bend Dr,75244,Dallas,TX,32.91803,-96.85181,4000.0,2.0,-250.0,566000.0,3734.0,4,3.0,2252.0,,,singleFamily,45,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc96bdeb90ea856c925d06ac431480ee-p_c.jpg,2026-06-08 12:27,For Rent
80236229,3356 Mojave Dr,75241,Dallas,TX,32.65545,-96.76639,2315.0,1.0,,274500.0,2464.0,3,3.0,2088.0,2006.0,,singleFamily,10,285370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7393f5e7f6dafeb73a9d3af07b745627-p_c.jpg,2026-06-08 12:27,For Rent
96504337,932 Haley Dr,75253,Dallas,TX,32.684715,-96.58168,2145.0,1.0,,257000.0,2137.0,4,2.0,1638.0,,,singleFamily,6,253220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e84100701fa2962911fcbece10f2b30-p_c.jpg,2026-06-08 12:27,For Rent
339376263,6249 Saint Moritz Ave,75214,Dallas,TX,32.837692,-96.75611,5900.0,2.0,,827700.0,5685.0,4,3.0,3154.0,,,singleFamily,9,925000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef969b63f19ec41b712c21b315a92a8f-p_c.jpg,2026-06-08 12:27,For Rent
2098693033,6403 Hollis Ave,75227,Dallas,TX,32.76705,-96.71128,950.0,2.0,,140700.0,1005.0,1,1.0,600.0,,,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f1116185086a50ddf8acd8b57d107b1-p_c.jpg,2026-06-08 12:27,For Rent
26909352,9431 Jill Ln,75227,Dallas,TX,32.769207,-96.65987,2200.0,2.0,,,2164.0,4,2.0,1415.0,,,singleFamily,26,228130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6414f7a2851d7202ad39ee30ff70a4ed-p_c.jpg,2026-06-08 12:27,For Rent
26736082,9130 Valley Chapel Ln,75220,Dallas,TX,32.86333,-96.843346,5500.0,3.0,,618800.0,4927.0,3,3.0,2161.0,,,singleFamily,68,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/601c5d1354cdf14b62de71a7b6a57346-p_c.jpg,2026-06-08 12:27,For Rent
26742190,10632 Aledo Dr,75228,Dallas,TX,32.84017,-96.68316,1899.0,1.0,,253600.0,2129.0,3,2.0,1385.0,,,singleFamily,4,300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/570ab5d493a93b439fd506ca04cba8ea-p_c.jpg,2026-06-08 12:27,For Rent
26909246,9575 Gonzales Dr,75227,Dallas,TX,32.767086,-96.65696,1450.0,1.0,,134900.0,1807.0,2,2.0,1259.0,,,townhome,2,173480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4ed5296e218a8f254fde1e7f140118d-p_c.jpg,2026-06-08 12:27,For Rent
26728771,314 W Clarendon Dr,75208,Dallas,TX,32.73419,-96.82753,3000.0,1.0,,332200.0,3163.0,4,2.0,2096.0,,,singleFamily,51,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4052bebd01941fd13761d49a64dcede5-p_c.jpg,2026-06-08 12:27,For Rent
27340483,2984 Harbinger Ln,75287,Dallas,TX,32.993576,-96.86494,1950.0,2.0,,289200.0,1990.0,2,2.0,1298.0,,,singleFamily,3,293000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/795bd2260356e6db114c05442176ad85-p_c.jpg,2026-06-08 12:27,For Rent
459266603,601 W 9th St #Id1373717p,75208,Dallas,TX,32.74664,-96.832306,2603.0,9.0,9.0,,1186.0,0,1.0,301.0,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81f75ea2dbff3b7e055f666dd45b602b-p_c.jpg,2026-06-08 12:27,For Rent
462641689,4013 Ivanhoe Ln #Id1540056p,75212,Dallas,TX,32.791775,-96.85559,9058.0,,-6.0,,2649.0,3,3.0,,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b429600012772df74624299be8a74bd3-p_c.jpg,2026-06-08 12:27,For Rent
450853131,8005 Woodhue Rd #Id1056410p,75228,Dallas,TX,32.79642,-96.70735,13517.0,7.0,37.0,,5318.0,4,3.0,2045.0,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/55cc37a791f0cb33ed13640bda08d768-p_c.jpg,2026-06-08 12:27,For Rent
450853276,3614 Parader Ct #Id1056394p,75228,Dallas,TX,32.846035,-96.65409,10667.0,5.0,-145.0,,5405.0,5,2.0,2346.0,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e252f3b734f0de48a3eaf8d4cd1eeec-p_c.jpg,2026-06-08 12:27,For Rent
339374425,236 Melba St #101,75208,Dallas,TX,32.746998,-96.8262,3800.0,2.0,-100.0,608300.0,3897.0,3,3.0,2225.0,,,townhome,57,594380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74511324e95e4ca21207ff5d28785c6c-p_c.jpg,2026-06-08 12:27,For Rent
162176233,2561 Elsie Faye Heggins St,75215,Dallas,TX,32.753685,-96.7565,1335.0,2.0,,,1263.0,3,2.0,876.0,,,singleFamily,3,269480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13325bb9950c42a7414655a536a5902b-p_c.jpg,2026-06-08 12:27,For Rent
26913830,9431 Crimnson Ct,75217,Dallas,TX,32.669792,-96.66173,2399.0,1.0,,262000.0,2348.0,4,2.0,1919.0,,,singleFamily,7,288640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06c22db7dee110f25c138537d2d41720-p_c.jpg,2026-06-08 12:27,For Rent
26599012,6612 Crestland Ave,75252,Dallas,TX,32.989716,-96.79139,3450.0,2.0,,565800.0,3460.0,4,3.0,2061.0,,,singleFamily,3,552592.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8de556d14bc041001cbc8894522a163c-p_c.jpg,2026-06-08 12:27,For Rent
2061764944,9922 Hickory Xing,75243,Dallas,TX,32.91321,-96.72622,3400.0,1.0,,389500.0,2769.0,3,3.0,2493.0,,,singleFamily,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d3f2b43d0f3af7b0324c194fc0c99cc-p_c.jpg,2026-06-08 12:27,For Rent
2105266826,3501 Armstrong Ave APT C,75205,Dallas,TX,32.822334,-96.79338,2900.0,2.0,,,2766.0,2,2.0,1539.0,1931.0,,apartment,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/746949c6ad115de300721f480fe8c48c-p_c.jpg,2026-06-08 12:27,For Rent
80239237,2968 Saint Bernard Dr,75233,Dallas,TX,32.712494,-96.8718,2305.0,1.0,,284600.0,2522.0,4,2.0,1560.0,,,singleFamily,9,291500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0a9541fabd584db417014053552b6f2-p_c.jpg,2026-06-08 12:27,For Rent
80241215,7305 Sierra Way,75241,Dallas,TX,32.657246,-96.77713,1945.0,1.0,,238300.0,2063.0,3,2.0,1428.0,,,singleFamily,3,251000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b81377a8fc4ae0713dbea431593cbcd4-p_c.jpg,2026-06-08 12:27,For Rent
26890075,6710 Firelight Ln,75248,Dallas,TX,32.9646,-96.79299,4500.0,2.0,,714700.0,4224.0,4,4.0,2700.0,,,singleFamily,15,638100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f68a66d21e1271b68649e068e9594458-p_c.jpg,2026-06-08 12:27,For Rent
80242159,2006 Bumelia Ct,75253,Dallas,TX,32.675674,-96.60776,1799.0,1.0,,234200.0,2104.0,4,2.0,1593.0,,,singleFamily,3,233050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c403869d229465232b905adf3911072d-p_c.jpg,2026-06-08 12:27,For Rent
69670513,1320 Cleardale Dr,75232,Dallas,TX,32.65004,-96.84442,1899.0,2.0,,220000.0,1761.0,3,2.0,1170.0,2005.0,,singleFamily,5,219110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba288778c6cb997a1caedd5700233b9a-p_c.jpg,2026-06-08 12:27,For Rent
26692115,5117 Mission Ave,75206,Dallas,TX,32.816643,-96.78305,2000.0,2.0,,517900.0,1880.0,1,1.0,811.0,,,singleFamily,4,438910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a01f6dc5f7b2fbf6ac5d3701eb3a67-p_c.jpg,2026-06-08 12:27,For Rent
26813969,7225 Harold Walker Dr,75241,Dallas,TX,32.66033,-96.81334,2035.0,1.0,,186300.0,1911.0,4,2.0,1458.0,,,singleFamily,11,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc22784635645336a5750e70155fec9c-p_c.jpg,2026-06-08 12:27,For Rent
26693111,4525 Holland Ave,75219,Dallas,TX,32.821068,-96.812904,2900.0,2.0,,901100.0,3407.0,2,2.0,1450.0,,,singleFamily,4,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02231995e485d42637a42ab516247c45-p_c.jpg,2026-06-08 12:27,For Rent
26809019,10807 Marsh Ln,75229,Dallas,TX,32.895405,-96.85656,3850.0,1.0,-100.0,694900.0,4028.0,4,3.0,2758.0,,,singleFamily,35,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a7d50e531b56db86135aa4babe98bc0-p_c.jpg,2026-06-08 12:27,For Rent
26862662,5340 Dimple Jackson St,75210,Dallas,TX,32.761967,-96.733734,1825.0,1.0,,240600.0,2123.0,3,2.0,1298.0,,,singleFamily,6,264600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/957116f0a1ff32fd1a3dba99b13be9ab-p_c.jpg,2026-06-08 12:27,For Rent
67961827,4213 Dickason Ave APT 18,75219,Dallas,TX,32.810863,-96.813705,2800.0,2.0,-100.0,488000.0,2576.0,2,2.0,1808.0,,,apartment,30,513790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01c486f5c8f846c2af39f8c57bfb0ab9-p_c.jpg,2026-06-08 12:27,For Rent
80224911,4815 Mexico Ct,75236,Dallas,TX,32.683617,-96.90459,1995.0,1.0,,250200.0,2186.0,4,2.0,1427.0,,,singleFamily,7,240010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b6cb1b3a95a2285dc12c88015b356cd-p_c.jpg,2026-06-08 12:27,For Rent
69667806,2626 Camel Ct,75241,Dallas,TX,32.675148,-96.77715,2000.0,2.0,,210200.0,1775.0,4,2.0,1252.0,,,singleFamily,6,217800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f9ff43f241fa368c075cf5525655cb6-p_c.jpg,2026-06-08 12:27,For Rent
336887608,1931 N Prairie Ave #1,75204,Dallas,TX,32.807293,-96.779594,2650.0,2.0,,500400.0,2812.0,2,3.0,1521.0,,,townhome,4,560790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5597ec2f0c95c114ce7d4ca6cd507763-p_c.jpg,2026-06-08 12:27,For Rent
462367249,4701 San Jacinto St #Id1532686p,75204,Dallas,TX,32.804543,-96.77689,4859.0,3.0,169.0,,2845.0,3,3.0,1496.0,,,apartment,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/68836aa4fac6021b267ff33208aaecbc-p_c.jpg,2026-06-08 12:27,For Rent
26683794,4112 Bowser Ave APT 203,75219,Dallas,TX,32.81627,-96.80826,1700.0,2.0,,184700.0,1871.0,2,2.0,927.0,,,apartment,34,199310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0861abd176257c8d2297dafc3b5af927-p_c.jpg,2026-06-08 12:27,For Rent
2053366837,2815 Welborn St APT 104,75219,Dallas,TX,32.806904,-96.80993,2472.0,2.0,,,2634.0,2,2.0,1232.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/18680ad72087107193f92ce7fa396152-p_c.jpg,2026-06-08 12:27,For Rent
26683554,3502 Edgewood St,75215,Dallas,TX,32.76143,-96.768814,2445.0,1.0,,302400.0,2588.0,4,2.0,1866.0,,,singleFamily,16,392240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/10b5972e7be6cd47b3ce18ba9d07d49e-p_c.jpg,2026-06-08 12:27,For Rent
96503823,4220 Hamilton Ave,75210,Dallas,TX,32.775806,-96.74978,2350.0,1.0,,290100.0,2421.0,4,2.0,1692.0,,,singleFamily,53,287020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d4b99e683639b61275607f43451df48-p_c.jpg,2026-06-08 12:27,For Rent
26850123,2035 San Francisco Dr,75228,Dallas,TX,32.854427,-96.6752,1830.0,2.0,,173300.0,1563.0,3,1.0,926.0,,,singleFamily,12,181150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/976d6946b45e4769dbbbadb600239db0-p_c.jpg,2026-06-08 12:27,For Rent
