zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26692820,4656 Christopher Pl,75204,Dallas,TX,32.81803,-96.798164,1350000,492.0,,,,2.0,3.0,2745.0,1972.0,2570.04,townhome,24,1140610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/242cdebe958a1be44823306940ff8f8a-p_c.jpg,2026-06-22 13:33,For Sale
26750924,6935 Kingsbury Dr,75231,Dallas,TX,32.861603,-96.743416,625000,342.0,-10000.0,613400.0,3608.0,3.0,2.0,1828.0,1960.0,8755.56,singleFamily,52,663940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8a41651ff866ce216bbbc690511d4fe0-p_c.jpg,2026-06-22 13:33,For Sale
26915431,5240 Kiwanis Rd,75236,Dallas,TX,32.68488,-96.9337,379000,227.0,,372500.0,2591.0,3.0,2.0,1671.0,1984.0,0.511,singleFamily,4,350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ecc236560fd9a78b622c64f28ed5fa7-p_c.jpg,2026-06-22 13:33,For Sale
26701640,6418 Westlake Ave,75214,Dallas,TX,32.821693,-96.75204,1395000,498.0,,,,3.0,3.0,2804.0,1934.0,7230.96,singleFamily,16,955640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70c3a4f87917ab2eb5e0b38f6c6e4c34-p_c.jpg,2026-06-22 13:33,For Sale
26804209,5205 Royal Ln,75229,Dallas,TX,32.895317,-96.81789,3967000,597.0,,,,5.0,8.0,6647.0,1972.0,1.0,singleFamily,27,2210000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/287986ed7c492dd54e73f5c8f68b497f-p_c.jpg,2026-06-22 13:33,For Sale
26869080,9511 Robin Meadow Dr,75243,Dallas,TX,32.90093,-96.73215,749000,248.0,,735500.0,4212.0,4.0,3.0,3017.0,1975.0,8537.76,singleFamily,5,701600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c16341b1b59440ccdab07157e7506046-p_c.jpg,2026-06-22 13:33,For Sale
26784363,3822 Vandervort Dr,75216,Dallas,TX,32.71742,-96.765434,474900,151.0,-5000.0,,,4.0,4.0,3150.0,1955.0,0.373,singleFamily,59,276450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62115b58f66f1299c10cc6235bf89b9c-p_c.jpg,2026-06-22 13:33,For Sale
462188440,233 Woodoat Rd,75165,Waxahachie,TX,32.79852,-96.79852,574900,221.0,-3000.0,570900.0,5857.0,4.0,4.0,2599.0,2026.0,9147.6,singleFamily,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d84c819e4eff6b9d1fa681b408ae0a32-p_c.jpg,2026-06-22 13:33,For Sale
26755834,6404 Lakehurst Ave,75230,Dallas,TX,32.884262,-96.79628,3399000,599.0,-300999.0,3236100.0,4265.0,5.0,7.0,5671.0,2025.0,10018.8,singleFamily,168,3019960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d68e913392f621ae6e7dd23ed52d153c-p_c.jpg,2026-06-22 13:33,For Sale
447636340,7311 Wildbird Ln,75235,Dallas,TX,32.829918,-96.854774,450000,255.0,,444100.0,3141.0,3.0,3.0,1763.0,2025.0,2090.88,singleFamily,2,358150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c9c11a1c458a8890f272de934b44543-p_c.jpg,2026-06-22 13:33,For Sale
26834604,4107 Vineyard Dr,75212,Dallas,TX,32.79156,-96.87639,459900,219.0,-5000.0,,,4.0,2.0,2100.0,2026.0,7230.96,singleFamily,26,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7ab3e1b2c1d5a63b8866cf0cc5ea024-p_c.jpg,2026-06-22 13:33,For Sale
26789965,3946 Cortez Dr,75220,Dallas,TX,32.865997,-96.84697,575000,466.0,,561200.0,2569.0,3.0,1.0,1234.0,1951.0,0.286,singleFamily,3,553480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d664f4416e238de5ac40476ac8e95a57-p_c.jpg,2026-06-22 13:33,For Sale
26787163,405 Easton Rd,75218,Dallas,TX,32.858387,-96.70633,540000,391.0,,526800.0,2784.0,3.0,2.0,1380.0,1954.0,0.253,singleFamily,2,522970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd1afb7009141e3b765dc9c499754756-p_c.jpg,2026-06-22 13:33,For Sale
26753322,6335 W Northwest Hwy APT 1013,75225,Dallas,TX,32.865997,-96.79742,259000,146.0,,484300.0,3962.0,2.0,2.0,1770.0,1966.0,2.229,condo,2,407100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c47c9e788d3780ccaedcaf468050f15-p_c.jpg,2026-06-22 13:33,For Sale
26803730,5815 Boca Raton Dr,75230,Dallas,TX,32.904774,-96.80739,2080000,526.0,-40000.0,1986100.0,6172.0,4.0,4.0,3958.0,2004.0,0.354,singleFamily,16,1881010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28cc3664a64745dbad1de2b0b85cb012-p_c.jpg,2026-06-22 13:33,For Sale
26803659,5819 Del Roy Dr,75230,Dallas,TX,32.905746,-96.80711,3950000,623.0,-45000.0,3796100.0,6696.0,6.0,8.0,6336.0,2026.0,0.35,singleFamily,16,1183300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b220b8890c22a2bce57b07bf572833e-p_c.jpg,2026-06-22 13:33,For Sale
26820164,2926 N Prairie Creek Rd,75227,Dallas,TX,32.762196,-96.66522,199000,124.0,,193300.0,2108.0,3.0,2.0,1602.0,1962.0,7797.24,singleFamily,45,214160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c16793464937e1c89c683b6a429bc06-p_c.jpg,2026-06-22 13:33,For Sale
26695157,5646 Monticello Ave,75206,Dallas,TX,32.82622,-96.77035,664900,526.0,,631600.0,2523.0,2.0,1.0,1265.0,1926.0,7230.96,singleFamily,68,531500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52af45e683ae4a4613bc844f3a9a6d08-p_c.jpg,2026-06-22 13:33,For Sale
26806617,10230 Marsh Ln,75229,Dallas,TX,32.885693,-96.85548,3495000,432.0,-150000.0,3393400.0,6163.0,5.0,7.0,8087.0,2024.0,1.282,singleFamily,157,2656190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e197a88dffa7805661630f01444ec10-p_c.jpg,2026-06-22 13:33,For Sale
245229468,4728 Asher Pl,75204,Dallas,TX,32.801456,-96.773224,429900,315.0,,419600.0,2493.0,2.0,3.0,1366.0,2018.0,1437.48,townhome,2,414090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d22fbef3e4cf97244c9a1f3ca2a76908-p_c.jpg,2026-06-22 13:33,For Sale
80239514,5122 Vickery Blvd,75206,Dallas,TX,32.822052,-96.7836,995000,384.0,,962300.0,5060.0,3.0,3.0,2592.0,2005.0,4268.88,singleFamily,4,793930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6eed26089975758ef545dc274c1f8f29-p_c.jpg,2026-06-22 13:33,For Sale
26858560,8635 Strathmore Dr,75238,Dallas,TX,32.86715,-96.68647,465000,210.0,-10000.0,,2927.0,5.0,3.0,2212.0,1963.0,8319.96,singleFamily,51,472930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f8bcf1b9e124a2988202914186dd124-p_c.jpg,2026-06-22 13:33,For Sale
26754065,6211 W Northwest Hwy APT 1501,75225,Dallas,TX,32.866318,-96.79989,425000,254.0,,403100.0,3508.0,3.0,2.0,1673.0,1966.0,4.259,condo,1,501900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca639602de4fdd8e01b0e15bc711e064-p_c.jpg,2026-06-22 13:33,For Sale
26715382,818 E Woodin Blvd,75216,Dallas,TX,32.72244,-96.81238,259000,199.0,-7000.0,255400.0,2201.0,3.0,2.0,1304.0,1917.0,8015.04,singleFamily,58,259520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b27c08c642954a63b1f940b6a9ae8e0-p_c.jpg,2026-06-22 13:33,For Sale
26841546,2315 Inadale Ave,75228,Dallas,TX,32.817818,-96.67697,285000,167.0,-14000.0,279500.0,2235.0,3.0,2.0,1702.0,1957.0,7623.0,singleFamily,67,346280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21d1a57a2e42ff98f56084cc0f3497e8-p_c.jpg,2026-06-22 13:33,For Sale
26729594,1902 Norfolk Ave,75203,Dallas,TX,32.732082,-96.79639,349999,166.0,-9001.0,346700.0,2320.0,3.0,2.0,2108.0,1938.0,7361.64,singleFamily,4,363050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aadc73c23d3ea5caccfd4b7061a810ed-p_c.jpg,2026-06-22 13:33,For Sale
26751582,7719 Deer Trail Dr,75238,Dallas,TX,32.865612,-96.73036,1899000,401.0,-51000.0,1843200.0,7792.0,5.0,6.0,4737.0,2021.0,8058.6,singleFamily,123,1641210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f433e7af995fc310a962c41d6bf9e8e-p_c.jpg,2026-06-22 13:33,For Sale
26731216,7714 Roper St,75209,Dallas,TX,32.850014,-96.82974,1499000,404.0,,1442100.0,7548.0,4.0,3.0,3713.0,2018.0,9626.76,singleFamily,33,1601180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8e117999708a889e9802edf3d4259cc-p_c.jpg,2026-06-22 13:33,For Sale
26901389,5335 Bent Tree Forest Dr APT 119,75248,Dallas,TX,32.965923,-96.81654,144900,185.0,-5000.0,,1393.0,1.0,2.0,783.0,1981.0,8.766,singleFamily,93,198790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2c10f78e61b15e14f30ae8f931eff1-p_c.jpg,2026-06-22 13:33,For Sale
462579429,1999 McKinney Ave APT 605,75205,Dallas,TX,32.79043,-96.80398,799000,330.0,,,,2.0,2.0,2421.0,2000.0,0.668,condo,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb39f99e44965bc6d04110e9afb863df-p_c.jpg,2026-06-22 13:33,For Sale
303981446,4511 Arberry Ln,75219,Dallas,TX,32.815933,-96.81878,579900,251.0,,,,3.0,4.0,2312.0,2021.0,1263.24,townhome,47,649810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e01d1bd5dc339205dd6225ad13dd5260-p_c.jpg,2026-06-22 13:33,For Sale
26913157,17168 Club Hill Dr,75248,Dallas,TX,32.982437,-96.81453,4500000,602.0,,4091400.0,7702.0,4.0,5.0,7480.0,1984.0,0.723,singleFamily,66,2633860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fedf277429d1018bd5d256cdc00237e-p_c.jpg,2026-06-22 13:33,For Sale
53093913,6032 Lytham Dr,75252,Dallas,TX,33.00086,-96.80068,509900,194.0,,494000.0,3579.0,3.0,3.0,2633.0,1994.0,4356.0,singleFamily,2,517256.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b149b5494f5762ae73e8ba3d3ee367e0-p_c.jpg,2026-06-22 13:33,For Sale
53077401,5804 Preston Fairways Dr,75252,Dallas,TX,32.987667,-96.80901,1100000,344.0,,1050500.0,5049.0,4.0,3.0,3202.0,1991.0,6969.6,singleFamily,51,801265.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4832abb6aeb325c54978864e20e676ba-p_c.jpg,2026-06-22 13:33,For Sale
26809395,3342 Whitehall Dr,75229,Dallas,TX,32.900738,-96.86418,1850000,381.0,,1794500.0,3025.0,5.0,6.0,4856.0,2026.0,10802.88,singleFamily,21,499540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a02e1d512ff86e2e83b04ad432ef360-p_c.jpg,2026-06-22 13:33,For Sale
26890597,7728 Bantry Ln,75248,Dallas,TX,32.985508,-96.77365,799000,258.0,-25000.0,,,4.0,3.0,3100.0,1978.0,10410.84,singleFamily,47,686560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ea5df899f9bf9fc26258349ff746524-p_c.jpg,2026-06-22 13:33,For Sale
461742526,2213 Aarhus Way,75204,Dallas,TX,32.806732,-96.78345,595000,320.0,,584000.0,4404.0,3.0,4.0,1858.0,2025.0,1232.748,townhome,66,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b3ad9738e75d62e2983a4985fd38ea8-p_c.jpg,2026-06-22 13:33,For Sale
26847032,9016 Bretshire Dr,75228,Dallas,TX,32.811016,-96.69464,584900,274.0,,567100.0,3008.0,3.0,2.0,2134.0,1962.0,8537.76,singleFamily,9,484240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/481a03070daab44844829417448873bb-p_c.jpg,2026-06-22 13:33,For Sale
26912838,9535 Viewside Dr,75231,Dallas,TX,32.89153,-96.73706,775000,295.0,-14000.0,754600.0,4828.0,4.0,3.0,2627.0,1980.0,10759.32,singleFamily,45,719000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07fc3ab735ecacebe34610f141b61624-p_c.jpg,2026-06-22 13:33,For Sale
26838955,10504 Berry Knoll Dr,75230,Dallas,TX,32.8887,-96.78239,549000,209.0,-30000.0,531600.0,4967.0,3.0,3.0,2632.0,1971.0,0.254,singleFamily,118,524300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/398210584faf4faf2a2e8060a44b7058-p_c.jpg,2026-06-22 13:33,For Sale
26599187,17920 Hillcrest Rd,75252,Dallas,TX,32.995174,-96.78422,495000,219.0,,474700.0,3279.0,3.0,3.0,2264.0,1987.0,6969.6,singleFamily,61,485131.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4ca00159f1213c82c93af3f4beb161f-p_c.jpg,2026-06-22 13:33,For Sale
26888089,9707 Smokefeather Ln,75243,Dallas,TX,32.920444,-96.73845,359000,165.0,,349600.0,2615.0,4.0,3.0,2171.0,1977.0,3267.0,townhome,9,299250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa0f086e8bd1a5a10748c186f8f941a4-p_c.jpg,2026-06-22 13:33,For Sale
80233389,45 Kennington Ct,75248,Dallas,TX,32.970066,-96.8148,2700000,446.0,,2534400.0,6856.0,4.0,6.0,6059.0,2006.0,0.378,singleFamily,31,2300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96c925880bc7ed387c56fe2ab083e9ec-p_c.jpg,2026-06-22 13:33,For Sale
26731531,7307 Morton St,75209,Dallas,TX,32.845963,-96.824036,1750000,438.0,,1695300.0,7953.0,4.0,4.0,3995.0,2019.0,7492.32,singleFamily,11,1700000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/275d274f481b24f1c621973b305769ad-p_c.jpg,2026-06-22 13:33,For Sale
26823234,1743 Indian Summer Trl,75241,Dallas,TX,32.6743,-96.7936,199900,82.0,-10000.0,196900.0,2896.0,3.0,3.0,2427.0,1962.0,0.40499999999999997,singleFamily,43,190870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adbfddfde02a514444608af1d819b22e-p_c.jpg,2026-06-22 13:33,For Sale
26804351,4674 College Park Dr,75229,Dallas,TX,32.903522,-96.82646,4200000,644.0,,,,5.0,8.0,6518.0,2016.0,0.577,singleFamily,37,3475000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b008c7770a104c1b48dbb589fc3b765-p_c.jpg,2026-06-22 13:33,For Sale
26749337,6438 E Lovers Ln,75214,Dallas,TX,32.850693,-96.75112,560000,427.0,,,,2.0,2.0,1310.0,1954.0,8755.56,singleFamily,9,539030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc96bef6af6ee5582cd6d7192baaa01d-p_c.jpg,2026-06-22 13:33,For Sale
26864424,9827 Vistadale Dr,75238,Dallas,TX,32.8887,-96.71662,789000,321.0,-10000.0,765900.0,4432.0,4.0,3.0,2456.0,1966.0,8799.12,singleFamily,44,765280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20ef7df580bd246517b5c4e257a657c6-p_c.jpg,2026-06-22 13:33,For Sale
26782530,2702 Belknap Ave,75216,Dallas,TX,32.714508,-96.798065,260499,165.0,,252700.0,2021.0,3.0,2.0,1582.0,1951.0,0.293,singleFamily,5,275880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b8897444884753e5fb254abe31ed3ac-p_c.jpg,2026-06-22 13:33,For Sale
55826137,2811 Welborn St,75219,Dallas,TX,32.806755,-96.81029,715000,305.0,,692900.0,3766.0,3.0,3.0,2344.0,2000.0,2003.76,townhome,2,680000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef8028f251b4365fe9af12c1feff0ccb-p_c.jpg,2026-06-22 13:33,For Sale
26712636,908 N Winnetka Ave,75208,Dallas,TX,32.75432,-96.83996,480000,282.0,,488300.0,2654.0,4.0,4.0,1704.0,1918.0,7535.88,singleFamily,6,560400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d1453a13447a1c1dd6d2a99b100d3d6-p_c.jpg,2026-06-22 13:33,For Sale
122302497,6655 Lakewood Blvd,75214,Dallas,TX,32.819176,-96.74802,4295000,842.0,,4059900.0,16626.0,5.0,7.0,5099.0,1930.0,0.5700000000000001,singleFamily,24,2614130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ee4c52403e5e56a8ba171b772efab49-p_c.jpg,2026-06-22 13:33,For Sale
89402815,5743 Prospect Ave #102,75206,Dallas,TX,32.815132,-96.768486,659000,364.0,,,,3.0,4.0,1812.0,2007.0,0.317,condo,2,570780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d9e5bb6750c29f2d8ac701f4f2a774e-p_c.jpg,2026-06-22 13:33,For Sale
84000380,4040 N Hall St APT 304,75219,Dallas,TX,32.812984,-96.81055,355000,296.0,,342900.0,2459.0,2.0,2.0,1201.0,2006.0,0.862,condo,32,360300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51dec2d82557a525cd032356f3c83ce7-p_c.jpg,2026-06-22 13:33,For Sale
26748533,6214 Danbury Ln,75214,Dallas,TX,32.848488,-96.75715,1295000,344.0,,1260500.0,6254.0,4.0,4.0,3766.0,1970.0,8624.88,singleFamily,24,980000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/291d78fc610b9724c75a208a4776078d-p_c.jpg,2026-06-22 13:33,For Sale
26741018,9003 Santa Clara Dr,75218,Dallas,TX,32.82386,-96.70595,575000,442.0,,,,2.0,2.0,1302.0,1940.0,8668.44,singleFamily,34,535000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fb06b5687ff5b5e40f2c8de86de14a8-p_c.jpg,2026-06-22 13:33,For Sale
26935597,8601 Park Ln APT 323,75231,Dallas,TX,32.870396,-96.752846,155000,175.0,,148600.0,1681.0,2.0,1.0,884.0,1982.0,2178.0,condo,3,185020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e0514d1f208781e869ef8982522bcbe-p_c.jpg,2026-06-22 13:33,For Sale
26803325,6139 Northaven Rd,75230,Dallas,TX,32.901867,-96.8015,2499000,394.0,-151000.0,2363700.0,7254.0,6.0,6.0,6335.0,2005.0,0.364,singleFamily,18,2947040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ffb3428a0e17046a4d7a5cecac726eb7-p_c.jpg,2026-06-22 13:33,For Sale
26876867,15910 Coolwood Dr #1046,75248,Dallas,TX,32.965385,-96.80624,225000,165.0,,,,2.0,3.0,1363.0,1968.0,11.051,singleFamily,24,267780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3df87c82c72b1f5fb3b68c00bd2d5d4-p_c.jpg,2026-06-22 13:33,For Sale
26733960,3013 Emmett St,75211,Dallas,TX,32.7328,-96.87069,220000,172.0,,217800.0,2299.0,4.0,2.0,1281.0,1942.0,7143.84,singleFamily,10,245660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ccd3ff84abb1ede9e716f0d4a2c4a155-p_c.jpg,2026-06-22 13:33,For Sale
26807172,3581 Woodleigh Dr,75229,Dallas,TX,32.8839,-96.85812,619000,226.0,-30000.0,599400.0,3588.0,5.0,3.0,2733.0,1955.0,10323.72,singleFamily,53,528220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b75dfa70a523d912b77a01670d534c78-p_c.jpg,2026-06-22 13:33,For Sale
26910840,9107 Sweetwater Dr,75228,Dallas,TX,32.810844,-96.6929,499990,248.0,,487700.0,2828.0,3.0,2.0,2019.0,1982.0,8276.4,singleFamily,20,476530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04f36032ba3217f40033f94ec11df015-p_c.jpg,2026-06-22 13:33,For Sale
162813534,655 Kessler Reserve Ct,75208,Dallas,TX,32.75595,-96.83342,2350000,522.0,,2257600.0,7742.0,4.0,5.0,4506.0,2016.0,0.324,singleFamily,67,2006540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14862d26b73eba65207dcabf4ffc1413-p_c.jpg,2026-06-22 13:33,For Sale
26812228,3046 Westforest Dr,75229,Dallas,TX,32.904594,-96.874245,345000,210.0,,334700.0,2409.0,3.0,2.0,1645.0,1983.0,4748.04,singleFamily,16,314570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfc42ad0a72042b00013e3ead3feebfc-p_c.jpg,2026-06-22 13:33,For Sale
26634863,7621 McCallum Blvd APT 108,75252,Dallas,TX,32.988342,-96.77654,100000,174.0,-5000.0,91700.0,1153.0,1.0,1.0,576.0,1984.0,0.747,condo,61,84893.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/083a02845d54fc5965c5885fd5792442-p_c.jpg,2026-06-22 13:33,For Sale
96530273,2622 Bainbridge Dr,75237,Dallas,TX,32.66348,-96.86175,605000,229.0,,,,5.0,4.0,2640.0,2025.0,0.482,singleFamily,3,85000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3821192154f9d7fec60c9ef1ccbe9c21-p_c.jpg,2026-06-22 13:33,For Sale
26850073,2730 San Diego Dr,75228,Dallas,TX,32.853935,-96.66775,225000,231.0,-20000.0,218500.0,1834.0,3.0,2.0,974.0,1955.0,7623.0,singleFamily,117,192500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1fd6976e3fde1f43aa4a2d3b7b10a72-p_c.jpg,2026-06-22 13:33,For Sale
26859033,10819 Lochspring Dr,75218,Dallas,TX,32.860165,-96.69968,1090000,399.0,,1042700.0,4941.0,5.0,3.0,2730.0,1969.0,0.252,singleFamily,34,674270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5057cd36d9ab83978c03e7090e69066b-p_c.jpg,2026-06-22 13:33,For Sale
26689533,5833 Velasco Ave,75206,Dallas,TX,32.821278,-96.76652,750000,273.0,-25000.0,,,4.0,2.0,2752.0,1920.0,7710.12,multiFamily,75,566750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c97fe54b27d35fb1280edd1c1b080c16-p_c.jpg,2026-06-22 13:33,For Sale
80235082,9009 Arbor Park Dr,75243,Dallas,TX,32.89907,-96.7294,1225000,300.0,,1182800.0,6827.0,4.0,5.0,4082.0,1977.0,0.252,singleFamily,24,894960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8983dd6783f5198e11ad5571b6cfdec-p_c.jpg,2026-06-22 13:33,For Sale
26880944,12824 Midway Rd APT 2136,75244,Dallas,TX,32.9231,-96.83694,120000,141.0,,114400.0,1693.0,2.0,2.0,850.0,1970.0,7.969,condo,4,170000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/102281e9c81d4c62c0a76c5569c0e505-p_c.jpg,2026-06-22 13:33,For Sale
26818646,2007 Red Cloud Dr,75217,Dallas,TX,32.747482,-96.65272,200000,185.0,-15000.0,198700.0,1663.0,3.0,2.0,1084.0,1982.0,3092.76,singleFamily,220,190260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4b839bf9a615bbba93acf8eec017965-p_c.jpg,2026-06-22 13:33,For Sale
333139155,14373 Wrangler Way,75253,Dallas,TX,32.67319,-96.585754,325000,126.0,,321900.0,2679.0,5.0,5.0,2572.0,2019.0,6141.96,singleFamily,55,324670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20f215674375ba4bd3d8aabfe6ff5965-p_c.jpg,2026-06-22 13:33,For Sale
26798442,407 Coahuila Dr,75217,Dallas,TX,32.708824,-96.684395,129000,142.0,,166100.0,1654.0,3.0,1.0,906.0,1956.0,7405.2,singleFamily,3,192440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a37c135d598ac094ba80f72e794dca5-p_c.jpg,2026-06-22 13:33,For Sale
26701875,6867 Gaston Ave,75214,Dallas,TX,32.816105,-96.74107,1249950,534.0,,,,4.0,3.0,2340.0,1937.0,0.29500000000000004,singleFamily,51,768020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/844aac6c511c56e1cfc96b4d8adb5258-p_c.jpg,2026-06-22 13:33,For Sale
26753113,10417 Shadow Bend Dr,75230,Dallas,TX,32.887703,-96.784996,399900,226.0,,384900.0,3035.0,3.0,3.0,1770.0,1972.0,4573.8,townhome,33,469430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48d1ec40934043b3d8cad9516d14b3ce-p_c.jpg,2026-06-22 13:33,For Sale
26805596,3785 Crown Shore Dr,75244,Dallas,TX,32.913235,-96.85218,735000,250.0,-15000.0,,,4.0,2.0,2945.0,1964.0,9844.56,singleFamily,46,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69c472fc3125ee7f3415ebc96d167b30-p_c.jpg,2026-06-22 13:33,For Sale
26751704,7639 Lovers Ln,75225,Dallas,TX,32.85137,-96.775406,1550000,540.0,-50000.0,1490200.0,6669.0,4.0,4.0,2868.0,1946.0,8407.08,singleFamily,107,1269230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c51ed64711996573f7948e47031794ca-p_c.jpg,2026-06-22 13:33,For Sale
26768168,1603 Bonnie View Rd,75203,Dallas,TX,32.7288,-96.79231,330000,171.0,,,,4.0,3.0,1930.0,1970.0,0.261,singleFamily,72,270030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83d46985b6ed79054ddfcc62c1ac51ab-p_c.jpg,2026-06-22 13:33,For Sale
26755935,6039 Waggoner Dr,75230,Dallas,TX,32.887676,-96.80235,6295000,1018.0,,5667300.0,7605.0,3.0,5.0,6184.0,2000.0,0.459,singleFamily,132,2763000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a03051057336f1970613755f0326259b-p_c.jpg,2026-06-22 13:33,For Sale
26685513,2816 Wycliff Ave,75219,Dallas,TX,32.81214,-96.81653,209900,224.0,-15100.0,203400.0,1949.0,2.0,2.0,937.0,1979.0,8842.68,condo,74,255330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/622c20c22ad94a138a68c15a242ce0ce-p_c.jpg,2026-06-22 13:33,For Sale
26700656,7011 Hammond Ave,75223,Dallas,TX,32.806015,-96.73771,569000,399.0,,543700.0,2735.0,2.0,2.0,1427.0,1938.0,7148.196,singleFamily,32,455000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65a5fe63de83c227179651f98a34e8c0-p_c.jpg,2026-06-22 13:33,For Sale
