zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26704918,6265 Ravendale Ln,75214,Dallas,TX,32.838573,-96.755516,3000.0,2.0,-150.0,502500.0,2935.0,3,1.0,1377.0,,,singleFamily,5,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c923b1995ffbcb4f526fbfa0aa94aa46-p_c.jpg,2026-06-15 13:53,For Rent
462941174,3911 Prescott Ave #6,75219,Dallas,TX,32.822006,-96.81011,1150.0,2.0,,,1140.0,1,1.0,610.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7256b808bbf1c8c793b14d77def38af9-p_c.jpg,2026-06-15 13:53,For Rent
122303131,5956 Lewis St,75206,Dallas,TX,32.81178,-96.76449,5000.0,2.0,,643900.0,5617.0,4,3.0,2585.0,,,singleFamily,9,461440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73dba8476027e65a94c1f4233bcf4864-p_c.jpg,2026-06-15 13:53,For Rent
26814764,7027 Coleshire Dr,75232,Dallas,TX,32.662975,-96.82807,2100.0,2.0,,210400.0,1639.0,3,2.0,1200.0,,,singleFamily,9,213700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb77a587977c6aa815f8ef516c370db5-p_c.jpg,2026-06-15 13:53,For Rent
26750599,6463 Fisher Rd,75214,Dallas,TX,32.85365,-96.749596,2600.0,2.0,,388200.0,2713.0,2,2.0,1505.0,1955.0,,singleFamily,26,456090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b087ea8a290afaa2e1f5e4a5ebdfa45-p_c.jpg,2026-06-15 13:53,For Rent
89385545,5711 Ross Ave APT 9,75206,Dallas,TX,32.811424,-96.767975,3095.0,2.0,,459300.0,2969.0,2,3.0,1403.0,,,townhome,4,477020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1755491576e6d0752ca99ab6054cf542-p_c.jpg,2026-06-15 13:53,For Rent
84006536,9964 Rio Doso Dr,75227,Dallas,TX,32.76693,-96.6497,2490.0,1.0,,267900.0,2209.0,4,3.0,1866.0,2000.0,,singleFamily,2,290710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06be7bfea4615e7bad356258e655f5a2-p_c.jpg,2026-06-15 13:53,For Rent
69232411,2722 Knight St #129A,75219,Dallas,TX,32.80938,-96.814705,1950.0,2.0,,199000.0,1664.0,2,2.0,812.0,,,apartment,5,211120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a0ad94de51271032e00eb1e1dd681db-p_c.jpg,2026-06-15 13:53,For Rent
26839131,7812 Royal Ln #210,75230,Dallas,TX,32.897827,-96.77167,2300.0,2.0,,157500.0,2185.0,3,2.0,1383.0,,,apartment,10,201960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd9f3d0e404a2ebfb7e98b9f9c0962da-p_c.jpg,2026-06-15 13:53,For Rent
122301973,2452 Thatcher Dr,75206,Dallas,TX,32.814064,-96.7799,4500.0,2.0,-100.0,631400.0,4458.0,3,4.0,2015.0,,,townhome,30,635760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61cd51eacf127f2e3e831e8948faeb8f-p_c.jpg,2026-06-15 13:53,For Rent
26889609,6423 La Manga Dr,75248,Dallas,TX,32.973404,-96.795456,3395.0,1.0,,638500.0,3772.0,4,2.0,2600.0,,,singleFamily,22,689770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33676d829ae6b4f343c8e93fb3fdfec4-p_c.jpg,2026-06-15 13:53,For Rent
162814396,9060 Corsair Pl,75218,Dallas,TX,32.828617,-96.7098,4400.0,2.0,,547400.0,2968.0,3,3.0,1963.0,,,townhome,8,528620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc81002422a890a9dc2ebceb0c09cfca-p_c.jpg,2026-06-15 13:53,For Rent
26815933,7207 Arborcrest Dr,75232,Dallas,TX,32.65947,-96.82786,1695.0,1.0,,187600.0,1700.0,3,1.0,1149.0,,,singleFamily,12,200710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f04e25daa15f69981a7eb3a230758441-p_c.jpg,2026-06-15 13:53,For Rent
26805570,12220 Hightower Pl,75244,Dallas,TX,32.9154,-96.852196,3399.0,2.0,,547200.0,2906.0,4,2.0,2179.0,,,singleFamily,6,547080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b089a47a9c9123468e24ed75ed1146-p_c.jpg,2026-06-15 13:53,For Rent
2095969890,3219 Lee St,75205,Dallas,TX,32.81847,-96.79241,3800.0,4.0,-195.0,374800.0,2547.0,2,2.0,1054.0,,,singleFamily,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/06941906ca362fd7aade1f221a2fe279-p_c.jpg,2026-06-15 13:53,For Rent
26637826,6015 Willow Wood Ln,75252,Dallas,TX,33.011288,-96.80357,3000.0,2.0,,407400.0,2735.0,2,3.0,1868.0,,,singleFamily,13,429614.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/248e65d39f538f4db707dbdfc1efd479-p_c.jpg,2026-06-15 13:53,For Rent
26742448,1318 Easton Rd,75218,Dallas,TX,32.841892,-96.688805,1995.0,2.0,-100.0,258500.0,2099.0,3,2.0,1106.0,,,singleFamily,14,264000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f97b1127914a9b25b8fedb2a09e32171-p_c.jpg,2026-06-15 13:53,For Rent
26775854,1209 Grinnell St,75216,Dallas,TX,32.696968,-96.80797,2200.0,1.0,,253900.0,2198.0,4,2.0,1892.0,,,singleFamily,19,227860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8c8e23c9b960eb8366a75c5aea46a3e-p_c.jpg,2026-06-15 13:53,For Rent
26846678,1515 Cherrycrest Ln,75228,Dallas,TX,32.808594,-96.69009,1850.0,2.0,-45.0,197800.0,1914.0,2,2.0,1220.0,,,townhome,41,196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e669e88015ccf48ef679708a2ac5d997-p_c.jpg,2026-06-15 13:53,For Rent
83997292,2203 Kirby St,75204,Dallas,TX,32.807743,-96.78198,3395.0,2.0,-55.0,531800.0,3219.0,3,3.0,1900.0,,,townhome,5,535900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00cf9bb9e3b54af93cae839e3bdfda3f-p_c.jpg,2026-06-15 13:53,For Rent
26861634,414 Crusader Dr,75217,Dallas,TX,32.705315,-96.65961,1890.0,1.0,,220200.0,1944.0,3,2.0,1455.0,1963.0,10802.88,singleFamily,3,191440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4062f47700f8f6fb498c5649afb358d7-p_c.jpg,2026-06-15 13:53,For Rent
96533480,3715 Sistine Mews,75236,Dallas,TX,32.697376,-96.94597,2870.0,1.0,,388600.0,3158.0,4,3.0,2467.0,2018.0,4399.56,singleFamily,9,385000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce1a630dcb8de87b8c26073ecae5616b-p_c.jpg,2026-06-15 13:53,For Rent
26910776,2803 Scottsbluff Dr,75228,Dallas,TX,32.8174,-96.66698,1750.0,1.0,-145.0,271900.0,1901.0,3,1.0,1461.0,,,singleFamily,79,279770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb04718108e230dcae0d40085f7799-p_c.jpg,2026-06-15 13:53,For Rent
336884834,9721 Kerrisdale Ln,75230,Dallas,TX,32.88129,-96.77466,15000.0,3.0,,2537600.0,7194.0,4,5.0,4334.0,,,singleFamily,67,2906100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb1d4fb3d97397f07f2190e5f72b60f8-p_c.jpg,2026-06-15 13:53,For Rent
26876977,15919 Stillwood St APT 2088,75248,Dallas,TX,32.96552,-96.80641,1200.0,2.0,-25.0,127800.0,1197.0,1,1.0,615.0,,,apartment,18,146670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb876cc19f644eae9217ccedea37180c-p_c.jpg,2026-06-15 13:53,For Rent
89403799,1600 Abrams Rd APT 39,75214,Dallas,TX,32.807804,-96.75351,2990.0,2.0,,433300.0,2756.0,2,3.0,1528.0,,,apartment,13,542440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c7b64ea2c923fb10addb311b8033abc-p_c.jpg,2026-06-15 13:53,For Rent
26745352,10911 Visalia Dr,75228,Dallas,TX,32.846184,-96.66809,1965.0,1.0,40.0,231000.0,1980.0,3,1.0,1383.0,1953.0,,singleFamily,20,238930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6de5440bae3df8bac38c072c6ec783c9-p_c.jpg,2026-06-15 13:53,For Rent
67961994,10122 Galway Dr,75218,Dallas,TX,32.841408,-96.69577,2395.0,2.0,,282700.0,2637.0,2,2.0,1000.0,,,singleFamily,11,345400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7de80b7730657057b25bd3c44bd242f-p_c.jpg,2026-06-15 13:53,For Rent
26682690,5713 Lewis St,75206,Dallas,TX,32.812344,-96.767845,3950.0,2.0,,633600.0,4550.0,3,3.0,2401.0,,,apartment,10,549440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d00a8d901385e885688312eee56b5141-p_c.jpg,2026-06-15 13:53,For Rent
26805150,11224 Pinocchio Dr,75229,Dallas,TX,32.901733,-96.840515,6200.0,2.0,-300.0,1256200.0,6101.0,4,3.0,3234.0,,,singleFamily,28,930000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e60d6577df4f375337ce03d491c543d-p_c.jpg,2026-06-15 13:53,For Rent
26856575,3109 Alta Mesa Dr,75241,Dallas,TX,32.658688,-96.77126,2250.0,1.0,,243800.0,2231.0,4,2.0,1538.0,,,singleFamily,8,232550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da07881098e7c7d9fa709ef5e8ee6200-p_c.jpg,2026-06-15 13:53,For Rent
67964990,7734 Meadow Rd APT 221,75230,Dallas,TX,32.88669,-96.773766,1400.0,2.0,-150.0,161900.0,1205.0,1,1.0,638.0,,,apartment,18,189750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b95b6d9ba70784e2ae0ee1db6e2ba9a5-p_c.jpg,2026-06-15 13:53,For Rent
26914069,6919 Cedar Knoll Dr,75236,Dallas,TX,32.66385,-96.93333,2045.0,1.0,,234100.0,2199.0,3,2.0,1424.0,,,singleFamily,5,251960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9193cf0382f4eecf354d208a13648c19-p_c.jpg,2026-06-15 13:53,For Rent
26734853,5101 W Amherst Ave,75209,Dallas,TX,32.85248,-96.82395,3250.0,3.0,,612700.0,2377.0,2,2.0,1100.0,,,singleFamily,3,536000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7e90a66e212e03e7f265e0133b0f853-p_c.jpg,2026-06-15 13:53,For Rent
26892635,7009 Emory Oak Ln,75249,Dallas,TX,32.628143,-96.94383,2115.0,1.0,,253300.0,1913.0,3,2.0,1674.0,,,singleFamily,6,272390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3fbe1eeb261a5c3a82b54f55c8a04545-p_c.jpg,2026-06-15 13:53,For Rent
2089853122,11050 Wyatt St,75218,Dallas,TX,32.85122,-96.688095,1695.0,2.0,,274700.0,2020.0,2,1.0,1100.0,,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1eac81f43193ce626971ecb94e704bbf-p_c.jpg,2026-06-15 13:53,For Rent
96493709,512 Avenue L,75203,Dallas,TX,32.744267,-96.78808,3400.0,1.0,,578200.0,3977.0,3,4.0,2551.0,,,singleFamily,9,613630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/376b8475e87ef56b53aff02712f338b6-p_c.jpg,2026-06-15 13:53,For Rent
26924907,4311 Cole Ave APT 111,75205,Dallas,TX,32.818977,-96.791664,1275.0,2.0,,166900.0,1672.0,1,1.0,659.0,,,apartment,11,164750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68065bea5d953acbece2b0a6622ea9da-p_c.jpg,2026-06-15 13:53,For Rent
67952191,1604 Alcazar Plz,75211,Dallas,TX,32.717293,-96.90094,2310.0,2.0,,214400.0,2297.0,3,3.0,1455.0,2004.0,,singleFamily,16,253340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f203ba14546c6a386f9d2e173f47f59f-p_c.jpg,2026-06-15 13:53,For Rent
2125357770,5734 Worth St,75214,Dallas,TX,32.80563,-96.75809,1095.0,1.0,,276400.0,1627.0,1,1.0,885.0,,,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e14ffe746b938d19237efef5b005947-p_c.jpg,2026-06-15 13:53,For Rent
26825714,6115 Red Bird Ct,75232,Dallas,TX,32.672966,-96.8567,2250.0,1.0,-40.0,276000.0,2401.0,3,2.0,2200.0,,,apartment,21,262240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8a826b7f2a1b87f6ebe105104d7114c-p_c.jpg,2026-06-15 13:53,For Rent
339374425,236 Melba St #101,75208,Dallas,TX,32.746998,-96.8262,3800.0,2.0,-100.0,602000.0,3973.0,3,3.0,2225.0,,,townhome,64,594380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74511324e95e4ca21207ff5d28785c6c-p_c.jpg,2026-06-15 13:53,For Rent
26842077,2803 Andrea Ln,75228,Dallas,TX,32.827957,-96.66672,1950.0,2.0,,236300.0,2006.0,4,2.0,1128.0,,,singleFamily,25,214490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a82e98d20152be45a874e13ae6e3210c-p_c.jpg,2026-06-15 13:53,For Rent
26687158,2719 Exline St,75215,Dallas,TX,32.758102,-96.75746,1980.0,2.0,,218700.0,1625.0,3,2.0,1260.0,,,singleFamily,6,191910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8aa622d14b38038137e18f34e1c3b86a-p_c.jpg,2026-06-15 13:53,For Rent
26896902,2222 Echo Lake Dr,75253,Dallas,TX,32.67675,-96.616104,1850.0,1.0,,,1995.0,3,2.0,1350.0,,,singleFamily,12,76000.0,2022,https://www.zillow.com,https://photos.zillowstatic.com/fp/7246a8ce5f49a210cc4885747b88d19b-p_c.jpg,2026-06-15 13:53,For Rent
26599013,6608 Crestland Ave,75252,Dallas,TX,32.98972,-96.79172,3200.0,2.0,,517800.0,3935.0,3,2.0,1946.0,,,apartment,10,559025.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c1ea292e5fc9c02c80c46dc83c48ac5-p_c.jpg,2026-06-15 13:53,For Rent
26699031,2718 Lawrence St,75215,Dallas,TX,32.754555,-96.753075,1850.0,2.0,,217000.0,1605.0,3,2.0,1106.0,1940.0,,singleFamily,6,188950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/183a1007550de46c78c3ab72da035644-p_c.jpg,2026-06-15 13:53,For Rent
2101638032,4015 Bowser Ave APT E,75219,Dallas,TX,32.814728,-96.80752,1195.0,2.0,,,1260.0,1,1.0,650.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/90aa07c462185ca3a44bc92f679cc36c-p_c.jpg,2026-06-15 13:53,For Rent
2061764944,9922 Hickory Xing,75243,Dallas,TX,32.91321,-96.72622,3400.0,1.0,,372100.0,2811.0,3,3.0,2493.0,,,singleFamily,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d3f2b43d0f3af7b0324c194fc0c99cc-p_c.jpg,2026-06-15 13:53,For Rent
2100588711,1707 Mariposa Dr,75228,Dallas,TX,32.826126,-96.69278,2200.0,2.0,-100.0,369800.0,1766.0,2,2.0,1429.0,,,singleFamily,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbe422e861713c914c3c9072c4b156bc-p_c.jpg,2026-06-15 13:53,For Rent
80236229,3356 Mojave Dr,75241,Dallas,TX,32.65545,-96.76639,2315.0,1.0,,273200.0,2366.0,3,3.0,2088.0,2006.0,,singleFamily,17,285370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7393f5e7f6dafeb73a9d3af07b745627-p_c.jpg,2026-06-15 13:53,For Rent
2108409761,6026 Lovett Ave,75227,Dallas,TX,32.778313,-96.71464,900.0,1.0,,248200.0,1066.0,1,1.0,702.0,,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d14f05ae5707a815ef6c4f9fa4182482-p_c.jpg,2026-06-15 13:53,For Rent
26750050,6912 Wake Forrest Dr,75214,Dallas,TX,32.85411,-96.74046,3295.0,2.0,,625600.0,3300.0,3,2.0,1632.0,,,singleFamily,6,657430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/809d1a864181bff2b9a5c8a05fc1c698-p_c.jpg,2026-06-15 13:53,For Rent
450094054,2006 N Fitzhugh Ave #1,75204,Dallas,TX,32.809166,-96.77919,3400.0,2.0,,397700.0,2780.0,2,2.0,1600.0,,,townhome,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdc44179890e2599bca831a66d425372-p_c.jpg,2026-06-15 13:53,For Rent
459266603,601 W 9th St #Id1373717p,75208,Dallas,TX,32.74664,-96.832306,3034.0,10.0,140.0,,1236.0,0,1.0,301.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81f75ea2dbff3b7e055f666dd45b602b-p_c.jpg,2026-06-15 13:53,For Rent
462641689,4013 Ivanhoe Ln #Id1540056p,75212,Dallas,TX,32.791775,-96.85559,9247.0,,113.0,,3454.0,3,3.0,,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b429600012772df74624299be8a74bd3-p_c.jpg,2026-06-15 13:53,For Rent
450853131,8005 Woodhue Rd #Id1056410p,75228,Dallas,TX,32.79642,-96.70735,13470.0,7.0,-122.0,,5655.0,4,3.0,2045.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/55cc37a791f0cb33ed13640bda08d768-p_c.jpg,2026-06-15 13:53,For Rent
450853276,3614 Parader Ct #Id1056394p,75228,Dallas,TX,32.846035,-96.65409,9947.0,4.0,184.0,,5405.0,5,2.0,2346.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e252f3b734f0de48a3eaf8d4cd1eeec-p_c.jpg,2026-06-15 13:53,For Rent
26892990,7309 Hedge Dr,75249,Dallas,TX,32.626804,-96.9505,2149.0,1.0,,240500.0,2064.0,3,2.0,1798.0,1979.0,,singleFamily,9,275000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f51bd2188ce4d39545b8fa25c62bb5aa-p_c.jpg,2026-06-15 13:53,For Rent
26909352,9431 Jill Ln,75227,Dallas,TX,32.769207,-96.65987,2200.0,2.0,,169000.0,2194.0,4,2.0,1415.0,,,singleFamily,33,228130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6414f7a2851d7202ad39ee30ff70a4ed-p_c.jpg,2026-06-15 13:53,For Rent
26704888,6255 Saint Moritz Ave,75214,Dallas,TX,32.837692,-96.75587,1850.0,2.0,,282000.0,2460.0,2,1.0,1100.0,,,townhome,6,313380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0236dbbef2142256aa680d15791c201c-p_c.jpg,2026-06-15 13:53,For Rent
26818671,2005 Lewiston Ave,75217,Dallas,TX,32.74785,-96.65205,1740.0,1.0,,189000.0,1726.0,3,2.0,1196.0,1982.0,2962.0800000000004,singleFamily,10,173000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31e1bd199b13078d523968cd0aec9a7a-p_c.jpg,2026-06-15 13:53,For Rent
26890075,6710 Firelight Ln,75248,Dallas,TX,32.9646,-96.79299,3990.0,1.0,-510.0,692200.0,4422.0,4,3.0,2700.0,,,singleFamily,22,638100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f68a66d21e1271b68649e068e9594458-p_c.jpg,2026-06-15 13:53,For Rent
69671041,13916 Garden Grove Dr,75253,Dallas,TX,32.67861,-96.59214,1945.0,1.0,,261900.0,1969.0,4,2.0,1674.0,,,singleFamily,10,285730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53564c0a1039d637849a9a4e62c70000-p_c.jpg,2026-06-15 13:53,For Rent
26809019,10807 Marsh Ln,75229,Dallas,TX,32.895405,-96.85656,3850.0,1.0,-100.0,694900.0,4028.0,4,3.0,2758.0,,,singleFamily,42,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a7d50e531b56db86135aa4babe98bc0-p_c.jpg,2026-06-15 13:53,For Rent
26742190,10632 Aledo Dr,75228,Dallas,TX,32.84017,-96.68316,1899.0,1.0,,251300.0,2129.0,3,2.0,1385.0,,,singleFamily,11,300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/570ab5d493a93b439fd506ca04cba8ea-p_c.jpg,2026-06-15 13:53,For Rent
26922110,1612 Hunterwood Dr,75253,Dallas,TX,32.68118,-96.59934,1595.0,2.0,,169800.0,1505.0,2,1.0,948.0,,,singleFamily,10,193160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2769135d7ecc045a4ef18be05fa91cf3-p_c.jpg,2026-06-15 13:53,For Rent
96503823,4220 Hamilton Ave,75210,Dallas,TX,32.775806,-96.74978,2350.0,1.0,,290800.0,2354.0,4,2.0,1692.0,,,singleFamily,60,287020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d4b99e683639b61275607f43451df48-p_c.jpg,2026-06-15 13:53,For Rent
26862662,5340 Dimple Jackson St,75210,Dallas,TX,32.761967,-96.733734,1799.0,1.0,-16.0,241200.0,2090.0,3,2.0,1298.0,,,singleFamily,13,264600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/957116f0a1ff32fd1a3dba99b13be9ab-p_c.jpg,2026-06-15 13:53,For Rent
26708883,206 W Brooklyn Ave,75208,Dallas,TX,32.738968,-96.82499,3295.0,2.0,,328200.0,3319.0,3,3.0,1800.0,,,townhome,1,293740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfde11917c206c35b4a967ccf4525102-p_c.jpg,2026-06-15 13:53,For Rent
80241215,7305 Sierra Way,75241,Dallas,TX,32.657246,-96.77713,2040.0,1.0,50.0,239400.0,2029.0,3,2.0,1428.0,,,singleFamily,10,251000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b81377a8fc4ae0713dbea431593cbcd4-p_c.jpg,2026-06-15 13:53,For Rent
26882572,13339 Fall Manor Dr,75243,Dallas,TX,32.930832,-96.713936,2000.0,1.0,,515700.0,1674.0,3,2.0,1616.0,,,singleFamily,4,575960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd2d6db3c2a22fdd7ae2ddb74d7d49f8-p_c.jpg,2026-06-15 13:53,For Rent
26910432,3336 Bellville Dr,75228,Dallas,TX,32.804436,-96.67959,2445.0,2.0,,256900.0,1986.0,4,3.0,1597.0,,,singleFamily,4,248450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/156c64705c62f7603e6a1baad0ae3f74-p_c.jpg,2026-06-15 13:53,For Rent
69667787,2513 Kirkley St,75241,Dallas,TX,32.668636,-96.7807,2045.0,2.0,-20.0,229800.0,1938.0,4,2.0,1263.0,,,singleFamily,19,233160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4048d6f0aaca8e457f43dd6c059e54a7-p_c.jpg,2026-06-15 13:53,For Rent
67961827,4213 Dickason Ave APT 18,75219,Dallas,TX,32.810863,-96.813705,2800.0,2.0,-100.0,488200.0,2532.0,2,2.0,1808.0,,,apartment,37,513790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01c486f5c8f846c2af39f8c57bfb0ab9-p_c.jpg,2026-06-15 13:53,For Rent
26906729,10244 Budtime Ln,75217,Dallas,TX,32.73055,-96.645836,1930.0,1.0,-130.0,216500.0,1845.0,4,2.0,1527.0,1995.0,,singleFamily,11,209670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39e9f3fdda4648ecf8d4e2447b74726a-p_c.jpg,2026-06-15 13:53,For Rent
26913830,9431 Crimnson Ct,75217,Dallas,TX,32.669792,-96.66173,2399.0,1.0,,264900.0,2348.0,4,2.0,1919.0,,,singleFamily,14,288640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06c22db7dee110f25c138537d2d41720-p_c.jpg,2026-06-15 13:53,For Rent
26813969,7225 Harold Walker Dr,75241,Dallas,TX,32.66033,-96.81334,2015.0,1.0,-20.0,184800.0,1964.0,4,2.0,1458.0,,,singleFamily,18,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc22784635645336a5750e70155fec9c-p_c.jpg,2026-06-15 13:53,For Rent
96493865,3014 Birmingham Ave,75215,Dallas,TX,32.769527,-96.76277,2700.0,2.0,,,1433.0,3,3.0,1600.0,,,singleFamily,74,51940.0,2024,https://www.zillow.com,https://photos.zillowstatic.com/fp/e17ec22b3b441b16081d2b2675d0c9aa-p_c.jpg,2026-06-15 13:53,For Rent
26742560,1313 Casa Vale Dr,75218,Dallas,TX,32.840374,-96.69068,1995.0,2.0,,172600.0,2010.0,2,1.0,1014.0,,,singleFamily,24,175000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8752a0144e5c866e33c4a0afe70c5731-p_c.jpg,2026-06-15 13:53,For Rent
458013488,10105 Galway Dr,75218,Dallas,TX,32.84103,-96.69664,1895.0,2.0,,224500.0,1952.0,2,1.0,1000.0,,,singleFamily,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e850890d70a74ea478a6c3984565dff-p_c.jpg,2026-06-15 13:53,For Rent
26697391,3135 Hedgerow Dr,75235,Dallas,TX,32.82499,-96.82786,2975.0,1.0,-275.0,417700.0,3882.0,6,2.0,2155.0,,,singleFamily,41,323590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30f4b4a96a80ef29dc5dafe70eb0362f-p_c.jpg,2026-06-15 13:53,For Rent
26692115,5117 Mission Ave,75206,Dallas,TX,32.816643,-96.78305,2000.0,2.0,,523100.0,1789.0,1,1.0,811.0,,,singleFamily,11,438910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a01f6dc5f7b2fbf6ac5d3701eb3a67-p_c.jpg,2026-06-15 13:53,For Rent
340934452,5921 Gaston Ave APT M,75214,Dallas,TX,32.810307,-96.75786,1100.0,2.0,-50.0,,1226.0,1,1.0,662.0,,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4d23e0a02f4d696686936bf1514318-p_c.jpg,2026-06-15 13:53,For Rent
26599012,6612 Crestland Ave,75252,Dallas,TX,32.989716,-96.79139,3450.0,2.0,,561700.0,3547.0,4,3.0,2061.0,,,singleFamily,10,552592.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8de556d14bc041001cbc8894522a163c-p_c.jpg,2026-06-15 13:53,For Rent
96504337,932 Haley Dr,75253,Dallas,TX,32.684715,-96.58168,2145.0,1.0,,256100.0,2066.0,4,2.0,1638.0,,,singleFamily,13,253220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee6b6bb112df2fcb373ae26eadace683-p_c.jpg,2026-06-15 13:53,For Rent
