zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
333138685,1518 Villars St,75204,Dallas,TX,32.795666,-96.78618,4400.0,2.0,400.0,544500.0,4369.0,3,4.0,2470.0,,,singleFamily,48,629870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17936e66143bc3575128c6ad8c56e10c-p_c.jpg,2026-09-07 13:58,For Rent
26711693,809 N Crawford St,75203,Dallas,TX,32.75266,-96.82205,2600.0,1.0,,284000.0,2675.0,3,3.0,2000.0,,,singleFamily,7,499060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/019b106ea03a0f342bdc8b90c4545157-p_c.jpg,2026-09-07 13:58,For Rent
26688495,3814 Pine St,75210,Dallas,TX,32.76906,-96.746895,1700.0,2.0,,144700.0,1677.0,3,2.0,1120.0,,,singleFamily,13,127290.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-09-07 13:58,For Rent
26829413,5616 McShann Rd,75230,Dallas,TX,32.921337,-96.81054,5500.0,2.0,,809500.0,5001.0,5,3.0,3100.0,,,singleFamily,40,729800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/102ca2a862ad826af6846fa823bb4658-p_c.jpg,2026-09-07 13:58,For Rent
26699447,2321 Lawrence St,75215,Dallas,TX,32.75067,-96.75846,5500.0,2.0,1000.0,326100.0,4019.0,5,3.0,2590.0,,,singleFamily,53,224410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5d55723f9cc066d51fc6a12673273f9-p_c.jpg,2026-09-07 13:58,For Rent
452447975,1134 Woodlawn Ave APT A,75208,Dallas,TX,32.75738,-96.82949,1825.0,3.0,-25.0,,1646.0,1,1.0,625.0,,,apartment,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2b1546ab00a5fd5429248509b1a2408-p_c.jpg,2026-09-07 13:58,For Rent
26874896,7841 El Pensador Dr,75248,Dallas,TX,32.965492,-96.77123,6500.0,3.0,-500.0,612500.0,5782.0,6,3.0,2294.0,,,singleFamily,60,502000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5bec17671563339b8b2e19e025967788-p_c.jpg,2026-09-07 13:58,For Rent
26883205,10239 Green Ash Rd,75243,Dallas,TX,32.915726,-96.7071,2850.0,1.0,-150.0,369400.0,2520.0,3,2.0,2151.0,,,singleFamily,51,350150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da54589650cc9ca080d9c7cdc977f6c9-p_c.jpg,2026-09-07 13:58,For Rent
464129657,3850 Mount Ranier St #3850,75211,Dallas,TX,32.747242,-96.88218,1575.0,2.0,-25.0,168200.0,1611.0,2,2.0,910.0,1947.0,,townhome,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3222ebc0ba5abafbfa7504f7a26dcacf-p_c.jpg,2026-09-07 13:58,For Rent
249830020,17753 Agave Ln,75252,Dallas,TX,32.992958,-96.76128,3200.0,2.0,-100.0,474500.0,3020.0,3,3.0,1941.0,,,townhome,55,532859.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a5673116a2c1767295ff157dd1b4338-p_c.jpg,2026-09-07 13:58,For Rent
26883991,5929 Canterview Dr,75228,Dallas,TX,32.798298,-96.69925,2900.0,1.0,-100.0,432600.0,2942.0,4,2.0,2157.0,,,singleFamily,37,467970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85cc4d90ba9d1f23f98db84e0846700e-p_c.jpg,2026-09-07 13:58,For Rent
26755353,6239 Walnut Hill Ln,75230,Dallas,TX,32.88041,-96.79834,3100.0,2.0,,752500.0,3211.0,3,2.0,1504.0,,,singleFamily,15,842170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/372f0e0d1bd79947b060d1e1fa42f0d0-p_c.jpg,2026-09-07 13:58,For Rent
26714254,907 N Tyler St,75208,Dallas,TX,32.75348,-96.837975,6500.0,3.0,,823900.0,5399.0,4,3.0,2464.0,,,singleFamily,59,807500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3940f1979f39d047b570d885ebe07180-p_c.jpg,2026-09-07 13:58,For Rent
26680335,410 Ann Ave,75223,Dallas,TX,32.789112,-96.765816,1900.0,2.0,100.0,205800.0,1878.0,3,1.0,1100.0,,,singleFamily,10,211590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/855a485994b9bfcf4a6810048f740135-p_c.jpg,2026-09-07 13:58,For Rent
2091030236,4626 San Jacinto St APT D,75204,Dallas,TX,32.803627,-96.77664,1975.0,2.0,,360200.0,2265.0,2,3.0,1315.0,,,townhome,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/503dba72a487a48955dd0ed00b389747-p_c.jpg,2026-09-07 13:58,For Rent
26904739,4330 Saint Francis Ave,75227,Dallas,TX,32.788246,-96.69105,4850.0,2.0,,319600.0,2083.0,3,3.0,2011.0,,,singleFamily,213,335570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a28b63aeb2e19510640ef99ab7e2dc00-p_c.jpg,2026-09-07 13:58,For Rent
67964411,4830 Cedar Springs Rd APT 37,75219,Dallas,TX,32.820023,-96.82124,2695.0,2.0,-255.0,394600.0,3068.0,3,3.0,1561.0,,,townhome,48,390250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73954d20e929d7972a9afb91feaac298-p_c.jpg,2026-09-07 13:58,For Rent
26700039,2001 Redman Cir,75223,Dallas,TX,32.780663,-96.74629,2100.0,1.0,-50.0,202800.0,2202.0,5,2.0,1497.0,,,singleFamily,22,146410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1a42e848eef78ee53a8aecdb6bd9b37-p_c.jpg,2026-09-07 13:58,For Rent
26685241,1015 Cameron Ave,75223,Dallas,TX,32.80022,-96.7428,995.0,,-155.0,255900.0,1029.0,1,1.0,,,,singleFamily,55,285000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4651ea783f0befc522a797df3d4fd94d-p_c.jpg,2026-09-07 13:58,For Rent
67961825,4213 Dickason Ave APT 13,75219,Dallas,TX,32.810863,-96.813705,3250.0,2.0,-150.0,501300.0,3267.0,2,2.0,1974.0,,,townhome,47,540540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d96458f759e0d6346a047fd73437dcfa-p_c.jpg,2026-09-07 13:58,For Rent
26653320,18007 Rock Branch Dr,75287,Dallas,TX,32.994762,-96.83004,5000.0,1.0,300.0,937500.0,5290.0,4,3.0,3920.0,,,singleFamily,45,931278.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf7b9a41ce8a434e978ce48c231a38e0-p_c.jpg,2026-09-07 13:58,For Rent
69674969,708 Colten James Ln,75204,Dallas,TX,32.79124,-96.78781,2750.0,2.0,-100.0,434000.0,3075.0,3,3.0,1766.0,,,townhome,82,471870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f31a8ecbd3730846879e9ad1b812c744-p_c.jpg,2026-09-07 13:58,For Rent
26830425,8115 Claremont Dr,75228,Dallas,TX,32.801716,-96.708755,2495.0,1.0,-155.0,420200.0,2623.0,3,2.0,2045.0,,,singleFamily,13,427140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2b7f457251b9f00d28fd7384dc2938-p_c.jpg,2026-09-07 13:58,For Rent
27292143,17719 Misty Grove Dr,75287,Dallas,TX,32.99095,-96.85451,3800.0,1.0,,562900.0,3824.0,4,4.0,3103.0,,,singleFamily,32,520000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/788f780c3740b57999d3417302afdd98-p_c.jpg,2026-09-07 13:58,For Rent
244055242,4921 Jack Ct,75206,Dallas,TX,32.807377,-96.77645,3800.0,2.0,-200.0,571900.0,3982.0,2,3.0,2048.0,,,townhome,49,634720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdd7c4e09bed5a677bb71efc744ce122-p_c.jpg,2026-09-07 13:58,For Rent
26701424,6831 La Vista Dr,75214,Dallas,TX,32.811848,-96.74258,4500.0,3.0,,717900.0,3546.0,3,2.0,1541.0,,,singleFamily,2,710000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7938395f197e4ed8189503afbf091cc3-p_c.jpg,2026-09-07 13:58,For Rent
162296909,3908 Royal Ln,75229,Dallas,TX,32.894714,-96.84649,5800.0,3.0,-200.0,648600.0,6011.0,4,3.0,2215.0,,,singleFamily,6,644000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb2126170e8f1405e4cbf817709c38cc-p_c.jpg,2026-09-07 13:58,For Rent
338036680,5621 Winton St,75206,Dallas,TX,32.83586,-96.77124,8000.0,3.0,,958900.0,6303.0,3,5.0,3000.0,,,singleFamily,38,975000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69c31d850b2c9927da407a07fadd2912-p_c.jpg,2026-09-07 13:58,For Rent
26838995,7115 Meadow Rd,75230,Dallas,TX,32.88748,-96.78217,19000.0,4.0,,1188500.0,6936.0,5,5.0,4535.0,,,singleFamily,47,1014350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50cee13d3fb1d006f51004158cafcb26-p_c.jpg,2026-09-07 13:58,For Rent
26683642,3900 Bowser Ave,75219,Dallas,TX,32.813953,-96.80561,10000.0,4.0,,1442300.0,7132.0,3,3.0,2802.0,,,singleFamily,41,1246750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e2b7199f66c1ae48e3de0cec2402a8e-p_c.jpg,2026-09-07 13:58,For Rent
84004686,8616 Turtle Creek Blvd APT 311,75225,Dallas,TX,32.867462,-96.78918,3450.0,2.0,-50.0,447800.0,2884.0,2,3.0,1406.0,2006.0,1.407,apartment,27,418000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f482d3fd2edbe0716665b3e190322dd8-p_c.jpg,2026-09-07 13:58,For Rent
26703810,5920 Penrose Ave,75206,Dallas,TX,32.83213,-96.764725,4300.0,2.0,-100.0,764600.0,4559.0,3,3.0,2403.0,2005.0,,singleFamily,38,689830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29fff858be22bd3b4a547a28c0ce65f0-p_c.jpg,2026-09-07 13:58,For Rent
67961781,3610 Gillespie St APT 2,75219,Dallas,TX,32.806484,-96.80855,4950.0,2.0,-450.0,639000.0,4424.0,3,4.0,2364.0,,,townhome,76,672460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/682b1f7c1b687f204f109b950ba1787f-p_c.jpg,2026-09-07 13:58,For Rent
26880294,4263 Boca Bay Dr,75244,Dallas,TX,32.916637,-96.83858,5500.0,1.0,-150.0,1063600.0,4330.0,5,5.0,3990.0,,,singleFamily,2,825420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91770cb2c05aeb687d75a091020f1b7c-p_c.jpg,2026-09-07 13:58,For Rent
26736332,3815 Hawick Ln,75220,Dallas,TX,32.86372,-96.85241,10500.0,2.0,,1328200.0,7298.0,5,5.0,4600.0,,,singleFamily,46,597790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5eacd8df434f81141da589f889991c33-p_c.jpg,2026-09-07 13:58,For Rent
26696627,2228 Wycliff Ave,75219,Dallas,TX,32.80626,-96.823654,4490.0,2.0,-100.0,1185800.0,4538.0,4,4.0,2524.0,,,townhome,66,1319510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15aa0f18341c1de9c22451c453ba6bc9-p_c.jpg,2026-09-07 13:58,For Rent
26736082,9130 Valley Chapel Ln,75220,Dallas,TX,32.86333,-96.843346,5089.0,2.0,,658200.0,4919.0,3,3.0,2161.0,,,singleFamily,32,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/601c5d1354cdf14b62de71a7b6a57346-p_c.jpg,2026-09-07 13:58,For Rent
26828850,5938 Willow Ln,75230,Dallas,TX,32.912983,-96.805725,4500.0,2.0,,969000.0,4339.0,3,3.0,2116.0,,,singleFamily,40,1076840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f78d1c9fc81616eeb84d484760b06ff2-p_c.jpg,2026-09-07 13:58,For Rent
26889532,6443 Redpine Rd,75248,Dallas,TX,32.97482,-96.794395,8500.0,3.0,2000.0,861900.0,6137.0,4,3.0,2898.0,,,singleFamily,74,606540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b5c235a3a60b8482c21591b79ab9fd2-p_c.jpg,2026-09-07 13:58,For Rent
96500741,3520 S Tyler St,75224,Dallas,TX,32.701454,-96.83792,2500.0,2.0,,197200.0,2396.0,2,1.0,1380.0,,,singleFamily,12,233540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9ea9bc739207c73febc925dcea3cad-p_c.jpg,2026-09-07 13:58,For Rent
463657077,3523 Miles St #104,75209,Dallas,TX,32.827183,-96.82199,3995.0,2.0,-1000.0,558800.0,3850.0,2,3.0,1935.0,,,townhome,65,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/409640a4019d406b8ef2b40fa06b3377-p_c.jpg,2026-09-07 13:58,For Rent
26898469,2840 Lee St,75206,Dallas,TX,32.81679,-96.78699,3650.0,2.0,-150.0,627300.0,4261.0,4,3.0,1939.0,,,townhome,3,580490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d29959108e5a9ab8a086397233af050c-p_c.jpg,2026-09-07 13:58,For Rent
2126980911,2606 Shelby Ave,75219,Dallas,TX,32.805927,-96.81356,3100.0,2.0,-100.0,577100.0,3361.0,2,3.0,2049.0,,,townhome,109,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e6216acc2f8527a9c6599347791c1b8-p_c.jpg,2026-09-07 13:58,For Rent
26898216,3324 Blackburn St,75204,Dallas,TX,32.811153,-96.79842,5200.0,2.0,,985200.0,5032.0,3,3.0,2800.0,,,singleFamily,1,884310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc2a02b7d5622d4ff0e5a10667b95f3f-p_c.jpg,2026-09-07 13:58,For Rent
26844152,12225 Schroeder Rd,75243,Dallas,TX,32.915474,-96.76261,1650.0,1.0,,218200.0,1650.0,3,1.0,1174.0,,,singleFamily,2,216870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/117eaaca9defb85378902a67d18dedd9-p_c.jpg,2026-09-07 13:58,For Rent
465068334,1801 W 10th St APT 1,75208,Dallas,TX,32.745564,-96.84909,1825.0,2.0,,,,1,1.0,914.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b11403869b5d410e74ffc2b3e99618b9-p_c.jpg,2026-09-07 13:58,For Rent
26882516,9719 Amberley Dr,75243,Dallas,TX,32.918346,-96.720665,2995.0,1.0,,526300.0,3832.0,4,3.0,2680.0,,,singleFamily,2,488620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4da122178658fb6158c985564583e28-p_c.jpg,2026-09-07 13:58,For Rent
26908486,10228 Ridge Oak St,75227,Dallas,TX,32.75467,-96.64648,1599.0,1.0,,175100.0,1576.0,2,2.0,1143.0,,,singleFamily,2,183090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab4737e61bca1b3e3a337f846864a3cb-p_c.jpg,2026-09-07 13:58,For Rent
26831515,2629 San Medina Ave,75228,Dallas,TX,32.83317,-96.66988,2450.0,2.0,,326900.0,2261.0,3,2.0,1545.0,,,singleFamily,2,334450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9757da4940d3031402436831103df85-p_c.jpg,2026-09-07 13:58,For Rent
26831518,2643 San Medina Ave,75228,Dallas,TX,32.833168,-96.6693,2450.0,2.0,,296400.0,2263.0,3,2.0,1528.0,,,singleFamily,2,324530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/838b55c749e7d32d8695b0731bb0d476-p_c.jpg,2026-09-07 13:58,For Rent
26914508,5908 Firethorn Dr,75249,Dallas,TX,32.651833,-96.97215,2195.0,1.0,,240100.0,2090.0,3,2.0,1667.0,,,singleFamily,2,258670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fecfe9c1f7c344e0aa77d4539850186-p_c.jpg,2026-09-07 13:58,For Rent
26869019,9690 Fallbrook Dr,75243,Dallas,TX,32.90194,-96.72848,8000.0,2.0,,828100.0,7541.0,5,4.0,3913.0,,,singleFamily,74,624650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a050a6572684467826e26f55d066771c-p_c.jpg,2026-09-07 13:58,For Rent
26830974,8476 Sweetwood Dr,75228,Dallas,TX,32.8045,-96.69893,2495.0,1.0,,399400.0,2766.0,3,2.0,1897.0,,,singleFamily,4,442910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6db428e734100a3709edbc5a604c14a-p_c.jpg,2026-09-07 13:58,For Rent
26692552,2308 N Prairie Ave,75204,Dallas,TX,32.809875,-96.78173,5000.0,2.0,-200.0,801600.0,4787.0,3,3.0,2373.0,,,singleFamily,60,743500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55c7b0727e851d08117796607b1f0896-p_c.jpg,2026-09-07 13:58,For Rent
26703200,6307 Kenwood Ave,75214,Dallas,TX,32.833187,-96.75475,4500.0,2.0,,825700.0,5185.0,4,3.0,2400.0,,,singleFamily,1,720000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/926c7d62ef09372615f55cf08275fb6b-p_c.jpg,2026-09-07 13:58,For Rent
96536179,5549 Bluffman Dr,75241,Dallas,TX,32.681133,-96.766205,2350.0,2.0,,279500.0,2238.0,4,2.0,1512.0,,,singleFamily,1,301170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b2a0dc398a3524fea3e6d69dae6454b-p_c.jpg,2026-09-07 13:58,For Rent
26672656,4242 N Capistrano Dr APT 146,75287,Dallas,TX,33.005817,-96.835144,2500.0,2.0,,279500.0,2158.0,3,3.0,1412.0,,,apartment,1,289976.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8099de729c7b1344f6851be06d7af715-p_c.jpg,2026-09-07 13:58,For Rent
338040556,1323 Mosely Cir,75253,Dallas,TX,32.68991,-96.6378,2025.0,1.0,,274900.0,1985.0,3,2.0,1481.0,,,singleFamily,1,287220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0505bd2dc61aff97f9fb0cb82e761371-p_c.jpg,2026-09-07 13:58,For Rent
26703388,6230 Penrose Ave,75214,Dallas,TX,32.832314,-96.75879,2300.0,2.0,,624900.0,4228.0,2,1.0,1100.0,,,townhome,2,587000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d74d9073dfbd9cc3c5bd12b6616098a-p_c.jpg,2026-09-07 13:58,For Rent
2060454407,5711 McCommas Blvd APT A,75206,Dallas,TX,32.830223,-96.769424,1650.0,2.0,,,1345.0,1,1.0,700.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a789bbcd0ec226a82701affc2c059fb5-p_c.jpg,2026-09-07 13:58,For Rent
26924309,3111 Welborn St APT 1201,75219,Dallas,TX,32.809174,-96.80778,5900.0,3.0,,656700.0,5746.0,2,3.0,2111.0,,,apartment,5,527750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00efcb27fab04bfd70c275e4c1f3de74-p_c.jpg,2026-09-07 13:58,For Rent
2054521061,4701 San Jacinto St #101,75204,Dallas,TX,32.804543,-96.77689,3400.0,2.0,,,,2,4.0,1961.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8cc1187c89dab1e06e98ac488fed8fc-p_c.jpg,2026-09-07 13:58,For Rent
465074802,3439 Holliday Rd #Id1626231p,75224,Dallas,TX,32.700966,-96.8543,5537.0,3.0,13.0,,,3,3.0,1743.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e395e34233208b1c51d267d94187400a-p_c.jpg,2026-09-07 13:58,For Rent
26849913,10455 Plummer Dr,75228,Dallas,TX,32.842068,-96.659996,1885.0,2.0,,187000.0,1876.0,3,1.0,1080.0,1955.0,,singleFamily,2,210320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/511130578203fab4ad04698a354f1670-p_c.jpg,2026-09-07 13:58,For Rent
69675251,5965 Harbor Glen Dr,75249,Dallas,TX,32.648,-96.97511,3560.0,1.0,,334600.0,2953.0,4,3.0,2648.0,,,singleFamily,2,320000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db6529c6fc70e31569df2b519c606681-p_c.jpg,2026-09-07 13:58,For Rent
26693147,4502 Holland Ave,75219,Dallas,TX,32.82095,-96.81188,4500.0,2.0,,,,4,4.0,2882.0,,,townhome,4,4900000.0,2016,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa8a4bef750d5e1303802ae18dd3c41d-p_c.jpg,2026-09-07 13:58,For Rent
465038043,1699 Marilla St #Id1221081p,75201,Dallas,TX,32.777157,-96.79498,3160.0,,4.0,,,2,1.0,,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ffb946cda51ac50ec3a7d458e132e7cf-p_c.jpg,2026-09-07 13:58,For Rent
26768313,1843 Somerset Ave,75203,Dallas,TX,32.733227,-96.79761,1950.0,2.0,,138600.0,1850.0,2,1.0,1165.0,1946.0,,singleFamily,3,187020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb7623e5b576782bdf3476c63814ea7d-p_c.jpg,2026-09-07 13:58,For Rent
26683040,2702 Douglas Ave #140,75219,Dallas,TX,32.81006,-96.81581,1195.0,2.0,,128200.0,1415.0,1,1.0,713.0,1966.0,,apartment,3,192170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aaac291d926b3e40bef0540a90870f26-p_c.jpg,2026-09-07 13:58,For Rent
26691368,3627 Meyers St,75215,Dallas,TX,32.766197,-96.760445,1695.0,1.0,,140100.0,1586.0,3,2.0,1144.0,,,apartment,5,145820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80428e5b01ee8dd52f947b98a3561cd6-p_c.jpg,2026-09-07 13:58,For Rent
26683874,4211 Holland Ave APT 211,75219,Dallas,TX,32.817482,-96.80887,1700.0,3.0,,162500.0,1622.0,1,1.0,632.0,,,apartment,59,192530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b633fed08f22b8df5a2796d79df82137-p_c.jpg,2026-09-07 13:58,For Rent
449387789,4811 Live Oak St #203,75204,Dallas,TX,32.80268,-96.77296,895.0,2.0,,,,1,1.0,525.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/672029e1e133048cd36e8d97ab451c0f-p_c.jpg,2026-09-07 13:58,For Rent
26841062,2414 Larry Dr,75228,Dallas,TX,32.82314,-96.67392,2199.0,1.0,,216300.0,2391.0,4,2.0,1478.0,,,singleFamily,6,247880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d5d08856cda194dc024f8aec6836f8e-p_c.jpg,2026-09-07 13:58,For Rent
26933591,4122 Travis St Unit 9,75204,Dallas,TX,32.815697,-96.79403,3400.0,3.0,,468500.0,2987.0,2,3.0,1338.0,,,apartment,4,508440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/286f831f6eb7262e239a11d7627dbcaf-p_c.jpg,2026-09-07 13:58,For Rent
26908840,10324 Whitingham Dr,75227,Dallas,TX,32.751015,-96.64491,1695.0,2.0,,169900.0,1732.0,3,2.0,1048.0,,,singleFamily,3,203570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61e3e12dd5b3d615616c853d09bc1bc6-p_c.jpg,2026-09-07 13:58,For Rent
162815849,5602 Lindell Ave #E,75206,Dallas,TX,32.808678,-96.76926,3300.0,2.0,,476200.0,3047.0,2,3.0,1460.0,2016.0,,townhome,4,477000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6db525aaa897e0b9608b5652129fc643-p_c.jpg,2026-09-07 13:58,For Rent
26923619,3910 Buena Vista St Unit 10,75204,Dallas,TX,32.81189,-96.797264,3395.0,3.0,,321700.0,3079.0,2,3.0,1242.0,,,townhome,16,364070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9ce977b38f506e8cc208665aa92469b-p_c.jpg,2026-09-07 13:58,For Rent
352395903,2214 Annex Ave #103,75204,Dallas,TX,32.807705,-96.7829,3500.0,2.0,-90.0,495600.0,3812.0,2,3.0,1573.0,,,apartment,30,597740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6be3b348c1c7138f3cacf9983570cda-p_c.jpg,2026-09-07 13:58,For Rent
26869475,9432 Timberleaf Dr,75243,Dallas,TX,32.90647,-96.73545,2600.0,1.0,,315700.0,2108.0,3,3.0,1878.0,,,townhome,5,335090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8d4cd52682de7a7290467e68b0182ac-p_c.jpg,2026-09-07 13:58,For Rent
80242041,6121 Oram St #A,75214,Dallas,TX,32.814198,-96.760666,3295.0,3.0,,383500.0,2717.0,2,3.0,1227.0,,,townhome,11,392000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae9d9457133ef190b875d598ba738994-p_c.jpg,2026-09-07 13:58,For Rent
67964910,10205 Regal Oaks Dr APT 123,75230,Dallas,TX,32.885483,-96.77245,1700.0,2.0,,184100.0,1775.0,2,2.0,975.0,,,apartment,4,219480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4070915bfcbce9c62aff7c831a7304f5-p_c.jpg,2026-09-07 13:58,For Rent
61869886,4241 Buena Vista St APT 20,75205,Dallas,TX,32.819,-96.79434,2350.0,2.0,,390900.0,2958.0,2,2.0,1163.0,,,apartment,6,424500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cc3690bd09bf051dd613b327dcef709-p_c.jpg,2026-09-07 13:58,For Rent
125233130,2608 Thomas Ave #3,75204,Dallas,TX,32.794544,-96.79907,5500.0,2.0,,755200.0,6172.0,3,4.0,2963.0,,,townhome,32,740750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/644d53c5c43f0e074ebbb104d0d0325b-p_c.jpg,2026-09-07 13:58,For Rent
84001844,8422 Timberbrook Ln,75249,Dallas,TX,32.66222,-96.95086,2225.0,1.0,,288100.0,2223.0,3,3.0,1612.0,,,singleFamily,3,309670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3190b1debcb157d708e816c8df57f1d-p_c.jpg,2026-09-07 13:58,For Rent
27340726,17811 Farley Trl,75287,Dallas,TX,32.995144,-96.87285,1875.0,2.0,-75.0,201800.0,1809.0,2,2.0,1090.0,,,townhome,27,172520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a5e2ad703fbfe180cacd3f394b5d119-p_c.jpg,2026-09-07 13:58,For Rent
464872727,2504 State St #5,75201,Dallas,TX,32.794563,-96.80085,1950.0,3.0,,,2142.0,1,1.0,750.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ffe65584411aa204305d125052b5d1b8-p_c.jpg,2026-09-07 13:58,For Rent
26741882,10312 Sylvia Dr,75228,Dallas,TX,32.834595,-96.68574,2400.0,2.0,,336900.0,2218.0,3,2.0,1218.0,,,singleFamily,5,301150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9912b45c12ba8861bc98ed32d6ed2208-p_c.jpg,2026-09-07 13:58,For Rent
