zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
384499481,10339 Joaquin Dr,75228,Dallas,TX,32.836018,-96.671234,1795.0,1.0,-80.0,321500.0,2013.0,2,1.0,1250.0,,,singleFamily,64,420000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c636ebb34c953a441249cb0996614e09-p_c.jpg,2026-08-03 11:19,For Rent
162813527,5345 Teak Mill Pl,75209,Dallas,TX,32.827362,-96.820526,4600.0,2.0,-100.0,692900.0,4929.0,3,3.0,2287.0,,,singleFamily,60,696070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22e209ed506cc38a6c31004c2ccc030a-p_c.jpg,2026-08-03 11:19,For Rent
2124750059,13511 Red Fern Ln,75240,Dallas,TX,32.93099,-96.768295,2060.0,1.0,,284100.0,2175.0,3,2.0,1699.0,,,townhome,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f25f09b6b1acd1462bbb11a1fec2ebe-p_c.jpg,2026-08-03 11:19,For Rent
26904739,4330 Saint Francis Ave,75227,Dallas,TX,32.788246,-96.69105,4850.0,2.0,,321800.0,2167.0,3,3.0,2011.0,,,singleFamily,178,335570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a28b63aeb2e19510640ef99ab7e2dc00-p_c.jpg,2026-08-03 11:19,For Rent
2068392396,2622 Birmingham Ave,75215,Dallas,TX,32.765507,-96.767365,2700.0,2.0,,321800.0,2486.0,3,3.0,1638.0,,,singleFamily,5,351230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/059147896e576872082f08bd7ad49ed8-p_c.jpg,2026-08-03 11:19,For Rent
26841759,2639 Globe Ave,75228,Dallas,TX,32.815346,-96.669304,1999.0,1.0,,244900.0,2046.0,3,2.0,1345.0,,,singleFamily,20,253070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d3c71adc6b42630086dcb6f90924fa7-p_c.jpg,2026-08-03 11:19,For Rent
26873161,7342 Alto Caro Dr,75248,Dallas,TX,32.965965,-96.78091,5995.0,3.0,,506100.0,6249.0,4,4.0,2182.0,,,singleFamily,16,546790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fab2a7e1a1f13ed32c7dd9755590ea8-p_c.jpg,2026-08-03 11:19,For Rent
26837851,7024 Yamini Dr,75230,Dallas,TX,32.901665,-96.78585,7000.0,2.0,-1200.0,1629600.0,7079.0,3,4.0,3220.0,,,singleFamily,35,1751930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f70f5026742b784c5aed252988246d4c-p_c.jpg,2026-08-03 11:19,For Rent
26859640,13509 Red Fern Ln,75240,Dallas,TX,32.931248,-96.76838,2060.0,1.0,,373300.0,2134.0,3,2.0,1699.0,,,townhome,5,463780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c249227fe73f1febf428b8aa6a2120c8-p_c.jpg,2026-08-03 11:19,For Rent
26685241,1015 Cameron Ave,75223,Dallas,TX,32.80022,-96.7428,995.0,,-155.0,263300.0,1089.0,1,1.0,,,,singleFamily,20,285000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4651ea783f0befc522a797df3d4fd94d-p_c.jpg,2026-08-03 11:19,For Rent
2059777540,5624 Eastside Ave,75244,Dallas,TX,32.92531,-96.83641,3999.0,2.0,,,4066.0,6,4.0,2317.0,,,singleFamily,36,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1174fc984fc3db9274dd7edc822ee25-p_c.jpg,2026-08-03 11:19,For Rent
26755353,6239 Walnut Hill Ln,75230,Dallas,TX,32.88041,-96.79834,3100.0,2.0,,754600.0,3174.0,3,2.0,1504.0,,,singleFamily,31,842170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/372f0e0d1bd79947b060d1e1fa42f0d0-p_c.jpg,2026-08-03 11:19,For Rent
26709540,(undisclosed Address),75208,Dallas,TX,,,1300.0,2.0,,283200.0,1343.0,1,1.0,800.0,,,singleFamily,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1397a4356b61d41e2c909bec3941cfe-p_c.jpg,2026-08-03 11:19,For Rent
26839045,7420 Royal Ln,75230,Dallas,TX,32.895405,-96.777145,21000.0,4.0,,1492300.0,7631.0,4,5.0,5297.0,,,singleFamily,3,1683350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/236d55c2a28d52284792b3f10d5f56b4-p_c.jpg,2026-08-03 11:19,For Rent
26797469,240 Ezekial Ave,75217,Dallas,TX,32.715393,-96.711136,1450.0,1.0,,120400.0,1471.0,2,1.0,1000.0,,,townhome,35,160230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e536e434ef49e1a0d3bf266080206ae-p_c.jpg,2026-08-03 11:19,For Rent
96500741,3520 S Tyler St,75224,Dallas,TX,32.701454,-96.83792,2500.0,2.0,-200.0,195100.0,2292.0,2,1.0,1380.0,,,singleFamily,22,233540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9ea9bc739207c73febc925dcea3cad-p_c.jpg,2026-08-03 11:19,For Rent
26693163,4520 Holland Ave APT 207,75219,Dallas,TX,32.821392,-96.81239,1550.0,2.0,-100.0,227000.0,1997.0,2,2.0,972.0,,,apartment,102,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91d39e1473a4ad7cde3c7dfcb0e9d73-p_c.jpg,2026-08-03 11:19,For Rent
26790745,3519 Cedar Lake Dr,75227,Dallas,TX,32.767647,-96.68829,1350.0,1.0,-150.0,185600.0,1618.0,3,1.0,1178.0,,,singleFamily,13,205530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/576a251650ec4c906d609754a0f67dda-p_c.jpg,2026-08-03 11:19,For Rent
26798327,317 Whitestar Ln,75217,Dallas,TX,32.710075,-96.68945,2599.0,2.0,-150.0,249300.0,2327.0,4,2.0,1600.0,,,singleFamily,48,119520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d837f2bbc0b70b64cc0054d094877b79-p_c.jpg,2026-08-03 11:19,For Rent
26889532,6443 Redpine Rd,75248,Dallas,TX,32.97482,-96.794395,6500.0,2.0,,882900.0,6026.0,4,3.0,2898.0,,,singleFamily,39,606540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b5c235a3a60b8482c21591b79ab9fd2-p_c.jpg,2026-08-03 11:19,For Rent
26786565,879 Peavy Rd,75218,Dallas,TX,32.844883,-96.706055,3150.0,2.0,,513600.0,3234.0,3,2.0,1408.0,,,singleFamily,13,551580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87165604f82fc09e956a137bea5e0600-p_c.jpg,2026-08-03 11:19,For Rent
26743122,10823 Lake Gardens Dr,75218,Dallas,TX,32.847492,-96.689354,1600.0,1.0,,223800.0,1919.0,2,1.0,1194.0,,,townhome,25,236690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c34419e2833c04ee34d98b8d95ddef89-p_c.jpg,2026-08-03 11:19,For Rent
26745352,10911 Visalia Dr,75228,Dallas,TX,32.846184,-96.66809,1965.0,1.0,,225000.0,1947.0,3,1.0,1383.0,1953.0,,singleFamily,7,238930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6de5440bae3df8bac38c072c6ec783c9-p_c.jpg,2026-08-03 11:19,For Rent
26898469,2840 Lee St,75206,Dallas,TX,32.81679,-96.78699,3850.0,2.0,-150.0,631400.0,4500.0,4,3.0,1939.0,,,townhome,16,580490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d29959108e5a9ab8a086397233af050c-p_c.jpg,2026-08-03 11:19,For Rent
26889609,6423 La Manga Dr,75248,Dallas,TX,32.973404,-96.795456,3395.0,1.0,,632500.0,5141.0,4,2.0,2600.0,,,singleFamily,71,689770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33676d829ae6b4f343c8e93fb3fdfec4-p_c.jpg,2026-08-03 11:19,For Rent
26680335,410 Ann Ave,75223,Dallas,TX,32.789112,-96.765816,1800.0,2.0,,209400.0,1757.0,3,1.0,1100.0,,,singleFamily,61,211590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/855a485994b9bfcf4a6810048f740135-p_c.jpg,2026-08-03 11:19,For Rent
463657077,3523 Miles St #104,75209,Dallas,TX,32.827183,-96.82199,3995.0,2.0,-1000.0,608300.0,4021.0,2,3.0,1935.0,,,townhome,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/409640a4019d406b8ef2b40fa06b3377-p_c.jpg,2026-08-03 11:19,For Rent
26700039,2001 Redman Cir,75223,Dallas,TX,32.780663,-96.74629,2150.0,1.0,,201100.0,2211.0,5,2.0,1497.0,,,singleFamily,27,146410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80b2845ce148df8ca54b01e7f8697e11-p_c.jpg,2026-08-03 11:19,For Rent
26704463,5330 McCommas Blvd,75206,Dallas,TX,32.829693,-96.77837,6000.0,3.0,,771600.0,5158.0,3,2.0,1766.0,,,singleFamily,31,634700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be39c9ec19a47703acda6d080fe0ae2f-p_c.jpg,2026-08-03 11:19,For Rent
26903454,7016 Briarmeadow Dr,75230,Dallas,TX,32.881714,-96.78476,2600.0,1.0,,655900.0,3614.0,3,2.0,1735.0,,,singleFamily,29,831900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7cd551d314484a8f23bfd4fc319d33db-p_c.jpg,2026-08-03 11:19,For Rent
83996837,4230 Travis St APT 8,75205,Dallas,TX,32.817856,-96.79298,4095.0,2.0,-100.0,606500.0,4240.0,2,3.0,1855.0,,,townhome,30,628000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9d1dba7dd8431d8078c0b5cc5f0a4b-p_c.jpg,2026-08-03 11:19,For Rent
26694826,5726 Mercedes Ave,75206,Dallas,TX,32.827705,-96.769005,7500.0,2.0,,1347300.0,7034.0,4,4.0,3300.0,,,singleFamily,27,1215000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57fcc95dca4374da95d09192c104549d-p_c.jpg,2026-08-03 11:19,For Rent
26888180,9830 Bent Branch Ln,75243,Dallas,TX,32.92185,-96.73678,2950.0,1.0,,290900.0,2751.0,4,3.0,2105.0,,,townhome,56,300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfffa1073cc2412833a36fde5444e250-p_c.jpg,2026-08-03 11:19,For Rent
446805581,4206 Cabell Dr #104,75204,Dallas,TX,32.80352,-96.78681,2750.0,2.0,,363800.0,2710.0,1,1.0,1304.0,,,townhome,29,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6bcbfe2b51e14ff1f896f87a2ab1e2a-p_c.jpg,2026-08-03 11:19,For Rent
26704650,4206 Somerville Ave,75206,Dallas,TX,32.83681,-96.76217,3800.0,2.0,-400.0,791100.0,4288.0,3,3.0,2050.0,,,singleFamily,23,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa49c674d6c1ae82d2857e4e2ff1aab-p_c.jpg,2026-08-03 11:19,For Rent
26863808,14372 Haymeadow Cir,75254,Dallas,TX,32.943924,-96.769615,2300.0,1.0,-50.0,213000.0,2258.0,3,2.0,1580.0,,,townhome,69,249770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b28e0115131b639a324d824cf9c388e1-p_c.jpg,2026-08-03 11:19,For Rent
26711388,1014 Galloway Ave,75216,Dallas,TX,32.736107,-96.80857,2850.0,1.0,-149.0,452800.0,2607.0,3,2.0,2000.0,,,singleFamily,27,418290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/804d93104599aa67a11610800fe7b23e-p_c.jpg,2026-08-03 11:19,For Rent
26888864,6019 Yellow Rock Trl,75248,Dallas,TX,32.958282,-96.80347,4295.0,2.0,-200.0,675300.0,3746.0,4,3.0,2374.0,,,singleFamily,81,635750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/255fc93c09cc8aabbe35dd58f7f1b933-p_c.jpg,2026-08-03 11:19,For Rent
303982911,1040 Tea Olive Ln,75212,Dallas,TX,32.776993,-96.83919,3600.0,2.0,-200.0,563900.0,3838.0,3,4.0,2326.0,,,singleFamily,13,650980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860d7dacfcb0221985c89064afafa7fd-p_c.jpg,2026-08-03 11:19,For Rent
96493751,4616 Steel St,75219,Dallas,TX,32.81354,-96.82376,3300.0,2.0,,494700.0,3811.0,3,4.0,2102.0,,,townhome,40,577070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/984bd08355e672560700445868cacc9e-p_c.jpg,2026-08-03 11:19,For Rent
162378695,4347 Harvest Hill Rd,75244,Dallas,TX,32.92256,-96.83487,2650.0,1.0,,483200.0,3071.0,3,2.0,2000.0,,,singleFamily,22,342530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/615286931385cc46cf9792fbd1f1bd33-p_c.jpg,2026-08-03 11:19,For Rent
26714027,916 S Rosemont Ave,75208,Dallas,TX,32.736736,-96.84763,2400.0,2.0,-100.0,304500.0,2279.0,3,2.0,1254.0,,,singleFamily,33,288510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ea722f8fd03fbb0eb374e1eba12ff32-p_c.jpg,2026-08-03 11:19,For Rent
26869019,9690 Fallbrook Dr,75243,Dallas,TX,32.90194,-96.72848,8000.0,2.0,,813000.0,7345.0,5,4.0,3913.0,,,singleFamily,39,624650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a050a6572684467826e26f55d066771c-p_c.jpg,2026-08-03 11:19,For Rent
26840490,2303 Sutter St,75216,Dallas,TX,32.721706,-96.78621,2800.0,1.0,,297100.0,2815.0,4,3.0,2587.0,,,singleFamily,385,343710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b67674d96ef7cb5a91fb77314468799-p_c.jpg,2026-08-03 11:19,For Rent
26838001,7847 Northaven Rd,75230,Dallas,TX,32.901756,-96.7724,6000.0,2.0,-3950.0,949100.0,3752.0,3,2.0,2618.0,,,singleFamily,88,923140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54e8beddf63f13de336deff37320d0b4-p_c.jpg,2026-08-03 11:19,For Rent
26684861,626 Wayne St,75223,Dallas,TX,32.79822,-96.7505,3850.0,2.0,-100.0,1197300.0,3646.0,3,3.0,2100.0,,,singleFamily,111,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc8aef5e7c89423aa270aa066b207464-p_c.jpg,2026-08-03 11:19,For Rent
26810268,3165 Lockmoor Ln,75220,Dallas,TX,32.879326,-96.872765,2548.0,1.0,-110.0,443600.0,3762.0,3,2.0,1949.0,,,singleFamily,59,469470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4787f4c66b57ff2874bcf7255e1c09be-p_c.jpg,2026-08-03 11:19,For Rent
26788243,3603 Manana Dr,75220,Dallas,TX,32.87434,-96.85839,2100.0,2.0,,262800.0,2145.0,2,1.0,869.0,,,singleFamily,37,290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51a9f00ea2591b79502642f5e9f20c11-p_c.jpg,2026-08-03 11:19,For Rent
26706085,6688 Yosemite Ln,75214,Dallas,TX,32.838333,-96.7456,7995.0,3.0,,866500.0,5007.0,4,4.0,2470.0,,,singleFamily,56,735000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d454ce1e407f21bbc205883be6c6fbe-p_c.jpg,2026-08-03 11:19,For Rent
333139997,1771 McCoy St #405,75204,Dallas,TX,32.79641,-96.78906,3700.0,2.0,-100.0,528300.0,3781.0,2,3.0,2063.0,,,townhome,88,598270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbff9682a62c110fc4d105559176e362-p_c.jpg,2026-08-03 11:19,For Rent
339968803,2349 N Carroll Ave,75204,Dallas,TX,32.807476,-96.78601,2950.0,2.0,-300.0,445900.0,3496.0,2,3.0,1503.0,,,townhome,34,649000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aff3678544af617ffdf76c72d31a0492-p_c.jpg,2026-08-03 11:19,For Rent
26697005,5011 Parkland Ave,75235,Dallas,TX,32.81707,-96.82826,2550.0,3.0,-200.0,370700.0,2498.0,2,1.0,985.0,,,singleFamily,51,374890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca5c7868a0dff20fbe440a3eb0f1367a-p_c.jpg,2026-08-03 11:19,For Rent
69676120,6139 Reiger Ave,75214,Dallas,TX,32.807335,-96.750275,2300.0,2.0,,375000.0,2766.0,2,1.0,1370.0,,,singleFamily,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/37e18b4610bf172c9ee3fc605afadb1a-p_c.jpg,2026-08-03 11:19,For Rent
26875933,6434 Southpoint Dr,75248,Dallas,TX,32.977715,-96.79732,3950.0,2.0,,412100.0,2892.0,3,3.0,2358.0,,,townhome,57,348560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/738ca9cef77094c3ba11e20190e4c975-p_c.jpg,2026-08-03 11:19,For Rent
245228836,5816 Lindell Ave Unit 2,75206,Dallas,TX,32.808662,-96.76722,3995.0,2.0,-205.0,756500.0,4788.0,2,3.0,2187.0,,,townhome,69,635040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7a2ee4e912debd515ea541f6891f66d-p_c.jpg,2026-08-03 11:19,For Rent
67964128,12905 Kleberg Rd,75253,Dallas,TX,32.673622,-96.61678,1795.0,1.0,,223700.0,1725.0,3,2.0,1268.0,2004.0,,singleFamily,2,233600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff6bb7b566a658a8cd21f6a13d243047-p_c.jpg,2026-08-03 11:19,For Rent
26757455,5605 Lobello Dr,75229,Dallas,TX,32.892513,-96.8113,13500.0,3.0,,2341700.0,7918.0,5,5.0,5039.0,,,singleFamily,62,2197540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9752ba88042acf98137ec153fdebdec-p_c.jpg,2026-08-03 11:19,For Rent
26829446,5640 Harvest Hill Rd,75230,Dallas,TX,32.922253,-96.80949,1995.0,2.0,,181100.0,1892.0,2,2.0,1150.0,,,townhome,2,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/793c775fc026e4bc346d77a606e47f80-p_c.jpg,2026-08-03 11:19,For Rent
96497201,6523 Prairie Flower Trl,75227,Dallas,TX,32.77937,-96.70669,3300.0,2.0,,385500.0,2514.0,3,2.0,2120.0,,,singleFamily,2,362920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dae0a63be78950ca7f3aaff9d82b18d2-p_c.jpg,2026-08-03 11:19,For Rent
89226286,1306 Pigeon Ct,75051,Grand Prairie,TX,32.72745,-96.98624,3800.0,1.0,,344500.0,3288.0,3,3.0,3000.0,,,singleFamily,3,380430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05b348178f689a91ed649848d568c6c4-p_c.jpg,2026-08-03 11:19,For Rent
26876469,6009 Springflower Trl,75248,Dallas,TX,32.978798,-96.8026,3499.0,2.0,-101.0,531800.0,3998.0,3,3.0,2270.0,,,singleFamily,30,541510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/172176242e86982cfefbfb0118779d33-p_c.jpg,2026-08-03 11:19,For Rent
26926703,3921 Inwood Rd APT 2015,75209,Dallas,TX,32.834305,-96.82345,1325.0,2.0,,139200.0,1351.0,1,1.0,650.0,,,apartment,5,146250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f49ca0d3fa35a5bb1c15bf1b7f628e27-p_c.jpg,2026-08-03 11:19,For Rent
26610204,4050 Frankford Rd APT 102,75287,Dallas,TX,32.99708,-96.84079,2295.0,2.0,,254800.0,2280.0,2,3.0,1425.0,,,apartment,3,265974.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b0987fbabb0145c3ddb2e717e7c5c46-p_c.jpg,2026-08-03 11:19,For Rent
2087499017,5054 W University Blvd APT A,75209,Dallas,TX,32.84493,-96.82384,1300.0,3.0,,,1274.0,1,1.0,480.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9d8be6916fa6daa3235f14aeec7f59a-p_c.jpg,2026-08-03 11:19,For Rent
26849891,10907 Cotillion Dr,75228,Dallas,TX,32.841114,-96.65794,1950.0,2.0,,258400.0,2111.0,3,1.0,1151.0,1955.0,,singleFamily,0,232130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35174e5fe735389f00d2ddeeb31a6a85-p_c.jpg,2026-08-03 11:19,For Rent
26892258,7110 Christie Ln,75249,Dallas,TX,32.64288,-96.944725,2149.0,2.0,,231300.0,2399.0,3,2.0,1400.0,1976.0,,singleFamily,1,229440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa5af133a321f85f136d206faf68d2a6-p_c.jpg,2026-08-03 11:19,For Rent
26693057,3917 Hawthorne Ave,75219,Dallas,TX,32.822983,-96.81044,2175.0,2.0,,,2218.0,2,1.0,1400.0,,,apartment,1,803620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0d7c6e9fdd1e5d3771957225ba2ec20-p_c.jpg,2026-08-03 11:19,For Rent
162162221,4624 San Jacinto St APT B,75204,Dallas,TX,32.80355,-96.77679,1799.0,1.0,,244500.0,2252.0,2,3.0,1315.0,,,townhome,1,230000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1d44e6287b2bcc78c195c4c1a8dcb35-p_c.jpg,2026-08-03 11:19,For Rent
26893265,10022 Deer Hollow Dr,75249,Dallas,TX,32.625835,-96.95077,1899.0,1.0,,217000.0,1955.0,3,2.0,1325.0,1979.0,,singleFamily,2,239000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd0b1f0f544af697e4202869e5e32ea0-p_c.jpg,2026-08-03 11:19,For Rent
26741992,10130 Eastwood Dr,75228,Dallas,TX,32.83223,-96.68555,2455.0,2.0,,319800.0,2034.0,3,2.0,1188.0,1952.0,8712.0,singleFamily,2,297870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfb033d4872ca41dd0b8cc6610ee3ef4-p_c.jpg,2026-08-03 11:19,For Rent
26677966,817 Pavillion St APT 104,75204,Dallas,TX,32.79246,-96.7884,2098.0,2.0,,209600.0,1954.0,1,2.0,968.0,,,apartment,2,212960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c4b47d2b1477a5746fedba0ac8926b7-p_c.jpg,2026-08-03 11:19,For Rent
26750041,7017 Haverford Dr,75220,Dallas,TX,32.85296,-96.741615,4200.0,3.0,,553100.0,3111.0,3,2.0,1511.0,,,singleFamily,2,545000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d65bcddf9760e95778edd1064e9d4fc-p_c.jpg,2026-08-03 11:19,For Rent
26925161,7431 Holly Hill Dr APT 102,75231,Dallas,TX,32.878807,-96.75621,1199.0,2.0,-50.0,88100.0,1087.0,1,1.0,616.0,,,apartment,10,114060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abdbaf5df6cdaecee47cdda874370ecb-p_c.jpg,2026-08-03 11:19,For Rent
84003497,2204 Apollonia Ln,75204,Dallas,TX,32.80884,-96.78161,3125.0,2.0,,533800.0,3521.0,3,3.0,1910.0,2007.0,,singleFamily,3,528950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab0052c62736fa6b90fb72714f197d81-p_c.jpg,2026-08-03 11:19,For Rent
61869656,2712 Tranquil Way,75237,Dallas,TX,32.652866,-96.86251,2315.0,1.0,,270800.0,2102.0,3,2.0,1778.0,,,singleFamily,3,276730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc6719ee77f7b3a508991438f826534d-p_c.jpg,2026-08-03 11:19,For Rent
162326268,3415 Chihuahua St,75212,Dallas,TX,32.784,-96.84583,5000.0,2.0,,,3885.0,4,4.0,2367.0,,,singleFamily,4,598980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7713f47d7932f4201dd1b3908f0c993b-p_c.jpg,2026-08-03 11:19,For Rent
26709443,828 W 8th St,75208,Dallas,TX,32.747868,-96.83708,3095.0,2.0,,382400.0,2996.0,3,2.0,1432.0,,,singleFamily,12,401520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a4002d8479427ac74353706924b7448-p_c.jpg,2026-08-03 11:19,For Rent
2060253715,4625 E Side Ave #4,75226,Dallas,TX,32.792572,-96.76481,1225.0,2.0,,,1086.0,1,1.0,725.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ce5d82174ff988487a54114578fd741-p_c.jpg,2026-08-03 11:19,For Rent
26834317,4022 Baker Ave,75212,Dallas,TX,32.790604,-96.87152,2000.0,2.0,,186000.0,1954.0,3,1.0,1276.0,,,singleFamily,4,211830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cb7e8c6135f6a66bc0033640e71bb11-p_c.jpg,2026-08-03 11:19,For Rent
2146736421,10406 Shadow Bend Dr,75230,Dallas,TX,32.88719,-96.78461,2600.0,2.0,,469700.0,2591.0,3,2.0,1618.0,,,singleFamily,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5685ae83a52651717a1ff1bf1c94f948-p_c.jpg,2026-08-03 11:19,For Rent
26688558,2719 Gertrude Ave,75210,Dallas,TX,32.770573,-96.74788,1995.0,1.0,,236200.0,1931.0,4,2.0,1530.0,,,singleFamily,3,238260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c802a1b8a99f5a1dca6763ade9f9de6-p_c.jpg,2026-08-03 11:19,For Rent
26757702,5804 Norway Rd,75230,Dallas,TX,32.88841,-96.80816,6800.0,3.0,-200.0,1453400.0,6798.0,3,3.0,2709.0,,,singleFamily,10,1215650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fa9cc7337b791aecfa1dc3afa71a54a-p_c.jpg,2026-08-03 11:19,For Rent
67962131,3075 Saint Nicholas Dr,75233,Dallas,TX,32.70854,-96.868225,2750.0,1.0,,296500.0,2769.0,4,2.0,2288.0,,,singleFamily,9,332570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ca7383b30ab7c37f9780b2da96b486b-p_c.jpg,2026-08-03 11:19,For Rent
26837665,2502 Costa Mesa Dr,75228,Dallas,TX,32.853085,-96.67055,2370.0,1.0,,303000.0,2363.0,4,2.0,2072.0,1953.0,,singleFamily,10,302630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c3fc2038f80cf5cc3c8f2fcc2c1561b-p_c.jpg,2026-08-03 11:19,For Rent
2054601323,426 W 9th St #108,75208,Dallas,TX,32.746037,-96.82971,3900.0,2.0,,601600.0,4109.0,3,4.0,2150.0,,,townhome,7,647120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e51f472919a101defeaeb54d7231ce6d-p_c.jpg,2026-08-03 11:19,For Rent
2058491254,2714 N Carroll Ave #101,75204,Dallas,TX,32.810467,-96.78897,5400.0,2.0,-100.0,601800.0,4531.0,3,4.0,2199.0,,,townhome,88,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8cca2974f2a6a5e51596c63da8d5304-p_c.jpg,2026-08-03 11:19,For Rent
