zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26828680,3836 Kiestmeadow Dr,75233,Dallas,TX,32.70882,-96.88341,379000,169.0,,368800.0,2469.0,3.0,3.0,2249.0,1970.0,9626.76,singleFamily,10,348960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ddc2d4d349b608aaf5e0b77fa460023-p_c.jpg,2026-08-17 08:39,For Sale
89397927,1001 Belleview St #101,75215,Dallas,TX,32.76905,-96.79501,325000,322.0,,315600.0,2171.0,1.0,2.0,1010.0,2007.0,0.9430000000000001,condo,40,323200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36ec34df03c03a85e65d150ae2987b85-p_c.jpg,2026-08-17 08:39,For Sale
26873323,7441 Whispering Pines Dr,75248,Dallas,TX,32.968067,-96.778824,650000,283.0,,627200.0,5661.0,4.0,3.0,2296.0,1971.0,0.304,singleFamily,17,580680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/093a612a4c4c9ea5fb3b071d222dc7a2-p_c.jpg,2026-08-17 08:39,For Sale
80228934,1910 Hope St Unit 15,75206,Dallas,TX,32.813038,-96.76904,595000,338.0,,582100.0,4121.0,3.0,4.0,1758.0,2005.0,0.548,townhome,11,559990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/700e8e2f71b61f3a7503476be531c64e-p_c.jpg,2026-08-17 08:39,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,449500,156.0,-15500.0,442300.0,3029.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,136,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-08-17 08:39,For Sale
26736758,1255 Olden St,75211,Dallas,TX,32.73209,-96.88388,245000,179.0,,243000.0,1706.0,4.0,2.0,1368.0,1959.0,0.27299999999999996,singleFamily,9,267260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d9ef53d862be3239d061b65f44db66d-p_c.jpg,2026-08-17 08:39,For Sale
162298636,3228 Grantwood Dr,75229,Dallas,TX,32.888435,-96.87161,689900,276.0,-35100.0,666000.0,5025.0,4.0,3.0,2500.0,1968.0,0.252,singleFamily,128,669910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86db71109e55476dfb827f8bedc35f1e-p_c.jpg,2026-08-17 08:39,For Sale
26750100,7103 Wake Forrest Dr,75214,Dallas,TX,32.85406,-96.737595,525000,389.0,-15000.0,516300.0,2746.0,3.0,2.0,1349.0,1959.0,7492.32,singleFamily,87,539870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f3550f6202c1550f1f8c31b82eb5963-p_c.jpg,2026-08-17 08:39,For Sale
26881148,4445 Mill Run Rd,75244,Dallas,TX,32.924343,-96.83252,1199000,381.0,,1148700.0,6059.0,4.0,4.0,3147.0,1967.0,0.344,singleFamily,16,1089210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cc1adfba301f95c31798b16b9bdecbb-p_c.jpg,2026-08-17 08:39,For Sale
26801105,8752 Woodcastle Dr,75217,Dallas,TX,32.73479,-96.66835,169000,143.0,-11000.0,177700.0,1748.0,3.0,2.0,1182.0,1949.0,8755.56,singleFamily,99,225730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71eea6337ea22bfac07a52c816c5b3d2-p_c.jpg,2026-08-17 08:39,For Sale
26828018,4651 Timber Wood Dr,75211,Dallas,TX,32.72014,-96.89836,329900,154.0,,319800.0,2684.0,5.0,4.0,2144.0,1963.0,8973.36,singleFamily,12,237090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/23790aa56fe652e0c971e26a90f297df-p_c.jpg,2026-08-17 08:39,For Sale
26815643,451 Southport Dr,75232,Dallas,TX,32.657856,-96.828186,239997,171.0,,237300.0,1943.0,4.0,2.0,1404.0,1956.0,8363.52,singleFamily,20,216240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21b5ba1d349f9a3bd391c693f88f33c0-p_c.jpg,2026-08-17 08:39,For Sale
60347644,4034 Rawlins St APT 207,75219,Dallas,TX,32.814045,-96.80962,365000,326.0,-5000.0,356200.0,2224.0,2.0,3.0,1119.0,1984.0,0.41,condo,101,324510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8d459813ebe00fc370bcdab2ee83279-p_c.jpg,2026-08-17 08:39,For Sale
26831226,2320 Chart Dr,75228,Dallas,TX,32.809082,-96.703445,497000,269.0,-2000.0,483700.0,2476.0,2.0,2.0,1849.0,1961.0,0.368,singleFamily,38,470000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc922acf1d4cce49b3e170c0afb721a9-p_c.jpg,2026-08-17 08:39,For Sale
26750613,6417 Lontos Dr,75214,Dallas,TX,32.855434,-96.75006,689000,305.0,,656900.0,2636.0,4.0,2.0,2260.0,1954.0,9626.76,multiFamily,24,593270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd6994893320801aa3e9420d3f380dd-p_c.jpg,2026-08-17 08:39,For Sale
26685911,5720 Tremont St,75214,Dallas,TX,32.80491,-96.75674,549000,357.0,-16000.0,532500.0,2555.0,2.0,2.0,1538.0,1921.0,9365.4,singleFamily,44,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b339d27be3280f7b9eeeda1cc787f6bd-p_c.jpg,2026-08-17 08:39,For Sale
26701757,6671 Gaston Ave,75214,Dallas,TX,32.8168,-96.74712,2750000,619.0,,2591100.0,7983.0,4.0,4.0,4446.0,1952.0,0.47600000000000003,singleFamily,31,2124880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fea3649af29cd03ef3c5816006afc0ab-p_c.jpg,2026-08-17 08:39,For Sale
162404765,8001 Rothington Rd APT 31-37,75227,Dallas,TX,32.782516,-96.68679,580000,142.0,,560300.0,1050.0,8.0,8.0,4084.0,1983.0,9321.84,multiFamily,45,486570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7998467842d7a4cb504f5f372895e395-p_c.jpg,2026-08-17 08:39,For Sale
463243005,"Beckman Plan, Prairie Creek North : Watermill Collection",75227,Dallas,TX,32.7723,-96.6745,241499,192.0,2000.0,,2204.0,3.0,2.0,1260.0,2026.0,,singleFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8b2dd55aeec9be601e5f60712a75127-p_c.jpg,2026-08-17 08:39,For Sale
333139944,613 N Dwight Ave,75211,Dallas,TX,32.750134,-96.90789,429000,227.0,-20900.0,423600.0,3391.0,4.0,2.0,1894.0,2026.0,8712.0,singleFamily,74,62720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f32e476feac9b5828c28b5dc447e358-p_c.jpg,2026-08-17 08:39,For Sale
26849498,6633 Greenwich Ln,75230,Dallas,TX,32.91177,-96.79103,3795000,522.0,,3662100.0,5701.0,6.0,8.0,7270.0,2026.0,0.37,singleFamily,31,637200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3207a6ed5250f3fdad6c0b175d1e165-p_c.jpg,2026-08-17 08:39,For Sale
26869733,9108 Clayco Dr,75243,Dallas,TX,32.90518,-96.74394,950000,245.0,,,,4.0,3.0,3880.0,1978.0,9561.42,singleFamily,19,764120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a6594a8958a6075070c5a2785bf6b6b-p_c.jpg,2026-08-17 08:39,For Sale
26690377,5629 Miller Ave,75206,Dallas,TX,32.821613,-96.770996,1949900,526.0,,1884600.0,5063.0,4.0,5.0,3710.0,2026.0,8015.04,singleFamily,18,638590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33421e8c3f5155c7180e64d6e5c6820d-p_c.jpg,2026-08-17 08:39,For Sale
26869026,9648 Fallbrook Dr,75243,Dallas,TX,32.901955,-96.73008,879000,286.0,-21000.0,,6285.0,4.0,4.0,3071.0,1973.0,8450.64,singleFamily,31,589880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3776bce9ac51c8ecbc07e6f0c932670f-p_c.jpg,2026-08-17 08:39,For Sale
26833208,1710 Toronto St,75212,Dallas,TX,32.779186,-96.84694,589000,227.0,,,1418.0,4.0,4.0,2600.0,2026.0,4791.6,singleFamily,3,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1253d848b74ca08e4baddfd7c13d27c-p_c.jpg,2026-08-17 08:39,For Sale
461635591,5443 Ellsworth,75206,Dallas,TX,32.833782,-96.775406,1225000,380.0,,1195100.0,5640.0,3.0,4.0,3225.0,2025.0,4051.08,singleFamily,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a1bf24d66c8ac1ea2ba536f73743fd2-p_c.jpg,2026-08-17 08:39,For Sale
26864385,10830 Ferndale Rd,75238,Dallas,TX,32.892693,-96.713356,779000,254.0,,,,4.0,4.0,3066.0,1968.0,9583.2,singleFamily,41,582480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef75db0ffc4af2a86a79299d2017c3a1-p_c.jpg,2026-08-17 08:39,For Sale
26715016,1926 Arizona Ave,75216,Dallas,TX,32.72411,-96.81776,315000,213.0,-20000.0,,,3.0,2.0,1479.0,2011.0,8712.0,singleFamily,20,325230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b49a12d200ce4a2739d2a5868286477-p_c.jpg,2026-08-17 08:39,For Sale
463515469,3315 Kyser St,75216,Dallas,TX,32.71051,-96.76295,344900,223.0,,342300.0,2461.0,3.0,3.0,1547.0,2026.0,0.31620000000000004,singleFamily,14,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/509ecfc365d2efcecb699f3f8b94898f-p_c.jpg,2026-08-17 08:39,For Sale
55826837,4650 Mexicana Rd,75212,Dallas,TX,32.794968,-96.89704,265000,242.0,-10000.0,263200.0,2002.0,3.0,2.0,1094.0,2001.0,5270.76,singleFamily,36,256350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a777c73c09c283f56be19cfd8d793d74-p_c.jpg,2026-08-17 08:39,For Sale
54021507,18932 Platte River Way,75287,Dallas,TX,33.010117,-96.86224,349900,254.0,-5100.0,,,3.0,2.0,1380.0,1983.0,8058.6,singleFamily,38,310317.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8642fd0622e87bc66d1cc665d1d85028-p_c.jpg,2026-08-17 08:39,For Sale
26810764,3121 Park Ln #1145,75220,Dallas,TX,32.87637,-96.87357,85000,88.0,-2500.0,,1853.0,2.0,2.0,970.0,1969.0,9.125,townhome,9,135800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7e760e2db8e4b916c2af2247af1b12a-p_c.jpg,2026-08-17 08:39,For Sale
26751352,7820 Bryn Mawr Dr,75225,Dallas,TX,32.855736,-96.772224,3395000,619.0,,,,6.0,7.0,5486.0,2006.0,0.257,singleFamily,11,2653500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0308c759be82423ac2d9ae68bb2d3f4-p_c.jpg,2026-08-17 08:39,For Sale
26826335,1205 Golden Trophy Dr,75232,Dallas,TX,32.66571,-96.8412,270000,178.0,-5000.0,,2027.0,3.0,2.0,1514.0,1965.0,9408.96,singleFamily,121,265730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc0e2ac41d55da065da3e99fd4ac7ad1-p_c.jpg,2026-08-17 08:39,For Sale
26854698,9920 Greenfield Dr,75238,Dallas,TX,32.87817,-96.714226,915000,315.0,,878500.0,3847.0,5.0,3.0,2908.0,1962.0,9147.6,singleFamily,15,596220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01b84549b07d1adcb7daedc1f0f065f7-p_c.jpg,2026-08-17 08:39,For Sale
26719822,3102 W Jefferson Blvd,75211,Dallas,TX,32.744076,-96.871544,400000,294.0,,387400.0,1943.0,3.0,2.0,1360.0,1926.0,9757.44,singleFamily,15,222400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd163ecf84ec1a7aed97eef15a1d5536-p_c.jpg,2026-08-17 08:39,For Sale
26709441,820 W 8th St,75208,Dallas,TX,32.747868,-96.836754,465000,283.0,-34000.0,451000.0,2825.0,3.0,3.0,1646.0,1930.0,5662.8,singleFamily,80,487930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5435ac50bf49ca02f163807791df15e1-p_c.jpg,2026-08-17 08:39,For Sale
26844283,12135 Oberlin Dr,75243,Dallas,TX,32.913326,-96.75839,399000,252.0,-26000.0,392700.0,3001.0,4.0,4.0,1583.0,1956.0,7535.88,singleFamily,80,207230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59e6f4e25782e28579bc00812387d39e-p_c.jpg,2026-08-17 08:39,For Sale
26747114,936 N Buckner Blvd,75218,Dallas,TX,32.84233,-96.70816,450000,316.0,-25000.0,,,2.0,2.0,1422.0,1950.0,10410.84,singleFamily,143,433820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/169e94c6f079ae578393a821153480c0-p_c.jpg,2026-08-17 08:39,For Sale
26701227,7027 Casa Loma Ave,75214,Dallas,TX,32.81286,-96.73684,2199000,454.0,,2091600.0,7866.0,4.0,6.0,4844.0,2016.0,8232.84,singleFamily,58,1897400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fc7db61d96dd4dd58afcb16996c1f21-p_c.jpg,2026-08-17 08:39,For Sale
26686305,2714 Lenway St,75215,Dallas,TX,32.765194,-96.765,180000,148.0,,,2523.0,7.0,4.0,1218.0,1930.0,6141.96,singleFamily,37,138560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb17c3a453aac032687224c5e1219a68-p_c.jpg,2026-08-17 08:39,For Sale
80242524,2932 Cypress Ave,75227,Dallas,TX,32.762592,-96.66148,260000,204.0,,254700.0,2036.0,3.0,2.0,1276.0,2010.0,10497.96,singleFamily,2,294020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b27feb206244b7dff32f8799790f713-p_c.jpg,2026-08-17 08:39,For Sale
26850629,10344 Country Club Dr,75218,Dallas,TX,32.85791,-96.70436,1349000,314.0,,1321000.0,7044.0,4.0,6.0,4298.0,2026.0,7753.68,singleFamily,51,200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24de9c20ffcd6fc4f01dfd8a99d8d67e-p_c.jpg,2026-08-17 08:39,For Sale
89370713,1918 Hope Way,75206,Dallas,TX,32.813293,-96.769554,800000,371.0,,777800.0,4619.0,3.0,4.0,2159.0,2008.0,1045.44,townhome,6,782180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17f58416ccb2390f06d9fa242a9c9788-p_c.jpg,2026-08-17 08:39,For Sale
26677957,1319 Birkenhead Ct,75204,Dallas,TX,32.79216,-96.78737,625000,258.0,,,,3.0,3.0,2421.0,1979.0,3702.6,singleFamily,2,645290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d03a9d5e2fb24d367f37799ca7e052b9-p_c.jpg,2026-08-17 08:39,For Sale
2058378212,5548 Sears St,75206,Dallas,TX,32.814423,-96.77279,1075000,421.0,,,,3.0,3.0,2552.0,2023.0,7492.32,singleFamily,9,1092740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08b8134fcebc309ea56707adba72eccf-p_c.jpg,2026-08-17 08:39,For Sale
26766682,2606 Fordham Rd,75216,Dallas,TX,32.7058,-96.783295,329000,175.0,,327900.0,2324.0,4.0,3.0,1880.0,2022.0,8842.68,singleFamily,58,336650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2701c5dd8615133ba6969349c7485302-p_c.jpg,2026-08-17 08:39,For Sale
80229145,2950 McKinney Ave APT 211,75204,Dallas,TX,32.800648,-96.80015,354000,320.0,-5000.0,,,1.0,2.0,1105.0,2006.0,1.505,condo,53,382850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d24df4ec610576f5faec21c79473558-p_c.jpg,2026-08-17 08:39,For Sale
26830313,8031 Fall River Dr,75228,Dallas,TX,32.797714,-96.70722,300000,236.0,-25000.0,293700.0,2044.0,3.0,2.0,1272.0,1957.0,8450.64,singleFamily,31,326650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a7a679ef96ce53092b5a0071b925aa4-p_c.jpg,2026-08-17 08:39,For Sale
2057898604,7537 Laburnam Rd,75228,Dallas,TX,32.79151,-96.71391,450000,177.0,,464700.0,3292.0,4.0,4.0,2543.0,2023.0,1500.0,singleFamily,2,517920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40a76d054778f6df691deb758cd5cb44-p_c.jpg,2026-08-17 08:39,For Sale
26804562,4863 Allencrest Ln,75244,Dallas,TX,32.910995,-96.82392,1400000,418.0,-50000.0,1341200.0,4661.0,3.0,2.0,3349.0,1957.0,0.37,singleFamily,48,1047950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25073f0950f69bfe1772c1af07cb261d-p_c.jpg,2026-08-17 08:39,For Sale
26886911,8857 Flint Falls Dr,75243,Dallas,TX,32.89703,-96.738556,645000,253.0,-10000.0,,3760.0,4.0,4.0,2552.0,1975.0,9191.16,singleFamily,38,640090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0466f3c3c30d4314d090763a6c3a593-p_c.jpg,2026-08-17 08:39,For Sale
26869293,9615 Millridge Dr,75243,Dallas,TX,32.90484,-96.729965,635000,258.0,,616000.0,4964.0,4.0,3.0,2460.0,1970.0,8755.56,singleFamily,28,605190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5178aa5e9af2c73f495cd330d83b9bb3-p_c.jpg,2026-08-17 08:39,For Sale
26923476,2728 Reagan St APT 101,75219,Dallas,TX,32.808113,-96.81266,225000,280.0,-10000.0,219300.0,2102.0,2.0,2.0,805.0,1983.0,7492.32,condo,23,208090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f05ebc686d8f0cb63a11e4156c4bda20-p_c.jpg,2026-08-17 08:39,For Sale
339367338,1141 N Madison Ave #105,75208,Dallas,TX,32.757454,-96.82583,475000,292.0,,463500.0,3440.0,2.0,3.0,1627.0,2022.0,10193.04,townhome,3,479970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6721ddc33525a8e5a072b518b99919a3-p_c.jpg,2026-08-17 08:39,For Sale
26805240,4034 Alta Vista Ln,75229,Dallas,TX,32.903854,-96.84209,1999999,492.0,-125001.0,,,5.0,6.0,4065.0,1959.0,0.368,singleFamily,150,1119820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e31094301a159718fa64b4abaf35bcdb-p_c.jpg,2026-08-17 08:39,For Sale
69669909,5107 Dillard Ln,75209,Dallas,TX,32.83607,-96.824036,495000,313.0,-15000.0,486600.0,2370.0,2.0,2.0,1580.0,2005.0,1611.72,townhome,95,507770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/298d4b064623c54c42a3042cd7568096-p_c.jpg,2026-08-17 08:39,For Sale
26692111,5207 Mission Ave,75206,Dallas,TX,32.817104,-96.78269,829000,536.0,-20000.0,,,2.0,2.0,1547.0,1925.0,6708.24,singleFamily,45,893400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/534749d0073cd45d8c92ec52b3f4bb8b-p_c.jpg,2026-08-17 08:39,For Sale
26747086,9543 Peninsula Dr,75218,Dallas,TX,32.84439,-96.70854,495000,434.0,,,,2.0,1.0,1141.0,1947.0,8450.64,singleFamily,16,434950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57f3dd2f0d084e0c1af5d5d1618660a2-p_c.jpg,2026-08-17 08:39,For Sale
26745532,2618 Centerville Rd,75228,Dallas,TX,32.842564,-96.6685,240000,183.0,-15000.0,232300.0,2013.0,3.0,2.0,1308.0,1952.0,7274.52,singleFamily,79,209480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/debc174351252ea6b814096e60c5834e-p_c.jpg,2026-08-17 08:39,For Sale
26849341,12129 Marbrook Dr,75230,Dallas,TX,32.91435,-96.79447,3595000,537.0,,3444500.0,7100.0,6.0,7.0,6700.0,2026.0,0.378,singleFamily,66,1215090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b24d04e4c6e291c45d0ffa2ae13cc08a-p_c.jpg,2026-08-17 08:39,For Sale
96509994,3142 Harmon St,75215,Dallas,TX,32.767475,-96.75661,349990,136.0,10090.0,349000.0,4042.0,3.0,4.0,2579.0,2025.0,3223.44,singleFamily,74,337650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6db96303c1dc421b582a62127fbc845-p_c.jpg,2026-08-17 08:39,For Sale
84006492,3883 Turtle Creek Blvd APT 2014,75219,Dallas,TX,32.815258,-96.79936,299000,232.0,-10000.0,289500.0,2581.0,2.0,2.0,1287.0,1963.0,0.38,condo,143,379670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51c52caa751a12d737c3abc859d2cc1a-p_c.jpg,2026-08-17 08:39,For Sale
53089558,6032 Ainsdale Ct,75252,Dallas,TX,32.998665,-96.80026,569000,238.0,-10000.0,558000.0,5135.0,4.0,3.0,2387.0,1994.0,6534.0,singleFamily,60,542762.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7405773a0b6b4a81c3c8857faafa1cc7-p_c.jpg,2026-08-17 08:39,For Sale
26877176,5230 Westgrove Dr,75248,Dallas,TX,32.97824,-96.81826,3249000,539.0,-26000.0,,,4.0,7.0,6026.0,1994.0,0.502,singleFamily,121,2435560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/145d3b7d9e76937e707694afe4ccb690-p_c.jpg,2026-08-17 08:39,For Sale
26792774,3867 Beutel Ct,75229,Dallas,TX,32.882236,-96.8512,1195000,240.0,-95000.0,1141200.0,7686.0,6.0,6.0,4989.0,2010.0,0.386,singleFamily,52,1737820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa6824723308ea50247f844733fa7c1b-p_c.jpg,2026-08-17 08:39,For Sale
26935344,5981 Arapaho Rd APT 1106,75248,Dallas,TX,32.961693,-96.80761,150000,145.0,-14900.0,,2112.0,2.0,2.0,1038.0,1980.0,6.389,singleFamily,201,210050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a802fbd90a51ed8b57772ad803caf8f-p_c.jpg,2026-08-17 08:39,For Sale
26686199,1626 Bannock Ave,75215,Dallas,TX,32.748558,-96.76356,460000,227.0,,,1607.0,4.0,3.0,2028.0,2026.0,10049.292,singleFamily,5,90450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c72efc3f13d66b64d1bc34ddd85c1cc-p_c.jpg,2026-08-17 08:39,For Sale
464513465,5510 Forsan Way,75230,Dallas,TX,32.90979,-96.81287,1750000,457.0,,,,4.0,5.0,3832.0,2026.0,4704.48,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eea1b6e42631b7c6ad3ee454ba351826-p_c.jpg,2026-08-17 08:39,For Sale
26693447,4347 Avondale Ave,75219,Dallas,TX,32.817657,-96.8005,3750000,1204.0,,3469500.0,7997.0,2.0,3.0,3114.0,2014.0,8058.6,singleFamily,60,1682470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6063651314f68fc231dd336afe3968d-p_c.jpg,2026-08-17 08:39,For Sale
26784142,3207 Fordham Rd,75216,Dallas,TX,32.713108,-96.76982,169000,144.0,,132900.0,1721.0,3.0,1.0,1176.0,1953.0,0.3721303948576676,singleFamily,4,189870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3432d17dd35642aea039d4668dc9a4ce-p_c.jpg,2026-08-17 08:39,For Sale
55827123,2305 Worthington St APT 114,75204,Dallas,TX,32.79578,-96.79886,475000,367.0,-5000.0,458800.0,3263.0,2.0,2.0,1295.0,1999.0,1.665,condo,93,492120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d70b111943d09406319728804e9eb20c-p_c.jpg,2026-08-17 08:39,For Sale
463650776,4418 Myrtle,75210,Dallas,TX,32.75643,-96.75614,224900,174.0,-5000.0,224600.0,2010.0,3.0,2.0,1290.0,2026.0,6250.86,singleFamily,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3bf5e8c69b3cc8499afa4f5a2075f4cc-p_c.jpg,2026-08-17 08:39,For Sale
26904044,1532 Marion Dr,75211,Dallas,TX,32.728523,-96.8925,320000,201.0,,312500.0,2266.0,3.0,2.0,1595.0,1998.0,0.35900000000000004,singleFamily,2,321210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd6b06e3348f5045bc5d481aaf63af12-p_c.jpg,2026-08-17 08:39,For Sale
26705047,6147 Woodcrest Ln,75214,Dallas,TX,32.840336,-96.759285,849000,471.0,,809700.0,3255.0,3.0,3.0,1804.0,1957.0,10585.08,singleFamily,12,730000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4cd9c9b55282482f9914ee024bbe6bf3-p_c.jpg,2026-08-17 08:39,For Sale
26843689,8809 Liptonshire Dr,75238,Dallas,TX,32.868896,-96.7011,599900,363.0,,601300.0,3061.0,3.0,2.0,1652.0,1958.0,7187.4,singleFamily,3,577740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d166df6eb276839f284f46401499b09-p_c.jpg,2026-08-17 08:39,For Sale
462103308,9319 Chimney Corner Ln,75243,Dallas,TX,32.92031,-96.73659,229900,174.0,-10100.0,225600.0,1973.0,3.0,2.0,1321.0,1974.0,3092.76,townhome,94,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/27c8cff38a98f67d9a22cb35142f736c-p_c.jpg,2026-08-17 08:39,For Sale
96519726,438 Bonnie View Rd,75203,Dallas,TX,32.743176,-96.794655,559000,206.0,,552500.0,4160.0,5.0,3.0,2720.0,2026.0,3920.4,singleFamily,24,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba14faaf476395c65314b5bde59d1ac7-p_c.jpg,2026-08-17 08:39,For Sale
26793719,7347 Maringo Dr,75227,Dallas,TX,32.754444,-96.69621,239600,143.0,-3700.0,,,3.0,2.0,1673.0,1954.0,8276.4,singleFamily,117,264750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c791ecdfafcbc3f6209e6e7ebfef842b-p_c.jpg,2026-08-17 08:39,For Sale
26754794,6815 Park Ln,75225,Dallas,TX,32.873745,-96.78783,2194000,464.0,-51000.0,2096600.0,7940.0,5.0,7.0,4724.0,2007.0,9844.56,singleFamily,88,2265490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2704b71467b011306697dcbb3a90c91b-p_c.jpg,2026-08-17 08:39,For Sale
26913325,12919 Woodbend Ln,75243,Dallas,TX,32.918846,-96.73415,299900,185.0,,293700.0,2342.0,3.0,3.0,1620.0,1983.0,2090.88,singleFamily,9,310140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a83689c1238c0a640039e4688080d537-p_c.jpg,2026-08-17 08:39,For Sale
26872504,6740 Orangewood Dr,75248,Dallas,TX,32.957245,-96.793,899500,371.0,,,,3.0,3.0,2422.0,1970.0,9888.12,singleFamily,18,533340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e60c707161a482b8b87f80849b60f5c7-p_c.jpg,2026-08-17 08:39,For Sale
