zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26889532,6443 Redpine Rd,75248,Dallas,TX,32.97482,-96.794395,6500.0,2.0,,886600.0,5892.0,4,3.0,2898.0,,,singleFamily,32,606540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b5c235a3a60b8482c21591b79ab9fd2-p_c.jpg,2026-07-27 11:17,For Rent
26777834,3220 Casino Dr,75224,Dallas,TX,32.711063,-96.84291,1950.0,2.0,-150.0,238600.0,2208.0,3,2.0,1240.0,,,singleFamily,47,172970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2203088080e535d4b49c0ac6280882f6-p_c.jpg,2026-07-27 11:17,For Rent
26807723,10215 Dale Crest Dr,75229,Dallas,TX,32.884216,-96.87238,3995.0,2.0,-205.0,698000.0,4277.0,4,3.0,2641.0,,,singleFamily,34,601360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be1cb42821978a620b1682a6133fedc1-p_c.jpg,2026-07-27 11:17,For Rent
26903454,7016 Briarmeadow Dr,75230,Dallas,TX,32.881714,-96.78476,2600.0,1.0,,664800.0,4180.0,3,2.0,1735.0,,,singleFamily,22,831900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7cd551d314484a8f23bfd4fc319d33db-p_c.jpg,2026-07-27 11:17,For Rent
26685241,1015 Cameron Ave,75223,Dallas,TX,32.80022,-96.7428,995.0,,-155.0,266800.0,1718.0,1,1.0,,,,singleFamily,13,285000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4651ea783f0befc522a797df3d4fd94d-p_c.jpg,2026-07-27 11:17,For Rent
67962199,2932 Vacherie Ln,75227,Dallas,TX,32.78572,-96.71682,2995.0,2.0,-155.0,368900.0,2810.0,3,2.0,1701.0,,,singleFamily,2,360850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f9fd26529725236aaf93cece15bbbeb-p_c.jpg,2026-07-27 11:17,For Rent
384499481,10339 Joaquin Dr,75228,Dallas,TX,32.836018,-96.671234,1795.0,1.0,-80.0,328300.0,1907.0,2,1.0,1250.0,,,singleFamily,57,420000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c636ebb34c953a441249cb0996614e09-p_c.jpg,2026-07-27 11:17,For Rent
26743122,10823 Lake Gardens Dr,75218,Dallas,TX,32.847492,-96.689354,1600.0,1.0,,227800.0,1814.0,2,1.0,1194.0,,,townhome,18,236690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c34419e2833c04ee34d98b8d95ddef89-p_c.jpg,2026-07-27 11:17,For Rent
26700039,2001 Redman Cir,75223,Dallas,TX,32.780663,-96.74629,2150.0,1.0,,204200.0,2468.0,5,2.0,1497.0,,,singleFamily,20,146410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80b2845ce148df8ca54b01e7f8697e11-p_c.jpg,2026-07-27 11:17,For Rent
26735626,6504 Prosper St,75209,Dallas,TX,32.836952,-96.826935,2250.0,2.0,-100.0,400300.0,2843.0,3,2.0,1134.0,,,singleFamily,21,359110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/910a7188ab573e66922da4cae3dd14ad-p_c.jpg,2026-07-27 11:17,For Rent
26798327,317 Whitestar Ln,75217,Dallas,TX,32.710075,-96.68945,2599.0,2.0,-150.0,250400.0,2439.0,4,2.0,1600.0,,,singleFamily,41,119520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d837f2bbc0b70b64cc0054d094877b79-p_c.jpg,2026-07-27 11:17,For Rent
26689007,4307 Copeland Ave,75210,Dallas,TX,32.771526,-96.74374,1950.0,2.0,,205900.0,1892.0,3,2.0,1238.0,,,singleFamily,16,85760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d257a0c3d0aabed58e7391001661a86a-p_c.jpg,2026-07-27 11:17,For Rent
26790745,3519 Cedar Lake Dr,75227,Dallas,TX,32.767647,-96.68829,1500.0,1.0,-30.0,193900.0,1567.0,3,1.0,1178.0,,,singleFamily,6,205530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/576a251650ec4c906d609754a0f67dda-p_c.jpg,2026-07-27 11:17,For Rent
26845075,7508 Baxtershire Dr,75230,Dallas,TX,32.905594,-96.7765,7500.0,3.0,,1356600.0,7058.0,3,3.0,2735.0,,,singleFamily,20,1235490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b30eb16ba41e1b69ba02f2ba5b612abd-p_c.jpg,2026-07-27 11:17,For Rent
26704650,4206 Somerville Ave,75206,Dallas,TX,32.83681,-96.76217,4200.0,2.0,-300.0,801400.0,4622.0,3,3.0,2050.0,,,singleFamily,16,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa49c674d6c1ae82d2857e4e2ff1aab-p_c.jpg,2026-07-27 11:17,For Rent
83996837,4230 Travis St APT 8,75205,Dallas,TX,32.817856,-96.79298,4095.0,2.0,-100.0,619200.0,4302.0,2,3.0,1855.0,,,townhome,23,628000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9d1dba7dd8431d8078c0b5cc5f0a4b-p_c.jpg,2026-07-27 11:17,For Rent
26693163,4520 Holland Ave APT 207,75219,Dallas,TX,32.821392,-96.81239,1550.0,2.0,-100.0,228900.0,2039.0,2,2.0,972.0,,,apartment,95,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91d39e1473a4ad7cde3c7dfcb0e9d73-p_c.jpg,2026-07-27 11:17,For Rent
26837851,7024 Yamini Dr,75230,Dallas,TX,32.901665,-96.78585,7000.0,2.0,-1200.0,1679400.0,7681.0,3,4.0,3220.0,,,singleFamily,28,1751930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f70f5026742b784c5aed252988246d4c-p_c.jpg,2026-07-27 11:17,For Rent
26729306,2215 Sheridan St,75235,Dallas,TX,32.832695,-96.85679,3595.0,2.0,,,5698.0,3,3.0,2038.0,,,singleFamily,43,60020.0,2015,https://www.zillow.com,https://photos.zillowstatic.com/fp/603290322cf78ad1805e2d58647aa488-p_c.jpg,2026-07-27 11:17,For Rent
26711235,922 Grant St,75203,Dallas,TX,32.740604,-96.809425,2300.0,1.0,,296500.0,2735.0,4,2.0,1714.0,,,singleFamily,20,284000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14de163c602cb9a36467e8a29cf6edfa-p_c.jpg,2026-07-27 11:17,For Rent
26888180,9830 Bent Branch Ln,75243,Dallas,TX,32.92185,-96.73678,2950.0,1.0,,296200.0,2641.0,4,3.0,2105.0,,,townhome,49,300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfffa1073cc2412833a36fde5444e250-p_c.jpg,2026-07-27 11:17,For Rent
26790532,3704 Park Ln,75220,Dallas,TX,32.87459,-96.85586,3300.0,2.0,,605100.0,3341.0,4,2.0,1639.0,,,singleFamily,39,528150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c80542e5ebc8fe5404f0612107b24274-p_c.jpg,2026-07-27 11:17,For Rent
463657077,3523 Miles St #104,75209,Dallas,TX,32.827183,-96.82199,3995.0,2.0,-1000.0,591400.0,3879.0,2,3.0,1935.0,,,townhome,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/409640a4019d406b8ef2b40fa06b3377-p_c.jpg,2026-07-27 11:17,For Rent
26694826,5726 Mercedes Ave,75206,Dallas,TX,32.827705,-96.769005,7500.0,2.0,,1386700.0,7628.0,4,4.0,3300.0,,,singleFamily,20,1215000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57fcc95dca4374da95d09192c104549d-p_c.jpg,2026-07-27 11:17,For Rent
162378695,4347 Harvest Hill Rd,75244,Dallas,TX,32.92256,-96.83487,2650.0,1.0,,502900.0,3300.0,3,2.0,2000.0,,,singleFamily,15,342530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/615286931385cc46cf9792fbd1f1bd33-p_c.jpg,2026-07-27 11:17,For Rent
26711388,1014 Galloway Ave,75216,Dallas,TX,32.736107,-96.80857,2850.0,1.0,-149.0,452800.0,2656.0,3,2.0,2000.0,,,singleFamily,20,418290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/804d93104599aa67a11610800fe7b23e-p_c.jpg,2026-07-27 11:17,For Rent
463076342,2107 Holmes St,75215,Dallas,TX,32.76798,-96.78574,1650.0,2.0,,252800.0,1622.0,1,1.0,795.0,,,singleFamily,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0873ba649023e41fa71bffb8926057e8-p_c.jpg,2026-07-27 11:17,For Rent
26680335,410 Ann Ave,75223,Dallas,TX,32.789112,-96.765816,1800.0,2.0,,217600.0,1691.0,3,1.0,1100.0,,,singleFamily,54,211590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/855a485994b9bfcf4a6810048f740135-p_c.jpg,2026-07-27 11:17,For Rent
26701210,7006 Clayton Ave,75214,Dallas,TX,32.81345,-96.73762,3800.0,3.0,-100.0,758600.0,3261.0,2,2.0,1506.0,,,singleFamily,48,750000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff460afa53615cfdd0171dcd3bbde4bf-p_c.jpg,2026-07-27 11:17,For Rent
446805581,4206 Cabell Dr #104,75204,Dallas,TX,32.80352,-96.78681,2750.0,2.0,,357800.0,2710.0,1,1.0,1304.0,,,townhome,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6bcbfe2b51e14ff1f896f87a2ab1e2a-p_c.jpg,2026-07-27 11:17,For Rent
26889609,6423 La Manga Dr,75248,Dallas,TX,32.973404,-96.795456,3395.0,1.0,,645600.0,5017.0,4,2.0,2600.0,,,singleFamily,64,689770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33676d829ae6b4f343c8e93fb3fdfec4-p_c.jpg,2026-07-27 11:17,For Rent
26933375,3907 Throckmorton St APT 4,75219,Dallas,TX,32.81683,-96.804855,2550.0,3.0,,261400.0,1715.0,1,2.0,787.0,,,townhome,26,289720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2023f0e138adf175a263b8697dc4bfc-p_c.jpg,2026-07-27 11:17,For Rent
96493751,4616 Steel St,75219,Dallas,TX,32.81354,-96.82376,3300.0,2.0,,501400.0,3547.0,3,4.0,2102.0,,,townhome,33,577070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/984bd08355e672560700445868cacc9e-p_c.jpg,2026-07-27 11:17,For Rent
26863808,14372 Haymeadow Cir,75254,Dallas,TX,32.943924,-96.769615,2300.0,1.0,-50.0,214500.0,2340.0,3,2.0,1580.0,,,townhome,62,249770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b28e0115131b639a324d824cf9c388e1-p_c.jpg,2026-07-27 11:17,For Rent
26745914,10427 Benbrook Dr,75228,Dallas,TX,32.836582,-96.66909,1800.0,2.0,,208700.0,1949.0,3,1.0,1080.0,,,singleFamily,5,265040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27bc981ee61850b7c009e532f6baf588-p_c.jpg,2026-07-27 11:17,For Rent
26714027,916 S Rosemont Ave,75208,Dallas,TX,32.736736,-96.84763,2400.0,2.0,-100.0,307300.0,2279.0,3,2.0,1254.0,,,singleFamily,26,288510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ea722f8fd03fbb0eb374e1eba12ff32-p_c.jpg,2026-07-27 11:17,For Rent
303982911,1040 Tea Olive Ln,75212,Dallas,TX,32.776993,-96.83919,3600.0,2.0,-200.0,574100.0,3738.0,3,4.0,2326.0,,,singleFamily,6,650980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860d7dacfcb0221985c89064afafa7fd-p_c.jpg,2026-07-27 11:17,For Rent
339968803,2349 N Carroll Ave,75204,Dallas,TX,32.807476,-96.78601,2950.0,2.0,-300.0,434600.0,3442.0,2,3.0,1503.0,,,townhome,27,649000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aff3678544af617ffdf76c72d31a0492-p_c.jpg,2026-07-27 11:17,For Rent
26641632,6011 Barrington Ct,75252,Dallas,TX,33.007782,-96.800644,2400.0,2.0,,339400.0,2076.0,2,3.0,1418.0,,,singleFamily,28,352145.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e661411cc3e9e389b8d8b8daa744ab76-p_c.jpg,2026-07-27 11:17,For Rent
26810268,3165 Lockmoor Ln,75220,Dallas,TX,32.879326,-96.872765,2548.0,1.0,-110.0,447700.0,3689.0,3,2.0,1949.0,,,singleFamily,52,469470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4787f4c66b57ff2874bcf7255e1c09be-p_c.jpg,2026-07-27 11:17,For Rent
26840490,2303 Sutter St,75216,Dallas,TX,32.721706,-96.78621,2800.0,1.0,,298500.0,2787.0,4,3.0,2587.0,,,singleFamily,378,343710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b67674d96ef7cb5a91fb77314468799-p_c.jpg,2026-07-27 11:17,For Rent
26898469,2840 Lee St,75206,Dallas,TX,32.81679,-96.78699,3850.0,2.0,-150.0,650300.0,4440.0,4,3.0,1939.0,,,townhome,9,580490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d29959108e5a9ab8a086397233af050c-p_c.jpg,2026-07-27 11:17,For Rent
26700655,7015 Hammond Ave,75223,Dallas,TX,32.80612,-96.7376,2495.0,2.0,,417200.0,2202.0,2,1.0,1073.0,,,singleFamily,46,451530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87165604f82fc09e956a137bea5e0600-p_c.jpg,2026-07-27 11:17,For Rent
26888864,6019 Yellow Rock Trl,75248,Dallas,TX,32.958282,-96.80347,4295.0,2.0,-200.0,682600.0,3686.0,4,3.0,2374.0,,,singleFamily,74,635750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/255fc93c09cc8aabbe35dd58f7f1b933-p_c.jpg,2026-07-27 11:17,For Rent
26864725,9805 Estate Ln,75238,Dallas,TX,32.884033,-96.71758,5500.0,2.0,500.0,901900.0,5340.0,4,5.0,3204.0,,,singleFamily,47,691570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd236fe81ea76d07860ef0a4352ca91-p_c.jpg,2026-07-27 11:17,For Rent
26838001,7847 Northaven Rd,75230,Dallas,TX,32.901756,-96.7724,6000.0,2.0,-3950.0,976400.0,3419.0,3,2.0,2618.0,,,singleFamily,81,923140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54e8beddf63f13de336deff37320d0b4-p_c.jpg,2026-07-27 11:17,For Rent
26869019,9690 Fallbrook Dr,75243,Dallas,TX,32.90194,-96.72848,8000.0,2.0,,827800.0,7271.0,5,4.0,3913.0,,,singleFamily,32,624650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a050a6572684467826e26f55d066771c-p_c.jpg,2026-07-27 11:17,For Rent
26788243,3603 Manana Dr,75220,Dallas,TX,32.87434,-96.85839,2100.0,2.0,,264000.0,2145.0,2,1.0,869.0,,,singleFamily,30,290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51a9f00ea2591b79502642f5e9f20c11-p_c.jpg,2026-07-27 11:17,For Rent
26706085,6688 Yosemite Ln,75214,Dallas,TX,32.838333,-96.7456,7995.0,3.0,,885600.0,4881.0,4,4.0,2470.0,,,singleFamily,49,735000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d454ce1e407f21bbc205883be6c6fbe-p_c.jpg,2026-07-27 11:17,For Rent
26684861,626 Wayne St,75223,Dallas,TX,32.79822,-96.7505,3850.0,2.0,-100.0,1197300.0,3433.0,3,3.0,2100.0,,,singleFamily,104,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc8aef5e7c89423aa270aa066b207464-p_c.jpg,2026-07-27 11:17,For Rent
333139997,1771 McCoy St #405,75204,Dallas,TX,32.79641,-96.78906,3700.0,2.0,-100.0,539900.0,3685.0,2,3.0,2063.0,,,townhome,81,598270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbff9682a62c110fc4d105559176e362-p_c.jpg,2026-07-27 11:17,For Rent
26697005,5011 Parkland Ave,75235,Dallas,TX,32.81707,-96.82826,2550.0,3.0,-200.0,373500.0,2272.0,2,1.0,985.0,,,singleFamily,44,374890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca5c7868a0dff20fbe440a3eb0f1367a-p_c.jpg,2026-07-27 11:17,For Rent
303984247,2633 La Altura Ln,75212,Dallas,TX,32.776047,-96.842995,3475.0,2.0,-100.0,581700.0,3481.0,3,4.0,2233.0,,,singleFamily,60,630000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cf961b4ac2c51cac29a5b5b6371c002-p_c.jpg,2026-07-27 11:17,For Rent
69676120,6139 Reiger Ave,75214,Dallas,TX,32.807335,-96.750275,2300.0,2.0,,386200.0,2465.0,2,1.0,1370.0,,,singleFamily,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/37e18b4610bf172c9ee3fc605afadb1a-p_c.jpg,2026-07-27 11:17,For Rent
26875933,6434 Southpoint Dr,75248,Dallas,TX,32.977715,-96.79732,3950.0,2.0,,421000.0,2831.0,3,3.0,2358.0,,,townhome,50,348560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/738ca9cef77094c3ba11e20190e4c975-p_c.jpg,2026-07-27 11:17,For Rent
245228836,5816 Lindell Ave Unit 2,75206,Dallas,TX,32.808662,-96.76722,3995.0,2.0,-205.0,770000.0,4164.0,2,3.0,2187.0,,,townhome,62,635040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7a2ee4e912debd515ea541f6891f66d-p_c.jpg,2026-07-27 11:17,For Rent
26689910,5820 Prospect Ave,75206,Dallas,TX,32.814552,-96.76697,8750.0,2.0,-1250.0,1218200.0,7166.0,4,5.0,3812.0,,,singleFamily,118,1213580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f72b539c50d5e6da9180eb2dd9eabe4-p_c.jpg,2026-07-27 11:17,For Rent
26757455,5605 Lobello Dr,75229,Dallas,TX,32.892513,-96.8113,13500.0,3.0,,2384800.0,7918.0,5,5.0,5039.0,,,singleFamily,55,2197540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9752ba88042acf98137ec153fdebdec-p_c.jpg,2026-07-27 11:17,For Rent
26898371,4119 Throckmorton St,75219,Dallas,TX,32.819412,-96.8047,3850.0,2.0,-150.0,680500.0,4068.0,3,3.0,2070.0,,,singleFamily,84,586490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3eea280f73b823f5e004d319dd26ca4a-p_c.jpg,2026-07-27 11:17,For Rent
26876469,6009 Springflower Trl,75248,Dallas,TX,32.978798,-96.8026,3499.0,2.0,-101.0,537300.0,4122.0,3,3.0,2270.0,,,singleFamily,23,541510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/172176242e86982cfefbfb0118779d33-p_c.jpg,2026-07-27 11:17,For Rent
26809435,3264 Northaven Rd,75229,Dallas,TX,32.90158,-96.86973,3400.0,2.0,,491200.0,3745.0,4,3.0,2051.0,1963.0,0.319,singleFamily,0,452160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05468f100fa5bdc8a9b3d7c3d37dc21e-p_c.jpg,2026-07-27 11:17,For Rent
67962131,3075 Saint Nicholas Dr,75233,Dallas,TX,32.70854,-96.868225,2750.0,1.0,,299700.0,2802.0,4,2.0,2288.0,,,singleFamily,2,332570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ca7383b30ab7c37f9780b2da96b486b-p_c.jpg,2026-07-27 11:17,For Rent
26925161,7431 Holly Hill Dr APT 102,75231,Dallas,TX,32.878807,-96.75621,1249.0,2.0,,88500.0,994.0,1,1.0,616.0,,,apartment,3,114060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f4f53df98f44fc3683904a0c5efd36e-p_c.jpg,2026-07-27 11:17,For Rent
26757702,5804 Norway Rd,75230,Dallas,TX,32.88841,-96.80816,7000.0,3.0,,1453400.0,6798.0,3,3.0,2709.0,,,singleFamily,3,1215650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fa9cc7337b791aecfa1dc3afa71a54a-p_c.jpg,2026-07-27 11:17,For Rent
26719311,1423 Hollywood Ave,75208,Dallas,TX,32.729633,-96.85595,2399.0,2.0,,361200.0,2463.0,3,1.0,1483.0,,,singleFamily,4,411470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01a95927ecadadd5a14e1d4f177e2a18-p_c.jpg,2026-07-27 11:17,For Rent
338034456,103 Forest Star Dr,75243,Dallas,TX,32.91174,-96.73183,3500.0,1.0,,622500.0,3159.0,3,4.0,2377.0,,,singleFamily,2,630810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a237359c56b63b028bb18cad99055073-p_c.jpg,2026-07-27 11:17,For Rent
26709443,828 W 8th St,75208,Dallas,TX,32.747868,-96.83708,3095.0,2.0,,385200.0,2328.0,3,2.0,1432.0,,,singleFamily,5,401520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a4002d8479427ac74353706924b7448-p_c.jpg,2026-07-27 11:17,For Rent
2054601323,426 W 9th St #108,75208,Dallas,TX,32.746037,-96.82971,3900.0,2.0,,609700.0,3911.0,3,4.0,2150.0,,,townhome,0,647120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e51f472919a101defeaeb54d7231ce6d-p_c.jpg,2026-07-27 11:17,For Rent
463861608,4100 Swiss Ave #2B,75204,Dallas,TX,32.79494,-96.77779,1299.0,1.0,,,1605.0,2,1.0,880.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/98ef0144e66bb6ef02e56238183bab8e-p_c.jpg,2026-07-27 11:17,For Rent
2058491254,2714 N Carroll Ave #101,75204,Dallas,TX,32.810467,-96.78897,5500.0,3.0,-100.0,589700.0,4531.0,3,4.0,2199.0,,,townhome,81,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8cca2974f2a6a5e51596c63da8d5304-p_c.jpg,2026-07-27 11:17,For Rent
26708980,603 W Pembroke Ave,75208,Dallas,TX,32.738552,-96.832344,2675.0,2.0,-120.0,331000.0,2659.0,4,2.0,1776.0,,,singleFamily,5,347210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3e12b70c4c6362dd77771cb9a567842-p_c.jpg,2026-07-27 11:17,For Rent
96501379,3615 Pueblo St,75212,Dallas,TX,32.78103,-96.88,3100.0,2.0,,389700.0,3607.0,5,3.0,2063.0,,,singleFamily,23,394750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c62bf18774ce0f6a427ed53c23af2fa-p_c.jpg,2026-07-27 11:17,For Rent
89398697,4413 Roseland Ave,75204,Dallas,TX,32.80336,-96.78202,5990.0,2.0,,734800.0,5164.0,3,3.0,2527.0,2008.0,,townhome,4,728460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74b0838f063dce095106c9ac30f51d35-p_c.jpg,2026-07-27 11:17,For Rent
26837665,2502 Costa Mesa Dr,75228,Dallas,TX,32.853085,-96.67055,2370.0,1.0,,304700.0,2528.0,4,2.0,2072.0,1953.0,,singleFamily,3,302630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c3fc2038f80cf5cc3c8f2fcc2c1561b-p_c.jpg,2026-07-27 11:17,For Rent
26863420,7307 Spring Valley Rd,75254,Dallas,TX,32.94035,-96.77798,5975.0,2.0,-300.0,916400.0,6450.0,5,5.0,3621.0,,,singleFamily,10,769840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1501b36936d24cf76588aadc57e8c9d-p_c.jpg,2026-07-27 11:17,For Rent
111960772,3611 Rio Blanco Dr,75227,Dallas,TX,32.7679,-96.650505,2635.0,1.0,,281600.0,2397.0,4,3.0,1996.0,2006.0,,singleFamily,1,300410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f617b1ea4063b4b0a836ee0544ede16-p_c.jpg,2026-07-27 11:17,For Rent
26857051,8404 Bunche Dr,75243,Dallas,TX,32.921387,-96.757225,1675.0,2.0,,211700.0,1820.0,3,1.0,960.0,,,singleFamily,20,208100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4f57c79be12d1e03ae96cf614bb4f18-p_c.jpg,2026-07-27 11:17,For Rent
162814539,12834 Kyla Jean Ct,75253,Dallas,TX,32.6971,-96.60039,2370.0,1.0,,281300.0,2117.0,4,3.0,1687.0,,,singleFamily,4,279760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/342ed9227754a0c3a70873ca9a90bca0-p_c.jpg,2026-07-27 11:17,For Rent
26750599,6463 Fisher Rd,75214,Dallas,TX,32.85365,-96.749596,2600.0,2.0,,387700.0,2592.0,2,2.0,1505.0,1955.0,,singleFamily,1,456090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc5210783348e19d1bdb05239e79d5b8-p_c.jpg,2026-07-27 11:17,For Rent
336872197,14259 Chaps Dr,75253,Dallas,TX,32.67361,-96.58677,2235.0,1.0,,253600.0,1909.0,4,2.0,1600.0,2019.0,,singleFamily,1,262520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02084eee19244e16f1600b8c1e10fab0-p_c.jpg,2026-07-27 11:17,For Rent
460974184,205-207 N Tennant St #205,75208,Dallas,TX,32.74742,-96.85577,1450.0,2.0,,,1607.0,2,1.0,900.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa50bdaaeeb579150bee93e2ae1e7131-p_c.jpg,2026-07-27 11:17,For Rent
162393453,3619 Edgar Pl,75204,Dallas,TX,32.794872,-96.78492,4250.0,2.0,,401600.0,3503.0,2,3.0,2116.0,,,singleFamily,12,420000.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-27 11:17,For Rent
336886023,906 Blackland Ct,75243,Dallas,TX,32.911755,-96.7284,2300.0,2.0,,328700.0,1843.0,2,2.0,1096.0,,,singleFamily,2,393380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42bb99f8aa9c615428e2a3684619b767-p_c.jpg,2026-07-27 11:17,For Rent
304023240,17534 Sequoia Dr,75252,Dallas,TX,32.989193,-96.76111,3795.0,1.0,,689700.0,3928.0,3,3.0,2835.0,,,singleFamily,5,681764.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1825182a6ea19ac6d93cbcad7d3a4ee9-p_c.jpg,2026-07-27 11:17,For Rent
26855685,7709 Texridge Dr,75232,Dallas,TX,32.653828,-96.82452,2730.0,1.0,,307900.0,2553.0,5,3.0,2185.0,1968.0,,singleFamily,2,322970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d86265ba405e98cb7640e3b043fc852d-p_c.jpg,2026-07-27 11:17,For Rent
27305956,3623 Rodale Way,75287,Dallas,TX,33.004116,-96.85107,2950.0,1.0,,475300.0,3037.0,3,3.0,2437.0,,,singleFamily,12,468963.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8c2fcee2db778b06b51d87711810482-p_c.jpg,2026-07-27 11:17,For Rent
