zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
80051288,6146 Stapleford Cir,75252,Dallas,TX,33.002033,-96.7994,775000,285.0,-24900.0,760700.0,5259.0,4.0,4.0,2718.0,2011.0,5227.2,singleFamily,120,843984.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/675c18cc842794a3e718b5d0a9e842d6-p_c.jpg,2026-08-24 08:44,For Sale
60347236,6416 Dykes Way,75230,Dallas,TX,32.919235,-96.79523,2299000,429.0,,2157500.0,7472.0,4.0,6.0,5354.0,2001.0,0.35200000000000004,singleFamily,11,2232610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b39ded67d68081072d002a310b77d3a6-p_c.jpg,2026-08-24 08:44,For Sale
80238522,433 Trinity River Cir,75203,Dallas,TX,32.762825,-96.815384,650000,315.0,-10000.0,636800.0,3254.0,2.0,3.0,2064.0,2006.0,1568.16,townhome,16,674050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34167a7b7181c4b121f5a82cdc278cbb-p_c.jpg,2026-08-24 08:44,For Sale
26810764,3121 Park Ln #1145,75220,Dallas,TX,32.87637,-96.87357,85000,88.0,-2500.0,,1834.0,2.0,2.0,970.0,1969.0,9.125,townhome,16,135800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7e760e2db8e4b916c2af2247af1b12a-p_c.jpg,2026-08-24 08:44,For Sale
69677240,2323 N Houston St APT 202,75219,Dallas,TX,32.785828,-96.809135,525000,294.0,,499900.0,4347.0,2.0,2.0,1784.0,2005.0,0.912,condo,37,565000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9d142ed7a7156bac56dbd3748cb95e2-p_c.jpg,2026-08-24 08:44,For Sale
333140681,3710 Redleaf Ln,75209,Dallas,TX,32.828075,-96.81944,829500,319.0,-19500.0,,,3.0,4.0,2598.0,2022.0,2352.24,singleFamily,20,854750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7aa598cddd8aa689ea63d21a6fbd65e4-p_c.jpg,2026-08-24 08:44,For Sale
26806617,10230 Marsh Ln,75229,Dallas,TX,32.885693,-96.85548,3495000,432.0,,3306500.0,6163.0,5.0,7.0,8087.0,2024.0,1.2,singleFamily,6,2656190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94b12cffa646afc6958b1ea14de27c1d-p_c.jpg,2026-08-24 08:44,For Sale
162178136,4031 Herschel Ave,75219,Dallas,TX,32.820984,-96.80801,1650000,483.0,,,,3.0,4.0,3413.0,2026.0,7187.4,singleFamily,2,948480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/10e6a40a1a62b803e34ec8a2083ae3a8-p_c.jpg,2026-08-24 08:44,For Sale
96503850,1011 S Waverly Dr,75208,Dallas,TX,32.735634,-96.84955,475000,135.0,-24900.0,468200.0,6354.0,5.0,4.0,3506.0,2022.0,7274.52,singleFamily,109,833230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18191b0fb386ba9516d4de76b213efe3-p_c.jpg,2026-08-24 08:44,For Sale
26705702,6984 Santa Barbara Dr,75214,Dallas,TX,32.844025,-96.74029,1999000,458.0,,1907800.0,7886.0,5.0,5.0,4360.0,2024.0,0.357,singleFamily,16,1400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49226fe5a5fd85e77b3894110e4768c4-p_c.jpg,2026-08-24 08:44,For Sale
26789993,3744 Highgrove Dr,75220,Dallas,TX,32.86872,-96.854195,879000,332.0,-20000.0,,,4.0,3.0,2646.0,2015.0,7448.76,singleFamily,46,974220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e606ea9a4b5ba32b3b43be0ef7b93a29-p_c.jpg,2026-08-24 08:44,For Sale
26848810,13032 Copenhill Rd,75240,Dallas,TX,32.926567,-96.79998,1850000,282.0,,,,6.0,5.0,6554.0,2022.0,0.6930000000000001,singleFamily,409,2949030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b5cba26dd0021f6b26ff9b8e2dc0846-p_c.jpg,2026-08-24 08:44,For Sale
26610131,7306 Highland Glen Trl,75248,Dallas,TX,32.98711,-96.781235,499000,248.0,,483900.0,2857.0,3.0,3.0,2009.0,1981.0,6534.0,singleFamily,52,562261.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0a9962b732a37422d570b03eb50e06d-p_c.jpg,2026-08-24 08:44,For Sale
26869110,9604 Robin Meadow Dr,75243,Dallas,TX,32.90022,-96.73132,975000,300.0,,,,4.0,3.0,3250.0,1981.0,0.296,singleFamily,82,930680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e8eed9d1976332854327a8019342f3c-p_c.jpg,2026-08-24 08:44,For Sale
26703265,6120 Kenwood Ave,75214,Dallas,TX,32.833076,-96.76047,1379000,420.0,-10000.0,,,5.0,3.0,3287.0,1940.0,6795.36,singleFamily,37,1092020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20a14bf3208975b111ec9fe4bd049a38-p_c.jpg,2026-08-24 08:44,For Sale
26631925,17820 Windflower Way Unit 1002,75252,Dallas,TX,32.995625,-96.80205,289000,223.0,,275000.0,2091.0,2.0,3.0,1297.0,1985.0,,condo,3,298180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0893226fd8486285db9745ea1f469ff-p_c.jpg,2026-08-24 08:44,For Sale
333139944,613 N Dwight Ave,75211,Dallas,TX,32.750134,-96.90789,429000,227.0,-20900.0,423800.0,3655.0,4.0,2.0,1894.0,2026.0,8712.0,singleFamily,81,62720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f32e476feac9b5828c28b5dc447e358-p_c.jpg,2026-08-24 08:44,For Sale
26726630,2607 W Lovers Ln,75235,Dallas,TX,32.839935,-96.85749,469000,223.0,,447300.0,2775.0,7.0,4.0,2100.0,1937.0,7579.44,singleFamily,4,339530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f962e2e1a5e62e8dfc1642dae9aec351-p_c.jpg,2026-08-24 08:44,For Sale
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,699995,188.0,-8005.0,682200.0,5761.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,123,854163.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-08-24 08:44,For Sale
27340541,2905 Courtland Dr,75287,Dallas,TX,32.99398,-96.86513,315000,248.0,,,,3.0,2.0,1268.0,1984.0,3833.28,singleFamily,3,308081.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e59ee12fc8fdb7877b0a7328967fc60-p_c.jpg,2026-08-24 08:44,For Sale
67965094,3225 Turtle Creek Blvd APT 42,75219,Dallas,TX,32.806835,-96.80463,319000,276.0,,312400.0,2791.0,2.0,2.0,1154.0,1998.0,3.536,condo,2,363510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67a18ea7e7222d5663829b57f50780de-p_c.jpg,2026-08-24 08:44,For Sale
26812103,7138 Azalea Ln,75230,Dallas,TX,32.89726,-96.78205,4295000,544.0,,,7164.0,6.0,8.0,7888.0,2010.0,0.49000000000000005,singleFamily,11,2670210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c85203b95035e1d1359b6215e6f3328a-p_c.jpg,2026-08-24 08:44,For Sale
443638165,6006 Meadow Crst,75230,Dallas,TX,32.903107,-96.80368,4600000,626.0,,,,5.0,7.0,7354.0,2025.0,0.47729999999999995,singleFamily,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c81d66ed95cf179f68da927959cf26c-p_c.jpg,2026-08-24 08:44,For Sale
26867721,8710 Sanshire Ave,75231,Dallas,TX,32.880333,-96.74547,1095000,405.0,-24000.0,,,4.0,3.0,2703.0,1982.0,10410.84,singleFamily,108,742000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/097bcb20d6363dfc18e52c9d4ef852c3-p_c.jpg,2026-08-24 08:44,For Sale
26697198,5111 Stoneleigh Ave,75235,Dallas,TX,32.81882,-96.82717,528000,377.0,-17000.0,523500.0,2908.0,3.0,2.0,1402.0,1940.0,7605.576,singleFamily,88,512640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f1d557d67dd36a0c86d1489441871cd-p_c.jpg,2026-08-24 08:44,For Sale
26759320,4424 Glenleigh Dr,75220,Dallas,TX,32.866314,-96.83281,3250000,494.0,-239000.0,,,5.0,7.0,6578.0,2005.0,0.42900000000000005,singleFamily,100,2153250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5eb82d854a28af18a012d62a4d3fa131-p_c.jpg,2026-08-24 08:44,For Sale
26726058,2702 Lawtherwood Ct,75214,Dallas,TX,32.82001,-96.73198,1200000,375.0,,1159700.0,5568.0,4.0,5.0,3197.0,1994.0,6011.28,singleFamily,24,1143870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/091831c22edd80a28aba937e0b7fc340-p_c.jpg,2026-08-24 08:44,For Sale
53101469,18403 Gibbons Dr,75287,Dallas,TX,32.999294,-96.83331,780000,204.0,-19900.0,,,5.0,4.0,3828.0,1996.0,7405.2,singleFamily,163,716354.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b018e597704cfd56d31165e744f0409d-p_c.jpg,2026-08-24 08:44,For Sale
26751409,7702 Bryn Mawr Dr,75225,Dallas,TX,32.85572,-96.774895,3395000,607.0,,3168700.0,15120.0,5.0,6.0,5590.0,1946.0,0.257,singleFamily,48,2387870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70952d1a3f0142403fb13215baeb57c8-p_c.jpg,2026-08-24 08:44,For Sale
26878494,6451 Moonhill Dr,75241,Dallas,TX,32.66149,-96.76671,147000,98.0,-7300.0,,,4.0,2.0,1499.0,1971.0,7143.84,singleFamily,159,227190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2264eb83b44a16cbc048154f863bbf48-p_c.jpg,2026-08-24 08:44,For Sale
26832259,3321 Coronet Blvd,75212,Dallas,TX,32.78198,-96.83168,999000,272.0,-30000.0,980300.0,6531.0,5.0,6.0,3675.0,2024.0,5052.96,singleFamily,116,837460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a95512fef5aa61c2e68d5a370e641a45-p_c.jpg,2026-08-24 08:44,For Sale
26755175,6031 Lupton Dr,75225,Dallas,TX,32.877293,-96.80259,5999000,856.0,-101000.0,5681300.0,7191.0,5.0,7.0,7009.0,2025.0,0.43199999999999994,singleFamily,149,2570190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48b0e44cb83164412f7f80ee793fdfab-p_c.jpg,2026-08-24 08:44,For Sale
26836377,3426 Ingersoll St,75212,Dallas,TX,32.784496,-96.906525,395000,241.0,,394300.0,2893.0,3.0,3.0,1642.0,2026.0,7230.96,singleFamily,25,100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0a490aa28ce2002fe7396c5ed601a57-p_c.jpg,2026-08-24 08:44,For Sale
302787562,2515 Old Mill Rd,75287,Carrollton,TX,32.98999,-96.869675,419900,243.0,,409400.0,3044.0,3.0,2.0,1730.0,1982.0,7840.8,singleFamily,114,402838.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e10ea22e6301f5f94b3426ecf508abe0-p_c.jpg,2026-08-24 08:44,For Sale
26704339,5514 Matalee Ave,75206,Dallas,TX,32.832375,-96.77399,1149000,382.0,,1120400.0,7665.0,3.0,4.0,3006.0,2025.0,4443.12,singleFamily,52,605620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59df397697ce82b19d2413604514a212-p_c.jpg,2026-08-24 08:44,For Sale
26849830,7233 Helsem Bnd,75230,Dallas,TX,32.919727,-96.78089,895000,266.0,,868600.0,5046.0,3.0,3.0,3370.0,1985.0,6054.84,singleFamily,2,974290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de3be789ee76457b98fd150ae26428ff-p_c.jpg,2026-08-24 08:44,For Sale
26903405,9022 Villa Park Cir,75225,Dallas,TX,32.872677,-96.77756,497000,296.0,,,,3.0,2.0,1678.0,1966.0,5183.64,singleFamily,52,361360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4674fb1f5ba550a9cf9cd5d43af343f-p_c.jpg,2026-08-24 08:44,For Sale
26860624,736 Angus Dr,75217,Dallas,TX,32.69974,-96.64019,180000,178.0,,187600.0,1468.0,2.0,1.0,1011.0,1950.0,0.3374,singleFamily,2,194980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2177e3a647925bed8827be84b7b7bb90-p_c.jpg,2026-08-24 08:44,For Sale
26786001,4837 Ashbrook Rd,75227,Dallas,TX,32.78557,-96.71162,517000,222.0,-2000.0,506600.0,2983.0,4.0,3.0,2328.0,1970.0,0.296,singleFamily,26,325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e228a54a1cdcf9dce2f2e5b3b1cdbda1-p_c.jpg,2026-08-24 08:44,For Sale
26869003,9517 Fallbrook Dr,75243,Dallas,TX,32.902004,-96.73191,650000,254.0,-15000.0,,,3.0,3.0,2556.0,1973.0,8276.4,singleFamily,80,608420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0fcb1ce9deaff6780213af55ae1a252-p_c.jpg,2026-08-24 08:44,For Sale
26726620,2518 W Amherst Ave,75235,Dallas,TX,32.839977,-96.85822,340000,219.0,-35000.0,,,3.0,2.0,1554.0,1939.0,7448.76,singleFamily,173,272120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b527aed098ccfea15b8af0799aa8aca-p_c.jpg,2026-08-24 08:44,For Sale
26702043,6905 Wabash Cir,75214,Dallas,TX,32.824696,-96.74096,1725000,506.0,-14000.0,1677000.0,6312.0,5.0,3.0,3411.0,1967.0,0.294,singleFamily,86,1453030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1cc4ccc08d3472c675cc0d1a34d9fb9-p_c.jpg,2026-08-24 08:44,For Sale
26781867,2251 Myrtlewood Dr,75232,Dallas,TX,32.68907,-96.85612,240000,165.0,-19999.0,,,3.0,2.0,1453.0,1956.0,7971.48,singleFamily,9,235000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/712deb5bb4746e69cc7f187c39f23f99-p_c.jpg,2026-08-24 08:44,For Sale
26911510,7212 Helsem Bnd,75230,Dallas,TX,32.92044,-96.78096,1500000,328.0,,1419500.0,7588.0,4.0,6.0,4577.0,1984.0,7100.28,singleFamily,2,1332680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb112082fb2d01686b6bc28398719167-p_c.jpg,2026-08-24 08:44,For Sale
26694823,5712 Mercedes Ave,75206,Dallas,TX,32.827705,-96.76949,899000,508.0,-16000.0,,,2.0,2.0,1771.0,1940.0,6751.8,singleFamily,37,716840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7713d40e3fe42cb59228d7e7d1928b84-p_c.jpg,2026-08-24 08:44,For Sale
96504502,2634 Bainbridge Dr,75237,Dallas,TX,32.663048,-96.862625,619000,259.0,,,,5.0,4.0,2391.0,2026.0,0.619,singleFamily,144,85000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ab790a1b46991a2bac06a13167a2a4c-p_c.jpg,2026-08-24 08:44,For Sale
26732500,2217 52nd St,75216,Dallas,TX,32.69081,-96.78857,244500,143.0,-4500.0,,2022.0,3.0,2.0,1712.0,1960.0,8232.84,singleFamily,76,234420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bab4aed9ac9dd51aa0a1798f7380b796-p_c.jpg,2026-08-24 08:44,For Sale
26742554,1223 Casa Vale Dr,75218,Dallas,TX,32.84112,-96.691635,285000,374.0,,,,2.0,1.0,762.0,1950.0,7187.4,singleFamily,52,205000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a65a941902cb7fb3dfc6758f3cd90aac-p_c.jpg,2026-08-24 08:44,For Sale
162362971,9606 Glenacre Ln,75243,Dallas,TX,32.895626,-96.724464,400000,191.0,,387500.0,2271.0,3.0,3.0,2094.0,1978.0,3876.84,singleFamily,20,388170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9bb32518915707a161650cef96c81c4-p_c.jpg,2026-08-24 08:44,For Sale
26809546,11555 Cromwell Cir,75229,Dallas,TX,32.906803,-96.86558,625000,270.0,,599400.0,3273.0,3.0,2.0,2315.0,1960.0,0.304,singleFamily,4,538420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e8c6f1ab990bbbd8b8aa9d8e213cea1-p_c.jpg,2026-08-24 08:44,For Sale
26750994,6396 Abrams Ct,75231,Dallas,TX,32.86111,-96.74454,379000,256.0,-10000.0,374000.0,2296.0,2.0,2.0,1480.0,1980.0,4094.64,singleFamily,127,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6579eefe10fe52f79b6704876798de9f-p_c.jpg,2026-08-24 08:44,For Sale
26880344,4039 Fawnhollow Dr,75244,Dallas,TX,32.91497,-96.841644,2500000,477.0,,,6698.0,5.0,6.0,5244.0,1986.0,0.293,singleFamily,45,821880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f2106bb9b18a76d5cef71ec4f133e56-p_c.jpg,2026-08-24 08:44,For Sale
61870856,609 N Fulton St,75214,Dallas,TX,32.805496,-96.759026,399000,458.0,,189000.0,1731.0,1.0,2.0,872.0,1950.0,1873.08,singleFamily,3,159230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6d4b1b283d4f2819abfdad534fc7569-p_c.jpg,2026-08-24 08:44,For Sale
26696477,2322 Arroyo Ave,75219,Dallas,TX,32.80856,-96.82431,575000,224.0,-24900.0,571500.0,5256.0,3.0,4.0,2570.0,2024.0,3615.48,singleFamily,332,1350390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b6e38862fe5da621ccf15298057fa74-p_c.jpg,2026-08-24 08:44,For Sale
26876057,6409 Duffield Dr,75248,Dallas,TX,32.98259,-96.7957,1299900,364.0,-50000.0,,,5.0,4.0,3567.0,1977.0,0.26899999999999996,singleFamily,45,883460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47693a486ce828990280f757f099f224-p_c.jpg,2026-08-24 08:44,For Sale
248827887,6303 E Grand Ave,75223,Dallas,TX,32.798954,-96.74211,750000,223.0,-10000.0,,,6.0,3.0,3366.0,1947.0,9104.04,singleFamily,114,626330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19b901abfdb5190980968c4d104f09fa-p_c.jpg,2026-08-24 08:44,For Sale
26809979,11608 Sonnet Dr,75229,Dallas,TX,32.90681,-96.86015,650000,236.0,,625500.0,4721.0,3.0,3.0,2752.0,1959.0,0.301,singleFamily,31,606640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/337dbbea65325e7a1df84da09841a151-p_c.jpg,2026-08-24 08:44,For Sale
26849498,6633 Greenwich Ln,75230,Dallas,TX,32.91177,-96.79103,3795000,522.0,,3670500.0,5701.0,6.0,8.0,7270.0,2026.0,0.37,singleFamily,38,637200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3207a6ed5250f3fdad6c0b175d1e165-p_c.jpg,2026-08-24 08:44,For Sale
26926502,3922 Gilbert Ave APT 214,75219,Dallas,TX,32.81597,-96.80422,414900,324.0,,409000.0,3460.0,2.0,3.0,1282.0,1997.0,1.032,condo,3,408000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85ed24245a7c74ccb9610299be67515b-p_c.jpg,2026-08-24 08:44,For Sale
26752893,7210 Meadow Rd,75230,Dallas,TX,32.88698,-96.78103,995000,295.0,-50000.0,968100.0,6534.0,4.0,4.0,3377.0,1969.0,0.298,singleFamily,39,895000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4a6281b0c3a3823c911eac380a69e04-p_c.jpg,2026-08-24 08:44,For Sale
463667532,7803 Lost Mirage Dr,75232,Dallas,TX,32.653362,-96.84582,315000,184.0,-15000.0,314600.0,2592.0,3.0,3.0,1710.0,2026.0,0.25,singleFamily,49,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/961fc99ce0d5a05062d6ba5596433dfb-p_c.jpg,2026-08-24 08:44,For Sale
26859450,12319 Sunland St,75218,Dallas,TX,32.863052,-96.68756,425000,255.0,,401600.0,3069.0,3.0,3.0,1669.0,1962.0,7840.8,singleFamily,18,417230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac88158683d0cb8727737299cad15d3f-p_c.jpg,2026-08-24 08:44,For Sale
80224298,1200 Main St APT 701,75202,Dallas,TX,32.77981,-96.80127,389900,251.0,,385500.0,3868.0,3.0,3.0,1551.0,1974.0,1.033,condo,81,407000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d4641322368a5ef6c9672c06ecb44c3-p_c.jpg,2026-08-24 08:44,For Sale
26790204,3733 Clover Ln,75220,Dallas,TX,32.87088,-96.85469,1720000,371.0,,1676000.0,7110.0,5.0,6.0,4634.0,2026.0,7056.72,singleFamily,78,433000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04cdc86a5628dbe0a367906854be26f6-p_c.jpg,2026-08-24 08:44,For Sale
26741254,9317 Redondo Dr,75218,Dallas,TX,32.828907,-96.70247,1999998,414.0,-1.0,1958100.0,7873.0,5.0,4.0,4831.0,2026.0,0.488,singleFamily,50,674600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d438b528374e2b96ba36a2b1e48fe9ef-p_c.jpg,2026-08-24 08:44,For Sale
464302789,13845 Leinsper Green St,75240,Dallas,TX,32.933266,-96.766045,165000,141.0,-20000.0,,,3.0,2.0,1170.0,1969.0,3049.2,townhome,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6784009684ee614b01e56db96dee270f-p_c.jpg,2026-08-24 08:44,For Sale
463361645,5740 Martel Ave APT A2,75206,Dallas,TX,32.830986,-96.76839,250000,226.0,-25000.0,267200.0,2206.0,2.0,2.0,1106.0,1983.0,1.04,condo,65,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb1e0c48cecd5f72f756624cda4fc9f1-p_c.jpg,2026-08-24 08:44,For Sale
96520342,1511 Morrell Ave,75203,Dallas,TX,32.73941,-96.79961,520000,194.0,-15999.0,516900.0,3728.0,4.0,4.0,2683.0,2026.0,7753.68,singleFamily,66,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acfa459c92de1844a45447db69d2460b-p_c.jpg,2026-08-24 08:44,For Sale
26684525,5346 Ash Ln,75223,Dallas,TX,32.795895,-96.75438,350000,225.0,-25000.0,337800.0,1833.0,3.0,2.0,1554.0,1920.0,7492.32,multiFamily,168,386600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/117a3892380180bbbc8c0ff3cc5e6dcb-p_c.jpg,2026-08-24 08:44,For Sale
26790291,3845 Van Ness Ln,75220,Dallas,TX,32.872776,-96.84987,1794995,377.0,-5000.0,1747000.0,4675.0,6.0,7.0,4760.0,2025.0,8232.84,singleFamily,44,430000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3814f8f2d915a6bdeb9aee9eb45d4e7f-p_c.jpg,2026-08-24 08:44,For Sale
26844283,12135 Oberlin Dr,75243,Dallas,TX,32.913326,-96.75839,399000,252.0,-26000.0,392900.0,3001.0,4.0,4.0,1583.0,1956.0,7535.88,singleFamily,87,207230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59e6f4e25782e28579bc00812387d39e-p_c.jpg,2026-08-24 08:44,For Sale
26845273,11083 Erhard Dr,75228,Dallas,TX,32.84135,-96.65294,535000,122.0,-15000.0,527900.0,4423.0,4.0,4.0,4395.0,1955.0,0.551,singleFamily,103,568010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c845e302a75659d0fc651547d33a645-p_c.jpg,2026-08-24 08:44,For Sale
26686496,3523 Edgewood St,75215,Dallas,TX,32.760727,-96.76876,120000,100.0,,,,4.0,3.0,1200.0,1935.0,5662.8,singleFamily,77,119860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/366167a2e259473402d82a8317cd91dc-p_c.jpg,2026-08-24 08:44,For Sale
26856764,2640 Morgan Dr,75241,Dallas,TX,32.65114,-96.778435,325000,201.0,,,,3.0,2.0,1620.0,2017.0,0.52,singleFamily,3,271880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70bb54b499e613e83b34cc2206fafeeb-p_c.jpg,2026-08-24 08:44,For Sale
96526413,2401 Peabody Ave,75215,Dallas,TX,32.76466,-96.772224,510000,189.0,-20000.0,506600.0,3546.0,4.0,4.0,2701.0,2025.0,8015.04,singleFamily,24,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fee39793bbc364cd552411edc3fbbf07-p_c.jpg,2026-08-24 08:44,For Sale
26876637,17308 Club Hill Ln,75248,Dallas,TX,32.98485,-96.81612,1120000,242.0,,1077000.0,6508.0,3.0,3.0,4624.0,1982.0,4748.04,singleFamily,2,1695560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35cce4036f246534c0acb99db920e804-p_c.jpg,2026-08-24 08:44,For Sale
26733671,5414 W University Blvd,75209,Dallas,TX,32.84496,-96.81834,1749000,672.0,,,,3.0,3.0,2602.0,1951.0,0.277,singleFamily,29,1330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/430ea2b68febf2d21d0cfe94e317755f-p_c.jpg,2026-08-24 08:44,For Sale
26795919,7244 Charles Ct,75217,Dallas,TX,32.73707,-96.69723,199000,135.0,,,,3.0,2.0,1478.0,1953.0,7623.0,singleFamily,17,240400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e14e71cdfd2b0cc93921952516914866-p_c.jpg,2026-08-24 08:44,For Sale
60347644,4034 Rawlins St APT 207,75219,Dallas,TX,32.814045,-96.80962,365000,326.0,-5000.0,356400.0,2163.0,2.0,3.0,1119.0,1984.0,0.41,condo,108,324510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8d459813ebe00fc370bcdab2ee83279-p_c.jpg,2026-08-24 08:44,For Sale
26704431,5436 Longview St,75206,Dallas,TX,32.830597,-96.77569,1250000,400.0,,,,3.0,4.0,3126.0,2005.0,5575.68,singleFamily,2,936410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8db588f91d7744c325190e36157207be-p_c.jpg,2026-08-24 08:44,For Sale
162404766,8001 Rothington Rd APT 21-27,75227,Dallas,TX,32.782516,-96.68679,515000,104.0,,502100.0,1281.0,8.0,12.0,4960.0,1983.0,10018.8,multiFamily,16,560000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f44b6e64a6dc369de45cf339dbb12aa2-p_c.jpg,2026-08-24 08:44,For Sale
96531016,4610 Steel St,75219,Dallas,TX,32.81339,-96.82358,499000,235.0,-28000.0,,,3.0,4.0,2126.0,2014.0,1524.6,townhome,102,538950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f25e15d6550df6a827e4c41c6beb7ec-p_c.jpg,2026-08-24 08:44,For Sale
