zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26890433,7711 Turnberry Ln,75248,Dallas,TX,32.98159,-96.77256,1100000,321.0,,1048500.0,3971.0,4.0,4.0,3429.0,1977.0,0.307,singleFamily,17,785000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7373e07136f0a827166d840e15b03a0f-p_c.jpg,2026-06-08 12:27,For Sale
26875508,7212 Canongate Dr,75248,Dallas,TX,32.978935,-96.78077,789900,227.0,-10000.0,,,5.0,3.0,3474.0,1974.0,9016.92,singleFamily,51,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fdc41b9f4e51a1d7e7c68280d71ae8c5-p_c.jpg,2026-06-08 12:27,For Sale
26860054,8142 Clear Springs Rd,75240,Dallas,TX,32.936535,-96.765686,375000,231.0,-15000.0,,,3.0,2.0,1624.0,1965.0,9670.32,singleFamily,96,376360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7809b92995810651f8d25367358655be-p_c.jpg,2026-06-08 12:27,For Sale
26599199,17415 Oakington Ct,75252,Dallas,TX,32.987797,-96.78556,699900,243.0,-50000.0,,5091.0,5.0,5.0,2875.0,1981.0,0.32,singleFamily,42,639692.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/288df71dc39cabf86c95b0abc68c17ca-p_c.jpg,2026-06-08 12:27,For Sale
26803675,5812 Preston Haven Dr,75230,Dallas,TX,32.90626,-96.80687,4195000,633.0,,4043800.0,7421.0,6.0,8.0,6630.0,2026.0,0.392,singleFamily,37,1319770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1844053c2558a096480c37c29f5c992-p_c.jpg,2026-06-08 12:27,For Sale
53085877,18333 Roehampton Dr APT 1037,75252,Dallas,TX,33.001495,-96.8031,110000,246.0,,131500.0,1168.0,1.0,1.0,448.0,1985.0,696.96,condo,2,135914.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/478e053bebc7eebf03735d49b190b130-p_c.jpg,2026-06-08 12:27,For Sale
26716278,1203 Forester Dr,75216,Dallas,TX,32.7348,-96.80665,345000,230.0,-4800.0,342900.0,2150.0,3.0,2.0,1500.0,2025.0,8494.2,singleFamily,92,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fe996b555440b67099fa5e550573dbc-p_c.jpg,2026-06-08 12:27,For Sale
26753526,6328 Bandera Ave APT A,75225,Dallas,TX,32.867214,-96.79768,625000,315.0,,584900.0,4327.0,2.0,2.0,1981.0,1960.0,2.075,condo,6,428750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/342748bce5d53a11925a91ddc8e55bbb-p_c.jpg,2026-06-08 12:27,For Sale
26741390,1521 El Campo Dr,75218,Dallas,TX,32.82369,-96.70063,1589999,352.0,-1.0,1514600.0,6002.0,4.0,3.0,4520.0,1945.0,0.485,singleFamily,41,850000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5905a5e9fdbe7fe804e55a73f7cb3427-p_c.jpg,2026-06-08 12:27,For Sale
26727389,635 Richmondell Ave,75211,Dallas,TX,32.738224,-96.878365,168000,202.0,,,1615.0,2.0,1.0,832.0,1948.0,6490.44,singleFamily,18,202520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4226973b4f2e9e79cf6ae4f5cc1fa431-p_c.jpg,2026-06-08 12:27,For Sale
26748533,6214 Danbury Ln,75214,Dallas,TX,32.848488,-96.75715,1295000,344.0,,1224300.0,6319.0,3.0,4.0,3766.0,1970.0,8624.88,singleFamily,10,980000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/291d78fc610b9724c75a208a4776078d-p_c.jpg,2026-06-08 12:27,For Sale
26683537,3417 Pondrom St,75215,Dallas,TX,32.762173,-96.76905,125000,113.0,,,2934.0,4.0,4.0,1104.0,1936.0,6229.08,singleFamily,21,136600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3cc0b306fad3dc210f07632055c81a9c-p_c.jpg,2026-06-08 12:27,For Sale
53390242,4125 Cole Ave APT 2,75204,Dallas,TX,32.815792,-96.79329,499900,328.0,,480800.0,3029.0,2.0,3.0,1523.0,1998.0,1.058,condo,6,450000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc1a0025f5811e24a6c82dd87629ed5a-p_c.jpg,2026-06-08 12:27,For Sale
26767925,2266 Sutter St,75216,Dallas,TX,32.72105,-96.78641,219999,128.0,-10000.0,,,3.0,2.0,1721.0,1953.0,0.291,singleFamily,47,272050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eee631833b468596d5e9b418a81fb9f-p_c.jpg,2026-06-08 12:27,For Sale
462087845,5320 Reiger Ave #104,75214,Dallas,TX,32.799812,-96.75968,389900,270.0,,385200.0,3079.0,2.0,3.0,1442.0,2025.0,0.265,condo,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1fb7a12c94fd2b9ca18f13e86734847-p_c.jpg,2026-06-08 12:27,For Sale
26907606,10339 Limestone Dr,75217,Dallas,TX,32.744865,-96.64644,150000,166.0,,146200.0,1312.0,2.0,1.0,906.0,1983.0,2962.08,singleFamily,16,177450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30199aaf29ff129723f9e78b68858a2d-p_c.jpg,2026-06-08 12:27,For Sale
26803730,5815 Boca Raton Dr,75230,Dallas,TX,32.904774,-96.80739,2080000,526.0,-40000.0,2018900.0,6418.0,4.0,4.0,3958.0,2004.0,0.354,singleFamily,2,1881010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28cc3664a64745dbad1de2b0b85cb012-p_c.jpg,2026-06-08 12:27,For Sale
26910873,5604 En Core Dr,75240,Dallas,TX,32.93669,-96.8042,669000,289.0,,655100.0,3208.0,3.0,2.0,2317.0,1991.0,8450.64,singleFamily,42,563310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27844a21d2294af22fc632696163d629-p_c.jpg,2026-06-08 12:27,For Sale
26698802,5322 W Mockingbird Ln,75209,Dallas,TX,32.8364,-96.820786,1100000,478.0,-49000.0,1066400.0,7594.0,3.0,3.0,2303.0,1979.0,7927.92,singleFamily,57,1062700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b47b8d9d4b9e7b0c75cf14c1b3b6bd4-p_c.jpg,2026-06-08 12:27,For Sale
26876362,16817 Rustic Meadows Dr,75248,Dallas,TX,32.9807,-96.80396,599000,274.0,,581400.0,3466.0,3.0,3.0,2190.0,1977.0,7448.76,singleFamily,31,592530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17f7fcce6020c0cc5a64d7d0d7bdb008-p_c.jpg,2026-06-08 12:27,For Sale
26776312,4971 Brigadoon Ln,75216,Dallas,TX,32.684513,-96.81735,230000,126.0,,229500.0,2249.0,3.0,3.0,1822.0,1958.0,7405.2,singleFamily,18,236450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29bf9259811d76accad8b7d390b5623b-p_c.jpg,2026-06-08 12:27,For Sale
26758368,4347 Bonham St,75229,Dallas,TX,32.88877,-96.83458,1525000,486.0,,1458800.0,7933.0,3.0,5.0,3141.0,2020.0,6751.8,singleFamily,24,1160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6805d86385829dfbe3dce60f52ac33a3-p_c.jpg,2026-06-08 12:27,For Sale
26703657,6038 Anita St,75206,Dallas,TX,32.834682,-96.762505,748000,563.0,-12000.0,,,2.0,1.0,1328.0,1942.0,6534.0,singleFamily,9,655000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40b15587d2012329411a6053e990c78d-p_c.jpg,2026-06-08 12:27,For Sale
26727535,311 N Montreal Ave,75208,Dallas,TX,32.747475,-96.8541,349000,192.0,,325400.0,1933.0,4.0,2.0,1813.0,1943.0,7100.28,multiFamily,20,417670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/76221319a2557e67bc8b67affd03a438-p_c.jpg,2026-06-08 12:27,For Sale
26750626,7003 Kingsbury Dr,75231,Dallas,TX,32.862404,-96.74266,639000,234.0,,621600.0,1907.0,4.0,4.0,2736.0,1961.0,0.262,singleFamily,2,640590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/547a589879e917b2783ad951246fd101-p_c.jpg,2026-06-08 12:27,For Sale
26637978,17927 Windflower Way,75252,Dallas,TX,32.996372,-96.80392,409900,189.0,-10000.0,402700.0,2989.0,3.0,3.0,2174.0,1990.0,4225.32,singleFamily,59,454758.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c5259b325b83ee8aa05f6f603970e5c-p_c.jpg,2026-06-08 12:27,For Sale
26860898,9410 Beacon Hill Cir,75217,Dallas,TX,32.701393,-96.66045,265000,170.0,,265600.0,2165.0,3.0,2.0,1556.0,1950.0,0.5700000000000001,singleFamily,6,184110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/122e4cb63f93b03b00e774e5e6f52684-p_c.jpg,2026-06-08 12:27,For Sale
26741866,10303 Sylvia Dr,75228,Dallas,TX,32.834816,-96.68643,250000,217.0,,247700.0,2000.0,3.0,1.0,1152.0,1952.0,0.254,singleFamily,11,260190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24fa47376d5790bed92022f8ada5077b-p_c.jpg,2026-06-08 12:27,For Sale
26874003,6915 Middle Cove Dr,75248,Dallas,TX,32.970566,-96.78782,2300000,453.0,,2223100.0,7823.0,6.0,8.0,5072.0,2026.0,8581.32,singleFamily,45,700320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4830269fa7b08f1155898acdcfc6cc35-p_c.jpg,2026-06-08 12:27,For Sale
26851616,11714 El Hara Cir,75230,Dallas,TX,32.908566,-96.78094,1199000,392.0,,,,4.0,4.0,3059.0,1968.0,0.433,singleFamily,6,1166060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/490d6ecbc662e754bd9dc1549190e089-p_c.jpg,2026-06-08 12:27,For Sale
26735874,3856 Shorecrest Dr,75209,Dallas,TX,32.85844,-96.84552,650000,452.0,,621100.0,2937.0,2.0,2.0,1439.0,1951.0,7705.764,singleFamily,59,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbed8c1baf645024097e5e639842fe54-p_c.jpg,2026-06-08 12:27,For Sale
26702900,5947 Mercedes Ave,75206,Dallas,TX,32.828197,-96.76381,979000,472.0,,942400.0,4500.0,3.0,2.0,2076.0,1948.0,7100.28,singleFamily,39,793000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bd31d06d3e217f35d098b3b3aa350c7-p_c.jpg,2026-06-08 12:27,For Sale
26784228,3027 Scenic Cir,75216,Dallas,TX,32.720432,-96.7781,319900,169.0,-20000.0,317600.0,2353.0,4.0,2.0,1894.0,1967.0,9757.44,singleFamily,99,262780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0cb3eca8de8c875b099902aa2aa6a126-p_c.jpg,2026-06-08 12:27,For Sale
26750866,6722 Kingsbury Dr,75231,Dallas,TX,32.859013,-96.74462,938000,362.0,-1000.0,,,4.0,4.0,2588.0,1960.0,0.31,singleFamily,59,755000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aaa1c172469764e21bf59fb1b92112e9-p_c.jpg,2026-06-08 12:27,For Sale
26877578,4293 Leland College Dr,75241,Dallas,TX,32.670273,-96.7457,169000,125.0,-6000.0,168800.0,1725.0,4.0,1.0,1348.0,1964.0,5924.16,singleFamily,78,189660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9d582edf89ffaf8347d11e0ff720977-p_c.jpg,2026-06-08 12:27,For Sale
26912851,8503 Coppertowne Ln,75243,Dallas,TX,32.89599,-96.72702,339000,201.0,-20999.0,329300.0,2851.0,3.0,3.0,1686.0,1983.0,1960.2,singleFamily,10,359420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79ce9956c067f7ccf10879bc193f4fd5-p_c.jpg,2026-06-08 12:27,For Sale
26745688,2314 Tealford Dr,75228,Dallas,TX,32.840004,-96.67242,205000,188.0,,202600.0,1723.0,2.0,1.0,1088.0,1952.0,7405.2,singleFamily,1,220000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7de980a83bd5a271c8f3391312d975b5-p_c.jpg,2026-06-08 12:27,For Sale
96509247,1942 McBroom St,75212,Dallas,TX,32.782383,-96.85211,519000,252.0,,506100.0,3184.0,4.0,3.0,2058.0,2020.0,5662.8,singleFamily,16,519400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81543ca93c19496949187d7589bb8092-p_c.jpg,2026-06-08 12:27,For Sale
26854081,9662 Ferndale Rd,75238,Dallas,TX,32.878803,-96.7082,549000,314.0,,535800.0,3096.0,3.0,2.0,1748.0,1959.0,9365.4,singleFamily,3,478700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0402bb1fe142bcaaced914dd096b5b40-p_c.jpg,2026-06-08 12:27,For Sale
26729524,811 N Oak Cliff Blvd,75208,Dallas,TX,32.75271,-96.85491,699900,454.0,-9100.0,,,3.0,2.0,1541.0,1945.0,8015.04,singleFamily,25,510560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a932fd013b437c5dbc51bfaa7cab7f3-p_c.jpg,2026-06-08 12:27,For Sale
96528103,2015 Volga Ave,75216,Dallas,TX,32.702583,-96.79452,340000,154.0,-10000.0,337800.0,2763.0,4.0,3.0,2211.0,2021.0,9496.08,singleFamily,123,391950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99b74644ee3b50f277f7665b2c0904a2-p_c.jpg,2026-06-08 12:27,For Sale
304021712,17730 Bottlebrush Dr,75252,Dallas,TX,32.99154,-96.75904,599999,249.0,,585800.0,3642.0,4.0,3.0,2414.0,2018.0,4399.56,singleFamily,72,602816.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07ecba74c3e4d27894da8af2dfaaf566-p_c.jpg,2026-06-08 12:27,For Sale
53083038,18916 Misthaven Pl,75287,Dallas,TX,33.008244,-96.83699,525000,279.0,,512000.0,2974.0,3.0,2.0,1881.0,1985.0,6098.4,singleFamily,13,506799.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/425051cbf2d850cdd86234c83cdc06ed-p_c.jpg,2026-06-08 12:27,For Sale
26883034,10105 Rita Rd,75243,Dallas,TX,32.92251,-96.710884,614999,197.0,,597400.0,3853.0,4.0,4.0,3117.0,1979.0,9583.2,singleFamily,2,511470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/642dbb1662bf851fa528bae9d631256a-p_c.jpg,2026-06-08 12:27,For Sale
26754400,6828 Chevy Chase Ave,75225,Dallas,TX,32.871284,-96.78751,2395000,522.0,-100000.0,,,4.0,5.0,4587.0,2007.0,9626.76,singleFamily,38,2243180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21605d514d3f34cf208feecc0f2a828d-p_c.jpg,2026-06-08 12:27,For Sale
448065335,6214 Liberty Hl,75248,Dallas,TX,32.954628,-96.79971,622000,287.0,-5000.0,,,4.0,3.0,2168.0,1984.0,7840.8,singleFamily,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/44b409de3e0d9da8cf79098fab1fbcb7-p_c.jpg,2026-06-08 12:27,For Sale
26859518,7211 Valley View Pl,75240,Dallas,TX,32.927677,-96.78114,1050000,325.0,-50000.0,,,4.0,4.0,3232.0,1978.0,0.571,singleFamily,20,1138740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15bdbeab4c21af31344e4381dff301dd-p_c.jpg,2026-06-08 12:27,For Sale
26897741,3021 Adolph St,75204,Dallas,TX,32.792656,-96.78921,595000,337.0,,,3757.0,3.0,2.0,1764.0,1983.0,5880.6,singleFamily,36,611530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/396d48a56078ef66122237eed22ea9b5-p_c.jpg,2026-06-08 12:27,For Sale
96521412,2414 Anderson St,75215,Dallas,TX,32.746178,-96.75496,325000,168.0,,322900.0,2639.0,4.0,4.0,1940.0,2025.0,1873.08,singleFamily,11,18840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/160602db0a0c542379fedd78ae06e6a3-p_c.jpg,2026-06-08 12:27,For Sale
26744199,1131 Wicklow Dr,75218,Dallas,TX,32.839268,-96.69912,745000,278.0,-20000.0,714800.0,4419.0,3.0,3.0,2678.0,1950.0,0.42300000000000004,singleFamily,67,623360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e24f886110d6daabcc5823ddf8698481-p_c.jpg,2026-06-08 12:27,For Sale
26874249,7736 El Santo Ln,75248,Dallas,TX,32.961174,-96.77407,499000,216.0,-20000.0,494000.0,3480.0,4.0,2.0,2312.0,1966.0,9147.6,singleFamily,213,560070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b34d63adc5906b6f384e02097ffc000-p_c.jpg,2026-06-08 12:27,For Sale
26888236,12921 Abrams Rd APT 502,75243,Dallas,TX,32.922718,-96.73645,129500,115.0,-6400.0,126900.0,1761.0,2.0,3.0,1131.0,1980.0,3.259,condo,110,197970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25fe0c4e934ebbebd43a22b19384f2c6-p_c.jpg,2026-06-08 12:27,For Sale
336884377,5135 Miller Ave,75206,Dallas,TX,32.821556,-96.7831,1230000,351.0,,1185700.0,7875.0,3.0,4.0,3506.0,2019.0,3963.96,singleFamily,24,1171320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5fba2e2b340ab52eb013438d578504a7-p_c.jpg,2026-06-08 12:27,For Sale
26743656,11743 Neering Dr,75218,Dallas,TX,32.854717,-96.68973,499000,364.0,-10000.0,491400.0,2435.0,3.0,2.0,1370.0,1955.0,7623.0,singleFamily,67,445480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/700e4b45ae93829eb8931f10116f7f26-p_c.jpg,2026-06-08 12:27,For Sale
26766886,2130 Kathleen Ave,75216,Dallas,TX,32.703766,-96.79324,389000,185.0,,,2784.0,5.0,3.0,2100.0,2025.0,7148.0,singleFamily,94,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fbea74502c20ba7f5ca57bde86e3a8d-p_c.jpg,2026-06-08 12:27,For Sale
26705186,6452 Lange Cir,75214,Dallas,TX,32.841766,-96.75068,899500,479.0,,,,3.0,3.0,1878.0,1958.0,9844.56,singleFamily,7,912800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c115f0942f9852758875069b3ca5686-p_c.jpg,2026-06-08 12:27,For Sale
26902966,20 Stonecourt Cir,75225,Dallas,TX,32.86001,-96.77614,1525000,497.0,,1449300.0,4529.0,2.0,3.0,3067.0,1984.0,6446.88,singleFamily,5,1418000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d5fac596276ceebca97ed84d889ea82-p_c.jpg,2026-06-08 12:27,For Sale
26804013,5871 Elderwood Dr,75230,Dallas,TX,32.900505,-96.808136,3490000,660.0,,,,5.0,6.0,5284.0,2026.0,0.39,singleFamily,9,815760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0e41411d0a0ce393e6e13f7c9505026-p_c.jpg,2026-06-08 12:27,For Sale
26733807,5356 Drane Dr,75209,Dallas,TX,32.84221,-96.8191,5500000,767.0,,,,6.0,6.0,7171.0,1954.0,0.515,singleFamily,34,4552000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac1eeac71a41d699046babb3faf88336-p_c.jpg,2026-06-08 12:27,For Sale
26790140,3989 Highgrove Dr,75220,Dallas,TX,32.86901,-96.845245,1874999,413.0,,1819900.0,5076.0,6.0,6.0,4544.0,2026.0,10715.76,singleFamily,22,598050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13633a58f5d4631446275ca47d34471d-p_c.jpg,2026-06-08 12:27,For Sale
26706322,6947 Ellsworth Ave,75214,Dallas,TX,32.834545,-96.74162,3389000,621.0,,3260400.0,2441.0,5.0,6.0,5454.0,2026.0,9278.28,singleFamily,31,860890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47ff8ea508f1a5f395c5274bef619620-p_c.jpg,2026-06-08 12:27,For Sale
96535700,6030 Plum Dale Rd,75241,Dallas,TX,32.67256,-96.77763,399999,227.0,,398000.0,2492.0,3.0,3.0,1766.0,2026.0,6098.4,singleFamily,24,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/058ddb76f47fd70c01356018c9884d15-p_c.jpg,2026-06-08 12:27,For Sale
124267812,6421 Blanch Cir,75214,Dallas,TX,32.824013,-96.7506,3250000,900.0,,3060300.0,7617.0,4.0,5.0,3611.0,2014.0,0.49899999999999994,singleFamily,12,2623470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d69cea182013e5e7320b83790f6392c-p_c.jpg,2026-06-08 12:27,For Sale
162224612,4130 Cochran Chapel Rd,75209,Dallas,TX,32.860207,-96.84044,9150000,1018.0,,,,5.0,8.0,8984.0,2002.0,3.38,singleFamily,92,6872000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9974a556fdec25115f607399b11c6488-p_c.jpg,2026-06-08 12:27,For Sale
26744074,10817 Caprock Cir,75218,Dallas,TX,32.85597,-96.69739,775000,399.0,-24900.0,,,3.0,2.0,1943.0,1960.0,0.311,singleFamily,37,570740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f6abcca0a5e552bf88cc9904c671109-p_c.jpg,2026-06-08 12:27,For Sale
26630303,5619 Bent Creek Trl,75252,Dallas,TX,33.01095,-96.81141,964000,261.0,,918000.0,5386.0,3.0,5.0,3694.0,1985.0,7405.2,singleFamily,5,727061.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a01cdf3f79b75f2fff2c414883c4e1c1-p_c.jpg,2026-06-08 12:27,For Sale
2114577083,4343 McKinney Ave APT 304,75205,Dallas,TX,32.819332,-96.78973,699000,428.0,-51000.0,681600.0,3927.0,2.0,2.0,1635.0,2007.0,0.321,condo,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d2fa46d3c5b291adff2d508d451e085-p_c.jpg,2026-06-08 12:27,For Sale
26890583,7610 Bantry Cir,75248,Dallas,TX,32.98553,-96.77634,735000,254.0,,,,4.0,3.0,2890.0,1978.0,10672.2,singleFamily,23,757840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a75ab841929942488ed6aa915c78476-p_c.jpg,2026-06-08 12:27,For Sale
95054497,2824 Saint Bernard Dr,75233,Dallas,TX,32.71249,-96.86712,292000,192.0,,,,4.0,2.0,1521.0,2015.0,5209.776,singleFamily,26,290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8f078add930526b1d7faa9eba178a0f-p_c.jpg,2026-06-08 12:27,For Sale
26843588,8903 Liptonshire Dr,75238,Dallas,TX,32.869434,-96.70422,1925000,391.0,,1795400.0,6834.0,5.0,7.0,4925.0,1955.0,8929.8,singleFamily,14,479430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49ab11c6c9e3edd615bc059b5dfa13e0-p_c.jpg,2026-06-08 12:27,For Sale
26848295,6181 Preston Creek Ct,75240,Dallas,TX,32.9363,-96.80176,2699000,342.0,,,,5.0,7.0,7894.0,1971.0,0.646,singleFamily,44,2210920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b63d9b462d0d5a291536f2e9446210d2-p_c.jpg,2026-06-08 12:27,For Sale
26856019,8927 Beckleyview Ave,75232,Dallas,TX,32.639076,-96.83289,249999,122.0,,243600.0,2579.0,4.0,3.0,2048.0,1940.0,0.44599999999999995,singleFamily,22,284010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77a01c7bb865f452ed51b623053649f1-p_c.jpg,2026-06-08 12:27,For Sale
26694528,3703 York St,75210,Dallas,TX,32.765,-96.74545,298000,175.0,-1000.0,,2037.0,3.0,3.0,1699.0,2025.0,3267.0,singleFamily,109,26000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b87a950a3f0806808cdcb563ebf8510-p_c.jpg,2026-06-08 12:27,For Sale
26874290,7716 La Risa Dr,75248,Dallas,TX,32.962345,-96.775024,533500,230.0,-16500.0,516900.0,3652.0,4.0,4.0,2317.0,1969.0,8886.24,singleFamily,410,465660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c846a4abfde875b9caf9b6f577a5f3ad-p_c.jpg,2026-06-08 12:27,For Sale
65346465,6101 Baymar Ln,75252,Dallas,TX,32.991,-96.79989,1399999,465.0,-100000.0,1362700.0,4855.0,4.0,5.0,3013.0,2026.0,0.36,singleFamily,73,61875.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28ed62e00d0cdd03646eca68c82b0262-p_c.jpg,2026-06-08 12:27,For Sale
26790961,2133 Pleasant Dr,75227,Dallas,TX,32.74997,-96.67894,424000,204.0,-900.0,415500.0,2853.0,6.0,4.0,2076.0,1962.0,0.326,singleFamily,142,369330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52f5c3b8f3eae88cbfd60c29b7d26817-p_c.jpg,2026-06-08 12:27,For Sale
26744366,1035 Waterford Dr,75218,Dallas,TX,32.839935,-96.70422,950000,288.0,,895000.0,5315.0,4.0,4.0,3293.0,1953.0,0.4,singleFamily,23,729680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e518870270a7d529d746eea75e4f04b2-p_c.jpg,2026-06-08 12:27,For Sale
26775819,3916 Kushla Ave,75216,Dallas,TX,32.69539,-96.8089,215000,136.0,-5000.0,211100.0,2045.0,4.0,2.0,1582.0,1956.0,7492.32,singleFamily,110,223060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3cf1f7d9d5e5b0582e75aec891502d7-p_c.jpg,2026-06-08 12:27,For Sale
69676682,2848 Woodside St #7D,75204,Dallas,TX,32.798122,-96.799355,739900,389.0,-10000.0,718200.0,4082.0,2.0,3.0,1900.0,2003.0,0.383,singleFamily,24,636500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c16698aa8d7343a4ecd8f77202e0d704-p_c.jpg,2026-06-08 12:27,For Sale
26717776,2610 Emmett St,75211,Dallas,TX,32.732723,-96.86194,649000,240.0,-10000.0,639400.0,3480.0,4.0,4.0,2700.0,2026.0,7056.72,singleFamily,41,231740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1076df28f33ad03c24a7b30b30c486c-p_c.jpg,2026-06-08 12:27,For Sale
251446117,1401 Seegar St,75215,Dallas,TX,32.767525,-96.78855,419000,98.0,-30000.0,418400.0,5469.0,5.0,6.0,4293.0,2025.0,2657.16,singleFamily,76,553370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88e5c3a5c1469e91160ef8dd3d99d133-p_c.jpg,2026-06-08 12:27,For Sale
26870689,6520 Calais Dr,75254,Dallas,TX,32.947292,-96.79298,1575000,363.0,-75000.0,1497300.0,6847.0,4.0,4.0,4341.0,1969.0,0.441,singleFamily,24,1780340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a20e420c7e155e8475f1a4ef96e39385-p_c.jpg,2026-06-08 12:27,For Sale
