zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26751140,7412 Fenton Dr,75231,Dallas,TX,32.85807,-96.73499,4300.0,2.0,,626200.0,4038.0,3,3.0,2024.0,,,singleFamily,1,706320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef4d7904f1e5a432fb483ddc8caaa0da-p_c.jpg,2026-06-22 13:33,For Rent
26880162,12511 Cedar Bend Dr,75244,Dallas,TX,32.91803,-96.85181,4000.0,2.0,-250.0,557000.0,3734.0,4,3.0,2252.0,,,singleFamily,59,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc96bdeb90ea856c925d06ac431480ee-p_c.jpg,2026-06-22 13:33,For Rent
67962322,1409 Ashview Cir,75217,Dallas,TX,32.73682,-96.7129,2295.0,1.0,,244200.0,2185.0,3,2.0,1753.0,2004.0,,singleFamily,3,228280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f500ab8f936c5f8eeb253ea01f21d41-p_c.jpg,2026-06-22 13:33,For Rent
26888864,6019 Yellow Rock Trl,75248,Dallas,TX,32.958282,-96.80347,4495.0,2.0,,680600.0,3770.0,4,3.0,2374.0,,,singleFamily,39,635750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d74c13e479272feab1c9c9d26d4b45a-p_c.jpg,2026-06-22 13:33,For Rent
61869836,5911 E University Blvd APT 206,75206,Dallas,TX,32.845825,-96.765175,1995.0,2.0,,169400.0,1892.0,2,2.0,1118.0,,,apartment,5,278500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29da29a58f243c98a26cda55db1742af-p_c.jpg,2026-06-22 13:33,For Rent
344589111,7557 Sheboygan Ave,75228,Dallas,TX,32.79193,-96.71304,3200.0,1.0,,460800.0,3162.0,3,4.0,2252.0,,,singleFamily,3,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f741d33852a5df0d1b6a4247ca87600-p_c.jpg,2026-06-22 13:33,For Rent
2056454830,1904 Pollard St,75208,Dallas,TX,32.771473,-96.85043,5500.0,2.0,,566200.0,4828.0,3,4.0,2500.0,,,townhome,5,607900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e35465bd300dd924e0c738e5b77b230-p_c.jpg,2026-06-22 13:33,For Rent
26689910,5820 Prospect Ave,75206,Dallas,TX,32.814552,-96.76697,8750.0,2.0,-1250.0,1212000.0,7157.0,4,5.0,3812.0,,,singleFamily,83,1213580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f72b539c50d5e6da9180eb2dd9eabe4-p_c.jpg,2026-06-22 13:33,For Rent
26687605,2919 Elsie Faye Heggins St,75215,Dallas,TX,32.75762,-96.75152,1500.0,2.0,-150.0,162600.0,1699.0,2,1.0,970.0,,,singleFamily,16,160160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fef4cfe6a90f3b6537eb539bd51ce9b-p_c.jpg,2026-06-22 13:33,For Rent
26863808,14372 Haymeadow Cir,75254,Dallas,TX,32.943924,-96.769615,2350.0,1.0,,219900.0,2350.0,3,2.0,1580.0,,,townhome,28,249770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b28e0115131b639a324d824cf9c388e1-p_c.jpg,2026-06-22 13:33,For Rent
26914504,5924 Firethorn Dr,75249,Dallas,TX,32.651382,-96.971725,2365.0,1.0,,281400.0,2141.0,3,2.0,1692.0,,,singleFamily,3,262550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69cafb4903d2f3fe292c22e3c72702c1-p_c.jpg,2026-06-22 13:33,For Rent
26838001,7847 Northaven Rd,75230,Dallas,TX,32.901756,-96.7724,12000.0,5.0,5600.0,985000.0,2905.0,3,2.0,2618.0,,,singleFamily,46,923140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a321e9c3df2acbad0fd532ed0c91e80e-p_c.jpg,2026-06-22 13:33,For Rent
67962020,3844 Morning Springs Trl,75224,Dallas,TX,32.69657,-96.83111,2300.0,2.0,,244900.0,2297.0,3,2.0,1498.0,,,singleFamily,22,260000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d2e2e62f8b301f14459025a5863eaf0-p_c.jpg,2026-06-22 13:33,For Rent
26731036,6420 Kenwood Ave,75214,Dallas,TX,32.83261,-96.75203,12000.0,3.0,,1868900.0,7942.0,4,5.0,4414.0,,,singleFamily,33,2102810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87da4097692073a23e12d9ec2e4a7958-p_c.jpg,2026-06-22 13:33,For Rent
26745914,10427 Benbrook Dr,75228,Dallas,TX,32.836582,-96.66909,1950.0,2.0,,211000.0,1928.0,3,1.0,1080.0,,,singleFamily,93,265040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27bc981ee61850b7c009e532f6baf588-p_c.jpg,2026-06-22 13:33,For Rent
245228763,1932 Landon Ln,75204,Dallas,TX,32.80837,-96.77923,3500.0,2.0,,490100.0,2974.0,2,3.0,1641.0,,,townhome,5,545250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51216839eda9ae04df1acd5272aad1ba-p_c.jpg,2026-06-22 13:33,For Rent
26898371,4119 Throckmorton St,75219,Dallas,TX,32.819412,-96.8047,4000.0,2.0,-300.0,693100.0,4025.0,3,3.0,2070.0,,,singleFamily,49,586490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34937c93a667776e25da22940a3cd553-p_c.jpg,2026-06-22 13:33,For Rent
26731208,4812 Wateka Dr,75209,Dallas,TX,32.843887,-96.82817,2950.0,2.0,-50.0,509800.0,2999.0,2,1.0,1410.0,,,singleFamily,69,593140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1e6660e69bcc1ab7b8e7fc3881aae13-p_c.jpg,2026-06-22 13:33,For Rent
26745742,2405 Glengariff Dr,75228,Dallas,TX,32.83876,-96.67282,1800.0,2.0,-100.0,187800.0,1755.0,3,1.0,1154.0,1952.0,,singleFamily,22,226320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9606345173f3b71e3dbc567ffc204a-p_c.jpg,2026-06-22 13:33,For Rent
26832898,3321 Rutz St,75212,Dallas,TX,32.78264,-96.84512,2550.0,2.0,,308000.0,2647.0,3,3.0,1300.0,,,singleFamily,9,336530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8041e342ebcfb3226c6d90e438b63fe-p_c.jpg,2026-06-22 13:33,For Rent
462302201,1862 Beaumont St,75215,Dallas,TX,32.772705,-96.7856,4900.0,2.0,,692000.0,4109.0,4,5.0,2578.0,,,townhome,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/deba269c4b6e58983c5d0abc4a5c5da4-p_c.jpg,2026-06-22 13:33,For Rent
26889609,6423 La Manga Dr,75248,Dallas,TX,32.973404,-96.795456,3395.0,1.0,,640700.0,3772.0,4,2.0,2600.0,,,singleFamily,29,689770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33676d829ae6b4f343c8e93fb3fdfec4-p_c.jpg,2026-06-22 13:33,For Rent
26701091,2508 Loving Ave,75214,Dallas,TX,32.81584,-96.732574,3200.0,2.0,,744400.0,3398.0,3,2.0,1700.0,,,singleFamily,5,728160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9bfb08dbae47ffab7707cf56a173d7c0-p_c.jpg,2026-06-22 13:33,For Rent
26847410,2630 Pasteur Ave,75228,Dallas,TX,32.81588,-96.6901,2200.0,2.0,,269000.0,2051.0,3,2.0,1418.0,,,singleFamily,24,240000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5402f4d393f60137121235b8526179fe-p_c.jpg,2026-06-22 13:33,For Rent
2078668932,4616 Country Creek Dr APT 1177K,75236,Dallas,TX,32.696934,-96.9,1100.0,1.0,,,1131.0,1,1.0,739.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3e794558908ac3ace3f786e1b4decf5-p_c.jpg,2026-06-22 13:33,For Rent
26925892,4104 Cole Ave APT 207,75204,Dallas,TX,32.81458,-96.79339,1950.0,2.0,,138300.0,1869.0,1,1.0,895.0,,,apartment,6,183000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db26b55636f40f5a58ce5a7435c651e3-p_c.jpg,2026-06-22 13:33,For Rent
26681632,2907 Shelby Ave,75219,Dallas,TX,32.809013,-96.81079,1750.0,1.0,-49.0,249700.0,3145.0,1,2.0,1216.0,,,apartment,19,253000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48a90d618d5bfe7920e4c0b657430eed-p_c.jpg,2026-06-22 13:33,For Rent
463099915,1113 N Bishop Ave #Id1075552p,75208,Dallas,TX,32.75671,-96.827995,4106.0,,-39.0,,3255.0,3,2.0,,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa828e698aab0b09fdb0723c302bb9d9-p_c.jpg,2026-06-22 13:33,For Rent
463000644,112 E Oscar Dr,75203,Dallas,TX,32.750862,-96.82217,3400.0,2.0,,,3307.0,3,3.0,1861.0,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c565a2dc52ac7841a33e28bfcabc731-p_c.jpg,2026-06-22 13:33,For Rent
26750599,6463 Fisher Rd,75214,Dallas,TX,32.85365,-96.749596,2600.0,2.0,,383900.0,2713.0,2,2.0,1505.0,1955.0,,singleFamily,33,456090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b087ea8a290afaa2e1f5e4a5ebdfa45-p_c.jpg,2026-06-22 13:33,For Rent
462944891,4026 Roswell St,75219,Dallas,TX,32.81166,-96.81096,1900.0,2.0,-100.0,352400.0,2147.0,2,1.0,1200.0,,,singleFamily,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/92318486c08f3064bdb689a51c3c5942-p_c.jpg,2026-06-22 13:33,For Rent
26912792,9351 Highedge Cir,75238,Dallas,TX,32.87348,-96.72913,3100.0,2.0,,438400.0,2604.0,3,3.0,1822.0,,,singleFamily,5,401670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/155d2662d35266ad9a92ca8b4edb45c7-p_c.jpg,2026-06-22 13:33,For Rent
448383160,6205 Lovett Ave #L,75227,Dallas,TX,32.7787,-96.7102,1649.0,2.0,-50.0,,1625.0,3,2.0,1000.0,,,apartment,48,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a836310afa1a0c5e7fddbef2e5a79d1c-p_c.jpg,2026-06-22 13:33,For Rent
462940146,10450 E Northwest Hwy #103,75238,Dallas,TX,32.86386,-96.70518,1450.0,1.0,-30.0,,1424.0,2,2.0,985.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f837f6412d627bbd811ca600069eefb1-p_c.jpg,2026-06-22 13:33,For Rent
26764650,6540 Hollis Ave,75227,Dallas,TX,32.76711,-96.70709,1195.0,1.0,,181000.0,1409.0,2,1.0,900.0,,,townhome,5,215800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da3693702d323bdb14c5213cd1af2848-p_c.jpg,2026-06-22 13:33,For Rent
26846678,1515 Cherrycrest Ln,75228,Dallas,TX,32.808594,-96.69009,1850.0,2.0,-45.0,199300.0,1914.0,2,2.0,1220.0,,,townhome,48,196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e669e88015ccf48ef679708a2ac5d997-p_c.jpg,2026-06-22 13:33,For Rent
336884834,9721 Kerrisdale Ln,75230,Dallas,TX,32.88129,-96.77466,15000.0,3.0,,2507400.0,7920.0,4,5.0,4334.0,,,singleFamily,74,2906100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb1d4fb3d97397f07f2190e5f72b60f8-p_c.jpg,2026-06-22 13:33,For Rent
67964025,7060 Chapelridge Dr,75249,Dallas,TX,32.65923,-96.948814,2875.0,1.0,,367600.0,2859.0,4,3.0,2343.0,2004.0,,singleFamily,6,345220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b179d47420b21e5386ba0787566ea025-p_c.jpg,2026-06-22 13:33,For Rent
442923863,1512 Villars St,75204,Dallas,TX,32.79561,-96.78582,8000.0,3.0,,950200.0,5054.0,4,3.0,3009.0,,,singleFamily,9,406530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6756685fa7a42430a8dd2ac3afcbb8df-p_c.jpg,2026-06-22 13:33,For Rent
26745352,10911 Visalia Dr,75228,Dallas,TX,32.846184,-96.66809,1965.0,1.0,40.0,225500.0,1957.0,3,1.0,1383.0,1953.0,,singleFamily,27,238930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6de5440bae3df8bac38c072c6ec783c9-p_c.jpg,2026-06-22 13:33,For Rent
84001046,328 Ezekial Ave,75217,Dallas,TX,32.717346,-96.7097,1970.0,1.0,,181600.0,1744.0,3,3.0,1347.0,,,townhome,10,207280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfee9fcc137a1652806f5672ee3b33b0-p_c.jpg,2026-06-22 13:33,For Rent
26722876,2628 S Marsalis Ave,75216,Dallas,TX,32.71565,-96.81415,2095.0,1.0,,251000.0,2123.0,4,2.0,1656.0,,,singleFamily,4,295630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cce2594f28ff30e7eb1639be84cbc55b-p_c.jpg,2026-06-22 13:33,For Rent
26814764,7027 Coleshire Dr,75232,Dallas,TX,32.662975,-96.82807,1985.0,2.0,-115.0,207700.0,1725.0,3,2.0,1200.0,,,singleFamily,16,213700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb77a587977c6aa815f8ef516c370db5-p_c.jpg,2026-06-22 13:33,For Rent
26910776,2803 Scottsbluff Dr,75228,Dallas,TX,32.8174,-96.66698,1750.0,1.0,-145.0,270500.0,1839.0,3,1.0,1461.0,,,singleFamily,86,279770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb04718108e230dcae0d40085f7799-p_c.jpg,2026-06-22 13:33,For Rent
26736082,9130 Valley Chapel Ln,75220,Dallas,TX,32.86333,-96.843346,5500.0,3.0,,619100.0,4751.0,3,3.0,2161.0,,,singleFamily,1,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/601c5d1354cdf14b62de71a7b6a57346-p_c.jpg,2026-06-22 13:33,For Rent
26839131,7812 Royal Ln #210,75230,Dallas,TX,32.897827,-96.77167,2300.0,2.0,,157500.0,2185.0,3,2.0,1383.0,,,apartment,17,201960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd9f3d0e404a2ebfb7e98b9f9c0962da-p_c.jpg,2026-06-22 13:33,For Rent
69676120,6139 Reiger Ave,75214,Dallas,TX,32.807335,-96.750275,2300.0,2.0,,371500.0,2585.0,2,1.0,1370.0,,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/37e18b4610bf172c9ee3fc605afadb1a-p_c.jpg,2026-06-22 13:33,For Rent
2095969890,3219 Lee St,75205,Dallas,TX,32.81847,-96.79241,3500.0,3.0,-300.0,374800.0,2697.0,2,2.0,1054.0,,,singleFamily,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/06941906ca362fd7aade1f221a2fe279-p_c.jpg,2026-06-22 13:33,For Rent
162814396,9060 Corsair Pl,75218,Dallas,TX,32.828617,-96.7098,4400.0,2.0,,540900.0,2785.0,3,3.0,1963.0,,,townhome,15,528620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc81002422a890a9dc2ebceb0c09cfca-p_c.jpg,2026-06-22 13:33,For Rent
69232411,2722 Knight St #129A,75219,Dallas,TX,32.80938,-96.814705,1950.0,2.0,,193900.0,1664.0,2,2.0,812.0,,,apartment,12,211120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a0ad94de51271032e00eb1e1dd681db-p_c.jpg,2026-06-22 13:33,For Rent
89385545,5711 Ross Ave APT 9,75206,Dallas,TX,32.811424,-96.767975,3095.0,2.0,,447700.0,2969.0,2,3.0,1403.0,,,townhome,11,477020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1755491576e6d0752ca99ab6054cf542-p_c.jpg,2026-06-22 13:33,For Rent
26775854,1209 Grinnell St,75216,Dallas,TX,32.696968,-96.80797,2150.0,1.0,-50.0,253900.0,2198.0,4,2.0,1892.0,,,singleFamily,26,227860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8c8e23c9b960eb8366a75c5aea46a3e-p_c.jpg,2026-06-22 13:33,For Rent
89403799,1600 Abrams Rd APT 39,75214,Dallas,TX,32.807804,-96.75351,2990.0,2.0,,427200.0,2852.0,2,3.0,1528.0,,,apartment,20,542440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c7b64ea2c923fb10addb311b8033abc-p_c.jpg,2026-06-22 13:33,For Rent
26876977,15919 Stillwood St APT 2088,75248,Dallas,TX,32.96552,-96.80641,1200.0,2.0,-25.0,128200.0,1197.0,1,1.0,615.0,,,apartment,25,146670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb876cc19f644eae9217ccedea37180c-p_c.jpg,2026-06-22 13:33,For Rent
67961994,10122 Galway Dr,75218,Dallas,TX,32.841408,-96.69577,2395.0,2.0,,279500.0,2204.0,2,2.0,1000.0,,,singleFamily,18,345400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7de80b7730657057b25bd3c44bd242f-p_c.jpg,2026-06-22 13:33,For Rent
26898432,5735 Richmond Ave #A,75206,Dallas,TX,32.81639,-96.768654,4500.0,2.0,-300.0,643700.0,4027.0,3,3.0,1827.0,,,townhome,51,595000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbb9b272fe159e0ce60ab2f26c70e287-p_c.jpg,2026-06-22 13:33,For Rent
84006536,9964 Rio Doso Dr,75227,Dallas,TX,32.76693,-96.6497,2490.0,1.0,,271500.0,2209.0,4,3.0,1866.0,2000.0,,singleFamily,9,290710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06be7bfea4615e7bad356258e655f5a2-p_c.jpg,2026-06-22 13:33,For Rent
67964990,7734 Meadow Rd APT 221,75230,Dallas,TX,32.88669,-96.773766,1400.0,2.0,-150.0,160900.0,1233.0,1,1.0,638.0,,,apartment,25,189750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b95b6d9ba70784e2ae0ee1db6e2ba9a5-p_c.jpg,2026-06-22 13:33,For Rent
26892635,7009 Emory Oak Ln,75249,Dallas,TX,32.628143,-96.94383,2115.0,1.0,,254600.0,1943.0,3,2.0,1674.0,,,singleFamily,13,272390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3fbe1eeb261a5c3a82b54f55c8a04545-p_c.jpg,2026-06-22 13:33,For Rent
26805150,11224 Pinocchio Dr,75229,Dallas,TX,32.901733,-96.840515,5750.0,2.0,-450.0,1285900.0,6241.0,4,3.0,3234.0,,,singleFamily,35,930000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e60d6577df4f375337ce03d491c543d-p_c.jpg,2026-06-22 13:33,For Rent
111959210,3651 Rising Sun Ln,75227,Dallas,TX,32.768013,-96.65139,2545.0,1.0,,249900.0,2322.0,3,3.0,1886.0,2016.0,,singleFamily,22,238410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e97ae9ee0593220e989ea093def58bd0-p_c.jpg,2026-06-22 13:33,For Rent
26716997,1610 S Beckley Ave,75224,Dallas,TX,32.728218,-96.82248,2699.0,1.0,,264200.0,2766.0,4,2.0,2185.0,,,singleFamily,3,315000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df70a7ed6ac18c93db08dc00be8b179e-p_c.jpg,2026-06-22 13:33,For Rent
26908602,10340 Blackjack Oaks Dr,75227,Dallas,TX,32.753193,-96.64435,1650.0,1.0,,203100.0,1788.0,3,2.0,1182.0,,,singleFamily,2,212000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91c7160d4ae5718a8a666ea9d1c623ee-p_c.jpg,2026-06-22 13:33,For Rent
26815933,7207 Arborcrest Dr,75232,Dallas,TX,32.65947,-96.82786,1695.0,1.0,,180700.0,1672.0,3,1.0,1149.0,,,singleFamily,19,200710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f04e25daa15f69981a7eb3a230758441-p_c.jpg,2026-06-22 13:33,For Rent
26599013,6608 Crestland Ave,75252,Dallas,TX,32.98972,-96.79172,3200.0,2.0,,514500.0,3562.0,3,2.0,1946.0,,,apartment,17,559025.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c1ea292e5fc9c02c80c46dc83c48ac5-p_c.jpg,2026-06-22 13:33,For Rent
2102566391,6355 Velasco Ave,75214,Dallas,TX,32.821026,-96.75427,2250.0,1.0,,950300.0,2481.0,2,1.0,1515.0,,,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c8c376e2b793f197d9eff0a6df6de16-p_c.jpg,2026-06-22 13:33,For Rent
2101638032,4015 Bowser Ave APT E,75219,Dallas,TX,32.814728,-96.80752,1165.0,2.0,-30.0,,1260.0,1,1.0,650.0,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/90aa07c462185ca3a44bc92f679cc36c-p_c.jpg,2026-06-22 13:33,For Rent
26896902,2222 Echo Lake Dr,75253,Dallas,TX,32.67675,-96.616104,1850.0,1.0,,,1995.0,3,2.0,1350.0,,,singleFamily,19,76000.0,2022,https://www.zillow.com,https://photos.zillowstatic.com/fp/7246a8ce5f49a210cc4885747b88d19b-p_c.jpg,2026-06-22 13:33,For Rent
26914069,6919 Cedar Knoll Dr,75236,Dallas,TX,32.66385,-96.93333,2045.0,1.0,,234100.0,2199.0,3,2.0,1424.0,,,singleFamily,12,251960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9193cf0382f4eecf354d208a13648c19-p_c.jpg,2026-06-22 13:33,For Rent
26682690,5713 Lewis St,75206,Dallas,TX,32.812344,-96.767845,3950.0,2.0,,625900.0,4550.0,3,3.0,2401.0,,,apartment,17,549440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d00a8d901385e885688312eee56b5141-p_c.jpg,2026-06-22 13:33,For Rent
459266603,601 W 9th St #Id1373717p,75208,Dallas,TX,32.74664,-96.832306,2812.0,9.0,-127.0,,1221.0,0,1.0,301.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81f75ea2dbff3b7e055f666dd45b602b-p_c.jpg,2026-06-22 13:33,For Rent
462641689,4013 Ivanhoe Ln #Id1540056p,75212,Dallas,TX,32.791775,-96.85559,10493.0,,172.0,,5487.0,3,3.0,,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b429600012772df74624299be8a74bd3-p_c.jpg,2026-06-22 13:33,For Rent
450853131,8005 Woodhue Rd #Id1056410p,75228,Dallas,TX,32.79642,-96.70735,12461.0,6.0,7.0,,5369.0,4,3.0,2045.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/55cc37a791f0cb33ed13640bda08d768-p_c.jpg,2026-06-22 13:33,For Rent
450853276,3614 Parader Ct #Id1056394p,75228,Dallas,TX,32.846035,-96.65409,9696.0,4.0,-234.0,,5249.0,5,2.0,2346.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e252f3b734f0de48a3eaf8d4cd1eeec-p_c.jpg,2026-06-22 13:33,For Rent
26924907,4311 Cole Ave APT 111,75205,Dallas,TX,32.818977,-96.791664,1275.0,2.0,,160700.0,1629.0,1,1.0,659.0,,,apartment,18,164750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68065bea5d953acbece2b0a6622ea9da-p_c.jpg,2026-06-22 13:33,For Rent
83997292,2203 Kirby St,75204,Dallas,TX,32.807743,-96.78198,3325.0,2.0,-70.0,528200.0,3377.0,3,3.0,1900.0,,,townhome,12,535900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00cf9bb9e3b54af93cae839e3bdfda3f-p_c.jpg,2026-06-22 13:33,For Rent
26861634,414 Crusader Dr,75217,Dallas,TX,32.705315,-96.65961,1890.0,1.0,,220200.0,1988.0,3,2.0,1455.0,1963.0,10802.88,singleFamily,10,191440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4062f47700f8f6fb498c5649afb358d7-p_c.jpg,2026-06-22 13:33,For Rent
26699031,2718 Lawrence St,75215,Dallas,TX,32.754555,-96.753075,1825.0,2.0,-25.0,212400.0,1605.0,3,2.0,1106.0,1940.0,,singleFamily,13,188950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/183a1007550de46c78c3ab72da035644-p_c.jpg,2026-06-22 13:33,For Rent
26809019,10807 Marsh Ln,75229,Dallas,TX,32.895405,-96.85656,3850.0,1.0,-100.0,694900.0,4080.0,4,3.0,2758.0,,,singleFamily,49,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a7d50e531b56db86135aa4babe98bc0-p_c.jpg,2026-06-22 13:33,For Rent
26813969,7225 Harold Walker Dr,75241,Dallas,TX,32.66033,-96.81334,1975.0,1.0,-40.0,182800.0,1895.0,4,2.0,1458.0,,,singleFamily,25,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc22784635645336a5750e70155fec9c-p_c.jpg,2026-06-22 13:33,For Rent
26805570,12220 Hightower Pl,75244,Dallas,TX,32.9154,-96.852196,3399.0,2.0,,545000.0,2874.0,4,2.0,2179.0,,,singleFamily,13,547080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b089a47a9c9123468e24ed75ed1146-p_c.jpg,2026-06-22 13:33,For Rent
26909352,9431 Jill Ln,75227,Dallas,TX,32.769207,-96.65987,2200.0,2.0,,169000.0,2194.0,4,2.0,1415.0,,,singleFamily,40,228130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6414f7a2851d7202ad39ee30ff70a4ed-p_c.jpg,2026-06-22 13:33,For Rent
96493709,512 Avenue L,75203,Dallas,TX,32.744267,-96.78808,3400.0,1.0,,572900.0,3721.0,3,4.0,2551.0,,,singleFamily,16,613630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/376b8475e87ef56b53aff02712f338b6-p_c.jpg,2026-06-22 13:33,For Rent
26818671,2005 Lewiston Ave,75217,Dallas,TX,32.74785,-96.65205,1710.0,1.0,-30.0,187600.0,1708.0,3,2.0,1196.0,1982.0,2962.0800000000004,singleFamily,17,173000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31e1bd199b13078d523968cd0aec9a7a-p_c.jpg,2026-06-22 13:33,For Rent
26704888,6255 Saint Moritz Ave,75214,Dallas,TX,32.837692,-96.75587,1850.0,2.0,,276800.0,2346.0,2,1.0,1100.0,,,townhome,13,313380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0236dbbef2142256aa680d15791c201c-p_c.jpg,2026-06-22 13:33,For Rent
457950695,3617 McMillan Ave,75206,Dallas,TX,32.83135,-96.774704,2000.0,2.0,,387200.0,2606.0,2,2.0,980.0,,,singleFamily,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdc0e85f793cad0fdafb5192a1c0bf52-p_c.jpg,2026-06-22 13:33,For Rent
