zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26910910,5920 En Core Dr,75240,Dallas,TX,32.936005,-96.80616,4975.0,1.0,-175.0,732400.0,4647.0,3,4.0,4433.0,,,singleFamily,41,635710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f33f62da5e5aca1b9112c9dcdba8d444-p_c.jpg,2026-09-21 14:50,For Rent
26696556,2343 Vagas St,75219,Dallas,TX,32.807274,-96.821655,3499.0,2.0,-100.0,587600.0,3796.0,3,3.0,2242.0,,,townhome,48,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3759e5b2465f15e4d5e17c4c4597cd3-p_c.jpg,2026-09-21 14:50,For Rent
427889631,2213 Sheridan St,75235,Dallas,TX,32.83266,-96.85682,3495.0,2.0,-100.0,459900.0,3443.0,3,3.0,2038.0,,,singleFamily,51,592030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec402a1e2bc8b47933a73b671694ecf2-p_c.jpg,2026-09-21 14:50,For Rent
26700039,2001 Redman Cir,75223,Dallas,TX,32.780663,-96.74629,2100.0,1.0,-50.0,204600.0,2202.0,5,2.0,1497.0,,,singleFamily,36,146410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1a42e848eef78ee53a8aecdb6bd9b37-p_c.jpg,2026-09-21 14:50,For Rent
26717850,2634 Grafton Ave,75211,Dallas,TX,32.730835,-96.862724,2100.0,2.0,,192400.0,2050.0,2,2.0,1000.0,,,singleFamily,32,212300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8f0bdd16791f1c2814ea1ced39ae71f-p_c.jpg,2026-09-21 14:50,For Rent
26737144,2753 El Tivoli Dr,75211,Dallas,TX,32.752434,-96.865,2500.0,2.0,,286500.0,2114.0,2,2.0,1085.0,,,singleFamily,34,277870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4edaa2ee8705220f86838e93985fa352-p_c.jpg,2026-09-21 14:50,For Rent
464129657,3850 Mount Ranier St #3850,75211,Dallas,TX,32.747242,-96.88218,1550.0,2.0,-25.0,,1587.0,2,2.0,910.0,1947.0,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3222ebc0ba5abafbfa7504f7a26dcacf-p_c.jpg,2026-09-21 14:50,For Rent
2059891557,1920 Caddo St #104,75204,Dallas,TX,32.80089,-96.78745,3450.0,2.0,,565000.0,4087.0,2,3.0,1977.0,,,apartment,41,612330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-09-21 14:50,For Rent
26755353,6239 Walnut Hill Ln,75230,Dallas,TX,32.88041,-96.79834,3100.0,2.0,,752200.0,3087.0,3,2.0,1504.0,,,singleFamily,29,842170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/372f0e0d1bd79947b060d1e1fa42f0d0-p_c.jpg,2026-09-21 14:50,For Rent
26747938,6050 Birchbrook Dr APT 242,75206,Dallas,TX,32.847805,-96.76299,1595.0,1.0,45.0,202000.0,1936.0,2,2.0,1136.0,1970.0,,apartment,84,281730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/456c4123bc2ab4ab503f210992bc4fac-p_c.jpg,2026-09-21 14:50,For Rent
2067889857,1120 Barsotti Ct,75212,Dallas,TX,32.77612,-96.840195,3100.0,2.0,-150.0,472700.0,2939.0,3,4.0,1610.0,,,singleFamily,64,522490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0a033e8631b52aaeb4e8edde77dbb67-p_c.jpg,2026-09-21 14:50,For Rent
442921489,1006 Barsotti Ct,75212,Dallas,TX,32.77613,-96.838875,3400.0,2.0,-100.0,453400.0,3203.0,3,4.0,1778.0,,,singleFamily,46,565000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f66224e5fd0ba3da693c75545889b0b-p_c.jpg,2026-09-21 14:50,For Rent
26846579,1832 Wonderlight Ln,75228,Dallas,TX,32.813858,-96.683014,3400.0,1.0,-100.0,379900.0,3508.0,6,4.0,2574.0,,,singleFamily,57,455930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b4837cc8f002f2d0abb43d1adeab76e-p_c.jpg,2026-09-21 14:50,For Rent
26709940,410 S Willomet Ave,75208,Dallas,TX,32.742035,-96.8401,2800.0,2.0,,407300.0,2340.0,2,2.0,1600.0,,,singleFamily,12,464780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6d43d51afe874349a245dca092f2eee-p_c.jpg,2026-09-21 14:50,For Rent
26839045,7420 Royal Ln,75230,Dallas,TX,32.895405,-96.777145,19500.0,4.0,-1500.0,1512900.0,6998.0,4,5.0,5297.0,,,singleFamily,15,1683350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a37b9f7a5fa7fbb985ab497fd3070de-p_c.jpg,2026-09-21 14:50,For Rent
26696743,2424 Knight St,75219,Dallas,TX,32.8064,-96.81839,2600.0,2.0,-100.0,389600.0,2525.0,2,3.0,1395.0,,,singleFamily,50,446230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5bd5ce72008b1330060351d10bccc185-p_c.jpg,2026-09-21 14:50,For Rent
26904739,4330 Saint Francis Ave,75227,Dallas,TX,32.788246,-96.69105,4850.0,2.0,,321800.0,2155.0,3,3.0,2011.0,,,singleFamily,227,335570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a28b63aeb2e19510640ef99ab7e2dc00-p_c.jpg,2026-09-21 14:50,For Rent
26694105,6115 Palo Pinto Ave,75214,Dallas,TX,32.820385,-96.76098,7500.0,2.0,,1236900.0,8621.0,5,4.0,3854.0,,,singleFamily,18,1236450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df3c15fddced8c96acdc25011dd3528f-p_c.jpg,2026-09-21 14:50,For Rent
26699447,2321 Lawrence St,75215,Dallas,TX,32.75067,-96.75846,5500.0,2.0,1000.0,339200.0,4777.0,5,3.0,2590.0,,,singleFamily,67,224410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5d55723f9cc066d51fc6a12673273f9-p_c.jpg,2026-09-21 14:50,For Rent
53082669,4090 Windhaven Ln,75287,Dallas,TX,33.00736,-96.84084,2600.0,2.0,,327500.0,2600.0,4,3.0,1712.0,,,singleFamily,39,347732.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab7c0d64388f6992997647aa0ca0edab-p_c.jpg,2026-09-21 14:50,For Rent
26653320,18007 Rock Branch Dr,75287,Dallas,TX,32.994762,-96.83004,5000.0,1.0,300.0,997700.0,5193.0,4,3.0,3920.0,,,singleFamily,59,931278.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf7b9a41ce8a434e978ce48c231a38e0-p_c.jpg,2026-09-21 14:50,For Rent
67964411,4830 Cedar Springs Rd APT 37,75219,Dallas,TX,32.820023,-96.82124,2695.0,2.0,-255.0,396800.0,2921.0,3,3.0,1561.0,,,townhome,62,390250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73954d20e929d7972a9afb91feaac298-p_c.jpg,2026-09-21 14:50,For Rent
333139117,1721 Lear St,75215,Dallas,TX,32.76938,-96.785645,3700.0,2.0,-299.0,510500.0,3163.0,3,4.0,2083.0,,,townhome,50,535960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eefd7889b22a21451a5d2442d0f7882f-p_c.jpg,2026-09-21 14:50,For Rent
26714254,907 N Tyler St,75208,Dallas,TX,32.75348,-96.837975,6500.0,3.0,,808900.0,5639.0,4,3.0,2464.0,,,singleFamily,73,807500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3940f1979f39d047b570d885ebe07180-p_c.jpg,2026-09-21 14:50,For Rent
26643550,4404 Hollow Oak Dr,75287,Dallas,TX,32.996674,-96.83473,6000.0,2.0,,906900.0,5842.0,4,4.0,3279.0,,,singleFamily,41,844699.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83b20d514c81a7ef846fcb1eeeadaf98-p_c.jpg,2026-09-21 14:50,For Rent
26757455,5605 Lobello Dr,75229,Dallas,TX,32.892513,-96.8113,12500.0,2.0,-500.0,2317000.0,8094.0,5,5.0,5039.0,,,singleFamily,43,2197540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0293acd3e145c34bece5c47dda35ea7-p_c.jpg,2026-09-21 14:50,For Rent
26829413,5616 McShann Rd,75230,Dallas,TX,32.921337,-96.81054,5500.0,2.0,,789400.0,4788.0,5,3.0,3100.0,,,singleFamily,54,729800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/102ca2a862ad826af6846fa823bb4658-p_c.jpg,2026-09-21 14:50,For Rent
26883991,5929 Canterview Dr,75228,Dallas,TX,32.798298,-96.69925,2900.0,1.0,-100.0,425800.0,2822.0,4,2.0,2157.0,,,singleFamily,51,467970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85cc4d90ba9d1f23f98db84e0846700e-p_c.jpg,2026-09-21 14:50,For Rent
244055242,4921 Jack Ct,75206,Dallas,TX,32.807377,-96.77645,3800.0,2.0,-200.0,573900.0,3862.0,2,3.0,2048.0,,,townhome,63,634720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdd7c4e09bed5a677bb71efc744ce122-p_c.jpg,2026-09-21 14:50,For Rent
26828850,5938 Willow Ln,75230,Dallas,TX,32.912983,-96.805725,4500.0,2.0,,980500.0,4470.0,3,3.0,2116.0,,,singleFamily,54,1076840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f78d1c9fc81616eeb84d484760b06ff2-p_c.jpg,2026-09-21 14:50,For Rent
26736332,3815 Hawick Ln,75220,Dallas,TX,32.86372,-96.85241,10500.0,2.0,,1357300.0,7769.0,5,5.0,4600.0,,,singleFamily,60,597790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5eacd8df434f81141da589f889991c33-p_c.jpg,2026-09-21 14:50,For Rent
344661370,5407 Worth St,75214,Dallas,TX,32.802467,-96.76216,1350.0,2.0,-50.0,202800.0,,1,1.0,692.0,1915.0,,singleFamily,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5381ea33330df4139a246f80b0d6a28-p_c.jpg,2026-09-21 14:50,For Rent
84004686,8616 Turtle Creek Blvd APT 311,75225,Dallas,TX,32.867462,-96.78918,3450.0,2.0,-50.0,447800.0,3063.0,2,3.0,1406.0,2006.0,1.407,apartment,41,418000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f482d3fd2edbe0716665b3e190322dd8-p_c.jpg,2026-09-21 14:50,For Rent
26728298,2763 W 9th St,75211,Dallas,TX,32.74727,-96.86522,1850.0,2.0,,376300.0,2020.0,3,1.0,1056.0,,,singleFamily,42,371940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48b4271816baf9430e97a50ebfbe9586-p_c.jpg,2026-09-21 14:50,For Rent
27292143,17719 Misty Grove Dr,75287,Dallas,TX,32.99095,-96.85451,3800.0,1.0,,560200.0,3824.0,4,4.0,3103.0,,,singleFamily,46,520000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/788f780c3740b57999d3417302afdd98-p_c.jpg,2026-09-21 14:50,For Rent
162296909,3908 Royal Ln,75229,Dallas,TX,32.894714,-96.84649,5800.0,3.0,-200.0,648600.0,5505.0,4,3.0,2215.0,,,singleFamily,20,644000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb2126170e8f1405e4cbf817709c38cc-p_c.jpg,2026-09-21 14:50,For Rent
26696627,2228 Wycliff Ave,75219,Dallas,TX,32.80626,-96.823654,4490.0,2.0,-100.0,1185800.0,4538.0,4,4.0,2524.0,,,townhome,80,1319510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15aa0f18341c1de9c22451c453ba6bc9-p_c.jpg,2026-09-21 14:50,For Rent
26889532,6443 Redpine Rd,75248,Dallas,TX,32.97482,-96.794395,8500.0,3.0,2000.0,859200.0,7185.0,4,3.0,2898.0,,,singleFamily,88,606540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b5c235a3a60b8482c21591b79ab9fd2-p_c.jpg,2026-09-21 14:50,For Rent
338036680,5621 Winton St,75206,Dallas,TX,32.83586,-96.77124,8000.0,3.0,,968600.0,6303.0,3,5.0,3000.0,,,singleFamily,52,975000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69c31d850b2c9927da407a07fadd2912-p_c.jpg,2026-09-21 14:50,For Rent
26683642,3900 Bowser Ave,75219,Dallas,TX,32.813953,-96.80561,10000.0,4.0,,1449700.0,7232.0,3,3.0,2802.0,,,singleFamily,55,1246750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e2b7199f66c1ae48e3de0cec2402a8e-p_c.jpg,2026-09-21 14:50,For Rent
2126980911,2606 Shelby Ave,75219,Dallas,TX,32.805927,-96.81356,3100.0,2.0,-100.0,567100.0,3280.0,2,3.0,2049.0,,,townhome,123,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e6216acc2f8527a9c6599347791c1b8-p_c.jpg,2026-09-21 14:50,For Rent
26898469,2840 Lee St,75206,Dallas,TX,32.81679,-96.78699,3650.0,2.0,-150.0,633700.0,4261.0,4,3.0,1939.0,,,townhome,17,580490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d29959108e5a9ab8a086397233af050c-p_c.jpg,2026-09-21 14:50,For Rent
26838995,7115 Meadow Rd,75230,Dallas,TX,32.88748,-96.78217,17000.0,4.0,-2000.0,1225800.0,7685.0,5,5.0,4535.0,,,singleFamily,61,1014350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50cee13d3fb1d006f51004158cafcb26-p_c.jpg,2026-09-21 14:50,For Rent
26701424,6831 La Vista Dr,75214,Dallas,TX,32.811848,-96.74258,4500.0,3.0,,714500.0,3670.0,3,2.0,1541.0,,,singleFamily,16,710000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7938395f197e4ed8189503afbf091cc3-p_c.jpg,2026-09-21 14:50,For Rent
96500741,3520 S Tyler St,75224,Dallas,TX,32.701454,-96.83792,2300.0,2.0,-200.0,198000.0,2421.0,2,1.0,1380.0,,,singleFamily,26,233540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9ea9bc739207c73febc925dcea3cad-p_c.jpg,2026-09-21 14:50,For Rent
2067997505,5904 Vickery Blvd,75206,Dallas,TX,32.82292,-96.76568,2200.0,2.0,-100.0,521900.0,2007.0,2,2.0,975.0,,,apartment,29,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc9de854a3774545898669b5c0a16628-p_c.jpg,2026-09-21 14:50,For Rent
463657077,3523 Miles St #104,75209,Dallas,TX,32.827183,-96.82199,3995.0,2.0,-1000.0,596500.0,3850.0,2,3.0,1935.0,,,townhome,79,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/409640a4019d406b8ef2b40fa06b3377-p_c.jpg,2026-09-21 14:50,For Rent
26693147,4502 Holland Ave,75219,Dallas,TX,32.82095,-96.81188,4500.0,2.0,,,,4,4.0,2882.0,,,townhome,18,4900000.0,2016,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa8a4bef750d5e1303802ae18dd3c41d-p_c.jpg,2026-09-21 14:50,For Rent
89391496,1724 Lewis Ct,75206,Dallas,TX,32.811935,-96.76805,3400.0,2.0,,469600.0,3154.0,2,3.0,1498.0,,,townhome,0,470680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8eba89f4f07be8add8c65d224ee2db3c-p_c.jpg,2026-09-21 14:50,For Rent
55826871,7822 Jubilant Dr,75237,Dallas,TX,32.653175,-96.85834,2275.0,1.0,,282900.0,2356.0,4,3.0,2250.0,2001.0,,singleFamily,0,292000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5950180fa3e31937faa76dc5e9900dfc-p_c.jpg,2026-09-21 14:50,For Rent
465331541,10450 E Northwest Hwy APT 114,75238,Dallas,TX,32.86386,-96.70518,1450.0,1.0,,,,2,2.0,985.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f837f6412d627bbd811ca600069eefb1-p_c.jpg,2026-09-21 14:50,For Rent
26869019,9690 Fallbrook Dr,75243,Dallas,TX,32.90194,-96.72848,8000.0,2.0,,817800.0,7650.0,5,4.0,3913.0,,,singleFamily,88,624650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a050a6572684467826e26f55d066771c-p_c.jpg,2026-09-21 14:50,For Rent
333139733,427 W 10th St APT 303,75208,Dallas,TX,32.74545,-96.82965,2750.0,2.0,,454300.0,2736.0,2,3.0,1585.0,,,apartment,5,561640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f89d3696a9b209f7504cafd12f3bfda0-p_c.jpg,2026-09-21 14:50,For Rent
83997096,1918 Olive St APT 2703,75201,Dallas,TX,32.789364,-96.80018,9500.0,5.0,,1864700.0,4371.0,1,2.0,1867.0,,,apartment,5,2147050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7c940c12e1c238af9b8f66da500bc67-p_c.jpg,2026-09-21 14:50,For Rent
461859914,5926.5 La Vista Dr,75206,Dallas,TX,32.813004,-96.76553,1875.0,2.0,-25.0,385000.0,1865.0,1,1.0,855.0,,,singleFamily,152,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e83e9a74c01ea153156a36c6da8539c-p_c.jpg,2026-09-21 14:50,For Rent
26692552,2308 N Prairie Ave,75204,Dallas,TX,32.809875,-96.78173,4800.0,2.0,-200.0,793100.0,4978.0,3,3.0,2373.0,,,singleFamily,74,743500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55c7b0727e851d08117796607b1f0896-p_c.jpg,2026-09-21 14:50,For Rent
244111671,4713 Asher Pl,75204,Dallas,TX,32.801517,-96.77348,3900.0,2.0,,533900.0,3406.0,3,4.0,1752.0,2018.0,,townhome,2,512690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc42a8c37f41264b716cc248d0610f77-p_c.jpg,2026-09-21 14:50,For Rent
26704576,5318 Longview St,75206,Dallas,TX,32.830574,-96.77898,5350.0,2.0,,954700.0,4937.0,3,3.0,3226.0,,,townhome,2,953230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a127d01f92ea0590cdace8558c959ee-p_c.jpg,2026-09-21 14:50,For Rent
26637929,18507 Kelly Cave Trl,75252,Dallas,TX,33.003834,-96.799355,4250.0,2.0,,499300.0,3285.0,4,3.0,2344.0,,,singleFamily,1,470418.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17f1aefa0290cef7fe257218df37c852-p_c.jpg,2026-09-21 14:50,For Rent
366549091,4310 Harvest Hill Rd,75244,Dallas,TX,32.922073,-96.83589,2550.0,1.0,,545900.0,3168.0,3,3.0,2050.0,,,singleFamily,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7dcf3d059048b8dcfee45b6b70b5309-p_c.jpg,2026-09-21 14:50,For Rent
465446403,2336 N Carroll Ave #X,75204,Dallas,TX,32.807617,-96.78573,6950.0,2.0,,,,4,4.0,2945.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e8fe262306b9b03ef8b3263ec29b441-p_c.jpg,2026-09-21 14:50,For Rent
26682850,5336 Junius St,75214,Dallas,TX,32.803093,-96.762665,3200.0,2.0,-50.0,465600.0,3638.0,4,3.0,1944.0,,,singleFamily,16,394950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5333f6ba65c03d0ccdf3cf630674fbb0-p_c.jpg,2026-09-21 14:50,For Rent
26838068,11238 Park Central Pl #D,75230,Dallas,TX,32.90235,-96.77075,1800.0,2.0,,129000.0,1651.0,2,2.0,1055.0,,,apartment,1,214680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/417f951d53cf458bf2c7b52005488fd0-p_c.jpg,2026-09-21 14:50,For Rent
26906808,939 Carom Way,75217,Dallas,TX,32.727924,-96.64704,1750.0,2.0,-50.0,208500.0,1806.0,3,2.0,1121.0,,,singleFamily,10,214080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41eb76b8875a26b1c9f4a1ee1be221dc-p_c.jpg,2026-09-21 14:50,For Rent
2119290295,405 N Prairie Ave,75246,Dallas,TX,32.796062,-96.76729,1850.0,2.0,,310000.0,1879.0,2,1.0,1200.0,1946.0,,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b32c821dae7c334d7d8b32bb48109576-p_c.jpg,2026-09-21 14:50,For Rent
67964429,4121 McKinney Ave APT 6,75204,Dallas,TX,32.815117,-96.79201,3800.0,2.0,,553900.0,3947.0,2,3.0,1880.0,,,apartment,22,519000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd0cfcb5be343809d18603436d131c3d-p_c.jpg,2026-09-21 14:50,For Rent
26723206,1542 E Ohio Ave,75216,Dallas,TX,32.718754,-96.80139,2200.0,2.0,,247400.0,1860.0,4,2.0,1248.0,,,singleFamily,11,204050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62447279b7a596d168fc1dfbcdf47fa4-p_c.jpg,2026-09-21 14:50,For Rent
67962545,1622 Duet Dr,75241,Dallas,TX,32.66752,-96.794304,2190.0,1.0,,223600.0,2041.0,3,2.0,1850.0,2004.0,6098.400000000001,singleFamily,5,254310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c78f8f4e4465b00715831d5aae898a9-p_c.jpg,2026-09-21 14:50,For Rent
26693513,5521 Richmond Ave,75206,Dallas,TX,32.81657,-96.77355,3900.0,2.0,,744000.0,3130.0,3,1.0,1579.0,,,singleFamily,6,685000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/251eea7f2fb81790a7b5f8c09d82129b-p_c.jpg,2026-09-21 14:50,For Rent
26738863,7030 Fair Oaks Ave APT 104,75231,Dallas,TX,32.871773,-96.758865,1275.0,1.0,,84400.0,1603.0,2,3.0,979.0,,,townhome,3,107690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/23739268125df4ef93efa89899d99972-p_c.jpg,2026-09-21 14:50,For Rent
162316646,1729 E Red Bird Ln,75241,Dallas,TX,32.67617,-96.794586,2305.0,2.0,,226300.0,2014.0,4,3.0,1409.0,1960.0,,singleFamily,5,226960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/419ab4a6918ced9fdaf620a0964af0d3-p_c.jpg,2026-09-21 14:50,For Rent
80234177,7312 Buford Dr,75241,Dallas,TX,32.659584,-96.81201,2095.0,1.0,,242000.0,2128.0,3,2.0,1768.0,,,singleFamily,6,265130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69dec0b8405bb78ac44a61895011cf18-p_c.jpg,2026-09-21 14:50,For Rent
84006283,324 Ezekial Ave,75217,Dallas,TX,32.71719,-96.70981,1565.0,1.0,,174400.0,1690.0,3,2.0,1347.0,2007.0,,townhome,3,207280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd428a346d27409dfb3e7ae7280446a3-p_c.jpg,2026-09-21 14:50,For Rent
442304776,1914 McBroom St #1,75212,Dallas,TX,32.782375,-96.85097,850.0,2.0,-25.0,,916.0,1,1.0,550.0,1949.0,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/552a86a1310c6cd115bf96309fb63123-p_c.jpg,2026-09-21 14:50,For Rent
465111579,7841 El Pensador Dr #Id1594741p,75248,Dallas,TX,32.965492,-96.77123,7277.0,,57.0,,,6,2.0,,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/74ec292cfb52a784435cba22464b116e-p_c.jpg,2026-09-21 14:50,For Rent
303982758,5089 Gaston Ave APT 1002,75214,Dallas,TX,32.80256,-96.76705,3195.0,2.0,,436800.0,3073.0,2,3.0,1508.0,2020.0,,townhome,12,495120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/803a8b87d68604988e2e74b76a49b62c-p_c.jpg,2026-09-21 14:50,For Rent
463822503,3950 Saddleback Dr,75227,Dallas,TX,32.770927,-96.67274,2150.0,1.0,,224400.0,2526.0,4,2.0,1667.0,,,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b608704c6595a5165b3f64b87bd7944-p_c.jpg,2026-09-21 14:50,For Rent
2058457284,4504 Bowser Ave,75219,Dallas,TX,32.820194,-96.8128,3600.0,2.0,,736700.0,4059.0,3,4.0,1944.0,,,townhome,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef2b8c03d1c6a5d08b362cbb82c5bb6d-p_c.jpg,2026-09-21 14:50,For Rent
338040653,1910 Caddo St #B103,75204,Dallas,TX,32.800743,-96.78728,2999.0,2.0,,427200.0,3238.0,2,3.0,1579.0,,,apartment,10,490010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2210e020a499f33029d40d94249a063-p_c.jpg,2026-09-21 14:50,For Rent
26833650,1819 Bickers St,75212,Dallas,TX,32.787247,-96.848694,3200.0,2.0,,423600.0,3227.0,4,2.0,1850.0,,,singleFamily,5,446710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/716aaf0fdd56cdde1b561a86d23b1dd4-p_c.jpg,2026-09-21 14:50,For Rent
465095910,1524 McBroom St #Id1018275p,75212,Dallas,TX,32.78229,-96.84478,13263.0,6.0,3698.0,,7617.0,5,2.0,2292.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/434780230a087ba9ff2e4caf4038f51f-p_c.jpg,2026-09-21 14:50,For Rent
2109408571,4624 Junius St APT C,75246,Dallas,TX,32.796917,-96.77075,895.0,2.0,,,1036.0,1,1.0,500.0,1912.0,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8a4b1c0eeb4efa57f5d10f2849dbca2c-p_c.jpg,2026-09-21 14:50,For Rent
69670857,6317 Pool View Dr,75249,Dallas,TX,32.643272,-96.969826,2325.0,1.0,,303700.0,2493.0,3,2.0,1905.0,2005.0,,singleFamily,5,322720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4fa430870a27fc5e5e2747ef3b3f3d0f-p_c.jpg,2026-09-21 14:50,For Rent
80219203,149 Cliff Heights Cir,75241,Dallas,TX,32.655384,-96.81944,1950.0,1.0,,206100.0,2047.0,3,3.0,1605.0,,,singleFamily,9,241440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/904696b47db4fb909d3225b278f17a3c-p_c.jpg,2026-09-21 14:50,For Rent
26689783,5909 Goliad Ave,75206,Dallas,TX,32.818993,-96.765366,8700.0,2.0,,1509000.0,9000.0,4,5.0,4805.0,,,singleFamily,10,1250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47ecd5b4ee098fd1835ec0e0e0f235ff-p_c.jpg,2026-09-21 14:50,For Rent
26924309,3111 Welborn St APT 1201,75219,Dallas,TX,32.809174,-96.80778,5900.0,3.0,,657900.0,5746.0,2,3.0,2111.0,,,apartment,19,527750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00efcb27fab04bfd70c275e4c1f3de74-p_c.jpg,2026-09-21 14:50,For Rent
