zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
96503850,1011 S Waverly Dr,75208,Dallas,TX,32.735634,-96.84955,475000,135.0,-24900.0,468300.0,6151.0,5.0,4.0,3506.0,2022.0,7274.52,singleFamily,88,833230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18191b0fb386ba9516d4de76b213efe3-p_c.jpg,2026-08-03 11:19,For Sale
26866546,9607 Greensprint Dr,75238,Dallas,TX,32.885036,-96.72301,1150000,420.0,-25000.0,1114700.0,3979.0,5.0,4.0,2736.0,1979.0,8668.44,singleFamily,116,806110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbc2f858114d4b740ea70a68d75d24ea-p_c.jpg,2026-08-03 11:19,For Sale
26588508,4212 Joshua Ln,75287,Dallas,TX,32.99952,-96.83774,575000,225.0,-10000.0,567000.0,3493.0,4.0,3.0,2551.0,1981.0,8712.0,singleFamily,66,491420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ebfeb6a5ff5587357fb8301d0bdd990-p_c.jpg,2026-08-03 11:19,For Sale
26868338,8261 Club Meadows Dr,75243,Dallas,TX,32.89444,-96.74896,675000,272.0,,,,4.0,3.0,2482.0,1978.0,6708.24,singleFamily,66,638020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99c862e4767825d8b305d3923b45aabd-p_c.jpg,2026-08-03 11:19,For Sale
26792485,9915 Hurley Way,75220,Dallas,TX,32.879414,-96.84532,1674900,460.0,,1607800.0,7726.0,4.0,5.0,3639.0,2020.0,0.278,singleFamily,10,1534500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc42714e9cad4c4a2233aef762667a3b-p_c.jpg,2026-08-03 11:19,For Sale
248830055,3923 Cole Ave #102,75204,Dallas,TX,32.811783,-96.795425,650000,448.0,,630400.0,3046.0,2.0,3.0,1452.0,2016.0,0.327,condo,15,740520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7399a1f3ff0675c1a495f4ca012ad3c-p_c.jpg,2026-08-03 11:19,For Sale
26887063,8517 Clover Meadow Dr,75243,Dallas,TX,32.894066,-96.73541,625000,192.0,-35000.0,601900.0,5957.0,4.0,4.0,3248.0,1978.0,0.29,singleFamily,256,755630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d294644ce75c9ffbe9e95faf94f67a2-p_c.jpg,2026-08-03 11:19,For Sale
26758132,10445 Strait Ln,75229,Dallas,TX,32.888252,-96.8253,6750000,932.0,,6041100.0,7529.0,5.0,6.0,7245.0,1989.0,1.037,singleFamily,78,4562110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7f78fb512e685b2df826104af62a065-p_c.jpg,2026-08-03 11:19,For Sale
303983908,3130 N Harwood St APT 1606,75201,Dallas,TX,32.797085,-96.81129,1599000,717.0,-50999.0,1537000.0,5893.0,3.0,4.0,2231.0,2019.0,1.87,condo,181,1278370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b12f64a94ed4d5dd02ff6f2ded41662-p_c.jpg,2026-08-03 11:19,For Sale
27338316,2909 Gainesborough Dr,75287,Dallas,TX,33.00586,-96.857796,435000,164.0,-15000.0,430200.0,3740.0,4.0,3.0,2656.0,1984.0,0.256,singleFamily,210,620692.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d491678f8b4c9b289bce14b63b922acc-p_c.jpg,2026-08-03 11:19,For Sale
26866117,9506 Milltrail Dr,75238,Dallas,TX,32.891422,-96.724434,939000,294.0,,898200.0,3868.0,4.0,3.0,3189.0,1974.0,10628.64,singleFamily,9,677480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5315f84d5399ff321dfa5d60fb1f4222-p_c.jpg,2026-08-03 11:19,For Sale
26794401,1718 Joan Dr,75217,Dallas,TX,32.74221,-96.69704,211500,148.0,-3300.0,,,3.0,2.0,1428.0,1957.0,7448.76,singleFamily,90,234160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/582bcd163eb4ab1a71b69e785936b18c-p_c.jpg,2026-08-03 11:19,For Sale
26712758,728 N Winnetka Ave,75208,Dallas,TX,32.751957,-96.83996,449000,340.0,-30000.0,441700.0,2918.0,3.0,1.0,1320.0,1921.0,7623.0,singleFamily,137,477250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d57d057cd76d288b3654b8122634ccc-p_c.jpg,2026-08-03 11:19,For Sale
26851199,8630 Rolling Rock Ln,75238,Dallas,TX,32.866524,-96.692635,699900,336.0,-50100.0,681800.0,3887.0,4.0,4.0,2083.0,1955.0,8058.6,singleFamily,27,661180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fee0696109ab0dfa47d3d6222a8e32d-p_c.jpg,2026-08-03 11:19,For Sale
26759441,4394 Cochran Chapel Cir,75209,Dallas,TX,32.863483,-96.835884,650000,274.0,,626200.0,3930.0,3.0,3.0,2370.0,1979.0,9321.84,townhome,38,400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86a69ef551a0effdf346bc7188631711-p_c.jpg,2026-08-03 11:19,For Sale
26857029,8423 Glen Regal Dr,75243,Dallas,TX,32.920223,-96.75596,339900,242.0,,327200.0,2218.0,5.0,2.0,1403.0,1959.0,7623.0,singleFamily,54,241310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/933f31c078e7e15e6c65c3807a19b6c0-p_c.jpg,2026-08-03 11:19,For Sale
336885743,7333 Valley View Ln Unit 807,75240,Dallas,TX,32.92667,-96.778564,399000,264.0,-13000.0,393200.0,2827.0,2.0,3.0,1514.0,2019.0,871.2,townhome,39,354740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69b29492411677812cec3ea4efbf753f-p_c.jpg,2026-08-03 11:19,For Sale
80228858,1910 Hope St Unit 5,75206,Dallas,TX,32.813038,-96.76904,445000,324.0,,435800.0,2998.0,2.0,3.0,1374.0,2005.0,,condo,6,449300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6daf723d65b69940741417639dad030e-p_c.jpg,2026-08-03 11:19,For Sale
26747152,9457 Waterview Rd,75218,Dallas,TX,32.8464,-96.71432,4499999,624.0,,4269300.0,4588.0,5.0,9.0,7213.0,2026.0,0.274,singleFamily,158,1600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9f66ef648aec961dd971ccd9f8f07b4-p_c.jpg,2026-08-03 11:19,For Sale
26755834,6404 Lakehurst Ave,75230,Dallas,TX,32.884262,-96.79628,3399000,599.0,-300999.0,3245400.0,4265.0,5.0,7.0,5671.0,2025.0,10018.8,singleFamily,210,3019960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d68e913392f621ae6e7dd23ed52d153c-p_c.jpg,2026-08-03 11:19,For Sale
26905526,10110 Betty Jane Ln,75229,Dallas,TX,32.883526,-96.85333,1990000,424.0,,,,4.0,5.0,4695.0,1997.0,0.757,singleFamily,41,1325290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f0f0f5199b4c48a210ca0ec5464cdd1-p_c.jpg,2026-08-03 11:19,For Sale
26808610,3304 Townsend Dr,75229,Dallas,TX,32.89853,-96.868126,1895000,374.0,,1834700.0,7302.0,4.0,6.0,5072.0,2026.0,10018.8,singleFamily,27,541670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66b1189d4fd75121da4f78b9d2c2238e-p_c.jpg,2026-08-03 11:19,For Sale
26860038,8034 Greenhollow Ln,75240,Dallas,TX,32.93785,-96.76769,418000,200.0,,409400.0,3497.0,5.0,3.0,2086.0,1961.0,8102.16,singleFamily,80,314120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d99684671c4bcd078842ebe66e66f571-p_c.jpg,2026-08-03 11:19,For Sale
89227722,5205 Capitol Ave Unit 9,75206,Dallas,TX,32.81432,-96.779564,529992,260.0,-10007.0,523700.0,4394.0,2.0,3.0,2042.0,2007.0,0.459,condo,171,541130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c47bd7913f19a2c38f8bfe9bc89818e-p_c.jpg,2026-08-03 11:19,For Sale
69676388,3110 Thomas Ave APT 111,75204,Dallas,TX,32.798294,-96.79458,699000,326.0,,681900.0,4562.0,4.0,3.0,2142.0,1998.0,1.174,condo,20,578340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52670e0ace220e674fd6f73434e5b980-p_c.jpg,2026-08-03 11:19,For Sale
26837455,11116 Westmere Cir,75230,Dallas,TX,32.899246,-96.79108,3250000,901.0,-300000.0,3046800.0,7927.0,3.0,4.0,3608.0,1958.0,0.6985,singleFamily,82,2351940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89e0efb183668a41a19cfadfdc8b2d20-p_c.jpg,2026-08-03 11:19,For Sale
26872554,6631 Hunters Ridge Dr,75248,Dallas,TX,32.956047,-96.79553,650000,323.0,,,,3.0,2.0,2012.0,1971.0,9844.56,singleFamily,4,491450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de795de57b1213633f635f49abaf1fbc-p_c.jpg,2026-08-03 11:19,For Sale
26830811,2341 Pinebluff Dr,75228,Dallas,TX,32.805843,-96.70647,489000,255.0,-10900.0,481900.0,2513.0,3.0,3.0,1919.0,1962.0,9147.6,singleFamily,45,486790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca76d6d85d3a38837333474362f84ca3-p_c.jpg,2026-08-03 11:19,For Sale
26812044,6916 Azalea Ln,75230,Dallas,TX,32.897087,-96.7873,5750000,730.0,,5447300.0,7908.0,6.0,7.0,7879.0,2026.0,0.375,singleFamily,24,1044470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fdb8a7513f7275fa0d9982c5a61dddf-p_c.jpg,2026-08-03 11:19,For Sale
26905980,2 Manzano Cir,75230,Dallas,TX,32.90909,-96.79921,3500000,515.0,,,,4.0,6.0,6796.0,1994.0,0.626,singleFamily,45,2548960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/919256c036158baac041f7330169b620-p_c.jpg,2026-08-03 11:19,For Sale
26757400,10757 Villager Rd APT B,75230,Dallas,TX,32.893715,-96.80748,399900,345.0,,298000.0,2257.0,2.0,2.0,1160.0,1969.0,9.9,condo,1,327500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2c70d9927204e276792241260a4d2fa-p_c.jpg,2026-08-03 11:19,For Sale
26788159,3614 Linda Dr,75220,Dallas,TX,32.872913,-96.85805,1250000,353.0,,291900.0,2136.0,4.0,5.0,3538.0,2026.0,9931.68,singleFamily,3,296360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8839255d42dd89f6255a9020d3e00493-p_c.jpg,2026-08-03 11:19,For Sale
84001975,4777 Cedar Springs Rd APT 3E,75219,Dallas,TX,32.818363,-96.82137,250000,246.0,,247000.0,1730.0,2.0,2.0,1015.0,1983.0,4.252,condo,8,253750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e77337182d374c4d324635b5444c080c-p_c.jpg,2026-08-03 11:19,For Sale
26757872,5111 Meaders Ln,75229,Dallas,TX,32.885555,-96.820595,5600000,626.0,,,,6.0,8.0,8949.0,1953.0,0.9199999999999999,singleFamily,69,3082930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41dc031e26a8901deced042fe94b921f-p_c.jpg,2026-08-03 11:19,For Sale
26876057,6409 Duffield Dr,75248,Dallas,TX,32.98259,-96.7957,1299900,364.0,-50000.0,,,5.0,4.0,3567.0,1977.0,0.26899999999999996,singleFamily,24,883460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47693a486ce828990280f757f099f224-p_c.jpg,2026-08-03 11:19,For Sale
26769069,925 Knott Pl,75208,Dallas,TX,32.763203,-96.838425,898000,340.0,,,,4.0,4.0,2641.0,1959.0,10802.88,singleFamily,10,727840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f69d6577943f3dde50fdc9e2f19176e2-p_c.jpg,2026-08-03 11:19,For Sale
26771571,716 Mayrant Dr,75224,Dallas,TX,32.729748,-96.83485,600000,293.0,,580600.0,2856.0,3.0,2.0,2048.0,1954.0,0.306,singleFamily,10,487750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb2c54a14833d2d1855eaebdade9dddb-p_c.jpg,2026-08-03 11:19,For Sale
26707705,6954 Santa Maria Ln,75214,Dallas,TX,32.84119,-96.73964,2550000,551.0,,2426400.0,7978.0,5.0,5.0,4624.0,2026.0,7801.596,singleFamily,65,672890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3277d77b52737de52b94ba5630038e60-p_c.jpg,2026-08-03 11:19,For Sale
26700991,7045 Gaston Pkwy,75214,Dallas,TX,32.81498,-96.73558,899000,466.0,250000.0,865400.0,4280.0,3.0,2.0,1928.0,1958.0,9626.76,singleFamily,16,738230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6f2f4d4d4f1463d83badff60aaf7541-p_c.jpg,2026-08-03 11:19,For Sale
26679825,2818 Welborn St #9,75219,Dallas,TX,32.806454,-96.80974,735000,368.0,,701000.0,4680.0,2.0,2.0,2000.0,1979.0,0.5954,condo,3,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/152bb42e02c80fa8a1514239da544ffa-p_c.jpg,2026-08-03 11:19,For Sale
67964683,4104 N Hall St APT 336,75219,Dallas,TX,32.813534,-96.811104,249000,253.0,,240500.0,2069.0,2.0,2.0,984.0,1985.0,0.753,condo,5,241980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0500fc3bb5818c9fba8891241a1fe13-p_c.jpg,2026-08-03 11:19,For Sale
26745532,2618 Centerville Rd,75228,Dallas,TX,32.842564,-96.6685,240000,183.0,-15000.0,233000.0,1984.0,3.0,2.0,1308.0,1952.0,7274.52,singleFamily,65,209480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/debc174351252ea6b814096e60c5834e-p_c.jpg,2026-08-03 11:19,For Sale
26742155,1613 Pat Dr,75228,Dallas,TX,32.842297,-96.68297,200000,245.0,,193700.0,1571.0,2.0,1.0,816.0,1949.0,8128.296,singleFamily,19,228010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aed520c6a3ef75e7f474c9f22d3e9386-p_c.jpg,2026-08-03 11:19,For Sale
26868720,9406 Hilldale Dr,75231,Dallas,TX,32.889877,-96.74129,995000,364.0,-4900.0,963500.0,7010.0,4.0,4.0,2730.0,1979.0,0.29350000000000004,singleFamily,25,800420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4dc973ac4f9cac5e2a24819ea4b14c12-p_c.jpg,2026-08-03 11:19,For Sale
26852644,8709 Forest Green Dr,75243,Dallas,TX,32.908855,-96.75277,400000,190.0,-9900.0,389300.0,2750.0,3.0,3.0,2103.0,1974.0,8755.56,singleFamily,44,360680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfad2c479fa9378dc17fb3005555f701-p_c.jpg,2026-08-03 11:19,For Sale
26848500,6929 Elmridge Dr,75240,Dallas,TX,32.935173,-96.78496,1999999,625.0,,1880700.0,6779.0,4.0,4.0,3199.0,1961.0,0.7580000000000001,singleFamily,33,1351460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f29ea391556e8c0b369473c36bc55f31-p_c.jpg,2026-08-03 11:19,For Sale
26888478,10015 Chimney Hill Ln,75243,Dallas,TX,32.916225,-96.72445,524990,204.0,,510900.0,3760.0,4.0,3.0,2578.0,1979.0,8886.24,singleFamily,65,460000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/117992e67b8bdbda7a3ebccbf1a20d44-p_c.jpg,2026-08-03 11:19,For Sale
26609878,5831 London Ln,75252,Dallas,TX,32.999863,-96.80588,978000,251.0,-1000.0,931800.0,7551.0,4.0,4.0,3897.0,1984.0,0.32999999999999996,singleFamily,6,1021723.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a05b02bb0652f0948df61583a600cfcd-p_c.jpg,2026-08-03 11:19,For Sale
96521412,2414 Anderson St,75215,Dallas,TX,32.746178,-96.75496,310000,160.0,,309000.0,2837.0,4.0,4.0,1940.0,2025.0,1873.08,singleFamily,1,18840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/616bee41c6f4abfee95c28198d1ccf0a-p_c.jpg,2026-08-03 11:19,For Sale
53389146,5602 Reiger Ave,75214,Dallas,TX,32.80205,-96.757095,650000,290.0,-25000.0,631100.0,3570.0,4.0,3.0,2238.0,1927.0,5227.2,singleFamily,52,485000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3fd6be797089f0258d76b10fd54bcbf-p_c.jpg,2026-08-03 11:19,For Sale
26643578,4219 Hollow Oak Dr,75287,Dallas,TX,32.997143,-96.83762,869850,201.0,-30050.0,848200.0,5041.0,5.0,4.0,4327.0,1989.0,8712.0,singleFamily,457,942154.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fde7a660e79c44058378e3a2925a2f1a-p_c.jpg,2026-08-03 11:19,For Sale
26734131,4229 Bluffview Blvd,75209,Dallas,TX,32.85287,-96.8382,1399000,288.0,650000.0,1339600.0,7787.0,4.0,4.0,4854.0,2007.0,10367.28,singleFamily,26,1097230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbb095768d9849639e7c32ee3b24dee3-p_c.jpg,2026-08-03 11:19,For Sale
162392168,13740 Vida Ln,75253,Dallas,TX,32.677017,-96.5969,949900,215.0,,909300.0,3139.0,8.0,6.0,4418.0,1989.0,2.42,singleFamily,39,685600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/031704ec50cebb3ddf0009448fa26531-p_c.jpg,2026-08-03 11:19,For Sale
26858141,7030 Blackwood Dr,75231,Dallas,TX,32.874187,-96.73518,1395000,339.0,-80000.0,,,4.0,4.0,4121.0,1993.0,0.261,singleFamily,66,1321450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f745b3970283195f49d6384965ffa6df-p_c.jpg,2026-08-03 11:19,For Sale
26740599,8222 San Leandro Dr,75218,Dallas,TX,32.81029,-96.71481,3300000,621.0,-100000.0,3162500.0,7579.0,5.0,6.0,5314.0,2026.0,0.3,singleFamily,137,846570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a08399bf3955d64af9c50831556fd794-p_c.jpg,2026-08-03 11:19,For Sale
26808035,3151 Merrell Rd,75229,Dallas,TX,32.88805,-96.87159,599900,281.0,,577600.0,3739.0,4.0,3.0,2136.0,1968.0,10410.84,singleFamily,5,544970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00469dbff78415bb9163078496285655-p_c.jpg,2026-08-03 11:19,For Sale
69675159,5219 Chippewa Dr,75212,Dallas,TX,32.76874,-96.90494,290000,221.0,-10000.0,288600.0,2318.0,3.0,2.0,1312.0,2005.0,5488.56,singleFamily,25,264150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2112d909c9f673f67df59256d6e6b6b5-p_c.jpg,2026-08-03 11:19,For Sale
26809012,10931 Marsh Ln,75229,Dallas,TX,32.89747,-96.85655,649900,262.0,,623200.0,5270.0,4.0,3.0,2478.0,1981.0,0.372,singleFamily,51,591530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5e19983897f7e7f02d633aee4ebff15-p_c.jpg,2026-08-03 11:19,For Sale
69676894,4120 Bowser Ave APT D,75219,Dallas,TX,32.816525,-96.808556,245000,261.0,,270500.0,1803.0,2.0,1.0,940.0,1959.0,0.367,condo,2,300800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/408b3989c24519172ef163a07d22c887-p_c.jpg,2026-08-03 11:19,For Sale
26867067,9523 Highedge Dr,75238,Dallas,TX,32.875874,-96.72639,825000,275.0,,791000.0,3489.0,4.0,3.0,3005.0,1963.0,8755.56,singleFamily,81,753570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30fe6cbfda404e8babadb37974a14cce-p_c.jpg,2026-08-03 11:19,For Sale
26912834,7718 Arborside Dr,75231,Dallas,TX,32.885506,-96.74431,749000,339.0,,716900.0,4120.0,3.0,3.0,2207.0,1979.0,9539.64,singleFamily,26,707450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb20dc655f0912729986637e3bdabbd8-p_c.jpg,2026-08-03 11:19,For Sale
26727988,2627 W 10th St,75211,Dallas,TX,32.74531,-96.86149,380000,322.0,-15000.0,369600.0,2234.0,2.0,1.0,1180.0,1950.0,7143.84,singleFamily,40,355000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c417a7ab89b7f4bf313c405c001a69c9-p_c.jpg,2026-08-03 11:19,For Sale
26717769,2619 Emmett St,75211,Dallas,TX,32.733246,-96.86227,659900,222.0,-10000.0,654300.0,3713.0,4.0,4.0,2967.0,2026.0,7013.16,singleFamily,127,189900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf0b3fc80f8153cba47efcbef4817504-p_c.jpg,2026-08-03 11:19,For Sale
26870528,14023 Highmark Sq,75254,Dallas,TX,32.93978,-96.80318,499000,210.0,,494300.0,3312.0,3.0,3.0,2371.0,1985.0,5614.884,singleFamily,1,484360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f676a9bdc32c0f9a3d14e7d7290cbd11-p_c.jpg,2026-08-03 11:19,For Sale
26845080,7552 Baxtershire Dr,75230,Dallas,TX,32.90629,-96.774666,4250000,703.0,-100000.0,3962400.0,7673.0,6.0,6.0,6047.0,1984.0,0.367,singleFamily,79,1642670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b301c9263d033b61250d7ef7324b20ca-p_c.jpg,2026-08-03 11:19,For Sale
26750181,6616 Pimlico Dr,75214,Dallas,TX,32.850113,-96.744774,625000,389.0,-50000.0,605400.0,3647.0,3.0,2.0,1605.0,1953.0,7318.08,singleFamily,38,562000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba4dd9a68faab5fb11f467f8e18acdb7-p_c.jpg,2026-08-03 11:19,For Sale
26859033,10819 Lochspring Dr,75218,Dallas,TX,32.860165,-96.69968,1050000,385.0,-15000.0,1017400.0,4916.0,5.0,3.0,2730.0,1969.0,0.252,singleFamily,76,674270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5057cd36d9ab83978c03e7090e69066b-p_c.jpg,2026-08-03 11:19,For Sale
26883717,8434 Bellingham Dr,75228,Dallas,TX,32.798855,-96.69426,549000,229.0,,541100.0,3907.0,5.0,3.0,2395.0,1964.0,8929.8,singleFamily,24,509210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54b80c4de167be16448393de2c8fad91-p_c.jpg,2026-08-03 11:19,For Sale
26848810,13032 Copenhill Rd,75240,Dallas,TX,32.926567,-96.79998,1850000,282.0,,,,6.0,5.0,6554.0,2022.0,0.6930000000000001,singleFamily,388,2949030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d7bc47876944a252595566299294e9f-p_c.jpg,2026-08-03 11:19,For Sale
53390066,1412 Santa Elena Plz,75211,Dallas,TX,32.733715,-96.915115,309500,164.0,-5500.0,305200.0,2542.0,4.0,3.0,1886.0,2000.0,6185.52,singleFamily,61,329800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f28dcf185c978c70092bbfb0d19bf917-p_c.jpg,2026-08-03 11:19,For Sale
26803730,5815 Boca Raton Dr,75230,Dallas,TX,32.904774,-96.80739,1915000,484.0,-165000.0,1840100.0,6291.0,4.0,4.0,3958.0,2004.0,0.354,singleFamily,58,1881010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28cc3664a64745dbad1de2b0b85cb012-p_c.jpg,2026-08-03 11:19,For Sale
26871299,7512 Woodstone Ln,75248,Dallas,TX,32.955345,-96.7779,1300000,306.0,,1234800.0,5469.0,5.0,4.0,4253.0,1967.0,0.308,singleFamily,51,699860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c2cbbf15cb86101846157906946f603-p_c.jpg,2026-08-03 11:19,For Sale
248827887,6303 E Grand Ave,75223,Dallas,TX,32.798954,-96.74211,750000,223.0,-10000.0,,,6.0,3.0,3366.0,1947.0,9104.04,singleFamily,93,626330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19b901abfdb5190980968c4d104f09fa-p_c.jpg,2026-08-03 11:19,For Sale
26899394,9233 Church Rd APT 103,75231,Dallas,TX,32.886517,-96.73183,315000,229.0,-5000.0,310000.0,1934.0,3.0,2.0,1377.0,1981.0,1.477,condo,36,289170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2830840fa2653750433c99484460cc05-p_c.jpg,2026-08-03 11:19,For Sale
26882206,9149 Emberglow Ln,75243,Dallas,TX,32.91706,-96.73816,214999,177.0,-5001.0,210100.0,1644.0,2.0,2.0,1213.0,1972.0,5227.2,townhome,23,232490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f31869dd701989eb53b5b4fd8e2abc43-p_c.jpg,2026-08-03 11:19,For Sale
26863657,7717 Meadowhaven Dr,75254,Dallas,TX,32.948135,-96.773544,949900,341.0,-25100.0,,,4.0,4.0,2785.0,1968.0,0.302,singleFamily,4,634100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/595ccd347a9fc6ea432ae15fac2956bd-p_c.jpg,2026-08-03 11:19,For Sale
26856493,3110 Palo Alto Dr,75241,Dallas,TX,32.655975,-96.77257,264900,221.0,,262100.0,1687.0,4.0,2.0,1198.0,1959.0,0.374,singleFamily,3,182930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcbcfcab6b2c7b5fc116743b4440484b-p_c.jpg,2026-08-03 11:19,For Sale
26633863,4315 Shadow Glen Dr,75287,Dallas,TX,32.99332,-96.8352,900000,212.0,-99000.0,869100.0,4328.0,5.0,5.0,4255.0,1986.0,8712.0,singleFamily,10,855780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1f96d554264e9af8c8e281655c4866d-p_c.jpg,2026-08-03 11:19,For Sale
26872005,7108 Hunters Ridge Dr,75248,Dallas,TX,32.955997,-96.78641,899000,263.0,-26000.0,,,4.0,4.0,3415.0,1972.0,0.306,singleFamily,114,699380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b271d6e40159e00754148e1414749a1e-p_c.jpg,2026-08-03 11:19,For Sale
26858865,11034 Ridgemeadow Dr,75218,Dallas,TX,32.858253,-96.69327,599000,268.0,,570300.0,3459.0,3.0,2.0,2234.0,1964.0,8886.24,singleFamily,5,580730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9cf68536a582ee3d678b71ef79a25206-p_c.jpg,2026-08-03 11:19,For Sale
26787893,3610 Durango Dr,75220,Dallas,TX,32.86711,-96.858284,810000,270.0,,795100.0,5146.0,4.0,4.0,3000.0,2026.0,10105.92,singleFamily,51,526820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1447424716f5a98590edc3d8f38f8d5e-p_c.jpg,2026-08-03 11:19,For Sale
26886911,8857 Flint Falls Dr,75243,Dallas,TX,32.89703,-96.738556,645000,253.0,-10000.0,727300.0,3958.0,4.0,4.0,2552.0,1975.0,9191.16,singleFamily,24,640090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0466f3c3c30d4314d090763a6c3a593-p_c.jpg,2026-08-03 11:19,For Sale
