zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26841759,2639 Globe Ave,75228,Dallas,TX,32.815346,-96.669304,1999.0,1.0,,247100.0,2067.0,3,2.0,1345.0,,,singleFamily,27,253070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d3c71adc6b42630086dcb6f90924fa7-p_c.jpg,2026-07-06 12:02,For Rent
384499481,10339 Joaquin Dr,75228,Dallas,TX,32.836018,-96.671234,1875.0,2.0,,325300.0,1923.0,2,1.0,1250.0,,,singleFamily,36,420000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c636ebb34c953a441249cb0996614e09-p_c.jpg,2026-07-06 12:02,For Rent
26854108,9619 Liptonshire Dr,75238,Dallas,TX,32.877193,-96.70764,3500.0,2.0,,525900.0,3092.0,3,2.0,1594.0,,,singleFamily,19,511510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26bd356e37827edcb04942426815d8c1-p_c.jpg,2026-07-06 12:02,For Rent
26718912,2607 S Ewing Ave,75216,Dallas,TX,32.716454,-96.81125,1650.0,1.0,,184400.0,2166.0,2,2.0,1204.0,,,singleFamily,12,206190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d722ee0a9f79933c3ef29baa9819321f-p_c.jpg,2026-07-06 12:02,For Rent
2057670545,7503 Millingston Rd,75228,Dallas,TX,32.790977,-96.71333,2900.0,2.0,,390200.0,2618.0,3,3.0,1650.0,,,singleFamily,20,384320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3321b49f3b01c4516d42ab5b79161312-p_c.jpg,2026-07-06 12:02,For Rent
26810268,3165 Lockmoor Ln,75220,Dallas,TX,32.879326,-96.872765,2813.0,1.0,-296.0,442300.0,4187.0,3,2.0,1949.0,,,singleFamily,31,469470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4787f4c66b57ff2874bcf7255e1c09be-p_c.jpg,2026-07-06 12:02,For Rent
303982911,1040 Tea Olive Ln,75212,Dallas,TX,32.776993,-96.83919,3800.0,2.0,-300.0,579000.0,3853.0,3,4.0,2326.0,,,singleFamily,32,650980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860d7dacfcb0221985c89064afafa7fd-p_c.jpg,2026-07-06 12:02,For Rent
446805581,4206 Cabell Dr #104,75204,Dallas,TX,32.80352,-96.78681,2750.0,2.0,,377800.0,2753.0,1,1.0,1304.0,,,townhome,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6bcbfe2b51e14ff1f896f87a2ab1e2a-p_c.jpg,2026-07-06 12:02,For Rent
26787733,3631 Seguin Dr,75220,Dallas,TX,32.87876,-96.856735,2850.0,2.0,-100.0,423500.0,3330.0,3,3.0,1742.0,,,singleFamily,9,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b704941adde475308fd831c58c283330-p_c.jpg,2026-07-06 12:02,For Rent
26703099,6234 Winton St,75214,Dallas,TX,32.83526,-96.756775,2400.0,2.0,,345900.0,1630.0,2,2.0,1156.0,,,singleFamily,7,313860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66bdb7d395d8203153c628e4f93b50bd-p_c.jpg,2026-07-06 12:02,For Rent
463076342,2107 Holmes St,75215,Dallas,TX,32.76798,-96.78574,1650.0,2.0,,250600.0,1773.0,1,1.0,795.0,,,singleFamily,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0873ba649023e41fa71bffb8926057e8-p_c.jpg,2026-07-06 12:02,For Rent
26889609,6423 La Manga Dr,75248,Dallas,TX,32.973404,-96.795456,3395.0,1.0,,640200.0,4197.0,4,2.0,2600.0,,,singleFamily,43,689770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33676d829ae6b4f343c8e93fb3fdfec4-p_c.jpg,2026-07-06 12:02,For Rent
26863917,3801 Casa Del Sol Ln,75228,Dallas,TX,32.853214,-96.65616,2450.0,1.0,,297100.0,2612.0,4,3.0,2180.0,,,singleFamily,22,348940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec6f1261fe76f0b1274cf8c4ff035518-p_c.jpg,2026-07-06 12:02,For Rent
26693163,4520 Holland Ave APT 207,75219,Dallas,TX,32.821392,-96.81239,1650.0,2.0,-150.0,230200.0,1958.0,2,2.0,972.0,,,apartment,74,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91d39e1473a4ad7cde3c7dfcb0e9d73-p_c.jpg,2026-07-06 12:02,For Rent
26871775,14922 Hillcrest Rd,75248,Dallas,TX,32.95271,-96.78549,3795.0,1.0,,584400.0,4279.0,4,4.0,2645.0,,,singleFamily,12,631000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5fb5c2cf9ae6ada8e34c3f5350a53bb-p_c.jpg,2026-07-06 12:02,For Rent
2053979020,4023 Wycliff Ave #204Y,75219,Dallas,TX,32.81998,-96.80759,2495.0,2.0,,,2749.0,3,2.0,1470.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/58888a8ab4a9d92dbd7abdefaba0d1f1-p_c.jpg,2026-07-06 12:02,For Rent
26863808,14372 Haymeadow Cir,75254,Dallas,TX,32.943924,-96.769615,2300.0,1.0,-50.0,217200.0,2321.0,3,2.0,1580.0,,,townhome,41,249770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b28e0115131b639a324d824cf9c388e1-p_c.jpg,2026-07-06 12:02,For Rent
26745352,10911 Visalia Dr,75228,Dallas,TX,32.846184,-96.66809,1965.0,1.0,40.0,225800.0,1883.0,3,1.0,1383.0,1953.0,,singleFamily,41,238930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6de5440bae3df8bac38c072c6ec783c9-p_c.jpg,2026-07-06 12:02,For Rent
26706085,6688 Yosemite Ln,75214,Dallas,TX,32.838333,-96.7456,7995.0,3.0,,,4865.0,4,4.0,2470.0,,,singleFamily,28,735000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d454ce1e407f21bbc205883be6c6fbe-p_c.jpg,2026-07-06 12:02,For Rent
26684861,626 Wayne St,75223,Dallas,TX,32.79822,-96.7505,3850.0,2.0,-100.0,1197300.0,3446.0,3,3.0,2100.0,,,singleFamily,83,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc8aef5e7c89423aa270aa066b207464-p_c.jpg,2026-07-06 12:02,For Rent
26875933,6434 Southpoint Dr,75248,Dallas,TX,32.977715,-96.79732,3950.0,2.0,,403900.0,2724.0,3,3.0,2358.0,,,townhome,29,348560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/738ca9cef77094c3ba11e20190e4c975-p_c.jpg,2026-07-06 12:02,For Rent
303984247,2633 La Altura Ln,75212,Dallas,TX,32.776047,-96.842995,3575.0,2.0,-75.0,588300.0,3560.0,3,4.0,2233.0,,,singleFamily,39,630000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cf961b4ac2c51cac29a5b5b6371c002-p_c.jpg,2026-07-06 12:02,For Rent
26697005,5011 Parkland Ave,75235,Dallas,TX,32.81707,-96.82826,2750.0,3.0,,362900.0,2257.0,2,1.0,985.0,,,singleFamily,23,374890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca5c7868a0dff20fbe440a3eb0f1367a-p_c.jpg,2026-07-06 12:02,For Rent
26880162,12511 Cedar Bend Dr,75244,Dallas,TX,32.91803,-96.85181,4000.0,2.0,-250.0,568600.0,3776.0,4,3.0,2252.0,,,singleFamily,73,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc96bdeb90ea856c925d06ac431480ee-p_c.jpg,2026-07-06 12:02,For Rent
26701210,7006 Clayton Ave,75214,Dallas,TX,32.81345,-96.73762,3800.0,3.0,-100.0,750900.0,3164.0,2,2.0,1506.0,,,singleFamily,27,750000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff460afa53615cfdd0171dcd3bbde4bf-p_c.jpg,2026-07-06 12:02,For Rent
26692678,3502 Springbrook St,75205,Dallas,TX,32.81848,-96.79523,3600.0,2.0,,1140600.0,3410.0,3,2.0,1800.0,,,singleFamily,9,1058710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/887c4ac40428f54e50a76a221b8911fa-p_c.jpg,2026-07-06 12:02,For Rent
26840490,2303 Sutter St,75216,Dallas,TX,32.721706,-96.78621,2800.0,1.0,,304100.0,2787.0,4,3.0,2587.0,,,singleFamily,357,343710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b67674d96ef7cb5a91fb77314468799-p_c.jpg,2026-07-06 12:02,For Rent
26888864,6019 Yellow Rock Trl,75248,Dallas,TX,32.958282,-96.80347,4495.0,2.0,,679800.0,3640.0,4,3.0,2374.0,,,singleFamily,53,635750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/255fc93c09cc8aabbe35dd58f7f1b933-p_c.jpg,2026-07-06 12:02,For Rent
26727348,3422 W Jefferson Blvd,75211,Dallas,TX,32.740856,-96.876595,2000.0,1.0,,317700.0,2207.0,4,2.0,1336.0,,,singleFamily,13,308130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/914a5ef44cb4088bb429178583992d08-p_c.jpg,2026-07-06 12:02,For Rent
26838001,7847 Northaven Rd,75230,Dallas,TX,32.901756,-96.7724,9950.0,4.0,-2050.0,965400.0,3020.0,3,2.0,2618.0,,,singleFamily,60,923140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a321e9c3df2acbad0fd532ed0c91e80e-p_c.jpg,2026-07-06 12:02,For Rent
26788243,3603 Manana Dr,75220,Dallas,TX,32.87434,-96.85839,2100.0,2.0,,256800.0,2268.0,2,1.0,869.0,,,singleFamily,9,290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51a9f00ea2591b79502642f5e9f20c11-p_c.jpg,2026-07-06 12:02,For Rent
333139997,1771 McCoy St #405,75204,Dallas,TX,32.79641,-96.78906,3700.0,2.0,-100.0,543200.0,3363.0,2,3.0,2063.0,,,townhome,60,598270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbff9682a62c110fc4d105559176e362-p_c.jpg,2026-07-06 12:02,For Rent
245228836,5816 Lindell Ave Unit 2,75206,Dallas,TX,32.808662,-96.76722,4200.0,2.0,,782000.0,4388.0,2,3.0,2187.0,,,townhome,41,635040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7a2ee4e912debd515ea541f6891f66d-p_c.jpg,2026-07-06 12:02,For Rent
89398697,4413 Roseland Ave,75204,Dallas,TX,32.80336,-96.78202,5990.0,2.0,-260.0,732900.0,5164.0,3,3.0,2527.0,,,singleFamily,31,728460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5776054af10161d4239c3ae01dffe2c7-p_c.jpg,2026-07-06 12:02,For Rent
26838177,11231 Park Central Pl,75230,Dallas,TX,32.90242,-96.7713,2900.0,1.0,,658500.0,2844.0,3,2.0,2000.0,1962.0,,singleFamily,22,671440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de5820dbd665ce8c12847bd0b753d4f7-p_c.jpg,2026-07-06 12:02,For Rent
26868774,9410 Moss Farm Ln,75243,Dallas,TX,32.895645,-96.736465,4500.0,2.0,,804700.0,4092.0,4,3.0,2303.0,,,singleFamily,26,788000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7db5343a6554d76ec76cef6bc1bb6ffd-p_c.jpg,2026-07-06 12:02,For Rent
26876469,6009 Springflower Trl,75248,Dallas,TX,32.978798,-96.8026,3499.0,2.0,-101.0,527700.0,4014.0,3,3.0,2270.0,,,singleFamily,2,541510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/172176242e86982cfefbfb0118779d33-p_c.jpg,2026-07-06 12:02,For Rent
69676120,6139 Reiger Ave,75214,Dallas,TX,32.807335,-96.750275,2300.0,2.0,,392700.0,2602.0,2,1.0,1370.0,,,singleFamily,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/37e18b4610bf172c9ee3fc605afadb1a-p_c.jpg,2026-07-06 12:02,For Rent
26696849,2916 Raleigh St,75219,Dallas,TX,32.816532,-96.81995,1850.0,2.0,-50.0,384000.0,2423.0,2,1.0,1150.0,,,singleFamily,33,409250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90a2636114d84a351e0a2cf8186a0f35-p_c.jpg,2026-07-06 12:02,For Rent
96510269,3526 Ivandell Ave,75211,Dallas,TX,32.73565,-96.87902,3200.0,2.0,,458600.0,3465.0,3,2.0,1808.0,,,singleFamily,2,512870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4aadd72de0184d1dfb85ac2a9f6ebf23-p_c.jpg,2026-07-06 12:02,For Rent
125233130,2608 Thomas Ave #3,75204,Dallas,TX,32.794544,-96.79907,5500.0,2.0,,773400.0,6051.0,3,4.0,2963.0,,,townhome,24,740750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/644d53c5c43f0e074ebbb104d0d0325b-p_c.jpg,2026-07-06 12:02,For Rent
26757455,5605 Lobello Dr,75229,Dallas,TX,32.892513,-96.8113,13500.0,3.0,,2384800.0,7918.0,5,5.0,5039.0,,,singleFamily,34,2197540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9752ba88042acf98137ec153fdebdec-p_c.jpg,2026-07-06 12:02,For Rent
26689910,5820 Prospect Ave,75206,Dallas,TX,32.814552,-96.76697,8750.0,2.0,-1250.0,1212500.0,7017.0,4,5.0,3812.0,,,singleFamily,97,1213580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f72b539c50d5e6da9180eb2dd9eabe4-p_c.jpg,2026-07-06 12:02,For Rent
26898371,4119 Throckmorton St,75219,Dallas,TX,32.819412,-96.8047,3850.0,2.0,-150.0,675800.0,3975.0,3,3.0,2070.0,,,singleFamily,63,586490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3eea280f73b823f5e004d319dd26ca4a-p_c.jpg,2026-07-06 12:02,For Rent
26680335,410 Ann Ave,75223,Dallas,TX,32.789112,-96.765816,1800.0,2.0,,211600.0,2025.0,3,1.0,1100.0,,,singleFamily,33,211590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/855a485994b9bfcf4a6810048f740135-p_c.jpg,2026-07-06 12:02,For Rent
26697391,3135 Hedgerow Dr,75235,Dallas,TX,32.82499,-96.82786,2975.0,1.0,-275.0,405900.0,3809.0,6,2.0,2155.0,,,singleFamily,9,323590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30f4b4a96a80ef29dc5dafe70eb0362f-p_c.jpg,2026-07-06 12:02,For Rent
26809019,10807 Marsh Ln,75229,Dallas,TX,32.895405,-96.85656,3800.0,1.0,-50.0,697300.0,4074.0,4,3.0,2758.0,,,singleFamily,63,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a7d50e531b56db86135aa4babe98bc0-p_c.jpg,2026-07-06 12:02,For Rent
26846678,1515 Cherrycrest Ln,75228,Dallas,TX,32.808594,-96.69009,1850.0,2.0,-45.0,196500.0,1892.0,2,2.0,1220.0,,,townhome,62,196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e669e88015ccf48ef679708a2ac5d997-p_c.jpg,2026-07-06 12:02,For Rent
462302201,1862 Beaumont St,75215,Dallas,TX,32.772705,-96.7856,4900.0,2.0,,681400.0,4438.0,4,5.0,2578.0,,,townhome,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/deba269c4b6e58983c5d0abc4a5c5da4-p_c.jpg,2026-07-06 12:02,For Rent
26731208,4812 Wateka Dr,75209,Dallas,TX,32.843887,-96.82817,2795.0,2.0,-155.0,520000.0,3035.0,2,1.0,1410.0,,,singleFamily,83,593140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1e6660e69bcc1ab7b8e7fc3881aae13-p_c.jpg,2026-07-06 12:02,For Rent
336884834,9721 Kerrisdale Ln,75230,Dallas,TX,32.88129,-96.77466,15000.0,3.0,,2541200.0,7920.0,4,5.0,4334.0,,,singleFamily,88,2906100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb1d4fb3d97397f07f2190e5f72b60f8-p_c.jpg,2026-07-06 12:02,For Rent
26750599,6463 Fisher Rd,75214,Dallas,TX,32.85365,-96.749596,2600.0,2.0,,381300.0,2781.0,2,2.0,1505.0,1955.0,,singleFamily,47,456090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b087ea8a290afaa2e1f5e4a5ebdfa45-p_c.jpg,2026-07-06 12:02,For Rent
84001067,230 Creek Cove Dr,75217,Dallas,TX,32.71567,-96.70995,1795.0,1.0,,190500.0,1727.0,3,3.0,1347.0,2007.0,,townhome,2,207280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/893496e58bbf1fbfb8948468eaa3be69-p_c.jpg,2026-07-06 12:02,For Rent
2103432778,4616 W Lovers Ln,75209,Dallas,TX,32.85071,-96.83106,1995.0,2.0,,188400.0,1893.0,2,2.0,1024.0,1960.0,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e35798bd9b0dfe6cd4a35af2192cfc72-p_c.jpg,2026-07-06 12:02,For Rent
446854857,7815 Royal Ln Unit 7815,75230,Dallas,TX,32.898426,-96.7724,1799.0,2.0,,162200.0,1789.0,2,3.0,946.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/41fe5cd55b9511f58a82061354212ac0-p_c.jpg,2026-07-06 12:02,For Rent
69669975,1409 Mission Hills Ln,75217,Dallas,TX,32.73646,-96.71406,2520.0,1.0,,271200.0,2540.0,4,3.0,2469.0,,,singleFamily,4,267000.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-06 12:02,For Rent
26815155,720 Emberwood Dr,75232,Dallas,TX,32.658806,-96.83269,1550.0,2.0,,168000.0,1647.0,3,1.0,956.0,,,singleFamily,4,175220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a367159809f51919782c70c8662bb917-p_c.jpg,2026-07-06 12:02,For Rent
26855331,7624 Oak Garden Trl,75232,Dallas,TX,32.655655,-96.84943,2099.0,1.0,,257700.0,2113.0,3,2.0,1690.0,,,singleFamily,5,248220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2aa5324bfdfe784ee7dfe01793e9ea2-p_c.jpg,2026-07-06 12:02,For Rent
67957333,8475 Widgeon Way,75249,Dallas,TX,32.65689,-96.97763,2200.0,2.0,,260300.0,2081.0,3,2.0,1449.0,,,singleFamily,0,286580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8afd7b1de5638d47f3a09a29d84871f8-p_c.jpg,2026-07-06 12:02,For Rent
2061760058,4414 Worth St APT 3,75246,Dallas,TX,32.7944,-96.77155,1630.0,2.0,,,1737.0,2,1.0,873.0,,,apartment,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ab5a9557518cfe7a89ce1e633bf4026-p_c.jpg,2026-07-06 12:02,For Rent
26863746,7804 Village Trail Dr,75254,Dallas,TX,32.94884,-96.77171,2499.0,1.0,,567100.0,2251.0,3,2.0,2068.0,,,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2cd77fce993cee2acff1d72a24a7e60a-p_c.jpg,2026-07-06 12:02,For Rent
26935441,8550 Fair Oaks Crossing Dr #306,75243,Dallas,TX,32.89644,-96.72767,1595.0,2.0,,159300.0,1440.0,2,1.0,857.0,,,apartment,5,163840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbf3e742cafc0517a242913169dd4625-p_c.jpg,2026-07-06 12:02,For Rent
2091904844,4035 Holland Ave APT 1,75219,Dallas,TX,32.815968,-96.807175,2195.0,2.0,,,1788.0,2,2.0,1095.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7b950f3142a4a0c52aa490634481988-p_c.jpg,2026-07-06 12:02,For Rent
2069777347,700 Woodlawn Ave #2,75208,Dallas,TX,32.75084,-96.83002,1425.0,3.0,,,2007.0,1,1.0,550.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8906160480d2bc792df9fd37da69164e-p_c.jpg,2026-07-06 12:02,For Rent
67953605,5808 La Vista Dr,75206,Dallas,TX,32.81254,-96.76773,3295.0,2.0,,519200.0,3548.0,2,3.0,1724.0,,,townhome,6,505650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08b8812541a5de1853c1ac198da69c60-p_c.jpg,2026-07-06 12:02,For Rent
26713075,835 Winston St,75208,Dallas,TX,32.751537,-96.83656,3400.0,2.0,,892800.0,4013.0,3,3.0,1712.0,,,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/975b043223ed139b4bae098aa5647532-p_c.jpg,2026-07-06 12:02,For Rent
26933873,9600 Royal Ln #301,75243,Dallas,TX,32.89216,-96.73763,1395.0,1.0,-55.0,127900.0,1228.0,2,2.0,1064.0,,,apartment,9,191000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b20d34d0829fa2a788428c8f9d656508-p_c.jpg,2026-07-06 12:02,For Rent
26817729,810 Bitter Creek Dr,75217,Dallas,TX,32.72631,-96.6434,1900.0,2.0,,198900.0,1677.0,3,2.0,1056.0,,,singleFamily,4,205050.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-06 12:02,For Rent
26827411,3426 Hacienda Dr,75233,Dallas,TX,32.702724,-96.88789,1955.0,1.0,,227700.0,2113.0,3,2.0,1360.0,,,singleFamily,4,192150.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-06 12:02,For Rent
456951587,2230 Wycliff Ave,75219,Dallas,TX,32.806255,-96.8241,7150.0,3.0,,542200.0,4626.0,4,4.0,2524.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e84b3a0743fc2c784a327f9f524fdeb-p_c.jpg,2026-07-06 12:02,For Rent
336886431,14343 Shady Branch Trl,75253,Dallas,TX,32.673008,-96.58671,2315.0,1.0,,258000.0,1948.0,3,3.0,1727.0,,,singleFamily,3,263160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc0e283795fe24c026d812282da069e7-p_c.jpg,2026-07-06 12:02,For Rent
338034420,9855 Kingsway Ave,75230,Dallas,TX,32.882862,-96.77473,14000.0,3.0,-900.0,2205000.0,7485.0,4,5.0,4075.0,,,singleFamily,6,2275000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39e19c98f2160d9a2d477e7e72040695-p_c.jpg,2026-07-06 12:02,For Rent
26883233,10239 Catalpa Rd,75243,Dallas,TX,32.914948,-96.707275,2250.0,1.0,,345400.0,2907.0,4,2.0,2151.0,,,singleFamily,2,322000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34c5afdf6ef20eb60df0df81a96f5dce-p_c.jpg,2026-07-06 12:02,For Rent
344589072,7546 Edgeware Rd,75228,Dallas,TX,32.791763,-96.71421,2750.0,2.0,-50.0,373600.0,2584.0,3,3.0,1580.0,,,singleFamily,3,387000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c951584acb18a982a5ee18666ac12feb-p_c.jpg,2026-07-06 12:02,For Rent
96502831,14225 Bridgeview Ln,75253,Dallas,TX,32.677376,-96.58609,2295.0,1.0,,302500.0,2368.0,4,3.0,2105.0,2017.0,,singleFamily,12,285160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e82e18aed3ebdbdad6e9e7bd9f232761-p_c.jpg,2026-07-06 12:02,For Rent
26838376,7602 Woodthrush Dr,75230,Dallas,TX,32.888832,-96.77608,2800.0,2.0,,,2800.0,2,3.0,1530.0,,,apartment,20,341660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6284e7475291cc18f28aa946b6608275-p_c.jpg,2026-07-06 12:02,For Rent
463554359,3202 Normandy Brook Rd Floor 2-ID1531975P,75212,Dallas,TX,32.780388,-96.86865,4974.0,3.0,-6.0,,,4,2.0,1732.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9491b33f81dd29cd6ce9a290f996a22-p_c.jpg,2026-07-06 12:02,For Rent
2062781056,1330 Mosely Cir,75253,Dallas,TX,32.68975,-96.637215,1630.0,2.0,,253600.0,2070.0,2,1.0,1040.0,,,singleFamily,3,251640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b608704c6595a5165b3f64b87bd7944-p_c.jpg,2026-07-06 12:02,For Rent
26870503,14140 Regency Pl,75254,Dallas,TX,32.941177,-96.80163,4200.0,2.0,,545000.0,3424.0,3,2.0,2230.0,,,singleFamily,4,474000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d7ccfca4845dd46ca879719b5e38335-p_c.jpg,2026-07-06 12:02,For Rent
96490567,2643 Cypress Point Dr,75253,Dallas,TX,32.670033,-96.617226,1795.0,1.0,,251000.0,2031.0,3,2.0,1565.0,2014.0,,singleFamily,4,273810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33112edfc8a2de626825a2e22e854eb6-p_c.jpg,2026-07-06 12:02,For Rent
26892269,7313 Pineberry Rd,75249,Dallas,TX,32.63459,-96.94803,1575.0,2.0,,168200.0,1491.0,2,1.0,900.0,,,apartment,10,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4db07e5f616e4d4bf5ba4d47a8124fa-p_c.jpg,2026-07-06 12:02,For Rent
26693147,4502 Holland Ave,75219,Dallas,TX,32.82095,-96.81188,4500.0,2.0,,,5220.0,3,4.0,2882.0,,,townhome,32,4900000.0,2016,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa8a4bef750d5e1303802ae18dd3c41d-p_c.jpg,2026-07-06 12:02,For Rent
162164714,4614 Gurley Ave,75223,Dallas,TX,32.78693,-96.75845,1100.0,1.0,,467500.0,1454.0,2,1.0,827.0,,,apartment,10,387630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd83f30048a866bbdd21d72a4239ad49-p_c.jpg,2026-07-06 12:02,For Rent
26698141,2246 Anson Rd,75235,Dallas,TX,32.832428,-96.85449,2100.0,1.0,,302400.0,2242.0,2,2.0,1415.0,,,singleFamily,6,432290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2839bf99812ac2b4ab687ce58d4aa208-p_c.jpg,2026-07-06 12:02,For Rent
26832925,3125 Rutz St,75212,Dallas,TX,32.780464,-96.84512,2800.0,1.0,,486400.0,3731.0,4,3.0,2175.0,,,singleFamily,2,468510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d95cff7d81cff98caca818a81e9649fc-p_c.jpg,2026-07-06 12:02,For Rent
460061822,805 S Glasgow Dr,75223,Dallas,TX,32.800842,-96.74601,3850.0,2.0,,,3919.0,3,3.0,2342.0,,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/304925026f6853d5754335ea9daab32a-p_c.jpg,2026-07-06 12:02,For Rent
463282615,1112 Kings Hwy #4,75208,Dallas,TX,32.75064,-96.84065,3200.0,1.0,,,3303.0,4,3.0,2200.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a9c67958a77349f8e5bb40d3af8bde5-p_c.jpg,2026-07-06 12:02,For Rent
