zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26711034,909 Woodlawn Ave,75208,Dallas,TX,32.75421,-96.83069,1075000,336.0,-50000.0,1026700.0,4964.0,4.0,3.0,3203.0,1925.0,7361.64,singleFamily,47,867040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/328017de79c48dc83dfdfeb548545ef8-p_c.jpg,2026-09-07 13:58,For Sale
442923935,9620 Mav Ln,75238,Dallas,TX,32.877426,-96.72945,749000,331.0,,734300.0,4757.0,3.0,4.0,2266.0,2026.0,3746.16,singleFamily,18,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40cd244235c5d150f6ac390bbecd5585-p_c.jpg,2026-09-07 13:58,For Sale
84002620,6043 Meadow Rd,75230,Dallas,TX,32.88656,-96.80206,3900000,602.0,,3640700.0,,5.0,6.0,6482.0,2008.0,0.336,singleFamily,9,3366990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb8acc98b74942619ba78bfb01662dd1-p_c.jpg,2026-09-07 13:58,For Sale
26903405,9022 Villa Park Cir,75225,Dallas,TX,32.872677,-96.77756,497000,296.0,,,,3.0,2.0,1678.0,1966.0,5183.64,singleFamily,66,361360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4674fb1f5ba550a9cf9cd5d43af343f-p_c.jpg,2026-09-07 13:58,For Sale
26804636,4326 Mendenhall Dr,75244,Dallas,TX,32.909885,-96.83502,1125000,312.0,-165000.0,1085500.0,6601.0,4.0,4.0,3607.0,1964.0,0.377,singleFamily,67,1066680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6a45cd849ec2fc76ada26b497165893-p_c.jpg,2026-09-07 13:58,For Sale
26719541,1436 S Marlborough Ave,75208,Dallas,TX,32.729256,-96.85139,449000,233.0,,431800.0,2800.0,3.0,2.0,1926.0,1950.0,8015.04,singleFamily,5,392270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4aaec2a501734d337f4555b0052d9b33-p_c.jpg,2026-09-07 13:58,For Sale
26702043,6905 Wabash Cir,75214,Dallas,TX,32.824696,-96.74096,1650000,484.0,-75000.0,1610300.0,6875.0,5.0,3.0,3411.0,1967.0,0.294,singleFamily,101,1453030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1cc4ccc08d3472c675cc0d1a34d9fb9-p_c.jpg,2026-09-07 13:58,For Sale
449335653,4534 Lake Ave #104,75219,Dallas,TX,32.811855,-96.82431,539000,244.0,-10000.0,532800.0,4087.0,3.0,3.0,2207.0,2025.0,7492.32,townhome,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c2977e98e269574d668dcfa40b63c122-p_c.jpg,2026-09-07 13:58,For Sale
464514637,6127 Jeane St,75217,Dallas,TX,32.727203,-96.71708,357900,192.0,,357400.0,2575.0,4.0,2.0,1860.0,2026.0,0.2587,singleFamily,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/49b828e0b8b6377e960b6ae296485c4e-p_c.jpg,2026-09-07 13:58,For Sale
96532519,4212 Balch Dr,75216,Dallas,TX,32.710346,-96.768936,410000,195.0,-3000.0,408400.0,2899.0,5.0,3.0,2100.0,2026.0,0.43,singleFamily,39,355330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6435cda48ca816e1b6c564998fa90d9a-p_c.jpg,2026-09-07 13:58,For Sale
26785636,5320 Elkridge Dr,75227,Dallas,TX,32.790108,-96.705605,385000,173.0,-10000.0,383800.0,4553.0,3.0,3.0,2226.0,1966.0,8581.32,singleFamily,149,374960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/255ad6ddea9b011366c20de836a8b447-p_c.jpg,2026-09-07 13:58,For Sale
26868878,9123 Windcrest Dr,75243,Dallas,TX,32.902084,-96.73644,825000,294.0,,795400.0,3951.0,3.0,3.0,2804.0,1974.0,9191.16,singleFamily,17,750510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68690c5dc816f34bdb76dd37e072f1cd-p_c.jpg,2026-09-07 13:58,For Sale
26851199,8630 Rolling Rock Ln,75238,Dallas,TX,32.866524,-96.692635,699900,336.0,-50100.0,682900.0,3991.0,4.0,4.0,2083.0,1955.0,8058.6,singleFamily,62,661180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fee0696109ab0dfa47d3d6222a8e32d-p_c.jpg,2026-09-07 13:58,For Sale
26882898,12929 Jasoncrest Trl,75243,Dallas,TX,32.925285,-96.71173,489999,198.0,-10001.0,482200.0,3065.0,4.0,3.0,2474.0,1985.0,0.299,singleFamily,88,390380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01063a1c3d4c090313770946a093e2fb-p_c.jpg,2026-09-07 13:58,For Sale
26850629,10344 Country Club Dr,75218,Dallas,TX,32.85791,-96.70436,1349000,314.0,,1317500.0,6814.0,4.0,5.0,4298.0,2026.0,7753.68,singleFamily,72,200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24de9c20ffcd6fc4f01dfd8a99d8d67e-p_c.jpg,2026-09-07 13:58,For Sale
26871292,7616 Woodstone Ln,75248,Dallas,TX,32.954727,-96.77599,899950,246.0,,861300.0,4415.0,5.0,4.0,3653.0,1969.0,0.314,singleFamily,2,597800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/004c2b46d76090b4fbf3ab06479d6ba7-p_c.jpg,2026-09-07 13:58,For Sale
26913335,12823 Burninglog Ln,75243,Dallas,TX,32.918713,-96.73485,267000,163.0,,261500.0,2381.0,3.0,3.0,1636.0,1983.0,1960.2,townhome,30,271220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d503d890f08702fdf27b59189027a650-p_c.jpg,2026-09-07 13:58,For Sale
26829971,8115 Ferguson Rd,75228,Dallas,TX,32.804195,-96.71162,390000,129.0,,375600.0,2028.0,6.0,4.0,3020.0,1969.0,10367.28,multiFamily,3,502370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3eab853033ea450ea1bd7a6ac3acfe62-p_c.jpg,2026-09-07 13:58,For Sale
26809826,3193 Northaven Rd,75229,Dallas,TX,32.903557,-96.8707,950000,331.0,-50000.0,907100.0,5126.0,4.0,5.0,2874.0,1960.0,0.29,singleFamily,34,501650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9dfd6e6a79cfc4c0f41aa7428dd93206-p_c.jpg,2026-09-07 13:58,For Sale
26864370,11022 Ferndale Rd,75238,Dallas,TX,32.892773,-96.71707,609900,248.0,-10000.0,596000.0,4825.0,4.0,3.0,2457.0,1967.0,8929.8,singleFamily,17,630880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2e1b804ecfc12d9a2b2f661c8510d72-p_c.jpg,2026-09-07 13:58,For Sale
26758535,4323 Middleton Rd,75229,Dallas,TX,32.88603,-96.836235,3549000,597.0,-142000.0,3412400.0,,5.0,7.0,5945.0,2023.0,0.428,singleFamily,143,3344760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a8b5dbfce5cd75a5771bda4a7c4b323-p_c.jpg,2026-09-07 13:58,For Sale
26743608,11621 Tuscany Way,75218,Dallas,TX,32.853325,-96.69136,492950,313.0,-37050.0,478600.0,2744.0,3.0,2.0,1575.0,1955.0,7666.56,singleFamily,81,476940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d94d6acf39c2a89c308c95247750c47-p_c.jpg,2026-09-07 13:58,For Sale
26813003,3057 Dothan Ln,75229,Dallas,TX,32.898098,-96.87576,409000,204.0,-11000.0,,,4.0,3.0,2008.0,1959.0,7797.24,singleFamily,73,331800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b27d416d4bf62acb25c113eab68930f8-p_c.jpg,2026-09-07 13:58,For Sale
26683168,4017 Buena Vista St Unit 103,75204,Dallas,TX,32.81392,-96.79699,415000,343.0,,398100.0,2730.0,2.0,3.0,1210.0,1980.0,0.5972999999999999,condo,12,408000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af510e3e25855931e4fd3b7e41f2debd-p_c.jpg,2026-09-07 13:58,For Sale
26750100,7103 Wake Forrest Dr,75214,Dallas,TX,32.85406,-96.737595,518000,384.0,-2000.0,511300.0,3138.0,3.0,2.0,1349.0,1959.0,7492.32,singleFamily,109,539870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abe6b0e6c4793b4c0b92c867c1713a2d-p_c.jpg,2026-09-07 13:58,For Sale
26878494,6451 Moonhill Dr,75241,Dallas,TX,32.66149,-96.76671,147000,98.0,-7300.0,,,4.0,2.0,1499.0,1971.0,7143.84,singleFamily,173,227190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2264eb83b44a16cbc048154f863bbf48-p_c.jpg,2026-09-07 13:58,For Sale
26927969,3940 Hawthorne Ave APT 6,75219,Dallas,TX,32.822395,-96.80945,324900,386.0,,312300.0,2036.0,1.0,2.0,841.0,1983.0,9452.52,condo,1,336700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/499e596fef14d28d046884080a1168de-p_c.jpg,2026-09-07 13:58,For Sale
26872983,15651 Terrace Lawn Cir,75248,Dallas,TX,32.961514,-96.77894,560000,259.0,-37500.0,547500.0,3744.0,4.0,3.0,2159.0,1967.0,7840.8,singleFamily,114,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0c1ff5499c268a349a0a04c90a52e25-p_c.jpg,2026-09-07 13:58,For Sale
26830750,2351 Saint Francis Ave,75228,Dallas,TX,32.806892,-96.70349,479000,250.0,-5000.0,471500.0,2916.0,3.0,2.0,1918.0,1961.0,9016.92,singleFamily,73,457170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/666d261373de5e8caca9b5bd4c80f982-p_c.jpg,2026-09-07 13:58,For Sale
26740661,8242 San Cristobal Dr,75218,Dallas,TX,32.80999,-96.71344,1099000,397.0,,1024900.0,4333.0,4.0,4.0,2768.0,1969.0,0.256,singleFamily,3,785000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd53758aa321a80a1d5e61b95d605ba-p_c.jpg,2026-09-07 13:58,For Sale
26852644,8709 Forest Green Dr,75243,Dallas,TX,32.908855,-96.75277,385000,183.0,-15000.0,376000.0,2530.0,3.0,3.0,2103.0,1974.0,8755.56,singleFamily,79,360680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfad2c479fa9378dc17fb3005555f701-p_c.jpg,2026-09-07 13:58,For Sale
26755935,6039 Waggoner Dr,75230,Dallas,TX,32.887676,-96.80235,6220000,1006.0,,5608900.0,7336.0,3.0,5.0,6184.0,2000.0,0.459,singleFamily,5,2763000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a03051057336f1970613755f0326259b-p_c.jpg,2026-09-07 13:58,For Sale
84004415,4040 N Hall St APT 201,75219,Dallas,TX,32.812984,-96.81055,499900,294.0,-15100.0,489000.0,2995.0,2.0,2.0,1702.0,2006.0,0.862,condo,33,459540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d95f6e6a12d382298a82ca13d5d612ab-p_c.jpg,2026-09-07 13:58,For Sale
26875619,6822 Saint Anne St,75248,Dallas,TX,32.97677,-96.78947,700000,269.0,,690400.0,4496.0,4.0,3.0,2600.0,1973.0,8799.12,singleFamily,2,604060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92d5a726556b8eea0e06f09ce2c4d5cc-p_c.jpg,2026-09-07 13:58,For Sale
26852454,13723 Far Hills Ln,75240,Dallas,TX,32.934837,-96.77667,1650000,389.0,,1614500.0,6965.0,5.0,6.0,4246.0,2026.0,10062.36,singleFamily,25,562410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15f5257895bd237ad1cd15a4792330e2-p_c.jpg,2026-09-07 13:58,For Sale
96519586,1407 Pueblo St,75212,Dallas,TX,32.780365,-96.84303,785000,253.0,-10000.0,776600.0,5151.0,4.0,5.0,3100.0,2026.0,7492.32,singleFamily,96,225000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/421fbd987d1baef9e7c85ba0ec7a4406-p_c.jpg,2026-09-07 13:58,For Sale
248745523,2602 Kings Rd,75219,Dallas,TX,32.81462,-96.82375,1250000,208.0,,1167000.0,,7.0,5.0,6000.0,1927.0,0.344,multiFamily,31,430000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e44d394fb73211d3dfcf8e7ded3d794-p_c.jpg,2026-09-07 13:58,For Sale
26798383,7631 Olusta Dr,75217,Dallas,TX,32.711723,-96.690384,249000,135.0,,243700.0,2410.0,4.0,2.0,1850.0,1950.0,9321.84,singleFamily,5,317940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f21e63dad5c4e7135e790c6932c3e69a-p_c.jpg,2026-09-07 13:58,For Sale
26751075,7048 Arboreal Dr,75231,Dallas,TX,32.859203,-96.7364,874900,318.0,-40100.0,,,3.0,3.0,2753.0,1960.0,0.254,singleFamily,86,643770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c991c1947bd4a04e9220e18e5d6e134e-p_c.jpg,2026-09-07 13:58,For Sale
443638165,6006 Meadow Crst,75230,Dallas,TX,32.903107,-96.80368,4600000,626.0,,,,5.0,7.0,7354.0,2025.0,0.47729999999999995,singleFamily,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c81d66ed95cf179f68da927959cf26c-p_c.jpg,2026-09-07 13:58,For Sale
26743008,1217 Fuller Dr,75218,Dallas,TX,32.839985,-96.69332,279000,214.0,,276600.0,2331.0,2.0,1.0,1301.0,1946.0,10236.6,singleFamily,13,316130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4812d22f4d2beff032eb68606bedb353-p_c.jpg,2026-09-07 13:58,For Sale
26697194,5027 Stoneleigh Ave,75235,Dallas,TX,32.8184,-96.82667,585000,349.0,,580000.0,2724.0,3.0,2.0,1678.0,1927.0,7666.56,singleFamily,16,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ceaae768790a7c78ab1cc8913e6ec7c-p_c.jpg,2026-09-07 13:58,For Sale
26869083,9178 Glen Springs Dr,75243,Dallas,TX,32.90111,-96.72901,719900,184.0,-15100.0,700900.0,7452.0,4.0,4.0,3910.0,1973.0,10149.48,singleFamily,31,819250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b63c07c3f761e972c75a210849e80595-p_c.jpg,2026-09-07 13:58,For Sale
26742462,1407 Rio Hondo Dr,75218,Dallas,TX,32.841846,-96.6881,295000,234.0,,284700.0,2004.0,3.0,1.0,1260.0,1951.0,7579.44,singleFamily,16,311730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e10c4dfeb5fc75905c2bc544dbc18662-p_c.jpg,2026-09-07 13:58,For Sale
444082473,10911 Beauty Ln,75229,Dallas,TX,32.896557,-96.86486,2195000,414.0,,2117600.0,,5.0,7.0,5297.0,2026.0,0.267,singleFamily,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6b25fded10573adca42ff2e6d07cb30-p_c.jpg,2026-09-07 13:58,For Sale
162813613,6827 Sunshade Ln,75236,Dallas,TX,32.682747,-96.938324,519500,168.0,-5500.0,511600.0,3882.0,4.0,3.0,3090.0,2015.0,10149.48,singleFamily,92,509140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec02e1d7ec8b4716bc331b736abd7f0b-p_c.jpg,2026-09-07 13:58,For Sale
26822455,3607 Pinebrook Dr,75241,Dallas,TX,32.66796,-96.763794,224900,150.0,-5000.0,,,3.0,3.0,1504.0,1997.0,5662.8,singleFamily,67,240960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8afda53725ad7c04759744f11eb5a6ed-p_c.jpg,2026-09-07 13:58,For Sale
26887274,6505 Laurel Valley Rd,75248,Dallas,TX,32.96689,-96.79593,875000,326.0,-24900.0,845300.0,4222.0,3.0,3.0,2684.0,1979.0,6141.96,singleFamily,38,888260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e76eb47d106a9cb12d30170ca2687e9-p_c.jpg,2026-09-07 13:58,For Sale
333139155,14373 Wrangler Way,75253,Dallas,TX,32.67319,-96.585754,300000,117.0,-10000.0,299600.0,2782.0,5.0,3.0,2572.0,2019.0,6141.96,singleFamily,132,324670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/566d2a9b9dfa3b3f657726ac98e0a4c9-p_c.jpg,2026-09-07 13:58,For Sale
26848537,7029 Spring Valley Rd,75254,Dallas,TX,32.940746,-96.784096,875000,252.0,-60000.0,844900.0,6029.0,5.0,4.0,3479.0,1961.0,0.574,singleFamily,16,756460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8a05e1b6e6d042218d723e87836904ed-p_c.jpg,2026-09-07 13:58,For Sale
26827133,3811 Laurel Canyon Dr,75233,Dallas,TX,32.69232,-96.882416,275000,145.0,-25000.0,268100.0,2535.0,3.0,2.0,1891.0,1967.0,0.26599999999999996,singleFamily,60,322680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11ea3fbd9652eb914d00af32677efcf5-p_c.jpg,2026-09-07 13:58,For Sale
55827313,2011 Cedar Springs Rd APT 606,75201,Dallas,TX,32.791203,-96.80547,2750000,591.0,-100000.0,2579600.0,,2.0,3.0,4655.0,1999.0,0.981,condo,233,2630080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b32446b54d460499210c02631c189bd-p_c.jpg,2026-09-07 13:58,For Sale
26685443,700 Cristler Ave,75223,Dallas,TX,32.802162,-96.74569,450000,349.0,,432600.0,2427.0,2.0,2.0,1288.0,1916.0,5837.04,singleFamily,24,351830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04cf311371ed083cdd92879df0302bdd-p_c.jpg,2026-09-07 13:58,For Sale
26849521,6811 Bradbury Ln,75230,Dallas,TX,32.912846,-96.78806,1500000,383.0,-150000.0,1425900.0,7280.0,4.0,4.0,3920.0,1958.0,0.35200000000000004,singleFamily,29,1190000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5445e397c21fd729e727fb0acf6eb20-p_c.jpg,2026-09-07 13:58,For Sale
26809208,3542 Jubilee Trl,75229,Dallas,TX,32.900166,-96.8588,785000,292.0,-15000.0,760800.0,4336.0,4.0,2.0,2689.0,1962.0,0.319,singleFamily,53,955390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6238c55248120c7a6e02207e3d73720-p_c.jpg,2026-09-07 13:58,For Sale
2070844937,2742 Marjorie Ave,75216,Dallas,TX,32.697113,-96.77824,499900,234.0,-15100.0,491100.0,2757.0,4.0,3.0,2132.0,2022.0,0.38799999999999996,singleFamily,114,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d253f0cc9cb77c73cdc6eed378c6f219-p_c.jpg,2026-09-07 13:58,For Sale
26755672,6823 Lakehurst Ave,75230,Dallas,TX,32.884495,-96.78743,2650000,457.0,,2527800.0,,5.0,7.0,5802.0,1999.0,0.344,singleFamily,24,1940730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be5e21e5e9d2c1b1bf4facfbe9b2b68c-p_c.jpg,2026-09-07 13:58,For Sale
80233370,4446 Thunder Rd,75244,Dallas,TX,32.924732,-96.83252,1175000,369.0,-24000.0,,,4.0,4.0,3186.0,1968.0,0.351,singleFamily,10,893510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9779f9de8d2786adf0b4dae089ebbe91-p_c.jpg,2026-09-07 13:58,For Sale
26797484,233 Creek Cove Dr,75217,Dallas,TX,32.715996,-96.71027,120000,120.0,-5000.0,117600.0,1702.0,3.0,2.0,996.0,1972.0,3659.04,townhome,159,159860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f02eda6c1f4e43c0ffc70463bf1bdcd-p_c.jpg,2026-09-07 13:58,For Sale
26902373,7055 Inwood Rd,75209,Dallas,TX,32.84362,-96.821915,649000,244.0,-25000.0,637500.0,4565.0,4.0,4.0,2658.0,1983.0,5401.44,townhome,60,611340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9465c3574fc8ac2b826f6096778d888-p_c.jpg,2026-09-07 13:58,For Sale
26923183,5100 Verde Valley Ln APT 178,75254,Dallas,TX,32.948143,-96.82086,199000,202.0,,,,1.0,2.0,985.0,1982.0,6.353,condo,68,187150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21aa193da02c59f8c360ea620b264233-p_c.jpg,2026-09-07 13:58,For Sale
80235648,3030 Bryan St Suite 309,75204,Dallas,TX,32.791695,-96.78746,525000,347.0,,502200.0,2769.0,2.0,2.0,1512.0,2005.0,1.089,condo,3,477000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f06b7557fb07fb4ff75d5648f0b76e6d-p_c.jpg,2026-09-07 13:58,For Sale
26769792,1710 Western Park Dr,75211,Dallas,TX,32.72682,-96.89775,295000,169.0,-5000.0,,,3.0,2.0,1741.0,1965.0,7579.44,singleFamily,120,340000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98a82fabb594fbd29ce4f0a9610184ea-p_c.jpg,2026-09-07 13:58,For Sale
26850861,10827 Wallbrook Dr,75238,Dallas,TX,32.87699,-96.696556,645000,351.0,,628700.0,3331.0,3.0,3.0,1840.0,2019.0,7448.76,singleFamily,3,509000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5a6d3ce98a16a35c95ce44b54723f7-p_c.jpg,2026-09-07 13:58,For Sale
26756212,6815 Pemberton Dr,75230,Dallas,TX,32.891823,-96.78806,4450000,634.0,,,,5.0,7.0,7021.0,2024.0,0.38199999999999995,singleFamily,11,3364430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/034d9a6c402c25772e1248d5e0542a3f-p_c.jpg,2026-09-07 13:58,For Sale
26865861,9622 Highland View Dr,75238,Dallas,TX,32.893772,-96.72024,389900,185.0,,,,3.0,2.0,2106.0,1974.0,3223.44,townhome,10,374610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e336dfa6bada59c8a3935793cb1bd7d8-p_c.jpg,2026-09-07 13:58,For Sale
26690347,5618 Goodwin Ave,75206,Dallas,TX,32.82322,-96.77145,2250000,540.0,,,,3.0,3.0,4169.0,2021.0,0.27599999999999997,singleFamily,20,1992090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b851d5ddb64d88f961ecb98c9ce6090-p_c.jpg,2026-09-07 13:58,For Sale
26778007,3275 S Edgefield Ave,75224,Dallas,TX,32.70868,-96.84406,235000,99.0,,218300.0,3016.0,4.0,3.0,2370.0,1954.0,0.257,singleFamily,45,282510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ec335359c7a72542eab68c491f017b2-p_c.jpg,2026-09-07 13:58,For Sale
462145824,2332 Wycliff Ave,75219,Dallas,TX,32.807407,-96.82228,825000,232.0,,,,4.0,5.0,3550.0,2026.0,3571.92,singleFamily,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/48a89e48545c92d10820397229bd66b7-p_c.jpg,2026-09-07 13:58,For Sale
26686305,2714 Lenway St,75215,Dallas,TX,32.765194,-96.765,180000,148.0,,,2656.0,7.0,4.0,1218.0,1930.0,6141.96,singleFamily,58,138560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb17c3a453aac032687224c5e1219a68-p_c.jpg,2026-09-07 13:58,For Sale
26808610,3304 Townsend Dr,75229,Dallas,TX,32.89853,-96.868126,1795000,354.0,-100000.0,1750700.0,7524.0,4.0,6.0,5072.0,2026.0,10018.8,singleFamily,62,541670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66b1189d4fd75121da4f78b9d2c2238e-p_c.jpg,2026-09-07 13:58,For Sale
96504937,1316 Valley St,75203,Dallas,TX,32.74347,-96.80483,579000,211.0,,567400.0,5086.0,3.0,4.0,2745.0,2024.0,3484.8,singleFamily,4,534050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ad6817049ab3af4329f706c557c86d5-p_c.jpg,2026-09-07 13:58,For Sale
26814311,6633 Emhouse St,75232,Dallas,TX,32.66675,-96.828224,240000,138.0,-5000.0,236400.0,2197.0,4.0,2.0,1738.0,1949.0,10062.36,singleFamily,76,265760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac3bc145aec85a5e339c8ee0d2272778-p_c.jpg,2026-09-07 13:58,For Sale
26875496,16801 Thomas Chapel Dr,75248,Dallas,TX,32.979904,-96.78525,925000,305.0,,896800.0,4510.0,4.0,3.0,3032.0,1979.0,8668.44,singleFamily,3,691300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66359e7dc4da7f323013e9087c47fbfc-p_c.jpg,2026-09-07 13:58,For Sale
26692821,4650 Christopher Pl,75204,Dallas,TX,32.81829,-96.79816,1550000,600.0,,1458000.0,4426.0,2.0,3.0,2585.0,1969.0,3018.708,townhome,5,1013860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de9578c2ea3f75a1e0c5959c7d4b6f80-p_c.jpg,2026-09-07 13:58,For Sale
162397046,9801 Royal Ln APT 701,75231,Dallas,TX,32.895798,-96.72865,1600,1.0,-166300.0,163100.0,1875.0,2.0,2.0,1067.0,1981.0,5.727,condo,52,209530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28a93cd586713ee4078540b38fb0cb9a-p_c.jpg,2026-09-07 13:58,For Sale
26821170,2336 Talco Dr,75241,Dallas,TX,32.683975,-96.78134,149000,144.0,,158700.0,1641.0,3.0,2.0,1033.0,1977.0,7361.64,singleFamily,6,145970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24ab02b7bb99f57695bd71ad989dedc5-p_c.jpg,2026-09-07 13:58,For Sale
26679573,3321 Cole Ave APT 116,75204,Dallas,TX,32.806034,-96.80029,330000,316.0,-20000.0,318700.0,2697.0,2.0,2.0,1044.0,1961.0,0.8099999999999999,condo,37,401940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/485e33fa8c0fd25af10c2ff1ee4aff86-p_c.jpg,2026-09-07 13:58,For Sale
26857430,641 Furlong Dr,75211,Dallas,TX,32.739403,-96.92154,279000,194.0,-7300.0,271800.0,2531.0,4.0,2.0,1440.0,1971.0,7274.52,singleFamily,24,282690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d8cc54599dd501a9e2cb94b20e20dba-p_c.jpg,2026-09-07 13:58,For Sale
26870526,14015 Highmark Sq,75254,Dallas,TX,32.939445,-96.80321,585000,227.0,-15000.0,574600.0,4467.0,3.0,3.0,2575.0,1980.0,6795.36,singleFamily,116,673310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4090b396b0eb06e646074b386208bb45-p_c.jpg,2026-09-07 13:58,For Sale
26899602,9801 Royal Ln APT 707,75231,Dallas,TX,32.895798,-96.72865,188000,176.0,,179100.0,1519.0,2.0,2.0,1067.0,1981.0,5.727,condo,5,209530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/790dc5b05a763af8baa4224b35c906a9-p_c.jpg,2026-09-07 13:58,For Sale
