zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26749347,6405 Glennox Ln,75214,Dallas,TX,32.850258,-96.75257,750000,225.0,-20000.0,722900.0,5470.0,5.0,4.0,3330.0,1953.0,0.256,singleFamily,44,726710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0bfcab816201b5bc6c813d5c582d5252-p_c.jpg,2026-06-29 12:29,For Sale
26685915,5736 Tremont St,75214,Dallas,TX,32.805252,-96.756294,614900,322.0,-20000.0,595100.0,3121.0,4.0,2.0,1912.0,1922.0,9234.72,singleFamily,25,569910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8940db4d5ba92fe3fef69bf5d2e1d8f-p_c.jpg,2026-06-29 12:29,For Sale
462579429,1999 McKinney Ave APT 605,75205,Dallas,TX,32.79043,-96.80398,799000,330.0,,,,2.0,2.0,2421.0,2000.0,0.668,condo,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb39f99e44965bc6d04110e9afb863df-p_c.jpg,2026-06-29 12:29,For Sale
26825735,2137 Sea Island Dr,75232,Dallas,TX,32.674866,-96.8532,250000,111.0,,,,3.0,3.0,2248.0,1965.0,8189.28,singleFamily,60,308040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b355f72f5bf48719afbe619b23f3843-p_c.jpg,2026-06-29 12:29,For Sale
26933595,4122 Travis St #13,75204,Dallas,TX,32.815697,-96.79403,399000,367.0,,394200.0,2270.0,2.0,2.0,1087.0,1997.0,0.71,condo,2,413060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9596c29618f45a2114a165c18e8225d-p_c.jpg,2026-06-29 12:29,For Sale
26873776,7074 Regalview Cir,75248,Dallas,TX,32.966267,-96.78727,455000,183.0,-7000.0,448400.0,3598.0,4.0,4.0,2481.0,1980.0,3049.2,townhome,101,336070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab43e989118aac49636d95799b9f9a4e-p_c.jpg,2026-06-29 12:29,For Sale
26849241,6543 Turner Way,75230,Dallas,TX,32.918705,-96.79282,3095000,540.0,,,,5.0,7.0,5733.0,2026.0,0.376,singleFamily,9,655600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0cc4a3d62dce5227044bf2200d17e34-p_c.jpg,2026-06-29 12:29,For Sale
26900044,3802 S Versailles Ave,75209,Dallas,TX,32.830196,-96.820404,995000,300.0,-55000.0,978800.0,6062.0,2.0,3.0,3314.0,1979.0,2482.92,singleFamily,0,1126760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c143977a780b196fb61cecc76ffce67a-p_c.jpg,2026-06-29 12:29,For Sale
26744749,11216 Barbarosa Dr,75228,Dallas,TX,32.84862,-96.6792,199000,195.0,,197800.0,1762.0,2.0,2.0,1018.0,1950.0,7352.928,singleFamily,5,259500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2cee24b3c05c9c10c4e5e1f9d20340c-p_c.jpg,2026-06-29 12:29,For Sale
26848535,14126 Brookridge Cir,75254,Dallas,TX,32.941216,-96.78431,1450000,251.0,,1449300.0,7207.0,6.0,6.0,5786.0,1961.0,0.44599999999999995,singleFamily,10,1684060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/911104f16abbbad9841a907b08bb5b64-p_c.jpg,2026-06-29 12:29,For Sale
26807440,3625 Ingleside Dr,75229,Dallas,TX,32.8898,-96.859375,699000,411.0,,,,3.0,2.0,1699.0,1958.0,9801.0,singleFamily,6,547020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/159dcaf18b0d2429cb826b7c377e3308-p_c.jpg,2026-06-29 12:29,For Sale
26730608,1654 Hansboro Ave,75224,Dallas,TX,32.715473,-96.84845,389000,205.0,-10000.0,380700.0,2326.0,4.0,3.0,1900.0,1948.0,8450.64,singleFamily,105,317950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/761735cd4e9267c6476e19ca8761dff6-p_c.jpg,2026-06-29 12:29,For Sale
26868935,9130 Windcrest Dr,75243,Dallas,TX,32.902435,-96.73587,889900,287.0,-10000.0,,,4.0,3.0,3105.0,1973.0,9104.04,singleFamily,36,603690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c59adf38e35f37ba984dee0cc8eb14f0-p_c.jpg,2026-06-29 12:29,For Sale
26899070,3919 Cole Ave APT 101,75204,Dallas,TX,32.811615,-96.79551,425000,355.0,-25000.0,414000.0,2774.0,2.0,2.0,1196.0,1981.0,0.255,singleFamily,88,340860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbf1f247d56f573ad65abe8d6006c6b4-p_c.jpg,2026-06-29 12:29,For Sale
26779454,4037 Treeline Dr,75224,Dallas,TX,32.694523,-96.848885,299000,137.0,,296400.0,3117.0,4.0,3.0,2175.0,1969.0,9016.92,singleFamily,49,277980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f7600ee405b1955158e2feafaac0d37-p_c.jpg,2026-06-29 12:29,For Sale
26866798,9605 Crestedge Dr,75238,Dallas,TX,32.878563,-96.72302,749900,310.0,-25100.0,,,4.0,3.0,2420.0,1966.0,10585.08,singleFamily,38,799050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f6bad4937b28f49edf6ea20304b200a-p_c.jpg,2026-06-29 12:29,For Sale
26743313,10517 Wyatt St,75218,Dallas,TX,32.848763,-96.696304,775000,346.0,,741600.0,3108.0,3.0,3.0,2240.0,1962.0,7753.68,singleFamily,4,465360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/424626b1811ea037ac13324412005276-p_c.jpg,2026-06-29 12:29,For Sale
26688240,4323 Metropolitan Ave,75210,Dallas,TX,32.776577,-96.74835,325000,222.0,,323000.0,1926.0,3.0,2.0,1467.0,2026.0,6403.32,singleFamily,46,54260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77c07f75b356d552105366e5d465ca9c-p_c.jpg,2026-06-29 12:29,For Sale
26930382,5325 Bent Tree Forest Dr APT 2244,75248,Dallas,TX,32.965553,-96.8182,169900,128.0,,,,2.0,3.0,1324.0,1983.0,2.564,condo,3,212280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0256d3299a87a14b605748a2de97c7bc-p_c.jpg,2026-06-29 12:29,For Sale
26758991,4234 Williamsburg Rd,75220,Dallas,TX,32.878807,-96.83715,3995000,571.0,-355000.0,3705200.0,7910.0,5.0,7.0,7000.0,2007.0,0.46299999999999997,singleFamily,11,2813900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4e91acfea830c02cef3d55258e1e81f-p_c.jpg,2026-06-29 12:29,For Sale
26833357,3610 Vilbig Rd,75212,Dallas,TX,32.786633,-96.84756,439000,187.0,,432200.0,3127.0,4.0,3.0,2353.0,2020.0,7840.8,singleFamily,11,570300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f63041710c660cb2a816fb2347570b7-p_c.jpg,2026-06-29 12:29,For Sale
453046203,9839 Walnut St APT T206,75243,Dallas,TX,32.916245,-96.736465,66500,65.0,-500.0,,1554.0,2.0,2.0,1031.0,1981.0,,condo,55,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/74d8b81a585e6d3939040f4bfa812cdf-p_c.jpg,2026-06-29 12:29,For Sale
463357610,4009 Saddleback Dr,75227,Dallas,TX,32.769054,-96.67464,237499,188.0,,231300.0,,3.0,2.0,1260.0,2026.0,,singleFamily,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f73b9b04ce7deb3f1e622941cf52b44-p_c.jpg,2026-06-29 12:29,For Sale
26803468,11947 Quincy Ln,75230,Dallas,TX,32.912132,-96.814674,2995000,437.0,-180000.0,2901700.0,6803.0,5.0,7.0,6856.0,2025.0,0.35900000000000004,singleFamily,45,1211780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e9a00a6dd3288b263c05d2527a34ef6-p_c.jpg,2026-06-29 12:29,For Sale
26718139,825 Thomasson Dr,75208,Dallas,TX,32.756374,-96.83657,649000,493.0,,,,2.0,2.0,1317.0,1928.0,7492.32,singleFamily,23,680410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5690ba415b5379689be015583131c9a8-p_c.jpg,2026-06-29 12:29,For Sale
26811544,10509 Channel Dr,75229,Dallas,TX,32.890144,-96.88014,375000,209.0,,361400.0,2844.0,3.0,2.0,1797.0,1958.0,7535.88,singleFamily,11,318110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af58e2d19f241df7f1d709f94b4360fb-p_c.jpg,2026-06-29 12:29,For Sale
26878764,3707 Judge Dupree Dr,75241,Dallas,TX,32.667046,-96.76175,160000,117.0,,156200.0,2011.0,4.0,2.0,1364.0,1971.0,7579.44,singleFamily,16,215830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b55e4a47cc56ce8f4af266c15473c6e-p_c.jpg,2026-06-29 12:29,For Sale
26694650,3115 Reynolds Ave,75223,Dallas,TX,32.786644,-96.741325,130000,105.0,-9000.0,,,4.0,2.0,1244.0,1926.0,7100.28,singleFamily,109,155740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf25b21c70ee17f65e0f5073e4826da1-p_c.jpg,2026-06-29 12:29,For Sale
26774143,3134 Alaska Ave,75216,Dallas,TX,32.706326,-96.81556,479900,161.0,-10000.0,476600.0,3733.0,5.0,3.0,2977.0,2026.0,8272.044,singleFamily,87,176330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a2b3e92a03ff8b99c9473bea4388f60-p_c.jpg,2026-06-29 12:29,For Sale
26678996,713 N Carroll Ave,75246,Dallas,TX,32.79606,-96.77314,550000,130.0,,506200.0,5034.0,3.0,5.0,4221.0,1903.0,5000.688,singleFamily,283,547470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7957d5af64d844e0f1f43c596a04fb4-p_c.jpg,2026-06-29 12:29,For Sale
67965123,3225 Turtle Creek Blvd APT 212,75219,Dallas,TX,32.806824,-96.80459,199000,239.0,-35000.0,191300.0,2107.0,1.0,1.0,832.0,1998.0,3.536,condo,99,262080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b25bee7e54a1fcc64a8c4280f46a446c-p_c.jpg,2026-06-29 12:29,For Sale
26926316,2220 Canton St APT 401,75201,Dallas,TX,32.780212,-96.7885,1200000,440.0,585000.0,,,2.0,3.0,2729.0,1925.0,0.9590000000000001,condo,51,740080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df003a86993349b38489be109af98487-p_c.jpg,2026-06-29 12:29,For Sale
26868338,8261 Club Meadows Dr,75243,Dallas,TX,32.89444,-96.74896,675000,272.0,,,,4.0,3.0,2482.0,1978.0,6708.24,singleFamily,31,638020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99c862e4767825d8b305d3923b45aabd-p_c.jpg,2026-06-29 12:29,For Sale
26871299,7512 Woodstone Ln,75248,Dallas,TX,32.955345,-96.7779,1300000,306.0,,1235900.0,5238.0,5.0,4.0,4253.0,1967.0,0.308,singleFamily,16,699860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c2cbbf15cb86101846157906946f603-p_c.jpg,2026-06-29 12:29,For Sale
26703533,6011 McCommas Blvd,75206,Dallas,TX,32.83021,-96.76371,899000,365.0,-101000.0,871400.0,5502.0,2.0,3.0,2464.0,1935.0,7666.56,singleFamily,78,864000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/211fdcac0ea12cff789b57848e177829-p_c.jpg,2026-06-29 12:29,For Sale
26691079,2618 Carpenter Ave,75215,Dallas,TX,32.755753,-96.757614,425000,207.0,,,,4.0,3.0,2050.0,2023.0,7405.2,singleFamily,31,475410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef3d8f00b432dc481039b057b1b81ce8-p_c.jpg,2026-06-29 12:29,For Sale
96514361,2874 Farragut St,75215,Dallas,TX,32.75401,-96.74714,19995,,,,2335.0,,,,,3441.24,land,28,34340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22fea0a54919906b44445391a3ca4754-p_c.jpg,2026-06-29 12:29,For Sale
26678787,4617 Sycamore St,75204,Dallas,TX,32.800446,-96.77391,490000,305.0,-10000.0,472800.0,2796.0,2.0,2.0,1608.0,1912.0,7100.28,singleFamily,23,456910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc618e5754eee234f0e9cda9fee2e818-p_c.jpg,2026-06-29 12:29,For Sale
96530276,1906 Euclid Ave Unit C,75206,Dallas,TX,32.81359,-96.7732,749999,291.0,-25001.0,725100.0,4615.0,2.0,3.0,2573.0,2008.0,8276.4,condo,87,604660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d709dbd9e9bd211275fd4fb24e69c857-p_c.jpg,2026-06-29 12:29,For Sale
26864424,9827 Vistadale Dr,75238,Dallas,TX,32.8887,-96.71662,789000,321.0,-10000.0,766900.0,3912.0,4.0,3.0,2456.0,1966.0,8799.12,singleFamily,51,765280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20ef7df580bd246517b5c4e257a657c6-p_c.jpg,2026-06-29 12:29,For Sale
26914332,5919 Ranchero Ln,75236,Dallas,TX,32.681995,-96.92422,695000,249.0,,665400.0,3353.0,3.0,3.0,2794.0,1996.0,4.709,singleFamily,15,607240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c8713c9f0fa0760dc826e60c820bc74-p_c.jpg,2026-06-29 12:29,For Sale
26787260,9755 Van Dyke Rd,75218,Dallas,TX,32.85455,-96.71484,2195000,734.0,,2053600.0,5903.0,4.0,3.0,2990.0,1956.0,0.544,singleFamily,24,1150000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ded6e32011621fb64f2b8ee8d3871e4-p_c.jpg,2026-06-29 12:29,For Sale
26790961,2133 Pleasant Dr,75227,Dallas,TX,32.74997,-96.67894,420000,202.0,-4000.0,412300.0,3045.0,6.0,4.0,2076.0,1962.0,0.326,singleFamily,163,369330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52f5c3b8f3eae88cbfd60c29b7d26817-p_c.jpg,2026-06-29 12:29,For Sale
26807447,3534 Ingleside Dr,75229,Dallas,TX,32.889,-96.86073,1749000,383.0,-26000.0,1688300.0,7073.0,5.0,4.0,4571.0,2022.0,0.286,singleFamily,30,1621610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af26a0e72b8f2e107f7d1e0fa0db52c2-p_c.jpg,2026-06-29 12:29,For Sale
53070068,7130 Debbe Dr,75252,Dallas,TX,32.993587,-96.78202,1138000,345.0,,1078000.0,4298.0,4.0,4.0,3300.0,1982.0,0.25,singleFamily,6,877766.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea28ff71e864090753675f495112877c-p_c.jpg,2026-06-29 12:29,For Sale
26847032,9016 Bretshire Dr,75228,Dallas,TX,32.811016,-96.69464,584900,274.0,,567600.0,2974.0,3.0,2.0,2134.0,1962.0,8537.76,singleFamily,16,484240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/481a03070daab44844829417448873bb-p_c.jpg,2026-06-29 12:29,For Sale
26866546,9607 Greensprint Dr,75238,Dallas,TX,32.885036,-96.72301,1150000,420.0,-25000.0,1114200.0,3943.0,5.0,4.0,2736.0,1979.0,8668.44,singleFamily,81,806110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbc2f858114d4b740ea70a68d75d24ea-p_c.jpg,2026-06-29 12:29,For Sale
26801982,8808 Old Homestead Dr,75217,Dallas,TX,32.723927,-96.6676,229900,155.0,,229800.0,1765.0,3.0,2.0,1484.0,1955.0,9321.84,singleFamily,21,269210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1e452e5185fcbba97c2c1344b17e319-p_c.jpg,2026-06-29 12:29,For Sale
26858919,12022 Dixfield Dr,75218,Dallas,TX,32.86001,-96.69651,725000,305.0,-25000.0,704100.0,3641.0,4.0,3.0,2374.0,1968.0,9321.84,singleFamily,26,585810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9decd786a0550bdd9746366e8829592-p_c.jpg,2026-06-29 12:29,For Sale
80224298,1200 Main St APT 701,75202,Dallas,TX,32.77981,-96.80127,389900,251.0,,385000.0,4513.0,3.0,3.0,1551.0,1974.0,1.033,condo,25,407000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d4641322368a5ef6c9672c06ecb44c3-p_c.jpg,2026-06-29 12:29,For Sale
26870526,14015 Highmark Sq,75254,Dallas,TX,32.939445,-96.80321,600000,233.0,,583700.0,4519.0,3.0,3.0,2575.0,1980.0,6795.36,singleFamily,46,673310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4090b396b0eb06e646074b386208bb45-p_c.jpg,2026-06-29 12:29,For Sale
26709988,340 S Edgefield Ave,75208,Dallas,TX,32.741657,-96.84386,549900,392.0,-15100.0,,,2.0,2.0,1404.0,1926.0,7492.32,singleFamily,74,573890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9693d977fc7a3086e303ec9e05831815-p_c.jpg,2026-06-29 12:29,For Sale
84004468,2403 Wild Cherry Way,75206,Dallas,TX,32.813953,-96.780556,574000,311.0,-999.0,561300.0,3375.0,2.0,2.0,1844.0,2007.0,1785.96,townhome,68,481710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c13b9f355e7a3e0bed0db3bf778643ad-p_c.jpg,2026-06-29 12:29,For Sale
26689423,717 Ridgeway St,75214,Dallas,TX,32.8086,-96.75718,1350000,508.0,,1301300.0,5359.0,3.0,4.0,2656.0,1923.0,8058.6,singleFamily,30,745660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/760b91f38c0bb791a9116fb08d8441e8-p_c.jpg,2026-06-29 12:29,For Sale
26905526,10110 Betty Jane Ln,75229,Dallas,TX,32.883526,-96.85333,1990000,424.0,,,,4.0,5.0,4695.0,1997.0,0.757,singleFamily,6,1325290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f0f0f5199b4c48a210ca0ec5464cdd1-p_c.jpg,2026-06-29 12:29,For Sale
26869110,9604 Robin Meadow Dr,75243,Dallas,TX,32.90022,-96.73132,975000,300.0,,,,4.0,3.0,3250.0,1981.0,0.296,singleFamily,26,930680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e8eed9d1976332854327a8019342f3c-p_c.jpg,2026-06-29 12:29,For Sale
26816206,9528 Ash Creek Dr,75228,Dallas,TX,32.821896,-96.69279,599000,271.0,-10000.0,584800.0,3281.0,5.0,3.0,2208.0,1953.0,0.629,singleFamily,74,502840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c280681b3f21fecf11730f73ca6af3fe-p_c.jpg,2026-06-29 12:29,For Sale
26792745,10050 Gooding Dr,75229,Dallas,TX,32.88201,-96.843,2750000,451.0,,,,5.0,6.0,6100.0,2025.0,0.344,singleFamily,53,1063050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9185bfb300a957216a9364084346b68-p_c.jpg,2026-06-29 12:29,For Sale
26727631,311 N Tennant St,75208,Dallas,TX,32.746452,-96.85607,405000,298.0,-14990.0,398200.0,2320.0,3.0,2.0,1359.0,1949.0,6490.44,singleFamily,152,350280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a692cfc16859855e361b0fb3c6748afc-p_c.jpg,2026-06-29 12:29,For Sale
26767601,1650 E Elmore Ave,75216,Dallas,TX,32.717663,-96.79793,122000,113.0,,165500.0,1830.0,2.0,1.0,1080.0,1939.0,6316.0,singleFamily,1,202070.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-29 12:29,For Sale
26822572,6470 Tumbling Creek Trl,75241,Dallas,TX,32.660645,-96.76965,219900,181.0,,216100.0,1956.0,4.0,2.0,1218.0,1972.0,6838.92,singleFamily,13,225830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/263a714362f8d1b4977215e8e3a033df-p_c.jpg,2026-06-29 12:29,For Sale
26643578,4219 Hollow Oak Dr,75287,Dallas,TX,32.997143,-96.83762,899900,208.0,-15000.0,879200.0,5823.0,5.0,4.0,4327.0,1989.0,8712.0,singleFamily,422,942154.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fde7a660e79c44058378e3a2925a2f1a-p_c.jpg,2026-06-29 12:29,For Sale
455152761,2414 Merlin St,75215,Dallas,TX,32.775078,-96.77428,299900,164.0,14900.0,299700.0,2749.0,3.0,3.0,1832.0,2025.0,,singleFamily,345,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-06-29 12:29,For Sale
26875972,6457 Southpoint Dr,75248,Dallas,TX,32.978046,-96.79654,400000,193.0,,,,3.0,2.0,2075.0,1973.0,3833.28,townhome,10,366210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e380416277de75150eebf15d4475f68a-p_c.jpg,2026-06-29 12:29,For Sale
26700656,7011 Hammond Ave,75223,Dallas,TX,32.806015,-96.73771,549950,385.0,-19050.0,529400.0,2775.0,2.0,2.0,1427.0,1938.0,7148.196,singleFamily,39,455000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65a5fe63de83c227179651f98a34e8c0-p_c.jpg,2026-06-29 12:29,For Sale
26835425,4707 Bernal Dr,75212,Dallas,TX,32.786915,-96.89735,365900,163.0,,360900.0,2678.0,4.0,2.0,2250.0,2002.0,0.263,singleFamily,4,296740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc2458258126c29ed1b151a70b673cbb-p_c.jpg,2026-06-29 12:29,For Sale
96529449,4322 Robert L Parish Sr Ave,75210,Dallas,TX,32.770184,-96.740906,159900,156.0,,160900.0,1779.0,3.0,2.0,1028.0,2021.0,5619.24,singleFamily,11,234310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0dfcf39515f8132fd1a4f09b8589bead-p_c.jpg,2026-06-29 12:29,For Sale
26707164,7034 Cornelia Ln,75214,Dallas,TX,32.82831,-96.73753,1600000,493.0,,,6338.0,5.0,3.0,3248.0,1952.0,0.3540633608815427,singleFamily,38,1553790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d9435e621008c4d26fc88ae88c1f5e3-p_c.jpg,2026-06-29 12:29,For Sale
26890583,7610 Bantry Cir,75248,Dallas,TX,32.98553,-96.77634,735000,254.0,,,,4.0,3.0,2890.0,1978.0,10672.2,singleFamily,44,757840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f5bd79d2094fa7d62313fe6cc8cd9d3-p_c.jpg,2026-06-29 12:29,For Sale
26734267,4405 Wildwood Rd,75209,Dallas,TX,32.855816,-96.83644,6750000,956.0,,6348100.0,5159.0,6.0,9.0,7061.0,2026.0,0.4234,singleFamily,37,1254260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40dd81399133143cc4c573bb2d87afb8-p_c.jpg,2026-06-29 12:29,For Sale
26737270,1723 Timbergrove Cir,75208,Dallas,TX,32.75551,-96.84901,899000,441.0,,874500.0,3736.0,3.0,3.0,2040.0,1962.0,0.32999999999999996,singleFamily,25,969190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61ed02b3a50d50769bd8163d801b15a2-p_c.jpg,2026-06-29 12:29,For Sale
162169838,601 Cristler Ave,75223,Dallas,TX,32.802513,-96.7469,325000,158.0,,302800.0,1918.0,4.0,3.0,2060.0,1922.0,7143.84,multiFamily,51,419230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/180911ff5bc2b832485f93a3c05820c2-p_c.jpg,2026-06-29 12:29,For Sale
26709952,403 S Willomet Ave,75208,Dallas,TX,32.742317,-96.84079,374999,222.0,-10000.0,352200.0,3168.0,3.0,2.0,1688.0,1945.0,7792.884,singleFamily,52,480060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/989d3ede585469f8d7678f0799f7956e-p_c.jpg,2026-06-29 12:29,For Sale
26778786,2457 Glenfield Ave,75233,Dallas,TX,32.717037,-96.8595,200000,151.0,,193100.0,1717.0,2.0,2.0,1321.0,1925.0,8058.6,singleFamily,121,214740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80c6f161f5dc20857418a598ffba4be2-p_c.jpg,2026-06-29 12:29,For Sale
26806617,10230 Marsh Ln,75229,Dallas,TX,32.885693,-96.85548,3495000,432.0,-150000.0,3388200.0,6163.0,5.0,7.0,8087.0,2024.0,1.282,singleFamily,164,2656190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e197a88dffa7805661630f01444ec10-p_c.jpg,2026-06-29 12:29,For Sale
26742653,10429 Aledo Dr,75228,Dallas,TX,32.837273,-96.68542,175000,168.0,,211900.0,1694.0,3.0,1.0,1040.0,1950.0,7361.64,singleFamily,3,259910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb79b253132c6fd814ffbc2a647c1bd9-p_c.jpg,2026-06-29 12:29,For Sale
26859660,13357 Kit Ln,75240,Dallas,TX,32.930347,-96.76605,535000,172.0,,508200.0,3395.0,6.0,4.0,3102.0,1968.0,9060.48,multiFamily,3,280000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fadd031b27ff13fd1c12b77cbb459be-p_c.jpg,2026-06-29 12:29,For Sale
26688251,3608 Metropolitan Ave,75210,Dallas,TX,32.77104,-96.75375,305000,213.0,-19000.0,319400.0,1905.0,4.0,3.0,1432.0,1936.0,6098.4,singleFamily,80,109810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/465837659d300a90a2c76a5cd85fd370-p_c.jpg,2026-06-29 12:29,For Sale
26824124,5718 Trio Ln,75241,Dallas,TX,32.677803,-96.79432,309000,144.0,-6000.0,307600.0,2391.0,4.0,3.0,2141.0,1961.0,10628.64,singleFamily,58,257770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/febed7e418ecb121f5e286f128269954-p_c.jpg,2026-06-29 12:29,For Sale
26609878,5831 London Ln,75252,Dallas,TX,32.999863,-96.80588,995000,255.0,,948600.0,6357.0,4.0,4.0,3897.0,1984.0,0.32999999999999996,singleFamily,16,1021723.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/816651b6767f319d5a1ede591f58f3e8-p_c.jpg,2026-06-29 12:29,For Sale
96508401,2010 McMillan Ave,75206,Dallas,TX,32.8149,-96.774414,2399000,486.0,-101000.0,2287300.0,4644.0,4.0,5.0,4936.0,2017.0,7492.32,singleFamily,53,1666820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22906da4dcad5a31932454f1869f717a-p_c.jpg,2026-06-29 12:29,For Sale
462933530,4522 Kolloch Dr,75216,Dallas,TX,32.706432,-96.75807,319000,154.0,-10000.0,318400.0,2877.0,3.0,3.0,2075.0,2026.0,9583.2,singleFamily,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b9e2f745f8f553d3897b80d29d71d9c-p_c.jpg,2026-06-29 12:29,For Sale
67961401,2714 Throckmorton St #B,75219,Dallas,TX,32.808525,-96.81385,725000,430.0,,697600.0,2996.0,2.0,2.0,1688.0,2002.0,3659.04,singleFamily,52,661340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b142abeedc6d704a9fd5ddaf5eaef3e-p_c.jpg,2026-06-29 12:29,For Sale
