zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26805451,4139 Allencrest Ln,75244,Dallas,TX,32.9113,-96.84122,2250000,425.0,,2215800.0,6833.0,5.0,5.0,5289.0,1968.0,0.366,singleFamily,10,1782790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f11f61ca8cf912d171fd0d4b75f17cbf-p_c.jpg,2026-05-25 11:52,For Sale
26880496,4006 Flintridge Dr,75244,Dallas,TX,32.91996,-96.842964,635000,296.0,46000.0,,,4.0,3.0,2142.0,1970.0,0.27299999999999996,singleFamily,45,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4aa0f189865a5b1252313689c94b902-p_c.jpg,2026-05-25 11:52,For Sale
26822323,6525 Palm Island St,75241,Dallas,TX,32.66635,-96.75114,160000,89.0,,154800.0,1972.0,4.0,2.0,1790.0,1972.0,7535.88,singleFamily,32,256550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11599a24766e68ff098c5ca6bf9b3304-p_c.jpg,2026-05-25 11:52,For Sale
303984559,7124 Soto St,75223,Dallas,TX,32.80807,-96.73661,899900,337.0,,875100.0,4735.0,4.0,4.0,2671.0,2020.0,3092.76,singleFamily,4,818640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c3ac0dbcd4a71727ecf862a22f5d6f4-p_c.jpg,2026-05-25 11:52,For Sale
26741956,10014 Estacado Dr,75228,Dallas,TX,32.83032,-96.68622,450000,326.0,,438800.0,2357.0,3.0,2.0,1380.0,1951.0,6664.68,singleFamily,17,408370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dea31da48f4adc1a290c9332587d1baa-p_c.jpg,2026-05-25 11:52,For Sale
26700774,6931 Lindsley Ave,75223,Dallas,TX,32.80647,-96.74025,649000,352.0,-46000.0,634000.0,3324.0,3.0,2.0,1844.0,1931.0,7143.84,singleFamily,66,806540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d8a06f99d4f025d1dcaa7ad000161c5-p_c.jpg,2026-05-25 11:52,For Sale
26703778,5909 Revere Pl,75206,Dallas,TX,32.831017,-96.76527,975000,401.0,,,6020.0,3.0,4.0,2434.0,2017.0,0.07,singleFamily,10,299190.0,2017,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fc61ead6be15c25176dd70c4ac88987-p_c.jpg,2026-05-25 11:52,For Sale
26717988,1022 N Montclair Ave,75208,Dallas,TX,32.757385,-96.84629,2800000,600.0,-100000.0,2656300.0,6280.0,5.0,4.0,4665.0,1935.0,0.328,singleFamily,109,1159220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e337eb801fe8ab5577e0a848893fba3b-p_c.jpg,2026-05-25 11:52,For Sale
26878498,6435 Moonhill Dr,75241,Dallas,TX,32.66207,-96.76635,150000,154.0,-30000.0,,,3.0,1.0,972.0,1971.0,6843.276,singleFamily,30,188830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb3205f47275cd788b7f209735873164-p_c.jpg,2026-05-25 11:52,For Sale
26686539,2219 Jordan St,75215,Dallas,TX,32.758083,-96.767746,215000,189.0,,,,3.0,2.0,1138.0,1935.0,6229.08,singleFamily,4,154610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f09e259b1f03e84e839655111a43ab57-p_c.jpg,2026-05-25 11:52,For Sale
440951153,2315 S Vernon Ave,75224,Dallas,TX,32.72306,-96.837166,1000000,250.0,,978500.0,2505.0,6.0,8.0,4000.0,2025.0,7100.28,multiFamily,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef6da124793dd7f07bbf3416ca61c9bb-p_c.jpg,2026-05-25 11:52,For Sale
26757072,4611 Bobbitt Dr,75229,Dallas,TX,32.897736,-96.82923,5499000,674.0,-250000.0,,,5.0,6.0,8158.0,2019.0,0.6629999999999999,singleFamily,23,4874330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/775eb8748ba9f9cda31e0b5dda8948fd-p_c.jpg,2026-05-25 11:52,For Sale
26879978,12731 High Meadow Dr,75244,Dallas,TX,32.91717,-96.84825,949000,368.0,-26000.0,910000.0,4639.0,5.0,4.0,2580.0,1966.0,10193.04,singleFamily,85,565060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e49d5cb0aa4345541404a8f6b465ef89-p_c.jpg,2026-05-25 11:52,For Sale
26894306,8518 Richardson Branch Trl,75243,Dallas,TX,32.89573,-96.74962,629900,284.0,-29100.0,,,3.0,2.0,2217.0,1981.0,8973.36,singleFamily,54,626340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e105752618fde0fdb792f79f27477a1b-p_c.jpg,2026-05-25 11:52,For Sale
96530796,643 Rayenell Ave,75217,Dallas,TX,32.72362,-96.70644,350000,174.0,,,2739.0,4.0,3.0,2010.0,2026.0,7753.68,singleFamily,52,55000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68e5159b1812daf7f85d248690cc4a22-p_c.jpg,2026-05-25 11:52,For Sale
26755125,6007 Stefani Dr,75225,Dallas,TX,32.878456,-96.80364,3199000,500.0,-100000.0,3000100.0,7644.0,5.0,7.0,6400.0,2006.0,0.5592,singleFamily,48,2851070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0ab0300286decb3de46c17f86b40c9d-p_c.jpg,2026-05-25 11:52,For Sale
26870526,14015 Highmark Sq,75254,Dallas,TX,32.939445,-96.80321,600000,233.0,,582300.0,3863.0,3.0,3.0,2575.0,1980.0,6795.36,singleFamily,11,673310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4090b396b0eb06e646074b386208bb45-p_c.jpg,2026-05-25 11:52,For Sale
26703642,6018 Winton St,75206,Dallas,TX,32.835472,-96.763405,745000,418.0,-5000.0,729800.0,3830.0,2.0,3.0,1783.0,1941.0,6708.24,singleFamily,54,615460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c900d7660557a1d252320b242e5a6b7e-p_c.jpg,2026-05-25 11:52,For Sale
2070176263,8005 Rothington Rd APT 17,75227,Dallas,TX,32.78363,-96.68543,649000,131.0,,635800.0,1768.0,8.0,12.0,4960.0,1983.0,10149.48,multiFamily,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a15c5d948c8ce4e1a8b4cb6fc8e1fd59-p_c.jpg,2026-05-25 11:52,For Sale
26759320,4424 Glenleigh Dr,75220,Dallas,TX,32.866314,-96.83281,3489000,530.0,,,,5.0,7.0,6578.0,2005.0,0.42900000000000005,singleFamily,9,2153250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5eb82d854a28af18a012d62a4d3fa131-p_c.jpg,2026-05-25 11:52,For Sale
26683222,4020 Buena Vista St,75204,Dallas,TX,32.81392,-96.79631,1400000,560.0,-75000.0,1338000.0,4036.0,2.0,3.0,2500.0,1971.0,3615.48,townhome,108,1007250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3652a146ca474fe2c5d695bec06a0013-p_c.jpg,2026-05-25 11:52,For Sale
60346559,6644 Fisher Rd,75214,Dallas,TX,32.84901,-96.74503,539000,406.0,,531400.0,3393.0,3.0,2.0,1328.0,1955.0,7666.56,singleFamily,30,389090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec93b0e3c7f2152780f26065871c32a0-p_c.jpg,2026-05-25 11:52,For Sale
26755834,6404 Lakehurst Ave,75230,Dallas,TX,32.884262,-96.79628,3399000,599.0,-300999.0,3255200.0,4265.0,5.0,7.0,5671.0,2025.0,10018.8,singleFamily,140,3019960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d68e913392f621ae6e7dd23ed52d153c-p_c.jpg,2026-05-25 11:52,For Sale
26803466,12007 Quincy Ln,75230,Dallas,TX,32.912727,-96.81489,2940000,490.0,-59900.0,2835800.0,6496.0,5.0,8.0,5998.0,2025.0,0.37,singleFamily,73,1788170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9a9e0ead227fe2b2a71ac147a46f520-p_c.jpg,2026-05-25 11:52,For Sale
26900751,5616 Preston Oaks Rd APT 404,75254,Dallas,TX,32.94263,-96.8128,230000,220.0,,223700.0,1788.0,2.0,2.0,1045.0,1981.0,6.932,condo,4,250460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f98e2d6aca9d3f31fff18a0332d80aa-p_c.jpg,2026-05-25 11:52,For Sale
26807676,3040 Ponder Pl,75229,Dallas,TX,32.884113,-96.875275,645000,258.0,-14500.0,620800.0,4488.0,4.0,4.0,2496.0,1965.0,0.294,singleFamily,31,514180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ef8f1b7e727862bd0478e4b556f8f5c-p_c.jpg,2026-05-25 11:52,For Sale
60347197,2540 Blue Myrtle Way,75212,Dallas,TX,32.790592,-96.86341,425000,129.0,,,,4.0,3.0,3294.0,2002.0,6011.28,singleFamily,19,479710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b14c1b568723d4b50fbe68f5220630da-p_c.jpg,2026-05-25 11:52,For Sale
26693674,6331 Lakeshore Dr,75214,Dallas,TX,32.81938,-96.7547,1299999,310.0,,1238500.0,6438.0,4.0,5.0,4198.0,2007.0,7492.32,singleFamily,23,1350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17bf88faec6677abdf9957cdeafd5593-p_c.jpg,2026-05-25 11:52,For Sale
26889432,6419 Laurel Valley Rd,75248,Dallas,TX,32.967438,-96.797356,975000,246.0,,930400.0,6959.0,5.0,5.0,3968.0,1985.0,9496.08,singleFamily,12,852150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1eca6d293adab1bd080aa361db51d853-p_c.jpg,2026-05-25 11:52,For Sale
26871966,14810 Knollview Dr,75248,Dallas,TX,32.950333,-96.78659,695000,239.0,-5000.0,670700.0,5237.0,4.0,3.0,2912.0,1971.0,0.353,singleFamily,58,777100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5123508207e984afe5856a3a21698fe0-p_c.jpg,2026-05-25 11:52,For Sale
26849798,12608 Breckenridge Dr,75230,Dallas,TX,32.919247,-96.78178,800000,271.0,,767700.0,4769.0,4.0,4.0,2955.0,1981.0,5575.68,singleFamily,222,845590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c233688d661c4db543970fb321434915-p_c.jpg,2026-05-25 11:52,For Sale
55827570,14400 Montfort Dr APT 1405,75254,Dallas,TX,32.94537,-96.81385,250000,230.0,,244300.0,1893.0,2.0,3.0,1089.0,1983.0,4.561,townhome,16,245030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f33cd424c7fde2d142143dab9515ff8a-p_c.jpg,2026-05-25 11:52,For Sale
26845785,3228 Millmar Dr,75228,Dallas,TX,32.825424,-96.66052,295500,218.0,,289000.0,2003.0,3.0,2.0,1354.0,1959.0,7623.0,singleFamily,17,298720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c57614cfcbd5cca6819e847d10e11aa-p_c.jpg,2026-05-25 11:52,For Sale
26689455,6116 Gaston Ave,75214,Dallas,TX,32.811127,-96.755516,985000,298.0,,933900.0,5718.0,3.0,4.0,3305.0,1922.0,0.275,singleFamily,12,610540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab03837f4119fa16efd4f6fea0b43d2e-p_c.jpg,2026-05-25 11:52,For Sale
455632134,5705 Live Oak St #B,75206,Dallas,TX,32.810696,-96.763626,500000,337.0,,494200.0,3340.0,2.0,3.0,1483.0,2026.0,5749.92,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a66b74356a5b9e659d2c8f8682c22b35-p_c.jpg,2026-05-25 11:52,For Sale
69674904,4933 Victor St,75214,Dallas,TX,32.7981,-96.765236,1150000,324.0,,1111800.0,5563.0,4.0,4.0,3549.0,1913.0,7666.56,singleFamily,45,986070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3cb05da79d3f2379a1226ba14c6df5a8-p_c.jpg,2026-05-25 11:52,For Sale
26746976,9412 Peninsula Dr,75218,Dallas,TX,32.84153,-96.70937,795000,442.0,,,,3.0,2.0,1800.0,1941.0,0.278,singleFamily,45,667690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/63729fc77739e9f72dead42401f25f8d-p_c.jpg,2026-05-25 11:52,For Sale
96523561,48 Ash Bluff Ln,75248,Dallas,TX,32.976192,-96.812775,5995000,833.0,,,,5.0,6.0,7194.0,2013.0,0.8099999999999999,singleFamily,45,4200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99d7a7f626452c80ee8a24c8f9106eb9-p_c.jpg,2026-05-25 11:52,For Sale
26823234,1743 Indian Summer Trl,75241,Dallas,TX,32.6743,-96.7936,209900,86.0,,207400.0,2461.0,3.0,3.0,2427.0,1962.0,0.40499999999999997,singleFamily,15,190870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adbfddfde02a514444608af1d819b22e-p_c.jpg,2026-05-25 11:52,For Sale
26696061,431 Monte Vista Dr,75223,Dallas,TX,32.80649,-96.74401,925000,525.0,,884800.0,3328.0,3.0,2.0,1762.0,1926.0,7579.44,singleFamily,8,765340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/825897582f80f0bc413227fdf6f0181d-p_c.jpg,2026-05-25 11:52,For Sale
69676136,2845 Lee St,75206,Dallas,TX,32.81651,-96.78756,1135000,480.0,,1079300.0,5832.0,2.0,3.0,2366.0,2005.0,3746.16,townhome,16,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61f15da780f597addc681599ea57841b-p_c.jpg,2026-05-25 11:52,For Sale
53071132,6527 Genstar Ln,75252,Dallas,TX,33.00275,-96.79025,599400,268.0,-500.0,,3587.0,3.0,2.0,2235.0,1979.0,8712.0,singleFamily,9,537904.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4738aa7bf0717eb634c53a86c4f8b09e-p_c.jpg,2026-05-25 11:52,For Sale
67961461,2800 Carter St,75210,Dallas,TX,32.77622,-96.74224,314999,220.0,-3800.0,313300.0,2065.0,3.0,2.0,1430.0,2026.0,6621.12,singleFamily,66,56380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66741affa2a95d6022c72a323103d58c-p_c.jpg,2026-05-25 11:52,For Sale
26897741,3021 Adolph St,75204,Dallas,TX,32.792656,-96.78921,595000,337.0,,,3784.0,3.0,2.0,1764.0,1983.0,5880.6,singleFamily,22,611530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/396d48a56078ef66122237eed22ea9b5-p_c.jpg,2026-05-25 11:52,For Sale
26740135,9003 Eustis Ave,75218,Dallas,TX,32.81947,-96.700745,1700000,515.0,,1609900.0,2094.0,4.0,5.0,3300.0,2015.0,7927.92,singleFamily,0,1447050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47b6ccbfc34f2bb5e463054c922d332c-p_c.jpg,2026-05-25 11:52,For Sale
26888245,12921 Abrams Rd APT 603,75243,Dallas,TX,32.92272,-96.73645,159000,135.0,,132300.0,1937.0,2.0,3.0,1176.0,1980.0,3.259,condo,4,153900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61c08e849e24661862f8b554cf2bc6bf-p_c.jpg,2026-05-25 11:52,For Sale
26705702,6984 Santa Barbara Dr,75214,Dallas,TX,32.844025,-96.74029,2098700,480.0,,2002900.0,3808.0,5.0,5.0,4368.0,2024.0,0.357,singleFamily,9,1400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f53824b67b4e612db443ca185ca759e-p_c.jpg,2026-05-25 11:52,For Sale
26775912,4520 Utah Ave,75216,Dallas,TX,32.68844,-96.80946,210000,152.0,-14998.0,203300.0,2011.0,4.0,2.0,1384.0,1954.0,10062.36,singleFamily,33,230890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7cc7529266dc96c51b8f77861b2ce8e-p_c.jpg,2026-05-25 11:52,For Sale
26638001,17719 Sunmeadow Dr,75252,Dallas,TX,32.994255,-96.801674,365000,184.0,-25000.0,360500.0,2891.0,3.0,3.0,1985.0,1990.0,5532.12,singleFamily,108,471798.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99af318e449ad799a74916dfdca11cf4-p_c.jpg,2026-05-25 11:52,For Sale
26874725,7881 La Cabeza Dr,75248,Dallas,TX,32.971146,-96.76922,750000,353.0,,722700.0,3260.0,4.0,2.0,2123.0,1968.0,0.338,singleFamily,16,457990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a571d60e337045f127c69eac9ac7001f-p_c.jpg,2026-05-25 11:52,For Sale
26883073,12804 Whispering Hills Dr,75243,Dallas,TX,32.921635,-96.70871,299000,124.0,-9750.0,293700.0,3233.0,4.0,3.0,2409.0,1977.0,0.262,singleFamily,53,400960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/143a3a3d3a35a7d20715d815e0b9b870-p_c.jpg,2026-05-25 11:52,For Sale
26649848,5103 Scarborough Ln,75287,Dallas,TX,33.00165,-96.82198,1300000,274.0,,,,5.0,6.0,4747.0,1992.0,0.27999999999999997,singleFamily,16,1205426.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0aef6bb8a7855e54bec56ac1256cdd3-p_c.jpg,2026-05-25 11:52,For Sale
26682802,5400 Worth St,75214,Dallas,TX,32.80214,-96.762184,615000,335.0,-20000.0,600700.0,3469.0,3.0,2.0,1838.0,1919.0,6926.04,singleFamily,45,643570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55e0ab95ab4b1b0b03733a1fb32efff7-p_c.jpg,2026-05-25 11:52,For Sale
26732770,6431 Vickery Blvd,75214,Dallas,TX,32.823105,-96.750885,1895000,529.0,,,,4.0,5.0,3584.0,2011.0,9374.112,singleFamily,23,1768340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9cf473cf86157b5c52667a3eb29fdfd3-p_c.jpg,2026-05-25 11:52,For Sale
26913907,4127 Manorview Ln,75228,Dallas,TX,32.839264,-96.64732,950000,227.0,,912700.0,5329.0,4.0,4.0,4183.0,1985.0,0.322,singleFamily,11,742820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/257913d9c8c6eeaba96764e32b532693-p_c.jpg,2026-05-25 11:52,For Sale
26762874,6227 Lovett Ave,75227,Dallas,TX,32.77825,-96.70949,149000,108.0,,,1881.0,2.0,2.0,1384.0,1948.0,9496.08,singleFamily,6,270580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed68c39b0edefe365142b58d05a9d58e-p_c.jpg,2026-05-25 11:52,For Sale
333140681,3710 Redleaf Ln,75209,Dallas,TX,32.828075,-96.81944,849000,327.0,,,,3.0,4.0,2598.0,2022.0,2352.24,singleFamily,31,854750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7aa598cddd8aa689ea63d21a6fbd65e4-p_c.jpg,2026-05-25 11:52,For Sale
26713546,606 W Pembroke Ave,75208,Dallas,TX,32.73799,-96.83242,390000,179.0,-15000.0,,,6.0,4.0,2177.0,1923.0,7640.424,singleFamily,72,283810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d04ad9562237408d9af160404b647acc-p_c.jpg,2026-05-25 11:52,For Sale
26815780,522 Glencairn Dr,75232,Dallas,TX,32.655025,-96.82984,144900,117.0,-10000.0,,1801.0,3.0,2.0,1236.0,1961.0,0.252,singleFamily,298,185560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35e3e34959ce2ae04a19080a7232fbca-p_c.jpg,2026-05-25 11:52,For Sale
26711819,628 Woodlawn Ave,75208,Dallas,TX,32.75056,-96.83002,699000,448.0,,670300.0,2780.0,2.0,2.0,1559.0,1945.0,7274.52,singleFamily,13,565410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0450a1c8ed4b479132c7f17f2cb1061b-p_c.jpg,2026-05-25 11:52,For Sale
80230333,2830 Gospel Dr,75237,Dallas,TX,32.654057,-96.86591,250000,147.0,,251100.0,1996.0,3.0,2.0,1695.0,2006.0,5488.56,singleFamily,10,269800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6455c0bb3e8b9324f6ee8ea71f7d263-p_c.jpg,2026-05-25 11:52,For Sale
26875596,7134 Crooked Oak Dr,75248,Dallas,TX,32.978287,-96.78241,799999,243.0,-25001.0,,,4.0,4.0,3298.0,1978.0,8407.08,singleFamily,23,850000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc023108d25f1eeb1673ab5f88ee150b-p_c.jpg,2026-05-25 11:52,For Sale
67964252,4122 Avondale Ave APT 204,75219,Dallas,TX,32.817097,-96.80496,399000,263.0,-23000.0,,,2.0,3.0,1515.0,2004.0,0.471,condo,44,613580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa67c11ad58ca04ff93e6341e9772bb-p_c.jpg,2026-05-25 11:52,For Sale
54014724,17836 Mary Margaret St,75287,Dallas,TX,32.99402,-96.86264,412000,191.0,-22000.0,408000.0,2582.0,3.0,3.0,2159.0,2000.0,5052.96,singleFamily,40,450620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cba1668621f505f5ab66058ffe40ea9a-p_c.jpg,2026-05-25 11:52,For Sale
339377551,1852 Mecca St,75206,Dallas,TX,32.812443,-96.7625,999000,356.0,-51000.0,982500.0,7595.0,4.0,4.0,2806.0,2023.0,1398.276,singleFamily,23,838000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0776b6582d11ed2333fb02a01598675d-p_c.jpg,2026-05-25 11:52,For Sale
26690844,5438 Bonita Ave,75206,Dallas,TX,32.817944,-96.775734,1749900,435.0,-50000.0,1700100.0,7947.0,4.0,4.0,4026.0,2024.0,7187.4,singleFamily,115,1437780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f0d80fcee3b491d567022f9d8dc37b9-p_c.jpg,2026-05-25 11:52,For Sale
26704177,5460 Anita St,75206,Dallas,TX,32.83437,-96.77461,899000,307.0,-51000.0,,,5.0,5.0,2928.0,1956.0,8755.56,multiFamily,17,668380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d509c0b5ea187b94353a4dffeca4787-p_c.jpg,2026-05-25 11:52,For Sale
26854081,9662 Ferndale Rd,75238,Dallas,TX,32.878803,-96.7082,599000,343.0,,574900.0,3096.0,3.0,2.0,1748.0,1959.0,9365.4,singleFamily,6,478700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfc0bf79dcc34bf00b7054c88ea41d05-p_c.jpg,2026-05-25 11:52,For Sale
26847835,10129 Newcombe Dr,75228,Dallas,TX,32.830273,-96.68267,429900,294.0,-14599.0,425800.0,2342.0,3.0,2.0,1464.0,1955.0,0.259,singleFamily,113,364340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/76bf92fc62eb5a207f3533b7de19f49e-p_c.jpg,2026-05-25 11:52,For Sale
55826252,3553 Wheeler St,75209,Dallas,TX,32.82603,-96.820305,500000,325.0,,,,2.0,2.0,1540.0,2000.0,1350.36,townhome,10,397200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b3a31a9876f91fc2957b969b9ebb2cc-p_c.jpg,2026-05-25 11:52,For Sale
80227036,1016 Liberty St Ste 3,75204,Dallas,TX,32.793427,-96.79091,450000,238.0,,433400.0,2973.0,3.0,3.0,1887.0,2006.0,0.9319999999999999,condo,17,594410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15158f2236834557a916b040f7231846-p_c.jpg,2026-05-25 11:52,For Sale
26849421,12046 Arbargee Cir,75230,Dallas,TX,32.91311,-96.799446,1995000,413.0,-305000.0,1900000.0,7570.0,5.0,6.0,4836.0,2001.0,0.40499999999999997,singleFamily,56,1852670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3652feabb2ed76d8ff977dc3f9840b3b-p_c.jpg,2026-05-25 11:52,For Sale
26868426,9205 Moss Farm Ln,75243,Dallas,TX,32.896366,-96.74376,789900,315.0,,588800.0,4123.0,4.0,3.0,2509.0,1976.0,7056.72,singleFamily,1,497000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b07305c87a97832df6a863cea45fab3-p_c.jpg,2026-05-25 11:52,For Sale
162404765,8001 Rothington Rd APT 31-37,75227,Dallas,TX,32.782516,-96.68679,580000,142.0,,565500.0,1873.0,8.0,8.0,4084.0,1983.0,9321.84,multiFamily,217,486570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80387fcdd4867b45b57ed8c49e0029f2-p_c.jpg,2026-05-25 11:52,For Sale
26742673,1626 Crest Ridge Dr,75228,Dallas,TX,32.83633,-96.68675,264000,253.0,-5000.0,263100.0,1987.0,3.0,2.0,1043.0,1951.0,0.321,singleFamily,194,165000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc73cb7a47786f855d4dbbaff9dc8061-p_c.jpg,2026-05-25 11:52,For Sale
26741390,1521 El Campo Dr,75218,Dallas,TX,32.82369,-96.70063,1590000,352.0,-155000.0,1508600.0,6213.0,4.0,3.0,4520.0,1945.0,0.485,singleFamily,27,850000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c2f8188a161c88eee304d92e337a9b6-p_c.jpg,2026-05-25 11:52,For Sale
456076224,5947 Lupton Dr,75225,Dallas,TX,32.878,-96.804436,7999998,721.0,,7335200.0,,5.0,6.0,11100.0,2020.0,0.82,singleFamily,66,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/872f9b59afc80703e63a42ab98b2c464-p_c.jpg,2026-05-25 11:52,For Sale
26685918,5727 Victor St,75214,Dallas,TX,32.804718,-96.75619,755000,338.0,-20000.0,730400.0,3584.0,3.0,3.0,2236.0,1915.0,8232.84,singleFamily,59,722100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bf6816725269abc4082dc4474c0c90-p_c.jpg,2026-05-25 11:52,For Sale
26706517,6415 Mercedes Ave,75214,Dallas,TX,32.828617,-96.75156,1449000,544.0,,,,4.0,3.0,2662.0,1975.0,9365.4,singleFamily,10,1083950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dca973b1e48893aaeaee9d92545639a9-p_c.jpg,2026-05-25 11:52,For Sale
26834242,1942 Leath St,75212,Dallas,TX,32.789276,-96.85212,800000,258.0,,,,5.0,5.0,3100.0,2026.0,5314.32,singleFamily,1,132650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73a6504834c524f00f3a63710576e4bc-p_c.jpg,2026-05-25 11:52,For Sale
26705806,7138 Westbrook Ln,75214,Dallas,TX,32.846874,-96.737465,975000,436.0,-24000.0,940600.0,4825.0,3.0,2.0,2235.0,1953.0,7927.92,singleFamily,30,961940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46c0c314c71ff58dc55e90c1d648f85b-p_c.jpg,2026-05-25 11:52,For Sale
26707898,507 Sabine St,75203,Dallas,TX,32.756256,-96.81636,275000,220.0,,267300.0,2220.0,2.0,2.0,1248.0,1945.0,5009.4,singleFamily,55,325760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c888a1fe75e4de8f88a3c6249c445edc-p_c.jpg,2026-05-25 11:52,For Sale
