zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,photo_url,fetched_at
26869045,9683 Whitehurst Dr,75243,Dallas,TX,32.90154,-96.72848,684900,206.0,,662500.0,4410.0,6.0,3.0,3324.0,1973.0,10672.2,singleFamily,42,619500.0,2025,https://photos.zillowstatic.com/fp/5dea6d7d4401a6d4cf0a5af33c30b724-p_c.jpg,2026-05-05 17:13
26750866,6722 Kingsbury Dr,75231,Dallas,TX,32.859013,-96.74462,939000,363.0,-10000.0,,,4.0,4.0,2588.0,1960.0,0.31,singleFamily,26,755000.0,2025,https://photos.zillowstatic.com/fp/aaa1c172469764e21bf59fb1b92112e9-p_c.jpg,2026-05-05 17:13
67965626,4414 Cedar Springs Rd APT 318,75219,Dallas,TX,32.815456,-96.816315,235900,245.0,-10000.0,229600.0,1995.0,2.0,1.0,963.0,2003.0,2.03,condo,53,244600.0,2025,https://photos.zillowstatic.com/fp/946be340a8aa631028624da8273b2e33-p_c.jpg,2026-05-05 17:13
84004523,2621 Choice St,75215,Dallas,TX,32.73646,-96.7527,199000,166.0,-11000.0,,,3.0,2.0,1200.0,2006.0,4530.24,singleFamily,42,165940.0,2025,https://photos.zillowstatic.com/fp/7ffbec2728a2f31587c14bac63fe5750-p_c.jpg,2026-05-05 17:13
26756677,6411 Azalea Ln,75230,Dallas,TX,32.89725,-96.79601,3000000,494.0,,,,5.0,7.0,6078.0,2014.0,0.322,singleFamily,5,3239820.0,2025,https://photos.zillowstatic.com/fp/0c3b875bf5678202f40c4e72dc992542-p_c.jpg,2026-05-05 17:13
26716278,1203 Forester Dr,75216,Dallas,TX,32.7348,-96.80665,355000,237.0,-15000.0,352400.0,2190.0,3.0,2.0,1500.0,2025.0,8494.2,singleFamily,58,90000.0,2025,https://photos.zillowstatic.com/fp/0fe996b555440b67099fa5e550573dbc-p_c.jpg,2026-05-05 17:13
26694106,6111 Palo Pinto Ave,75214,Dallas,TX,32.82038,-96.76114,1295000,350.0,-100000.0,,,4.0,4.0,3704.0,2009.0,7492.32,singleFamily,14,1159520.0,2025,https://photos.zillowstatic.com/fp/35b9ef1b0670aee07a9488b4015b2f41-p_c.jpg,2026-05-05 17:13
26756842,5945 Royal Crest Dr,75230,Dallas,TX,32.899727,-96.80551,4550000,748.0,-50000.0,4424600.0,7141.0,5.0,7.0,6083.0,2026.0,0.37900000000000006,singleFamily,73,2200000.0,2025,https://photos.zillowstatic.com/fp/02c06124303f7f7b1fc62c7a27ce9791-p_c.jpg,2026-05-05 17:13
26734906,5023 W Purdue St,75209,Dallas,TX,32.854473,-96.82425,1349000,592.0,,1320800.0,5007.0,3.0,3.0,2280.0,1939.0,7444.404,singleFamily,15,905420.0,2025,https://photos.zillowstatic.com/fp/086ec70fc6c969bdeee07fdee8893441-p_c.jpg,2026-05-05 17:13
26593044,7335 Debbe Dr,75252,Dallas,TX,32.99426,-96.777054,1075000,337.0,,1024300.0,4338.0,4.0,3.0,3192.0,1980.0,9583.2,singleFamily,11,771217.0,2025,https://photos.zillowstatic.com/fp/c055b6338f17389fb1d429af1b516a0f-p_c.jpg,2026-05-05 17:13
26815844,7325 Wilcox Dr,75232,Dallas,TX,32.659695,-96.824615,259750,177.0,-5000.0,259300.0,1898.0,4.0,2.0,1468.0,1957.0,7405.2,singleFamily,51,251420.0,2025,https://photos.zillowstatic.com/fp/c054061ef73b8a73999c06cc96cf9a11-p_c.jpg,2026-05-05 17:13
26874917,15825 El Estado Dr,75248,Dallas,TX,32.96463,-96.770966,600000,206.0,-28000.0,,,6.0,4.0,2906.0,1968.0,9670.32,singleFamily,46,551890.0,2025,https://photos.zillowstatic.com/fp/e782b213a976adb2c7bf4ea765b37ee1-p_c.jpg,2026-05-05 17:13
26883566,10343 Portrush Dr,75243,Dallas,TX,32.91061,-96.705795,340000,178.0,-5000.0,335900.0,2733.0,3.0,2.0,1911.0,1977.0,8145.72,singleFamily,43,350740.0,2025,https://photos.zillowstatic.com/fp/dd780b10579987a59e04fff4c3aafbff-p_c.jpg,2026-05-05 17:13
26702478,6363 Vanderbilt Ave,75214,Dallas,TX,32.824764,-96.75341,1749000,450.0,,1633400.0,5842.0,4.0,4.0,3886.0,2006.0,0.252,singleFamily,5,1580000.0,2025,https://photos.zillowstatic.com/fp/7e328ba159bc87b65e208099debecbdc-p_c.jpg,2026-05-05 17:13
26824621,6010 Hunters View Ln,75232,Dallas,TX,32.67426,-96.83479,300000,152.0,-20000.0,294800.0,2316.0,3.0,2.0,1970.0,1967.0,9496.08,singleFamily,14,261740.0,2025,https://photos.zillowstatic.com/fp/9aba818bb3677e5946e5ebb9bb356680-p_c.jpg,2026-05-05 17:13
26702158,6945 Tokalon Dr,75214,Dallas,TX,32.819523,-96.73857,4295000,1357.0,,,7156.0,4.0,4.0,3165.0,1963.0,0.909,singleFamily,19,2118800.0,2025,https://photos.zillowstatic.com/fp/fe977a228f76a62a2ceb5a6ce987ae04-p_c.jpg,2026-05-05 17:13
26871908,6826 Town Bluff Dr,75248,Dallas,TX,32.954746,-96.790825,1034990,313.0,-5.0,1016000.0,5689.0,4.0,3.0,3303.0,1970.0,0.299,singleFamily,110,933220.0,2025,https://photos.zillowstatic.com/fp/c8d2716d6cad9cf841dd15fae8ab1877-p_c.jpg,2026-05-05 17:13
26599135,6606 Sawmill Rd,75252,Dallas,TX,32.992615,-96.79199,1099900,406.0,,,,4.0,3.0,2709.0,1984.0,0.344,singleFamily,11,625489.0,2025,https://photos.zillowstatic.com/fp/b4fb74b4954d9d7db649c698b7a0f78e-p_c.jpg,2026-05-05 17:13
26879978,12731 High Meadow Dr,75244,Dallas,TX,32.91717,-96.84825,949000,368.0,-26000.0,912300.0,4425.0,5.0,4.0,2580.0,1966.0,10193.04,singleFamily,66,565060.0,2025,https://photos.zillowstatic.com/fp/e49d5cb0aa4345541404a8f6b465ef89-p_c.jpg,2026-05-05 17:13
26717988,1022 N Montclair Ave,75208,Dallas,TX,32.757385,-96.84629,2800000,600.0,-100000.0,2627500.0,6710.0,5.0,4.0,4665.0,1935.0,0.328,singleFamily,89,1159220.0,2025,https://photos.zillowstatic.com/fp/e337eb801fe8ab5577e0a848893fba3b-p_c.jpg,2026-05-05 17:13
69230797,3110 Thomas Ave APT 517,75204,Dallas,TX,32.798294,-96.79458,735000,309.0,,704300.0,3655.0,2.0,2.0,2377.0,1998.0,1.174,condo,12,618020.0,2025,https://photos.zillowstatic.com/fp/a5124a0f50a42ef51b869ea064799759-p_c.jpg,2026-05-05 17:13
26706696,6713 Lake Circle Dr,75214,Dallas,TX,32.825207,-96.74542,1999995,417.0,-49005.0,1928200.0,10206.0,5.0,5.0,4800.0,2005.0,8015.04,singleFamily,67,1686660.0,2025,https://photos.zillowstatic.com/fp/feb70c2772df5cebe5466e7ecf6c6e9a-p_c.jpg,2026-05-05 17:13
26821383,3738 Lovingood Dr,75241,Dallas,TX,32.67797,-96.760635,210000,184.0,,206600.0,1325.0,3.0,2.0,1142.0,1958.0,7592.508,singleFamily,1,153180.0,2025,https://photos.zillowstatic.com/fp/fa03d69486dd0f128593aa8100e09da0-p_c.jpg,2026-05-05 17:13
26849264,6815 Woodmark Ct,75230,Dallas,TX,32.91886,-96.78672,1399000,407.0,500000.0,1324900.0,6422.0,4.0,4.0,3441.0,1975.0,0.58,singleFamily,41,1059940.0,2025,https://photos.zillowstatic.com/fp/76ab3fd453f6b728e098630f050ba562-p_c.jpg,2026-05-05 17:13
26850627,10338 Country Club Dr,75218,Dallas,TX,32.858105,-96.70459,529900,242.0,-10000.0,,,4.0,2.0,2186.0,1949.0,7710.12,singleFamily,62,467400.0,2025,https://photos.zillowstatic.com/fp/045758145d675d8b9d4ab9ad8f582f3d-p_c.jpg,2026-05-05 17:13
53070130,7104 Judi Ct,75252,Dallas,TX,32.99274,-96.78057,1099000,279.0,-101000.0,1048800.0,5617.0,5.0,5.0,3940.0,1985.0,0.26,singleFamily,89,956530.0,2025,https://photos.zillowstatic.com/fp/a8a07332c9fe6aecdeafb3ea275cf9a4-p_c.jpg,2026-05-05 17:13
96521412,2414 Anderson St,75215,Dallas,TX,32.746178,-96.75496,325000,168.0,-14000.0,323600.0,2654.0,4.0,4.0,1940.0,2025.0,1873.08,singleFamily,74,18840.0,2025,https://photos.zillowstatic.com/fp/616bee41c6f4abfee95c28198d1ccf0a-p_c.jpg,2026-05-05 17:13
26746607,10329 Lake Gardens Dr,75218,Dallas,TX,32.844616,-96.6961,635000,308.0,-15000.0,,3191.0,4.0,3.0,2064.0,1955.0,0.253,singleFamily,105,677020.0,2025,https://photos.zillowstatic.com/fp/f83529f33680f574554c0b4c5e0fe445-p_c.jpg,2026-05-05 17:13
26746469,10208 Lake Gardens Dr,75218,Dallas,TX,32.843025,-96.697,499950,345.0,,,,2.0,2.0,1451.0,1951.0,0.2555,singleFamily,25,599920.0,2025,https://photos.zillowstatic.com/fp/d5ef41d0d957358a00ec622770f30e4f-p_c.jpg,2026-05-05 17:13
162210833,2308 Britton Ave,75216,Dallas,TX,32.719994,-96.806725,574900,207.0,-15000.0,,3079.0,6.0,5.0,2780.0,1925.0,8851.392,multiFamily,153,271220.0,2025,https://photos.zillowstatic.com/fp/e6467429a683a3dd8682b174f0c8fd1b-p_c.jpg,2026-05-05 17:13
26838897,10521 Sandpiper Ln,75230,Dallas,TX,32.889427,-96.78047,505000,272.0,6000.0,491200.0,3338.0,3.0,2.0,1859.0,1971.0,6446.88,singleFamily,92,473790.0,2025,https://photos.zillowstatic.com/fp/156fb6c6a6078310d1161c4f1103c58b-p_c.jpg,2026-05-05 17:13
26725171,1919 E Ledbetter Dr,75216,Dallas,TX,32.686172,-96.79123,189999,162.0,,,,3.0,1.0,1172.0,1940.0,6054.84,singleFamily,3,203920.0,2025,https://photos.zillowstatic.com/fp/ec2381c8ca681b9f2d9361c541ba5f93-p_c.jpg,2026-05-05 17:13
26875508,7212 Canongate Dr,75248,Dallas,TX,32.978935,-96.78077,799900,230.0,-25100.0,,,5.0,3.0,3474.0,1974.0,9016.92,singleFamily,17,900000.0,2025,https://photos.zillowstatic.com/fp/fdc41b9f4e51a1d7e7c68280d71ae8c5-p_c.jpg,2026-05-05 17:13
26754258,6811 Del Norte Ln,75225,Dallas,TX,32.868965,-96.78791,1699000,448.0,,1627600.0,7724.0,4.0,5.0,3789.0,2015.0,4791.6,singleFamily,11,1492580.0,2025,https://photos.zillowstatic.com/fp/650a8472356cc37f3fdd004bc616282a-p_c.jpg,2026-05-05 17:13
26902865,9227 Lanshire Dr,75238,Dallas,TX,32.8659,-96.723656,1890000,474.0,,1781000.0,7868.0,4.0,6.0,3984.0,1993.0,0.35200000000000004,singleFamily,93,1189000.0,2025,https://photos.zillowstatic.com/fp/9c29580ec9b3b690c28e85fd4a10e672-p_c.jpg,2026-05-05 17:13
26759802,5543 Edlen Dr,75220,Dallas,TX,32.879005,-96.812126,6995000,777.0,,,,5.0,9.0,9000.0,2005.0,0.622,singleFamily,57,5636160.0,2025,https://photos.zillowstatic.com/fp/18189edc2afc4b50432597a2828ac917-p_c.jpg,2026-05-05 17:13
26706967,6834 Northridge Dr,75214,Dallas,TX,32.830135,-96.743065,3495000,652.0,-80000.0,3394000.0,4445.0,5.0,6.0,5358.0,2026.0,10018.8,singleFamily,40,1090750.0,2025,https://photos.zillowstatic.com/fp/395096786e5617f83b50b37f9e284947-p_c.jpg,2026-05-05 17:13
26753157,6956 Meadowbriar Ln,75230,Dallas,TX,32.891823,-96.7847,1224000,370.0,-25000.0,,7917.0,4.0,5.0,3304.0,1971.0,0.33699999999999997,singleFamily,312,950850.0,2025,https://photos.zillowstatic.com/fp/bb49ca9af0eab1098891edf1b177d073-p_c.jpg,2026-05-05 17:13
26838955,10504 Berry Knoll Dr,75230,Dallas,TX,32.8887,-96.78239,549000,209.0,-30000.0,533300.0,5544.0,3.0,3.0,2632.0,1971.0,0.254,singleFamily,71,524300.0,2025,https://photos.zillowstatic.com/fp/398210584faf4faf2a2e8060a44b7058-p_c.jpg,2026-05-05 17:13
53082628,18914 Ravenglen Ct,75287,Dallas,TX,33.008343,-96.840996,398000,214.0,,,,3.0,3.0,1858.0,1986.0,4791.6,singleFamily,13,362404.0,2025,https://photos.zillowstatic.com/fp/3b08128cc46604db2d4b6b558e54000c-p_c.jpg,2026-05-05 17:13
26759664,5707 Watson Cir,75225,Dallas,TX,32.875942,-96.809746,3150000,501.0,-100000.0,2969300.0,17979.0,5.0,6.0,6283.0,2005.0,0.724,singleFamily,27,2500740.0,2025,https://photos.zillowstatic.com/fp/e880a99748fa42f57a2cf2411efacd32-p_c.jpg,2026-05-05 17:13
26691864,2215 Madera St,75206,Dallas,TX,32.814247,-96.77663,1595000,583.0,,1523900.0,6685.0,3.0,3.0,2738.0,2016.0,7501.032,singleFamily,12,1124380.0,2025,https://photos.zillowstatic.com/fp/8c6751c1f7c346796202f4ca35d2587b-p_c.jpg,2026-05-05 17:13
26861971,10034 Mill Valley Ln,75217,Dallas,TX,32.712856,-96.65003,224999,167.0,,221000.0,1803.0,4.0,2.0,1344.0,1970.0,7562.016,singleFamily,0,220160.0,2025,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-05-05 17:13
65346465,6101 Baymar Ln,75252,Dallas,TX,32.991,-96.79989,1399999,465.0,-100000.0,1366800.0,4184.0,4.0,5.0,3013.0,2026.0,0.36,singleFamily,40,61875.0,2025,https://photos.zillowstatic.com/fp/28ed62e00d0cdd03646eca68c82b0262-p_c.jpg,2026-05-05 17:13
96490665,7817 Red Spring Rd,75241,Dallas,TX,32.65218,-96.82145,425000,194.0,-10000.0,,,4.0,3.0,2190.0,2026.0,5488.56,singleFamily,27,240880.0,2025,https://photos.zillowstatic.com/fp/ad5f818bb79d7fce838087aae0a2308a-p_c.jpg,2026-05-05 17:13
442936261,1618 Old Gate Ln,75218,Dallas,TX,32.823433,-96.70287,1949999,425.0,,1897100.0,6260.0,5.0,4.0,4589.0,2026.0,10018.8,singleFamily,7,350000.0,2025,https://photos.zillowstatic.com/fp/e10086b99db3ac4fcccae4c58720a0ed-p_c.jpg,2026-05-05 17:13
26874865,7862 La Verdura Dr,75248,Dallas,TX,32.967148,-96.76923,639900,278.0,-20000.0,,,4.0,3.0,2302.0,1969.0,0.27999999999999997,singleFamily,168,545340.0,2025,https://photos.zillowstatic.com/fp/0dcd0b522bf0a74adae8b60b3ed2a5e2-p_c.jpg,2026-05-05 17:13
26864432,9933 Vistadale Dr,75238,Dallas,TX,32.888683,-96.71479,800000,308.0,-15000.0,776900.0,4351.0,4.0,3.0,2594.0,1966.0,8624.88,singleFamily,26,630810.0,2025,https://photos.zillowstatic.com/fp/6c45741ada72bd2c798c5bebcfcc184b-p_c.jpg,2026-05-05 17:13
26828972,5747 Charlestown Dr,75230,Dallas,TX,32.917892,-96.80973,4495000,639.0,-400000.0,4308900.0,6365.0,5.0,8.0,7036.0,2025.0,0.42900000000000005,singleFamily,57,3157960.0,2025,https://photos.zillowstatic.com/fp/1ba3ccaecf3422204cb451d6b8a3aaa7-p_c.jpg,2026-05-05 17:13
26741084,9207 Angora St,75218,Dallas,TX,32.829983,-96.706116,799000,285.0,-41000.0,769100.0,3253.0,3.0,2.0,2800.0,1948.0,0.42600000000000005,singleFamily,88,515380.0,2025,https://photos.zillowstatic.com/fp/1c1c2eb110f62f3d413b3dc3bf66396c-p_c.jpg,2026-05-05 17:13
26819226,10038 Mesita Dr,75217,Dallas,TX,32.738804,-96.650215,249000,131.0,-1000.0,,,4.0,2.0,1897.0,1963.0,7797.24,singleFamily,220,277720.0,2025,https://photos.zillowstatic.com/fp/7d5f640950957ce093baa65f093e65eb-p_c.jpg,2026-05-05 17:13
26796823,742 Ella Ave,75217,Dallas,TX,32.725967,-96.713974,298000,178.0,,298000.0,1328.0,4.0,2.0,1672.0,2026.0,6969.6,singleFamily,7,55000.0,2025,https://photos.zillowstatic.com/fp/a98b52c616c327063b027fd9448c0b72-p_c.jpg,2026-05-05 17:13
26893108,7112 Winterberry Dr,75249,Dallas,TX,32.62371,-96.945984,249900,166.0,,246100.0,2068.0,3.0,2.0,1501.0,1979.0,6926.04,singleFamily,15,234370.0,2025,https://photos.zillowstatic.com/fp/d6c92ba1f0db17ad7c53006ee66826d1-p_c.jpg,2026-05-05 17:13
26930024,3310 Fairmount St APT 16B,75201,Dallas,TX,32.801342,-96.808525,575000,317.0,,547400.0,3619.0,2.0,2.0,1813.0,1964.0,2.39,condo,8,571100.0,2025,https://photos.zillowstatic.com/fp/005573eee2d63e0aac7fae54aab8b61e-p_c.jpg,2026-05-05 17:13
26758569,4557 Ridge Rd,75229,Dallas,TX,32.885345,-96.833725,3890000,659.0,-50000.0,3738200.0,8054.0,5.0,6.0,5902.0,2025.0,0.374,singleFamily,228,2680000.0,2025,https://photos.zillowstatic.com/fp/7f2de54eaa4136c2227255c085225ea4-p_c.jpg,2026-05-05 17:13
26903482,6027 Mimosa Ln,75230,Dallas,TX,32.883575,-96.80276,2700000,637.0,-50000.0,2550200.0,8007.0,4.0,7.0,4241.0,1985.0,0.351,singleFamily,95,2235990.0,2025,https://photos.zillowstatic.com/fp/7c2c918b0f85bfe7c1434a25b5df82c7-p_c.jpg,2026-05-05 17:13
26812228,3046 Westforest Dr,75229,Dallas,TX,32.904594,-96.874245,338000,205.0,,,,3.0,2.0,1645.0,1983.0,4748.04,singleFamily,126,314570.0,2025,https://photos.zillowstatic.com/fp/e2b45b2b646637f77f1e4742190e66a5-p_c.jpg,2026-05-05 17:13
26754570,6123 Northwood Rd,75225,Dallas,TX,32.869835,-96.80082,6500000,859.0,,6196400.0,6180.0,5.0,8.0,7568.0,2026.0,0.40499999999999997,singleFamily,27,1512300.0,2025,https://photos.zillowstatic.com/fp/b2f8f479278df207348083179bd41169-p_c.jpg,2026-05-05 17:13
26866931,9551 Highedge Dr,75238,Dallas,TX,32.876537,-96.72555,1100000,372.0,,,5479.0,4.0,3.0,2954.0,1963.0,8886.24,singleFamily,7,811020.0,2025,https://photos.zillowstatic.com/fp/2e7e69662ee61f6430afe2b582d07ced-p_c.jpg,2026-05-05 17:13
96531203,2735 Prosperity Ave,75216,Dallas,TX,32.71056,-96.78163,399000,196.0,-16000.0,394500.0,2581.0,4.0,2.0,2034.0,2023.0,0.459,singleFamily,45,361590.0,2025,https://photos.zillowstatic.com/fp/b0b1b398e704ad43957f4ba8b8020d95-p_c.jpg,2026-05-05 17:13
26888518,12111 Cross Creek Dr,75243,Dallas,TX,32.91237,-96.72516,599000,241.0,,,,4.0,3.0,2488.0,1979.0,9016.92,singleFamily,19,459750.0,2025,https://photos.zillowstatic.com/fp/6e8f4c4b915dfd0fccee22869b4c0c89-p_c.jpg,2026-05-05 17:13
89227722,5205 Capitol Ave Unit 9,75206,Dallas,TX,32.81432,-96.779564,550000,269.0,-25000.0,542800.0,4146.0,2.0,3.0,2042.0,2007.0,0.459,condo,82,541130.0,2025,https://photos.zillowstatic.com/fp/5c47bd7913f19a2c38f8bfe9bc89818e-p_c.jpg,2026-05-05 17:13
26741390,1521 El Campo Dr,75218,Dallas,TX,32.82369,-96.70063,1745000,386.0,,1637300.0,6281.0,4.0,3.0,4520.0,1945.0,0.485,singleFamily,7,850000.0,2025,https://photos.zillowstatic.com/fp/6685138d7862bd6f644feaf5a3cc918d-p_c.jpg,2026-05-05 17:13
26804997,4418 Crooked Ln,75229,Dallas,TX,32.900776,-96.83351,3425000,690.0,,3226200.0,6573.0,4.0,4.0,4963.0,1958.0,0.49300000000000005,singleFamily,33,2812360.0,2025,https://photos.zillowstatic.com/fp/ba73e4f4850446f566b1de801ca9e95e-p_c.jpg,2026-05-05 17:13
26683617,3801 Gilbert Ave #A,75219,Dallas,TX,32.814262,-96.80335,700000,357.0,,681700.0,3457.0,2.0,3.0,1963.0,1981.0,0.551,condo,27,660000.0,2025,https://photos.zillowstatic.com/fp/dbeb1c59f1e4477e56df857834df1daf-p_c.jpg,2026-05-05 17:13
26758142,10750 Welch Rd,75229,Dallas,TX,32.894436,-96.8292,4480000,539.0,-110000.0,4236200.0,21687.0,5.0,6.0,8304.0,2003.0,1.17,singleFamily,84,5020150.0,2025,https://photos.zillowstatic.com/fp/3e43507619ddb42270026a2f80b5ae8c-p_c.jpg,2026-05-05 17:13
53096200,4038 Midrose Trl,75287,Dallas,TX,33.00829,-96.84196,475000,272.0,,467200.0,3191.0,4.0,2.0,1749.0,1997.0,8712.0,singleFamily,5,507598.0,2025,https://photos.zillowstatic.com/fp/89d4455fd6719372aea16562442f8dc5-p_c.jpg,2026-05-05 17:13
26678465,5020 Junius St,75214,Dallas,TX,32.80122,-96.76551,749995,291.0,-49905.0,744800.0,3826.0,3.0,3.0,2577.0,1913.0,6664.68,singleFamily,215,765800.0,2025,https://photos.zillowstatic.com/fp/3560448f08c94e13a83b611eec9ad8dd-p_c.jpg,2026-05-05 17:13
339377551,1852 Mecca St,75206,Dallas,TX,32.812443,-96.7625,1050000,374.0,,1024400.0,7595.0,4.0,4.0,2806.0,2023.0,1398.276,singleFamily,3,838000.0,2025,https://photos.zillowstatic.com/fp/0776b6582d11ed2333fb02a01598675d-p_c.jpg,2026-05-05 17:13
26712038,322 S Brighton Ave,75208,Dallas,TX,32.742313,-96.84996,499000,289.0,,486600.0,2873.0,3.0,2.0,1724.0,1917.0,6969.6,singleFamily,34,445930.0,2025,https://photos.zillowstatic.com/fp/3d1895c00b036d759e0ff318d9bd2ed0-p_c.jpg,2026-05-05 17:13
26696257,907 Monte Vista Dr,75223,Dallas,TX,32.803738,-96.74064,849000,414.0,,,,3.0,2.0,2052.0,1945.0,7666.56,singleFamily,26,820310.0,2025,https://photos.zillowstatic.com/fp/f3ebe264889a12c98d1c9e8b86ba3be8-p_c.jpg,2026-05-05 17:13
67965283,3225 Turtle Creek Blvd APT 812,75219,Dallas,TX,32.80678,-96.80403,349000,419.0,,337600.0,1935.0,1.0,1.0,832.0,1998.0,,singleFamily,8,403520.0,2025,https://photos.zillowstatic.com/fp/3c4710231fcbb58c8baeb2d43aad4f17-p_c.jpg,2026-05-05 17:13
26790961,2133 Pleasant Dr,75227,Dallas,TX,32.74997,-96.67894,424900,205.0,-4100.0,415800.0,3119.0,6.0,4.0,2076.0,1962.0,0.326,singleFamily,108,369330.0,2025,https://photos.zillowstatic.com/fp/52f5c3b8f3eae88cbfd60c29b7d26817-p_c.jpg,2026-05-05 17:13
26803712,5510 Del Roy Dr,75230,Dallas,TX,32.90527,-96.81247,4199400,696.0,,4036100.0,4496.0,6.0,7.0,6036.0,2026.0,0.42600000000000005,singleFamily,43,835470.0,2025,https://photos.zillowstatic.com/fp/55dcd660954d87cce1ea3f6836400333-p_c.jpg,2026-05-05 17:13
26870711,6515 Calais Dr,75254,Dallas,TX,32.947826,-96.79305,1195000,330.0,,1139300.0,5332.0,4.0,3.0,3626.0,1970.0,0.488,singleFamily,28,1194480.0,2025,https://photos.zillowstatic.com/fp/aa47419b9b8547a1988a9e3523c1f43a-p_c.jpg,2026-05-05 17:13
26870636,7026 Dartbrook Dr,75254,Dallas,TX,32.949196,-96.78733,1499000,361.0,,1436400.0,5504.0,4.0,5.0,4157.0,1971.0,0.5,singleFamily,18,1211800.0,2025,https://photos.zillowstatic.com/fp/fa3f5e9bbbfef93c37db9edc82542d4d-p_c.jpg,2026-05-05 17:13
26866117,9506 Milltrail Dr,75238,Dallas,TX,32.891422,-96.724434,985000,309.0,,941300.0,3522.0,4.0,3.0,3189.0,1974.0,10628.64,singleFamily,18,677480.0,2025,https://photos.zillowstatic.com/fp/3642bdb47834861d6f24320e2e59d80a-p_c.jpg,2026-05-05 17:13
2070563134,6917 Forest Glen Dr,75230,Dallas,TX,32.913498,-96.78538,2200000,399.0,,2060400.0,6364.0,4.0,6.0,5519.0,1999.0,7492.32,singleFamily,14,,,https://photos.zillowstatic.com/fp/ca6fdf1518b01b3094e1f97e022ca3a3-p_c.jpg,2026-05-05 17:13
26841707,9209 Rustown Dr,75228,Dallas,TX,32.816708,-96.67792,319900,224.0,,316700.0,2073.0,3.0,2.0,1426.0,1956.0,7492.32,singleFamily,3,203000.0,2025,https://photos.zillowstatic.com/fp/8b5bcf59bf1dfcf2ec53d64d14b9e29a-p_c.jpg,2026-05-05 17:13
26728225,2815 W 8th St,75211,Dallas,TX,32.748306,-96.86684,274999,272.0,,274700.0,2029.0,2.0,2.0,1012.0,1942.0,8102.16,singleFamily,5,212810.0,2025,https://photos.zillowstatic.com/fp/762d8d01816d8c35ddaf8726129ed9ec-p_c.jpg,2026-05-05 17:13
26695084,5947 Goodwin Ave,75206,Dallas,TX,32.824085,-96.76384,869999,420.0,,846500.0,4213.0,3.0,3.0,2070.0,1938.0,6534.0,singleFamily,74,801570.0,2025,https://photos.zillowstatic.com/fp/7eba40c1d347edc9fab3741bc34e1e0d-p_c.jpg,2026-05-05 17:13
27338315,2915 Gainesborough Dr,75287,Dallas,TX,33.00582,-96.85756,485000,173.0,-30000.0,479000.0,3508.0,4.0,3.0,2806.0,1992.0,10367.28,singleFamily,67,527633.0,2025,https://photos.zillowstatic.com/fp/c4eaf9facf3f74dc2bdc45bfa92c4a7d-p_c.jpg,2026-05-05 17:13
26751108,7329 Edgerton Dr,75231,Dallas,TX,32.857544,-96.73505,590000,295.0,-10000.0,574600.0,3645.0,4.0,3.0,2000.0,1960.0,7766.748,singleFamily,47,566090.0,2025,https://photos.zillowstatic.com/fp/a8746595e435f258fa3ac003af6247c7-p_c.jpg,2026-05-05 17:13
26747033,9427 Hobart St,75218,Dallas,TX,32.844303,-96.7132,1125000,433.0,-50000.0,1071200.0,6802.0,4.0,4.0,2598.0,1947.0,7710.12,singleFamily,95,529810.0,2025,https://photos.zillowstatic.com/fp/a383d1ffd2f575e63605f2800dc82130-p_c.jpg,2026-05-05 17:13
26703533,6011 McCommas Blvd,75206,Dallas,TX,32.83021,-96.76371,1000000,406.0,,963200.0,3801.0,2.0,3.0,2464.0,1935.0,7666.56,singleFamily,24,864000.0,2025,https://photos.zillowstatic.com/fp/754441fc1723378c2ed1faa5b87f265a-p_c.jpg,2026-05-05 17:13
26903627,4373 W Northwest Hwy,75220,Dallas,TX,32.86422,-96.83534,1479999,451.0,-19976.0,,,4.0,3.0,3280.0,1998.0,8407.08,singleFamily,66,1154640.0,2025,https://photos.zillowstatic.com/fp/3536e26f06ca9266cbd690ed69c5644f-p_c.jpg,2026-05-05 17:13
26809182,3767 Jubilee Trl,75229,Dallas,TX,32.90053,-96.852776,1295000,377.0,-55000.0,1237200.0,5637.0,5.0,4.0,3437.0,1972.0,0.367,singleFamily,17,1101460.0,2025,https://photos.zillowstatic.com/fp/e9545a9a9d481317a10447a0f27a6a20-p_c.jpg,2026-05-05 17:13
26748838,6233 Crestmont Dr,75214,Dallas,TX,32.853092,-96.75552,879900,412.0,,876400.0,3791.0,3.0,3.0,2136.0,1963.0,9321.84,singleFamily,12,859020.0,2025,https://photos.zillowstatic.com/fp/fc6e243baec39ad13c6ffc5412d58dc8-p_c.jpg,2026-05-05 17:13
26803368,6016 Del Roy Dr,75230,Dallas,TX,32.90517,-96.80336,4350000,634.0,,,,6.0,7.0,6864.0,2025.0,0.389,singleFamily,62,1913230.0,2025,https://photos.zillowstatic.com/fp/a6c6616d3d1cd0eea6aa3625fcc0f73d-p_c.jpg,2026-05-05 17:13
