zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
248831841,6100 Hudson St #2,75206,Dallas,TX,32.810635,-96.76434,545000,320.0,,529400.0,3340.0,2.0,3.0,1702.0,2016.0,0.347,condo,3,515000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ccb52c3475e77195dc6b6060c907ae72-p_c.jpg,2026-08-31 15:49,For Sale
26755451,6739 Walnut Hill Ln,75230,Dallas,TX,32.88025,-96.788605,2150000,450.0,,,,5.0,6.0,4778.0,2026.0,0.263,singleFamily,33,458760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85f13eba7e81f8fa944b17831a809c0b-p_c.jpg,2026-08-31 15:49,For Sale
26789937,3948 Durango Dr,75220,Dallas,TX,32.86689,-96.846855,750000,387.0,-50000.0,,,4.0,2.0,1937.0,1950.0,9147.6,singleFamily,3,664170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3420e4ba5cc695263758e5ed1e45e32a-p_c.jpg,2026-08-31 15:49,For Sale
80226311,2900 McKinnon St APT 403,75201,Dallas,TX,32.79606,-96.808716,460000,483.0,,448100.0,2407.0,1.0,2.0,952.0,2005.0,1.311,condo,2,514080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6af60a0b9e6f645be2fc3603261363e7-p_c.jpg,2026-08-31 15:49,For Sale
26857430,641 Furlong Dr,75211,Dallas,TX,32.739403,-96.92154,286300,199.0,,285000.0,2595.0,4.0,2.0,1440.0,1971.0,7274.52,singleFamily,17,282690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d8cc54599dd501a9e2cb94b20e20dba-p_c.jpg,2026-08-31 15:49,For Sale
26688251,3608 Metropolitan Ave,75210,Dallas,TX,32.77104,-96.75375,279000,195.0,-20990.0,275200.0,1935.0,4.0,3.0,1432.0,1936.0,6098.4,singleFamily,143,109810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf3dd2e413671fb4d7f9f7a8342cac49-p_c.jpg,2026-08-31 15:49,For Sale
26818646,2007 Red Cloud Dr,75217,Dallas,TX,32.747482,-96.65272,189999,175.0,-10001.0,189000.0,1725.0,3.0,2.0,1084.0,1982.0,3092.76,singleFamily,290,190260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcf12e3be5345d789ad6d9dcd30505e3-p_c.jpg,2026-08-31 15:49,For Sale
26902987,7718 Marquette St,75225,Dallas,TX,32.86169,-96.7746,1995000,460.0,,1910400.0,5732.0,3.0,3.0,4338.0,1998.0,5749.92,singleFamily,9,1896320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03fa05e1e4c046bdecce1dff3f7b2b0f-p_c.jpg,2026-08-31 15:49,For Sale
26846390,2304 Babalos Ln,75228,Dallas,TX,32.80822,-96.676125,399999,211.0,-10000.0,394100.0,3015.0,3.0,3.0,1892.0,1968.0,8433.216,singleFamily,68,361940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/829ca234a8ff634af94febd0aac544b5-p_c.jpg,2026-08-31 15:49,For Sale
26767686,2666 Kellogg Ave,75216,Dallas,TX,32.717056,-96.79431,249900,204.0,,248400.0,1828.0,3.0,2.0,1228.0,1983.0,6708.24,singleFamily,11,203240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e4455e39bc9efe499c2b5f00b496ba4-p_c.jpg,2026-08-31 15:49,For Sale
463361760,1371 Cooper St,75215,Dallas,TX,32.755806,-96.77512,240000,141.0,,240300.0,3043.0,4.0,3.0,1706.0,2026.0,8363.52,singleFamily,72,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fc782bd410e4640aa4d991bbfcdec9c-p_c.jpg,2026-08-31 15:49,For Sale
26717497,1119 N Winnetka Ave,75208,Dallas,TX,32.757988,-96.840576,1145000,330.0,-50000.0,1109200.0,6619.0,4.0,4.0,3468.0,1925.0,7753.68,singleFamily,94,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc13bb38a5559bfb942e01a1d28b5682-p_c.jpg,2026-08-31 15:49,For Sale
26809546,11555 Cromwell Cir,75229,Dallas,TX,32.906803,-96.86558,625000,270.0,,599000.0,3273.0,3.0,2.0,2315.0,1960.0,0.304,singleFamily,12,538420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e8c6f1ab990bbbd8b8aa9d8e213cea1-p_c.jpg,2026-08-31 15:49,For Sale
26782369,1581 Harbor Rd,75216,Dallas,TX,32.714622,-96.800415,310000,172.0,,300200.0,2052.0,3.0,2.0,1805.0,1949.0,10659.132,singleFamily,1,247120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee66877a54b08961996e7e4aed3017c9-p_c.jpg,2026-08-31 15:49,For Sale
26805715,3936 Cedar Bayou Dr,75244,Dallas,TX,32.91409,-96.8485,1189000,335.0,,1159700.0,4571.0,4.0,4.0,3550.0,1962.0,0.34500000000000003,singleFamily,2,1247470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba52c42c5ac1e3251843a9525fce9a43-p_c.jpg,2026-08-31 15:49,For Sale
349392894,1803 Temper Ln,75253,Dallas,TX,32.68542,-96.60857,236250,184.0,,,,3.0,2.0,1286.0,2024.0,0.2747,singleFamily,54,245280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/477284bb93eafb3c5225e033850849d0-p_c.jpg,2026-08-31 15:49,For Sale
26849341,12129 Marbrook Dr,75230,Dallas,TX,32.91435,-96.79447,3595000,537.0,,3447400.0,7100.0,6.0,7.0,6700.0,2026.0,0.378,singleFamily,80,1215090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b24d04e4c6e291c45d0ffa2ae13cc08a-p_c.jpg,2026-08-31 15:49,For Sale
248827888,6106 Worth St,75214,Dallas,TX,32.809204,-96.753174,565000,341.0,,544700.0,2914.0,3.0,2.0,1657.0,1923.0,6534.0,singleFamily,10,514070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb815c037849aec3664d33e996f81758-p_c.jpg,2026-08-31 15:49,For Sale
26735856,3930 N Crest Haven Rd,75209,Dallas,TX,32.85334,-96.84334,2199000,489.0,,,2437.0,4.0,6.0,4495.0,2026.0,8712.0,singleFamily,4,363750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53cd7ddad43ec4afc89c17f403e27b8e-p_c.jpg,2026-08-31 15:49,For Sale
26699615,2239 Anderson St,75215,Dallas,TX,32.74523,-96.75665,240000,147.0,,,2272.0,3.0,3.0,1630.0,2021.0,2526.48,singleFamily,3,285360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/97036996789c93f6f044f7a44219f6ec-p_c.jpg,2026-08-31 15:49,For Sale
26817361,9925 Homeplace Dr,75217,Dallas,TX,32.72489,-96.65167,199000,175.0,-16000.0,,2007.0,3.0,2.0,1140.0,1970.0,7579.44,singleFamily,42,227030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d405e18c87fef20852628cf05c87cffd-p_c.jpg,2026-08-31 15:49,For Sale
26807665,10131 Pensive Dr,75229,Dallas,TX,32.883636,-96.87405,729000,278.0,,698900.0,4112.0,4.0,3.0,2620.0,1966.0,0.274,singleFamily,3,583990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/beb54f3055d9da2e364be0d5981fe10e-p_c.jpg,2026-08-31 15:49,For Sale
26704933,6207 Sudbury Dr,75214,Dallas,TX,32.839447,-96.75782,1849000,432.0,,1798000.0,7965.0,4.0,5.0,4276.0,2025.0,7548.948,singleFamily,81,586940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8886a101745922e8e36c44f4e2ba90e0-p_c.jpg,2026-08-31 15:49,For Sale
26849585,11904 Forest Lakes Ln,75230,Dallas,TX,32.910557,-96.795975,1095000,320.0,,1037000.0,6285.0,3.0,4.0,3417.0,1985.0,7927.92,singleFamily,6,830000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e9bee665806cba55115013607afa7a2-p_c.jpg,2026-08-31 15:49,For Sale
26913335,12823 Burninglog Ln,75243,Dallas,TX,32.918713,-96.73485,267000,163.0,,261800.0,2631.0,3.0,3.0,1636.0,1983.0,1960.2,townhome,23,271220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d503d890f08702fdf27b59189027a650-p_c.jpg,2026-08-31 15:49,For Sale
26780322,2904 Bridal Wreath Ln,75233,Dallas,TX,32.6954,-96.868065,279000,107.0,,259600.0,3343.0,4.0,4.0,2598.0,1970.0,0.334,singleFamily,62,365520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e36aae9bbd2d3bc25262184385ceb7c-p_c.jpg,2026-08-31 15:49,For Sale
26714570,1314 Hendricks Ave,75216,Dallas,TX,32.73797,-96.80479,389900,214.0,,388300.0,2405.0,4.0,2.0,1826.0,2026.0,7797.24,singleFamily,8,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbdace478d5e0cab7c3a3c2cdaeabeda-p_c.jpg,2026-08-31 15:49,For Sale
26867067,9523 Highedge Dr,75238,Dallas,TX,32.875874,-96.72639,825000,275.0,,793300.0,3521.0,4.0,3.0,3005.0,1963.0,8755.56,singleFamily,110,753570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30fe6cbfda404e8babadb37974a14cce-p_c.jpg,2026-08-31 15:49,For Sale
464436049,820 Lambert St,75203,Dallas,TX,32.739807,-96.794914,470000,154.0,-29000.0,469600.0,4312.0,5.0,4.0,3060.0,2026.0,8624.88,singleFamily,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56051ae2b68ad5e18d413cf0700ea32-p_c.jpg,2026-08-31 15:49,For Sale
26821198,2447 E Pentagon Pkwy,75241,Dallas,TX,32.68448,-96.77835,99000,102.0,,,1651.0,3.0,1.0,966.0,1959.0,6664.68,singleFamily,11,136430.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-31 15:49,For Sale
26719823,3134 W Jefferson Blvd,75211,Dallas,TX,32.743885,-96.872894,295000,232.0,,291100.0,2010.0,3.0,2.0,1272.0,1947.0,8799.12,singleFamily,39,277910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f732caf878f8b0a3cc66f34bf47ff893-p_c.jpg,2026-08-31 15:49,For Sale
248828261,12482 Abrams Rd APT 1003,75243,Dallas,TX,32.91753,-96.73267,139999,180.0,,122500.0,1183.0,1.0,1.0,778.0,1982.0,17.99,condo,2,132260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4eb8bb1ea3cdead797ca3e2521ad8659-p_c.jpg,2026-08-31 15:49,For Sale
26789287,4186 Brookport Dr,75229,Dallas,TX,32.89332,-96.83887,3495000,628.0,,3321000.0,3132.0,4.0,5.0,5565.0,2022.0,0.5997,singleFamily,40,2840340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/210041e5e6d5bd5a99d5ecd72b981b3f-p_c.jpg,2026-08-31 15:49,For Sale
96512217,2807 Ainwick Ct,75227,Dallas,TX,32.76184,-96.69981,350000,179.0,,346100.0,2458.0,4.0,3.0,1958.0,2019.0,5706.36,singleFamily,1,338320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7555045de258fee1788bb31470ecf318-p_c.jpg,2026-08-31 15:49,For Sale
26847933,2103 Healey Dr,75228,Dallas,TX,32.825203,-96.68004,445000,288.0,,433800.0,3230.0,3.0,2.0,1547.0,1957.0,7666.56,singleFamily,39,401670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2632a43874b661aa38a2b888aa3b01ab-p_c.jpg,2026-08-31 15:49,For Sale
26651508,6040 Fieldstone Dr,75252,Dallas,TX,33.004803,-96.79964,715000,206.0,,690800.0,5268.0,4.0,3.0,3463.0,1993.0,0.32999999999999996,singleFamily,26,739968.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b19e36ebfb82fd38bfbb77d6c365c89-p_c.jpg,2026-08-31 15:49,For Sale
26759025,4207 Valley Ridge Rd,75220,Dallas,TX,32.87703,-96.8382,3395000,530.0,,3219600.0,6787.0,5.0,8.0,6402.0,2021.0,0.441,singleFamily,11,3750040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/105f5ff40c35faaab93bcb89ad04258f-p_c.jpg,2026-08-31 15:49,For Sale
26842452,3129 San Lucas Ave,75228,Dallas,TX,32.831543,-96.66253,399000,262.0,,,,4.0,2.0,1524.0,1954.0,7492.32,singleFamily,7,467840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9defc9ad1cceaf7f9af651545612b5c5-p_c.jpg,2026-08-31 15:49,For Sale
26847032,9016 Bretshire Dr,75228,Dallas,TX,32.811016,-96.69464,550000,258.0,-5000.0,546700.0,3257.0,3.0,2.0,2134.0,1962.0,8537.76,singleFamily,79,484240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b67c5a29453488cb8ab499d209762a5-p_c.jpg,2026-08-31 15:49,For Sale
162298636,3228 Grantwood Dr,75229,Dallas,TX,32.888435,-96.87161,689900,276.0,-35100.0,675800.0,4790.0,4.0,3.0,2500.0,1968.0,0.252,singleFamily,142,669910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86db71109e55476dfb827f8bedc35f1e-p_c.jpg,2026-08-31 15:49,For Sale
26697763,4851 Cedar Springs Rd #392,75219,Dallas,TX,32.81927,-96.822525,122500,146.0,,119200.0,1497.0,2.0,1.0,841.0,1970.0,6.609,condo,15,186280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adb97f15ec04a9c2c5b9fbb2ac002309-p_c.jpg,2026-08-31 15:49,For Sale
96533947,3803 Kenilworth St,75210,Dallas,TX,32.765114,-96.74373,94900,141.0,-10000.0,,,3.0,1.0,672.0,2020.0,4573.8,singleFamily,35,130130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b64e6369e2d03c5bf6628fa60db0eba-p_c.jpg,2026-08-31 15:49,For Sale
26682979,3403 Knight St,75219,Dallas,TX,32.814262,-96.81016,1250000,508.0,,1188600.0,4095.0,3.0,2.0,2460.0,1914.0,0.258,singleFamily,37,1131420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/737309db39b5a63f5deec5b70196abab-p_c.jpg,2026-08-31 15:49,For Sale
26846622,9107 Lindaro Ln,75228,Dallas,TX,32.816387,-96.679985,352800,225.0,,344700.0,2140.0,3.0,2.0,1568.0,1957.0,7444.404,singleFamily,37,268120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/532c33bd1117f27a0a3ad14013337269-p_c.jpg,2026-08-31 15:49,For Sale
449335653,4534 Lake Ave #104,75219,Dallas,TX,32.811855,-96.82431,539000,244.0,-10000.0,533100.0,4017.0,3.0,3.0,2207.0,2025.0,7492.32,townhome,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c2977e98e269574d668dcfa40b63c122-p_c.jpg,2026-08-31 15:49,For Sale
26876639,17316 Club Hill Ln,75248,Dallas,TX,32.98514,-96.81608,1790000,324.0,,,,4.0,6.0,5522.0,1984.0,4791.6,singleFamily,3,2087820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61fac6b73a85b472a33d5f005c8b9b8-p_c.jpg,2026-08-31 15:49,For Sale
26693370,4416 N Hall St,75219,Dallas,TX,32.81705,-96.81465,1299000,457.0,-51000.0,1263300.0,4917.0,3.0,3.0,2840.0,1924.0,9234.72,singleFamily,75,1115150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0279fa3f572cedcb2544d3af55b5aac6-p_c.jpg,2026-08-31 15:49,For Sale
67965255,3225 Turtle Creek Blvd APT 716,75219,Dallas,TX,32.806835,-96.80463,275000,332.0,,,,1.0,1.0,829.0,1998.0,3.536,condo,4,281860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/76c4b1dcfcc8e25bf9f4e7b66a69dfb5-p_c.jpg,2026-08-31 15:49,For Sale
26881531,4988 Thunder Rd,75244,Dallas,TX,32.923706,-96.821884,409000,143.0,-20000.0,402900.0,3786.0,3.0,3.0,2852.0,1974.0,4007.52,singleFamily,50,360350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b00cc44183605d006512863859c7702-p_c.jpg,2026-08-31 15:49,For Sale
84004706,3210 Carlisle St Unit 48,75204,Dallas,TX,32.8048,-96.80165,620000,382.0,,,,2.0,3.0,1622.0,2006.0,2.568,condo,47,567000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d019ae73f1b92a4c8dca7477d09f5b8-p_c.jpg,2026-08-31 15:49,For Sale
26751396,7635 Bryn Mawr Dr,75225,Dallas,TX,32.856293,-96.77535,3650000,626.0,,3488500.0,6948.0,4.0,7.0,5834.0,2007.0,10715.76,singleFamily,18,2759000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db7a57cd9cb39771891ec1d44da957e7-p_c.jpg,2026-08-31 15:49,For Sale
26599158,6710 Windrock Rd,75252,Dallas,TX,32.993553,-96.78871,750000,240.0,,719500.0,5657.0,5.0,4.0,3120.0,1993.0,0.33999999999999997,singleFamily,33,814925.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64342561b071fba481af819be96c95e3-p_c.jpg,2026-08-31 15:49,For Sale
26813522,3615 High Mesa Dr,75234,Dallas,TX,32.91423,-96.85799,415000,276.0,-10000.0,,,3.0,2.0,1504.0,1962.0,7448.76,singleFamily,30,316060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6292e6836f82920cc453c79ed461c0de-p_c.jpg,2026-08-31 15:49,For Sale
2060458928,1049 Forest Grove Dr,75218,Dallas,TX,32.846146,-96.695045,749000,294.0,,714800.0,3167.0,3.0,3.0,2550.0,1969.0,0.368,singleFamily,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/06e9dfb9ff093aa80e09e8f6a0937836-p_c.jpg,2026-08-31 15:49,For Sale
26688991,4222 Copeland Ave,75210,Dallas,TX,32.770844,-96.74396,269999,205.0,,269300.0,1164.0,3.0,2.0,1320.0,2026.0,3963.96,singleFamily,0,78090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50c8879990651c74068848eda22461b7-p_c.jpg,2026-08-31 15:49,For Sale
26832762,3219 N Winnetka Ave,75212,Dallas,TX,32.781116,-96.840004,207000,166.0,-23000.0,,,3.0,2.0,1245.0,1941.0,5009.4,singleFamily,76,276050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f11a7060b09e723d0e1245686e26f961-p_c.jpg,2026-08-31 15:49,For Sale
26830313,8031 Fall River Dr,75228,Dallas,TX,32.797714,-96.70722,300000,236.0,-25000.0,294500.0,1988.0,3.0,2.0,1272.0,1957.0,8450.64,singleFamily,45,326650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f1548632ae9ff45a3690e581be57650-p_c.jpg,2026-08-31 15:49,For Sale
462517836,1717 Arts Plz Suite 2309,75201,Dallas,TX,32.791965,-96.795235,3550000,734.0,-350000.0,3519200.0,7534.0,3.0,4.0,4839.0,2005.0,4.041,condo,104,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/482e2f9d28a72fa3f0e083b3e6702f8c-p_c.jpg,2026-08-31 15:49,For Sale
26745721,2402 Norwood Dr,75228,Dallas,TX,32.83913,-96.67283,255000,209.0,,247900.0,1888.0,3.0,2.0,1221.0,1952.0,9408.96,singleFamily,25,235190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d182d68f5529219515a04299aba3a789-p_c.jpg,2026-08-31 15:49,For Sale
26732830,5012 Wateka Dr,75209,Dallas,TX,32.843914,-96.82558,640000,338.0,,616400.0,4070.0,3.0,2.0,1892.0,1946.0,8058.6,singleFamily,2,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/095d984ca5dc9cd6d71dd2b9d42b3259-p_c.jpg,2026-08-31 15:49,For Sale
26740142,8942 Eustis Ave,75218,Dallas,TX,32.818928,-96.700356,1599000,398.0,,1567200.0,2792.0,4.0,6.0,4020.0,2026.0,10132.056,singleFamily,4,453110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ecf40edae5dfb85e1d4e97e9db56fd7-p_c.jpg,2026-08-31 15:49,For Sale
26852244,13545 Flagstone Ln,75240,Dallas,TX,32.932228,-96.76995,369000,176.0,-10000.0,361100.0,3154.0,4.0,2.0,2100.0,1956.0,9844.56,singleFamily,24,280580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6a326c33bfb073c33a69c13745063e6-p_c.jpg,2026-08-31 15:49,For Sale
26869026,9648 Fallbrook Dr,75243,Dallas,TX,32.901955,-96.73008,879000,286.0,-21000.0,,6120.0,4.0,4.0,3071.0,1973.0,8450.64,singleFamily,45,589880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2cda8c9e3123b92cee69342fd638a0d-p_c.jpg,2026-08-31 15:49,For Sale
26693900,6251 Palo Pinto Ave,75214,Dallas,TX,32.82035,-96.75662,1999000,456.0,-150000.0,1945500.0,7782.0,4.0,5.0,4387.0,2026.0,7492.32,singleFamily,100,620580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b27a600e5b3abd08719dd35cd703bd58-p_c.jpg,2026-08-31 15:49,For Sale
162297641,3650 Rickshaw Dr,75229,Dallas,TX,32.88109,-96.85892,1075000,163.0,,1022900.0,1877.0,12.0,8.0,6608.0,1969.0,10018.8,multiFamily,31,882340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/470207676441d7d2f021e74ab594e1a9-p_c.jpg,2026-08-31 15:49,For Sale
26808579,3305 Townsend Dr,75229,Dallas,TX,32.898987,-96.86811,2099000,431.0,,2022700.0,4767.0,5.0,7.0,4865.0,2026.0,0.275,singleFamily,13,510130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0aa237dbb1d8561ddde44535eb840f3e-p_c.jpg,2026-08-31 15:49,For Sale
26743008,1217 Fuller Dr,75218,Dallas,TX,32.839985,-96.69332,279000,214.0,,278000.0,2331.0,2.0,1.0,1301.0,1946.0,10236.6,singleFamily,6,316130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4812d22f4d2beff032eb68606bedb353-p_c.jpg,2026-08-31 15:49,For Sale
460665073,2925 Spruce Valley Ln #402,75233,Dallas,TX,32.712906,-96.87679,289000,196.0,-58000.0,,,3.0,2.0,1477.0,2026.0,1.7148,townhome,95,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/043fb56795a5bef76217cd67ccab7072-p_c.jpg,2026-08-31 15:49,For Sale
162815321,746 Spanish Oaks Pl,75204,Dallas,TX,32.79112,-96.786766,599000,257.0,,,,3.0,5.0,2330.0,2017.0,1089.0,townhome,2,681350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7adf501fe279b6ae333bf9d1c31c9903-p_c.jpg,2026-08-31 15:49,For Sale
26888132,9726 Amberton Pkwy,75243,Dallas,TX,32.921066,-96.73883,162000,93.0,-10000.0,,2395.0,3.0,2.0,1742.0,1977.0,3354.12,townhome,139,284580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b436ca63feaa76cda52374d60a6936a-p_c.jpg,2026-08-31 15:49,For Sale
26891767,7334 Blue Sage Dr,75249,Dallas,TX,32.640484,-96.95329,279000,181.0,-8000.0,277500.0,2201.0,3.0,2.0,1542.0,1977.0,6882.48,singleFamily,44,230000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0799b288577c1827c534ba30aced9fb-p_c.jpg,2026-08-31 15:49,For Sale
2100329508,1230 Haines Ave,75208,Dallas,TX,32.75867,-96.827415,749000,370.0,,726700.0,1772.0,3.0,3.0,2023.0,2022.0,4530.24,singleFamily,0,760310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40589f11f85a2e4b692e56d781446e6c-p_c.jpg,2026-08-31 15:49,For Sale
26731730,7805 Wanebe Dr,75235,Dallas,TX,32.83664,-96.85397,299000,192.0,,290900.0,2806.0,3.0,2.0,1561.0,1948.0,8494.2,singleFamily,1,287430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca8f65ce83fc9a0b6ba3a5f7c3e92fc4-p_c.jpg,2026-08-31 15:49,For Sale
26751611,8727 Fawn Dr,75238,Dallas,TX,32.86497,-96.73034,775000,405.0,-24900.0,753600.0,3308.0,3.0,2.0,1912.0,1956.0,7797.24,singleFamily,26,638960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ec29e24db28619f70294616884d1006-p_c.jpg,2026-08-31 15:49,For Sale
26706655,6628 Sondra Dr,75214,Dallas,TX,32.826427,-96.74608,2300000,487.0,,2173100.0,10984.0,4.0,5.0,4722.0,2007.0,8145.72,singleFamily,62,1800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04ed0949b97bac01c76f835241eb956f-p_c.jpg,2026-08-31 15:49,For Sale
26698888,5332 Edmondson Ave,75209,Dallas,TX,32.833755,-96.8202,1825000,534.0,,,,3.0,4.0,3419.0,1950.0,9016.92,singleFamily,23,1783760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98e08498c470fb450a44cd034a9f306b-p_c.jpg,2026-08-31 15:49,For Sale
96536258,3804 De Maggio Ave,75210,Dallas,TX,32.765015,-96.73559,392500,216.0,,,,3.0,2.0,1818.0,2026.0,8494.2,singleFamily,0,50000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/23a8e8bf61a90b3fd84eb412668514f1-p_c.jpg,2026-08-31 15:49,For Sale
26780228,2631 Deep Hill Cir,75233,Dallas,TX,32.691925,-96.861275,389000,171.0,-10000.0,379500.0,2723.0,4.0,2.0,2270.0,1970.0,0.347,singleFamily,18,207350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6239bfc48b4d1fefd91286492e8ff4bd-p_c.jpg,2026-08-31 15:49,For Sale
26645669,4847 Holly Tree Dr,75287,Dallas,TX,32.998787,-96.82273,1199500,295.0,-50400.0,,,4.0,4.0,4062.0,1999.0,10018.8,singleFamily,86,1012714.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b39dff5d98bf907717816138283ebe82-p_c.jpg,2026-08-31 15:49,For Sale
26848537,7029 Spring Valley Rd,75254,Dallas,TX,32.940746,-96.784096,935000,269.0,,895300.0,5658.0,5.0,4.0,3479.0,1961.0,0.574,singleFamily,10,756460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8a05e1b6e6d042218d723e87836904ed-p_c.jpg,2026-08-31 15:49,For Sale
67963101,1327 Cleardale Dr,75232,Dallas,TX,32.650448,-96.84474,249000,210.0,,245800.0,1928.0,3.0,2.0,1188.0,2004.0,5880.6,singleFamily,15,223790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fc4dbc863975ea6e709a3854cb79134-p_c.jpg,2026-08-31 15:49,For Sale
26752102,7215 Centenary Ave,75225,Dallas,TX,32.862583,-96.78225,3495000,616.0,-305000.0,,,5.0,5.0,5670.0,1998.0,8842.68,singleFamily,104,2528820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66204eaeca0fd4336479e5bf0c803348-p_c.jpg,2026-08-31 15:49,For Sale
