zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26759802,5543 Edlen Dr,75220,Dallas,TX,32.879005,-96.812126,6795000,764.0,,6399600.0,,5.0,9.0,8892.0,2005.0,0.622,singleFamily,20.0,5636160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee3c9f1b37f15ae583b128c7da5ebe34-p_c.jpg,2026-09-21 14:50,For Sale
26752486,6915 Stefani Dr,75225,Dallas,TX,32.878407,-96.78615,2500000,551.0,,2350100.0,8755.0,4.0,5.0,4538.0,1969.0,0.347,singleFamily,14.0,2153030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61825e325814a7428770494ac78a98aa-p_c.jpg,2026-09-21 14:50,For Sale
26696007,603 Clermont Ave,75223,Dallas,TX,32.805023,-96.74385,757000,434.0,,724300.0,2973.0,2.0,2.0,1744.0,1945.0,8450.64,singleFamily,9.0,685000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad6bc487095f22fa1f672090500e5f2f-p_c.jpg,2026-09-21 14:50,For Sale
84006038,3907 Cole Ave APT 3,75204,Dallas,TX,32.81126,-96.79571,799000,352.0,-26000.0,772700.0,5215.0,3.0,4.0,2269.0,2006.0,0.545,condo,73.0,601290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ebdffc0bf59e071da770bb3a35266b8-p_c.jpg,2026-09-21 14:50,For Sale
26739325,8522 Park Ln APT 15,75231,Dallas,TX,32.87035,-96.75758,215000,101.0,-5000.0,206800.0,1991.0,3.0,3.0,2120.0,1979.0,1.235,condo,107.0,275600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93074ac32cf753c068a038fb0c32d087-p_c.jpg,2026-09-21 14:50,For Sale
96491853,2503 Lawrence St,75215,Dallas,TX,32.752163,-96.75668,335000,172.0,,333200.0,2989.0,3.0,3.0,1950.0,2025.0,6664.68,singleFamily,17.0,50000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0a8f8f11d26518a831e1a2890aee426-p_c.jpg,2026-09-21 14:50,For Sale
26790528,3722 Park Ln,75220,Dallas,TX,32.8746,-96.85506,1650000,374.0,1000.0,1593300.0,7742.0,5.0,6.0,4413.0,2024.0,8015.04,singleFamily,14.0,1630840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6f97275b6afd2ebae3e8daf45e791fd-p_c.jpg,2026-09-21 14:50,For Sale
26771995,2521 Anzio Dr,75224,Dallas,TX,32.717148,-96.83358,349900,171.0,-12100.0,344100.0,2711.0,3.0,2.0,2044.0,1946.0,8799.12,singleFamily,10.0,258540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95b00aa277b1194a6fd3b18cb76e2104-p_c.jpg,2026-09-21 14:50,For Sale
26713772,811 Buckalew St,75208,Dallas,TX,32.738026,-96.83914,195000,155.0,-50000.0,,,3.0,1.0,1260.0,1926.0,6969.6,singleFamily,126.0,304580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3de466ad7588d98bc120c7778fc03060-p_c.jpg,2026-09-21 14:50,For Sale
26693267,3131 Wycliff Ave,75219,Dallas,TX,32.8143,-96.81487,275000,190.0,,266300.0,2576.0,2.0,2.0,1445.0,1974.0,0.537,singleFamily,6.0,308690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/38bf5f1dcd2daee99e748ac5c606330a-p_c.jpg,2026-09-21 14:50,For Sale
162362971,9606 Glenacre Ln,75243,Dallas,TX,32.895626,-96.724464,400000,191.0,,386900.0,2265.0,3.0,3.0,2094.0,1978.0,3876.84,singleFamily,48.0,388170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9bb32518915707a161650cef96c81c4-p_c.jpg,2026-09-21 14:50,For Sale
26691864,2215 Madera St,75206,Dallas,TX,32.814247,-96.77663,1445000,528.0,-50000.0,1395300.0,8176.0,3.0,3.0,2738.0,2016.0,7501.032,singleFamily,44.0,1124380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4c371a21c492c14f11933cb564d4b76-p_c.jpg,2026-09-21 14:50,For Sale
26780949,6870 Talbot Pkwy,75232,Dallas,TX,32.664066,-96.85633,0,0.0,,376100.0,3063.0,3.0,2.0,3122.0,1971.0,0.41,singleFamily,0.0,403920.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-09-21 14:50,For Sale
26787039,566 Hambrick Rd,75218,Dallas,TX,32.85345,-96.70637,1199000,348.0,,1164000.0,5913.0,4.0,4.0,3449.0,2018.0,7797.24,singleFamily,9.0,1284530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b591290d140ce069cce6648abee58953-p_c.jpg,2026-09-21 14:50,For Sale
26874257,7721 El Padre Ln,75248,Dallas,TX,32.96076,-96.77475,699000,302.0,,675300.0,3848.0,4.0,3.0,2311.0,1966.0,9147.6,singleFamily,4.0,626700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6689dd0a13b73ee390da3366eaf4c7e8-p_c.jpg,2026-09-21 14:50,For Sale
53389357,2838 State St,75204,Dallas,TX,32.796867,-96.7982,1249000,374.0,,1192000.0,6435.0,3.0,4.0,3338.0,1999.0,1481.04,townhome,10.0,845820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c62da33c68d5ec47e38042d3f3418cf7-p_c.jpg,2026-09-21 14:50,For Sale
26751372,7739 Southwestern Blvd,75225,Dallas,TX,32.857388,-96.77351,1799000,560.0,,1738800.0,5928.0,3.0,3.0,3213.0,1978.0,253.9027,singleFamily,23.0,1848130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d94adb0838e9e9bb753d4df648dc6f4-p_c.jpg,2026-09-21 14:50,For Sale
96499847,6908 Chantilly Ct,75214,Dallas,TX,32.836292,-96.741035,1335000,412.0,,1273800.0,6717.0,4.0,4.0,3244.0,2016.0,5270.76,singleFamily,45.0,1240280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c69e2b5cdbf3fb211d2d69687f5daa06-p_c.jpg,2026-09-21 14:50,For Sale
26754400,6828 Chevy Chase Ave,75225,Dallas,TX,32.871284,-96.78751,2395000,522.0,,,,4.0,5.0,4587.0,2007.0,9626.76,singleFamily,35.0,2243180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21605d514d3f34cf208feecc0f2a828d-p_c.jpg,2026-09-21 14:50,For Sale
26873190,7225 Heathermore Dr,75248,Dallas,TX,32.9656,-96.78316,735000,306.0,,713700.0,5323.0,5.0,3.0,2402.0,1970.0,8450.64,singleFamily,16.0,641570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/211c2e25efb0395c9db1d0b4e4cc1eb9-p_c.jpg,2026-09-21 14:50,For Sale
26853365,8805 Westfield Dr,75243,Dallas,TX,32.90235,-96.75093,500000,360.0,,476300.0,3055.0,3.0,2.0,1388.0,1959.0,0.291,singleFamily,0.0,403680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5f2dac01b58ac7402bd672cd770f4d9-p_c.jpg,2026-09-21 14:50,For Sale
27330636,2324 Harbinger Ln,75287,Dallas,TX,32.992004,-96.87208,329900,232.0,-18099.0,,,4.0,3.0,1425.0,1982.0,7993.26,singleFamily,27.0,360245.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a55666f5862b29af1b0a8313b59d54c-p_c.jpg,2026-09-21 14:50,For Sale
26736375,3819 Wemdon Dr,75220,Dallas,TX,32.86563,-96.85217,1300000,267.0,,1276300.0,6566.0,6.0,8.0,4870.0,2024.0,9321.84,singleFamily,66.0,1605800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a5f48f0b4fe34073f43f01f11cc250f-p_c.jpg,2026-09-21 14:50,For Sale
26704680,4203 Camden Ave,75206,Dallas,TX,32.83673,-96.76372,698900,260.0,-100.0,,,3.0,3.0,2686.0,1939.0,6272.64,singleFamily,37.0,558390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c32ae53db6a7730827af6d931e344571-p_c.jpg,2026-09-21 14:50,For Sale
67965717,5934 Sandhurst Ln APT 208,75206,Dallas,TX,32.843716,-96.764015,285000,264.0,,283500.0,1880.0,2.0,2.0,1080.0,1967.0,4.675,condo,10.0,351000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5fb1ac60e7757dc407d9586d200f869b-p_c.jpg,2026-09-21 14:50,For Sale
61871253,2502 Live Oak St APT 329,75204,Dallas,TX,32.786884,-96.790695,250000,311.0,,,,1.0,1.0,804.0,1998.0,1.4953,condo,4.0,233160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a686ce8f708e8e79418334595bc4b585-p_c.jpg,2026-09-21 14:50,For Sale
26904817,6218 Everglade Rd,75227,Dallas,TX,32.78552,-96.69694,355000,163.0,-5000.0,353500.0,2757.0,4.0,3.0,2180.0,1998.0,6751.8,singleFamily,76.0,355880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd92f91e0cfcf83e7ff7a635b6b2468b-p_c.jpg,2026-09-21 14:50,For Sale
26707640,7114 Bob O Link Dr,75214,Dallas,TX,32.834183,-96.736626,2550000,460.0,,2468300.0,5942.0,5.0,7.0,5538.0,2026.0,7230.96,singleFamily,10.0,718000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f05f3e864e180fe480fb448a6d5fd498-p_c.jpg,2026-09-21 14:50,For Sale
26705799,7103 Westbrook Ln,75214,Dallas,TX,32.846027,-96.73876,1300000,513.0,,1230400.0,4296.0,4.0,3.0,2535.0,1954.0,10759.32,singleFamily,60.0,869160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e7faeb8e39de143144061f9dd594631-p_c.jpg,2026-09-21 14:50,For Sale
26694735,6162 Prospect Ave,75214,Dallas,TX,32.814735,-96.75886,2275000,537.0,,2192400.0,8866.0,5.0,6.0,4233.0,2026.0,9408.96,singleFamily,110.0,638060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/315790d581aa82bf640f828eede88485-p_c.jpg,2026-09-21 14:50,For Sale
26693581,5555 Goodwin Ave,75206,Dallas,TX,32.82378,-96.77247,2400000,474.0,,2339300.0,10903.0,5.0,6.0,5062.0,2026.0,8799.12,singleFamily,19.0,700000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4558635a0731ab2b78aabfee68c6dcce-p_c.jpg,2026-09-21 14:50,For Sale
26814711,7014 Brierfield Dr,75232,Dallas,TX,32.663147,-96.82649,149000,97.0,,146800.0,1916.0,4.0,2.0,1542.0,1956.0,8189.28,singleFamily,11.0,185350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18106b686da99e1a691626eb0c491b34-p_c.jpg,2026-09-21 14:50,For Sale
26849521,6811 Bradbury Ln,75230,Dallas,TX,32.912846,-96.78806,1500000,383.0,-150000.0,1428100.0,7649.0,4.0,4.0,3920.0,1958.0,0.35200000000000004,singleFamily,43.0,1190000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5445e397c21fd729e727fb0acf6eb20-p_c.jpg,2026-09-21 14:50,For Sale
26868859,8732 Arbor Park Ct,75243,Dallas,TX,32.896137,-96.730255,1199000,293.0,-200000.0,,,4.0,4.0,4099.0,1984.0,0.424,singleFamily,19.0,1100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a212a235c6a5126155b7cb3cd7a2cd5-p_c.jpg,2026-09-21 14:50,For Sale
26755002,6452 Walnut Hill Ln,75230,Dallas,TX,32.87963,-96.79444,2899999,463.0,-90001.0,2829600.0,10365.0,5.0,7.0,6266.0,2026.0,0.362,singleFamily,51.0,630200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cecac340b004806117a8141114469e87-p_c.jpg,2026-09-21 14:50,For Sale
26911599,332 Kahala Dr,75218,Dallas,TX,32.856606,-96.70266,650000,210.0,-25000.0,641000.0,4753.0,4.0,3.0,3089.0,1997.0,5052.96,singleFamily,73.0,600980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9e6a41e54ebc104076d03be5af67f9f-p_c.jpg,2026-09-21 14:50,For Sale
26897711,3014 Adolph St,75204,Dallas,TX,32.792076,-96.78888,394900,347.0,,380900.0,2351.0,2.0,2.0,1139.0,1982.0,1960.2,singleFamily,23.0,379220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/292e83d59c32b25369e4f1b62af20b92-p_c.jpg,2026-09-21 14:50,For Sale
464583963,3325 Hammerly Dr,75212,Dallas,TX,32.782494,-96.89904,739900,217.0,,736000.0,4918.0,5.0,4.0,3410.0,2026.0,8267.688,singleFamily,2.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/90b471461f978edc730a3cdaa143e899-p_c.jpg,2026-09-21 14:50,For Sale
26868624,8031 Moss Meadows Dr,75231,Dallas,TX,32.887535,-96.743904,738000,378.0,-11000.0,718600.0,4170.0,4.0,3.0,1953.0,1978.0,8145.72,singleFamily,38.0,559000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/060ebffb55e99cc9634b9c750e1e4872-p_c.jpg,2026-09-21 14:50,For Sale
26729241,1518 Oak Knoll St,75208,Dallas,TX,32.762928,-96.83254,1330000,418.0,-15000.0,1279300.0,7163.0,4.0,4.0,3180.0,1948.0,0.29200000000000004,singleFamily,124.0,1895320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fca8bb69f60de8b0346af815b3e86b4c-p_c.jpg,2026-09-21 14:50,For Sale
80224639,4830 Cedar Springs Rd #30,75219,Dallas,TX,32.82026,-96.82125,375000,188.0,-14000.0,370500.0,3751.0,2.0,3.0,1994.0,2005.0,1.944,condo,88.0,369380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dcea547126ea22fb644d03f336b0fc70-p_c.jpg,2026-09-21 14:50,For Sale
26760618,5638 Greenbrier Dr,75209,Dallas,TX,32.857662,-96.81579,3450000,773.0,-149000.0,,,4.0,5.0,4465.0,2006.0,0.29200000000000004,singleFamily,49.0,2242850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d00d765bc7f5b7f8afad9be0084cb0a-p_c.jpg,2026-09-21 14:50,For Sale
26882620,13121 Halwin Cir,75243,Dallas,TX,32.927265,-96.717636,540000,209.0,,524400.0,3630.0,3.0,3.0,2581.0,1978.0,8755.56,singleFamily,3.0,370480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5de2878facfae6b56fa3e07fd702fc50-p_c.jpg,2026-09-21 14:50,For Sale
26806091,3959 Goodfellow Dr,75229,Dallas,TX,32.909138,-96.84635,1050000,421.0,-49000.0,1010500.0,4656.0,4.0,3.0,2494.0,1969.0,0.416,singleFamily,34.0,822570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac0fe8f03ce599c0d08848fd8695a34a-p_c.jpg,2026-09-21 14:50,For Sale
26683230,4023 Travis St,75204,Dallas,TX,32.81378,-96.795815,1025000,452.0,-24000.0,,,2.0,3.0,2268.0,1971.0,3746.16,townhome,17.0,935600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b46bbe481e992a6fba85e217872aef2-p_c.jpg,2026-09-21 14:50,For Sale
26898811,3105 San Jacinto St APT 306,75204,Dallas,TX,32.79298,-96.79051,229000,203.0,,226800.0,2112.0,2.0,2.0,1128.0,1981.0,2.008,condo,5.0,304560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de2c113a2330921889a95b43e2af82c3-p_c.jpg,2026-09-21 14:50,For Sale
26828804,5908 Melshire Dr,75230,Dallas,TX,32.913986,-96.80711,1749500,420.0,-49500.0,1644800.0,7916.0,4.0,5.0,4169.0,1958.0,0.3721,singleFamily,6.0,1547840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/390da8b68f382d45ec1335cfe55cfacc-p_c.jpg,2026-09-21 14:50,For Sale
26685513,2816 Wycliff Ave,75219,Dallas,TX,32.81214,-96.81653,209900,224.0,-15100.0,204700.0,1926.0,2.0,2.0,937.0,1979.0,8842.68,condo,165.0,255330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/622c20c22ad94a138a68c15a242ce0ce-p_c.jpg,2026-09-21 14:50,For Sale
162814847,12802 Kyla Jean Ct,75253,Dallas,TX,32.69704,-96.60145,265000,183.0,,261200.0,1927.0,3.0,2.0,1450.0,2017.0,10367.28,singleFamily,24.0,270670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8c0249c3793ebd624e3da8b224cb3dc-p_c.jpg,2026-09-21 14:50,For Sale
465353588,9324 Beckleycrest Ave,75232,Dallas,TX,32.63476,-96.83377,429000,223.0,,,,4.0,2.0,1920.0,2026.0,10384.704,singleFamily,3.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cebd8bd6170099d75fe05014055cb7b9-p_c.jpg,2026-09-21 14:50,For Sale
26812317,3038 Modella Ave,75229,Dallas,TX,32.90655,-96.87465,300000,244.0,-10000.0,292000.0,2091.0,2.0,2.0,1232.0,1983.0,4486.68,singleFamily,120.0,255430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7782cced52d8efd43e579fb4fa816b99-p_c.jpg,2026-09-21 14:50,For Sale
26844283,12135 Oberlin Dr,75243,Dallas,TX,32.913326,-96.75839,394500,249.0,-4500.0,390500.0,2894.0,4.0,4.0,1583.0,1956.0,7535.88,singleFamily,115.0,207230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59e6f4e25782e28579bc00812387d39e-p_c.jpg,2026-09-21 14:50,For Sale
26690629,5326 Vickery Blvd,75206,Dallas,TX,32.82209,-96.77877,1135000,485.0,,,,3.0,3.0,2340.0,1920.0,8494.2,singleFamily,11.0,865540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd22a7e7427eaac55b54c5b9584a29db-p_c.jpg,2026-09-21 14:50,For Sale
26690351,5645 Vickery Blvd,75206,Dallas,TX,32.822723,-96.77035,1695000,525.0,-5000.0,,,4.0,3.0,3227.0,2014.0,8494.2,singleFamily,116.0,1543690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e430cd8ed92e68b18439d9b3c01a46-p_c.jpg,2026-09-21 14:50,For Sale
26923713,3616 Parkridge Dr APT 108,75234,Dallas,TX,32.911545,-96.858315,140000,143.0,,118800.0,1552.0,2.0,2.0,980.0,1982.0,7.526,condo,3.0,176400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56c6ad2e453f1bed1dbf55abc71d35d6-p_c.jpg,2026-09-21 14:50,For Sale
26815151,740 Emberwood Dr,75232,Dallas,TX,32.658802,-96.833466,200000,109.0,,197000.0,2062.0,4.0,2.0,1836.0,1956.0,7579.44,singleFamily,28.0,263670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9bb97a4b0ce7beca5ca402132f3b6da1-p_c.jpg,2026-09-21 14:50,For Sale
26868152,9159 Dunmore Dr,75231,Dallas,TX,32.886326,-96.73448,1139900,322.0,-10000.0,1102800.0,5552.0,4.0,4.0,3541.0,1974.0,8842.68,singleFamily,122.0,716600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b77c485a3aef1195cc42749bf00e8ce-p_c.jpg,2026-09-21 14:50,For Sale
26732706,6454 Sondra Dr,75214,Dallas,TX,32.82639,-96.7507,3950000,629.0,-145000.0,3845800.0,,5.0,7.0,6283.0,2026.0,0.312,singleFamily,51.0,1089290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/971beb516a2c3e579bedbe9fa7054d5b-p_c.jpg,2026-09-21 14:50,For Sale
26762471,4419 Lawnview Ave,75227,Dallas,TX,32.78305,-96.72165,179900,189.0,,,1634.0,2.0,1.0,950.0,1949.0,6403.32,singleFamily,103.0,201930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62db4fc6e9350773f014b7d2a195265d-p_c.jpg,2026-09-21 14:50,For Sale
26780322,2904 Bridal Wreath Ln,75233,Dallas,TX,32.6954,-96.868065,279000,107.0,,258400.0,3232.0,4.0,4.0,2598.0,1970.0,0.334,singleFamily,83.0,365520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e36aae9bbd2d3bc25262184385ceb7c-p_c.jpg,2026-09-21 14:50,For Sale
26789448,10815 Pinocchio Dr,75229,Dallas,TX,32.895576,-96.841675,3645000,652.0,-50000.0,3502300.0,,5.0,7.0,5592.0,2026.0,0.365,singleFamily,37.0,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/885c896a4cb05f2dd4ac4d51f513ef87-p_c.jpg,2026-09-21 14:50,For Sale
26809953,3672 Mid Pines Dr,75229,Dallas,TX,32.90698,-96.85665,620000,289.0,-40000.0,601000.0,3748.0,4.0,3.0,2148.0,1959.0,0.36,singleFamily,94.0,593540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ff66f2494c09d19ac94e4e6d314d5ec-p_c.jpg,2026-09-21 14:50,For Sale
26812103,7138 Azalea Ln,75230,Dallas,TX,32.89726,-96.78205,4295000,544.0,,,,6.0,8.0,7888.0,2010.0,0.49000000000000005,singleFamily,39.0,2670210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7078c954090c5c0dfacc3669ace49f2e-p_c.jpg,2026-09-21 14:50,For Sale
69669832,3036 Carmel St,75204,Dallas,TX,32.791515,-96.7867,475000,244.0,,461500.0,3453.0,3.0,4.0,1947.0,2005.0,1306.8,townhome,2.0,495570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d5309ce13a680269ba633d260cda117-p_c.jpg,2026-09-21 14:50,For Sale
26738020,1907 S Tyler St,75224,Dallas,TX,32.726833,-96.83821,274990,215.0,-5000.0,268800.0,2163.0,2.0,1.0,1280.0,1950.0,7623.0,singleFamily,52.0,352570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad248b470deb282c7df54d54765ff25c-p_c.jpg,2026-09-21 14:50,For Sale
338034466,1969 Education Way,75217,Dallas,TX,32.6743,-96.646904,285000,152.0,,281900.0,2362.0,3.0,3.0,1881.0,2021.0,6229.08,singleFamily,20.0,318800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9f42650c3ba9f0f55db053f385eefe4-p_c.jpg,2026-09-21 14:50,For Sale
26751108,7329 Edgerton Dr,75231,Dallas,TX,32.857544,-96.73505,550000,274.0,-35000.0,544500.0,3298.0,4.0,3.0,2006.0,1960.0,7766.748,singleFamily,185.0,566090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8746595e435f258fa3ac003af6247c7-p_c.jpg,2026-09-21 14:50,For Sale
26685443,700 Cristler Ave,75223,Dallas,TX,32.802162,-96.74569,424900,330.0,-25100.0,412800.0,2353.0,2.0,2.0,1288.0,1916.0,5837.04,singleFamily,38.0,351830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04cf311371ed083cdd92879df0302bdd-p_c.jpg,2026-09-21 14:50,For Sale
26828018,4651 Timber Wood Dr,75211,Dallas,TX,32.72014,-96.89836,309900,145.0,-20000.0,303100.0,3014.0,5.0,4.0,2144.0,1963.0,8973.36,singleFamily,47.0,237090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/23790aa56fe652e0c971e26a90f297df-p_c.jpg,2026-09-21 14:50,For Sale
124267812,6421 Blanch Cir,75214,Dallas,TX,32.824013,-96.7506,2995000,829.0,-255000.0,2847700.0,,4.0,5.0,3611.0,2014.0,0.49899999999999994,singleFamily,12.0,2623470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d69cea182013e5e7320b83790f6392c-p_c.jpg,2026-09-21 14:50,For Sale
26732943,6716 Oriole Dr,75209,Dallas,TX,32.8397,-96.823975,2795000,592.0,,,,4.0,5.0,4718.0,2020.0,9801.0,singleFamily,11.0,2195900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2890713732986fbd8d10150effd89376-p_c.jpg,2026-09-21 14:50,For Sale
26913413,13234 Woodbend Ln,75243,Dallas,TX,32.918724,-96.730934,250000,164.0,,242300.0,1933.0,3.0,3.0,1528.0,1982.0,2221.56,townhome,11.0,310600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89e9155b2f03e5bea3628d31d766d2ae-p_c.jpg,2026-09-21 14:50,For Sale
162239624,7126 Edgerton Dr,75231,Dallas,TX,32.8549,-96.73759,610000,237.0,-14000.0,584600.0,4422.0,4.0,4.0,2570.0,1955.0,0.313,singleFamily,439.0,691950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/157e01a5ba532894c3f548020339249e-p_c.jpg,2026-09-21 14:50,For Sale
80240597,5950 Lindenshire Ln APT 302,75230,Dallas,TX,32.912006,-96.80616,435000,343.0,,415900.0,2318.0,2.0,3.0,1270.0,1990.0,1.7409,townhome,25.0,400050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a9a3bd6fac5c48a110d0c9da1e168af-p_c.jpg,2026-09-21 14:50,For Sale
2118737546,8619 Edgemere Rd APT C,75225,Dallas,TX,32.867054,-96.795784,307000,197.0,-10500.0,293200.0,,2.0,2.0,1556.0,1958.0,1.041,condo,51.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d754e06b8700868da1547fa4bf591098-p_c.jpg,2026-09-21 14:50,For Sale
465085974,2206 Dyson St,75215,Dallas,TX,32.741863,-96.75671,309990,188.0,,,,3.0,3.0,1650.0,2026.0,5401.44,singleFamily,14.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/73d4b360f729d296d5f88949a39d58c0-p_c.jpg,2026-09-21 14:50,For Sale
26875371,7606 Dunoon Ave,75248,Dallas,TX,32.979065,-96.77708,1350000,350.0,-25000.0,,,4.0,4.0,3860.0,1977.0,0.262,singleFamily,60.0,977490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d979e129d93283bb7747e0d16b8d1644-p_c.jpg,2026-09-21 14:50,For Sale
96533206,1846 Nomas St,75212,Dallas,TX,32.780773,-96.85013,549900,171.0,,,4603.0,5.0,4.0,3212.0,2020.0,7971.48,singleFamily,51.0,703520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06227f5e81aeed76380d61e4e9c8d94a-p_c.jpg,2026-09-21 14:50,For Sale
26834604,4107 Vineyard Dr,75212,Dallas,TX,32.79156,-96.87639,449500,211.0,-400.0,,,4.0,2.0,2130.0,2026.0,7230.96,singleFamily,24.0,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c32ea3295f422bd335a45677b223ea9-p_c.jpg,2026-09-21 14:50,For Sale
248827887,6303 E Grand Ave,75223,Dallas,TX,32.798954,-96.74211,750000,223.0,-10000.0,,,6.0,3.0,3366.0,1947.0,9104.04,singleFamily,142.0,626330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19b901abfdb5190980968c4d104f09fa-p_c.jpg,2026-09-21 14:50,For Sale
26815801,238 Glencairn Dr,75232,Dallas,TX,32.656998,-96.826096,194500,117.0,,,2126.0,4.0,3.0,1656.0,1961.0,10062.36,singleFamily,44.0,285200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0386f03843a54018da9bd47aa3344c6-p_c.jpg,2026-09-21 14:50,For Sale
