zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26653320,18007 Rock Branch Dr,75287,Dallas,TX,32.994762,-96.83004,5000.0,1.0,300.0,929900.0,5015.0,4,3.0,3920.0,,,singleFamily,31,931278.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf7b9a41ce8a434e978ce48c231a38e0-p_c.jpg,2026-08-24 08:44,For Rent
26830425,8115 Claremont Dr,75228,Dallas,TX,32.801716,-96.708755,2495.0,1.0,-155.0,419500.0,2623.0,3,2.0,2045.0,,,singleFamily,41,427140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2b7f457251b9f00d28fd7384dc2938-p_c.jpg,2026-08-24 08:44,For Rent
26683642,3900 Bowser Ave,75219,Dallas,TX,32.813953,-96.80561,10000.0,4.0,,1434800.0,7209.0,3,3.0,2802.0,,,singleFamily,27,1246750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e2b7199f66c1ae48e3de0cec2402a8e-p_c.jpg,2026-08-24 08:44,For Rent
26685241,1015 Cameron Ave,75223,Dallas,TX,32.80022,-96.7428,995.0,,-155.0,259300.0,1054.0,1,1.0,,,,singleFamily,41,285000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4651ea783f0befc522a797df3d4fd94d-p_c.jpg,2026-08-24 08:44,For Rent
26745352,10911 Visalia Dr,75228,Dallas,TX,32.846184,-96.66809,1965.0,1.0,,220000.0,1890.0,3,1.0,1383.0,1953.0,,singleFamily,28,238930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6de5440bae3df8bac38c072c6ec783c9-p_c.jpg,2026-08-24 08:44,For Rent
249830020,17753 Agave Ln,75252,Dallas,TX,32.992958,-96.76128,3200.0,2.0,-100.0,476200.0,3054.0,3,3.0,1941.0,,,townhome,41,532859.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a5673116a2c1767295ff157dd1b4338-p_c.jpg,2026-08-24 08:44,For Rent
26913319,12828 Woodbend Ct,75243,Dallas,TX,32.91895,-96.73451,2300.0,1.0,,260700.0,2382.0,3,3.0,1636.0,,,townhome,45,290110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9252f9a0c7af696dc1b6f97d510b6885-p_c.jpg,2026-08-24 08:44,For Rent
452447975,1134 Woodlawn Ave APT A,75208,Dallas,TX,32.75738,-96.82949,1825.0,3.0,-25.0,,1669.0,1,1.0,625.0,,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2b1546ab00a5fd5429248509b1a2408-p_c.jpg,2026-08-24 08:44,For Rent
60346552,5034 W University Blvd,75209,Dallas,TX,32.844933,-96.82473,2850.0,2.0,-175.0,,3226.0,3,2.0,1811.0,,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b8d3c6952e580efad6371f4793fc682-p_c.jpg,2026-08-24 08:44,For Rent
69674969,708 Colten James Ln,75204,Dallas,TX,32.79124,-96.78781,2850.0,2.0,-135.0,433800.0,3075.0,3,3.0,1766.0,,,townhome,68,471870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f31a8ecbd3730846879e9ad1b812c744-p_c.jpg,2026-08-24 08:44,For Rent
26728298,2763 W 9th St,75211,Dallas,TX,32.74727,-96.86522,1950.0,2.0,,376700.0,2063.0,3,1.0,1056.0,,,singleFamily,14,371940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48b4271816baf9430e97a50ebfbe9586-p_c.jpg,2026-08-24 08:44,For Rent
26798327,317 Whitestar Ln,75217,Dallas,TX,32.710075,-96.68945,2599.0,2.0,-150.0,249600.0,2175.0,4,2.0,1600.0,,,singleFamily,69,119520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d837f2bbc0b70b64cc0054d094877b79-p_c.jpg,2026-08-24 08:44,For Rent
26736332,3815 Hawick Ln,75220,Dallas,TX,32.86372,-96.85241,10500.0,2.0,,1353500.0,6971.0,5,5.0,4600.0,,,singleFamily,32,597790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5eacd8df434f81141da589f889991c33-p_c.jpg,2026-08-24 08:44,For Rent
444241646,1021 Nomas St,75208,Dallas,TX,32.7532,-96.84001,2395.0,2.0,-100.0,522300.0,2847.0,2,2.0,1564.0,,,singleFamily,55,604290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e7d19a566df86e5445a6cf67214d195-p_c.jpg,2026-08-24 08:44,For Rent
244055242,4921 Jack Ct,75206,Dallas,TX,32.807377,-96.77645,4000.0,2.0,-200.0,575800.0,3863.0,2,3.0,2048.0,,,townhome,35,634720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdd7c4e09bed5a677bb71efc744ce122-p_c.jpg,2026-08-24 08:44,For Rent
26829317,12417 Quincy Ln,75230,Dallas,TX,32.9173,-96.816505,6500.0,3.0,,960400.0,5888.0,4,3.0,2477.0,,,singleFamily,34,1083950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c63784bdad6ec071ad798d7943c111fc-p_c.jpg,2026-08-24 08:44,For Rent
338036680,5621 Winton St,75206,Dallas,TX,32.83586,-96.77124,8000.0,3.0,,966300.0,6014.0,3,5.0,3000.0,,,singleFamily,24,975000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69c31d850b2c9927da407a07fadd2912-p_c.jpg,2026-08-24 08:44,For Rent
26838995,7115 Meadow Rd,75230,Dallas,TX,32.88748,-96.78217,19000.0,4.0,,1215800.0,7719.0,5,5.0,4535.0,,,singleFamily,33,1014350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50cee13d3fb1d006f51004158cafcb26-p_c.jpg,2026-08-24 08:44,For Rent
67961825,4213 Dickason Ave APT 13,75219,Dallas,TX,32.810863,-96.813705,3400.0,2.0,,501300.0,3197.0,2,2.0,1974.0,,,townhome,33,540540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d96458f759e0d6346a047fd73437dcfa-p_c.jpg,2026-08-24 08:44,For Rent
55826029,1008 Allen St,75204,Dallas,TX,32.792393,-96.79139,3750.0,2.0,-150.0,661400.0,4713.0,3,4.0,2228.0,,,townhome,33,637100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/206659ee1953058cc3aecf87dcd360af-p_c.jpg,2026-08-24 08:44,For Rent
26696627,2228 Wycliff Ave,75219,Dallas,TX,32.80626,-96.823654,4490.0,2.0,-100.0,1179900.0,4609.0,4,4.0,2524.0,,,townhome,52,1319510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15aa0f18341c1de9c22451c453ba6bc9-p_c.jpg,2026-08-24 08:44,For Rent
26889532,6443 Redpine Rd,75248,Dallas,TX,32.97482,-96.794395,6500.0,2.0,,873100.0,6026.0,4,3.0,2898.0,,,singleFamily,60,606540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b5c235a3a60b8482c21591b79ab9fd2-p_c.jpg,2026-08-24 08:44,For Rent
26880294,4263 Boca Bay Dr,75244,Dallas,TX,32.916637,-96.83858,5850.0,1.0,-100.0,1055600.0,4961.0,5,5.0,3990.0,,,singleFamily,51,825420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0adaf2faa2e4004c7dbb4769da3e952-p_c.jpg,2026-08-24 08:44,For Rent
84004686,8616 Turtle Creek Blvd APT 311,75225,Dallas,TX,32.867462,-96.78918,3450.0,2.0,-50.0,447800.0,2940.0,2,3.0,1406.0,2006.0,1.407,apartment,13,418000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f482d3fd2edbe0716665b3e190322dd8-p_c.jpg,2026-08-24 08:44,For Rent
96493751,4616 Steel St,75219,Dallas,TX,32.81354,-96.82376,3300.0,2.0,,490900.0,3642.0,3,4.0,2102.0,,,townhome,61,577070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/984bd08355e672560700445868cacc9e-p_c.jpg,2026-08-24 08:44,For Rent
26703810,5920 Penrose Ave,75206,Dallas,TX,32.83213,-96.764725,4400.0,2.0,-100.0,767200.0,4717.0,3,3.0,2403.0,2005.0,,singleFamily,24,689830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29fff858be22bd3b4a547a28c0ce65f0-p_c.jpg,2026-08-24 08:44,For Rent
26736082,9130 Valley Chapel Ln,75220,Dallas,TX,32.86333,-96.843346,5089.0,2.0,,651300.0,4817.0,3,3.0,2161.0,,,singleFamily,18,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/601c5d1354cdf14b62de71a7b6a57346-p_c.jpg,2026-08-24 08:44,For Rent
26700039,2001 Redman Cir,75223,Dallas,TX,32.780663,-96.74629,2100.0,1.0,-50.0,204900.0,2270.0,5,2.0,1497.0,,,singleFamily,8,146410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1a42e848eef78ee53a8aecdb6bd9b37-p_c.jpg,2026-08-24 08:44,For Rent
26898469,2840 Lee St,75206,Dallas,TX,32.81679,-96.78699,3850.0,2.0,-150.0,631800.0,4106.0,4,3.0,1939.0,,,townhome,37,580490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d29959108e5a9ab8a086397233af050c-p_c.jpg,2026-08-24 08:44,For Rent
26863808,14372 Haymeadow Cir,75254,Dallas,TX,32.943924,-96.769615,2300.0,1.0,-50.0,204600.0,2191.0,3,2.0,1580.0,,,townhome,90,249770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b28e0115131b639a324d824cf9c388e1-p_c.jpg,2026-08-24 08:44,For Rent
463657077,3523 Miles St #104,75209,Dallas,TX,32.827183,-96.82199,3995.0,2.0,-1000.0,574500.0,3897.0,2,3.0,1935.0,,,townhome,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/409640a4019d406b8ef2b40fa06b3377-p_c.jpg,2026-08-24 08:44,For Rent
26684861,626 Wayne St,75223,Dallas,TX,32.79822,-96.7505,3700.0,2.0,-150.0,1193600.0,3618.0,3,3.0,2100.0,,,singleFamily,132,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc8aef5e7c89423aa270aa066b207464-p_c.jpg,2026-08-24 08:44,For Rent
26873161,7342 Alto Caro Dr,75248,Dallas,TX,32.965965,-96.78091,5995.0,3.0,,501000.0,5960.0,4,4.0,2182.0,,,singleFamily,37,546790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fab2a7e1a1f13ed32c7dd9755590ea8-p_c.jpg,2026-08-24 08:44,For Rent
339968803,2349 N Carroll Ave,75204,Dallas,TX,32.807476,-96.78601,2950.0,2.0,-300.0,447800.0,3587.0,2,3.0,1503.0,,,townhome,55,649000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aff3678544af617ffdf76c72d31a0492-p_c.jpg,2026-08-24 08:44,For Rent
26888180,9830 Bent Branch Ln,75243,Dallas,TX,32.92185,-96.73678,3100.0,1.0,150.0,280900.0,2786.0,4,3.0,2105.0,,,townhome,77,300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfffa1073cc2412833a36fde5444e250-p_c.jpg,2026-08-24 08:44,For Rent
26692552,2308 N Prairie Ave,75204,Dallas,TX,32.809875,-96.78173,5000.0,2.0,-200.0,807200.0,5226.0,3,3.0,2373.0,,,singleFamily,46,743500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55c7b0727e851d08117796607b1f0896-p_c.jpg,2026-08-24 08:44,For Rent
2126980911,2606 Shelby Ave,75219,Dallas,TX,32.805927,-96.81356,3200.0,2.0,-50.0,573700.0,3616.0,2,3.0,2049.0,,,townhome,95,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e6216acc2f8527a9c6599347791c1b8-p_c.jpg,2026-08-24 08:44,For Rent
26706085,6688 Yosemite Ln,75214,Dallas,TX,32.838333,-96.7456,7995.0,3.0,,851200.0,4682.0,4,4.0,2470.0,,,singleFamily,77,735000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d454ce1e407f21bbc205883be6c6fbe-p_c.jpg,2026-08-24 08:44,For Rent
26810268,3165 Lockmoor Ln,75220,Dallas,TX,32.879326,-96.872765,2548.0,1.0,-110.0,442400.0,4241.0,3,2.0,1949.0,,,singleFamily,80,469470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4787f4c66b57ff2874bcf7255e1c09be-p_c.jpg,2026-08-24 08:44,For Rent
26869019,9690 Fallbrook Dr,75243,Dallas,TX,32.90194,-96.72848,8000.0,2.0,,828800.0,7294.0,5,4.0,3913.0,,,singleFamily,60,624650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a050a6572684467826e26f55d066771c-p_c.jpg,2026-08-24 08:44,For Rent
80237378,3819 Cole Ave,75204,Dallas,TX,32.810204,-96.79636,4300.0,2.0,,761700.0,4530.0,2,3.0,2070.0,2006.0,,townhome,0,728390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/875f690f4cf264dc2cb48408e1466f66-p_c.jpg,2026-08-24 08:44,For Rent
26696490,2343 Hondo Ave,75219,Dallas,TX,32.80872,-96.82335,4600.0,2.0,,1023900.0,5308.0,4,4.0,2786.0,,,singleFamily,2,1447410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a6025bfff7c52c008582d9afb949510-p_c.jpg,2026-08-24 08:44,For Rent
464708346,5014 San Jacinto St #204,75206,Dallas,TX,32.80628,-96.773315,1550.0,2.0,,,,2,2.0,650.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/194a6b6d5f9fb541adaed83ef426538b-p_c.jpg,2026-08-24 08:44,For Rent
26875933,6434 Southpoint Dr,75248,Dallas,TX,32.977715,-96.79732,3950.0,2.0,,400800.0,3339.0,3,3.0,2358.0,,,townhome,78,348560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/738ca9cef77094c3ba11e20190e4c975-p_c.jpg,2026-08-24 08:44,For Rent
303983600,5014 Vickery Blvd,75206,Dallas,TX,32.82191,-96.78494,8500.0,3.0,,1129500.0,6841.0,4,4.0,3284.0,,,singleFamily,4,1124580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c36aa635799ac408fc303011f41bb343-p_c.jpg,2026-08-24 08:44,For Rent
26704650,4206 Somerville Ave,75206,Dallas,TX,32.83681,-96.76217,3800.0,2.0,-400.0,781900.0,4003.0,3,3.0,2050.0,,,singleFamily,44,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa49c674d6c1ae82d2857e4e2ff1aab-p_c.jpg,2026-08-24 08:44,For Rent
26731191,4727 Wateka Dr,75209,Dallas,TX,32.84432,-96.82887,3200.0,2.0,,630300.0,4085.0,3,2.0,1976.0,1947.0,,singleFamily,2,588660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a13fff87838c43f54af0d71c69a30514-p_c.jpg,2026-08-24 08:44,For Rent
26901448,5335 Bent Tree Forest Dr APT 150,75248,Dallas,TX,32.96596,-96.81657,1500.0,2.0,,132200.0,1383.0,1,2.0,878.0,,,apartment,5,187030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80b091771e2c3e6e6d99289d1ae0daa7-p_c.jpg,2026-08-24 08:44,For Rent
26757455,5605 Lobello Dr,75229,Dallas,TX,32.892513,-96.8113,13000.0,3.0,-500.0,2340400.0,7918.0,5,5.0,5039.0,,,singleFamily,14,2197540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/300dda71aaf776cf0ed79c5514aef548-p_c.jpg,2026-08-24 08:44,For Rent
26876469,6009 Springflower Trl,75248,Dallas,TX,32.978798,-96.8026,3350.0,1.0,-149.0,526000.0,4046.0,3,3.0,2270.0,,,singleFamily,9,541510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/172176242e86982cfefbfb0118779d33-p_c.jpg,2026-08-24 08:44,For Rent
96535911,3729 Colonial Ave,75215,Dallas,TX,32.75556,-96.769844,1945.0,2.0,,224300.0,1856.0,3,2.0,1090.0,,,singleFamily,3,246050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40f4713b10a14a5fca175ec9fad27cb8-p_c.jpg,2026-08-24 08:44,For Rent
26741882,10312 Sylvia Dr,75228,Dallas,TX,32.834595,-96.68574,2400.0,2.0,,337600.0,2218.0,3,2.0,1218.0,,,singleFamily,4,301150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/656a8a4cced6f6aa20c6f4282b36ffd1-p_c.jpg,2026-08-24 08:44,For Rent
441857390,2338 N Carroll Ave,75204,Dallas,TX,32.807487,-96.78558,7850.0,3.0,,1004900.0,6814.0,4,4.0,2945.0,,,singleFamily,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/520a86340b5d1508f6b47a4854018fb8-p_c.jpg,2026-08-24 08:44,For Rent
2078543969,6304 Prospect Ave #210,75214,Dallas,TX,32.815018,-96.75476,1450.0,2.0,,,1410.0,1,1.0,813.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9983ce7fd38555eae73adecb41fe6d1f-p_c.jpg,2026-08-24 08:44,For Rent
26907533,10311 Tamworth Dr,75217,Dallas,TX,32.74695,-96.646126,1495.0,1.0,,171500.0,1275.0,2,2.0,1068.0,,,singleFamily,3,202420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/505027120a65b4309512e6fb3cadbc2e-p_c.jpg,2026-08-24 08:44,For Rent
26855386,1945 Autumn Meadow Trl,75232,Dallas,TX,32.659267,-96.85176,2249.0,1.0,,343100.0,2258.0,4,3.0,1956.0,1967.0,,singleFamily,2,257250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f103e35bc5ba3305d3f083f8193a1f85-p_c.jpg,2026-08-24 08:44,For Rent
125233130,2608 Thomas Ave #3,75204,Dallas,TX,32.794544,-96.79907,5500.0,2.0,,761900.0,6675.0,3,4.0,2963.0,,,townhome,18,740750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/644d53c5c43f0e074ebbb104d0d0325b-p_c.jpg,2026-08-24 08:44,For Rent
2095732654,1915 N Prairie Ave APT B,75204,Dallas,TX,32.806984,-96.779205,1900.0,2.0,,,1783.0,2,1.0,1100.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/641c14ccf5c5f352ad6c3844122cba65-p_c.jpg,2026-08-24 08:44,For Rent
26750318,6840 E Northwest Hwy,75231,Dallas,TX,32.853893,-96.74264,4000.0,2.0,,504900.0,3214.0,3,3.0,2344.0,,,townhome,2,495840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6cc469d4d73827d22af3ab48a5a9eca4-p_c.jpg,2026-08-24 08:44,For Rent
26680708,600 S Fitzhugh Ave,75223,Dallas,TX,32.791885,-96.75945,2695.0,2.0,,346900.0,2389.0,3,2.0,1506.0,,,singleFamily,5,341580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b03c9b0380e4abf7da5808cb5adb8ce7-p_c.jpg,2026-08-24 08:44,For Rent
67962131,3075 Saint Nicholas Dr,75233,Dallas,TX,32.708557,-96.86822,2750.0,1.0,,294700.0,2731.0,4,2.0,2288.0,2003.0,,singleFamily,5,332570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48870f584aba9898e82ccfaaa0c500a2-p_c.jpg,2026-08-24 08:44,For Rent
96494721,15626 Gatsby Ln,75253,Dallas,TX,32.6845,-96.58455,2515.0,1.0,,293000.0,2075.0,3,2.0,2162.0,2016.0,,singleFamily,5,262270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54c4617ea3e69df4ca79c73ae80a922a-p_c.jpg,2026-08-24 08:44,For Rent
89226030,310 Ezekial Ave,75217,Dallas,TX,32.716717,-96.7102,1920.0,1.0,,161500.0,1799.0,3,2.0,1302.0,2008.0,,townhome,5,177000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34c43038eda976debfc0e7f62528816e-p_c.jpg,2026-08-24 08:44,For Rent
26683554,3502 Edgewood St,75215,Dallas,TX,32.76143,-96.76882,2135.0,1.0,,301700.0,2394.0,4,2.0,1866.0,2019.0,,singleFamily,5,392240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34c43038eda976debfc0e7f62528816e-p_c.jpg,2026-08-24 08:44,For Rent
26781110,1315 Drury Dr,75232,Dallas,TX,32.680115,-96.8429,2315.0,1.0,,260000.0,2222.0,3,2.0,1587.0,1977.0,,singleFamily,5,243020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf701e620b14a44354b7dc0c3cd43acc-p_c.jpg,2026-08-24 08:44,For Rent
26734379,4804 Alan Dale Ln,75209,Dallas,TX,32.85899,-96.82896,17500.0,4.0,,2797300.0,14862.0,4,5.0,4657.0,,,singleFamily,16,2180000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbb367fe0b8b325940f9df0b9b0c0c90-p_c.jpg,2026-08-24 08:44,For Rent
26737662,3350 Grafton Ave,75211,Dallas,TX,32.72991,-96.87638,2545.0,1.0,,291000.0,2666.0,4,3.0,1904.0,,,singleFamily,9,307460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3861077f3c84998f3a22dff1b4c26c91-p_c.jpg,2026-08-24 08:44,For Rent
80233603,130 Creek Cove Dr,75217,Dallas,TX,32.71396,-96.71109,1745.0,1.0,,176900.0,1720.0,3,3.0,1347.0,2006.0,,townhome,5,206480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb87a9feefb0d30ec53cb6b5be79ad3f-p_c.jpg,2026-08-24 08:44,For Rent
26825875,1623 Heather Glen Dr,75232,Dallas,TX,32.67524,-96.84756,2095.0,1.0,,242800.0,2111.0,3,2.0,1682.0,,,singleFamily,3,268600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb5147a421f7b28b822753327eb17077-p_c.jpg,2026-08-24 08:44,For Rent
464585861,408 S South Ervay St #Id1221081p,75201,Dallas,TX,32.78733,-96.79905,2633.0,,-6.0,,,2,1.0,,,,apartment,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b3edf0e31f4cfbbb34f2ba9ff6dc65a-p_c.jpg,2026-08-24 08:44,For Rent
26753576,6127 Bandera Ave APT B,75225,Dallas,TX,32.867756,-96.80234,2850.0,,,264600.0,2848.0,2,2.0,,,,apartment,16,263530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5dc8c1d9213b33b946912a6878f1f1dc-p_c.jpg,2026-08-24 08:44,For Rent
2071655335,4302 McKinney Ave #4306A,75205,Dallas,TX,32.81786,-96.78962,1450.0,3.0,,,1500.0,1,1.0,550.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6819f2dd2cd39d6f4d245faf0219da79-p_c.jpg,2026-08-24 08:44,For Rent
26855608,7640 Ryanridge Dr,75232,Dallas,TX,32.65531,-96.82507,1915.0,2.0,-50.0,225300.0,1805.0,3,2.0,1274.0,1965.0,,singleFamily,4,204160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8a74b50843b8c70f0831082a837528fa-p_c.jpg,2026-08-24 08:44,For Rent
2078579564,6491 Bordeaux Ave,75209,Dallas,TX,32.834923,-96.82614,1850.0,2.0,,,2061.0,2,1.0,1027.0,1951.0,14.919999999999998,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/30ee3f2d714dda9e4bbd53c3d6295cb5-p_c.jpg,2026-08-24 08:44,For Rent
26827411,3426 Hacienda Dr,75233,Dallas,TX,32.70273,-96.8879,1940.0,1.0,,222600.0,1978.0,3,2.0,1360.0,1967.0,,singleFamily,5,192150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/78334374a5fee64460a5e8e34c0c5e7c-p_c.jpg,2026-08-24 08:44,For Rent
26787667,9946 Bowman Blvd,75220,Dallas,TX,32.87906,-96.861786,2230.0,2.0,,342800.0,2413.0,3,2.0,1244.0,1953.0,,singleFamily,5,334630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d9513c548ba0136ed3c584659e22dfa-p_c.jpg,2026-08-24 08:44,For Rent
84001046,328 Ezekial Ave,75217,Dallas,TX,32.71736,-96.70976,1695.0,1.0,,176300.0,1718.0,3,3.0,1347.0,2007.0,,townhome,5,207280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54b5c67ab8950465f6bf4f68b6823363-p_c.jpg,2026-08-24 08:44,For Rent
26700427,3427 Kinmore St,75223,Dallas,TX,32.788654,-96.736176,1795.0,1.0,,152200.0,1723.0,2,1.0,1262.0,,,singleFamily,10,154310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e797bdde4fd2f04e35b2857065080d55-p_c.jpg,2026-08-24 08:44,For Rent
26842254,2802 Materhorn Dr,75228,Dallas,TX,32.828354,-96.666504,1750.0,1.0,,152500.0,1758.0,3,1.0,1188.0,,,apartment,19,227000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3eabdb1c7f7cffd2b79b661d0942a21e-p_c.jpg,2026-08-24 08:44,For Rent
26898411,5633 Live Oak St,75206,Dallas,TX,32.809917,-96.76457,3400.0,2.0,,820900.0,5376.0,2,3.0,1533.0,,,townhome,4,1151900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19a494bf327ecb4054f3cbcddc5e0bb9-p_c.jpg,2026-08-24 08:44,For Rent
162164714,4614 Gurley Ave,75223,Dallas,TX,32.78693,-96.75845,1100.0,1.0,,440800.0,1109.0,2,1.0,827.0,,,apartment,59,387630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd83f30048a866bbdd21d72a4239ad49-p_c.jpg,2026-08-24 08:44,For Rent
2094111558,6614 Del Norte Ln,75225,Dallas,TX,32.86872,-96.791245,8475.0,2.0,,1560100.0,7937.0,4,5.0,3745.0,,,singleFamily,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/428331cc78035416e1940fcda47fe694-p_c.jpg,2026-08-24 08:44,For Rent
67957220,846 Trinity Ln,75241,Dallas,TX,32.655037,-96.81071,1940.0,1.0,,242600.0,2048.0,3,3.0,1656.0,2004.0,,singleFamily,5,257660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f704ba8c5d0802af5ae662815bdd3ee-p_c.jpg,2026-08-24 08:44,For Rent
96502242,14281 Bridgeview Ln,75253,Dallas,TX,32.675945,-96.5845,2535.0,1.0,,287600.0,2300.0,4,3.0,2105.0,2017.0,,singleFamily,8,285160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40816aa650c36166aad4d4249c03632b-p_c.jpg,2026-08-24 08:44,For Rent
464687575,805 Elm St,75202,Dallas,TX,32.780704,-96.80525,980.0,2.0,,,,1,1.0,650.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f33ac2e23cc6658daaee64e54d51787-p_c.jpg,2026-08-24 08:44,For Rent
459762624,4919-4923 San Jacinto St,75202,Dallas,TX,32.78297,-96.80282,949.0,,,,2369.0,1,1.0,,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c66a5145f10ecee2d73930235cb89485-p_c.jpg,2026-08-24 08:44,For Rent
