zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26746607,10329 Lake Gardens Dr,75218,Dallas,TX,32.844616,-96.6961,620000,300.0,-15000.0,,3191.0,4.0,3.0,2064.0,1955.0,0.253,singleFamily,107,677020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f83529f33680f574554c0b4c5e0fe445-p_c.jpg,2026-05-07 17:03,For Sale
26804737,4441 Hockaday Dr,75229,Dallas,TX,32.907413,-96.8328,2049000,453.0,-150000.0,1925700.0,6512.0,5.0,6.0,4521.0,1961.0,0.372,singleFamily,45,1772350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3397c40fce1175219bf48b82672b053b-p_c.jpg,2026-05-07 17:03,For Sale
162813546,656 Bishop Heights Ln,75208,Dallas,TX,32.753757,-96.8324,649000,361.0,-10000.0,637200.0,3093.0,3.0,3.0,1798.0,2015.0,3876.84,singleFamily,42,577130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be3a4191c754edaf75acdc8bb388b28e-p_c.jpg,2026-05-07 17:03,For Sale
26740873,8910 San Fernando Way,75218,Dallas,TX,32.824726,-96.70902,650000,357.0,,,,3.0,2.0,1822.0,1946.0,0.258,singleFamily,20,678050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31823f829834ba003df5c22f8db657fd-p_c.jpg,2026-05-07 17:03,For Sale
26681664,2807 Throckmorton St APT 103,75219,Dallas,TX,32.809933,-96.81404,325000,299.0,,314200.0,2392.0,2.0,3.0,1086.0,1980.0,0.397,condo,19,298650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c55408e04239357c1c2aeb90a4148664-p_c.jpg,2026-05-07 17:03,For Sale
26843598,9011 Liptonshire Dr,75238,Dallas,TX,32.87073,-96.70545,764900,307.0,,736100.0,5180.0,4.0,4.0,2489.0,1955.0,7666.56,singleFamily,28,592860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a048c9f90ec20301b249e1186e9d398-p_c.jpg,2026-05-07 17:03,For Sale
26599187,17920 Hillcrest Rd,75252,Dallas,TX,32.995174,-96.78422,495000,219.0,,476600.0,2905.0,3.0,3.0,2264.0,1987.0,6969.6,singleFamily,15,485131.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4ca00159f1213c82c93af3f4beb161f-p_c.jpg,2026-05-07 17:03,For Sale
26694106,6111 Palo Pinto Ave,75214,Dallas,TX,32.82038,-96.76114,1295000,350.0,-100000.0,,,4.0,4.0,3704.0,2009.0,7492.32,singleFamily,16,1159520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35b9ef1b0670aee07a9488b4015b2f41-p_c.jpg,2026-05-07 17:03,For Sale
96535829,714 Oak Park Dr,75232,Dallas,TX,32.68776,-96.83379,465000,176.0,,,3259.0,5.0,3.0,2638.0,2020.0,0.36,singleFamily,84,459990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e749dfb0eae1cd2928795aac25cb31ec-p_c.jpg,2026-05-07 17:03,For Sale
26705834,7127 E Mockingbird Ln,75214,Dallas,TX,32.846466,-96.73723,585000,384.0,-14000.0,567000.0,3685.0,2.0,2.0,1525.0,1954.0,9713.88,singleFamily,72,690200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5df22f6f158735493b6277aa78f266cc-p_c.jpg,2026-05-07 17:03,For Sale
26773086,1032 Hoke Smith Dr,75224,Dallas,TX,32.707397,-96.8394,275000,143.0,,,,3.0,2.0,1917.0,1952.0,7187.4,singleFamily,1,300520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8628fa2e60c81c5cc081fe350c324ab2-p_c.jpg,2026-05-07 17:03,For Sale
251446117,1401 Seegar St,75215,Dallas,TX,32.767525,-96.78855,449000,105.0,,445000.0,5695.0,5.0,6.0,4293.0,2025.0,2657.16,singleFamily,45,553370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88e5c3a5c1469e91160ef8dd3d99d133-p_c.jpg,2026-05-07 17:03,For Sale
26693674,6331 Lakeshore Dr,75214,Dallas,TX,32.81938,-96.7547,1299999,310.0,,1345100.0,6438.0,4.0,5.0,4198.0,2007.0,7492.32,singleFamily,6,1350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17bf88faec6677abdf9957cdeafd5593-p_c.jpg,2026-05-07 17:03,For Sale
162224612,4130 Cochran Chapel Rd,75209,Dallas,TX,32.860207,-96.84044,9150000,1018.0,,,,5.0,8.0,8984.0,2002.0,3.38,singleFamily,61,6872000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea709b40df0bf321c411f82072f08959-p_c.jpg,2026-05-07 17:03,For Sale
26788533,9831 Lakemont Dr,75220,Dallas,TX,32.87725,-96.843,1599000,401.0,,,,5.0,5.0,3988.0,1953.0,10018.8,singleFamily,7,1418230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5006d26d3b7031f3b1d8e29aedcee192-p_c.jpg,2026-05-07 17:03,For Sale
26875508,7212 Canongate Dr,75248,Dallas,TX,32.978935,-96.78077,799900,230.0,-25100.0,,,5.0,3.0,3474.0,1974.0,9016.92,singleFamily,19,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fdc41b9f4e51a1d7e7c68280d71ae8c5-p_c.jpg,2026-05-07 17:03,For Sale
26716918,326 Vermont Ave,75216,Dallas,TX,32.72789,-96.81888,389000,219.0,-9000.0,381400.0,2170.0,3.0,2.0,1776.0,1949.0,7666.56,singleFamily,41,341510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae559239effe128a8a87f6ecab5bf4d5-p_c.jpg,2026-05-07 17:03,For Sale
26643578,4219 Hollow Oak Dr,75287,Dallas,TX,32.997143,-96.83762,918750,212.0,-11250.0,,5548.0,5.0,4.0,4327.0,1989.0,8712.0,singleFamily,370,942154.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fde7a660e79c44058378e3a2925a2f1a-p_c.jpg,2026-05-07 17:03,For Sale
338241066,18512 Crownover Ct,75252,Dallas,TX,33.003227,-96.794846,619900,256.0,,600700.0,3948.0,3.0,3.0,2419.0,1981.0,8102.16,singleFamily,148,625905.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb0b8e8f1295dcb2e6771836f91c117b-p_c.jpg,2026-05-07 17:03,For Sale
26837455,11116 Westmere Cir,75230,Dallas,TX,32.899246,-96.79108,3550000,984.0,-250000.0,3232200.0,7961.0,3.0,4.0,3608.0,1958.0,0.6985,singleFamily,60,2351940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95ae2b3cbdaf95ddca2f7642e69cf948-p_c.jpg,2026-05-07 17:03,For Sale
26830080,2217 Longwood Ln,75228,Dallas,TX,32.80977,-96.705505,359000,272.0,-10000.0,352700.0,1986.0,3.0,1.0,1321.0,1954.0,7753.68,singleFamily,79,388140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/79a01de0288668febb7186da68c9e192-p_c.jpg,2026-05-07 17:03,For Sale
26834469,3513 Nomas St,75212,Dallas,TX,32.782005,-96.877556,649000,180.0,-10000.0,638600.0,3800.0,4.0,4.0,3600.0,2025.0,7492.32,singleFamily,36,177600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb82142060871c40f46ab836d6867e1d-p_c.jpg,2026-05-07 17:03,For Sale
26740599,8222 San Leandro Dr,75218,Dallas,TX,32.81029,-96.71481,3400000,640.0,-100000.0,3261900.0,7864.0,5.0,6.0,5314.0,2026.0,0.3,singleFamily,50,846570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a08399bf3955d64af9c50831556fd794-p_c.jpg,2026-05-07 17:03,For Sale
26866445,8110 Skillman St APT 2062,75231,Dallas,TX,32.89062,-96.728035,112000,124.0,,80900.0,1360.0,2.0,2.0,900.0,1980.0,7.875,condo,1,117000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4211ae89d142aa2ba06ca8ed6950b4fa-p_c.jpg,2026-05-07 17:03,For Sale
26874249,7736 El Santo Ln,75248,Dallas,TX,32.961174,-96.77407,519000,224.0,-15900.0,512400.0,3457.0,4.0,2.0,2312.0,1966.0,9147.6,singleFamily,182,560070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b34d63adc5906b6f384e02097ffc000-p_c.jpg,2026-05-07 17:03,For Sale
26829244,12380 Montego Plz,75230,Dallas,TX,32.918873,-96.81301,649999,263.0,-50000.0,633700.0,3521.0,3.0,3.0,2470.0,1979.0,3310.56,townhome,56,563980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52a0998964456117330f8c16a678f378-p_c.jpg,2026-05-07 17:03,For Sale
26874320,7637 La Risa Dr,75248,Dallas,TX,32.96283,-96.77598,725000,335.0,-15000.0,706600.0,3251.0,4.0,3.0,2162.0,1966.0,9147.6,singleFamily,21,552780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea18fdeac1aadf9bfa88886e0cc1ab3b-p_c.jpg,2026-05-07 17:03,For Sale
26756135,6714 Norway Rd,75230,Dallas,TX,32.88801,-96.78942,5995000,968.0,,,,5.0,7.0,6190.0,2018.0,0.372,singleFamily,20,3180000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4bd14f9ea62f9d03fe40fd097613c41-p_c.jpg,2026-05-07 17:03,For Sale
96525332,1651 E Overton Rd,75216,Dallas,TX,32.703884,-96.80119,420000,204.0,,416900.0,2748.0,4.0,3.0,2063.0,2025.0,8712.0,singleFamily,89,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86e2f139cfe3b218bd506810f546c2a7-p_c.jpg,2026-05-07 17:03,For Sale
26693205,3637 Hawthorne Ave,75219,Dallas,TX,32.82115,-96.813385,365000,392.0,,349600.0,2125.0,2.0,2.0,931.0,1962.0,0.702,condo,13,378330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef021c1824653c556c9addf8dd289186-p_c.jpg,2026-05-07 17:03,For Sale
26862512,1111 Riverwood Rd,75217,Dallas,TX,32.698463,-96.69025,385000,214.0,-15000.0,382300.0,2608.0,3.0,3.0,1802.0,2026.0,0.309,singleFamily,6,111940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cab2bbf33d82ead52257e7ae536e7944-p_c.jpg,2026-05-07 17:03,For Sale
26788538,9903 Lakemont Dr,75220,Dallas,TX,32.878094,-96.842995,825000,471.0,,788300.0,2841.0,3.0,2.0,1753.0,1952.0,8537.76,singleFamily,7,783700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/347b4e9d3a5e3b9370b765598c681763-p_c.jpg,2026-05-07 17:03,For Sale
26793193,2104 Utica Dr,75227,Dallas,TX,32.74911,-96.685295,194000,103.0,,196400.0,2331.0,4.0,2.0,1886.0,1952.0,9191.16,singleFamily,9,323730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88ae0f9f3debf437fe4cedf3c9c5b4e4-p_c.jpg,2026-05-07 17:03,For Sale
26825953,1736 Reynoldston Ln,75232,Dallas,TX,32.67642,-96.85013,400000,150.0,-10000.0,397700.0,3418.0,4.0,3.0,2659.0,1969.0,0.253,singleFamily,113,289000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4090c81cebb3ecb637250274e3e70462-p_c.jpg,2026-05-07 17:03,For Sale
26750866,6722 Kingsbury Dr,75231,Dallas,TX,32.859013,-96.74462,939000,363.0,-10000.0,,,4.0,4.0,2588.0,1960.0,0.31,singleFamily,28,755000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aaa1c172469764e21bf59fb1b92112e9-p_c.jpg,2026-05-07 17:03,For Sale
26869083,9178 Glen Springs Dr,75243,Dallas,TX,32.90111,-96.72901,750000,192.0,-15000.0,,,4.0,4.0,3910.0,1973.0,10149.48,singleFamily,224,819250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6ab724fb0f6e53ff1daabc87bf04a9e-p_c.jpg,2026-05-07 17:03,For Sale
26903482,6027 Mimosa Ln,75230,Dallas,TX,32.883575,-96.80276,2700000,637.0,-50000.0,2546200.0,8007.0,4.0,7.0,4241.0,1985.0,0.351,singleFamily,97,2235990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c2c918b0f85bfe7c1434a25b5df82c7-p_c.jpg,2026-05-07 17:03,For Sale
26698515,4415 Jamaica St,75210,Dallas,TX,32.77661,-96.74586,295000,181.0,,,1962.0,3.0,2.0,1630.0,2020.0,5227.2,singleFamily,62,283210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d6420fc0775bbf0ff6e972cb29726f3-p_c.jpg,2026-05-07 17:03,For Sale
26803712,5510 Del Roy Dr,75230,Dallas,TX,32.90527,-96.81247,4199400,696.0,,4036300.0,4496.0,6.0,7.0,6036.0,2026.0,0.42600000000000005,singleFamily,45,835470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55dcd660954d87cce1ea3f6836400333-p_c.jpg,2026-05-07 17:03,For Sale
26819753,9510 Crestshire Dr,75227,Dallas,TX,32.75294,-96.65991,300000,184.0,1.0,296500.0,2407.0,4.0,2.0,1632.0,1964.0,0.298,singleFamily,37,277050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e5270d848feeacf3cba6d13969b073d-p_c.jpg,2026-05-07 17:03,For Sale
26871908,6826 Town Bluff Dr,75248,Dallas,TX,32.954746,-96.790825,1034990,313.0,-5.0,1015400.0,5689.0,4.0,3.0,3303.0,1970.0,0.299,singleFamily,112,933220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8d2716d6cad9cf841dd15fae8ab1877-p_c.jpg,2026-05-07 17:03,For Sale
26708866,237 W Brooklyn Ave,75208,Dallas,TX,32.739487,-96.82628,350000,219.0,-25000.0,333300.0,3284.0,3.0,3.0,1600.0,1915.0,6272.64,singleFamily,62,316800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c79875342be5ebd2aefcd1f0e79992b5-p_c.jpg,2026-05-07 17:03,For Sale
26773759,811 Tarryall Dr,75224,Dallas,TX,32.693607,-96.83646,399900,172.0,,392100.0,3177.0,4.0,2.0,2325.0,1956.0,0.267,singleFamily,29,270320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9822f9bf8552a779c1ad482b623b7f5d-p_c.jpg,2026-05-07 17:03,For Sale
26857232,4519 Yancy St,75216,Dallas,TX,32.71156,-96.74719,309999,154.0,-3000.0,309900.0,3389.0,4.0,2.0,2007.0,2019.0,10759.32,singleFamily,152,309010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d4687786ddaa5dfc1053bb031131c26-p_c.jpg,2026-05-07 17:03,For Sale
26807172,3581 Woodleigh Dr,75229,Dallas,TX,32.8839,-96.85812,649000,237.0,,622100.0,3480.0,5.0,3.0,2733.0,1955.0,10323.72,singleFamily,7,528220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b75dfa70a523d912b77a01670d534c78-p_c.jpg,2026-05-07 17:03,For Sale
26889053,6216 Copperhill Dr,75248,Dallas,TX,32.95622,-96.79943,549000,233.0,-10000.0,536900.0,3355.0,3.0,3.0,2360.0,1981.0,7487.964,singleFamily,20,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69b3c2b06fc46d9a76d04504bea72f06-p_c.jpg,2026-05-07 17:03,For Sale
26849264,6815 Woodmark Ct,75230,Dallas,TX,32.91886,-96.78672,1399000,407.0,500000.0,1323400.0,6422.0,4.0,4.0,3441.0,1975.0,0.58,singleFamily,43,1059940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/76ab3fd453f6b728e098630f050ba562-p_c.jpg,2026-05-07 17:03,For Sale
26780543,3228 Cedarcroft Ln,75233,Dallas,TX,32.704758,-96.877655,449000,215.0,,440100.0,3003.0,3.0,3.0,2086.0,1958.0,10715.76,singleFamily,22,384210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9604014782ccd7710f2ce7545dea2304-p_c.jpg,2026-05-07 17:03,For Sale
26632277,4133 Winding Way Ct,75287,Dallas,TX,33.00884,-96.83971,430000,190.0,-20000.0,425700.0,3251.0,3.0,2.0,2268.0,1986.0,7405.2,singleFamily,62,539667.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65f37f0fa21a264d044b89aa425962bd-p_c.jpg,2026-05-07 17:03,For Sale
69669910,5109 Dillard Ln,75209,Dallas,TX,32.836075,-96.82395,595000,377.0,,,,2.0,2.0,1580.0,2005.0,1611.72,townhome,2,507770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f2cbe85052869c176935c7643112f2d-p_c.jpg,2026-05-07 17:03,For Sale
26842631,3315 Crest Ridge Dr,75228,Dallas,TX,32.828922,-96.659935,249900,183.0,,,,3.0,2.0,1365.0,1954.0,7492.32,singleFamily,49,192220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df35ea12454687e998d5801dca70683a-p_c.jpg,2026-05-07 17:03,For Sale
26864745,9929 Windledge Dr,75238,Dallas,TX,32.884487,-96.714676,699000,285.0,,,,4.0,3.0,2449.0,1963.0,9060.48,singleFamily,10,574840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e04951f8c0bae5357e276ed9fbd9504-p_c.jpg,2026-05-07 17:03,For Sale
26702914,6002 Morningside Ave,75206,Dallas,TX,32.82863,-96.76346,949000,565.0,,,,3.0,2.0,1679.0,1948.0,8450.64,singleFamily,13,870650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/939d468165b0ea5fdd4f248115004223-p_c.jpg,2026-05-07 17:03,For Sale
26740176,8210 Garland Rd,75218,Dallas,TX,32.81496,-96.721535,3495000,536.0,,3263600.0,8705.0,6.0,6.0,6519.0,2004.0,1.033,singleFamily,20,2566600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc924622ac02e491e01f7031b7e4a773-p_c.jpg,2026-05-07 17:03,For Sale
26900077,2630 Lakeforest Ct,75214,Dallas,TX,32.815388,-96.73142,689000,401.0,,673100.0,3945.0,3.0,2.0,1718.0,1994.0,5488.56,singleFamily,20,677000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18de584a08df008fcba75a3e7f2d6372-p_c.jpg,2026-05-07 17:03,For Sale
26727561,406 N Montreal Ave,75208,Dallas,TX,32.74794,-96.85351,419900,332.0,,410900.0,2195.0,2.0,2.0,1264.0,1942.0,7056.72,singleFamily,2,393400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/144c205a69d2e01ee547108636a1aa57-p_c.jpg,2026-05-07 17:03,For Sale
26719962,2824 Cain Blvd,75211,Dallas,TX,32.744057,-96.86617,1130000,376.0,,1092900.0,6127.0,5.0,4.0,3006.0,2023.0,10541.52,singleFamily,20,794120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1be4e256094b12f408a1a8c6313949fb-p_c.jpg,2026-05-07 17:03,For Sale
26703642,6018 Winton St,75206,Dallas,TX,32.835472,-96.763405,750000,421.0,-15000.0,731700.0,3830.0,2.0,3.0,1783.0,1941.0,6708.24,singleFamily,37,615460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c900d7660557a1d252320b242e5a6b7e-p_c.jpg,2026-05-07 17:03,For Sale
26811185,3161 Waldrop Dr,75229,Dallas,TX,32.89068,-96.87322,384900,264.0,-4100.0,371800.0,2978.0,3.0,2.0,1456.0,1956.0,0.272,singleFamily,48,344720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02ac7708d5e07534d9f6026fef6e2146-p_c.jpg,2026-05-07 17:03,For Sale
26933117,5565 Preston Oaks Rd APT 262,75254,Dallas,TX,32.944233,-96.81272,259900,198.0,-5100.0,253400.0,2265.0,2.0,2.0,1313.0,1983.0,7.606,singleFamily,157,288860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa92efd6dea82974cf9b8b366992a9a3-p_c.jpg,2026-05-07 17:03,For Sale
53101336,18736 Wainsborough Ln,75287,Dallas,TX,33.00062,-96.81627,1599000,289.0,-51000.0,,,4.0,5.0,5540.0,1998.0,0.26,singleFamily,35,1422232.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d747974bab25027fe49e2e83a8fc7a0-p_c.jpg,2026-05-07 17:03,For Sale
26776515,831 Glen Arbor Dr,75241,Dallas,TX,32.68318,-96.81178,359999,160.0,,353600.0,2352.0,3.0,3.0,2250.0,1956.0,10585.08,singleFamily,14,291030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb4462ac83cf17761490ad2f7c9b6bc5-p_c.jpg,2026-05-07 17:03,For Sale
26750007,7105 Bennington Dr,75214,Dallas,TX,32.85197,-96.74179,799000,434.0,39000.0,,,3.0,2.0,1839.0,1958.0,9234.72,singleFamily,13,752550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57a4f973679a02f70ca5b66e12d56b66-p_c.jpg,2026-05-07 17:03,For Sale
336884783,9434 Biscayne Blvd,75218,Dallas,TX,32.84267,-96.710175,2495000,397.0,100000.0,,,6.0,9.0,6278.0,2026.0,0.27,singleFamily,21,588050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2878355838468356656ec20f559e4795-p_c.jpg,2026-05-07 17:03,For Sale
26870574,6802 Bert Ln,75240,Dallas,TX,32.938572,-96.78763,1990000,348.0,-5000.0,1893200.0,7754.0,5.0,6.0,5722.0,1978.0,0.42000000000000004,singleFamily,62,684900.0,2015,https://www.zillow.com,https://photos.zillowstatic.com/fp/07a6474b076c395c8e5493e4dc1dcfae-p_c.jpg,2026-05-07 17:03,For Sale
27327500,2623 Seedling Ln,75287,Dallas,TX,32.991604,-96.86788,440000,241.0,-10000.0,,,3.0,2.0,1824.0,1982.0,7840.8,singleFamily,34,442768.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7821eb3c3d57b035328882bdc2acb05-p_c.jpg,2026-05-07 17:03,For Sale
26860589,709 Edgeworth Dr,75217,Dallas,TX,32.700817,-96.6363,140000,57.0,,,2474.0,4.0,2.0,2444.0,1955.0,0.42300000000000004,singleFamily,53,346210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0e3a55a341157723918c6682a224424-p_c.jpg,2026-05-07 17:03,For Sale
2116413158,2411 N Hall St APT 38,75204,Dallas,TX,32.800484,-96.79532,735000,385.0,-14000.0,,3392.0,2.0,3.0,1909.0,2006.0,2.01,condo,265,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5694f86ac151d9f1b2a6aff639c8d378-p_c.jpg,2026-05-07 17:03,For Sale
53390329,509 Elm St APT 206,75202,Dallas,TX,32.779938,-96.807526,220000,275.0,,,,1.0,1.0,801.0,1930.0,10018.8,condo,56,238730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b0fbd9debe61dc651e4ef5310095ef7-p_c.jpg,2026-05-07 17:03,For Sale
80223808,5715 La Vista Dr,75206,Dallas,TX,32.81285,-96.769516,660000,313.0,,647800.0,4058.0,3.0,4.0,2112.0,2008.0,1045.44,townhome,6,760830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96b5fed8de6f7d572eeab70abd89b900-p_c.jpg,2026-05-07 17:03,For Sale
461373679,918-920 Duluth,75212,Dallas,TX,32.77624,-96.837875,1239900,227.0,,1209100.0,3156.0,,,5470.0,2026.0,5000.688,singleFamily,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea8fa0c4cc5a3378e4c3412511aaac71-p_c.jpg,2026-05-07 17:03,For Sale
26751108,7329 Edgerton Dr,75231,Dallas,TX,32.857544,-96.73505,590000,295.0,-10000.0,580900.0,3645.0,4.0,3.0,2000.0,1960.0,7766.748,singleFamily,49,566090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8746595e435f258fa3ac003af6247c7-p_c.jpg,2026-05-07 17:03,For Sale
26837932,7530 Yamini Dr,75230,Dallas,TX,32.902946,-96.777054,2399000,495.0,,2241000.0,7606.0,4.0,5.0,4848.0,2001.0,0.374,singleFamily,41,1761000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5193709c5b9f43e8a69ca2d670849b12-p_c.jpg,2026-05-07 17:03,For Sale
26726438,3815 Cauthorn Dr,75210,Dallas,TX,32.762817,-96.74039,135000,84.0,,,1868.0,3.0,2.0,1604.0,1948.0,7100.28,singleFamily,157,170730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b778e252b9172f90be74840483bb17e2-p_c.jpg,2026-05-07 17:03,For Sale
26751409,7702 Bryn Mawr Dr,75225,Dallas,TX,32.85572,-96.774895,3470000,621.0,-25000.0,3255800.0,15120.0,5.0,6.0,5590.0,1946.0,0.257,singleFamily,70,2387870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc234c32a9794aaf170e7a92da33a260-p_c.jpg,2026-05-07 17:03,For Sale
26713067,830 W Canty St,75208,Dallas,TX,32.752144,-96.83633,499000,474.0,,365200.0,2193.0,3.0,2.0,1052.0,1925.0,6141.96,singleFamily,6,412160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c9b64e0ac04931d8d97fc6a246f43cc-p_c.jpg,2026-05-07 17:03,For Sale
26758142,10750 Welch Rd,75229,Dallas,TX,32.894436,-96.8292,4480000,539.0,-110000.0,4236200.0,21687.0,5.0,6.0,8304.0,2003.0,1.17,singleFamily,86,5020150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e43507619ddb42270026a2f80b5ae8c-p_c.jpg,2026-05-07 17:03,For Sale
26775899,4314 Utah Ave,75216,Dallas,TX,32.69069,-96.80962,295000,200.0,-10000.0,291700.0,2145.0,4.0,3.0,1478.0,1959.0,9408.96,singleFamily,78,203630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/308f8604c84d9bcd8846c5a6d5151e22-p_c.jpg,2026-05-07 17:03,For Sale
26626390,4406 Windward Cir,75287,Dallas,TX,33.008568,-96.834045,485000,215.0,,473800.0,2844.0,3.0,2.0,2256.0,1982.0,5227.2,singleFamily,3,460063.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b59ae2c9c0ef0126c093cd3449f96553-p_c.jpg,2026-05-07 17:03,For Sale
26874290,7716 La Risa Dr,75248,Dallas,TX,32.962345,-96.775024,550000,237.0,-9900.0,,3478.0,4.0,4.0,2317.0,1969.0,8886.24,singleFamily,378,465660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c846a4abfde875b9caf9b6f577a5f3ad-p_c.jpg,2026-05-07 17:03,For Sale
26758419,4410 Bonham St,75229,Dallas,TX,32.88827,-96.83409,1429000,372.0,,1398300.0,2550.0,4.0,4.0,3841.0,2026.0,6324.912,singleFamily,3,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb6e17d373ed406998c6b912df0f4096-p_c.jpg,2026-05-07 17:03,For Sale
162224616,4120 Cochran Chapel Rd,75209,Dallas,TX,32.86009,-96.84106,8495000,1056.0,,,,5.0,7.0,8044.0,2006.0,3.0,singleFamily,218,5042930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd6e8f45d81acdad75fa094ec8e9c99a-p_c.jpg,2026-05-07 17:03,For Sale
