zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26750167,6742 Hialeah Dr,75214,Dallas,TX,32.85008,-96.74333,595000,358.0,,568900.0,3852.0,4.0,3.0,1660.0,1954.0,7492.32,singleFamily,0,563620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54ac7af75b91952603a6bf533c50519c-p_c.jpg,2026-06-15 13:52,For Sale
95054497,2824 Saint Bernard Dr,75233,Dallas,TX,32.71249,-96.86712,292000,192.0,,,,4.0,2.0,1521.0,2015.0,5209.776,singleFamily,33,290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8f078add930526b1d7faa9eba178a0f-p_c.jpg,2026-06-15 13:52,For Sale
26672616,4242 N Capistrano Dr APT 106,75287,Dallas,TX,33.006493,-96.83508,265000,191.0,-4900.0,258700.0,1943.0,2.0,2.0,1384.0,1986.0,740.52,condo,65,287558.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8776c31015278117a16c7c72211f504-p_c.jpg,2026-06-15 13:52,For Sale
26785914,7322 Hunnicut Rd,75227,Dallas,TX,32.789425,-96.71207,545000,225.0,,,,4.0,3.0,2419.0,1969.0,8407.08,singleFamily,19,262600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea7a6d8d8dc194d700b5152a6268a903-p_c.jpg,2026-06-15 13:52,For Sale
96506073,3504 Keyridge Dr,75241,Dallas,TX,32.682056,-96.76293,344900,147.0,-100.0,,,5.0,3.0,2352.0,2021.0,9539.64,singleFamily,112,393230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0549c563c74f7b9432b97a2decc12d00-p_c.jpg,2026-06-15 13:52,For Sale
26709165,712 W 8th St,75208,Dallas,TX,32.74785,-96.834595,515000,280.0,-10000.0,498500.0,3042.0,4.0,3.0,1837.0,1930.0,5749.92,singleFamily,41,507730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68aa99826b06a012f55c015aef0a9a30-p_c.jpg,2026-06-15 13:52,For Sale
26737457,3807 Falls Dr,75211,Dallas,TX,32.72671,-96.882385,279900,258.0,,271500.0,1763.0,3.0,2.0,1083.0,1933.0,7710.12,singleFamily,3,266270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db5a952ba10ce175fcdb6d86dde6cf0e-p_c.jpg,2026-06-15 13:52,For Sale
26866798,9605 Crestedge Dr,75238,Dallas,TX,32.878563,-96.72302,749900,310.0,-25100.0,,,4.0,3.0,2420.0,1966.0,10585.08,singleFamily,24,799050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f6bad4937b28f49edf6ea20304b200a-p_c.jpg,2026-06-15 13:52,For Sale
26626390,4406 Windward Cir,75287,Dallas,TX,33.008568,-96.834045,449900,199.0,-9100.0,443400.0,2448.0,3.0,2.0,2256.0,1982.0,5227.2,singleFamily,41,460063.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3f9a792839948b4b8d3bec904804aa4-p_c.jpg,2026-06-15 13:52,For Sale
26716031,1206 Vermont Ave,75216,Dallas,TX,32.72677,-96.807076,450000,125.0,,444500.0,3970.0,4.0,4.0,3600.0,2021.0,9104.04,singleFamily,12,298420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/823d6772ac9bcfad5b996e3928280b2b-p_c.jpg,2026-06-15 13:52,For Sale
26729424,2240 Lawndale Dr,75211,Dallas,TX,32.762295,-96.860374,549900,298.0,,527500.0,3787.0,3.0,3.0,1844.0,1941.0,7666.56,singleFamily,16,561860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3727db49f583844c246d13aef63ff69d-p_c.jpg,2026-06-15 13:52,For Sale
67961461,2800 Carter St,75210,Dallas,TX,32.77622,-96.74224,299999,210.0,-10000.0,299000.0,1924.0,3.0,2.0,1430.0,2026.0,6621.12,singleFamily,87,56380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f1a92a58dfadd361d1705cb73b8fedd-p_c.jpg,2026-06-15 13:52,For Sale
61869872,4241 Buena Vista St APT 2,75205,Dallas,TX,32.819,-96.79435,449999,382.0,,431100.0,2633.0,1.0,2.0,1177.0,1994.0,0.643,condo,3,429610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6894269f62e56d0ce9bf8d0c035b5b95-p_c.jpg,2026-06-15 13:52,For Sale
27338315,2915 Gainesborough Dr,75287,Dallas,TX,33.00582,-96.85756,480000,171.0,-5000.0,471500.0,3599.0,4.0,3.0,2806.0,1992.0,10367.28,singleFamily,107,527633.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4eaf9facf3f74dc2bdc45bfa92c4a7d-p_c.jpg,2026-06-15 13:52,For Sale
55825927,802 Haines Ave,75208,Dallas,TX,32.752388,-96.82884,1100000,306.0,,1066100.0,4918.0,4.0,3.0,3596.0,1918.0,7274.52,singleFamily,15,754360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d96a7a78a5002f3898fe4da827c3af1-p_c.jpg,2026-06-15 13:52,For Sale
26875619,6822 Saint Anne St,75248,Dallas,TX,32.97677,-96.78947,759500,292.0,-25500.0,738100.0,4532.0,4.0,3.0,2600.0,1973.0,8799.12,singleFamily,72,604060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ebae8e61430fec1ab1c1cdaa25390af-p_c.jpg,2026-06-15 13:52,For Sale
26749610,6632 Ridgemont Dr,75214,Dallas,TX,32.84875,-96.74644,740000,418.0,,706200.0,4291.0,3.0,3.0,1770.0,1955.0,8973.36,singleFamily,3,675360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26d744db121edf8b7016c4944b1a1a9f-p_c.jpg,2026-06-15 13:52,For Sale
96514361,2874 Farragut St,75215,Dallas,TX,32.75401,-96.74714,19995,,,,2335.0,,,,,3441.24,land,14,34340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22fea0a54919906b44445391a3ca4754-p_c.jpg,2026-06-15 13:52,For Sale
26883034,10105 Rita Rd,75243,Dallas,TX,32.92251,-96.710884,614999,197.0,,594400.0,3912.0,4.0,4.0,3117.0,1979.0,9583.2,singleFamily,9,511470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/642dbb1662bf851fa528bae9d631256a-p_c.jpg,2026-06-15 13:52,For Sale
26643578,4219 Hollow Oak Dr,75287,Dallas,TX,32.997143,-96.83762,899900,208.0,-15000.0,894900.0,5994.0,5.0,4.0,4327.0,1989.0,8712.0,singleFamily,408,942154.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fde7a660e79c44058378e3a2925a2f1a-p_c.jpg,2026-06-15 13:52,For Sale
336886774,1747 Leonard St Suite 2601,75201,Dallas,TX,32.78981,-96.79704,17500000,2276.0,,,,4.0,6.0,7688.0,2025.0,0.8300000000000001,condo,439,6334910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7655d47504514c98f614924aa534bc7-p_c.jpg,2026-06-15 13:52,For Sale
26870574,6802 Bert Ln,75240,Dallas,TX,32.938572,-96.78763,1970000,344.0,-10000.0,1868400.0,7970.0,5.0,6.0,5722.0,1978.0,0.42000000000000004,singleFamily,101,684900.0,2015,https://www.zillow.com,https://photos.zillowstatic.com/fp/b776e1c60e46421e9260a8b46675e209-p_c.jpg,2026-06-15 13:52,For Sale
26699718,2532 Lowery St,75215,Dallas,TX,32.746048,-96.754074,299000,171.0,-10000.0,,2551.0,4.0,3.0,1750.0,2025.0,2495.988,singleFamily,89,115550.0,2024,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ae9764292e1fd90d82e741b4a88072f-p_c.jpg,2026-06-15 13:52,For Sale
96495294,9228 Beckleyview Ave,75232,Dallas,TX,32.63641,-96.83223,355000,218.0,-5000.0,351600.0,2352.0,4.0,2.0,1632.0,2022.0,5009.4,singleFamily,57,337900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f18635ed28eb42d6494e00dde3d7d13d-p_c.jpg,2026-06-15 13:52,For Sale
26588508,4212 Joshua Ln,75287,Dallas,TX,32.99952,-96.83774,645000,253.0,-10000.0,633200.0,3231.0,4.0,3.0,2551.0,1981.0,8712.0,singleFamily,17,491420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e073b353fc4f8a33357925050a6b03a7-p_c.jpg,2026-06-15 13:52,For Sale
26680077,4129 Bowser Ave,75219,Dallas,TX,32.816257,-96.80915,786000,199.0,,,,3.0,3.0,3956.0,1927.0,6141.96,singleFamily,17,1039410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58aaeebd5318249c8317fa1e5fe51600-p_c.jpg,2026-06-15 13:52,For Sale
26701640,6418 Westlake Ave,75214,Dallas,TX,32.821693,-96.75204,1395000,498.0,,,,3.0,3.0,2804.0,1934.0,7230.96,singleFamily,9,955640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5fabacbbc3e01177e68ca600110e0045-p_c.jpg,2026-06-15 13:52,For Sale
26899538,9696 Walnut St APT 2016,75243,Dallas,TX,32.922676,-96.72171,55000,75.0,,75800.0,1147.0,1.0,1.0,730.0,1981.0,8.304,condo,4,73000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e9c81738ac0c1046e2d9f15dc4a979d3-p_c.jpg,2026-06-15 13:52,For Sale
26873776,7074 Regalview Cir,75248,Dallas,TX,32.966267,-96.78727,455000,183.0,-7000.0,448100.0,3707.0,4.0,4.0,2481.0,1980.0,3049.2,townhome,88,336070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab43e989118aac49636d95799b9f9a4e-p_c.jpg,2026-06-15 13:52,For Sale
96517914,10017 Tokowa Dr,75217,Dallas,TX,32.736702,-96.65134,305000,181.0,,301200.0,2285.0,3.0,3.0,1684.0,2022.0,8886.24,singleFamily,10,330720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/163e9cb65d6a45f0b6e429a4288cc86e-p_c.jpg,2026-06-15 13:52,For Sale
26903228,9 Hallshire Ct,75225,Dallas,TX,32.879124,-96.77414,1900000,389.0,505000.0,1789700.0,7632.0,4.0,5.0,4889.0,1985.0,6577.56,singleFamily,2,1746740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42343685ca53c7ab1c7319ff63aedeff-p_c.jpg,2026-06-15 13:52,For Sale
26757505,5722 Orchid Ln,75230,Dallas,TX,32.89209,-96.80667,1895000,541.0,,,,4.0,4.0,3500.0,2022.0,5227.2,singleFamily,13,1598980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df37a3d36674d1ddc8882445b7c2d73f-p_c.jpg,2026-06-15 13:52,For Sale
26609859,5822 London Ln,75252,Dallas,TX,32.999393,-96.80652,1500000,301.0,,1409900.0,6666.0,4.0,6.0,4976.0,1984.0,0.3,singleFamily,2,1200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ceaf749b6d385da30e977253936e768b-p_c.jpg,2026-06-15 13:52,For Sale
26593049,7315 Debbe Dr,75252,Dallas,TX,32.994427,-96.77833,640000,243.0,,611700.0,3959.0,4.0,3.0,2637.0,1981.0,10018.8,singleFamily,9,693792.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1f658f675aebc13abd56b03be2f8b5c-p_c.jpg,2026-06-15 13:52,For Sale
27324814,18915 Tupelo Ln,75287,Dallas,TX,33.010216,-96.86181,289900,225.0,,286400.0,2023.0,3.0,2.0,1286.0,1984.0,5227.2,townhome,16,264880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e042d9eb600b5f8570c2a6395dae88de-p_c.jpg,2026-06-15 13:52,For Sale
26782308,1574 Madrid St,75216,Dallas,TX,32.71587,-96.80003,299869,120.0,,,,6.0,4.0,2500.0,1948.0,7840.8,singleFamily,6,244450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07a80d3982a3d4b7e299b4ad508acc74-p_c.jpg,2026-06-15 13:52,For Sale
26841713,2609 Inadale Ave,75228,Dallas,TX,32.817135,-96.670525,300000,227.0,,290800.0,1936.0,4.0,2.0,1320.0,1957.0,8102.16,singleFamily,7,212970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a63b8bd0f7e81159dff7c128223fd3ac-p_c.jpg,2026-06-15 13:52,For Sale
67951254,630 W Neely St,75208,Dallas,TX,32.750103,-96.83288,459000,324.0,-16000.0,451300.0,2856.0,3.0,2.0,1415.0,2004.0,5183.64,singleFamily,39,476430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4011cf6ee7458bace061703b84ac980f-p_c.jpg,2026-06-15 13:52,For Sale
80222863,2319 Great Light Dr,75228,Dallas,TX,32.806015,-96.676315,340000,192.0,,333100.0,2256.0,3.0,2.0,1767.0,2006.0,5619.24,singleFamily,16,291000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c2b06cba1c71a74c0ebe43602288eb8e-p_c.jpg,2026-06-15 13:52,For Sale
26767686,2666 Kellogg Ave,75216,Dallas,TX,32.717056,-96.79431,169900,138.0,-10000.0,177900.0,1827.0,3.0,2.0,1228.0,1983.0,6708.24,singleFamily,9,203240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb16e657e4983e8c35d0dc28327e43b3-p_c.jpg,2026-06-15 13:52,For Sale
26695594,5126 Ridgedale Ave,75206,Dallas,TX,32.825203,-96.78347,1550000,394.0,-100000.0,1473500.0,7859.0,5.0,5.0,3934.0,2008.0,7230.96,singleFamily,5,1345600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c478f379d5210595cc3f32f8ad5286f9-p_c.jpg,2026-06-15 13:52,For Sale
27338852,2848 Harbinger Ln,75287,Dallas,TX,32.99178,-96.865456,295000,257.0,,287500.0,1880.0,2.0,2.0,1148.0,1984.0,3615.48,singleFamily,26,296000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3786cced07de3c2c92e815c26c299739-p_c.jpg,2026-06-15 13:52,For Sale
26645669,4847 Holly Tree Dr,75287,Dallas,TX,32.998787,-96.82273,1249900,308.0,,,,4.0,4.0,4062.0,1999.0,10018.8,singleFamily,8,1012714.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b39dff5d98bf907717816138283ebe82-p_c.jpg,2026-06-15 13:52,For Sale
448065335,6214 Liberty Hl,75248,Dallas,TX,32.954628,-96.79971,612000,282.0,-10000.0,,,4.0,3.0,2168.0,1984.0,7840.8,singleFamily,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/44b409de3e0d9da8cf79098fab1fbcb7-p_c.jpg,2026-06-15 13:52,For Sale
26773713,631 Cove Hollow Dr,75224,Dallas,TX,32.69571,-96.83353,194900,139.0,,192000.0,2104.0,3.0,2.0,1404.0,1965.0,8407.08,singleFamily,9,307390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a526527f18714fa3b9d27f898ec7f293-p_c.jpg,2026-06-15 13:52,For Sale
26735874,3856 Shorecrest Dr,75209,Dallas,TX,32.85844,-96.84552,650000,452.0,,621200.0,2574.0,2.0,2.0,1439.0,1951.0,7705.764,singleFamily,66,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbed8c1baf645024097e5e639842fe54-p_c.jpg,2026-06-15 13:52,For Sale
26902778,1536 Waterside Ct,75218,Dallas,TX,32.808582,-96.72421,645000,221.0,-30000.0,632200.0,4251.0,4.0,3.0,2923.0,1993.0,5009.4,singleFamily,108,824540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdc012b77abde1e12c92e0489c0320e2-p_c.jpg,2026-06-15 13:52,For Sale
26708393,223 S Cliff St,75203,Dallas,TX,32.74634,-96.80742,160000,72.0,,,2943.0,6.0,2.0,2208.0,1925.0,8494.2,singleFamily,907,195180.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-15 13:52,For Sale
26631667,5612 Ventana Trl,75252,Dallas,TX,33.008102,-96.80108,515000,222.0,-24000.0,509500.0,4200.0,4.0,3.0,2321.0,1992.0,6011.28,singleFamily,116,536762.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4819273a8aca71357cf56012f361bb22-p_c.jpg,2026-06-15 13:52,For Sale
80240634,8018 Arkan Pkwy,75241,Dallas,TX,32.648376,-96.81944,265000,173.0,,262200.0,1994.0,3.0,2.0,1529.0,2006.0,5837.04,singleFamily,34,259940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04545688c4b64ee05fd248148fecf3db-p_c.jpg,2026-06-15 13:52,For Sale
26608895,4055 Seabury Dr,75287,Dallas,TX,33.000923,-96.84105,480000,213.0,,467200.0,3294.0,4.0,2.0,2255.0,1986.0,7840.8,singleFamily,8,509921.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/203ea84d7db33a47a10bc7ef1813cfc1-p_c.jpg,2026-06-15 13:52,For Sale
26869249,9421 Meadowknoll Dr,75243,Dallas,TX,32.905148,-96.733536,699000,268.0,,662600.0,3683.0,4.0,3.0,2609.0,1970.0,8755.56,singleFamily,3,610000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46184fcc991b2e212158bd47d531ac3a-p_c.jpg,2026-06-15 13:52,For Sale
96522111,6912 Capella Park Ave,75236,Dallas,TX,32.701317,-96.94389,525000,170.0,,513100.0,4288.0,4.0,4.0,3083.0,2019.0,0.267,singleFamily,4,518000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0188d8a86ff3fd295c77251d080279a1-p_c.jpg,2026-06-15 13:52,For Sale
26910873,5604 En Core Dr,75240,Dallas,TX,32.93669,-96.8042,669000,289.0,,653800.0,3512.0,3.0,2.0,2317.0,1991.0,8450.64,singleFamily,49,563310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/27844a21d2294af22fc632696163d629-p_c.jpg,2026-06-15 13:52,For Sale
26898048,2911 Magnolia Hill Ct,75201,Dallas,TX,32.79339,-96.811455,1800000,755.0,,1671900.0,6054.0,2.0,2.0,2385.0,1996.0,1306.8,townhome,16,1464900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8237bb9ae6deadee241ada90c03856a-p_c.jpg,2026-06-15 13:52,For Sale
26729524,811 N Oak Cliff Blvd,75208,Dallas,TX,32.75271,-96.85491,699900,454.0,-9100.0,,,3.0,2.0,1541.0,1945.0,8015.04,singleFamily,33,510560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a932fd013b437c5dbc51bfaa7cab7f3-p_c.jpg,2026-06-15 13:52,For Sale
26755603,6607 Glendora Ave,75230,Dallas,TX,32.885513,-96.79124,2999999,464.0,-249901.0,2857700.0,18287.0,5.0,6.0,6471.0,1999.0,0.344,singleFamily,93,2528900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc93151897fdab39360be422015b052e-p_c.jpg,2026-06-15 13:52,For Sale
26858880,10919 Ridgemeadow Dr,75218,Dallas,TX,32.85872,-96.69603,849900,377.0,,,,3.0,3.0,2253.0,1968.0,9060.48,singleFamily,10,629550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3357b6424b129df0834bfe44e5c60d3-p_c.jpg,2026-06-15 13:52,For Sale
95054495,2839 Saint David Dr,75233,Dallas,TX,32.712208,-96.86796,324900,177.0,,323500.0,2698.0,5.0,2.0,1839.0,2015.0,5183.64,singleFamily,3,341810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abfe4617f61ab074b59cbda48d6157e2-p_c.jpg,2026-06-15 13:52,For Sale
26712952,630 N Edgefield Ave,75208,Dallas,TX,32.750618,-96.84368,789000,350.0,,830000.0,3809.0,3.0,3.0,2257.0,1920.0,7731.9,singleFamily,2,709430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2ea49565490f49327c6ccf631930091-p_c.jpg,2026-06-15 13:52,For Sale
26680664,1726 Driskell St,75215,Dallas,TX,32.755207,-96.76747,400000,148.0,-25000.0,398700.0,3029.0,5.0,3.0,2700.0,2026.0,7492.32,singleFamily,113,264390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c4259d94c037232f1d4ff086b284119-p_c.jpg,2026-06-15 13:52,For Sale
26749213,6241 Rincon Way,75214,Dallas,TX,32.85477,-96.75469,715000,222.0,-10000.0,684800.0,2670.0,4.0,4.0,3216.0,1970.0,0.27899999999999997,multiFamily,34,385310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7025776a486f106853288d252efe5ed-p_c.jpg,2026-06-15 13:52,For Sale
26907606,10339 Limestone Dr,75217,Dallas,TX,32.744865,-96.64644,150000,166.0,,146200.0,1282.0,2.0,1.0,906.0,1983.0,2962.08,singleFamily,23,177450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30199aaf29ff129723f9e78b68858a2d-p_c.jpg,2026-06-15 13:52,For Sale
26721244,1818 Marfa Ave,75216,Dallas,TX,32.703957,-96.7982,394900,153.0,-4100.0,,,4.0,3.0,2583.0,2026.0,7165.62,singleFamily,104,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70ca25b495eeec04088886f17ca81bcc-p_c.jpg,2026-06-15 13:52,For Sale
2070176263,8005 Rothington Rd APT 17,75227,Dallas,TX,32.78363,-96.68543,649000,131.0,,631600.0,1612.0,8.0,12.0,4960.0,1983.0,10149.48,multiFamily,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a15c5d948c8ce4e1a8b4cb6fc8e1fd59-p_c.jpg,2026-06-15 13:52,For Sale
26881434,4616 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.82878,1200000,369.0,,1150400.0,4748.0,4.0,3.0,3248.0,1965.0,0.373,singleFamily,3,965780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30bb1b267060a05ecffff6180be15fb5-p_c.jpg,2026-06-15 13:52,For Sale
26832560,3346 Sylvan Ave,75212,Dallas,TX,32.783054,-96.83545,240000,303.0,,152200.0,1728.0,2.0,1.0,792.0,1947.0,5575.68,singleFamily,0,236360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37af3a1d5a35ed102d2b08a4a748a487-p_c.jpg,2026-06-15 13:52,For Sale
53070023,7123 Debbe Dr,75252,Dallas,TX,32.99406,-96.78269,950000,300.0,,904800.0,4939.0,5.0,3.0,3167.0,1981.0,0.25,singleFamily,11,897328.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecdda8c1b45fa3e059674e1a83eb20f4-p_c.jpg,2026-06-15 13:52,For Sale
26784688,3537 Rockbluff Dr,75227,Dallas,TX,32.768276,-96.693275,259000,176.0,,,,3.0,2.0,1468.0,1959.0,0.188,singleFamily,3,254890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cddd522abbc8c5a537e5f1b54a629963-p_c.jpg,2026-06-15 13:52,For Sale
26677983,2203 Allen St,75204,Dallas,TX,32.795895,-96.79658,2325000,677.0,,2196000.0,7811.0,3.0,4.0,3435.0,2000.0,3049.2,singleFamily,37,1917270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8a29f5d125c6ff8153be754a11284c7-p_c.jpg,2026-06-15 13:52,For Sale
333140529,2014 White Grove Dr,75228,Dallas,TX,32.804256,-96.716354,549000,246.0,-10000.0,541000.0,2870.0,4.0,3.0,2235.0,2021.0,1829.52,singleFamily,51,656960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26d281678dcee5d0e57c3ba745536d01-p_c.jpg,2026-06-15 13:52,For Sale
26859033,10819 Lochspring Dr,75218,Dallas,TX,32.860165,-96.69968,1090000,399.0,,1043700.0,5289.0,5.0,3.0,2730.0,1969.0,0.252,singleFamily,27,674270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5057cd36d9ab83978c03e7090e69066b-p_c.jpg,2026-06-15 13:52,For Sale
26696257,907 Monte Vista Dr,75223,Dallas,TX,32.803738,-96.74064,829000,404.0,-20000.0,,,3.0,2.0,2052.0,1945.0,7666.56,singleFamily,67,820310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3ebe264889a12c98d1c9e8b86ba3be8-p_c.jpg,2026-06-15 13:52,For Sale
96501568,1931 Muncie Ave,75212,Dallas,TX,32.775227,-96.851326,449000,215.0,-10000.0,444000.0,3452.0,3.0,3.0,2093.0,2025.0,7100.28,singleFamily,69,106500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66cb4690ea40fc17ed16ca003832822a-p_c.jpg,2026-06-15 13:52,For Sale
26775503,4343 Vanette Ln,75216,Dallas,TX,32.691605,-96.81521,279000,172.0,,,2046.0,4.0,3.0,1625.0,1959.0,8698.932,singleFamily,4,229840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d714754016c433bf712d358e0dd58d0f-p_c.jpg,2026-06-15 13:52,For Sale
162404765,8001 Rothington Rd APT 31-37,75227,Dallas,TX,32.782516,-96.68679,580000,142.0,,564900.0,1714.0,8.0,8.0,4084.0,1983.0,9321.84,multiFamily,238,486570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80387fcdd4867b45b57ed8c49e0029f2-p_c.jpg,2026-06-15 13:52,For Sale
26699726,2415 Bethurum Ave,75215,Dallas,TX,32.744957,-96.754875,173500,174.0,-500.0,,,3.0,2.0,1000.0,1921.0,4878.72,singleFamily,95,121080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/205bdb374cc877f4d35fb6a15ddd6c4d-p_c.jpg,2026-06-15 13:52,For Sale
26880699,4359 Shady Bend Dr,75244,Dallas,TX,32.917522,-96.83576,1390000,397.0,-60000.0,,,5.0,4.0,3500.0,1970.0,0.29500000000000004,singleFamily,22,1021160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4cace3483389fff8a3d25b2973c23dba-p_c.jpg,2026-06-15 13:52,For Sale
69675013,4025 Hawthorne Ave,75219,Dallas,TX,32.822865,-96.80814,1049000,431.0,,1005900.0,5014.0,3.0,4.0,2435.0,2005.0,3136.32,townhome,41,894400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9326142e5f00b71cbad511c8d9f26974-p_c.jpg,2026-06-15 13:52,For Sale
26789121,3938 Lively Ln,75220,Dallas,TX,32.873238,-96.84868,1450000,542.0,,1382200.0,6904.0,3.0,4.0,2674.0,2014.0,8886.24,singleFamily,72,1205160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39d281b402eea356766fca5113c99b96-p_c.jpg,2026-06-15 13:52,For Sale
26648084,5607 Willow Wood Ln,75252,Dallas,TX,33.011772,-96.8129,1050000,246.0,,1023000.0,6442.0,5.0,5.0,4265.0,2000.0,0.35,singleFamily,21,824199.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb76103fce05fd7cab7016ad9e0f997c-p_c.jpg,2026-06-15 13:52,For Sale
26888948,6004 White Rose Trl,75248,Dallas,TX,32.95697,-96.80426,599500,228.0,-50000.0,,4085.0,4.0,3.0,2629.0,1979.0,10236.6,singleFamily,31,711250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9759a5c3398dd245938bcf6d4f9f72f-p_c.jpg,2026-06-15 13:52,For Sale
26924088,630 W Canty St APT B3,75208,Dallas,TX,32.752045,-96.83288,290500,271.0,,243200.0,1928.0,2.0,2.0,1071.0,1982.0,0.8830000000000001,condo,0,273130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a957073b0bdd4a5a4c64613786a5301-p_c.jpg,2026-06-15 13:52,For Sale
