zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
96502831,14225 Bridgeview Ln,75253,Dallas,TX,32.677376,-96.58609,2295.0,1.0,,303800.0,2421.0,4,3.0,2105.0,2017.0,,singleFamily,5,285160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e82e18aed3ebdbdad6e9e7bd9f232761-p_c.jpg,2026-06-29 12:29,For Rent
443178616,801 N Marsalis Ave #201,75203,Dallas,TX,32.757442,-96.81601,1200.0,2.0,,,1100.0,1,1.0,739.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6e843ad02b62601ffe34957e69482de-p_c.jpg,2026-06-29 12:29,For Rent
245228836,5816 Lindell Ave Unit 2,75206,Dallas,TX,32.808662,-96.76722,4200.0,2.0,,774700.0,4319.0,2,3.0,2187.0,,,townhome,34,635040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7a2ee4e912debd515ea541f6891f66d-p_c.jpg,2026-06-29 12:29,For Rent
83999573,4516 Gilbert Ave,75219,Dallas,TX,32.821922,-96.81142,5995.0,2.0,,842100.0,5609.0,3,3.0,3102.0,,,singleFamily,6,925000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71340ae8d180756b09abb3f3c661596a-p_c.jpg,2026-06-29 12:29,For Rent
26896902,2222 Echo Lake Dr,75253,Dallas,TX,32.67675,-96.616104,1850.0,1.0,,,1995.0,3,2.0,1350.0,,,singleFamily,3,76000.0,2022,https://www.zillow.com,https://photos.zillowstatic.com/fp/c39aa29ffa5098519a90f3ed90795f16-p_c.jpg,2026-06-29 12:29,For Rent
26892269,7313 Pineberry Rd,75249,Dallas,TX,32.63459,-96.94803,1575.0,2.0,,160200.0,1491.0,2,1.0,900.0,,,apartment,3,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4db07e5f616e4d4bf5ba4d47a8124fa-p_c.jpg,2026-06-29 12:29,For Rent
442682774,512 N Lancaster Ave #2,75203,Dallas,TX,32.75433,-96.81378,2990.0,2.0,,,3222.0,3,4.0,1980.0,,,townhome,26,507000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e52ba510dea69ea2b3d75c7302801fa-p_c.jpg,2026-06-29 12:29,For Rent
463076342,2107 Holmes St,75215,Dallas,TX,32.76798,-96.78574,1650.0,2.0,,251400.0,1691.0,1,1.0,795.0,,,singleFamily,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0873ba649023e41fa71bffb8926057e8-p_c.jpg,2026-06-29 12:29,For Rent
333139997,1771 McCoy St #405,75204,Dallas,TX,32.79641,-96.78906,3800.0,2.0,200.0,543200.0,3483.0,2,3.0,2063.0,,,townhome,53,598270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbff9682a62c110fc4d105559176e362-p_c.jpg,2026-06-29 12:29,For Rent
26868774,9410 Moss Farm Ln,75243,Dallas,TX,32.895645,-96.736465,4500.0,2.0,,809500.0,4092.0,4,3.0,2303.0,,,singleFamily,19,788000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7db5343a6554d76ec76cef6bc1bb6ffd-p_c.jpg,2026-06-29 12:29,For Rent
26757455,5605 Lobello Dr,75229,Dallas,TX,32.892513,-96.8113,13500.0,3.0,,2373700.0,7918.0,5,5.0,5039.0,,,singleFamily,27,2197540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9752ba88042acf98137ec153fdebdec-p_c.jpg,2026-06-29 12:29,For Rent
26926278,1603 N Garrett Ave APT 106,75206,Dallas,TX,32.807262,-96.773346,1195.0,2.0,,110300.0,1259.0,1,1.0,569.0,,,apartment,30,130870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b9cbf08fbe613afddbc7f568499220-p_c.jpg,2026-06-29 12:29,For Rent
26728531,1215 S Oak Cliff Blvd,75208,Dallas,TX,32.73274,-96.853386,2355.0,2.0,,358300.0,2088.0,3,2.0,1260.0,2001.0,8799.12,singleFamily,1,396170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8057852f7355b7967dd89f45950c7c85-p_c.jpg,2026-06-29 12:29,For Rent
89398697,4413 Roseland Ave,75204,Dallas,TX,32.80336,-96.78202,5990.0,2.0,-260.0,736000.0,5383.0,3,3.0,2527.0,,,singleFamily,24,728460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5776054af10161d4239c3ae01dffe2c7-p_c.jpg,2026-06-29 12:29,For Rent
26910746,9112 Shiloh Rd,75228,Dallas,TX,32.815727,-96.668175,2895.0,2.0,,322500.0,2227.0,4,2.0,1408.0,,,singleFamily,2,312580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a2e2d6de26e40caa15aed87fb4a4186-p_c.jpg,2026-06-29 12:29,For Rent
26788243,3603 Manana Dr,75220,Dallas,TX,32.87434,-96.85839,2100.0,2.0,,257100.0,2332.0,2,1.0,869.0,,,singleFamily,2,290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51a9f00ea2591b79502642f5e9f20c11-p_c.jpg,2026-06-29 12:29,For Rent
26706174,6545 Winton St,75214,Dallas,TX,32.835426,-96.74794,3595.0,2.0,,773300.0,4006.0,2,3.0,1649.0,,,singleFamily,2,717000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b08043a98451180eb85a7c3f6e211e7-p_c.jpg,2026-06-29 12:29,For Rent
26741987,1839 Naylor St,75228,Dallas,TX,32.83165,-96.686264,2000.0,2.0,,264300.0,2271.0,3,2.0,1180.0,,,singleFamily,2,276220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80428e5b01ee8dd52f947b98a3561cd6-p_c.jpg,2026-06-29 12:29,For Rent
26851869,13455 Mill Grove Ln,75240,Dallas,TX,32.93261,-96.77676,4500.0,2.0,-300.0,759900.0,4547.0,3,3.0,2616.0,,,singleFamily,48,694220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/803212721185a8783fa309c49ff06c7f-p_c.jpg,2026-06-29 12:29,For Rent
26680335,410 Ann Ave,75223,Dallas,TX,32.789112,-96.765816,1800.0,2.0,,218200.0,2003.0,3,1.0,1100.0,,,singleFamily,26,211590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/855a485994b9bfcf4a6810048f740135-p_c.jpg,2026-06-29 12:29,For Rent
26876469,6009 Springflower Trl,75248,Dallas,TX,32.978798,-96.8026,3499.0,2.0,-101.0,529400.0,3902.0,3,3.0,2270.0,,,singleFamily,36,541510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/172176242e86982cfefbfb0118779d33-p_c.jpg,2026-06-29 12:29,For Rent
460061822,805 S Glasgow Dr,75223,Dallas,TX,32.800842,-96.74601,3850.0,2.0,,,3538.0,3,3.0,2342.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/304925026f6853d5754335ea9daab32a-p_c.jpg,2026-06-29 12:29,For Rent
26693163,4520 Holland Ave APT 207,75219,Dallas,TX,32.821392,-96.81239,1650.0,2.0,-150.0,229300.0,2061.0,2,2.0,972.0,,,apartment,67,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91d39e1473a4ad7cde3c7dfcb0e9d73-p_c.jpg,2026-06-29 12:29,For Rent
26890075,6710 Firelight Ln,75248,Dallas,TX,32.9646,-96.79299,3600.0,1.0,-600.0,705000.0,3934.0,4,3.0,2800.0,1972.0,,singleFamily,11,638100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6712585d861eb53e734b7274e28b151f-p_c.jpg,2026-06-29 12:29,For Rent
26781528,5027 Regatta Dr,75232,Dallas,TX,32.683918,-96.8441,2500.0,1.0,,263600.0,2304.0,4,2.0,1964.0,,,singleFamily,36,247400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fefc82808b3979c1bfdb6a1715a8784-p_c.jpg,2026-06-29 12:29,For Rent
384499481,10339 Joaquin Dr,75228,Dallas,TX,32.836018,-96.671234,1875.0,2.0,,322700.0,1824.0,2,1.0,1250.0,,,singleFamily,29,420000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c636ebb34c953a441249cb0996614e09-p_c.jpg,2026-06-29 12:29,For Rent
26842994,3203 Gus Thomasson Rd,75228,Dallas,TX,32.835056,-96.662285,1745.0,2.0,,202400.0,1781.0,3,1.0,1069.0,,,singleFamily,2,241460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09fdfe2b897c6c748ce995c36f15e285-p_c.jpg,2026-06-29 12:29,For Rent
26913674,2111 Dandelion Dr,75217,Dallas,TX,32.673702,-96.66522,2095.0,1.0,,261800.0,2199.0,3,2.0,1628.0,,,singleFamily,2,258350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8430789fa804a2fed4200a8bc1f6f10-p_c.jpg,2026-06-29 12:29,For Rent
26696849,2916 Raleigh St,75219,Dallas,TX,32.816532,-96.81995,1850.0,2.0,-50.0,384000.0,2548.0,2,1.0,1150.0,,,singleFamily,26,409250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90a2636114d84a351e0a2cf8186a0f35-p_c.jpg,2026-06-29 12:29,For Rent
26685149,807 S Glasgow Dr,75223,Dallas,TX,32.80044,-96.74601,3950.0,2.0,,,2337.0,3,3.0,2342.0,,,apartment,11,1180680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91cbeb00d6548313c1f6157cff418449-p_c.jpg,2026-06-29 12:29,For Rent
463282615,1112 Kings Hwy #4,75208,Dallas,TX,32.75064,-96.84065,3200.0,1.0,,,3303.0,4,3.0,2200.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a9c67958a77349f8e5bb40d3af8bde5-p_c.jpg,2026-06-29 12:29,For Rent
26858487,11125 Cactus Ln,75238,Dallas,TX,32.86884,-96.690605,2900.0,2.0,,364500.0,2566.0,4,3.0,1833.0,1973.0,8145.72,singleFamily,9,318000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12a8a84d16feacec4895fbfad1bceb5f-p_c.jpg,2026-06-29 12:29,For Rent
26838001,7847 Northaven Rd,75230,Dallas,TX,32.901756,-96.7724,12000.0,5.0,5600.0,966300.0,2985.0,3,2.0,2618.0,,,singleFamily,53,923140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a321e9c3df2acbad0fd532ed0c91e80e-p_c.jpg,2026-06-29 12:29,For Rent
84005548,1916 Sampsell Dr,75051,Grand Prairie,TX,32.724216,-96.97627,2540.0,1.0,,321300.0,2519.0,4,3.0,1976.0,2007.0,,singleFamily,2,344190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6338ac4b893f157caa634d876174c01d-p_c.jpg,2026-06-29 12:29,For Rent
26684861,626 Wayne St,75223,Dallas,TX,32.79822,-96.7505,3950.0,2.0,-150.0,1201300.0,3528.0,3,3.0,2100.0,,,singleFamily,76,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc8aef5e7c89423aa270aa066b207464-p_c.jpg,2026-06-29 12:29,For Rent
26880162,12511 Cedar Bend Dr,75244,Dallas,TX,32.91803,-96.85181,4000.0,2.0,-250.0,566400.0,3828.0,4,3.0,2252.0,,,singleFamily,66,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc96bdeb90ea856c925d06ac431480ee-p_c.jpg,2026-06-29 12:29,For Rent
84002740,1813 S Ervay St,75215,Dallas,TX,32.769733,-96.7873,2600.0,2.0,,373600.0,2450.0,2,2.0,1608.0,,,townhome,10,371650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65551f9f3197a1dabb2ba7134ff40fa8-p_c.jpg,2026-06-29 12:29,For Rent
26888864,6019 Yellow Rock Trl,75248,Dallas,TX,32.958282,-96.80347,4495.0,2.0,,684000.0,3832.0,4,3.0,2374.0,,,singleFamily,46,635750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/255fc93c09cc8aabbe35dd58f7f1b933-p_c.jpg,2026-06-29 12:29,For Rent
26731208,4812 Wateka Dr,75209,Dallas,TX,32.843887,-96.82817,2950.0,2.0,-50.0,525100.0,2968.0,2,1.0,1410.0,,,singleFamily,76,593140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1e6660e69bcc1ab7b8e7fc3881aae13-p_c.jpg,2026-06-29 12:29,For Rent
26689910,5820 Prospect Ave,75206,Dallas,TX,32.814552,-96.76697,8750.0,2.0,-1250.0,1207800.0,7017.0,4,5.0,3812.0,,,singleFamily,90,1213580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f72b539c50d5e6da9180eb2dd9eabe4-p_c.jpg,2026-06-29 12:29,For Rent
96494497,930 Haley Dr,75253,Dallas,TX,32.684837,-96.581535,2145.0,1.0,,261400.0,2049.0,4,2.0,1685.0,,,singleFamily,4,260480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6783571a0027d7879a39c11d46935b33-p_c.jpg,2026-06-29 12:29,For Rent
83892687,4831 Tecate Ct,75236,Dallas,TX,32.68033,-96.905266,1945.0,1.0,,310900.0,1713.0,3,2.0,1372.0,2006.0,,singleFamily,6,201550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92abd82789168fa7dbfdd1d95c926272-p_c.jpg,2026-06-29 12:29,For Rent
26898371,4119 Throckmorton St,75219,Dallas,TX,32.819412,-96.8047,4000.0,2.0,-300.0,684300.0,3896.0,3,3.0,2070.0,,,singleFamily,56,586490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34937c93a667776e25da22940a3cd553-p_c.jpg,2026-06-29 12:29,For Rent
26728849,335 Avenue G,75203,Dallas,TX,32.745083,-96.79322,1850.0,2.0,101.0,149100.0,1643.0,2,1.0,870.0,,,singleFamily,27,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0bb6d1a2ac7501387b95a3b77cd0abd-p_c.jpg,2026-06-29 12:29,For Rent
96503161,2821 E Kiest Blvd,75216,Dallas,TX,32.723427,-96.78501,910.0,2.0,,,1015.0,1,1.0,505.0,,,apartment,10,60000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c96868062f49656357441362955eea6-p_c.jpg,2026-06-29 12:29,For Rent
333139733,427 W 10th St APT 303,75208,Dallas,TX,32.74545,-96.82965,2795.0,2.0,,,2808.0,2,3.0,1585.0,,,apartment,10,561640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f89d3696a9b209f7504cafd12f3bfda0-p_c.jpg,2026-06-29 12:29,For Rent
2056454830,1904 Pollard St,75208,Dallas,TX,32.771473,-96.85043,5500.0,2.0,,547900.0,4632.0,3,4.0,2500.0,,,townhome,12,607900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e35465bd300dd924e0c738e5b77b230-p_c.jpg,2026-06-29 12:29,For Rent
463306227,14117 Montfort Dr,75254,Dallas,TX,32.94124,-96.81412,914.0,1.0,,,1140.0,1,1.0,687.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1652e69fe7929fbca7749093cba9628f-p_c.jpg,2026-06-29 12:29,For Rent
26863808,14372 Haymeadow Cir,75254,Dallas,TX,32.943924,-96.769615,2300.0,1.0,-50.0,219100.0,2350.0,3,2.0,1580.0,,,townhome,35,249770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b28e0115131b639a324d824cf9c388e1-p_c.jpg,2026-06-29 12:29,For Rent
26731036,6420 Kenwood Ave,75214,Dallas,TX,32.83261,-96.75203,12000.0,3.0,,1868900.0,7730.0,4,5.0,4414.0,,,singleFamily,40,2102810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87da4097692073a23e12d9ec2e4a7958-p_c.jpg,2026-06-29 12:29,For Rent
333140471,8045 Emerald Rock Dr,75228,Dallas,TX,32.804237,-96.715454,3695.0,2.0,,593700.0,3098.0,3,3.0,2050.0,,,singleFamily,17,625520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61d3e715d7102501d009f86187457286-p_c.jpg,2026-06-29 12:29,For Rent
26810783,3121 Park Ln APT 1190,75220,Dallas,TX,32.876534,-96.87358,1175.0,2.0,,64600.0,1244.0,1,1.0,556.0,,,apartment,17,80620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcf1cb5a84000d9ce461cc48d1e32edd-p_c.jpg,2026-06-29 12:29,For Rent
2071655335,(undisclosed Address),75205,Dallas,TX,,,1450.0,3.0,,,1492.0,1,1.0,550.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6819f2dd2cd39d6f4d245faf0219da79-p_c.jpg,2026-06-29 12:29,For Rent
26763023,5912 Belgrade Ave,75227,Dallas,TX,32.77473,-96.718376,1700.0,2.0,,193400.0,1512.0,2,1.0,1030.0,,,singleFamily,26,207200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c50b891832dce1db6ed30dc5ff249284-p_c.jpg,2026-06-29 12:29,For Rent
462302201,1862 Beaumont St,75215,Dallas,TX,32.772705,-96.7856,4900.0,2.0,,684200.0,4246.0,4,5.0,2578.0,,,townhome,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/deba269c4b6e58983c5d0abc4a5c5da4-p_c.jpg,2026-06-29 12:29,For Rent
26874687,7739 La Manga Dr,75248,Dallas,TX,32.970623,-96.77378,3595.0,2.0,,629700.0,3451.0,4,3.0,2366.0,,,singleFamily,5,509190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7c47aa5d319b42e40832647287bc64a-p_c.jpg,2026-06-29 12:29,For Rent
462638129,4402 Clovis Ct,76065,Midlothian,TX,32.715115,-96.87781,2500.0,1.0,,286500.0,2432.0,3,3.0,1838.0,,,townhome,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9d872d0a187d295a7190c704c56e66b-p_c.jpg,2026-06-29 12:29,For Rent
69669998,1434 Mission Hills Ln,75217,Dallas,TX,32.73707,-96.71316,2025.0,1.0,,264100.0,2397.0,3,2.0,2139.0,2005.0,,singleFamily,5,257820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ffde3bcb59902d87e2e271dfe971bc9-p_c.jpg,2026-06-29 12:29,For Rent
61869836,5911 E University Blvd APT 206,75206,Dallas,TX,32.845825,-96.765175,1995.0,2.0,,159800.0,1938.0,2,2.0,1118.0,,,apartment,12,278500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29da29a58f243c98a26cda55db1742af-p_c.jpg,2026-06-29 12:29,For Rent
26846678,1515 Cherrycrest Ln,75228,Dallas,TX,32.808594,-96.69009,1850.0,2.0,-45.0,198500.0,1892.0,2,2.0,1220.0,,,townhome,55,196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e669e88015ccf48ef679708a2ac5d997-p_c.jpg,2026-06-29 12:29,For Rent
336884834,9721 Kerrisdale Ln,75230,Dallas,TX,32.88129,-96.77466,15000.0,3.0,,2521100.0,7920.0,4,5.0,4334.0,,,singleFamily,81,2906100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb1d4fb3d97397f07f2190e5f72b60f8-p_c.jpg,2026-06-29 12:29,For Rent
26750599,6463 Fisher Rd,75214,Dallas,TX,32.85365,-96.749596,2600.0,2.0,,390500.0,2612.0,2,2.0,1505.0,1955.0,,singleFamily,40,456090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b087ea8a290afaa2e1f5e4a5ebdfa45-p_c.jpg,2026-06-29 12:29,For Rent
26841759,2639 Globe Ave,75228,Dallas,TX,32.815346,-96.669304,1999.0,1.0,,248300.0,2067.0,3,2.0,1345.0,,,singleFamily,20,253070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d3c71adc6b42630086dcb6f90924fa7-p_c.jpg,2026-06-29 12:29,For Rent
27339762,2540 Sundance Ln,75287,Dallas,TX,32.99523,-96.87105,2345.0,2.0,45.0,312200.0,1974.0,3,2.0,1296.0,,,singleFamily,6,327000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56f7f13aacef7de8fc277ca9d55351c9-p_c.jpg,2026-06-29 12:29,For Rent
2062908704,4155 Prescott Ave,75219,Dallas,TX,32.821693,-96.805626,3250.0,2.0,,712900.0,3713.0,2,2.0,1800.0,,,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e71b2ff1e9b21a8041405e1d5e18a7f-p_c.jpg,2026-06-29 12:29,For Rent
26889609,6423 La Manga Dr,75248,Dallas,TX,32.973404,-96.795456,3395.0,1.0,,640700.0,3852.0,4,2.0,2600.0,,,singleFamily,36,689770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33676d829ae6b4f343c8e93fb3fdfec4-p_c.jpg,2026-06-29 12:29,For Rent
26745352,10911 Visalia Dr,75228,Dallas,TX,32.846184,-96.66809,1965.0,1.0,40.0,225700.0,1957.0,3,1.0,1383.0,1953.0,,singleFamily,34,238930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6de5440bae3df8bac38c072c6ec783c9-p_c.jpg,2026-06-29 12:29,For Rent
463099915,1113 N Bishop Ave #Id1075552p,75208,Dallas,TX,32.75671,-96.827995,2791.0,,-1829.0,,3320.0,3,2.0,,,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa828e698aab0b09fdb0723c302bb9d9-p_c.jpg,2026-06-29 12:29,For Rent
463000644,112 E Oscar Dr,75203,Dallas,TX,32.750862,-96.82217,3400.0,2.0,,,3307.0,3,3.0,1861.0,,,apartment,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c565a2dc52ac7841a33e28bfcabc731-p_c.jpg,2026-06-29 12:29,For Rent
26736082,9130 Valley Chapel Ln,75220,Dallas,TX,32.86333,-96.843346,5500.0,3.0,,611900.0,4546.0,3,3.0,2161.0,,,singleFamily,8,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/601c5d1354cdf14b62de71a7b6a57346-p_c.jpg,2026-06-29 12:29,For Rent
26745742,2405 Glengariff Dr,75228,Dallas,TX,32.83876,-96.67282,1800.0,2.0,-100.0,180900.0,1755.0,3,1.0,1154.0,1952.0,,singleFamily,29,226320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9606345173f3b71e3dbc567ffc204a-p_c.jpg,2026-06-29 12:29,For Rent
84001046,328 Ezekial Ave,75217,Dallas,TX,32.717346,-96.7097,1925.0,1.0,-45.0,183900.0,1744.0,3,3.0,1347.0,,,townhome,17,207280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ca54131851d9a8b8114faa9fa719ba2-p_c.jpg,2026-06-29 12:29,For Rent
26839174,7918 Royal Ln #212,75230,Dallas,TX,32.898167,-96.77047,1800.0,2.0,,125800.0,1778.0,2,2.0,1110.0,,,apartment,19,149850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66d5abcb1ce650c7524e731e87bb0b4e-p_c.jpg,2026-06-29 12:29,For Rent
69676120,6139 Reiger Ave,75214,Dallas,TX,32.807335,-96.750275,2300.0,2.0,,390000.0,2535.0,2,1.0,1370.0,,,singleFamily,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/37e18b4610bf172c9ee3fc605afadb1a-p_c.jpg,2026-06-29 12:29,For Rent
462940146,10450 E Northwest Hwy #103,75238,Dallas,TX,32.86386,-96.70518,1450.0,1.0,-30.0,,1424.0,2,2.0,985.0,,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f837f6412d627bbd811ca600069eefb1-p_c.jpg,2026-06-29 12:29,For Rent
2078668932,4616 Country Creek Dr APT 1177K,75236,Dallas,TX,32.696934,-96.9,1075.0,1.0,-25.0,,1099.0,1,1.0,739.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3e794558908ac3ace3f786e1b4decf5-p_c.jpg,2026-06-29 12:29,For Rent
26864561,10146 Coveridge Dr,75238,Dallas,TX,32.88765,-96.71171,3940.0,2.0,-50.0,594000.0,3579.0,3,2.0,2320.0,,,singleFamily,21,559990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c3f620e72df81ba5e7779061c859d17-p_c.jpg,2026-06-29 12:29,For Rent
2097997421,6365 Hollis Ave,75227,Dallas,TX,32.766933,-96.7122,850.0,1.0,-100.0,152500.0,865.0,1,1.0,600.0,,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1be498722de7c63f425ff13940a83676-p_c.jpg,2026-06-29 12:29,For Rent
26687605,2919 Elsie Faye Heggins St,75215,Dallas,TX,32.75762,-96.75152,1500.0,2.0,-150.0,164300.0,1663.0,2,1.0,970.0,,,singleFamily,23,160160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fef4cfe6a90f3b6537eb539bd51ce9b-p_c.jpg,2026-06-29 12:29,For Rent
26910776,2803 Scottsbluff Dr,75228,Dallas,TX,32.8174,-96.66698,1750.0,1.0,-145.0,266600.0,1839.0,3,1.0,1461.0,,,singleFamily,93,279770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb04718108e230dcae0d40085f7799-p_c.jpg,2026-06-29 12:29,For Rent
448383160,6205 Lovett Ave #L,75227,Dallas,TX,32.7787,-96.7102,1649.0,2.0,-50.0,,1559.0,3,2.0,1000.0,,,apartment,55,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a836310afa1a0c5e7fddbef2e5a79d1c-p_c.jpg,2026-06-29 12:29,For Rent
69232411,2722 Knight St #129A,75219,Dallas,TX,32.80938,-96.814705,1950.0,2.0,,195600.0,1693.0,2,2.0,812.0,,,apartment,19,211120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/265c1149fdb5faeb9098c6057b35df35-p_c.jpg,2026-06-29 12:29,For Rent
89403799,1600 Abrams Rd APT 39,75214,Dallas,TX,32.807804,-96.75351,2990.0,2.0,,429000.0,2775.0,2,3.0,1528.0,,,apartment,27,542440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c7b64ea2c923fb10addb311b8033abc-p_c.jpg,2026-06-29 12:29,For Rent
26876977,15919 Stillwood St APT 2088,75248,Dallas,TX,32.96552,-96.80641,1200.0,2.0,-25.0,126800.0,1197.0,1,1.0,615.0,,,apartment,32,146670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb876cc19f644eae9217ccedea37180c-p_c.jpg,2026-06-29 12:29,For Rent
26775854,1209 Grinnell St,75216,Dallas,TX,32.696968,-96.80797,2150.0,1.0,-50.0,252000.0,2224.0,4,2.0,1892.0,,,singleFamily,33,227860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8c8e23c9b960eb8366a75c5aea46a3e-p_c.jpg,2026-06-29 12:29,For Rent
67961994,10122 Galway Dr,75218,Dallas,TX,32.841408,-96.69577,2395.0,2.0,,280700.0,2146.0,2,2.0,1000.0,,,singleFamily,25,345400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7de80b7730657057b25bd3c44bd242f-p_c.jpg,2026-06-29 12:29,For Rent
26682690,5713 Lewis St,75206,Dallas,TX,32.812344,-96.767845,3950.0,2.0,,628000.0,4550.0,3,3.0,2401.0,,,apartment,24,549440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d00a8d901385e885688312eee56b5141-p_c.jpg,2026-06-29 12:29,For Rent
