zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
462367249,4701 San Jacinto St #Id1532686p,75204,Dallas,TX,32.804543,-96.77689,5135.0,3.0,-4193.0,,3105.0,3,3.0,1496.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/68836aa4fac6021b267ff33208aaecbc-p_c.jpg,2026-05-25 11:52,For Rent
26716997,1610 S Beckley Ave,75224,Dallas,TX,32.728218,-96.82248,2699.0,1.0,,273100.0,2722.0,4,2.0,2185.0,,,singleFamily,9,315000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df70a7ed6ac18c93db08dc00be8b179e-p_c.jpg,2026-05-25 11:52,For Rent
336886427,14333 Wrangler Way,75253,Dallas,TX,32.674007,-96.58631,2025.0,1.0,,256400.0,1956.0,3,2.0,1552.0,,,singleFamily,6,257880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/401776c3eabeb6bec2e0e53939740bff-p_c.jpg,2026-05-25 11:52,For Rent
26855507,624 Oceanview Dr,75232,Dallas,TX,32.648968,-96.832275,1950.0,1.0,,242700.0,2107.0,3,2.0,1730.0,,,singleFamily,2,232960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad54bfa40ce9e9b9d112c9bbf676ea80-p_c.jpg,2026-05-25 11:52,For Rent
338040541,1320 Haymarket Rd,75253,Dallas,TX,32.689953,-96.639694,2295.0,1.0,,301700.0,2304.0,4,2.0,1674.0,,,singleFamily,9,302760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b608704c6595a5165b3f64b87bd7944-p_c.jpg,2026-05-25 11:52,For Rent
80236715,3205 State St APT 1,75204,Dallas,TX,32.800224,-96.7954,5400.0,2.0,,641600.0,3768.0,3,4.0,2355.0,,,townhome,2,683030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd6c052e1bf7aec90a34825507bd14a6-p_c.jpg,2026-05-25 11:52,For Rent
26697391,3135 Hedgerow Dr,75235,Dallas,TX,32.82499,-96.82786,2975.0,1.0,-275.0,414200.0,4080.0,6,2.0,2155.0,,,singleFamily,20,323590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30f4b4a96a80ef29dc5dafe70eb0362f-p_c.jpg,2026-05-25 11:52,For Rent
462422913,6 S Corinth St,75203,Dallas,TX,32.74556,-96.799675,935.0,1.0,,,973.0,1,1.0,955.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dc6852b559eff0753cae1309c8e65fb-p_c.jpg,2026-05-25 11:52,For Rent
26790629,3714 Valley Ridge Rd,75220,Dallas,TX,32.877384,-96.85545,3995.0,2.0,,632600.0,3415.0,3,2.0,1608.0,,,singleFamily,32,634480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a347096a7bba488d3c900ed62ee4cde-p_c.jpg,2026-05-25 11:52,For Rent
26733722,5301 W Mockingbird Ln,75209,Dallas,TX,32.836998,-96.82145,13995.0,6.0,,1047000.0,6318.0,3,2.0,2275.0,,,singleFamily,78,830000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c4ee8e4f3547b42aeeb4d16f03d99ab-p_c.jpg,2026-05-25 11:52,For Rent
26868064,9029 Church Rd,75231,Dallas,TX,32.886112,-96.73923,3200.0,1.0,-300.0,593600.0,3249.0,4,3.0,2203.0,,,singleFamily,75,546910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/212ffbd26ff0e73ad41a341371a2fd79-p_c.jpg,2026-05-25 11:52,For Rent
26930737,14277 Preston Rd APT 615,75254,Dallas,TX,32.94377,-96.8041,1800.0,2.0,,214600.0,1673.0,2,2.0,973.0,,,apartment,15,253220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/873a93a52e91979270efbf0409bc7e71-p_c.jpg,2026-05-25 11:52,For Rent
26789393,10918 Wonderland Trl,75229,Dallas,TX,32.896744,-96.84448,9000.0,3.0,,1150800.0,6389.0,5,4.0,3219.0,,,singleFamily,12,1003410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ceb37097c9dde8b1d237a5de4d2891e-p_c.jpg,2026-05-25 11:52,For Rent
26809019,10807 Marsh Ln,75229,Dallas,TX,32.895405,-96.85656,3850.0,1.0,-100.0,683100.0,4096.0,4,3.0,2758.0,,,singleFamily,21,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a7d50e531b56db86135aa4babe98bc0-p_c.jpg,2026-05-25 11:52,For Rent
26864721,9829 Estate Ln,75238,Dallas,TX,32.884026,-96.716644,3500.0,2.0,,475700.0,3287.0,3,3.0,1800.0,,,singleFamily,10,471920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff0663e71efbf6c296acf1a2d763ec05-p_c.jpg,2026-05-25 11:52,For Rent
26863926,3839 Casa Del Sol Ln,75228,Dallas,TX,32.852062,-96.65494,2095.0,1.0,,265300.0,2267.0,3,2.0,1960.0,,,singleFamily,6,320000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58d3d552c0f2d0cecdec6b4049caa16a-p_c.jpg,2026-05-25 11:52,For Rent
80511004,6511 Ravendale Ln,75214,Dallas,TX,32.8387,-96.7494,1875.0,2.0,,323100.0,2059.0,2,1.0,900.0,,,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/559fdf5c510748052156be1b09a0615a-p_c.jpg,2026-05-25 11:52,For Rent
27273764,3011 Renaissance Dr,75287,Dallas,TX,32.994083,-96.86396,2595.0,1.0,10.0,370900.0,2481.0,3,2.0,1964.0,,,singleFamily,13,369000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2833e6182efe3c41008fe7b86accf462-p_c.jpg,2026-05-25 11:52,For Rent
26763377,6028 Fairway Ave,75227,Dallas,TX,32.77104,-96.7173,1945.0,1.0,-50.0,203300.0,2053.0,2,2.0,1459.0,,,singleFamily,9,243110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a814e283731cacbfc4a092ae322abfff-p_c.jpg,2026-05-25 11:52,For Rent
462291110,4029 Mather Ct #4027,75211,Dallas,TX,32.743027,-96.886856,900.0,,,,981.0,1,1.0,,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e01ab022c1edce2d9346da35e0b5347c-p_c.jpg,2026-05-25 11:52,For Rent
26731108,4707 March Ave,75209,Dallas,TX,32.84707,-96.82978,1800.0,2.0,,360900.0,2776.0,2,1.0,911.0,1941.0,,singleFamily,7,445000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bd8e7f641e83b99a4a76116246c6c19-p_c.jpg,2026-05-25 11:52,For Rent
461709627,4512 Amesbury Dr,75206,Dallas,TX,32.843624,-96.76538,1395.0,2.0,-50.0,,1565.0,1,1.0,738.0,,,apartment,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7681374abdf56e557b9f9b7716d7a599-p_c.jpg,2026-05-25 11:52,For Rent
26891175,7414 Boisenberry Ln,75249,Dallas,TX,32.645485,-96.95123,2500.0,1.0,,287100.0,2581.0,4,3.0,1908.0,,,singleFamily,13,296330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8156275476b290454ae5a89fd632c9e5-p_c.jpg,2026-05-25 11:52,For Rent
27291584,3835 Walden Way,75287,Dallas,TX,33.000484,-96.84747,3000.0,1.0,,476100.0,2997.0,3,3.0,2314.0,1994.0,,singleFamily,7,433000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3b7aba2a4311639461ca9939c491eef-p_c.jpg,2026-05-25 11:52,For Rent
96493865,3014 Birmingham Ave,75215,Dallas,TX,32.769527,-96.76277,2700.0,2.0,,,1433.0,3,3.0,1600.0,,,singleFamily,53,51940.0,2024,https://www.zillow.com,https://photos.zillowstatic.com/fp/e17ec22b3b441b16081d2b2675d0c9aa-p_c.jpg,2026-05-25 11:52,For Rent
111959207,9948 Rio Doso Dr,75227,Dallas,TX,32.767124,-96.65011,2495.0,1.0,,278800.0,2371.0,4,3.0,1995.0,2005.0,,singleFamily,9,309060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68828b52fab38e04f847ac8f8d0e26e6-p_c.jpg,2026-05-25 11:52,For Rent
26915498,7504 Wood Slope Dr,75249,Dallas,TX,32.646343,-96.95502,2820.0,1.0,,307900.0,3009.0,4,3.0,2658.0,1998.0,,singleFamily,12,350200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29c9f52ac7f19edea5b8869510f0eb2c-p_c.jpg,2026-05-25 11:52,For Rent
26738886,7125 Fair Oaks Ave APT 10,75231,Dallas,TX,32.874084,-96.7578,1750.0,1.0,,109500.0,1753.0,2,3.0,1171.0,,,apartment,26,151770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aba9e7bcb93136ed529fd7f5687c0043-p_c.jpg,2026-05-25 11:52,For Rent
448831349,7709 Reese St,75241,Dallas,TX,32.66909,-96.757805,2300.0,1.0,-700.0,256000.0,2426.0,4,2.0,1707.0,,,singleFamily,10,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01b75dd5528138e8f9c5b8944986fd0f-p_c.jpg,2026-05-25 11:52,For Rent
26891560,7525 Ashcrest Ln,75249,Dallas,TX,32.64401,-96.95406,3050.0,2.0,-280.0,300400.0,3015.0,4,2.0,1625.0,1980.0,,singleFamily,24,239180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f103e35bc5ba3305d3f083f8193a1f85-p_c.jpg,2026-05-25 11:52,For Rent
2122648755,510 N Oak Cliff Blvd,75208,Dallas,TX,32.748722,-96.85274,1650.0,2.0,,201200.0,1682.0,1,1.0,700.0,,,singleFamily,7,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b105b5f21d6467feda582a4f1f3022c-p_c.jpg,2026-05-25 11:52,For Rent
462477141,2198 Aspen Dr,75227,Dallas,TX,32.75036,-96.660446,1300.0,1.0,,117000.0,,2,2.0,1110.0,,,townhome,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ec930600a2c146d2060c2a36ecae439-p_c.jpg,2026-05-25 11:52,For Rent
26901025,5881 Preston View Blvd APT 215,75240,Dallas,TX,32.9356,-96.8062,1750.0,2.0,-100.0,175300.0,1782.0,2,2.0,1017.0,,,apartment,46,208490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/661cad2ad91ab69929bbd41693d5f92b-p_c.jpg,2026-05-25 11:52,For Rent
89386392,1915 Pin Oak Ln,75253,Dallas,TX,32.681583,-96.60735,2249.0,1.0,,269500.0,1910.0,3,2.0,1645.0,2008.0,,singleFamily,9,282590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f35f35eae68e99b07bc233138f3dfdc-p_c.jpg,2026-05-25 11:52,For Rent
96522083,4303 Jamaica St,75210,Dallas,TX,32.77489,-96.747604,1585.0,2.0,-55.0,197600.0,1678.0,3,2.0,1027.0,,,singleFamily,6,206270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89b72bc8c5fce48ad7c176d316495306-p_c.jpg,2026-05-25 11:52,For Rent
96533628,5618 Lindell Ave #6,75206,Dallas,TX,32.808674,-96.76877,3500.0,2.0,,455800.0,3407.0,2,3.0,1640.0,2008.0,,apartment,33,442800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdfde748a563bca8a5bc1513521c8e6f-p_c.jpg,2026-05-25 11:52,For Rent
55826473,7304 Buford Dr,75241,Dallas,TX,32.659847,-96.81205,1925.0,2.0,,229900.0,1726.0,3,2.0,1243.0,,,singleFamily,6,219130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9155f65ed4ce21fd56330054c1ae5fe4-p_c.jpg,2026-05-25 11:52,For Rent
26906822,912 Carom Way,75217,Dallas,TX,32.726795,-96.64656,1885.0,2.0,-35.0,210000.0,1815.0,3,2.0,1156.0,1984.0,6141.959999999999,singleFamily,12,208370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ca8a65be58bfbc4a94e65fc5dcb7ee2-p_c.jpg,2026-05-25 11:52,For Rent
26853145,9011 Boundbrook Ave,75243,Dallas,TX,32.89943,-96.7575,2200.0,2.0,-150.0,598000.0,2979.0,3,2.0,1102.0,,,singleFamily,42,276230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f498e3f1b33821b958860e93599147d-p_c.jpg,2026-05-25 11:52,For Rent
26708883,206 W Brooklyn Ave,75208,Dallas,TX,32.738968,-96.82499,3295.0,2.0,-30.0,319900.0,3319.0,3,3.0,1800.0,,,townhome,14,293740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfde11917c206c35b4a967ccf4525102-p_c.jpg,2026-05-25 11:52,For Rent
26728849,335 Avenue G,75203,Dallas,TX,32.745083,-96.79322,1899.0,2.0,-150.0,150500.0,1639.0,2,1.0,870.0,,,singleFamily,70,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fcf15421e6ee4bea4ddf7c294fa7ddb-p_c.jpg,2026-05-25 11:52,For Rent
26878499,6431 Moonhill Dr,75241,Dallas,TX,32.66225,-96.76632,1975.0,1.0,-25.0,210400.0,1858.0,4,2.0,1449.0,1971.0,,singleFamily,10,221260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8bd3d129dc32c495673cda77bdd8bb81-p_c.jpg,2026-05-25 11:52,For Rent
2102744262,7505 Brentcove Cir,75214,Dallas,TX,32.851204,-96.732445,2200.0,2.0,,548100.0,2202.0,2,2.0,1440.0,,,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcb20a20baa501b3e6a7da1e4ba5a4b6-p_c.jpg,2026-05-25 11:52,For Rent
26787733,3631 Seguin Dr,75220,Dallas,TX,32.87876,-96.856735,2950.0,2.0,,420000.0,2985.0,3,3.0,1742.0,,,singleFamily,29,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b704941adde475308fd831c58c283330-p_c.jpg,2026-05-25 11:52,For Rent
26777041,1435 Whispering Trl,75241,Dallas,TX,32.677784,-96.79981,1660.0,2.0,,206900.0,1512.0,3,1.0,1047.0,,,singleFamily,2,207720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/332802d8e2ac0ebf30272b5378745b4e-p_c.jpg,2026-05-25 11:52,For Rent
26908223,10427 Blackjack Oaks Dr,75227,Dallas,TX,32.753788,-96.64233,1995.0,2.0,,226400.0,1871.0,3,2.0,1277.0,,,singleFamily,12,235190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5809859884a21d5e0db1b9f0ea32803c-p_c.jpg,2026-05-25 11:52,For Rent
26742442,10838 Hermosa Dr,75218,Dallas,TX,32.842617,-96.68598,2325.0,2.0,,224900.0,2338.0,3,2.0,1228.0,,,singleFamily,16,190000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03cbac57092052575389f8c59d0945bd-p_c.jpg,2026-05-25 11:52,For Rent
96516377,3619 York St,75210,Dallas,TX,32.764656,-96.74579,1749.0,1.0,-66.0,246300.0,1856.0,3,2.0,1298.0,,,singleFamily,11,237000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0262b7ba0408517710808789db2c3dad-p_c.jpg,2026-05-25 11:52,For Rent
26688469,3726 Copeland St,75210,Dallas,TX,32.767944,-96.74695,1749.0,1.0,-66.0,239000.0,2051.0,3,2.0,1298.0,,,singleFamily,11,249700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3661e64a51345219f5ea626aecb90b3-p_c.jpg,2026-05-25 11:52,For Rent
26704293,5527 McCommas Blvd,75206,Dallas,TX,32.830208,-96.773384,9500.0,3.0,,1205500.0,7656.0,4,3.0,3121.0,,,singleFamily,51,1100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a692aa8b418264025fecd9db0c95c576-p_c.jpg,2026-05-25 11:52,For Rent
96526722,3331 Spring Ave,75215,Dallas,TX,32.765915,-96.75215,2200.0,1.0,,262800.0,2182.0,3,2.0,1652.0,,,singleFamily,10,310420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7130d2514e0c974e5d8c611ba1948703-p_c.jpg,2026-05-25 11:52,For Rent
26891189,7318 Elderberry Ln,75249,Dallas,TX,32.64535,-96.94829,2049.0,1.0,,232700.0,2360.0,3,2.0,1514.0,,,singleFamily,15,239700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/543f00b089c761707c55436e43e97ede-p_c.jpg,2026-05-25 11:52,For Rent
26925877,4104 Cole Ave APT 101,75204,Dallas,TX,32.81458,-96.79339,1275.0,3.0,,103700.0,1229.0,1,1.0,398.0,,,apartment,9,136200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e6e0699d4e44bdcd81ef8388beb22b4-p_c.jpg,2026-05-25 11:52,For Rent
2063278604,2002 Dudley Ave,75203,Dallas,TX,32.734406,-96.79616,1375.0,2.0,25.0,161300.0,1621.0,2,1.0,750.0,,,singleFamily,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/753b62fcec4809caf99bb14097234305-p_c.jpg,2026-05-25 11:52,For Rent
26845806,3124 Hillglenn Rd,75228,Dallas,TX,32.824944,-96.661385,2000.0,1.0,200.0,,1991.0,3,2.0,1356.0,,,singleFamily,108,195000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08bf0dd33fde832eabed6885d36a2fd0-p_c.jpg,2026-05-25 11:52,For Rent
96495163,3627 Sidney St,75210,Dallas,TX,32.76309,-96.74342,1625.0,1.0,-24.0,220400.0,1733.0,3,2.0,1090.0,,,singleFamily,11,213000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbb8985647ece76e45befcf8c031c29a-p_c.jpg,2026-05-25 11:52,For Rent
67951174,4711 Hay St,75223,Dallas,TX,32.784748,-96.75496,1875.0,1.0,,206300.0,2068.0,3,2.0,1512.0,,,singleFamily,22,204020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c27ee4b959ed241c33cd3253215548f9-p_c.jpg,2026-05-25 11:52,For Rent
26818662,1913 Red Cloud Dr,75217,Dallas,TX,32.745705,-96.65266,1845.0,2.0,-40.0,201600.0,1768.0,3,2.0,1202.0,,,singleFamily,12,202230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9d5e8d2d0c7cff026270b2e5a5793f9-p_c.jpg,2026-05-25 11:52,For Rent
440704576,4206 Cabell Dr #106,75204,Dallas,TX,32.80352,-96.78681,2750.0,2.0,,,2253.0,1,1.0,1304.0,,,townhome,68,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6bcbfe2b51e14ff1f896f87a2ab1e2a-p_c.jpg,2026-05-25 11:52,For Rent
53389276,3240 Springwood Ln,75233,Dallas,TX,32.70383,-96.87512,2149.0,1.0,,291300.0,2282.0,3,2.0,1840.0,1959.0,,singleFamily,4,301040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adaba9b1d24f4f1b9602f22312f11776-p_c.jpg,2026-05-25 11:52,For Rent
2056983835,3232 Peyton Lila Rd,75212,Dallas,TX,32.780746,-96.86933,2595.0,1.0,,348800.0,2566.0,4,3.0,1950.0,,,singleFamily,16,353950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/098f8dc1d146d3e31c5ad20b080fc847-p_c.jpg,2026-05-25 11:52,For Rent
26877575,4284 Wiley College Dr,75241,Dallas,TX,32.670643,-96.74583,2200.0,,,201800.0,1879.0,4,2.0,,,,singleFamily,30,177990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/308ff20e00a9e833c935b4cf427e0ee0-p_c.jpg,2026-05-25 11:52,For Rent
26778196,1819 Barlow Ave,75224,Dallas,TX,32.717834,-96.85049,2195.0,2.0,-55.0,328000.0,2602.0,4,2.0,1408.0,1949.0,,singleFamily,17,305060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e17191880eec4082ae75fe5954a78479-p_c.jpg,2026-05-25 11:52,For Rent
26742423,1237 Centerville Rd,75218,Dallas,TX,32.843185,-96.68824,1895.0,2.0,,172000.0,1909.0,3,1.0,968.0,,,singleFamily,16,170000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b318118f29bf6faa333d25bf24bc23d-p_c.jpg,2026-05-25 11:52,For Rent
26742937,1406 Moran Dr,75218,Dallas,TX,32.839222,-96.68997,2295.0,2.0,,225400.0,2281.0,3,2.0,1200.0,,,singleFamily,13,190000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4fafd05e7d4408d0d10b7b2cd4e885a2-p_c.jpg,2026-05-25 11:52,For Rent
461777438,5624 Eastside Ave #Id1514808p,75214,Dallas,TX,32.801,-96.754616,11472.0,10.0,-9.0,,4731.0,6,4.0,1097.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/649a7c93ca6214f951ca00cf8eb95251-p_c.jpg,2026-05-25 11:52,For Rent
461884736,8750 Park Ln #Id1386167p,75231,Dallas,TX,32.86873,-96.74955,4246.0,,-10.0,,1895.0,2,2.0,,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/76dc3c7edaa030eb1347003504edd4f9-p_c.jpg,2026-05-25 11:52,For Rent
96512408,9656 Valley Mills Ln,75227,Dallas,TX,32.765545,-96.65535,2065.0,2.0,-15.0,280100.0,1967.0,3,2.0,1338.0,,,singleFamily,12,310130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb6d4e033fcee7a4f4db93f517dac326-p_c.jpg,2026-05-25 11:52,For Rent
26922332,12248 Ortega St,75253,Dallas,TX,32.698654,-96.59644,1905.0,1.0,40.0,234500.0,1875.0,3,2.0,1346.0,,,singleFamily,15,218310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9837937560b936415babf8d0bc71cc63-p_c.jpg,2026-05-25 11:52,For Rent
26693147,4502 Holland Ave,75219,Dallas,TX,32.82095,-96.81188,4500.0,2.0,,,5220.0,3,4.0,2882.0,,,townhome,32,4900000.0,2016,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa8a4bef750d5e1303802ae18dd3c41d-p_c.jpg,2026-05-25 11:52,For Rent
26758904,5724 Rich St,75227,Dallas,TX,32.76881,-96.723564,1845.0,1.0,-50.0,222400.0,1860.0,3,1.0,1608.0,,,singleFamily,31,275560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/930e6b3abd5029a5fc3d9ae150d95f45-p_c.jpg,2026-05-25 11:52,For Rent
26915280,6008 Sugarleaf Ln,75249,Dallas,TX,32.649044,-96.97284,2195.0,1.0,,293500.0,2176.0,3,2.0,1687.0,1999.0,,singleFamily,23,280000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0498f7d679ec371a94321cddc06c4cd1-p_c.jpg,2026-05-25 11:52,For Rent
26681632,2907 Shelby Ave,75219,Dallas,TX,32.809013,-96.81079,1799.0,1.0,-51.0,255000.0,2787.0,1,2.0,1216.0,,,apartment,45,253000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48a90d618d5bfe7920e4c0b657430eed-p_c.jpg,2026-05-25 11:52,For Rent
111958989,9951 Rio Doso Dr,75227,Dallas,TX,32.767525,-96.64984,2575.0,1.0,,279600.0,2320.0,4,3.0,1995.0,2006.0,,singleFamily,24,300410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a750ef56801deea5c5a214dda5f10635-p_c.jpg,2026-05-25 11:52,For Rent
461726088,10020 Regal Park Ln #Id1520122p,75230,Dallas,TX,32.88425,-96.772,3778.0,4.0,-12.0,,2760.0,2,2.0,1076.0,,,apartment,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/38cff3d1a3524a6bba9e157e50691dd8-p_c.jpg,2026-05-25 11:52,For Rent
60347169,4022 Cedar Elm Ln,75212,Dallas,TX,32.79033,-96.86192,2700.0,1.0,,400900.0,2813.0,4,3.0,2860.0,,,singleFamily,14,461310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae36f4ffe7892414d304558ce3c6cbc8-p_c.jpg,2026-05-25 11:52,For Rent
83998499,9727 Checota Dr,75217,Dallas,TX,32.740196,-96.6548,2470.0,1.0,-5.0,266700.0,2182.0,4,3.0,1806.0,,,singleFamily,16,193000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29a8856000f6a75e475d6c50dd43fb0b-p_c.jpg,2026-05-25 11:52,For Rent
457882055,8122 Midtown Blvd #Id1335743p,75231,Dallas,TX,32.891502,-96.76764,3176.0,4.0,10.0,,1259.0,1,1.0,753.0,,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/58b5b08f883a8852b674493613148e54-p_c.jpg,2026-05-25 11:52,For Rent
460406024,1759 Round House Ln #Id1385601p,75253,Dallas,TX,32.683357,-96.608574,4559.0,,-56.0,,3967.0,3,2.0,,,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d44e084fa48bd455a10094fe6733b9f-p_c.jpg,2026-05-25 11:52,For Rent
460410425,10228 Regal Oaks Dr #Id1386255p,75230,Dallas,TX,32.885967,-96.77212,3996.0,,9.0,,2238.0,1,1.0,,,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/afe897f47f50d9b4d57ef43906874828-p_c.jpg,2026-05-25 11:52,For Rent
460442435,85 Phoenix Dr #Id1386187p,75231,Dallas,TX,32.875946,-96.75966,4766.0,,31.0,,1783.0,2,2.0,,,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5627be170e3e772d27998341acb1eee-p_c.jpg,2026-05-25 11:52,For Rent
26827202,3208 Kiesthill Dr,75233,Dallas,TX,32.705486,-96.88055,2840.0,1.0,-60.0,418600.0,3027.0,5,4.0,2664.0,1967.0,,singleFamily,11,445560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d355ee34cef8a681b2a5b693492825f6-p_c.jpg,2026-05-25 11:52,For Rent
26908420,10212 Hillhouse Ln,75227,Dallas,TX,32.7554,-96.64706,1500.0,1.0,,161400.0,1541.0,2,1.0,1183.0,,,singleFamily,10,179300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/731ae716082b044dd89ed16a8ac6690d-p_c.jpg,2026-05-25 11:52,For Rent
26793088,2217 Major Dr,75227,Dallas,TX,32.751385,-96.68785,1890.0,1.0,-35.0,249300.0,2052.0,3,2.0,1454.0,1953.0,,singleFamily,17,268490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/645338a395f66abd7e34fe22311d0e17-p_c.jpg,2026-05-25 11:52,For Rent
2054151395,4247 Possumhaw Dr,75241,Dallas,TX,32.6691,-96.75066,2199.0,1.0,-51.0,314500.0,2279.0,3,2.0,1600.0,,,singleFamily,24,338870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f63cce8cd1618babdb56edb044c0d6f7-p_c.jpg,2026-05-25 11:52,For Rent
26853544,7826 Overridge Dr,75232,Dallas,TX,32.65279,-96.83703,1650.0,1.0,,162900.0,1727.0,4,1.0,1307.0,,,singleFamily,17,182500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5e6e4962589762b6c3eb922f58e0dc1-p_c.jpg,2026-05-25 11:52,For Rent
