zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26774062,4316 Oak Trl,75232,Dallas,TX,32.68986,-96.83473,297500,186.0,-2000.0,,,3.0,2.0,1600.0,1962.0,8232.84,singleFamily,36,234490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0832480eeca8f802f2ab440a3ee9681b-p_c.jpg,2026-06-01 13:35,For Sale
26790140,3989 Highgrove Dr,75220,Dallas,TX,32.86901,-96.845245,1874999,413.0,,1816100.0,5076.0,6.0,6.0,4544.0,2026.0,10715.76,singleFamily,15,598050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13633a58f5d4631446275ca47d34471d-p_c.jpg,2026-06-01 13:35,For Sale
80235082,9009 Arbor Park Dr,75243,Dallas,TX,32.89907,-96.7294,1225000,300.0,,1158800.0,6463.0,4.0,5.0,4082.0,1977.0,0.252,singleFamily,3,894960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8983dd6783f5198e11ad5571b6cfdec-p_c.jpg,2026-06-01 13:35,For Sale
26888236,12921 Abrams Rd APT 502,75243,Dallas,TX,32.922718,-96.73645,129500,115.0,-6400.0,133100.0,1761.0,2.0,3.0,1131.0,1980.0,3.259,condo,103,197970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25fe0c4e934ebbebd43a22b19384f2c6-p_c.jpg,2026-06-01 13:35,For Sale
26900034,3528 N Versailles Ave,75209,Dallas,TX,32.82886,-96.823235,1495000,369.0,-55000.0,1435800.0,7412.0,3.0,2.0,4048.0,1996.0,9583.2,singleFamily,78,1237830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/830acc9fbd2dc7d7ced3dfd11ad51484-p_c.jpg,2026-06-01 13:35,For Sale
26625653,18040 Midway Rd APT 127,75287,Dallas,TX,32.995396,-96.842155,224900,179.0,-24100.0,222100.0,1961.0,2.0,2.0,1257.0,1984.0,1058.508,condo,30,216001.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96c0082c8a129e9bb7b556a86094bcd8-p_c.jpg,2026-06-01 13:35,For Sale
96512304,9515 Edith Ln,75220,Dallas,TX,32.869343,-96.83968,1399000,384.0,-76000.0,1357300.0,7985.0,4.0,4.0,3639.0,2010.0,10018.8,singleFamily,113,1293940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f4fc4f1daef420ba24fda1de43fc45bf-p_c.jpg,2026-06-01 13:35,For Sale
26709165,712 W 8th St,75208,Dallas,TX,32.74785,-96.834595,525000,286.0,,507400.0,2857.0,4.0,3.0,1837.0,1930.0,5749.92,singleFamily,27,507730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68aa99826b06a012f55c015aef0a9a30-p_c.jpg,2026-06-01 13:35,For Sale
26926874,4402 Holland Ave APT 202,75219,Dallas,TX,32.81978,-96.81057,300000,250.0,-15000.0,293000.0,2806.0,2.0,3.0,1202.0,1983.0,9713.88,condo,47,310120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/913d7fa276cf91f3e25cf65668c67265-p_c.jpg,2026-06-01 13:35,For Sale
67964316,2430 Victory Park Ln APT 3001,75219,Dallas,TX,32.788193,-96.80886,5995000,530.0,-500000.0,5472200.0,7320.0,5.0,10.0,11309.0,2004.0,,condo,136,6106860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/794cd82dcb147553aae482d7eb5599bd-p_c.jpg,2026-06-01 13:35,For Sale
449335554,4534 Lake Ave #102,75219,Dallas,TX,32.811855,-96.82431,599000,271.0,,585500.0,4259.0,3.0,3.0,2207.0,2025.0,7492.32,townhome,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/27b1a9ddfdb2b8d24cdcd2a69e2693c0-p_c.jpg,2026-06-01 13:35,For Sale
26826080,2147 Oak Valley Ln,75232,Dallas,TX,32.67757,-96.854,245000,113.0,,243700.0,2410.0,3.0,3.0,2162.0,1967.0,10018.8,singleFamily,11,299390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d55589403fe592d9d183e9fb0644e22-p_c.jpg,2026-06-01 13:35,For Sale
26745532,2618 Centerville Rd,75228,Dallas,TX,32.842564,-96.6685,255000,195.0,,246600.0,1943.0,3.0,2.0,1308.0,1952.0,7274.52,singleFamily,2,209480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/debc174351252ea6b814096e60c5834e-p_c.jpg,2026-06-01 13:35,For Sale
96535061,272 W Lawson Rd Trailer 231,75253,Dallas,TX,32.697445,-96.574326,109999,,-24996.0,,2080.0,3.0,2.0,0.0,2021.0,6500.0,manufactured,170,4940.0,2020,https://www.zillow.com,https://photos.zillowstatic.com/fp/f57312f0cebc99483a2e0e7e75d0cb0f-p_c.jpg,2026-06-01 13:35,For Sale
26757072,4611 Bobbitt Dr,75229,Dallas,TX,32.897736,-96.82923,5499000,674.0,-250000.0,,,5.0,6.0,8158.0,2019.0,0.6629999999999999,singleFamily,30,4874330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/775eb8748ba9f9cda31e0b5dda8948fd-p_c.jpg,2026-06-01 13:35,For Sale
26709441,820 W 8th St,75208,Dallas,TX,32.747868,-96.836754,525000,319.0,,507400.0,2741.0,3.0,3.0,1646.0,1930.0,5662.8,singleFamily,3,487930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5435ac50bf49ca02f163807791df15e1-p_c.jpg,2026-06-01 13:35,For Sale
67951254,630 W Neely St,75208,Dallas,TX,32.750103,-96.83288,459000,324.0,-16000.0,453600.0,2513.0,3.0,2.0,1415.0,2004.0,5183.64,singleFamily,25,476430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4011cf6ee7458bace061703b84ac980f-p_c.jpg,2026-06-01 13:35,For Sale
26704796,6171 Ravendale Ln,75214,Dallas,TX,32.83857,-96.75842,619900,378.0,-19100.0,,,2.0,2.0,1640.0,1950.0,7710.12,singleFamily,92,636200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d75df8d342d5a2b8a3cadc10ab5f955-p_c.jpg,2026-06-01 13:35,For Sale
26689533,5833 Velasco Ave,75206,Dallas,TX,32.821278,-96.76652,775000,282.0,,,,4.0,2.0,2752.0,1920.0,7710.12,multiFamily,54,566750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/44eeef38b72a053657f19efd55db0ff7-p_c.jpg,2026-06-01 13:35,For Sale
96531269,4002 Furey St,75212,Dallas,TX,32.790188,-96.876884,734999,179.0,-24001.0,,,6.0,6.0,4116.0,2023.0,7335.504,singleFamily,53,853680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69ac3d775d36c10742d6ee8f779943a8-p_c.jpg,2026-06-01 13:35,For Sale
96532534,3711 Sistine Mews,75236,Dallas,TX,32.697487,-96.94602,399999,229.0,,391300.0,2697.0,3.0,2.0,1747.0,2018.0,5706.36,singleFamily,2,373620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8a262273862745eb221d275be828639e-p_c.jpg,2026-06-01 13:35,For Sale
26898261,3368 Miro Pl,75204,Dallas,TX,32.816456,-96.79458,875000,417.0,,843900.0,4285.0,3.0,4.0,2099.0,1997.0,1698.84,townhome,7,707890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/785b3e3cb73500e8992e79bfd8f1b07b-p_c.jpg,2026-06-01 13:35,For Sale
26906071,2927 S Bend Dr,75229,Dallas,TX,32.907413,-96.87998,374750,227.0,76250.0,,,3.0,3.0,1654.0,1987.0,2874.96,singleFamily,3,389460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/618201eba20f3e7cedb782a4c6f71cb0-p_c.jpg,2026-06-01 13:35,For Sale
26796801,726 Helena Ave,75217,Dallas,TX,32.725418,-96.71512,119999,93.0,,,1841.0,3.0,2.0,1294.0,1955.0,7056.72,singleFamily,7,202890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/afbc8a1897dc90895362d24a52465175-p_c.jpg,2026-06-01 13:35,For Sale
26849349,12041 De Or Dr,75230,Dallas,TX,32.91312,-96.80304,860000,299.0,,838400.0,4810.0,3.0,4.0,2876.0,1975.0,3746.16,townhome,2,642680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f649d9f31ed3c4eda56b0e6950ab1665-p_c.jpg,2026-06-01 13:35,For Sale
26703221,6203 Ellsworth Ave,75214,Dallas,TX,32.83413,-96.75809,2150000,493.0,,2086400.0,2555.0,4.0,5.0,4363.0,2026.0,9496.08,singleFamily,11,735000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6bffcb2919eb2e79fe63ad894fb3332a-p_c.jpg,2026-06-01 13:35,For Sale
26785636,5320 Elkridge Dr,75227,Dallas,TX,32.790108,-96.705605,395000,177.0,,389500.0,3159.0,3.0,3.0,2226.0,1966.0,8581.32,singleFamily,51,374960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/255ad6ddea9b011366c20de836a8b447-p_c.jpg,2026-06-01 13:35,For Sale
26807478,3667 Ingleside Dr,75229,Dallas,TX,32.889786,-96.85754,1899000,377.0,-26000.0,1847000.0,7374.0,6.0,6.0,5033.0,2026.0,0.257,singleFamily,58,553640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53c56af9525e722ab22ef7a419929fab-p_c.jpg,2026-06-01 13:35,For Sale
26849421,12046 Arbargee Cir,75230,Dallas,TX,32.91311,-96.799446,1995000,413.0,-305000.0,1895900.0,7690.0,5.0,6.0,4836.0,2001.0,0.40499999999999997,singleFamily,63,1852670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3652feabb2ed76d8ff977dc3f9840b3b-p_c.jpg,2026-06-01 13:35,For Sale
26599187,17920 Hillcrest Rd,75252,Dallas,TX,32.995174,-96.78422,495000,219.0,,477400.0,3277.0,3.0,3.0,2264.0,1987.0,6969.6,singleFamily,40,485131.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4ca00159f1213c82c93af3f4beb161f-p_c.jpg,2026-06-01 13:35,For Sale
26859540,7109 Alpha Rd,75240,Dallas,TX,32.932,-96.78157,865000,294.0,,826500.0,6530.0,4.0,4.0,2945.0,1978.0,0.324,singleFamily,25,878000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49ed622f938f5ec6efc95fd53356b95f-p_c.jpg,2026-06-01 13:35,For Sale
96500084,3604 Colonial Ave,75215,Dallas,TX,32.757587,-96.771385,414500,186.0,,411200.0,2674.0,4.0,3.0,2229.0,2026.0,7649.136,singleFamily,16,310410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/733ca7620e41a90bbfd91d6512263bf8-p_c.jpg,2026-06-01 13:35,For Sale
26740135,9003 Eustis Ave,75218,Dallas,TX,32.81947,-96.700745,1700000,515.0,,1604700.0,3165.0,4.0,5.0,3300.0,2015.0,7927.92,singleFamily,7,1447050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47b6ccbfc34f2bb5e463054c922d332c-p_c.jpg,2026-06-01 13:35,For Sale
26731044,6454 Kenwood Ave,75214,Dallas,TX,32.83242,-96.75061,2395000,475.0,-55000.0,2321100.0,7437.0,5.0,5.0,5041.0,2025.0,7884.36,singleFamily,2,890100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a05d2369daba63e9468a7d1dda9d05d-p_c.jpg,2026-06-01 13:35,For Sale
26684877,617 Parkview Ave,75223,Dallas,TX,32.798725,-96.750374,899500,222.0,,,6647.0,4.0,5.0,4049.0,2026.0,7230.96,singleFamily,4,510000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e130c0d7bd6da606d0b972f8f77ee8c7-p_c.jpg,2026-06-01 13:35,For Sale
26807504,3556 Royal Ln,75229,Dallas,TX,32.894787,-96.85995,530000,344.0,-10000.0,515500.0,3470.0,3.0,2.0,1541.0,1961.0,9931.68,singleFamily,52,433460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81c1f2bfd30a420473c096a63bf1d906-p_c.jpg,2026-06-01 13:35,For Sale
26752565,7 Royal Terrace Ct,75225,Dallas,TX,32.878517,-96.77836,1550000,346.0,,1477700.0,7988.0,4.0,5.0,4482.0,1983.0,6316.2,singleFamily,57,1519560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56a14186fffe76bfcf141e33fdc30be5-p_c.jpg,2026-06-01 13:35,For Sale
26692181,5123 Milam St,75206,Dallas,TX,32.818798,-96.78528,1200000,313.0,-75000.0,,,5.0,4.0,3840.0,1935.0,5898.024,singleFamily,102,1282400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0330da9e1325b780a4a4d2d417cd96bf-p_c.jpg,2026-06-01 13:35,For Sale
26806752,10335 Hedgeway Dr,75229,Dallas,TX,32.887497,-96.84895,2649500,478.0,-44500.0,2586300.0,3864.0,6.0,6.0,5546.0,2025.0,0.364,singleFamily,135,1345000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e7d6c6e04a3241221dbfd100946f4a5-p_c.jpg,2026-06-01 13:35,For Sale
26854081,9662 Ferndale Rd,75238,Dallas,TX,32.878803,-96.7082,569000,326.0,-30000.0,553300.0,3096.0,3.0,2.0,1748.0,1959.0,9365.4,singleFamily,13,478700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfc0bf79dcc34bf00b7054c88ea41d05-p_c.jpg,2026-06-01 13:35,For Sale
26850740,10118 Medlock Dr,75218,Dallas,TX,32.85129,-96.704025,975000,333.0,,936300.0,4707.0,4.0,4.0,2929.0,1963.0,8755.56,singleFamily,16,772810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b0160fc56a0d7a3dab847fec37d9e77-p_c.jpg,2026-06-01 13:35,For Sale
26691335,3631 Dunbar St,75215,Dallas,TX,32.766617,-96.75973,97900,95.0,,118700.0,1524.0,3.0,1.0,1032.0,1930.0,5488.56,singleFamily,1,131720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/688265fc7390ebcb1994da514218759d-p_c.jpg,2026-06-01 13:35,For Sale
26848261,13919 Hughes Ln,75240,Dallas,TX,32.936768,-96.798546,4599900,886.0,-100000.0,4270300.0,7759.0,4.0,5.0,5190.0,2022.0,1.182,singleFamily,53,3233730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a704fdbdf048e3306944f7d54742f6eb-p_c.jpg,2026-06-01 13:35,For Sale
26648700,6144 Jereme Trl,75252,Dallas,TX,33.00291,-96.799904,365000,227.0,,359500.0,2448.0,2.0,2.0,1610.0,1985.0,3920.4,singleFamily,2,419981.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46a6b5a4f282ca6e29e38ec2f4a25eb9-p_c.jpg,2026-06-01 13:35,For Sale
26850352,10025 Lanshire Dr,75238,Dallas,TX,32.868835,-96.71216,699000,432.0,-16000.0,683600.0,3349.0,3.0,2.0,1617.0,1959.0,8232.84,singleFamily,2,626530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a24818a400f376f3f9ecea0035ba21c6-p_c.jpg,2026-06-01 13:35,For Sale
96500733,2871 E Overton Rd,75216,Dallas,TX,32.714794,-96.777824,339000,174.0,,334900.0,2434.0,3.0,2.0,1944.0,2023.0,6011.28,singleFamily,2,324430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89b66ca38a8d2c86aac61df5504e2c9d-p_c.jpg,2026-06-01 13:35,For Sale
460718639,2900 Hawthorne Ave #102,75219,Dallas,TX,32.8155,-96.819435,479900,272.0,,472100.0,3654.0,2.0,3.0,1763.0,2026.0,7840.8,condo,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f07c5912dd40bf96d0eebbd4754bc1a-p_c.jpg,2026-06-01 13:35,For Sale
26633938,4315 Creekmeadow Dr,75287,Dallas,TX,32.995464,-96.836174,750000,263.0,,729400.0,4047.0,4.0,3.0,2850.0,1986.0,8276.4,singleFamily,16,753343.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a6c4ebd49ca8cc41d704b1722acf52b-p_c.jpg,2026-06-01 13:35,For Sale
462579429,1999 McKinney Ave APT 605,75205,Dallas,TX,32.816376,-96.79015,799000,330.0,,766400.0,4756.0,2.0,2.0,2421.0,2000.0,0.668,condo,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/31663cde978fa22ac5c4ae36649c6e7f-p_c.jpg,2026-06-01 13:35,For Sale
26876867,15910 Coolwood Dr #1046,75248,Dallas,TX,32.965385,-96.80624,225000,165.0,,,,2.0,3.0,1363.0,1968.0,11.051,singleFamily,3,267780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3df87c82c72b1f5fb3b68c00bd2d5d4-p_c.jpg,2026-06-01 13:35,For Sale
26870990,6950 Mossvine Dr,75254,Dallas,TX,32.947304,-96.783745,1049000,346.0,-50000.0,,,4.0,4.0,3031.0,1967.0,0.366,singleFamily,47,885000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d157700fb357b4b00967f31fd50d2bb-p_c.jpg,2026-06-01 13:35,For Sale
26758119,4700 Dorset Rd,75229,Dallas,TX,32.883846,-96.82762,9997000,760.0,,8941400.0,7483.0,5.0,8.0,13151.0,1951.0,1.187,singleFamily,117,6546810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/286151bdb61010284183c163c85e2c3c-p_c.jpg,2026-06-01 13:35,For Sale
67965637,5904 Sandhurst Ln APT 145,75206,Dallas,TX,32.843716,-96.764015,349000,306.0,,327900.0,1896.0,2.0,2.0,1140.0,1967.0,4.675,condo,1,370500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/785438bccb13ad90537d61eac2cef60d-p_c.jpg,2026-06-01 13:35,For Sale
26588508,4212 Joshua Ln,75287,Dallas,TX,32.99952,-96.83774,699000,274.0,,683600.0,3268.0,4.0,3.0,2551.0,1981.0,8712.0,singleFamily,3,491420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e073b353fc4f8a33357925050a6b03a7-p_c.jpg,2026-06-01 13:35,For Sale
162292129,814 Wideman Dr,75217,Dallas,TX,32.724915,-96.679924,260000,193.0,-10000.0,256300.0,1849.0,3.0,2.0,1344.0,1963.0,7753.68,singleFamily,25,242930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e9fa3da3a920c18c761c57bf305f579-p_c.jpg,2026-06-01 13:35,For Sale
26900027,5006 Cedar Springs Rd APT C,75235,Dallas,TX,32.82116,-96.8226,535000,261.0,,525300.0,3316.0,3.0,3.0,2052.0,1999.0,1785.96,townhome,2,482770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/930ed1ce32055c382a94289277d53421-p_c.jpg,2026-06-01 13:35,For Sale
26759105,5045 Lakehill Ct,75220,Dallas,TX,32.876045,-96.822975,4700000,604.0,,,,7.0,9.0,7781.0,1973.0,1.0,singleFamily,65,3474640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca3bfad4b07f199e078ed6c60e231f3c-p_c.jpg,2026-06-01 13:35,For Sale
26698802,5322 W Mockingbird Ln,75209,Dallas,TX,32.8364,-96.820786,1100000,478.0,-49000.0,1065000.0,7450.0,3.0,3.0,2303.0,1979.0,7927.92,singleFamily,50,1062700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b47b8d9d4b9e7b0c75cf14c1b3b6bd4-p_c.jpg,2026-06-01 13:35,For Sale
26755175,6031 Lupton Dr,75225,Dallas,TX,32.877293,-96.80259,6100000,870.0,-100000.0,5784000.0,7191.0,5.0,7.0,7009.0,2025.0,0.43199999999999994,singleFamily,65,2570190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48b0e44cb83164412f7f80ee793fdfab-p_c.jpg,2026-06-01 13:35,For Sale
26833764,1963 Dennison St,75212,Dallas,TX,32.782036,-96.85293,589900,289.0,,576700.0,3392.0,4.0,3.0,2038.0,2024.0,5967.72,singleFamily,1,502210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee60b539c894da51d1cb4583e594fba2-p_c.jpg,2026-06-01 13:35,For Sale
26781581,1327 Oak Meadows Dr,75232,Dallas,TX,32.68482,-96.84462,285300,203.0,,285300.0,2063.0,3.0,3.0,1404.0,1961.0,7405.0,singleFamily,138,291290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/462aca8435d2f7aed513b64feca74413-p_c.jpg,2026-06-01 13:35,For Sale
26887252,6011 Twin Coves St,75248,Dallas,TX,32.970802,-96.799835,1649000,456.0,,1558300.0,6981.0,4.0,4.0,3615.0,1981.0,0.368,singleFamily,25,1192700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b44cd4a3f562674f4f57dc96ab4b2a08-p_c.jpg,2026-06-01 13:35,For Sale
26765716,3018 51st St,75216,Dallas,TX,32.700157,-96.76921,190000,204.0,,187200.0,1446.0,3.0,1.0,932.0,1954.0,7274.52,singleFamily,32,165620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ddc662da5be9ccd95f2ed77059337c3f-p_c.jpg,2026-06-01 13:35,For Sale
26709952,403 S Willomet Ave,75208,Dallas,TX,32.742317,-96.84079,384999,228.0,-10000.0,376300.0,3033.0,3.0,2.0,1688.0,1945.0,7792.884,singleFamily,24,480060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/989d3ede585469f8d7678f0799f7956e-p_c.jpg,2026-06-01 13:35,For Sale
26843530,8629 Lockhaven Dr,75238,Dallas,TX,32.866962,-96.70802,1650000,401.0,-50000.0,1613000.0,6404.0,4.0,4.0,4110.0,2026.0,9670.32,singleFamily,32,535830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/871f3a447714269d81b6baadaa575b04-p_c.jpg,2026-06-01 13:35,For Sale
26759802,5543 Edlen Dr,75220,Dallas,TX,32.879005,-96.812126,6995000,777.0,,,,5.0,9.0,9000.0,2005.0,0.622,singleFamily,83,5636160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18189edc2afc4b50432597a2828ac917-p_c.jpg,2026-06-01 13:35,For Sale
26687133,4026 Myrtle St,75215,Dallas,TX,32.75933,-96.758286,190000,157.0,-10000.0,187200.0,1734.0,3.0,2.0,1212.0,1923.0,7405.2,singleFamily,297,213490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b07ca313a13b87c707e1cae80134fdcb-p_c.jpg,2026-06-01 13:35,For Sale
26706951,6833 Northridge Dr,75214,Dallas,TX,32.83066,-96.74332,2499000,499.0,-100000.0,2407800.0,3111.0,5.0,6.0,5006.0,2024.0,9191.16,singleFamily,39,821100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4855f612714854690f6fd33f6d3302b9-p_c.jpg,2026-06-01 13:35,For Sale
26704680,4203 Camden Ave,75206,Dallas,TX,32.83673,-96.76372,699000,260.0,-41000.0,,,3.0,3.0,2686.0,1939.0,6272.64,singleFamily,248,558390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d59982dc6009475a9c6a0d2d5631b5ea-p_c.jpg,2026-06-01 13:35,For Sale
303984086,9360 Lakemont Dr,75220,Dallas,TX,32.865963,-96.8446,2600000,522.0,-199000.0,2496100.0,7886.0,5.0,5.0,4981.0,2019.0,0.48,singleFamily,66,2218000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfe473c632ca3f1cbecb49e005f01efa-p_c.jpg,2026-06-01 13:35,For Sale
26933810,9696 Walnut St APT 506,75243,Dallas,TX,32.922672,-96.72186,79990,80.0,-3010.0,,1448.0,2.0,2.0,1003.0,1981.0,8.304,condo,87,105320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed6ce8e77bce68d29ecd3b072f379f64-p_c.jpg,2026-06-01 13:35,For Sale
26680596,3708 Spence St,75215,Dallas,TX,32.755756,-96.770706,424999,198.0,-10000.0,419300.0,2557.0,4.0,3.0,2150.0,2026.0,5488.56,singleFamily,44,49600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8b2cef30017da08bfd99f1bc4e15d23-p_c.jpg,2026-06-01 13:35,For Sale
26692956,4205 Prescott Ave,75244,Dallas,TX,32.821945,-96.80421,1235000,342.0,-65000.0,,,4.0,4.0,3616.0,1930.0,6446.88,singleFamily,137,915540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c029e275019e389009778fcd9417a2a4-p_c.jpg,2026-06-01 13:35,For Sale
244111419,8254 Laflin Ln,75231,Dallas,TX,32.88959,-96.76209,589500,337.0,-10000.0,580800.0,2881.0,3.0,3.0,1750.0,2016.0,1655.28,singleFamily,81,534960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f28ab0a57c69512ee9cd0c7cbf95f30e-p_c.jpg,2026-06-01 13:35,For Sale
89366900,7313 Chapel Mesa Ct,75249,Dallas,TX,32.652855,-96.94913,345000,184.0,,338000.0,2504.0,3.0,2.0,1871.0,2008.0,7927.92,singleFamily,2,339810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb7f2fe90170c772b96e6f81a5dec05b-p_c.jpg,2026-06-01 13:35,For Sale
26698028,7215 Thurston Dr,75235,Dallas,TX,32.832634,-96.850426,550000,289.0,,,1759.0,4.0,2.0,1904.0,2026.0,7230.96,singleFamily,1,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40a1da5d4ad5b209308beadf45a82e1a-p_c.jpg,2026-06-01 13:35,For Sale
26900824,5616 Preston Oaks Rd APT 1301,75254,Dallas,TX,32.94263,-96.8128,240000,269.0,,231200.0,1703.0,2.0,1.0,891.0,1982.0,,condo,2,232230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fe91e86d0db574d50347487a5f69e7f-p_c.jpg,2026-06-01 13:35,For Sale
26869204,9424 Hunters Creek Dr,75243,Dallas,TX,32.904613,-96.73451,550000,257.0,,,,3.0,3.0,2142.0,1969.0,10367.28,singleFamily,39,532650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ecc6c16887c0c4ad181751c3bc4880b-p_c.jpg,2026-06-01 13:35,For Sale
26914550,5668 Centeridge Dr,75249,Dallas,TX,32.658012,-96.96212,195000,132.0,-50000.0,242900.0,2126.0,3.0,2.0,1476.0,1997.0,5723.784,singleFamily,151,280610.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-01 13:35,For Sale
26832558,3358 Sylvan Ave,75212,Dallas,TX,32.783466,-96.83545,859000,218.0,,845900.0,6617.0,5.0,6.0,3942.0,2026.0,5575.68,singleFamily,19,297870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0469eb43fc539844af2c1d36ae7687b2-p_c.jpg,2026-06-01 13:35,For Sale
26586462,17515 River Hill Dr,75287,Dallas,TX,32.991657,-96.82755,2424000,408.0,-75000.0,2279700.0,6822.0,5.0,6.0,5944.0,1985.0,0.89,singleFamily,40,2111000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f1290e1ff6dca66b3ad7d7f53f469d0-p_c.jpg,2026-06-01 13:35,For Sale
461635591,5443 Ellsworth,75206,Dallas,TX,32.833916,-96.77545,1249900,388.0,,1220500.0,7095.0,3.0,4.0,3225.0,2025.0,4051.08,singleFamily,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eec7e5f2567aabea90e0f59adb437ef7-p_c.jpg,2026-06-01 13:35,For Sale
