zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2059242664,4603 Spring Garden St,75215,Dallas,TX,32.76169,-96.748215,129900,120.0,,,,3.0,2.0,1080.0,2020.0,5009.4,singleFamily,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/359b168a45fa4108dbf201989eeb9126-p_c.jpg,2026-07-06 12:02,For Sale
26909389,4215 Scarsdale Ln,75227,Dallas,TX,32.771793,-96.65942,250000,220.0,,245700.0,1812.0,3.0,2.0,1136.0,1987.0,3876.84,singleFamily,3,190680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d804ab931580c43e2d0a13f85dfce71f-p_c.jpg,2026-07-06 12:02,For Sale
26856019,8927 Beckleyview Ave,75232,Dallas,TX,32.639076,-96.83289,249999,122.0,,240200.0,2619.0,4.0,3.0,2048.0,1940.0,0.44599999999999995,singleFamily,50,284010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77a01c7bb865f452ed51b623053649f1-p_c.jpg,2026-07-06 12:02,For Sale
26765866,3155 E Ledbetter Dr,75216,Dallas,TX,32.698017,-96.765724,169900,121.0,,161700.0,1739.0,3.0,2.0,1400.0,1955.0,9844.56,singleFamily,34,248300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b9de131c35da7ca43602c1a0fbe7542-p_c.jpg,2026-07-06 12:02,For Sale
249775158,17632 Pinyon Ln,75252,Dallas,TX,32.99108,-96.76442,718000,331.0,,696500.0,3492.0,4.0,3.0,2166.0,2018.0,6011.28,singleFamily,3,638768.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b8d2bf7583867a8818ac0e8fa91381f-p_c.jpg,2026-07-06 12:02,For Sale
26760348,5711 Bryn Mawr Dr,75209,Dallas,TX,32.85644,-96.81465,2795000,728.0,-200000.0,,,4.0,4.0,3838.0,2010.0,8058.6,singleFamily,90,2035150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4ba8eea60eb18bf217024a6d7ef13d6-p_c.jpg,2026-07-06 12:02,For Sale
67970799,14900 Lasater Rd Trailer 365,75253,Dallas,TX,32.67054,-96.613106,55000,42.0,,177600.0,1893.0,3.0,2.0,1300.0,1998.0,,manufactured,2,5160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5030b7015d2d4e961895947f902e1b76-p_c.jpg,2026-07-06 12:02,For Sale
96530526,1634 Marfa Ave,75216,Dallas,TX,32.702263,-96.80103,349900,177.0,,,2195.0,4.0,3.0,1977.0,2026.0,9016.92,singleFamily,6,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed6d3c1d2aa45aeae8c9830c3f403863-p_c.jpg,2026-07-06 12:02,For Sale
26911045,13 Downs Lake Cir,75230,Dallas,TX,32.919495,-96.78964,2999000,361.0,,2799700.0,6918.0,5.0,9.0,8319.0,1993.0,0.315,singleFamily,102,2038060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a64912888b0e1641eb43b0e862c23567-p_c.jpg,2026-07-06 12:02,For Sale
53085100,18653 Vista Del Sol,75287,Dallas,TX,33.003937,-96.83422,485000,227.0,,475400.0,3983.0,3.0,3.0,2135.0,1986.0,6098.4,singleFamily,9,526500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4c0178136ebe9dd1f93021ee9eb22f7-p_c.jpg,2026-07-06 12:02,For Sale
26718820,2725 Aster St,75211,Dallas,TX,32.736023,-96.864624,280000,173.0,,281400.0,2337.0,4.0,2.0,1615.0,1937.0,6054.84,singleFamily,8,266180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/427868af0c11dea8a666abcd55b06a30-p_c.jpg,2026-07-06 12:02,For Sale
26854081,9662 Ferndale Rd,75238,Dallas,TX,32.878803,-96.7082,499000,285.0,-20000.0,495100.0,3375.0,3.0,2.0,1748.0,1959.0,9365.4,singleFamily,31,478700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0402bb1fe142bcaaced914dd096b5b40-p_c.jpg,2026-07-06 12:02,For Sale
26868426,9205 Moss Farm Ln,75243,Dallas,TX,32.896366,-96.74376,739900,295.0,-20000.0,724500.0,5584.0,4.0,3.0,2509.0,1976.0,7056.72,singleFamily,43,497000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f4a7c495ee855a85667d4d5c65ef802-p_c.jpg,2026-07-06 12:02,For Sale
248827887,6303 E Grand Ave,75223,Dallas,TX,32.798954,-96.74211,750000,223.0,-10000.0,,,6.0,3.0,3366.0,1947.0,9104.04,singleFamily,65,626330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19b901abfdb5190980968c4d104f09fa-p_c.jpg,2026-07-06 12:02,For Sale
26834469,3513 Nomas St,75212,Dallas,TX,32.782005,-96.877556,609000,169.0,-30000.0,602100.0,3884.0,4.0,4.0,3600.0,2025.0,7492.32,singleFamily,95,177600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb82142060871c40f46ab836d6867e1d-p_c.jpg,2026-07-06 12:02,For Sale
26768168,1603 Bonnie View Rd,75203,Dallas,TX,32.7288,-96.79231,330000,171.0,,,,4.0,3.0,1930.0,1970.0,0.261,singleFamily,86,270030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83d46985b6ed79054ddfcc62c1ac51ab-p_c.jpg,2026-07-06 12:02,For Sale
26711498,823 Havendon Cir,75203,Dallas,TX,32.73713,-96.819595,299900,247.0,-5100.0,,,3.0,2.0,1214.0,1930.0,5880.6,singleFamily,111,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24f2e656472dca5b3be74cc5a9d736a7-p_c.jpg,2026-07-06 12:02,For Sale
26812228,3046 Westforest Dr,75229,Dallas,TX,32.904594,-96.874245,335000,204.0,-10000.0,326100.0,2454.0,3.0,2.0,1645.0,1983.0,4748.04,singleFamily,30,314570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfc42ad0a72042b00013e3ead3feebfc-p_c.jpg,2026-07-06 12:02,For Sale
26832945,1507 Dennison St,75212,Dallas,TX,32.78194,-96.84403,764995,225.0,-25000.0,754000.0,5216.0,5.0,4.0,3399.0,2026.0,4748.04,singleFamily,46,284760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad09e8aed23d776e646b50938b3a35a6-p_c.jpg,2026-07-06 12:02,For Sale
26863789,14335 Haymeadow Cir,75254,Dallas,TX,32.94435,-96.771255,269900,187.0,,266500.0,2214.0,3.0,3.0,1446.0,1974.0,3267.0,townhome,5,226490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4e6d12c1e020decbcd236a3f370b422-p_c.jpg,2026-07-06 12:02,For Sale
26586160,4215 Bretton Bay Ln,75287,Dallas,TX,32.99126,-96.837105,773000,276.0,,,,4.0,3.0,2799.0,1979.0,9583.2,singleFamily,4,731495.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc483002b2ca044b4fb193284ede578c-p_c.jpg,2026-07-06 12:02,For Sale
26923479,2728 Reagan St APT 202,75219,Dallas,TX,32.808113,-96.81266,245000,279.0,,235700.0,2631.0,2.0,2.0,878.0,1983.0,7492.32,condo,4,226960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec8640a34e025855d2be9e18e79f030a-p_c.jpg,2026-07-06 12:02,For Sale
162813680,4411 Bowser Ave APT 310,75219,Dallas,TX,32.81887,-96.81231,399000,321.0,,,,2.0,2.0,1244.0,2008.0,0.551,condo,206,362780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2ca39e76337ba80fa534ebab4669f6e-p_c.jpg,2026-07-06 12:02,For Sale
26791145,8636 Greenmound Ave,75227,Dallas,TX,32.750443,-96.67269,239900,133.0,,260400.0,2188.0,3.0,2.0,1801.0,1959.0,8145.72,singleFamily,3,246880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d545705391a59f99045c5b7358f66c66-p_c.jpg,2026-07-06 12:02,For Sale
26790582,9885 Mixon Dr,75220,Dallas,TX,32.876232,-96.85274,1799000,419.0,-51000.0,,,4.0,4.0,4291.0,2022.0,9626.76,singleFamily,37,1608000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ed62335ea02c2f340b96eceddb840a9-p_c.jpg,2026-07-06 12:02,For Sale
53081280,18131 Whispering Gables Ln,75287,Dallas,TX,32.996315,-96.840195,300000,308.0,,293800.0,1684.0,2.0,1.0,973.0,1983.0,1781.604,singleFamily,4,291510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a40f065636fd1a4b62018bde87e35e6d-p_c.jpg,2026-07-06 12:02,For Sale
80232357,1111 S Akard St Unit 314,75215,Dallas,TX,32.772007,-96.794655,269900,234.0,-9600.0,,,2.0,2.0,1152.0,2006.0,0.752,condo,52,324800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3cfdabdef925fe3e569919b69073ec6a-p_c.jpg,2026-07-06 12:02,For Sale
27338852,2848 Harbinger Ln,75287,Dallas,TX,32.99178,-96.865456,292000,254.0,-1000.0,288400.0,1914.0,2.0,2.0,1148.0,1984.0,3615.48,singleFamily,47,296000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3786cced07de3c2c92e815c26c299739-p_c.jpg,2026-07-06 12:02,For Sale
96498226,2626 Bainbridge Dr,75237,Dallas,TX,32.66319,-96.861984,619000,245.0,,,,5.0,4.0,2523.0,2026.0,0.811,singleFamily,17,106250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1367876e0e58a3fe701c62e36fe76625-p_c.jpg,2026-07-06 12:02,For Sale
26625564,18040 Midway Rd APT 218,75287,Dallas,TX,32.995396,-96.842155,288000,200.0,-10000.0,,,2.0,2.0,1442.0,1984.0,,condo,73,273951.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f59961e69bdfd8fcbf16ff0ff9117af7-p_c.jpg,2026-07-06 12:02,For Sale
26689519,5701 Velasco Ave,75206,Dallas,TX,32.821274,-96.76997,799000,498.0,,767900.0,2924.0,2.0,2.0,1603.0,1919.0,8102.16,singleFamily,53,619600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b285c96257218079d37ad13dbdc6294-p_c.jpg,2026-07-06 12:02,For Sale
26694735,6162 Prospect Ave,75214,Dallas,TX,32.814735,-96.75886,2275000,537.0,,2201500.0,5889.0,5.0,6.0,4233.0,2026.0,9408.96,singleFamily,33,638060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/745bf77c7a71bb880d0cd305dc0dfd45-p_c.jpg,2026-07-06 12:02,For Sale
26845295,11057 Mandalay Dr,75228,Dallas,TX,32.839825,-96.652725,875000,327.0,,858500.0,3314.0,4.0,2.0,2674.0,2019.0,0.43,singleFamily,17,669700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a2e66ed09a286ca52a2fc6a0704bfbe-p_c.jpg,2026-07-06 12:02,For Sale
303983908,3130 N Harwood St APT 1606,75201,Dallas,TX,32.797085,-96.81129,1599000,717.0,-50999.0,1536300.0,6063.0,3.0,4.0,2231.0,2019.0,1.87,condo,153,1278370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4364f7668f2edab162eddc8866db674a-p_c.jpg,2026-07-06 12:02,For Sale
26848295,6181 Preston Creek Ct,75240,Dallas,TX,32.9363,-96.80176,2599000,329.0,-100000.0,,,5.0,7.0,7894.0,1971.0,0.646,singleFamily,72,2210920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b63d9b462d0d5a291536f2e9446210d2-p_c.jpg,2026-07-06 12:02,For Sale
26738810,7152 Fair Oaks Ave APT 2166,75231,Dallas,TX,32.872566,-96.7574,59500,101.0,,,1094.0,1.0,1.0,588.0,1975.0,8.74,condo,3,72000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6579a5b48e2f98b677bf885bae2401b9-p_c.jpg,2026-07-06 12:02,For Sale
463257841,2701 Marburg,75210,Dallas,TX,32.75643,-96.75614,254800,198.0,-100.0,254600.0,1982.0,3.0,2.0,1290.0,2026.0,6250.86,singleFamily,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb9db79fc567e9d9dd6a7957284be6a4-p_c.jpg,2026-07-06 12:02,For Sale
162248556,5703 Van Winkle Blvd,75235,Dallas,TX,32.815895,-96.857765,155000,197.0,,,1721.0,2.0,1.0,785.0,1950.0,6577.56,singleFamily,7,202580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67de110299a0816a189722a2a5a56ccf-p_c.jpg,2026-07-06 12:02,For Sale
26717012,1614 Seevers Ave,75216,Dallas,TX,32.727894,-96.82125,312000,197.0,-7000.0,333200.0,2087.0,3.0,3.0,1584.0,1959.0,7013.16,singleFamily,93,318880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/571a5ddf343776bb4cdf563a76593327-p_c.jpg,2026-07-06 12:02,For Sale
461422630,5320 Reiger Ave #106,75214,Dallas,TX,32.799812,-96.75968,384900,267.0,,378600.0,2729.0,2.0,3.0,1442.0,2025.0,0.265,condo,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a600a1fb3ceab3030f7e4497c2511178-p_c.jpg,2026-07-06 12:02,For Sale
53093329,5834 Coolwater Cv,75252,Dallas,TX,32.988537,-96.807594,699900,246.0,-25000.0,689300.0,4913.0,3.0,3.0,2842.0,1994.0,6098.4,singleFamily,233,722030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0279a3575f5d023d93d87abdc79e55f2-p_c.jpg,2026-07-06 12:02,For Sale
53077401,5804 Preston Fairways Dr,75252,Dallas,TX,32.987667,-96.80901,1049900,328.0,-50100.0,1009800.0,4897.0,4.0,3.0,3202.0,1991.0,6969.6,singleFamily,65,801265.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/668709ea62e49065c56360eecd9c98d6-p_c.jpg,2026-07-06 12:02,For Sale
26870729,6517 Briarmeade Dr,75254,Dallas,TX,32.94968,-96.79172,998499,206.0,,,6175.0,5.0,5.0,4850.0,1971.0,0.41499081726354453,singleFamily,23,970000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e75e2e23b63161fadce325d0d80ae0a-p_c.jpg,2026-07-06 12:02,For Sale
53071124,6432 Wrenwood Dr,75252,Dallas,TX,33.003117,-96.79207,525000,241.0,-25000.0,512600.0,2835.0,3.0,2.0,2180.0,1981.0,7840.8,singleFamily,27,507679.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/935e02b75397be798027e001443fa138-p_c.jpg,2026-07-06 12:02,For Sale
26854698,9920 Greenfield Dr,75238,Dallas,TX,32.87817,-96.714226,925000,318.0,-30000.0,908400.0,4179.0,5.0,3.0,2908.0,1962.0,9147.6,singleFamily,73,596220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca1b069aaeebf4b029bb431adb87ab6c-p_c.jpg,2026-07-06 12:02,For Sale
26803468,11947 Quincy Ln,75230,Dallas,TX,32.912132,-96.814674,2995000,437.0,-180000.0,2907200.0,6803.0,5.0,7.0,6856.0,2025.0,0.35900000000000004,singleFamily,52,1211780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e9a00a6dd3288b263c05d2527a34ef6-p_c.jpg,2026-07-06 12:02,For Sale
26869122,8904 Meadowknoll Dr,75243,Dallas,TX,32.89797,-96.72979,1175000,264.0,,1125500.0,7101.0,5.0,6.0,4458.0,2006.0,0.299,singleFamily,80,1138430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/63c7007b6d873dab62329d87b9313953-p_c.jpg,2026-07-06 12:02,For Sale
96503740,707 Buckalew St,75208,Dallas,TX,32.73898,-96.83911,699900,250.0,,,,5.0,3.0,2800.0,2026.0,6969.6,singleFamily,2,211740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a625af1088b6812135670994a8a2b1b-p_c.jpg,2026-07-06 12:02,For Sale
53081092,17490 Meandering Way APT 2203,75252,Dallas,TX,32.990818,-96.77718,249000,211.0,,253800.0,1981.0,3.0,3.0,1178.0,1983.0,11.35,condo,2,279248.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0bba7362b9dda7608f0bc4377177502-p_c.jpg,2026-07-06 12:02,For Sale
26691268,3514 Dunbar St,75215,Dallas,TX,32.768063,-96.76077,335000,204.0,-4500.0,333600.0,2439.0,3.0,2.0,1646.0,2026.0,5488.56,singleFamily,100,50000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/356c6d2f2b39de5f12f38ed169ef989c-p_c.jpg,2026-07-06 12:02,For Sale
26834015,2043 Canada Dr,75212,Dallas,TX,32.79305,-96.855064,780000,216.0,-44900.0,768500.0,4795.0,4.0,4.0,3603.0,2020.0,8333.028,singleFamily,82,849810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fee6827fb357b21c9a2305b46d72e87-p_c.jpg,2026-07-06 12:02,For Sale
26725581,2511 Burlington Blvd,75211,Dallas,TX,32.737427,-96.859604,345000,310.0,,336600.0,2143.0,2.0,1.0,1112.0,1925.0,7492.32,singleFamily,34,341070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc3188e54b18fad466d59971deff8ef8-p_c.jpg,2026-07-06 12:02,For Sale
26749814,7229 Haverford Dr,75214,Dallas,TX,32.851215,-96.737785,1499999,413.0,-50001.0,1462200.0,6944.0,4.0,5.0,3634.0,2020.0,7623.0,singleFamily,94,1203300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3484090a1d350c2c15f55435ba845dc5-p_c.jpg,2026-07-06 12:02,For Sale
26818646,2007 Red Cloud Dr,75217,Dallas,TX,32.747482,-96.65272,200000,185.0,-15000.0,198000.0,1663.0,3.0,2.0,1084.0,1982.0,3092.76,singleFamily,234,190260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4b839bf9a615bbba93acf8eec017965-p_c.jpg,2026-07-06 12:02,For Sale
26690629,5326 Vickery Blvd,75206,Dallas,TX,32.82209,-96.77877,1199990,513.0,,1137900.0,5560.0,3.0,3.0,2340.0,1920.0,8494.2,singleFamily,30,865540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c99af7459b919b5469d4881837b74a9d-p_c.jpg,2026-07-06 12:02,For Sale
96526846,1507 Elk Creek Rd,75253,Dallas,TX,32.688972,-96.61076,549000,225.0,-20000.0,,,5.0,4.0,2445.0,2025.0,0.34500000000000003,singleFamily,104,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5818fb2d26de9e733bd0d7e62956251-p_c.jpg,2026-07-06 12:02,For Sale
26728442,2010 Mayflower Dr,75208,Dallas,TX,32.758034,-96.85496,1145000,434.0,-50000.0,1101200.0,4783.0,4.0,4.0,2638.0,1935.0,7361.64,singleFamily,62,701660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21ddcacba8e2494aeece4b643c9b73ce-p_c.jpg,2026-07-06 12:02,For Sale
26866798,9605 Crestedge Dr,75238,Dallas,TX,32.878563,-96.72302,749900,310.0,-25100.0,,,4.0,3.0,2420.0,1966.0,10585.08,singleFamily,45,799050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f6bad4937b28f49edf6ea20304b200a-p_c.jpg,2026-07-06 12:02,For Sale
26880281,4117 Boca Bay Dr,75244,Dallas,TX,32.916332,-96.84317,1050000,326.0,,1002000.0,4686.0,4.0,3.0,3216.0,1970.0,0.278,singleFamily,3,1165000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b19f07ec189fc5f0a7cc2fd1576d6f4-p_c.jpg,2026-07-06 12:02,For Sale
67961401,2714 Throckmorton St #B,75219,Dallas,TX,32.808525,-96.81385,725000,430.0,,698300.0,2852.0,2.0,2.0,1688.0,2002.0,3659.04,singleFamily,59,661340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9bf86723737ea4eb292fe1af4de75515-p_c.jpg,2026-07-06 12:02,For Sale
26750186,6706 Pimlico Dr,75214,Dallas,TX,32.8507,-96.74407,799900,374.0,,769600.0,5881.0,4.0,3.0,2140.0,1954.0,7405.2,singleFamily,24,607580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8269d748e4f4c968f51e3b59018252a-p_c.jpg,2026-07-06 12:02,For Sale
162404765,8001 Rothington Rd APT 31-37,75227,Dallas,TX,32.782516,-96.68679,580000,142.0,,561200.0,4364.0,8.0,8.0,4084.0,1983.0,9321.84,multiFamily,3,486570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7998467842d7a4cb504f5f372895e395-p_c.jpg,2026-07-06 12:02,For Sale
89377914,1648 Tampa Bay Dr,75217,Dallas,TX,32.68452,-96.66233,239000,154.0,,234300.0,2158.0,4.0,2.0,1549.0,2008.0,7492.32,singleFamily,3,264270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9da7957083a83c11d834b0eebb0ed3e7-p_c.jpg,2026-07-06 12:02,For Sale
162435831,2220 Canton St APT 407,75201,Dallas,TX,32.780376,-96.78904,699000,304.0,,667500.0,3600.0,2.0,3.0,2296.0,1925.0,0.9590000000000001,condo,115,519000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/365bda110c1e00d0248d5b976045f882-p_c.jpg,2026-07-06 12:02,For Sale
80236340,2830 Colt Ln,75237,Dallas,TX,32.655903,-96.86596,253000,159.0,-17000.0,251300.0,2286.0,4.0,2.0,1587.0,2006.0,5183.64,singleFamily,61,277850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a561c591778998638f23fe366965f045-p_c.jpg,2026-07-06 12:02,For Sale
2063170855,2425 Crossman Ave,75212,Dallas,TX,32.774944,-96.84146,450000,175.0,-25000.0,445600.0,4418.0,4.0,5.0,2572.0,2021.0,3049.2,singleFamily,265,630470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3789a1f5d9a0428a8c76ad8f7061157c-p_c.jpg,2026-07-06 12:02,For Sale
26741003,9034 Forest Hills Blvd,75218,Dallas,TX,32.825687,-96.70626,1475000,357.0,,1443400.0,6744.0,4.0,4.0,4132.0,2026.0,8145.72,singleFamily,32,534300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fac07d19a58924ef6ea8030da08690d6-p_c.jpg,2026-07-06 12:02,For Sale
26868716,9531 Hilldale Dr,75231,Dallas,TX,32.88983,-96.737305,1369000,300.0,,1320600.0,7676.0,5.0,6.0,4558.0,1978.0,8812.188,singleFamily,24,1082000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a01eab6d6f0238435cebc593d7f5486-p_c.jpg,2026-07-06 12:02,For Sale
26701640,6418 Westlake Ave,75214,Dallas,TX,32.821693,-96.75204,1395000,498.0,,,,3.0,3.0,2804.0,1934.0,7230.96,singleFamily,30,955640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70c3a4f87917ab2eb5e0b38f6c6e4c34-p_c.jpg,2026-07-06 12:02,For Sale
26690351,5645 Vickery Blvd,75206,Dallas,TX,32.822723,-96.77035,1699000,526.0,,,,4.0,3.0,3227.0,2014.0,8494.2,singleFamily,39,1543690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/faa22aa792b686f17f213d793cf6669e-p_c.jpg,2026-07-06 12:02,For Sale
26810966,10042 Brockbank Dr,75229,Dallas,TX,32.882545,-96.876755,325000,242.0,-10000.0,315000.0,2668.0,3.0,2.0,1344.0,1955.0,7492.32,singleFamily,212,239640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86eae20fb31c4ffc3e71ecf4ab0f35f7-p_c.jpg,2026-07-06 12:02,For Sale
26782815,2913 Kellogg Ave,75216,Dallas,TX,32.713203,-96.79237,275000,156.0,-2500.0,,2423.0,4.0,2.0,1761.0,2019.0,7492.32,singleFamily,52,304040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3608d4aa1a9d4bf887d97ff1b11f8d42-p_c.jpg,2026-07-06 12:02,For Sale
96530273,2622 Bainbridge Dr,75237,Dallas,TX,32.66348,-96.86175,605000,229.0,,,,5.0,4.0,2640.0,2025.0,0.482,singleFamily,17,85000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3821192154f9d7fec60c9ef1ccbe9c21-p_c.jpg,2026-07-06 12:02,For Sale
96535320,26 Army Ave,75211,Dallas,TX,32.742653,-96.92349,79900,,-10000.0,,1489.0,,,,,0.554,land,272,96600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f2e81714fed5aad5177b863b1ffad8a-p_c.jpg,2026-07-06 12:02,For Sale
26752447,9539 Boedeker Dr,75225,Dallas,TX,32.878326,-96.779015,3490000,620.0,,3340600.0,9011.0,6.0,8.0,5630.0,2026.0,0.3306,singleFamily,2,689720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9c8a25411d5f78076cbb7566ec71315-p_c.jpg,2026-07-06 12:02,For Sale
26912448,2306 Balvanera Plz,75211,Dallas,TX,32.717636,-96.90108,248000,165.0,,241100.0,2311.0,3.0,3.0,1506.0,2000.0,740.52,singleFamily,53,255430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c216ec23116e40e9dec01b99adc05429-p_c.jpg,2026-07-06 12:02,For Sale
26750730,7148 Walling Ln,75231,Dallas,TX,32.86126,-96.736404,589000,303.0,,573000.0,3717.0,3.0,3.0,1942.0,1959.0,9016.92,singleFamily,17,560000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83308b25872e79e20e819ba456a36d2c-p_c.jpg,2026-07-06 12:02,For Sale
84000725,3210 Carlisle St Unit 19,75204,Dallas,TX,32.8048,-96.80165,750000,290.0,,713300.0,5280.0,2.0,3.0,2583.0,2008.0,2.568,townhome,31,756010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5656d9c548b7b6613f8ae55290d54722-p_c.jpg,2026-07-06 12:02,For Sale
89391200,8813 Tudor Pl,75228,Dallas,TX,32.81364,-96.698135,434900,226.0,,,,3.0,3.0,1927.0,2008.0,2308.68,townhome,10,388000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/892e063d53439336273a0aaf97fb4cc3-p_c.jpg,2026-07-06 12:02,For Sale
26912982,7602 Chadwick Ct,75248,Dallas,TX,32.985226,-96.77817,625000,244.0,,,,3.0,3.0,2562.0,1992.0,4530.24,singleFamily,3,551230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3bbc2f3b252350ffe97b64c6ca6f01b-p_c.jpg,2026-07-06 12:02,For Sale
162361676,9946 Vistadale Dr,75238,Dallas,TX,32.888195,-96.71434,785000,343.0,,,,4.0,3.0,2286.0,1966.0,8799.12,singleFamily,10,583000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c515e35fc0ce64b7e10ecf808ffe36ed-p_c.jpg,2026-07-06 12:02,For Sale
162169838,601 Cristler Ave,75223,Dallas,TX,32.802513,-96.7469,325000,158.0,,302900.0,2576.0,4.0,3.0,2060.0,1922.0,7143.84,multiFamily,58,419230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/180911ff5bc2b832485f93a3c05820c2-p_c.jpg,2026-07-06 12:02,For Sale
26822369,3035 Simpson Stuart Rd,75241,Dallas,TX,32.670807,-96.77128,27000,,,,1703.0,,,,,2.075,land,16,158090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/506f70a26574b3b41765043268c32a11-p_c.jpg,2026-07-06 12:02,For Sale
