zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26729306,2215 Sheridan St,75235,Dallas,TX,32.832695,-96.85679,3595.0,2.0,,,5698.0,3,3.0,2038.0,,,singleFamily,36,60020.0,2015,https://www.zillow.com,https://photos.zillowstatic.com/fp/603290322cf78ad1805e2d58647aa488-p_c.jpg,2026-07-20 10:49,For Rent
26910776,2803 Scottsbluff Dr,75228,Dallas,TX,32.8174,-96.66698,1650.0,1.0,-100.0,266000.0,1829.0,3,1.0,1461.0,,,singleFamily,114,279770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb04718108e230dcae0d40085f7799-p_c.jpg,2026-07-20 10:49,For Rent
26790532,3704 Park Ln,75220,Dallas,TX,32.87459,-96.85586,3300.0,2.0,,610900.0,3341.0,4,2.0,1639.0,,,singleFamily,32,528150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c80542e5ebc8fe5404f0612107b24274-p_c.jpg,2026-07-20 10:49,For Rent
26841759,2639 Globe Ave,75228,Dallas,TX,32.815346,-96.669304,1999.0,1.0,,247100.0,2067.0,3,2.0,1345.0,,,singleFamily,6,253070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d3c71adc6b42630086dcb6f90924fa7-p_c.jpg,2026-07-20 10:49,For Rent
162813638,5875 Ross Ave Unit 4,75206,Dallas,TX,32.81149,-96.767166,3350.0,2.0,,461000.0,3312.0,2,3.0,1448.0,,,townhome,35,470010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5dddb9a58b7bbcd394d29dfd9285da0-p_c.jpg,2026-07-20 10:49,For Rent
384499481,10339 Joaquin Dr,75228,Dallas,TX,32.836018,-96.671234,1875.0,2.0,,328300.0,1963.0,2,1.0,1250.0,,,singleFamily,50,420000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c636ebb34c953a441249cb0996614e09-p_c.jpg,2026-07-20 10:49,For Rent
96493751,4616 Steel St,75219,Dallas,TX,32.81354,-96.82376,3300.0,2.0,,501400.0,3849.0,3,4.0,2102.0,,,townhome,26,577070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/984bd08355e672560700445868cacc9e-p_c.jpg,2026-07-20 10:49,For Rent
339968803,2349 N Carroll Ave,75204,Dallas,TX,32.807476,-96.78601,3250.0,2.0,,434600.0,3442.0,2,3.0,1503.0,,,townhome,20,649000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/852d944df3c805201e13ce91afbf8ec5-p_c.jpg,2026-07-20 10:49,For Rent
26933375,3907 Throckmorton St APT 4,75219,Dallas,TX,32.81683,-96.804855,2550.0,3.0,,261400.0,1715.0,1,2.0,787.0,,,townhome,19,289720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2023f0e138adf175a263b8697dc4bfc-p_c.jpg,2026-07-20 10:49,For Rent
26641632,6011 Barrington Ct,75252,Dallas,TX,33.007782,-96.800644,2400.0,2.0,,325000.0,2156.0,2,3.0,1418.0,,,singleFamily,21,352145.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e661411cc3e9e389b8d8b8daa744ab76-p_c.jpg,2026-07-20 10:49,For Rent
26889609,6423 La Manga Dr,75248,Dallas,TX,32.973404,-96.795456,3395.0,1.0,,636100.0,5017.0,4,2.0,2600.0,,,singleFamily,57,689770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33676d829ae6b4f343c8e93fb3fdfec4-p_c.jpg,2026-07-20 10:49,For Rent
26693163,4520 Holland Ave APT 207,75219,Dallas,TX,32.821392,-96.81239,1650.0,2.0,-150.0,230000.0,2039.0,2,2.0,972.0,,,apartment,88,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91d39e1473a4ad7cde3c7dfcb0e9d73-p_c.jpg,2026-07-20 10:49,For Rent
26838177,11231 Park Central Pl,75230,Dallas,TX,32.90242,-96.7713,2795.0,1.0,-105.0,661900.0,2959.0,3,2.0,2000.0,1962.0,,singleFamily,5,671440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de5820dbd665ce8c12847bd0b753d4f7-p_c.jpg,2026-07-20 10:49,For Rent
463076342,2107 Holmes St,75215,Dallas,TX,32.76798,-96.78574,1650.0,2.0,,248000.0,1645.0,1,1.0,795.0,,,singleFamily,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0873ba649023e41fa71bffb8926057e8-p_c.jpg,2026-07-20 10:49,For Rent
26888180,9830 Bent Branch Ln,75243,Dallas,TX,32.92185,-96.73678,2950.0,1.0,,286500.0,2688.0,4,3.0,2105.0,,,townhome,42,300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfffa1073cc2412833a36fde5444e250-p_c.jpg,2026-07-20 10:49,For Rent
303982911,1040 Tea Olive Ln,75212,Dallas,TX,32.776993,-96.83919,3800.0,2.0,-300.0,574100.0,3853.0,3,4.0,2326.0,,,singleFamily,46,650980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860d7dacfcb0221985c89064afafa7fd-p_c.jpg,2026-07-20 10:49,For Rent
26810268,3165 Lockmoor Ln,75220,Dallas,TX,32.879326,-96.872765,2658.0,1.0,-155.0,439400.0,3689.0,3,2.0,1949.0,,,singleFamily,45,469470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4787f4c66b57ff2874bcf7255e1c09be-p_c.jpg,2026-07-20 10:49,For Rent
446805581,4206 Cabell Dr #104,75204,Dallas,TX,32.80352,-96.78681,2750.0,2.0,,359800.0,2814.0,1,1.0,1304.0,,,townhome,15,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6bcbfe2b51e14ff1f896f87a2ab1e2a-p_c.jpg,2026-07-20 10:49,For Rent
26869019,9690 Fallbrook Dr,75243,Dallas,TX,32.90194,-96.72848,8000.0,2.0,,812300.0,7271.0,5,4.0,3913.0,,,singleFamily,25,624650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a050a6572684467826e26f55d066771c-p_c.jpg,2026-07-20 10:49,For Rent
26881488,5045 Thunder Rd,75244,Dallas,TX,32.923782,-96.820274,2600.0,1.0,-350.0,356900.0,3000.0,3,2.0,1752.0,,,townhome,22,377440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b285f0485a2fbd69b6a8080309b1f784-p_c.jpg,2026-07-20 10:49,For Rent
26863808,14372 Haymeadow Cir,75254,Dallas,TX,32.943924,-96.769615,2300.0,1.0,-50.0,213400.0,2263.0,3,2.0,1580.0,,,townhome,55,249770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b28e0115131b639a324d824cf9c388e1-p_c.jpg,2026-07-20 10:49,For Rent
26680335,410 Ann Ave,75223,Dallas,TX,32.789112,-96.765816,1800.0,2.0,,211600.0,1815.0,3,1.0,1100.0,,,singleFamily,47,211590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/855a485994b9bfcf4a6810048f740135-p_c.jpg,2026-07-20 10:49,For Rent
26700655,7015 Hammond Ave,75223,Dallas,TX,32.80612,-96.7376,2495.0,2.0,,406700.0,2243.0,2,1.0,1073.0,,,singleFamily,39,451530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87165604f82fc09e956a137bea5e0600-p_c.jpg,2026-07-20 10:49,For Rent
26701210,7006 Clayton Ave,75214,Dallas,TX,32.81345,-96.73762,3800.0,3.0,-100.0,747000.0,3301.0,2,2.0,1506.0,,,singleFamily,41,750000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff460afa53615cfdd0171dcd3bbde4bf-p_c.jpg,2026-07-20 10:49,For Rent
89398697,4413 Roseland Ave,75204,Dallas,TX,32.80336,-96.78202,5990.0,2.0,-260.0,737100.0,5341.0,3,3.0,2527.0,,,singleFamily,45,728460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5776054af10161d4239c3ae01dffe2c7-p_c.jpg,2026-07-20 10:49,For Rent
26864725,9805 Estate Ln,75238,Dallas,TX,32.884033,-96.71758,5500.0,2.0,500.0,914200.0,5340.0,4,5.0,3204.0,,,singleFamily,40,691570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd236fe81ea76d07860ef0a4352ca91-p_c.jpg,2026-07-20 10:49,For Rent
26888864,6019 Yellow Rock Trl,75248,Dallas,TX,32.958282,-96.80347,4495.0,2.0,,674800.0,3813.0,4,3.0,2374.0,,,singleFamily,67,635750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/255fc93c09cc8aabbe35dd58f7f1b933-p_c.jpg,2026-07-20 10:49,For Rent
26706085,6688 Yosemite Ln,75214,Dallas,TX,32.838333,-96.7456,7995.0,3.0,,,5001.0,4,4.0,2470.0,,,singleFamily,42,735000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d454ce1e407f21bbc205883be6c6fbe-p_c.jpg,2026-07-20 10:49,For Rent
26840490,2303 Sutter St,75216,Dallas,TX,32.721706,-96.78621,2800.0,1.0,,305300.0,2787.0,4,3.0,2587.0,,,singleFamily,371,343710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b67674d96ef7cb5a91fb77314468799-p_c.jpg,2026-07-20 10:49,For Rent
2053979020,4023 Wycliff Ave #204Y,75219,Dallas,TX,32.81998,-96.80759,2495.0,2.0,,,3621.0,3,2.0,1470.0,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/58888a8ab4a9d92dbd7abdefaba0d1f1-p_c.jpg,2026-07-20 10:49,For Rent
26714027,916 S Rosemont Ave,75208,Dallas,TX,32.736736,-96.84763,2500.0,2.0,,309500.0,2279.0,3,2.0,1254.0,,,singleFamily,19,288510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ea722f8fd03fbb0eb374e1eba12ff32-p_c.jpg,2026-07-20 10:49,For Rent
26697005,5011 Parkland Ave,75235,Dallas,TX,32.81707,-96.82826,2750.0,3.0,,361000.0,2203.0,2,1.0,985.0,,,singleFamily,37,374890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca5c7868a0dff20fbe440a3eb0f1367a-p_c.jpg,2026-07-20 10:49,For Rent
26838001,7847 Northaven Rd,75230,Dallas,TX,32.901756,-96.7724,9950.0,4.0,-2050.0,965400.0,3311.0,3,2.0,2618.0,,,singleFamily,74,923140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a321e9c3df2acbad0fd532ed0c91e80e-p_c.jpg,2026-07-20 10:49,For Rent
303984247,2633 La Altura Ln,75212,Dallas,TX,32.776047,-96.842995,3575.0,2.0,-75.0,588700.0,3481.0,3,4.0,2233.0,,,singleFamily,53,630000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cf961b4ac2c51cac29a5b5b6371c002-p_c.jpg,2026-07-20 10:49,For Rent
26755353,6239 Walnut Hill Ln,75230,Dallas,TX,32.88041,-96.79834,3100.0,2.0,,763300.0,3743.0,3,2.0,1504.0,,,singleFamily,17,842170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/372f0e0d1bd79947b060d1e1fa42f0d0-p_c.jpg,2026-07-20 10:49,For Rent
26684861,626 Wayne St,75223,Dallas,TX,32.79822,-96.7505,3850.0,2.0,-100.0,1197300.0,3390.0,3,3.0,2100.0,,,singleFamily,97,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc8aef5e7c89423aa270aa066b207464-p_c.jpg,2026-07-20 10:49,For Rent
96510269,3526 Ivandell Ave,75211,Dallas,TX,32.73565,-96.87902,3200.0,2.0,,453900.0,4616.0,3,2.0,1808.0,,,singleFamily,16,512870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4aadd72de0184d1dfb85ac2a9f6ebf23-p_c.jpg,2026-07-20 10:49,For Rent
26788243,3603 Manana Dr,75220,Dallas,TX,32.87434,-96.85839,2100.0,2.0,,264200.0,2276.0,2,1.0,869.0,,,singleFamily,23,290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51a9f00ea2591b79502642f5e9f20c11-p_c.jpg,2026-07-20 10:49,For Rent
26735538,6535 Lockheed Ave,75209,Dallas,TX,32.837708,-96.82983,2285.0,1.0,-10.0,380000.0,3714.0,3,2.0,1602.0,,,singleFamily,13,341150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb514ff061591cc034a7b539b28c1a1c-p_c.jpg,2026-07-20 10:49,For Rent
26875933,6434 Southpoint Dr,75248,Dallas,TX,32.977715,-96.79732,3950.0,2.0,,409300.0,2831.0,3,3.0,2358.0,,,townhome,43,348560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/738ca9cef77094c3ba11e20190e4c975-p_c.jpg,2026-07-20 10:49,For Rent
69676120,6139 Reiger Ave,75214,Dallas,TX,32.807335,-96.750275,2300.0,2.0,,373700.0,2334.0,2,1.0,1370.0,,,singleFamily,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/37e18b4610bf172c9ee3fc605afadb1a-p_c.jpg,2026-07-20 10:49,For Rent
245228836,5816 Lindell Ave Unit 2,75206,Dallas,TX,32.808662,-96.76722,3995.0,2.0,-205.0,801500.0,4223.0,2,3.0,2187.0,,,townhome,55,635040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7a2ee4e912debd515ea541f6891f66d-p_c.jpg,2026-07-20 10:49,For Rent
26697391,3135 Hedgerow Dr,75235,Dallas,TX,32.82499,-96.82786,2975.0,1.0,-275.0,422900.0,3560.0,6,2.0,2155.0,,,singleFamily,23,323590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30f4b4a96a80ef29dc5dafe70eb0362f-p_c.jpg,2026-07-20 10:49,For Rent
26689910,5820 Prospect Ave,75206,Dallas,TX,32.814552,-96.76697,8750.0,2.0,-1250.0,1208300.0,7611.0,4,5.0,3812.0,,,singleFamily,111,1213580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f72b539c50d5e6da9180eb2dd9eabe4-p_c.jpg,2026-07-20 10:49,For Rent
26876469,6009 Springflower Trl,75248,Dallas,TX,32.978798,-96.8026,3499.0,2.0,-101.0,531400.0,4425.0,3,3.0,2270.0,,,singleFamily,16,541510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/172176242e86982cfefbfb0118779d33-p_c.jpg,2026-07-20 10:49,For Rent
26757455,5605 Lobello Dr,75229,Dallas,TX,32.892513,-96.8113,13500.0,3.0,,2351800.0,7918.0,5,5.0,5039.0,,,singleFamily,48,2197540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9752ba88042acf98137ec153fdebdec-p_c.jpg,2026-07-20 10:49,For Rent
26898371,4119 Throckmorton St,75219,Dallas,TX,32.819412,-96.8047,3850.0,2.0,-150.0,676400.0,3860.0,3,3.0,2070.0,,,singleFamily,77,586490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3eea280f73b823f5e004d319dd26ca4a-p_c.jpg,2026-07-20 10:49,For Rent
26846678,1515 Cherrycrest Ln,75228,Dallas,TX,32.808594,-96.69009,1850.0,2.0,-45.0,193300.0,1907.0,2,2.0,1220.0,,,townhome,76,196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e669e88015ccf48ef679708a2ac5d997-p_c.jpg,2026-07-20 10:49,For Rent
26822931,2714 Kavasar Dr,75241,Dallas,TX,32.666233,-96.77767,1249.0,2.0,,115600.0,1273.0,2,1.0,520.0,,,singleFamily,1,110760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e72a4b7af22adc6ef69cfb2528036124-p_c.jpg,2026-07-20 10:49,For Rent
26906994,9912 Hustead St,75217,Dallas,TX,32.74809,-96.65163,1300.0,2.0,,120400.0,1695.0,2,1.0,845.0,,,singleFamily,2,105120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b1f652d93f153a1b30425b953d21133-p_c.jpg,2026-07-20 10:49,For Rent
303982045,5901 Ross Ave Unit 7,75206,Dallas,TX,32.811474,-96.766594,3495.0,2.0,,553400.0,3584.0,2,3.0,1649.0,,,apartment,2,496920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/623f0497e6275a22ebae2ce6182956b6-p_c.jpg,2026-07-20 10:49,For Rent
26860222,11029 Watterson Dr,75228,Dallas,TX,32.84362,-96.6565,2250.0,1.0,,291200.0,2327.0,3,2.0,1546.0,,,singleFamily,2,300580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6e180a41ea15724f19bd6985a3b704b-p_c.jpg,2026-07-20 10:49,For Rent
456234958,3155 Stag Rd,75241,Dallas,TX,32.69621,-96.76061,1900.0,1.0,,280000.0,2165.0,3,2.0,1380.0,,,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/363c2093b85d82cb734ba54215b99dda-p_c.jpg,2026-07-20 10:49,For Rent
26727300,3326 Burlingdell Ave,75211,Dallas,TX,32.7366,-96.875305,1945.0,2.0,,305900.0,2121.0,2,1.0,1092.0,,,singleFamily,3,296310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a307d814b62daebd4487c609cc038570-p_c.jpg,2026-07-20 10:49,For Rent
26863420,7307 Spring Valley Rd,75254,Dallas,TX,32.94035,-96.77798,6595.0,2.0,,885900.0,6047.0,5,5.0,3621.0,,,singleFamily,3,769840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1501b36936d24cf76588aadc57e8c9d-p_c.jpg,2026-07-20 10:49,For Rent
2054917808,1704 S Akard St Unit 4,75215,Dallas,TX,32.768806,-96.790596,1595.0,2.0,,,2223.0,2,1.0,956.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b57814ed305209ea6661361aa921ab9-p_c.jpg,2026-07-20 10:49,For Rent
27305956,3623 Rodale Way,75287,Dallas,TX,33.004116,-96.85107,2950.0,1.0,,464200.0,2978.0,3,3.0,2437.0,,,singleFamily,5,468963.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8c2fcee2db778b06b51d87711810482-p_c.jpg,2026-07-20 10:49,For Rent
460974184,205-207 N Tennant St #205,75208,Dallas,TX,32.74742,-96.85577,1450.0,2.0,,,1546.0,2,1.0,900.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa50bdaaeeb579150bee93e2ae1e7131-p_c.jpg,2026-07-20 10:49,For Rent
162393453,3619 Edgar Pl,75204,Dallas,TX,32.794872,-96.78492,4250.0,2.0,,393300.0,3466.0,2,3.0,2116.0,,,singleFamily,5,420000.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-20 10:49,For Rent
26738409,1903 Dryden Dr,75211,Dallas,TX,32.725315,-96.88538,2045.0,2.0,,268500.0,2093.0,3,2.0,1134.0,,,singleFamily,4,297260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a11be5b059fa0b77c1aedfab266a7e6d-p_c.jpg,2026-07-20 10:49,For Rent
26750599,6463 Fisher Rd,75214,Dallas,TX,32.85365,-96.749596,2600.0,2.0,,392000.0,2622.0,2,2.0,1505.0,1955.0,,singleFamily,61,456090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b087ea8a290afaa2e1f5e4a5ebdfa45-p_c.jpg,2026-07-20 10:49,For Rent
26713765,907 Buckalew St,75208,Dallas,TX,32.737034,-96.83914,1800.0,1.0,,215600.0,1827.0,3,1.0,1284.0,,,singleFamily,0,297310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4db8e4a9353cd57f0218cacb114f6a9-p_c.jpg,2026-07-20 10:49,For Rent
2082926811,2815 Welborn St APT 101,75219,Dallas,TX,32.806904,-96.80993,2335.0,2.0,,358300.0,2782.0,2,2.0,1232.0,,,townhome,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/194533966ee2cdcb07c777f0b52a8cf0-p_c.jpg,2026-07-20 10:49,For Rent
96514654,3107 Sunny Brae Dr,75204,Dallas,TX,32.795937,-96.79173,3150.0,2.0,,772500.0,3456.0,2,3.0,1818.0,,,apartment,6,469300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9db9037f65350cb0cce394ed6bb8773-p_c.jpg,2026-07-20 10:49,For Rent
26813763,5705 Trailwood Dr,75241,Dallas,TX,32.67748,-96.81843,1895.0,1.0,,243400.0,1993.0,3,2.0,1652.0,,,singleFamily,2,264430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19d26e05e0a28e0179b156b36b39e87a-p_c.jpg,2026-07-20 10:49,For Rent
83996897,1415 Sax Leigh Dr,75241,Dallas,TX,32.667805,-96.80143,2150.0,1.0,,244200.0,2023.0,4,2.0,1582.0,2005.0,,singleFamily,2,259160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e917722a0d7ccd0789987f9f7843fa1b-p_c.jpg,2026-07-20 10:49,For Rent
303982369,1343 Barrel Dr,75253,Dallas,TX,32.674103,-96.584175,2630.0,1.0,,294000.0,2112.0,4,3.0,2105.0,2018.0,,singleFamily,2,285160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b12498199f7e43b8511ca065d5f1cd3b-p_c.jpg,2026-07-20 10:49,For Rent
26720416,1414 S Montreal Ave,75208,Dallas,TX,32.72988,-96.854034,3000.0,2.0,,499600.0,2692.0,3,2.0,1945.0,,,singleFamily,2,490000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8648d15951940952017143686b67dcca-p_c.jpg,2026-07-20 10:49,For Rent
463937116,2434 Sharon St #A,75211,Dallas,TX,32.729897,-96.85843,2700.0,3.0,,,,3,2.0,1050.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d81bee19bccf108f2faa1d7d47fafc4f-p_c.jpg,2026-07-20 10:49,For Rent
463785623,1430 Pecos St #4,75204,Dallas,TX,32.795647,-96.78425,3400.0,2.0,,,,2,3.0,2265.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd7daf2b1e780dfa7c6a7c1d521cdda5-p_c.jpg,2026-07-20 10:49,For Rent
26633578,6220 Bentwood Trl APT 404,75252,Dallas,TX,33.00264,-96.79827,1350.0,,,217600.0,1547.0,2,1.0,,,,apartment,10,220002.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f58817b188cde9ac25b831180fb8e52-p_c.jpg,2026-07-20 10:49,For Rent
2067497745,6743 Ohana Pl,75237,Dallas,TX,32.665676,-96.88236,2455.0,1.0,,278100.0,1964.0,3,2.0,1804.0,2014.0,,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f5372bdf93ee4732fce3e8c76957b00-p_c.jpg,2026-07-20 10:49,For Rent
248828079,8615 Skyline Dr,75243,Dallas,TX,32.90802,-96.75393,2375.0,1.0,,424500.0,2750.0,5,2.0,2125.0,,,singleFamily,3,348670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6051d6a6695994339ba19428f489f361-p_c.jpg,2026-07-20 10:49,For Rent
26716296,1272 Cedar Haven Ave,75216,Dallas,TX,32.73355,-96.805855,2100.0,1.0,,273200.0,1928.0,4,2.0,1414.0,,,singleFamily,19,275000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53db28f2d05df0009ff9948065bce6f4-p_c.jpg,2026-07-20 10:49,For Rent
96519063,15639 Danson Dr,75253,Dallas,TX,32.686478,-96.58124,2405.0,2.0,,254600.0,2092.0,4,2.0,1593.0,2012.0,,singleFamily,4,259320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d006e4a917f4dac9fd7435f88b9100f7-p_c.jpg,2026-07-20 10:49,For Rent
26680921,709 S Munger Blvd,75223,Dallas,TX,32.791855,-96.757324,2100.0,1.0,,157200.0,2048.0,4,1.0,1600.0,,,singleFamily,4,142390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5acce6fe32ca0180a648b4cda2c8ff2-p_c.jpg,2026-07-20 10:49,For Rent
26698685,3606 S Versailles Ave,75209,Dallas,TX,32.828262,-96.82243,7500.0,2.0,,1084400.0,6520.0,3,3.0,3570.0,,,singleFamily,4,1203510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ce22c2b0c9eebcde5e6d2e4fc3763c7-p_c.jpg,2026-07-20 10:49,For Rent
26704545,3303 Homer St,75206,Dallas,TX,32.82843,-96.78208,16000.0,6.0,-1500.0,1043500.0,7047.0,7,8.0,2874.0,,,singleFamily,12,210220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/993299a113bf5da98b5fbf3c96de12f7-p_c.jpg,2026-07-20 10:49,For Rent
2081958904,5010 San Jacinto St APT 201,75206,Dallas,TX,32.806183,-96.77343,1150.0,2.0,,,1353.0,1,1.0,650.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7404cc0419e1b8e76f27a141edbad855-p_c.jpg,2026-07-20 10:49,For Rent
244117520,2304 N Garrett Ave #1,75206,Dallas,TX,32.812725,-96.77932,2850.0,3.0,,376500.0,2741.0,1,2.0,1027.0,,,townhome,4,405000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5799c440cf8c5d6472a22279d9a93a10-p_c.jpg,2026-07-20 10:49,For Rent
2079361519,4914 Victor St APT 3,75214,Dallas,TX,32.79735,-96.76511,2150.0,2.0,,,2149.0,2,1.0,1133.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/70f4d6155ee879e129d7960b5ae7d4d4-p_c.jpg,2026-07-20 10:49,For Rent
463699833,2345 Hondo Ave #1,75219,Dallas,TX,32.808067,-96.82368,4800.0,2.0,,,,4,4.0,2786.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/13809d6c54cadf5c05a9d233d58479c3-p_c.jpg,2026-07-20 10:49,For Rent
162327091,1922 McBroom St,75212,Dallas,TX,32.782394,-96.85128,2795.0,1.0,,440000.0,3348.0,4,3.0,1916.0,,,singleFamily,5,450000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4de507c5fa8e85bb90ea5cb0812c7758-p_c.jpg,2026-07-20 10:49,For Rent
2101377462,6131 Oram St APT 5,75214,Dallas,TX,32.814137,-96.76016,4175.0,3.0,-320.0,426900.0,2861.0,2,2.0,1372.0,,,townhome,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/893dc06e3b089dc99fc4502202e00687-p_c.jpg,2026-07-20 10:49,For Rent
26906227,10913 Gable Dr,75229,Dallas,TX,32.897434,-96.87437,2400.0,2.0,,279600.0,2389.0,3,2.0,1383.0,,,singleFamily,11,276180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5a6cf61530cced502863ac82d8f3c5e-p_c.jpg,2026-07-20 10:49,For Rent
26844158,12125 Schroeder Rd,75243,Dallas,TX,32.91448,-96.76276,2245.0,1.0,,267500.0,2553.0,3,2.0,1890.0,1955.0,,singleFamily,9,274190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e82e18aed3ebdbdad6e9e7bd9f232761-p_c.jpg,2026-07-20 10:49,For Rent
69669975,1409 Mission Hills Ln,75217,Dallas,TX,32.73646,-96.71406,2520.0,1.0,,276100.0,2433.0,4,3.0,2469.0,,,singleFamily,18,267000.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-20 10:49,For Rent
