zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
53105730,18240 Midway Rd APT 1301,75287,Dallas,TX,32.99956,-96.84251,289900,170.0,-20100.0,286600.0,2690.0,3.0,3.0,1703.0,1997.0,1698.84,condo,19,324083.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2684be11bd0c23c7a399073605c6d75-p_c.jpg,2026-08-10 09:16,For Sale
26825639,2214 Trinidad Dr,75232,Dallas,TX,32.6731,-96.85378,360000,198.0,,,2219.0,3.0,2.0,1816.0,1960.0,0.272,singleFamily,3,276660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0a74f48eae4d6b230165d1d0148d63d-p_c.jpg,2026-08-10 09:16,For Sale
26880235,4064 High Summit Dr,75244,Dallas,TX,32.918484,-96.843925,725000,285.0,,695800.0,3355.0,4.0,3.0,2543.0,1969.0,0.28400000000000003,singleFamily,13,580000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/63be424f4ea50519d5dbd8d6fc2b380a-p_c.jpg,2026-08-10 09:16,For Sale
26680077,4129 Bowser Ave,75219,Dallas,TX,32.816257,-96.80915,708000,179.0,-38900.0,,,3.0,3.0,3956.0,1927.0,6141.96,singleFamily,73,1039410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58aaeebd5318249c8317fa1e5fe51600-p_c.jpg,2026-08-10 09:16,For Sale
67951254,630 W Neely St,75208,Dallas,TX,32.750103,-96.83288,430000,304.0,-29000.0,424400.0,2408.0,3.0,2.0,1415.0,2004.0,5183.64,singleFamily,95,476430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4011cf6ee7458bace061703b84ac980f-p_c.jpg,2026-08-10 09:16,For Sale
60331605,2534 Las Villas Ave,75211,Dallas,TX,32.717297,-96.911285,290000,187.0,,,2346.0,4.0,2.0,1550.0,2002.0,5227.2,singleFamily,16,280430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dcb85a52aa29870b66514ea401ea9d07-p_c.jpg,2026-08-10 09:16,For Sale
26833627,1810 Bickers St,75212,Dallas,TX,32.786808,-96.84838,569000,237.0,-10000.0,563800.0,3271.0,4.0,4.0,2400.0,2026.0,5401.44,singleFamily,37,255620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c93197a3e4fa4d75bf7bc66024c6dca-p_c.jpg,2026-08-10 09:16,For Sale
26843713,8835 Larchwood Dr,75238,Dallas,TX,32.86803,-96.702156,595000,361.0,-4000.0,,,3.0,2.0,1646.0,1955.0,7623.0,singleFamily,17,519030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/144a4737b96b471c31c4f507626bcc11-p_c.jpg,2026-08-10 09:16,For Sale
26790475,9816 Mixon Dr,75220,Dallas,TX,32.873436,-96.852104,1899999,452.0,,1814700.0,7311.0,5.0,5.0,4208.0,2023.0,0.278,singleFamily,18,1640550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3880d4357786fa963514a64900978225-p_c.jpg,2026-08-10 09:16,For Sale
26910893,5750 En Core Dr,75240,Dallas,TX,32.937542,-96.80668,599000,264.0,-21000.0,585300.0,3042.0,3.0,2.0,2268.0,1992.0,6490.44,singleFamily,44,505000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce6b2ab0c9dce989eb9048c3527e110c-p_c.jpg,2026-08-10 09:16,For Sale
26684048,5524 Junius St,75214,Dallas,TX,32.804356,-96.76104,399000,356.0,,,2173.0,2.0,2.0,1120.0,1921.0,7884.36,multiFamily,11,377140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f620407cd8e6501e30f4ceabea5a6b4-p_c.jpg,2026-08-10 09:16,For Sale
26852244,13545 Flagstone Ln,75240,Dallas,TX,32.932228,-96.76995,379000,180.0,,368200.0,3022.0,4.0,2.0,2100.0,1956.0,9844.56,singleFamily,3,280580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6a326c33bfb073c33a69c13745063e6-p_c.jpg,2026-08-10 09:16,For Sale
26687349,4503 Leland Ave,75215,Dallas,TX,32.75277,-96.760185,130000,106.0,,188600.0,1696.0,2.0,1.0,1232.0,1916.0,7056.72,singleFamily,0,131780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b2c58ca1bed16a89429d1823d400079-p_c.jpg,2026-08-10 09:16,For Sale
65391338,6347 Woodland Dr,75225,Dallas,TX,32.872505,-96.79568,5750000,742.0,,5421700.0,22695.0,6.0,7.0,7746.0,1996.0,0.5234,singleFamily,16,2990000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4699e93e56dc55d568d3c7ae1fff8e24-p_c.jpg,2026-08-10 09:16,For Sale
443638165,6006 Meadow Crst,75230,Dallas,TX,32.903107,-96.80368,4600000,626.0,,,,5.0,7.0,7354.0,2025.0,0.47729999999999995,singleFamily,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c81d66ed95cf179f68da927959cf26c-p_c.jpg,2026-08-10 09:16,For Sale
26785776,5323 Blaney Way,75227,Dallas,TX,32.79028,-96.7088,400000,152.0,-10000.0,,2986.0,3.0,3.0,2634.0,1967.0,8929.8,singleFamily,185,395350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/849de2793b2fc55ea9c564032e92e7e6-p_c.jpg,2026-08-10 09:16,For Sale
26842198,2926 Hillglenn Rd,75228,Dallas,TX,32.825733,-96.66458,350000,192.0,-25000.0,341400.0,2361.0,4.0,2.0,1824.0,1955.0,7579.44,singleFamily,53,315520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd1924163cb96b5c6df9e3958d23a9de-p_c.jpg,2026-08-10 09:16,For Sale
96535320,26 Army Ave,75211,Dallas,TX,32.742653,-96.92349,79900,,-10000.0,,1489.0,,,,,0.554,land,307,96600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f2e81714fed5aad5177b863b1ffad8a-p_c.jpg,2026-08-10 09:16,For Sale
26751475,7920 Goforth Rd,75238,Dallas,TX,32.868027,-96.7285,1185000,492.0,,1124400.0,3471.0,3.0,3.0,2408.0,1981.0,8407.08,singleFamily,0,878450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cffbc106649219fe0fdc6e239c32b3c6-p_c.jpg,2026-08-10 09:16,For Sale
26840194,9357 Creel Creek Dr,75228,Dallas,TX,32.82141,-96.69606,865000,264.0,,,,4.0,5.0,3276.0,1965.0,10802.88,singleFamily,25,659130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0cf76f45a566167d60d4f7442643c2a-p_c.jpg,2026-08-10 09:16,For Sale
96501688,13219 Alsatian Ct,75253,Dallas,TX,32.668682,-96.61672,230000,143.0,,229400.0,2041.0,4.0,2.0,1606.0,2015.0,5140.08,singleFamily,31,279930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c90c9daf26c7f28ec501469a0ca19981-p_c.jpg,2026-08-10 09:16,For Sale
26755681,6022 Waggoner Dr,75230,Dallas,TX,32.887028,-96.803055,2949000,470.0,,,,5.0,7.0,6274.0,1991.0,0.344,singleFamily,13,2500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcc7f02d716135f51af37c753fa978d3-p_c.jpg,2026-08-10 09:16,For Sale
26850629,10344 Country Club Dr,75218,Dallas,TX,32.85791,-96.70436,1349000,314.0,,1319700.0,6519.0,4.0,6.0,4298.0,2026.0,7753.68,singleFamily,44,200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24de9c20ffcd6fc4f01dfd8a99d8d67e-p_c.jpg,2026-08-10 09:16,For Sale
26850812,8605 Shagrock Ln,75238,Dallas,TX,32.86581,-96.69424,504000,311.0,,486900.0,2930.0,3.0,2.0,1619.0,1960.0,8058.6,singleFamily,4,541190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d5fe4bf98850e96ce9a86992eca4224-p_c.jpg,2026-08-10 09:16,For Sale
26840055,9020 Westbriar Dr,75228,Dallas,TX,32.815426,-96.696594,500000,296.0,-15000.0,,,3.0,2.0,1688.0,1960.0,7797.24,singleFamily,96,490420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9067f3a1f738e6d4d7bed1f2642bd10d-p_c.jpg,2026-08-10 09:16,For Sale
26831226,2320 Chart Dr,75228,Dallas,TX,32.809082,-96.703445,497000,269.0,-2000.0,484800.0,2301.0,2.0,2.0,1849.0,1961.0,0.368,singleFamily,31,470000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc922acf1d4cce49b3e170c0afb721a9-p_c.jpg,2026-08-10 09:16,For Sale
26797645,459 Alcorn Ave,75217,Dallas,TX,32.71899,-96.704094,115000,84.0,,,,3.0,2.0,1362.0,1959.0,9496.08,singleFamily,28,222950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/351e91e8e897eef96e89b6bdfc276eaf-p_c.jpg,2026-08-10 09:16,For Sale
26586206,4203 Brooktree Ln,75287,Dallas,TX,32.98858,-96.838455,850000,332.0,,818600.0,3557.0,3.0,3.0,2562.0,1982.0,9583.2,singleFamily,4,698216.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52a65771302df5c37e00af8d1673d16a-p_c.jpg,2026-08-10 09:16,For Sale
26889447,6501 Copper Creek Dr,75248,Dallas,TX,32.96864,-96.795364,949000,349.0,,913000.0,4531.0,4.0,3.0,2723.0,1979.0,10149.48,singleFamily,39,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/430c983c9c9c5668fb86bf5bdd573df6-p_c.jpg,2026-08-10 09:16,For Sale
67965203,3225 Turtle Creek Blvd APT 530,75219,Dallas,TX,32.80584,-96.80469,285000,349.0,-4000.0,275900.0,2133.0,1.0,1.0,816.0,1998.0,3.536,condo,59,277440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2e78f02af3b36f4e811b06b4cd4227a-p_c.jpg,2026-08-10 09:16,For Sale
26869293,9615 Millridge Dr,75243,Dallas,TX,32.90484,-96.729965,635000,258.0,,616200.0,5518.0,4.0,3.0,2460.0,1970.0,8755.56,singleFamily,21,605190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5178aa5e9af2c73f495cd330d83b9bb3-p_c.jpg,2026-08-10 09:16,For Sale
26731418,7714 Morton St,75209,Dallas,TX,32.84996,-96.82334,1895000,472.0,,1860800.0,4747.0,5.0,7.0,4018.0,2026.0,7492.32,singleFamily,16,601790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c631abae9650d419b214b685e55b97d7-p_c.jpg,2026-08-10 09:16,For Sale
26706589,6520 Sondra Dr,75214,Dallas,TX,32.82633,-96.74906,1795000,460.0,,1718000.0,7651.0,4.0,4.0,3903.0,2008.0,7579.44,singleFamily,19,1465990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13a4599de9a22793124417a3a1f6b32e-p_c.jpg,2026-08-10 09:16,For Sale
2067223822,11128 Valleydale Dr #C,75230,Dallas,TX,32.900566,-96.7709,159000,164.0,,152000.0,1551.0,2.0,2.0,969.0,1961.0,9.336,condo,29,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/adaaf01f7713415bb4391d5ec3733985-p_c.jpg,2026-08-10 09:16,For Sale
26854379,10023 Shadyview Dr,75238,Dallas,TX,32.872807,-96.711815,665000,405.0,-5000.0,644300.0,3252.0,3.0,2.0,1642.0,1958.0,8929.8,singleFamily,18,622790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/896c028e43ddf4c12eb817389889ef93-p_c.jpg,2026-08-10 09:16,For Sale
26693900,6251 Palo Pinto Ave,75214,Dallas,TX,32.82035,-96.75662,1999000,456.0,-150000.0,1946700.0,7782.0,4.0,5.0,4387.0,2026.0,7492.32,singleFamily,79,620580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b27a600e5b3abd08719dd35cd703bd58-p_c.jpg,2026-08-10 09:16,For Sale
26729463,2127 Leander Dr,75211,Dallas,TX,32.762867,-96.8583,425000,296.0,,409200.0,2105.0,2.0,1.0,1436.0,1941.0,9539.64,singleFamily,5,424770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1015fd34d719f7aaa8564ef2e510e87-p_c.jpg,2026-08-10 09:16,For Sale
83995086,2239 Wilhurt Ave,75216,Dallas,TX,32.70228,-96.78744,219500,183.0,,217900.0,1828.0,3.0,2.0,1200.0,2007.0,6446.88,singleFamily,6,212870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5566c0931134d7f71ddce36d42a89a07-p_c.jpg,2026-08-10 09:16,For Sale
53089558,6032 Ainsdale Ct,75252,Dallas,TX,32.998665,-96.80026,569000,238.0,-10000.0,557800.0,5135.0,4.0,3.0,2387.0,1994.0,6534.0,singleFamily,53,542762.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7405773a0b6b4a81c3c8857faafa1cc7-p_c.jpg,2026-08-10 09:16,For Sale
96507257,3231 Fairview Ave,75223,Dallas,TX,32.78969,-96.73935,335000,209.0,-13000.0,333200.0,2423.0,4.0,2.0,1600.0,2023.0,7492.32,singleFamily,115,306830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5ec89f37caa22067edfafa6e023aa7e-p_c.jpg,2026-08-10 09:16,For Sale
89402694,7700 Eastern Ave Unit 207,75209,Dallas,TX,32.84957,-96.813934,859900,370.0,,830700.0,4600.0,3.0,3.0,2321.0,2016.0,2.32,condo,9,789140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b37151259c8804321f3cf386b60f1f-p_c.jpg,2026-08-10 09:16,For Sale
459246451,2972 Audles Ln,75212,Dallas,TX,32.78199,-96.86831,327000,188.0,-10000.0,,,4.0,3.0,1739.0,2023.0,3702.6,singleFamily,31,324170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e08d128a894870fd8dd32bad2f27686d-p_c.jpg,2026-08-10 09:16,For Sale
26832259,3321 Coronet Blvd,75212,Dallas,TX,32.78198,-96.83168,1029000,280.0,-30000.0,1004800.0,6920.0,5.0,6.0,3675.0,2024.0,5052.96,singleFamily,102,837460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a95512fef5aa61c2e68d5a370e641a45-p_c.jpg,2026-08-10 09:16,For Sale
26865472,10432 Chesterton Dr,75238,Dallas,TX,32.880894,-96.70491,609000,301.0,-20000.0,592400.0,3566.0,4.0,3.0,2025.0,1961.0,9844.56,singleFamily,30,619620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8d498e8c16c242717c9f129c6a82e6b-p_c.jpg,2026-08-10 09:16,For Sale
26731049,6453 Bob O Link Dr,75214,Dallas,TX,32.831985,-96.75054,2699995,510.0,-50000.0,2616900.0,5780.0,5.0,6.0,5293.0,2025.0,7535.88,singleFamily,51,953700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6816a279e07792ca28dcf079fd85a33-p_c.jpg,2026-08-10 09:16,For Sale
26816196,9544 Mercer Dr,75228,Dallas,TX,32.824543,-96.69295,549000,220.0,,535400.0,2351.0,4.0,2.0,2490.0,1945.0,2343.528,multiFamily,3,520420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85e20debf469b159fe08cc64ea897fec-p_c.jpg,2026-08-10 09:16,For Sale
26760618,5638 Greenbrier Dr,75209,Dallas,TX,32.857662,-96.81579,3599000,806.0,,,,4.0,5.0,4465.0,2006.0,0.29200000000000004,singleFamily,7,2242850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d00d765bc7f5b7f8afad9be0084cb0a-p_c.jpg,2026-08-10 09:16,For Sale
26758245,4253 Royal Ridge Dr,75229,Dallas,TX,32.88958,-96.83674,980000,394.0,,944600.0,4503.0,3.0,3.0,2489.0,1969.0,9931.68,singleFamily,33,722410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b310b36603aa54bfc19331011c4aaec1-p_c.jpg,2026-08-10 09:16,For Sale
26781695,1516 Oak Vista Dr,75232,Dallas,TX,32.6823,-96.8468,365000,165.0,,,,3.0,2.0,2209.0,1983.0,8581.32,singleFamily,3,258000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/532add20d5f74106ca5a15899676c406-p_c.jpg,2026-08-10 09:16,For Sale
26717053,200 S Shore Dr,75216,Dallas,TX,32.73194,-96.82092,969900,363.0,,929500.0,2831.0,5.0,4.0,2671.0,1940.0,9234.72,singleFamily,16,427570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/efc8eb8f723bd13c5437dc3cb2510918-p_c.jpg,2026-08-10 09:16,For Sale
26701227,7027 Casa Loma Ave,75214,Dallas,TX,32.81286,-96.73684,2199000,454.0,,2082400.0,7866.0,4.0,6.0,4844.0,2016.0,8232.84,singleFamily,51,1897400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fc7db61d96dd4dd58afcb16996c1f21-p_c.jpg,2026-08-10 09:16,For Sale
26913335,12823 Burninglog Ln,75243,Dallas,TX,32.918713,-96.73485,267000,163.0,,260700.0,2277.0,3.0,4.0,1636.0,1983.0,1960.2,townhome,1,271220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d503d890f08702fdf27b59189027a650-p_c.jpg,2026-08-10 09:16,For Sale
26703118,6323 Anita St,75214,Dallas,TX,32.834892,-96.75415,1775000,402.0,-14000.0,1727400.0,7718.0,6.0,6.0,4420.0,2026.0,7962.768,singleFamily,53,732290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e44ee960e224a6b32127081c019ccaa3-p_c.jpg,2026-08-10 09:16,For Sale
26731598,7210 Robin Rd,75209,Dallas,TX,32.845406,-96.822235,1595000,385.0,-55000.0,1555200.0,7649.0,5.0,6.0,4140.0,2023.0,7710.12,singleFamily,31,1570210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0310a2fb22a3efd677d8d282f724ed6-p_c.jpg,2026-08-10 09:16,For Sale
26838764,10524 Ravenscroft Dr,75230,Dallas,TX,32.890205,-96.77773,825000,224.0,,783400.0,2954.0,6.0,4.0,3680.0,1969.0,10341.144,multiFamily,10,820460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e7acbdcba5ed478f9335e9aaee86446-p_c.jpg,2026-08-10 09:16,For Sale
26869002,9511 Fallbrook Dr,75243,Dallas,TX,32.901775,-96.73189,740000,180.0,-10000.0,,5420.0,4.0,4.0,4117.0,1973.0,0.262,singleFamily,38,707780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c949f267797820f58e96146a3762ad4-p_c.jpg,2026-08-10 09:16,For Sale
26754794,6815 Park Ln,75225,Dallas,TX,32.873745,-96.78783,2245000,475.0,,2123200.0,7940.0,5.0,7.0,4724.0,2007.0,9844.56,singleFamily,81,2265490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2704b71467b011306697dcbb3a90c91b-p_c.jpg,2026-08-10 09:16,For Sale
26686305,2714 Lenway St,75215,Dallas,TX,32.765194,-96.765,180000,148.0,,,2523.0,7.0,4.0,1218.0,1930.0,6141.96,singleFamily,30,138560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb17c3a453aac032687224c5e1219a68-p_c.jpg,2026-08-10 09:16,For Sale
26742692,10447 Sylvia Dr,75228,Dallas,TX,32.837524,-96.68414,365000,235.0,-24900.0,358600.0,2368.0,3.0,2.0,1552.0,1952.0,7187.4,singleFamily,71,402310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29e526e82543492112a7060802ec5d04-p_c.jpg,2026-08-10 09:16,For Sale
26786501,849 Berkinshire Dr,75218,Dallas,TX,32.847267,-96.706184,449000,315.0,,441700.0,2707.0,3.0,2.0,1426.0,1954.0,6272.64,singleFamily,33,450060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecdd6f9bba6a835f5ec9621d789103ea-p_c.jpg,2026-08-10 09:16,For Sale
26858141,7030 Blackwood Dr,75231,Dallas,TX,32.874187,-96.73518,1395000,339.0,-80000.0,,,4.0,4.0,4121.0,1993.0,0.261,singleFamily,73,1321450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f745b3970283195f49d6384965ffa6df-p_c.jpg,2026-08-10 09:16,For Sale
26922779,4040 Avondale Ave APT 405,75219,Dallas,TX,32.81725,-96.80738,360000,265.0,-10000.0,348900.0,3101.0,2.0,3.0,1360.0,1985.0,1.447,condo,13,339000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/809e72de614fe1af17faa8a5e62c9d83-p_c.jpg,2026-08-10 09:16,For Sale
96497853,6200 Carlton Garrett St,75215,Dallas,TX,32.73986,-96.75487,499990,200.0,,496700.0,1517.0,4.0,3.0,2495.0,2026.0,5183.64,singleFamily,6,51770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/edc81139983f9067e1bbdb80ffdf1505-p_c.jpg,2026-08-10 09:16,For Sale
26870818,6715 Glenhurst Dr,75254,Dallas,TX,32.94147,-96.78878,1500000,360.0,,1418300.0,7252.0,4.0,5.0,4171.0,1972.0,0.5670000000000001,singleFamily,19,1267620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbe6bf4a6c62773d7b4ce0ecf225ec5b-p_c.jpg,2026-08-10 09:16,For Sale
96527763,2507 Jim St,75212,Dallas,TX,32.774643,-96.91488,397900,247.0,-1000.0,396500.0,3444.0,5.0,3.0,1611.0,2016.0,6011.28,singleFamily,12,332970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1da0665b97475f0667ff25eb20669817-p_c.jpg,2026-08-10 09:16,For Sale
26690226,6047 Vickery Blvd,75206,Dallas,TX,32.82314,-96.76171,684000,378.0,-15000.0,664700.0,3133.0,2.0,2.0,1808.0,1932.0,7013.16,singleFamily,95,585660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff196e095d49546e26a88575b57c0124-p_c.jpg,2026-08-10 09:16,For Sale
248827946,2502 Burlington Blvd,75211,Dallas,TX,32.736893,-96.859276,330000,298.0,,317200.0,1953.0,2.0,1.0,1107.0,1928.0,7840.8,singleFamily,13,283160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/562f4fde4ae580f84e95ab1d47d09561-p_c.jpg,2026-08-10 09:16,For Sale
26705826,7219 E Mockingbird Ln,75214,Dallas,TX,32.847378,-96.73609,765000,358.0,,732200.0,3441.0,4.0,2.0,2135.0,1953.0,7971.48,singleFamily,31,797700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/84a39707ceb5858f495013d08f07e4ea-p_c.jpg,2026-08-10 09:16,For Sale
26755002,6452 Walnut Hill Ln,75230,Dallas,TX,32.87963,-96.79444,3195000,510.0,,3078200.0,6890.0,5.0,7.0,6266.0,2026.0,0.362,singleFamily,9,630200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cecac340b004806117a8141114469e87-p_c.jpg,2026-08-10 09:16,For Sale
26755451,6739 Walnut Hill Ln,75230,Dallas,TX,32.88025,-96.788605,2150000,450.0,,,,5.0,6.0,4778.0,2026.0,0.263,singleFamily,11,458760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85f13eba7e81f8fa944b17831a809c0b-p_c.jpg,2026-08-10 09:16,For Sale
26712191,1815 W Brooklyn Ave,75208,Dallas,TX,32.739494,-96.84982,298500,256.0,-11400.0,289800.0,1882.0,2.0,2.0,1164.0,1924.0,2395.8,multiFamily,47,292530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b10ffe5c909b6ad11ddb4213a923cb60-p_c.jpg,2026-08-10 09:16,For Sale
26783093,3102 Kellogg Ave,75216,Dallas,TX,32.713455,-96.791245,130000,164.0,-5000.0,,1375.0,2.0,1.0,792.0,1950.0,0.26899999999999996,singleFamily,73,163310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/315e178e9b9f032f94b954ba98bff43d-p_c.jpg,2026-08-10 09:16,For Sale
26682979,3403 Knight St,75219,Dallas,TX,32.814262,-96.81016,1250000,508.0,,1184600.0,3934.0,3.0,2.0,2460.0,1914.0,0.258,singleFamily,16,1131420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/737309db39b5a63f5deec5b70196abab-p_c.jpg,2026-08-10 09:16,For Sale
53101469,18403 Gibbons Dr,75287,Dallas,TX,32.999294,-96.83331,780000,204.0,-19900.0,,,5.0,4.0,3828.0,1996.0,7405.2,singleFamily,149,716354.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b018e597704cfd56d31165e744f0409d-p_c.jpg,2026-08-10 09:16,For Sale
26789067,3942 Rochelle Dr,75220,Dallas,TX,32.87418,-96.849495,1475000,355.0,-13000.0,,7610.0,5.0,6.0,4152.0,2017.0,8113.0,singleFamily,18,1423000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/504048fc58104f19790df51d3cb10171-p_c.jpg,2026-08-10 09:16,For Sale
69677111,1122 Jackson St APT 606,75202,Dallas,TX,32.778316,-96.80129,250000,243.0,-45000.0,282700.0,1998.0,1.0,1.0,1028.0,1925.0,0.984,condo,44,253000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/634d8d4a02e660a55f66cbfaffc8c66e-p_c.jpg,2026-08-10 09:16,For Sale
26707028,6860 Southridge Dr,75214,Dallas,TX,32.82941,-96.74215,3000000,617.0,,2891800.0,3781.0,5.0,6.0,4860.0,2026.0,8712.0,singleFamily,19,934650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e158c5202eabd46614eed84e30dd3567-p_c.jpg,2026-08-10 09:16,For Sale
26813485,3560 High Bluff Dr,75234,Dallas,TX,32.912926,-96.85866,295000,163.0,,289900.0,2571.0,4.0,2.0,1810.0,1962.0,0.179,singleFamily,21,320450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/136e8a5c9f02bfba4657ce4e83434573-p_c.jpg,2026-08-10 09:16,For Sale
26805952,3923 Weeburn Dr,75229,Dallas,TX,32.90733,-96.847534,1250000,458.0,,1209200.0,5722.0,4.0,3.0,2727.0,1964.0,0.367,singleFamily,52,1196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8bbc23a558ee2780f176e9e2e66140e9-p_c.jpg,2026-08-10 09:16,For Sale
26863869,11623 Lochlynn Cir,75228,Dallas,TX,32.85092,-96.657974,230000,137.0,,219700.0,2455.0,3.0,2.0,1674.0,1978.0,8145.72,singleFamily,37,302770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61832a4738a1da29e2378dbb9640567f-p_c.jpg,2026-08-10 09:16,For Sale
27338852,2848 Harbinger Ln,75287,Dallas,TX,32.99178,-96.865456,291000,253.0,-1000.0,288500.0,1876.0,2.0,2.0,1148.0,1984.0,3615.48,singleFamily,82,296000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3786cced07de3c2c92e815c26c299739-p_c.jpg,2026-08-10 09:16,For Sale
26700974,7119 Coronado Ave,75214,Dallas,TX,32.811356,-96.734856,2395000,497.0,,2299700.0,5692.0,5.0,7.0,4816.0,2026.0,7840.8,singleFamily,19,775170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f61d9395aa5171969ace48aa9cb5e0be-p_c.jpg,2026-08-10 09:16,For Sale
