zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26874896,7841 El Pensador Dr,75248,Dallas,TX,32.965492,-96.77123,6500.0,3.0,-500.0,608100.0,5782.0,6,3.0,2294.0,,,singleFamily,53,502000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5bec17671563339b8b2e19e025967788-p_c.jpg,2026-08-31 15:49,For Rent
26883205,10239 Green Ash Rd,75243,Dallas,TX,32.915726,-96.7071,2850.0,1.0,-150.0,366900.0,2416.0,3,2.0,2151.0,,,singleFamily,44,350150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da54589650cc9ca080d9c7cdc977f6c9-p_c.jpg,2026-08-31 15:49,For Rent
464129657,3850 Mount Ranier St #3850,75211,Dallas,TX,32.747242,-96.88218,1600.0,2.0,-25.0,172100.0,1611.0,2,2.0,910.0,1947.0,,townhome,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3222ebc0ba5abafbfa7504f7a26dcacf-p_c.jpg,2026-08-31 15:49,For Rent
2059891557,1920 Caddo St #104,75204,Dallas,TX,32.80089,-96.78745,3450.0,2.0,,559600.0,4271.0,2,3.0,1977.0,,,apartment,20,612330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-08-31 15:49,For Rent
26883991,5929 Canterview Dr,75228,Dallas,TX,32.798298,-96.69925,3000.0,1.0,,435100.0,2912.0,4,2.0,2157.0,,,singleFamily,30,467970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85cc4d90ba9d1f23f98db84e0846700e-p_c.jpg,2026-08-31 15:49,For Rent
26829413,5616 McShann Rd,75230,Dallas,TX,32.921337,-96.81054,5500.0,2.0,,799900.0,4921.0,5,3.0,3100.0,,,singleFamily,33,729800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/102ca2a862ad826af6846fa823bb4658-p_c.jpg,2026-08-31 15:49,For Rent
26904739,4330 Saint Francis Ave,75227,Dallas,TX,32.788246,-96.69105,4850.0,2.0,,319600.0,2113.0,3,3.0,2011.0,,,singleFamily,206,335570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a28b63aeb2e19510640ef99ab7e2dc00-p_c.jpg,2026-08-31 15:49,For Rent
26798327,317 Whitestar Ln,75217,Dallas,TX,32.710075,-96.68945,2599.0,2.0,-150.0,248400.0,2197.0,4,2.0,1600.0,,,singleFamily,77,119520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d837f2bbc0b70b64cc0054d094877b79-p_c.jpg,2026-08-31 15:49,For Rent
26714254,907 N Tyler St,75208,Dallas,TX,32.75348,-96.837975,6500.0,3.0,,823900.0,5644.0,4,3.0,2464.0,,,singleFamily,52,807500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3940f1979f39d047b570d885ebe07180-p_c.jpg,2026-08-31 15:49,For Rent
249830020,17753 Agave Ln,75252,Dallas,TX,32.992958,-96.76128,3200.0,2.0,-100.0,474500.0,3020.0,3,3.0,1941.0,,,townhome,49,532859.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a5673116a2c1767295ff157dd1b4338-p_c.jpg,2026-08-31 15:49,For Rent
26712584,422 S Montreal Ave,75208,Dallas,TX,32.741478,-96.853806,3700.0,3.0,,219300.0,3021.0,3,2.0,1432.0,,,singleFamily,30,347210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dba2e880f710b4f967b4a6b8248aec3d-p_c.jpg,2026-08-31 15:49,For Rent
26745352,10911 Visalia Dr,75228,Dallas,TX,32.846184,-96.66809,1895.0,1.0,-70.0,218300.0,1909.0,3,1.0,1383.0,1953.0,,singleFamily,0,238930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6de5440bae3df8bac38c072c6ec783c9-p_c.jpg,2026-08-31 15:49,For Rent
26755353,6239 Walnut Hill Ln,75230,Dallas,TX,32.88041,-96.79834,3100.0,2.0,,747800.0,3140.0,3,2.0,1504.0,,,singleFamily,8,842170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/372f0e0d1bd79947b060d1e1fa42f0d0-p_c.jpg,2026-08-31 15:49,For Rent
27292143,17719 Misty Grove Dr,75287,Dallas,TX,32.99095,-96.85451,3800.0,1.0,,564600.0,3824.0,4,4.0,3103.0,,,singleFamily,25,520000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/788f780c3740b57999d3417302afdd98-p_c.jpg,2026-08-31 15:49,For Rent
67961825,4213 Dickason Ave APT 13,75219,Dallas,TX,32.810863,-96.813705,3250.0,2.0,-150.0,501300.0,3149.0,2,2.0,1974.0,,,townhome,40,540540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d96458f759e0d6346a047fd73437dcfa-p_c.jpg,2026-08-31 15:49,For Rent
26685241,1015 Cameron Ave,75223,Dallas,TX,32.80022,-96.7428,995.0,,-155.0,255900.0,1071.0,1,1.0,,,,singleFamily,49,285000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4651ea783f0befc522a797df3d4fd94d-p_c.jpg,2026-08-31 15:49,For Rent
26837851,7024 Yamini Dr,75230,Dallas,TX,32.901665,-96.78585,6300.0,2.0,-700.0,1627600.0,6969.0,3,4.0,3220.0,,,singleFamily,63,1751930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f70f5026742b784c5aed252988246d4c-p_c.jpg,2026-08-31 15:49,For Rent
26830425,8115 Claremont Dr,75228,Dallas,TX,32.801716,-96.708755,2495.0,1.0,-155.0,418300.0,2623.0,3,2.0,2045.0,,,singleFamily,6,427140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2b7f457251b9f00d28fd7384dc2938-p_c.jpg,2026-08-31 15:49,For Rent
26653320,18007 Rock Branch Dr,75287,Dallas,TX,32.994762,-96.83004,5000.0,1.0,300.0,934400.0,5290.0,4,3.0,3920.0,,,singleFamily,38,931278.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf7b9a41ce8a434e978ce48c231a38e0-p_c.jpg,2026-08-31 15:49,For Rent
26787164,411 Easton Rd,75218,Dallas,TX,32.85827,-96.70614,2950.0,2.0,-200.0,395300.0,3460.0,3,2.0,1400.0,1953.0,,singleFamily,13,357980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4764c8dc9c06e0502881b8a4bfbf5dd-p_c.jpg,2026-08-31 15:49,For Rent
67964411,4830 Cedar Springs Rd APT 37,75219,Dallas,TX,32.820023,-96.82124,2950.0,2.0,,391900.0,3228.0,3,3.0,1561.0,,,townhome,41,390250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73954d20e929d7972a9afb91feaac298-p_c.jpg,2026-08-31 15:49,For Rent
26828850,5938 Willow Ln,75230,Dallas,TX,32.912983,-96.805725,4500.0,2.0,,961500.0,4460.0,3,3.0,2116.0,,,singleFamily,33,1076840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f78d1c9fc81616eeb84d484760b06ff2-p_c.jpg,2026-08-31 15:49,For Rent
244055242,4921 Jack Ct,75206,Dallas,TX,32.807377,-96.77645,3800.0,2.0,-200.0,574000.0,3982.0,2,3.0,2048.0,,,townhome,42,634720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdd7c4e09bed5a677bb71efc744ce122-p_c.jpg,2026-08-31 15:49,For Rent
26913319,12828 Woodbend Ct,75243,Dallas,TX,32.91895,-96.73451,2300.0,1.0,,261500.0,2382.0,3,3.0,1636.0,,,townhome,52,290110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9252f9a0c7af696dc1b6f97d510b6885-p_c.jpg,2026-08-31 15:49,For Rent
96493751,4616 Steel St,75219,Dallas,TX,32.81354,-96.82376,3000.0,1.0,-300.0,490900.0,3642.0,3,4.0,2102.0,,,townhome,68,577070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/984bd08355e672560700445868cacc9e-p_c.jpg,2026-08-31 15:49,For Rent
84004686,8616 Turtle Creek Blvd APT 311,75225,Dallas,TX,32.867462,-96.78918,3450.0,2.0,-50.0,447800.0,2884.0,2,3.0,1406.0,2006.0,1.407,apartment,20,418000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f482d3fd2edbe0716665b3e190322dd8-p_c.jpg,2026-08-31 15:49,For Rent
60346552,5034 W University Blvd,75209,Dallas,TX,32.844933,-96.82473,2800.0,2.0,-50.0,,3226.0,3,2.0,1811.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b8d3c6952e580efad6371f4793fc682-p_c.jpg,2026-08-31 15:49,For Rent
26680335,410 Ann Ave,75223,Dallas,TX,32.789112,-96.765816,1900.0,2.0,100.0,203500.0,1698.0,3,1.0,1100.0,,,singleFamily,3,211590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/855a485994b9bfcf4a6810048f740135-p_c.jpg,2026-08-31 15:49,For Rent
452447975,1134 Woodlawn Ave APT A,75208,Dallas,TX,32.75738,-96.82949,1825.0,3.0,-25.0,,1646.0,1,1.0,625.0,,,apartment,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2b1546ab00a5fd5429248509b1a2408-p_c.jpg,2026-08-31 15:49,For Rent
26703810,5920 Penrose Ave,75206,Dallas,TX,32.83213,-96.764725,4300.0,2.0,-100.0,761500.0,4559.0,3,3.0,2403.0,2005.0,,singleFamily,31,689830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29fff858be22bd3b4a547a28c0ce65f0-p_c.jpg,2026-08-31 15:49,For Rent
69674969,708 Colten James Ln,75204,Dallas,TX,32.79124,-96.78781,2750.0,2.0,-100.0,430800.0,3075.0,3,3.0,1766.0,,,townhome,75,471870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f31a8ecbd3730846879e9ad1b812c744-p_c.jpg,2026-08-31 15:49,For Rent
26683642,3900 Bowser Ave,75219,Dallas,TX,32.813953,-96.80561,10000.0,4.0,,1437800.0,7930.0,3,3.0,2802.0,,,singleFamily,34,1246750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e2b7199f66c1ae48e3de0cec2402a8e-p_c.jpg,2026-08-31 15:49,For Rent
26700039,2001 Redman Cir,75223,Dallas,TX,32.780663,-96.74629,2100.0,1.0,-50.0,203500.0,2270.0,5,2.0,1497.0,,,singleFamily,15,146410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1a42e848eef78ee53a8aecdb6bd9b37-p_c.jpg,2026-08-31 15:49,For Rent
2067997505,5904 Vickery Blvd,75206,Dallas,TX,32.82292,-96.76568,2200.0,2.0,-100.0,,2176.0,2,2.0,975.0,,,apartment,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc9de854a3774545898669b5c0a16628-p_c.jpg,2026-08-31 15:49,For Rent
26838995,7115 Meadow Rd,75230,Dallas,TX,32.88748,-96.78217,19000.0,4.0,,1196100.0,7719.0,5,5.0,4535.0,,,singleFamily,40,1014350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50cee13d3fb1d006f51004158cafcb26-p_c.jpg,2026-08-31 15:49,For Rent
338036680,5621 Winton St,75206,Dallas,TX,32.83586,-96.77124,8000.0,3.0,,960400.0,6157.0,3,5.0,3000.0,,,singleFamily,31,975000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69c31d850b2c9927da407a07fadd2912-p_c.jpg,2026-08-31 15:49,For Rent
26736332,3815 Hawick Ln,75220,Dallas,TX,32.86372,-96.85241,10500.0,2.0,,1314400.0,7216.0,5,5.0,4600.0,,,singleFamily,39,597790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5eacd8df434f81141da589f889991c33-p_c.jpg,2026-08-31 15:49,For Rent
26829317,12417 Quincy Ln,75230,Dallas,TX,32.9173,-96.816505,6500.0,3.0,,949800.0,5888.0,4,3.0,2477.0,,,singleFamily,42,1083950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c63784bdad6ec071ad798d7943c111fc-p_c.jpg,2026-08-31 15:49,For Rent
26889532,6443 Redpine Rd,75248,Dallas,TX,32.97482,-96.794395,8500.0,3.0,2000.0,856400.0,5764.0,4,3.0,2898.0,,,singleFamily,67,606540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b5c235a3a60b8482c21591b79ab9fd2-p_c.jpg,2026-08-31 15:49,For Rent
26696627,2228 Wycliff Ave,75219,Dallas,TX,32.80626,-96.823654,4490.0,2.0,-100.0,1185800.0,4609.0,4,4.0,2524.0,,,townhome,59,1319510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15aa0f18341c1de9c22451c453ba6bc9-p_c.jpg,2026-08-31 15:49,For Rent
26736082,9130 Valley Chapel Ln,75220,Dallas,TX,32.86333,-96.843346,5089.0,2.0,,651300.0,4919.0,3,3.0,2161.0,,,singleFamily,25,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/601c5d1354cdf14b62de71a7b6a57346-p_c.jpg,2026-08-31 15:49,For Rent
96500741,3520 S Tyler St,75224,Dallas,TX,32.701454,-96.83792,2500.0,2.0,,197200.0,2356.0,2,1.0,1380.0,,,singleFamily,5,233540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9ea9bc739207c73febc925dcea3cad-p_c.jpg,2026-08-31 15:49,For Rent
463657077,3523 Miles St #104,75209,Dallas,TX,32.827183,-96.82199,3995.0,2.0,-1000.0,558800.0,3850.0,2,3.0,1935.0,,,townhome,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/409640a4019d406b8ef2b40fa06b3377-p_c.jpg,2026-08-31 15:49,For Rent
55826029,1008 Allen St,75204,Dallas,TX,32.792393,-96.79139,3750.0,2.0,-150.0,658200.0,4369.0,3,4.0,2228.0,,,townhome,41,637100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/206659ee1953058cc3aecf87dcd360af-p_c.jpg,2026-08-31 15:49,For Rent
26888180,9830 Bent Branch Ln,75243,Dallas,TX,32.92185,-96.73678,3100.0,1.0,150.0,284100.0,2786.0,4,3.0,2105.0,,,townhome,84,300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfffa1073cc2412833a36fde5444e250-p_c.jpg,2026-08-31 15:49,For Rent
2126980911,2606 Shelby Ave,75219,Dallas,TX,32.805927,-96.81356,3100.0,2.0,-100.0,572800.0,3415.0,2,3.0,2049.0,,,townhome,102,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e6216acc2f8527a9c6599347791c1b8-p_c.jpg,2026-08-31 15:49,For Rent
26810268,3165 Lockmoor Ln,75220,Dallas,TX,32.879326,-96.872765,2548.0,1.0,-110.0,437400.0,4241.0,3,2.0,1949.0,,,singleFamily,87,469470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4787f4c66b57ff2874bcf7255e1c09be-p_c.jpg,2026-08-31 15:49,For Rent
26692552,2308 N Prairie Ave,75204,Dallas,TX,32.809875,-96.78173,5000.0,2.0,-200.0,801600.0,5044.0,3,3.0,2373.0,,,singleFamily,53,743500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55c7b0727e851d08117796607b1f0896-p_c.jpg,2026-08-31 15:49,For Rent
26739547,6718 Eastridge Dr APT 8,75231,Dallas,TX,32.866722,-96.74994,1700.0,1.0,,124700.0,1002.0,1,1.0,1250.0,1976.0,,apartment,1,127000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fb2e10a722bc9779096c81e4f28d5aa-p_c.jpg,2026-08-31 15:49,For Rent
339363843,236 Melba St #103,75208,Dallas,TX,32.746998,-96.8262,3600.0,2.0,,609200.0,4017.0,3,3.0,2146.0,,,apartment,0,576250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41526b565cc7487e01df0e6520cf0b00-p_c.jpg,2026-08-31 15:49,For Rent
26869019,9690 Fallbrook Dr,75243,Dallas,TX,32.90194,-96.72848,8000.0,2.0,,832000.0,7541.0,5,4.0,3913.0,,,singleFamily,67,624650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a050a6572684467826e26f55d066771c-p_c.jpg,2026-08-31 15:49,For Rent
26876469,6009 Springflower Trl,75248,Dallas,TX,32.978798,-96.8026,3350.0,1.0,-149.0,523800.0,4138.0,3,3.0,2270.0,,,singleFamily,16,541510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/172176242e86982cfefbfb0118779d33-p_c.jpg,2026-08-31 15:49,For Rent
464872727,2504 State St #5,75201,Dallas,TX,32.794563,-96.80085,1950.0,3.0,,,,1,1.0,750.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ffe65584411aa204305d125052b5d1b8-p_c.jpg,2026-08-31 15:49,For Rent
26737012,2732 Mateur St,75211,Dallas,TX,32.750336,-96.86581,2300.0,2.0,,273500.0,2077.0,3,2.0,1070.0,,,singleFamily,0,274030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c43eca409caafd4eba6d46cdeef9b6c-p_c.jpg,2026-08-31 15:49,For Rent
2078726734,3100 Commerce St #140,75226,Dallas,TX,32.783855,-96.77835,1899.0,2.0,,189000.0,1649.0,1,1.0,1000.0,,,townhome,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/30263dfd7943a07cf6a4802c38d91af4-p_c.jpg,2026-08-31 15:49,For Rent
26681549,3319 Reagan St #A,75219,Dallas,TX,32.81184,-96.80824,1900.0,2.0,,176000.0,1496.0,1,1.0,875.0,,,apartment,1,222630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b8e025819400cb7a6f5a86f29402a14-p_c.jpg,2026-08-31 15:49,For Rent
80242041,6121 Oram St #A,75214,Dallas,TX,32.814198,-96.760666,3295.0,3.0,,383500.0,2638.0,2,3.0,1227.0,,,townhome,4,392000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abde813d6eacf7dd2c9571747bb006d7-p_c.jpg,2026-08-31 15:49,For Rent
80237378,3819 Cole Ave,75204,Dallas,TX,32.810204,-96.79636,4300.0,2.0,,762400.0,4530.0,2,3.0,2070.0,2006.0,,townhome,7,728390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/875f690f4cf264dc2cb48408e1466f66-p_c.jpg,2026-08-31 15:49,For Rent
464811785,9999 Technology Blvd W,75220,Dallas,TX,32.85836,-96.89683,990.0,1.0,,,,1,1.0,700.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a23c2984d724333c13fca31cce794c9-p_c.jpg,2026-08-31 15:49,For Rent
464811787,8008 Elam Rd,75217,Dallas,TX,32.71899,-96.68455,980.0,1.0,,,,1,1.0,660.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/98ff43ff41e4e1c69517f45410342db2-p_c.jpg,2026-08-31 15:49,For Rent
464708346,5014 San Jacinto St #204,75206,Dallas,TX,32.80628,-96.773315,1350.0,2.0,-200.0,,1486.0,2,2.0,650.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/194a6b6d5f9fb541adaed83ef426538b-p_c.jpg,2026-08-31 15:49,For Rent
26846321,8422 Cadenza Ln,75228,Dallas,TX,32.809296,-96.67996,2950.0,1.0,,342800.0,2964.0,4,3.0,2438.0,,,singleFamily,5,354890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80428e5b01ee8dd52f947b98a3561cd6-p_c.jpg,2026-08-31 15:49,For Rent
26739261,6610 Eastridge Dr APT 112,75231,Dallas,TX,32.8642,-96.74951,1450.0,1.0,,154600.0,1979.0,2,3.0,1500.0,,,apartment,5,198250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c8904296bd15ec9c03dabaf23ed9752-p_c.jpg,2026-08-31 15:49,For Rent
26704650,4206 Somerville Ave,75206,Dallas,TX,32.83681,-96.76217,3800.0,2.0,-400.0,775400.0,3842.0,3,3.0,2050.0,,,singleFamily,51,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa49c674d6c1ae82d2857e4e2ff1aab-p_c.jpg,2026-08-31 15:49,For Rent
125233130,2608 Thomas Ave #3,75204,Dallas,TX,32.794544,-96.79907,5500.0,2.0,,755200.0,6296.0,3,4.0,2963.0,,,townhome,25,740750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/644d53c5c43f0e074ebbb104d0d0325b-p_c.jpg,2026-08-31 15:49,For Rent
26906746,10219 Glen Vista Dr,75217,Dallas,TX,32.730217,-96.64713,2100.0,1.0,,213000.0,2265.0,4,2.0,1527.0,1995.0,,singleFamily,2,209670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4bf764a541b3d8592d92dfb751332bf-p_c.jpg,2026-08-31 15:49,For Rent
26901448,5335 Bent Tree Forest Dr APT 150,75248,Dallas,TX,32.96596,-96.81657,1350.0,2.0,-150.0,132200.0,1307.0,1,2.0,878.0,,,apartment,12,187030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80b091771e2c3e6e6d99289d1ae0daa7-p_c.jpg,2026-08-31 15:49,For Rent
26773936,4315 Woodstock Dr,75232,Dallas,TX,32.690174,-96.838974,2299.0,1.0,,296200.0,2236.0,3,2.0,1549.0,,,singleFamily,4,286760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f80db36ff65ffb3c7180ca9179ad3ba-p_c.jpg,2026-08-31 15:49,For Rent
89382338,8420 Ridge Creek Dr,75249,Dallas,TX,32.64204,-96.96866,2600.0,1.0,,352700.0,3186.0,4,3.0,2598.0,,,singleFamily,5,395990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e1304b12616d4e2934d972bc41e671d-p_c.jpg,2026-08-31 15:49,For Rent
26730014,1931 Berkley Ave,75224,Dallas,TX,32.72451,-96.85242,2400.0,2.0,,264500.0,2075.0,2,2.0,1032.0,,,singleFamily,6,239990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7429f03a6c9aa099b08722cd25907b9e-p_c.jpg,2026-08-31 15:49,For Rent
423130930,6317 Baraboo Dr,75241,Dallas,TX,32.669617,-96.75474,2595.0,2.0,,328700.0,3143.0,4,2.0,1724.0,,,singleFamily,6,337570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/757a44e7cf37e779a4f4354d9c7e3dfc-p_c.jpg,2026-08-31 15:49,For Rent
26904974,7136 Vinland St,75227,Dallas,TX,32.78909,-96.68852,2750.0,1.0,,345800.0,2573.0,4,2.0,2080.0,,,singleFamily,5,345790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c29cbee36d9b9d0ed9abe072d7b2f86-p_c.jpg,2026-08-31 15:49,For Rent
69676783,4721 Bradford Dr #4721A,75219,Dallas,TX,32.817062,-96.82325,1595.0,2.0,,176200.0,1851.0,2,1.0,880.0,1955.0,,apartment,5,226670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/698791b54da8f75b4c00bbc6974add11-p_c.jpg,2026-08-31 15:49,For Rent
26827897,4639 Nettleton Dr,75211,Dallas,TX,32.711388,-96.898964,2230.0,2.0,,259300.0,2240.0,3,2.0,1472.0,1964.0,,singleFamily,2,273310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/390a99064b4df8239d0179df844d8620-p_c.jpg,2026-08-31 15:49,For Rent
26746441,10209 Kilarney Dr,75218,Dallas,TX,32.842873,-96.69643,1695.0,2.0,,162300.0,2537.0,1,1.0,700.0,,,singleFamily,4,204130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/186ae1f45b3b690c1b478e4dd585676e-p_c.jpg,2026-08-31 15:49,For Rent
441857390,2338 N Carroll Ave,75204,Dallas,TX,32.807487,-96.78558,7850.0,3.0,,1055600.0,5681.0,4,4.0,2945.0,,,singleFamily,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/520a86340b5d1508f6b47a4854018fb8-p_c.jpg,2026-08-31 15:49,For Rent
96494721,15626 Gatsby Ln,75253,Dallas,TX,32.6845,-96.58455,2450.0,1.0,-65.0,286700.0,2362.0,3,2.0,2162.0,2016.0,,singleFamily,12,262270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54c4617ea3e69df4ca79c73ae80a922a-p_c.jpg,2026-08-31 15:49,For Rent
89226030,310 Ezekial Ave,75217,Dallas,TX,32.716717,-96.7102,1920.0,1.0,,165500.0,1709.0,3,3.0,1302.0,2008.0,,townhome,12,177000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34c43038eda976debfc0e7f62528816e-p_c.jpg,2026-08-31 15:49,For Rent
26683554,3502 Edgewood St,75215,Dallas,TX,32.76143,-96.76882,2075.0,1.0,-60.0,298100.0,2368.0,4,2.0,1866.0,2019.0,,singleFamily,12,392240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/683d22a462b407dd0b43674d41eefec7-p_c.jpg,2026-08-31 15:49,For Rent
26781110,1315 Drury Dr,75232,Dallas,TX,32.680115,-96.8429,2270.0,1.0,-45.0,255700.0,2188.0,3,2.0,1587.0,1977.0,,singleFamily,12,243020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf701e620b14a44354b7dc0c3cd43acc-p_c.jpg,2026-08-31 15:49,For Rent
26789088,3925 Lively Ln,75220,Dallas,TX,32.873756,-96.84932,8500.0,3.0,,1413900.0,7884.0,4,4.0,3136.0,,,singleFamily,1,1363310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c0bbace0382d99ba9488cfa370443dd-p_c.jpg,2026-08-31 15:49,For Rent
26922696,5757 Martel Ave APT B10,75206,Dallas,TX,32.831596,-96.76839,1495.0,2.0,,212800.0,1722.0,1,2.0,861.0,,,apartment,6,232470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1281bfefa1c9308e699ad7d6d5b7228-p_c.jpg,2026-08-31 15:49,For Rent
2095732654,1915 N Prairie Ave APT B,75204,Dallas,TX,32.806984,-96.779205,1899.0,2.0,-1.0,,1813.0,2,1.0,1100.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/641c14ccf5c5f352ad6c3844122cba65-p_c.jpg,2026-08-31 15:49,For Rent
26734379,4804 Alan Dale Ln,75209,Dallas,TX,32.85899,-96.82896,17500.0,4.0,,2830100.0,14862.0,4,5.0,4657.0,,,singleFamily,23,2180000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cbb367fe0b8b325940f9df0b9b0c0c90-p_c.jpg,2026-08-31 15:49,For Rent
449877149,7336 Flyers Way,75235,Dallas,TX,32.82993,-96.85514,3200.0,2.0,,475300.0,3060.0,3,3.0,1765.0,,,townhome,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3d6a4cd964d59d324236a64e5ff897d-p_c.jpg,2026-08-31 15:49,For Rent
96535911,3729 Colonial Ave,75215,Dallas,TX,32.75556,-96.769844,1899.0,2.0,-46.0,222500.0,1914.0,3,2.0,1090.0,,,singleFamily,11,246050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/40f4713b10a14a5fca175ec9fad27cb8-p_c.jpg,2026-08-31 15:49,For Rent
