zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26743080,10528 Swallow Ln,75218,Dallas,TX,32.84765,-96.69465,579900,342.0,-10000.0,566400.0,3306.0,3.0,2.0,1696.0,1958.0,8494.2,singleFamily,31,514530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9ad487a191d3bdbba56546542c5cd59-p_c.jpg,2026-05-11 10:59,For Sale
96526413,2401 Peabody Ave,75215,Dallas,TX,32.76466,-96.772224,510000,189.0,,508500.0,4176.0,4.0,4.0,2701.0,2025.0,8712.0,singleFamily,4,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e43cc37f59097fe17408253b94bb1cc-p_c.jpg,2026-05-11 10:59,For Sale
26749814,7229 Haverford Dr,75214,Dallas,TX,32.851215,-96.737785,1575000,433.0,,1523500.0,7805.0,4.0,5.0,3634.0,2020.0,7623.0,singleFamily,38,1203300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3484090a1d350c2c15f55435ba845dc5-p_c.jpg,2026-05-11 10:59,For Sale
26751704,7639 Lovers Ln,75225,Dallas,TX,32.85137,-96.775406,1600000,558.0,-50000.0,1532600.0,6234.0,4.0,4.0,2868.0,1946.0,8407.08,singleFamily,65,1269230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c51ed64711996573f7948e47031794ca-p_c.jpg,2026-05-11 10:59,For Sale
26703533,6011 McCommas Blvd,75206,Dallas,TX,32.83021,-96.76371,1000000,406.0,,962900.0,3801.0,2.0,3.0,2464.0,1935.0,7666.56,singleFamily,29,864000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/754441fc1723378c2ed1faa5b87f265a-p_c.jpg,2026-05-11 10:59,For Sale
26847892,2108 Blake Ave,75228,Dallas,TX,32.82892,-96.683266,294000,262.0,-5000.0,293200.0,1952.0,3.0,2.0,1122.0,1955.0,7797.24,singleFamily,218,238330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc4deb3a82f7568c193c431c44b91a72-p_c.jpg,2026-05-11 10:59,For Sale
26852449,13726 Peyton Dr,75240,Dallas,TX,32.93515,-96.776955,895000,310.0,-4000.0,,,4.0,3.0,2886.0,1969.0,10280.16,singleFamily,44,673430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c289a1745d7f473f8df0f43c32095b4c-p_c.jpg,2026-05-11 10:59,For Sale
26741390,1521 El Campo Dr,75218,Dallas,TX,32.82369,-96.70063,1745000,386.0,,1638200.0,6281.0,4.0,3.0,4520.0,1945.0,0.485,singleFamily,13,850000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6685138d7862bd6f644feaf5a3cc918d-p_c.jpg,2026-05-11 10:59,For Sale
26914445,5916 Alcova Ln,75249,Dallas,TX,32.652405,-96.970406,265000,187.0,,261500.0,2071.0,3.0,2.0,1419.0,1999.0,6534.0,singleFamily,3,269720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be77b69c6dc383315659eeefba70bacf-p_c.jpg,2026-05-11 10:59,For Sale
26755451,6739 Walnut Hill Ln,75230,Dallas,TX,32.88025,-96.788605,2350000,492.0,,,,5.0,6.0,4778.0,2026.0,0.263,singleFamily,24,458760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85f13eba7e81f8fa944b17831a809c0b-p_c.jpg,2026-05-11 10:59,For Sale
26875708,6817 Ledyard Dr,75248,Dallas,TX,32.978073,-96.789764,915000,354.0,,884500.0,4455.0,4.0,3.0,2587.0,1974.0,8842.68,singleFamily,16,674960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba6dd2a964aba54fb1179a48cdebc177-p_c.jpg,2026-05-11 10:59,For Sale
248830365,4828 Caxton Ct,75204,Dallas,TX,32.80886,-96.78034,775000,398.0,-25000.0,753100.0,3474.0,3.0,4.0,1948.0,2018.0,1524.6,townhome,10,739950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fe4f7df804c7bfe39ea1dda9fb4d7b9-p_c.jpg,2026-05-11 10:59,For Sale
26875060,16106 Salado Dr,75248,Dallas,TX,32.972607,-96.77536,1050000,360.0,,1007300.0,5176.0,5.0,3.0,2920.0,1975.0,0.293,singleFamily,30,744640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8a2c19d85fdd28398cb7638059e4d17-p_c.jpg,2026-05-11 10:59,For Sale
26683617,3801 Gilbert Ave #A,75219,Dallas,TX,32.814262,-96.80335,700000,357.0,,668600.0,3457.0,2.0,3.0,1963.0,1981.0,0.551,condo,32,660000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbeb1c59f1e4477e56df857834df1daf-p_c.jpg,2026-05-11 10:59,For Sale
333140529,2014 White Grove Dr,75228,Dallas,TX,32.804256,-96.716354,569000,255.0,,560000.0,3091.0,4.0,3.0,2235.0,2021.0,1829.52,singleFamily,16,656960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02c1098788e1a411fd06dec88f5352fd-p_c.jpg,2026-05-11 10:59,For Sale
26692482,2410 N Prairie Ave,75204,Dallas,TX,32.81112,-96.783005,1175000,329.0,,,,4.0,4.0,3576.0,2024.0,6534.0,singleFamily,10,825660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8898d36cc9241ea0b566310d1015dc1-p_c.jpg,2026-05-11 10:59,For Sale
26906568,10115 Woodlot Dr,75217,Dallas,TX,32.728767,-96.64953,295000,203.0,,289400.0,1853.0,3.0,2.0,1452.0,1999.0,8494.2,singleFamily,2,262750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbd2385dfaa029c99c240d20ceed81d4-p_c.jpg,2026-05-11 10:59,For Sale
26874917,15825 El Estado Dr,75248,Dallas,TX,32.96463,-96.770966,600000,206.0,-28000.0,,,6.0,4.0,2906.0,1968.0,9670.32,singleFamily,51,551890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e782b213a976adb2c7bf4ea765b37ee1-p_c.jpg,2026-05-11 10:59,For Sale
461289274,5103-5111 Live Oak St,75206,Dallas,TX,32.80523,-96.77022,7500000,200.0,,6674100.0,1756.0,60.0,44.0,37420.0,1957.0,1.29,multiFamily,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/95784bbcf7fae9151c55edc3854703cc-p_c.jpg,2026-05-11 10:59,For Sale
26805907,3851 Goodfellow Dr,75229,Dallas,TX,32.909225,-96.84947,925000,279.0,-24000.0,,,5.0,5.0,3317.0,1965.0,0.367,singleFamily,95,1073600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7ce475b5dc48f4b6d07c2f15c92d700-p_c.jpg,2026-05-11 10:59,For Sale
26807478,3667 Ingleside Dr,75229,Dallas,TX,32.889786,-96.85754,1925000,382.0,,1859000.0,6582.0,6.0,6.0,5033.0,2026.0,0.257,singleFamily,37,553640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53c56af9525e722ab22ef7a419929fab-p_c.jpg,2026-05-11 10:59,For Sale
26880423,4115 Calculus Dr,75244,Dallas,TX,32.91821,-96.842964,1145000,376.0,-55000.0,,,4.0,4.0,3045.0,1972.0,0.296,singleFamily,24,1041880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7902f4af184849749051d3d538b2de03-p_c.jpg,2026-05-11 10:59,For Sale
26884780,11336 Drummond Dr,75228,Dallas,TX,32.846848,-96.65439,388000,198.0,,353200.0,2363.0,3.0,2.0,1956.0,1964.0,9321.84,singleFamily,1,339210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8056231fba7aa72e396643dd8eb9a9f5-p_c.jpg,2026-05-11 10:59,For Sale
26681664,2807 Throckmorton St APT 103,75219,Dallas,TX,32.809933,-96.81404,325000,299.0,,313000.0,2392.0,2.0,3.0,1086.0,1980.0,0.397,condo,22,298650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c55408e04239357c1c2aeb90a4148664-p_c.jpg,2026-05-11 10:59,For Sale
26746976,9412 Peninsula Dr,75218,Dallas,TX,32.84153,-96.70937,795000,442.0,,,,3.0,2.0,1800.0,1941.0,0.278,singleFamily,31,667690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/63729fc77739e9f72dead42401f25f8d-p_c.jpg,2026-05-11 10:59,For Sale
26844864,7210 Baxtershire Dr,75230,Dallas,TX,32.90486,-96.78244,2050000,477.0,25000.0,,,5.0,5.0,4300.0,1955.0,0.38499999999999995,singleFamily,187,1742070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de31787194a379affec30859b5a026c5-p_c.jpg,2026-05-11 10:59,For Sale
26933657,9254 Forest Ln APT 208,75243,Dallas,TX,32.908333,-96.74122,139900,131.0,,136400.0,1656.0,2.0,2.0,1064.0,1982.0,5.5391,condo,3,169050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/764ca7dc1e1659d17573bc34e80ef7b5-p_c.jpg,2026-05-11 10:59,For Sale
26694125,6167 Velasco Ave,75214,Dallas,TX,32.821323,-96.75886,1999950,421.0,,1815100.0,2119.0,5.0,5.0,4755.0,2025.0,7492.32,singleFamily,4,450000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1643afeccc4aefc0032795453090ceff-p_c.jpg,2026-05-11 10:59,For Sale
26754407,6811 Deloache Ave,75225,Dallas,TX,32.87086,-96.78806,2250000,538.0,-45000.0,2142700.0,6908.0,5.0,4.0,4186.0,1951.0,10759.32,singleFamily,76,2121550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae6a68fb092533b3552cc63b14c3d73f-p_c.jpg,2026-05-11 10:59,For Sale
26732744,6435 Lake Circle Dr,75214,Dallas,TX,32.824593,-96.75151,2050000,499.0,-50000.0,,,4.0,5.0,4111.0,2019.0,7535.88,singleFamily,51,1988680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8469b87f019ea54bbce44cc51bfc09fc-p_c.jpg,2026-05-11 10:59,For Sale
26748583,6311 Danbury Ln,75214,Dallas,TX,32.84855,-96.754814,699000,337.0,,670500.0,4106.0,3.0,2.0,2072.0,1966.0,0.252,singleFamily,5,718010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b3992790d2a50a949a792b3a925dfb7-p_c.jpg,2026-05-11 10:59,For Sale
26790961,2133 Pleasant Dr,75227,Dallas,TX,32.74997,-96.67894,424900,205.0,-4100.0,415500.0,3119.0,6.0,4.0,2076.0,1962.0,0.326,singleFamily,114,369330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52f5c3b8f3eae88cbfd60c29b7d26817-p_c.jpg,2026-05-11 10:59,For Sale
26898315,3624 Douglas Ave,75219,Dallas,TX,32.81697,-96.80828,595000,338.0,,579100.0,3525.0,3.0,3.0,1758.0,1993.0,2178.0,singleFamily,25,559430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99363b624bd5b240e1dbb7d2c3765085-p_c.jpg,2026-05-11 10:59,For Sale
26681050,5118 Ash Ln,75223,Dallas,TX,32.793842,-96.75688,389900,175.0,-20100.0,,2038.0,4.0,3.0,2234.0,1923.0,7230.96,multiFamily,47,348280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f6e38b7da111eb51e1a48510555c5db-p_c.jpg,2026-05-11 10:59,For Sale
26840055,9020 Westbriar Dr,75228,Dallas,TX,32.815426,-96.696594,535000,317.0,,,,3.0,2.0,1688.0,1960.0,7797.24,singleFamily,5,490420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9067f3a1f738e6d4d7bed1f2642bd10d-p_c.jpg,2026-05-11 10:59,For Sale
96503850,1011 S Waverly Dr,75208,Dallas,TX,32.735634,-96.84955,525000,150.0,,514900.0,4366.0,5.0,4.0,3506.0,2022.0,7274.52,singleFamily,4,833230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18191b0fb386ba9516d4de76b213efe3-p_c.jpg,2026-05-11 10:59,For Sale
26751718,7838 Southwestern Blvd,75225,Dallas,TX,32.85678,-96.771545,1875000,601.0,,,,5.0,4.0,3121.0,1950.0,10759.32,singleFamily,31,1225000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae555fd0429ff2771a02381663297ff4-p_c.jpg,2026-05-11 10:59,For Sale
162224612,4130 Cochran Chapel Rd,75209,Dallas,TX,32.860207,-96.84044,9150000,1018.0,,,,5.0,8.0,8984.0,2002.0,3.38,singleFamily,64,6872000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea709b40df0bf321c411f82072f08959-p_c.jpg,2026-05-11 10:59,For Sale
441553139,1159 Riverwood Rd,75217,Dallas,TX,32.696877,-96.69022,395000,202.0,,392600.0,2768.0,3.0,2.0,1953.0,2026.0,0.32,singleFamily,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e01ba27ffdc88d1ad2b052e6cbbbc83d-p_c.jpg,2026-05-11 10:59,For Sale
26735710,8515 Midway Rd,75209,Dallas,TX,32.8556,-96.840416,799000,585.0,,746800.0,3573.0,3.0,2.0,1365.0,1946.0,9000.0,singleFamily,1,690000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ba342cc585b0f63adbfc3504117db66-p_c.jpg,2026-05-11 10:59,For Sale
26779734,1910 Dancliff Dr,75224,Dallas,TX,32.698177,-96.85107,340000,187.0,,335700.0,3710.0,4.0,3.0,1822.0,1971.0,9801.0,singleFamily,4,298950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f255b3cfde23e2745f10807b7f8ff8df-p_c.jpg,2026-05-11 10:59,For Sale
26734364,4511 Watauga Rd,75209,Dallas,TX,32.859543,-96.83682,6995000,495.0,,6615300.0,8239.0,6.0,9.0,14131.0,2005.0,1.029,singleFamily,17,8693620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47ebbd82fcde615b8621897afc8f3010-p_c.jpg,2026-05-11 10:59,For Sale
26703453,6114 Revere Pl,75214,Dallas,TX,32.830547,-96.76079,1775000,409.0,,1719000.0,6002.0,5.0,4.0,4337.0,2026.0,6359.76,singleFamily,16,527390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a17b0f15024bdab9f3e268b75076c3ad-p_c.jpg,2026-05-11 10:59,For Sale
459672600,5602 Ellsworth Ave,75206,Dallas,TX,32.83353,-96.772064,1095000,348.0,,1071400.0,7115.0,3.0,4.0,3147.0,2024.0,3833.28,singleFamily,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/14b417747766408beaf128eae2c90246-p_c.jpg,2026-05-11 10:59,For Sale
26883107,12717 Hornbeam Dr,75243,Dallas,TX,32.920685,-96.70821,328995,163.0,-1000.0,326600.0,2861.0,3.0,2.0,2015.0,1983.0,0.29,singleFamily,65,314410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a52a17819bc84382155141766e658b1d-p_c.jpg,2026-05-11 10:59,For Sale
26915432,5210 Cliff Haven Dr,75236,Dallas,TX,32.68334,-96.93062,587000,198.0,-38000.0,,4138.0,4.0,3.0,2964.0,1992.0,0.6429981634527089,singleFamily,39,519980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/366191df077f1e043845ca1afa36e631-p_c.jpg,2026-05-11 10:59,For Sale
26717936,2539 Sharon St,75211,Dallas,TX,32.73043,-96.86083,274900,207.0,-14100.0,267000.0,2415.0,3.0,2.0,1328.0,1933.0,6882.48,singleFamily,14,275390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f4879c8a4cc34afb6b68e5cdb38b20bd-p_c.jpg,2026-05-11 10:59,For Sale
26876678,5919 Club Hill Pl,75248,Dallas,TX,32.985508,-96.81701,1745000,327.0,,,5784.0,4.0,5.0,5330.0,1980.0,5270.76,singleFamily,2,2319990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d06ff45b2738e6d2dd77a51e3fc708f1-p_c.jpg,2026-05-11 10:59,For Sale
26867518,7010 Claybrook Dr,75231,Dallas,TX,32.876457,-96.74088,795000,299.0,,770700.0,4350.0,4.0,3.0,2657.0,1979.0,9147.6,singleFamily,9,763000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1309e86f4775121c0a1ce18cb9e167f2-p_c.jpg,2026-05-11 10:59,For Sale
26924728,3510 Turtle Creek Blvd APT 11F,75219,Dallas,TX,32.80926,-96.801735,1325000,617.0,,,,2.0,2.0,2149.0,1984.0,1.928,condo,1,838110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61c98377b26caadb53cb67e7d719c643-p_c.jpg,2026-05-11 10:59,For Sale
26924116,5720 Marquita Ave APT 23,75206,Dallas,TX,32.8258,-96.769295,259000,366.0,,250600.0,1736.0,1.0,2.0,707.0,1984.0,0.618,condo,32,236850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f1e328f80f536d70f4ffcef9db2244e-p_c.jpg,2026-05-11 10:59,For Sale
26756010,6831 Northport Dr,75230,Dallas,TX,32.890694,-96.78711,1599000,417.0,-76000.0,,,4.0,3.0,3838.0,1952.0,0.384,singleFamily,60,991960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9c27ffb1248c36448f78b0bd441b9b7-p_c.jpg,2026-05-11 10:59,For Sale
80223505,1200 Main St APT 1806,75202,Dallas,TX,32.77981,-96.80127,389900,283.0,,,,2.0,2.0,1379.0,1974.0,1.033,condo,6,461970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2404e8ae4194839d537862b494c237a9-p_c.jpg,2026-05-11 10:59,For Sale
84005717,1918 Olive St APT 3701,75201,Dallas,TX,32.78935,-96.800224,7995000,1708.0,,7507900.0,7018.0,3.0,4.0,4681.0,2011.0,0.0,condo,53,5617200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9704a9a16f5a3a28388f0bf4a859f6cd-p_c.jpg,2026-05-11 10:59,For Sale
26735847,4030 Adrian Dr,75209,Dallas,TX,32.852654,-96.84111,1499000,340.0,,1430700.0,7968.0,4.0,4.0,4411.0,2007.0,0.261,singleFamily,62,1250370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2e6252d75d2c97f06c8a490b2e082e-p_c.jpg,2026-05-11 10:59,For Sale
26758368,4347 Bonham St,75229,Dallas,TX,32.888737,-96.8346,1725000,549.0,,1643100.0,6763.0,3.0,5.0,3141.0,2020.0,6751.8,singleFamily,2,1160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b227598e0b713aa21bd16e22bdbcba82-p_c.jpg,2026-05-11 10:59,For Sale
26700867,7106 La Vista Dr,75214,Dallas,TX,32.810116,-96.73592,1685000,421.0,,1609000.0,6628.0,4.0,4.0,4003.0,2008.0,10280.16,singleFamily,17,1649290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e78c499dac6ff5fd1c3a258cfef6a5de-p_c.jpg,2026-05-11 10:59,For Sale
26710002,206 S Edgefield Ave,75208,Dallas,TX,32.74384,-96.84383,575000,315.0,-25000.0,551200.0,2853.0,3.0,3.0,1828.0,1926.0,6838.92,singleFamily,45,595180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47d27720119bf5607414d802d801cbb8-p_c.jpg,2026-05-11 10:59,For Sale
26807172,3581 Woodleigh Dr,75229,Dallas,TX,32.8839,-96.85812,649000,237.0,,648600.0,3480.0,5.0,3.0,2733.0,1955.0,10323.72,singleFamily,11,528220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b75dfa70a523d912b77a01670d534c78-p_c.jpg,2026-05-11 10:59,For Sale
26798267,7911 Komalty Dr,75217,Dallas,TX,32.708214,-96.686775,260000,158.0,,,2047.0,4.0,2.0,1650.0,1959.0,7579.44,singleFamily,2,245540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/43e1535a7b20a347121e5664a28300ef-p_c.jpg,2026-05-11 10:59,For Sale
26764747,3206 N Jim Miller Rd,75227,Dallas,TX,32.764973,-96.7003,127989,95.0,-1.0,,1932.0,3.0,2.0,1344.0,1930.0,7405.2,singleFamily,29,182110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98094e3992ee23128f08902f6eb039e7-p_c.jpg,2026-05-11 10:59,For Sale
26868545,9530 Moss Haven Dr,75231,Dallas,TX,32.888954,-96.742744,1175000,300.0,,1178500.0,5559.0,5.0,7.0,3914.0,1980.0,0.306,singleFamily,8,1000760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8941d5916934395bfccb7f621d70a51-p_c.jpg,2026-05-11 10:59,For Sale
26890295,10211 Shadow Way,75243,Dallas,TX,32.914314,-96.711044,485000,170.0,,478700.0,3439.0,4.0,3.0,2845.0,1984.0,8581.32,singleFamily,35,450130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2df3a34df045b70accb2c28fdd537088-p_c.jpg,2026-05-11 10:59,For Sale
26857535,831 Kelso Dr,75211,Dallas,TX,32.73693,-96.92314,310000,166.0,-9000.0,302700.0,2835.0,5.0,3.0,1873.0,1970.0,7753.68,singleFamily,52,245510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/248c2a7dc4bed04cfc94d8a47d464367-p_c.jpg,2026-05-11 10:59,For Sale
26744209,9823 Limerick Dr,75218,Dallas,TX,32.83876,-96.69917,575000,344.0,,547700.0,2792.0,3.0,2.0,1670.0,1951.0,0.268,singleFamily,2,559620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8e9dabcacfbce41cf65bcc038e1b0b6-p_c.jpg,2026-05-11 10:59,For Sale
26740873,8910 San Fernando Way,75218,Dallas,TX,32.824726,-96.70902,650000,357.0,,,,3.0,2.0,1822.0,1946.0,0.258,singleFamily,23,678050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31823f829834ba003df5c22f8db657fd-p_c.jpg,2026-05-11 10:59,For Sale
26850627,10338 Country Club Dr,75218,Dallas,TX,32.858105,-96.70459,529900,242.0,-10000.0,,,4.0,2.0,2186.0,1949.0,7710.12,singleFamily,67,467400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/045758145d675d8b9d4ab9ad8f582f3d-p_c.jpg,2026-05-11 10:59,For Sale
26789062,3918 Rochelle Dr,75220,Dallas,TX,32.874527,-96.85061,1795000,425.0,-55000.0,1724800.0,7901.0,4.0,5.0,4223.0,2019.0,6272.64,singleFamily,44,1625980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b9f774e9eafe06fdb507e144f6bf593-p_c.jpg,2026-05-11 10:59,For Sale
26887063,8517 Clover Meadow Dr,75243,Dallas,TX,32.894066,-96.73541,660000,203.0,-15000.0,652100.0,6560.0,4.0,4.0,3248.0,1978.0,0.29,singleFamily,172,755630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d294644ce75c9ffbe9e95faf94f67a2-p_c.jpg,2026-05-11 10:59,For Sale
26631667,5612 Ventana Trl,75252,Dallas,TX,33.008102,-96.80108,515000,222.0,-24000.0,510400.0,3806.0,4.0,3.0,2321.0,1992.0,6011.28,singleFamily,81,536762.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4819273a8aca71357cf56012f361bb22-p_c.jpg,2026-05-11 10:59,For Sale
26825395,4614 Oak Trl,75232,Dallas,TX,32.68771,-96.83589,442000,211.0,,,,3.0,3.0,2095.0,1958.0,7949.7,singleFamily,23,278670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af8dba3592eb69a00ac9582f6fd9a2f1-p_c.jpg,2026-05-11 10:59,For Sale
26827268,3549 Rio Grande Cir,75233,Dallas,TX,32.699978,-96.881874,219900,114.0,-10000.0,210400.0,2527.0,3.0,2.0,1923.0,1968.0,10541.52,singleFamily,230,259730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1956b1a1bdc5180824e90fb722140ca-p_c.jpg,2026-05-11 10:59,For Sale
26874604,7731 La Sobrina Dr,75248,Dallas,TX,32.9689,-96.77473,850000,270.0,,819400.0,4953.0,5.0,4.0,3144.0,1968.0,8624.88,singleFamily,17,629400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35b7446e7014c4260e2f3ccf13d170d7-p_c.jpg,2026-05-11 10:59,For Sale
26851871,13460 Mill Grove Ln,75240,Dallas,TX,32.932392,-96.7762,529950,218.0,-70000.0,518900.0,4696.0,5.0,3.0,2429.0,1965.0,10149.48,singleFamily,40,455640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/feef71f6dcadcc384b5d0cd94d3671f9-p_c.jpg,2026-05-11 10:59,For Sale
26734935,5011 W Hanover Ave,75209,Dallas,TX,32.855465,-96.82474,1345000,517.0,,,,3.0,2.0,2600.0,1945.0,7274.52,singleFamily,6,1144930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9005c11ebaa6b50dfbf3f150be6f97d6-p_c.jpg,2026-05-11 10:59,For Sale
26640306,17704 Cedar Creek Canyon Dr,75252,Dallas,TX,32.992584,-96.81119,1999000,361.0,,,,5.0,6.0,5530.0,1988.0,0.413,singleFamily,18,1764319.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8a888f0b28669251a1d528aff51d3a72-p_c.jpg,2026-05-11 10:59,For Sale
26846061,8533 Van Pelt Dr,75228,Dallas,TX,32.803688,-96.69304,450000,235.0,-15000.0,444300.0,3257.0,3.0,2.0,1911.0,1976.0,7927.92,singleFamily,59,412660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d062e9f09217b698bee58ba5e9aaf05-p_c.jpg,2026-05-11 10:59,For Sale
26756653,6411 Royal Ln,75230,Dallas,TX,32.89514,-96.79592,1950000,370.0,,1869900.0,7669.0,5.0,7.0,5274.0,2019.0,0.363,singleFamily,37,3026230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f7ca6c334bd26cd266d91512e42a7b0-p_c.jpg,2026-05-11 10:59,For Sale
26898800,3105 San Jacinto St APT 201,75204,Dallas,TX,32.79298,-96.79051,200000,216.0,-17500.0,190600.0,1999.0,2.0,2.0,926.0,1981.0,2.008,condo,180,250020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a919254da3d27163e7477fa27f7e15a9-p_c.jpg,2026-05-11 10:59,For Sale
26769792,1710 Western Park Dr,75211,Dallas,TX,32.72682,-96.89775,329900,189.0,,,,3.0,2.0,1741.0,1965.0,7579.44,singleFamily,1,340000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98a82fabb594fbd29ce4f0a9610184ea-p_c.jpg,2026-05-11 10:59,For Sale
251446117,1401 Seegar St,75215,Dallas,TX,32.767525,-96.78855,449000,105.0,,445000.0,5695.0,5.0,6.0,4293.0,2025.0,2657.16,singleFamily,48,553370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88e5c3a5c1469e91160ef8dd3d99d133-p_c.jpg,2026-05-11 10:59,For Sale
462324695,516 Tolland St,75241,Dallas,TX,32.64802,-96.81536,305999,184.0,,,,4.0,2.0,1667.0,2026.0,,singleFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4a63744e9a88814c93ce8534df93735-p_c.jpg,2026-05-11 10:59,For Sale
26787859,9803 Larga Dr,75220,Dallas,TX,32.874138,-96.861015,300000,272.0,,271700.0,2199.0,3.0,1.0,1102.0,1950.0,7361.64,singleFamily,2,331450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca1acb0007e2f9995495b153c0337c3c-p_c.jpg,2026-05-11 10:59,For Sale
