zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
462367249,4701 San Jacinto St #Id1532686p,75204,Dallas,TX,32.804543,-96.77689,9393.0,6.0,-1028.0,,,3,3.0,1496.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/00cedaa1fba500125740857f06ec0a89-p_c.jpg,2026-05-18 11:43,For Rent
26692289,5017 Milam St,75206,Dallas,TX,32.81718,-96.78654,10000.0,3.0,-2000.0,1477700.0,7989.0,4,3.0,3586.0,,,singleFamily,44,1336120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6e8f604ea1dcdb384137d7c90ff40df-p_c.jpg,2026-05-18 11:43,For Rent
338041070,6022 Lewis St #102,75206,Dallas,TX,32.811874,-96.76303,3100.0,2.0,,445100.0,3682.0,2,3.0,1422.0,,,apartment,10,447930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5dfa134e5b594d6349a62f4f0e6dcc8a-p_c.jpg,2026-05-18 11:43,For Rent
26915498,7504 Wood Slope Dr,75249,Dallas,TX,32.646343,-96.95502,2820.0,1.0,,304500.0,3009.0,4,3.0,2658.0,1998.0,,singleFamily,5,350200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29c9f52ac7f19edea5b8869510f0eb2c-p_c.jpg,2026-05-18 11:43,For Rent
26789393,10918 Wonderland Trl,75229,Dallas,TX,32.896744,-96.84448,9000.0,3.0,,1124300.0,5506.0,5,4.0,3219.0,,,singleFamily,5,1003410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ceb37097c9dde8b1d237a5de4d2891e-p_c.jpg,2026-05-18 11:43,For Rent
26704544,3307 Homer St,75206,Dallas,TX,32.828564,-96.78201,10500.0,4.0,,1195000.0,7958.0,5,6.0,2690.0,,,singleFamily,17,191860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e34733c8c7750bdb09431dfdc49d56e-p_c.jpg,2026-05-18 11:43,For Rent
96503823,4220 Hamilton Ave,75210,Dallas,TX,32.775806,-96.74978,2350.0,1.0,,293600.0,2421.0,4,2.0,1692.0,,,singleFamily,32,287020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/512f3ae2662cf41b7b6901ecde20218b-p_c.jpg,2026-05-18 11:43,For Rent
26630753,4008 Briarbend Rd,75287,Dallas,TX,33.00639,-96.84228,2580.0,1.0,-65.0,389500.0,2666.0,3,3.0,1950.0,,,singleFamily,6,396984.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81239e119df61734de91a678e90aff5e-p_c.jpg,2026-05-18 11:43,For Rent
26702539,6330 Marquita Ave,75214,Dallas,TX,32.825314,-96.75467,4999.0,3.0,,881400.0,3517.0,3,2.0,1943.0,,,singleFamily,40,765460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6481e7db85280e1ac3d2a10f578fcf0f-p_c.jpg,2026-05-18 11:43,For Rent
83997500,1600 Abrams Rd APT 60,75214,Dallas,TX,32.807804,-96.75351,3300.0,2.0,,535700.0,3339.0,3,3.0,2158.0,,,apartment,9,593450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7a10b337bd8482a29746d3e780296e5-p_c.jpg,2026-05-18 11:43,For Rent
26784815,4316 Cinnabar Dr,75227,Dallas,TX,32.789524,-96.69628,2800.0,1.0,,349200.0,2564.0,3,2.0,1912.0,,,singleFamily,3,334070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6fdd77d4c21bfb6f16d476c8da245c2-p_c.jpg,2026-05-18 11:43,For Rent
162176287,2615 Elsie Faye Heggins St,75215,Dallas,TX,32.75396,-96.7561,1335.0,2.0,,,1263.0,3,2.0,876.0,,,singleFamily,3,269480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07714b2a7843ea8ae6eeaa518b580ea3-p_c.jpg,2026-05-18 11:43,For Rent
26763377,6028 Fairway Ave,75227,Dallas,TX,32.77104,-96.7173,1995.0,1.0,,199000.0,2088.0,2,2.0,1459.0,,,singleFamily,2,243110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a814e283731cacbfc4a092ae322abfff-p_c.jpg,2026-05-18 11:43,For Rent
339374425,236 Melba St #101,75208,Dallas,TX,32.746998,-96.8262,3800.0,2.0,-100.0,594400.0,3897.0,3,3.0,2225.0,,,townhome,36,594380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74511324e95e4ca21207ff5d28785c6c-p_c.jpg,2026-05-18 11:43,For Rent
80236715,3205 State St APT 1,75204,Dallas,TX,32.800224,-96.7954,5400.0,2.0,,638000.0,3724.0,3,4.0,2355.0,,,townhome,38,683030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd6c052e1bf7aec90a34825507bd14a6-p_c.jpg,2026-05-18 11:43,For Rent
26728771,314 W Clarendon Dr,75208,Dallas,TX,32.73419,-96.82753,3000.0,1.0,,330000.0,3159.0,4,2.0,2096.0,,,singleFamily,30,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4052bebd01941fd13761d49a64dcede5-p_c.jpg,2026-05-18 11:43,For Rent
26586268,4114 Brooktree Ln,75287,Dallas,TX,32.987896,-96.83966,4000.0,2.0,,492500.0,3287.0,3,2.0,2314.0,,,singleFamily,62,438412.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81534623c1d3e7766c94d05fb7d0d922-p_c.jpg,2026-05-18 11:43,For Rent
96495163,3627 Sidney St,75210,Dallas,TX,32.76309,-96.74342,1649.0,2.0,,223600.0,1782.0,3,2.0,1090.0,,,singleFamily,4,213000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbb8985647ece76e45befcf8c031c29a-p_c.jpg,2026-05-18 11:43,For Rent
89386392,1915 Pin Oak Ln,75253,Dallas,TX,32.681583,-96.60735,2249.0,1.0,,269500.0,1910.0,3,2.0,1645.0,2008.0,,singleFamily,2,282590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f35f35eae68e99b07bc233138f3dfdc-p_c.jpg,2026-05-18 11:43,For Rent
26930737,14277 Preston Rd APT 615,75254,Dallas,TX,32.94377,-96.8041,1800.0,2.0,,213000.0,1673.0,2,2.0,973.0,,,apartment,8,253220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/873a93a52e91979270efbf0409bc7e71-p_c.jpg,2026-05-18 11:43,For Rent
26637880,6304 Cupertino Trl,75252,Dallas,TX,33.00405,-96.79657,2600.0,2.0,-50.0,397100.0,2534.0,3,2.0,1587.0,,,singleFamily,125,417978.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18034a6e72dc7dbbdb8b312c36e4f244-p_c.jpg,2026-05-18 11:43,For Rent
26790629,3714 Valley Ridge Rd,75220,Dallas,TX,32.877384,-96.85545,3995.0,2.0,,632600.0,3496.0,3,2.0,1608.0,,,singleFamily,25,634480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a347096a7bba488d3c900ed62ee4cde-p_c.jpg,2026-05-18 11:43,For Rent
60347169,4022 Cedar Elm Ln,75212,Dallas,TX,32.79033,-96.86192,2700.0,1.0,,400900.0,2782.0,4,3.0,2860.0,,,singleFamily,7,461310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae36f4ffe7892414d304558ce3c6cbc8-p_c.jpg,2026-05-18 11:43,For Rent
26778196,1819 Barlow Ave,75224,Dallas,TX,32.717834,-96.85049,2195.0,2.0,-55.0,325100.0,2698.0,4,2.0,1408.0,1949.0,,singleFamily,10,305060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e17191880eec4082ae75fe5954a78479-p_c.jpg,2026-05-18 11:43,For Rent
83998499,9727 Checota Dr,75217,Dallas,TX,32.740196,-96.6548,2510.0,1.0,25.0,266700.0,2206.0,4,3.0,1806.0,,,singleFamily,9,193000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29a8856000f6a75e475d6c50dd43fb0b-p_c.jpg,2026-05-18 11:43,For Rent
96507646,1318 Palm Springs Ln,75204,Dallas,TX,32.79533,-96.78341,3150.0,2.0,50.0,467300.0,3074.0,2,3.0,1790.0,,,townhome,16,485140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3bff66798210015dc3282b0ae9fbe266-p_c.jpg,2026-05-18 11:43,For Rent
27273764,3011 Renaissance Dr,75287,Dallas,TX,32.994083,-96.86396,2560.0,1.0,-10.0,369200.0,2481.0,3,2.0,1964.0,,,singleFamily,6,369000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2833e6182efe3c41008fe7b86accf462-p_c.jpg,2026-05-18 11:43,For Rent
26688469,3726 Copeland St,75210,Dallas,TX,32.767944,-96.74695,1815.0,1.0,,241800.0,2088.0,3,2.0,1298.0,,,singleFamily,4,249700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3661e64a51345219f5ea626aecb90b3-p_c.jpg,2026-05-18 11:43,For Rent
68404601,4124 Hollow Oak Dr,75287,Dallas,TX,32.99655,-96.83955,2500.0,2.0,,286800.0,2088.0,2,2.0,1148.0,,,singleFamily,12,321367.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba2417b63f5313bbef3e434a6103984d-p_c.jpg,2026-05-18 11:43,For Rent
96536507,4817 Jesus Maria Ct,75236,Dallas,TX,32.682816,-96.90473,1995.0,1.0,,245400.0,2300.0,4,2.0,1418.0,,,singleFamily,5,252110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbab7951cf1e10e0181c41bf867ecf89-p_c.jpg,2026-05-18 11:43,For Rent
303985767,4666 New Water Ln,75235,Dallas,TX,32.83148,-96.847885,4000.0,2.0,,570200.0,3665.0,3,4.0,1989.0,,,townhome,8,647930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a360ee030157fd703b8c7e06871028a3-p_c.jpg,2026-05-18 11:43,For Rent
461709627,4512 Amesbury Dr,75206,Dallas,TX,32.843624,-96.76538,1395.0,2.0,-50.0,,1565.0,1,1.0,738.0,,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7681374abdf56e557b9f9b7716d7a599-p_c.jpg,2026-05-18 11:43,For Rent
26868064,9029 Church Rd,75231,Dallas,TX,32.886112,-96.73923,3200.0,1.0,-300.0,586100.0,3205.0,4,3.0,2203.0,,,singleFamily,68,546910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/212ffbd26ff0e73ad41a341371a2fd79-p_c.jpg,2026-05-18 11:43,For Rent
26681705,2727 Shelby Ave APT H,75219,Dallas,TX,32.807697,-96.8124,2250.0,2.0,,296600.0,2367.0,2,2.0,962.0,,,apartment,16,317460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ceb3b1893fadca3a3be5a338df2451fe-p_c.jpg,2026-05-18 11:43,For Rent
26908420,10212 Hillhouse Ln,75227,Dallas,TX,32.7554,-96.64706,1500.0,1.0,,155900.0,1563.0,2,1.0,1183.0,,,singleFamily,3,179300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/731ae716082b044dd89ed16a8ac6690d-p_c.jpg,2026-05-18 11:43,For Rent
26906822,912 Carom Way,75217,Dallas,TX,32.726795,-96.64656,1920.0,2.0,,209700.0,1815.0,3,2.0,1156.0,1984.0,6141.959999999999,singleFamily,5,208370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a73924cea918baeecd43cd75f16a0ac7-p_c.jpg,2026-05-18 11:43,For Rent
26733722,5301 W Mockingbird Ln,75209,Dallas,TX,32.836998,-96.82145,13995.0,6.0,,1052600.0,6426.0,3,2.0,2275.0,,,singleFamily,71,830000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c4ee8e4f3547b42aeeb4d16f03d99ab-p_c.jpg,2026-05-18 11:43,For Rent
26697391,3135 Hedgerow Dr,75235,Dallas,TX,32.82499,-96.82786,2975.0,1.0,-275.0,418400.0,4248.0,6,2.0,2155.0,,,singleFamily,13,323590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30f4b4a96a80ef29dc5dafe70eb0362f-p_c.jpg,2026-05-18 11:43,For Rent
26853325,8718 Boundbrook Ave,75243,Dallas,TX,32.89536,-96.75496,4299.0,2.0,-201.0,736400.0,3760.0,4,4.0,2688.0,,,singleFamily,39,664530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7defc76051000d836182f301a27b7541-p_c.jpg,2026-05-18 11:43,For Rent
26901025,5881 Preston View Blvd APT 215,75240,Dallas,TX,32.9356,-96.8062,1750.0,2.0,-100.0,175300.0,1782.0,2,2.0,1017.0,,,apartment,39,208490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c834b67728cdacf6c8aea117f95be16f-p_c.jpg,2026-05-18 11:43,For Rent
26878499,6431 Moonhill Dr,75241,Dallas,TX,32.66225,-96.76632,2000.0,1.0,,212000.0,1809.0,4,2.0,1449.0,1971.0,,singleFamily,3,221260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8bd3d129dc32c495673cda77bdd8bb81-p_c.jpg,2026-05-18 11:43,For Rent
26891189,7318 Elderberry Ln,75249,Dallas,TX,32.64535,-96.94829,2049.0,1.0,,232400.0,2360.0,3,2.0,1514.0,,,singleFamily,8,239700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/543f00b089c761707c55436e43e97ede-p_c.jpg,2026-05-18 11:43,For Rent
26891560,7525 Ashcrest Ln,75249,Dallas,TX,32.64401,-96.95406,3330.0,2.0,-200.0,300400.0,3071.0,4,2.0,1625.0,1980.0,,singleFamily,17,239180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f103e35bc5ba3305d3f083f8193a1f85-p_c.jpg,2026-05-18 11:43,For Rent
26691991,2203 Moser Ave,75206,Dallas,TX,32.812397,-96.77809,3250.0,2.0,,,3587.0,2,2.0,1515.0,,,apartment,6,340000.0,2017,https://www.zillow.com,https://photos.zillowstatic.com/fp/099e4a18ea7455c3e17da4b90a467b8f-p_c.jpg,2026-05-18 11:43,For Rent
26809019,10807 Marsh Ln,75229,Dallas,TX,32.895405,-96.85656,3950.0,1.0,,687000.0,4189.0,4,3.0,2758.0,,,singleFamily,14,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a7d50e531b56db86135aa4babe98bc0-p_c.jpg,2026-05-18 11:43,For Rent
96533628,5618 Lindell Ave #6,75206,Dallas,TX,32.808674,-96.76877,3500.0,2.0,,454100.0,3407.0,2,3.0,1640.0,2008.0,,apartment,26,442800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdfde748a563bca8a5bc1513521c8e6f-p_c.jpg,2026-05-18 11:43,For Rent
96493865,3014 Birmingham Ave,75215,Dallas,TX,32.769527,-96.76277,2700.0,2.0,,,1433.0,3,3.0,1600.0,,,singleFamily,46,51940.0,2024,https://www.zillow.com,https://photos.zillowstatic.com/fp/e17ec22b3b441b16081d2b2675d0c9aa-p_c.jpg,2026-05-18 11:43,For Rent
67951174,4711 Hay St,75223,Dallas,TX,32.784748,-96.75496,1875.0,1.0,,205800.0,2043.0,3,2.0,1512.0,,,singleFamily,15,204020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c27ee4b959ed241c33cd3253215548f9-p_c.jpg,2026-05-18 11:43,For Rent
338040546,10527 Sewell Cir,75253,Dallas,TX,32.689606,-96.6393,2295.0,1.0,,301000.0,2305.0,4,2.0,1674.0,,,singleFamily,16,300170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dea2cac18f95fac2d5bcb121f1eed459-p_c.jpg,2026-05-18 11:43,For Rent
26742423,1237 Centerville Rd,75218,Dallas,TX,32.843185,-96.68824,1895.0,2.0,,191700.0,1909.0,3,2.0,968.0,,,singleFamily,9,170000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b318118f29bf6faa333d25bf24bc23d-p_c.jpg,2026-05-18 11:43,For Rent
26678128,4222 Munger Ave,75204,Dallas,TX,32.802155,-96.78413,6750.0,2.0,-200.0,768700.0,5674.0,3,4.0,3170.0,,,singleFamily,85,770050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a8211d7026e84304736d7b8eae1c551-p_c.jpg,2026-05-18 11:43,For Rent
26728849,335 Avenue G,75203,Dallas,TX,32.745083,-96.79322,1899.0,2.0,-150.0,152200.0,1639.0,2,1.0,870.0,,,singleFamily,63,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fcf15421e6ee4bea4ddf7c294fa7ddb-p_c.jpg,2026-05-18 11:43,For Rent
26787733,3631 Seguin Dr,75220,Dallas,TX,32.87876,-96.856735,2950.0,2.0,,421900.0,2985.0,3,3.0,1742.0,,,singleFamily,22,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b704941adde475308fd831c58c283330-p_c.jpg,2026-05-18 11:43,For Rent
26784922,4808 Berridge Ln,75227,Dallas,TX,32.780155,-96.69437,1575.0,1.0,,350700.0,2434.0,3,2.0,1434.0,,,singleFamily,3,452400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c35c885833cd4946a1f29bb6a54d13ec-p_c.jpg,2026-05-18 11:43,For Rent
26853544,7826 Overridge Dr,75232,Dallas,TX,32.65279,-96.83703,1650.0,1.0,,169400.0,1727.0,4,1.0,1307.0,,,singleFamily,10,182500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5e6e4962589762b6c3eb922f58e0dc1-p_c.jpg,2026-05-18 11:43,For Rent
303981534,1326 Barrel Dr,75253,Dallas,TX,32.673977,-96.58351,2495.0,1.0,,336400.0,2627.0,5,3.0,2617.0,,,singleFamily,17,330500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f770c70bf4a888ef80e4fa40a3d19216-p_c.jpg,2026-05-18 11:43,For Rent
2111178668,2518 N Fitzhugh Ave APT 203,75204,Dallas,TX,32.812862,-96.78363,1150.0,2.0,-49.0,,1547.0,1,1.0,632.0,,,apartment,223,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/090d96154d7c361f56614d80fd5ba80d-p_c.jpg,2026-05-18 11:43,For Rent
26853145,9011 Boundbrook Ave,75243,Dallas,TX,32.89943,-96.7575,2200.0,0.39,-150.0,281200.0,1967.0,7,4.0,5653.0,,,singleFamily,35,276230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f498e3f1b33821b958860e93599147d-p_c.jpg,2026-05-18 11:43,For Rent
26708883,206 W Brooklyn Ave,75208,Dallas,TX,32.738968,-96.82499,3295.0,2.0,-30.0,321900.0,3319.0,3,3.0,1800.0,,,townhome,7,293740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfde11917c206c35b4a967ccf4525102-p_c.jpg,2026-05-18 11:43,For Rent
26690678,5303 Willis Ave,75206,Dallas,TX,32.82052,-96.77974,1595.0,3.0,,,1393.0,1,1.0,500.0,1920.0,,apartment,13,723580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59917413ef4e1ddf7c6241f4dea0b86b-p_c.jpg,2026-05-18 11:43,For Rent
26845806,3124 Hillglenn Rd,75228,Dallas,TX,32.824944,-96.661385,2000.0,1.0,200.0,,1991.0,3,2.0,1356.0,,,singleFamily,101,195000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08bf0dd33fde832eabed6885d36a2fd0-p_c.jpg,2026-05-18 11:43,For Rent
26699401,2818 Brigham Ln,75215,Dallas,TX,32.751263,-96.74983,1699.0,0.17,14.0,512900.0,1816.0,3,2.0,10280.0,,,singleFamily,4,273270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91c75527b3b73da1bce38e70c6dff4c0-p_c.jpg,2026-05-18 11:43,For Rent
2054151395,4247 Possumhaw Dr,75241,Dallas,TX,32.6691,-96.75066,2199.0,1.0,-51.0,316300.0,2279.0,3,2.0,1600.0,,,singleFamily,17,338870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f63cce8cd1618babdb56edb044c0d6f7-p_c.jpg,2026-05-18 11:43,For Rent
248830178,5175 Brickellia Dr,75209,Dallas,TX,32.826786,-96.8181,4950.0,3.0,,706400.0,4779.0,3,4.0,1935.0,,,singleFamily,87,689950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/527bdc28e04159ea1435f9e930fdec7d-p_c.jpg,2026-05-18 11:43,For Rent
26907395,2041 New Haven Dr,75217,Dallas,TX,32.747692,-96.647026,1795.0,1.0,,188200.0,1715.0,3,2.0,1362.0,,,singleFamily,9,204830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7edfc3bc2e0ddfd397a5c368e98ca271-p_c.jpg,2026-05-18 11:43,For Rent
26704293,5527 McCommas Blvd,75206,Dallas,TX,32.830208,-96.773384,9500.0,3.0,,1205500.0,7757.0,4,3.0,3121.0,,,singleFamily,44,1100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a692aa8b418264025fecd9db0c95c576-p_c.jpg,2026-05-18 11:43,For Rent
26879808,12372 High Meadow Dr,75234,Dallas,TX,32.91547,-96.85708,3299.0,1.0,,496500.0,2775.0,4,3.0,2400.0,,,singleFamily,9,385580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/245b03a1246925cd86a112b24c3ad5f4-p_c.jpg,2026-05-18 11:43,For Rent
26742442,10838 Hermosa Dr,75218,Dallas,TX,32.842617,-96.68598,2325.0,2.0,,219400.0,2338.0,3,2.0,1228.0,,,singleFamily,9,190000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03cbac57092052575389f8c59d0945bd-p_c.jpg,2026-05-18 11:43,For Rent
96512408,9656 Valley Mills Ln,75227,Dallas,TX,32.765545,-96.65535,2065.0,2.0,,282200.0,1967.0,3,2.0,1338.0,,,singleFamily,5,310130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb6d4e033fcee7a4f4db93f517dac326-p_c.jpg,2026-05-18 11:43,For Rent
339349833,8210 Manoa Dr,75231,Dallas,TX,32.89126,-96.762825,3700.0,2.0,,687000.0,4236.0,3,4.0,2400.0,,,singleFamily,11,691180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b36ed02a4322851734e3c86eff9fe2c-p_c.jpg,2026-05-18 11:43,For Rent
69670325,6624 Cantata Ct,75241,Dallas,TX,32.6687,-96.79851,1900.0,1.0,-40.0,217800.0,1970.0,3,2.0,1314.0,,,singleFamily,10,213000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/234e53ff1e5053e71d283dbca5a0d397-p_c.jpg,2026-05-18 11:43,For Rent
26915280,6008 Sugarleaf Ln,75249,Dallas,TX,32.649044,-96.97284,2195.0,1.0,,293500.0,2176.0,3,2.0,1687.0,1999.0,,singleFamily,16,280000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dae508c022ebc96cc5cfa92b058b2f57-p_c.jpg,2026-05-18 11:43,For Rent
26922332,12248 Ortega St,75253,Dallas,TX,32.698654,-96.59644,1865.0,1.0,-50.0,235300.0,1875.0,3,2.0,1346.0,,,singleFamily,8,218310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9837937560b936415babf8d0bc71cc63-p_c.jpg,2026-05-18 11:43,For Rent
26793088,2217 Major Dr,75227,Dallas,TX,32.751385,-96.68785,1890.0,1.0,-35.0,249300.0,2052.0,3,2.0,1454.0,1953.0,,singleFamily,10,268490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b7b555c3b993fd321137e6e5c51bad03-p_c.jpg,2026-05-18 11:43,For Rent
26688418,3639 Pine St,75210,Dallas,TX,32.76794,-96.748955,1575.0,1.0,-50.0,209900.0,1783.0,3,2.0,1090.0,,,singleFamily,11,204410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1bce877bf0156d122ef8d53f2d40a2df-p_c.jpg,2026-05-18 11:43,For Rent
26877575,4284 Wiley College Dr,75241,Dallas,TX,32.670643,-96.74583,2200.0,,,201800.0,1856.0,4,2.0,,,,singleFamily,23,177990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/308ff20e00a9e833c935b4cf427e0ee0-p_c.jpg,2026-05-18 11:43,For Rent
440704576,4206 Cabell Dr #106,75204,Dallas,TX,32.80352,-96.78681,2750.0,2.0,,,2253.0,1,1.0,1304.0,,,townhome,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6bcbfe2b51e14ff1f896f87a2ab1e2a-p_c.jpg,2026-05-18 11:43,For Rent
461884736,8750 Park Ln #Id1386167p,75231,Dallas,TX,32.86873,-96.74955,4363.0,,45.0,,1876.0,2,2.0,,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/76dc3c7edaa030eb1347003504edd4f9-p_c.jpg,2026-05-18 11:43,For Rent
26681632,2907 Shelby Ave,75219,Dallas,TX,32.809013,-96.81079,1799.0,1.0,-51.0,253900.0,2750.0,1,2.0,1216.0,,,apartment,38,253000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48a90d618d5bfe7920e4c0b657430eed-p_c.jpg,2026-05-18 11:43,For Rent
89374751,2410 Knight St,75219,Dallas,TX,32.806065,-96.81879,3300.0,1.0,,592700.0,3790.0,3,3.0,2568.0,,,singleFamily,16,635900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/957485444b2fdf58fd0c99505df27991-p_c.jpg,2026-05-18 11:43,For Rent
26872976,15625 Terrace Lawn Cir,75248,Dallas,TX,32.960907,-96.7798,3395.0,2.0,,434500.0,3411.0,4,3.0,2194.0,,,singleFamily,6,457650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67b040aaa72e94cc4ce74ae1ea9ef8a0-p_c.jpg,2026-05-18 11:43,For Rent
26809361,3271 Whitehall Dr,75229,Dallas,TX,32.90118,-96.86602,4175.0,2.0,,726300.0,4193.0,5,3.0,2601.0,,,singleFamily,4,605770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de001c4d4523898b354192b5504d487a-p_c.jpg,2026-05-18 11:43,For Rent
461726088,10020 Regal Park Ln #Id1520122p,75230,Dallas,TX,32.88425,-96.772,3577.0,3.0,-60.0,,2760.0,2,2.0,1076.0,,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/38cff3d1a3524a6bba9e157e50691dd8-p_c.jpg,2026-05-18 11:43,For Rent
26818662,1913 Red Cloud Dr,75217,Dallas,TX,32.745705,-96.65266,1885.0,2.0,,203700.0,1768.0,3,2.0,1202.0,,,singleFamily,5,202230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9d5e8d2d0c7cff026270b2e5a5793f9-p_c.jpg,2026-05-18 11:43,For Rent
26827202,3208 Kiesthill Dr,75233,Dallas,TX,32.705486,-96.88055,2900.0,1.0,,418700.0,3075.0,5,4.0,2664.0,1967.0,,singleFamily,4,445560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d355ee34cef8a681b2a5b693492825f6-p_c.jpg,2026-05-18 11:43,For Rent
2056983835,3232 Peyton Lila Rd,75212,Dallas,TX,32.780746,-96.86933,2595.0,1.0,,350400.0,2531.0,4,3.0,1950.0,,,singleFamily,9,353950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/098f8dc1d146d3e31c5ad20b080fc847-p_c.jpg,2026-05-18 11:43,For Rent
