zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26846390,2304 Babalos Ln,75228,Dallas,TX,32.80822,-96.676125,399999,211.0,-10000.0,394100.0,2738.0,3.0,3.0,1892.0,1968.0,8433.216,singleFamily,33,361940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/829ca234a8ff634af94febd0aac544b5-p_c.jpg,2026-07-27 11:17,For Sale
26693208,4311 N Hall St,75219,Dallas,TX,32.81537,-96.81385,1300000,385.0,,,,3.0,4.0,3377.0,1923.0,0.47000000000000003,singleFamily,9,1021100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6eb75b6c29f8bc2b7df60871202388f2-p_c.jpg,2026-07-27 11:17,For Sale
26833627,1810 Bickers St,75212,Dallas,TX,32.786808,-96.84838,579000,241.0,,573100.0,3331.0,4.0,4.0,2400.0,2026.0,5401.44,singleFamily,23,255620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c93197a3e4fa4d75bf7bc66024c6dca-p_c.jpg,2026-07-27 11:17,For Sale
26851496,6766 Northaven Rd,75230,Dallas,TX,32.900932,-96.78869,4199000,946.0,-196000.0,3916900.0,7634.0,5.0,5.0,4437.0,2019.0,0.942,singleFamily,33,5337960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64615944d74097be165d31e4e91973d7-p_c.jpg,2026-07-27 11:17,For Sale
53389616,1676 Glade Forest Dr,75218,Dallas,TX,32.80505,-96.72278,949000,299.0,-46000.0,919800.0,4408.0,3.0,4.0,3172.0,1999.0,9888.12,singleFamily,44,948760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ce029d969bd66d13c5618e53f3f6202-p_c.jpg,2026-07-27 11:17,For Sale
26680596,3708 Spence St,75215,Dallas,TX,32.755756,-96.770706,410000,191.0,-9999.0,406400.0,2679.0,4.0,3.0,2150.0,2026.0,5488.56,singleFamily,100,49600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8b2cef30017da08bfd99f1bc4e15d23-p_c.jpg,2026-07-27 11:17,For Sale
26827468,4577 Silver Springs Dr,75211,Dallas,TX,32.715897,-96.89581,295000,228.0,,285000.0,2037.0,3.0,2.0,1296.0,1961.0,7927.92,singleFamily,15,255490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fabb8df4118021a49e163bd4c49a055a-p_c.jpg,2026-07-27 11:17,For Sale
26747570,6262 E University Blvd,75214,Dallas,TX,32.846336,-96.75549,729900,359.0,-39100.0,705400.0,4034.0,3.0,2.0,2031.0,1961.0,10018.8,singleFamily,59,727870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5441153b317e10aecd83be7af9a3b72d-p_c.jpg,2026-07-27 11:17,For Sale
26830912,8454 Swift Ave,75228,Dallas,TX,32.80469,-96.70193,592500,245.0,-500.0,,,4.0,3.0,2420.0,1962.0,8842.68,singleFamily,163,478000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25c2deba169bf454724259fb4711d209-p_c.jpg,2026-07-27 11:17,For Sale
162379155,4984 Thunder Rd,75244,Dallas,TX,32.923786,-96.82209,565000,238.0,,550500.0,3863.0,3.0,3.0,2369.0,1974.0,4138.2,singleFamily,9,559610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfa79f2d5fb01b321b4b1a290a48333-p_c.jpg,2026-07-27 11:17,For Sale
26711034,909 Woodlawn Ave,75208,Dallas,TX,32.75421,-96.83069,1125000,351.0,,1073400.0,3966.0,4.0,3.0,3203.0,1925.0,7361.64,singleFamily,4,867040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/328017de79c48dc83dfdfeb548545ef8-p_c.jpg,2026-07-27 11:17,For Sale
300036720,1527 Hickory St,75215,Dallas,TX,32.76908,-96.7874,319200,225.0,-179800.0,316800.0,2473.0,2.0,3.0,1418.0,2021.0,2352.0,singleFamily,72,463230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6040d22a17c122b1448e87b0ecea2eff-p_c.jpg,2026-07-27 11:17,For Sale
464086462,8930 Liptonshire Dr,75214,Dallas,TX,32.87037,-96.70458,1589000,366.0,,,,5.0,4.0,4337.0,2026.0,7683.984,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e72593b8f388d4f833cf6200c5b4e50-p_c.jpg,2026-07-27 11:17,For Sale
26870786,6829 Midcrest Dr,75254,Dallas,TX,32.947,-96.78736,1499000,355.0,,,,6.0,6.0,4228.0,1967.0,0.43,singleFamily,24,1230580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/97dfdcc6795f96608001979324bb9fa4-p_c.jpg,2026-07-27 11:17,For Sale
162404765,8001 Rothington Rd APT 31-37,75227,Dallas,TX,32.782516,-96.68679,580000,142.0,,563200.0,1650.0,8.0,8.0,4084.0,1983.0,9321.84,multiFamily,24,486570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7998467842d7a4cb504f5f372895e395-p_c.jpg,2026-07-27 11:17,For Sale
26732724,6402 Vanderbilt Ave,75214,Dallas,TX,32.824703,-96.75266,795000,468.0,,764000.0,4223.0,3.0,2.0,1700.0,1949.0,7405.2,singleFamily,18,620000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1607a51be44d4b799f3586a52cb5b359-p_c.jpg,2026-07-27 11:17,For Sale
26714129,2821 Gladstone Dr,75211,Dallas,TX,32.740543,-96.86706,175000,178.0,,171800.0,1927.0,2.0,1.0,982.0,1930.0,7492.32,singleFamily,9,220850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61a96cc4a810295f80fa7ecf820c299d-p_c.jpg,2026-07-27 11:17,For Sale
26851199,8630 Rolling Rock Ln,75238,Dallas,TX,32.866524,-96.692635,750000,360.0,,721600.0,4136.0,4.0,4.0,2083.0,1955.0,8058.6,singleFamily,20,661180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fee0696109ab0dfa47d3d6222a8e32d-p_c.jpg,2026-07-27 11:17,For Sale
26855122,1306 Aldenwood Dr,75232,Dallas,TX,32.652504,-96.842575,149000,112.0,-16000.0,,1691.0,3.0,2.0,1328.0,1977.0,8232.84,singleFamily,12,217830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d102361abf8d7ba60a19f90264159595-p_c.jpg,2026-07-27 11:17,For Sale
26773759,811 Tarryall Dr,75224,Dallas,TX,32.693607,-96.83646,399900,172.0,,393200.0,3171.0,4.0,2.0,2325.0,1956.0,0.267,singleFamily,18,270320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c012001fe95e0a6154cfb0f66e146bbc-p_c.jpg,2026-07-27 11:17,For Sale
2116413158,2411 N Hall St APT 38,75204,Dallas,TX,32.800224,-96.7954,699000,366.0,,669900.0,3675.0,2.0,3.0,1909.0,2006.0,2.01,condo,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4e9ea0adde87d614df7ee66792f18d0-p_c.jpg,2026-07-27 11:17,For Sale
26741586,9906 Losa Dr,75218,Dallas,TX,32.835236,-96.69563,1795000,423.0,,,,4.0,4.0,4239.0,2025.0,0.32080000000000003,singleFamily,21,473390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/613757fa3cfb9d5e482f635cd86738ba-p_c.jpg,2026-07-27 11:17,For Sale
96518147,4128 Pluto St,75212,Dallas,TX,32.791786,-96.89073,550000,182.0,,544800.0,4204.0,4.0,4.0,3016.0,2025.0,7666.56,singleFamily,71,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f520770547ae57c1d6aa0762dc5adbaf-p_c.jpg,2026-07-27 11:17,For Sale
26789067,3942 Rochelle Dr,75220,Dallas,TX,32.87418,-96.849495,1488000,358.0,,1430500.0,7610.0,5.0,6.0,4152.0,2017.0,8113.0,singleFamily,4,1423000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/812e2aeacd170c46bed078016d8a23b1-p_c.jpg,2026-07-27 11:17,For Sale
26803295,11444 Parkchester Dr,75230,Dallas,TX,32.904186,-96.79878,4850000,721.0,,4612600.0,7820.0,5.0,7.0,6729.0,2025.0,0.378,singleFamily,34,905850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d66974dee5eb3967f689ad3cc0240b9-p_c.jpg,2026-07-27 11:17,For Sale
26821198,2447 E Pentagon Pkwy,75241,Dallas,TX,32.68448,-96.77835,99000,102.0,-11000.0,,1566.0,3.0,1.0,966.0,1959.0,6664.68,singleFamily,40,136430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d62a682c0539efaed5f6a831bdb4def-p_c.jpg,2026-07-27 11:17,For Sale
26702846,5946 Mercedes Ave,75206,Dallas,TX,32.827667,-96.76381,1295000,397.0,-55000.0,1264500.0,6000.0,4.0,3.0,3264.0,1932.0,7100.28,singleFamily,58,975380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f13e87f704b72c7f3b85dade56cad73a-p_c.jpg,2026-07-27 11:17,For Sale
26899394,9233 Church Rd APT 103,75231,Dallas,TX,32.886517,-96.73183,315000,229.0,-5000.0,310000.0,1934.0,3.0,2.0,1377.0,1981.0,1.477,condo,29,289170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2830840fa2653750433c99484460cc05-p_c.jpg,2026-07-27 11:17,For Sale
26866546,9607 Greensprint Dr,75238,Dallas,TX,32.885036,-96.72301,1150000,420.0,-25000.0,1114200.0,4091.0,5.0,4.0,2736.0,1979.0,8668.44,singleFamily,109,806110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fbc2f858114d4b740ea70a68d75d24ea-p_c.jpg,2026-07-27 11:17,For Sale
26858713,12316 Coolmeadow Ln,75218,Dallas,TX,32.862774,-96.688995,550000,266.0,,528100.0,3452.0,3.0,2.0,2068.0,1969.0,7884.36,singleFamily,13,587250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24c428889ed978518fdf338f0132b458-p_c.jpg,2026-07-27 11:17,For Sale
26757872,5111 Meaders Ln,75229,Dallas,TX,32.885555,-96.820595,5600000,626.0,,,,6.0,8.0,8949.0,1953.0,0.9199999999999999,singleFamily,62,3082930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41dc031e26a8901deced042fe94b921f-p_c.jpg,2026-07-27 11:17,For Sale
26781046,6302 Elder Grove Dr,75232,Dallas,TX,32.67134,-96.856186,235000,151.0,,,,2.0,2.0,1554.0,1973.0,3354.12,townhome,2,247880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1bc73b2cd9aadf333beddef25dc8f70-p_c.jpg,2026-07-27 11:17,For Sale
26651162,4416 Voss Hills Pl,75287,Dallas,TX,33.009983,-96.83467,625000,181.0,,606600.0,3394.0,4.0,4.0,3458.0,1991.0,5227.2,singleFamily,2,529437.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/45c479c945d3c84de90708925f7815f0-p_c.jpg,2026-07-27 11:17,For Sale
26731049,6453 Bob O Link Dr,75214,Dallas,TX,32.831985,-96.75054,2749995,520.0,,2649900.0,5780.0,5.0,6.0,5293.0,2025.0,7535.88,singleFamily,37,953700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6816a279e07792ca28dcf079fd85a33-p_c.jpg,2026-07-27 11:17,For Sale
442923928,9676 Mav Ln,75238,Dallas,TX,32.87841,-96.72952,849000,360.0,,832400.0,4817.0,3.0,4.0,2360.0,2025.0,4486.68,singleFamily,33,160000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/72a40cfead86e5dc7bd4b950edb615cc-p_c.jpg,2026-07-27 11:17,For Sale
26794401,1718 Joan Dr,75217,Dallas,TX,32.74221,-96.69704,211500,148.0,-3300.0,,,3.0,2.0,1428.0,1957.0,7448.76,singleFamily,83,234160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/582bcd163eb4ab1a71b69e785936b18c-p_c.jpg,2026-07-27 11:17,For Sale
26774534,3107 S Ewing Ave,75216,Dallas,TX,32.707222,-96.811195,125000,152.0,,149600.0,1457.0,2.0,1.0,822.0,1948.0,9975.24,singleFamily,2,168870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5166bd194bccafdfdedb8b6e50dca57c-p_c.jpg,2026-07-27 11:17,For Sale
26900191,15221 Berry Trl APT 304,75248,Dallas,TX,32.95455,-96.80162,184900,176.0,,185100.0,2026.0,2.0,2.0,1052.0,1981.0,5.057,condo,3,244180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5985dba51360306d38f94ec9170c41c2-p_c.jpg,2026-07-27 11:17,For Sale
55826199,3633 Oak Lawn Ave,75219,Dallas,TX,32.813423,-96.804146,799999,306.0,,770800.0,4593.0,2.0,3.0,2615.0,2001.0,2265.12,townhome,38,782790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2cee0537cd216168a2e0b7adf54a81-p_c.jpg,2026-07-27 11:17,For Sale
303983496,1510 Eastus Dr,75208,Dallas,TX,32.762558,-96.83398,2500000,528.0,,2367600.0,7862.0,4.0,5.0,4733.0,2017.0,0.254,singleFamily,20,1971940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d82286bf59777291356a66328b4ed435-p_c.jpg,2026-07-27 11:17,For Sale
26869003,9517 Fallbrook Dr,75243,Dallas,TX,32.902004,-96.73191,665000,260.0,-10000.0,,,3.0,3.0,2556.0,1973.0,8276.4,singleFamily,52,608420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0fcb1ce9deaff6780213af55ae1a252-p_c.jpg,2026-07-27 11:17,For Sale
26754335,6704 Northwood Rd,75225,Dallas,TX,32.869377,-96.78964,2300000,450.0,,2196300.0,8368.0,5.0,6.0,5110.0,2006.0,9321.84,singleFamily,23,2158700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9c6af56e3efaece99d98ea598c1e824-p_c.jpg,2026-07-27 11:17,For Sale
26825463,5910 Cedar Glen Dr,75232,Dallas,TX,32.676098,-96.84037,199991,138.0,,196200.0,1991.0,3.0,2.0,1450.0,1963.0,8145.72,singleFamily,12,245940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb9d4b2e5ff3095df9c9ff5c50d18eff-p_c.jpg,2026-07-27 11:17,For Sale
26685330,416 Mount Auburn Ave,75223,Dallas,TX,32.80185,-96.74993,798900,191.0,,796200.0,6432.0,5.0,5.0,4181.0,2026.0,7230.96,singleFamily,4,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/116d136469d8ab2a027f05d03133e3f9-p_c.jpg,2026-07-27 11:17,For Sale
26828882,5712 Ridgetown Cir,75230,Dallas,TX,32.911423,-96.81105,1595000,519.0,,1526300.0,7032.0,4.0,4.0,3075.0,1960.0,0.383,singleFamily,3,1195500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9306d63438442d0f1f6da2131826c317-p_c.jpg,2026-07-27 11:17,For Sale
26847470,9432 Dixie Ln,75228,Dallas,TX,32.821594,-96.69131,610000,255.0,-10000.0,597400.0,3821.0,4.0,3.0,2391.0,1968.0,0.376,singleFamily,58,544870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5489cf802a52b3abbf80c2d42d822d4c-p_c.jpg,2026-07-27 11:17,For Sale
26701795,6743 Gaston Ave,75214,Dallas,TX,32.816727,-96.74475,3895000,720.0,-100000.0,3626200.0,8238.0,6.0,6.0,5410.0,2004.0,0.49300000000000005,singleFamily,37,1700000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8e3a29961ca975a0e5e0128fca9ba00-p_c.jpg,2026-07-27 11:17,For Sale
96515804,2507 Fatima Ave,75241,Dallas,TX,32.675823,-96.780785,409700,191.0,-10000.0,408600.0,2784.0,4.0,3.0,2147.0,2026.0,5837.04,singleFamily,10,96630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa9850239ea14c72310d640b0a4eab7e-p_c.jpg,2026-07-27 11:17,For Sale
55825927,802 Haines Ave,75208,Dallas,TX,32.752388,-96.82884,1089000,303.0,-11000.0,1058600.0,4082.0,4.0,3.0,3596.0,1918.0,7274.52,singleFamily,57,754360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f2fb0e81cb3a51669767ffe519b58ec-p_c.jpg,2026-07-27 11:17,For Sale
26908613,10347 Carolina Oaks Dr,75227,Dallas,TX,32.752884,-96.64401,154000,128.0,,151600.0,1912.0,3.0,2.0,1200.0,1999.0,4660.92,singleFamily,17,238520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92b10d65cf9ca57d3f6a1b7eaaf74a04-p_c.jpg,2026-07-27 11:17,For Sale
26930368,5325 Bent Tree Forest Dr APT 2230,75248,Dallas,TX,32.965553,-96.8182,150000,146.0,,,,1.0,2.0,1028.0,1983.0,2.564,condo,9,205370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05646879b40876c0ad2f398a1a6bb089-p_c.jpg,2026-07-27 11:17,For Sale
26755175,6031 Lupton Dr,75225,Dallas,TX,32.877293,-96.80259,6100000,870.0,-100000.0,5834100.0,7191.0,5.0,7.0,7009.0,2025.0,0.43199999999999994,singleFamily,121,2570190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48b0e44cb83164412f7f80ee793fdfab-p_c.jpg,2026-07-27 11:17,For Sale
26871299,7512 Woodstone Ln,75248,Dallas,TX,32.955345,-96.7779,1300000,306.0,,1232500.0,5469.0,5.0,4.0,4253.0,1967.0,0.308,singleFamily,44,699860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c2cbbf15cb86101846157906946f603-p_c.jpg,2026-07-27 11:17,For Sale
26862122,1915 Prairie View Dr,75235,Dallas,TX,32.81595,-96.848076,319900,130.0,,296500.0,3770.0,5.0,3.0,2465.0,1954.0,6795.36,singleFamily,68,247280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a13e2d6b5ab33c31c473ec9db090432-p_c.jpg,2026-07-27 11:17,For Sale
26789440,10939 Pinocchio Dr,75229,Dallas,TX,32.897938,-96.84164,3495000,596.0,,3345600.0,6755.0,5.0,7.0,5869.0,2026.0,0.365,singleFamily,117,937850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6c14a78c1fcc9ed6799ba250972c2a9-p_c.jpg,2026-07-27 11:17,For Sale
53077414,5434 Preston Fairways Cir,75252,Dallas,TX,32.990475,-96.809105,735000,226.0,,708500.0,3867.0,4.0,3.0,3249.0,1991.0,6098.4,singleFamily,10,714915.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/726abc526183afad17e099c2d20f4005-p_c.jpg,2026-07-27 11:17,For Sale
162175878,5457 Bonita Ave,75206,Dallas,TX,32.818462,-96.77495,2199995,516.0,-100000.0,2130100.0,6602.0,4.0,5.0,4265.0,2026.0,7753.68,singleFamily,79,606610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4210397d494231283b746598c8fefc0-p_c.jpg,2026-07-27 11:17,For Sale
26843039,10870 Cassandra Way,75228,Dallas,TX,32.843506,-96.66248,240000,182.0,-29000.0,,2004.0,4.0,2.0,1320.0,1955.0,7300.0,singleFamily,68,236200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e355116f3bcb453ed2e8b7930166b39-p_c.jpg,2026-07-27 11:17,For Sale
26848500,6929 Elmridge Dr,75240,Dallas,TX,32.935173,-96.78496,1999999,625.0,,1872800.0,6128.0,4.0,4.0,3199.0,1961.0,0.7580000000000001,singleFamily,26,1351460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f29ea391556e8c0b369473c36bc55f31-p_c.jpg,2026-07-27 11:17,For Sale
26934697,4953 N Hall St,75235,Dallas,TX,32.822083,-96.820305,205000,179.0,,190600.0,1850.0,2.0,2.0,1145.0,1954.0,6.27,condo,2,251900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/248fb566ba7acfd54e5628522c632b48-p_c.jpg,2026-07-27 11:17,For Sale
26729424,2240 Lawndale Dr,75211,Dallas,TX,32.762295,-96.860374,549900,298.0,,529900.0,3893.0,3.0,3.0,1844.0,1941.0,7666.56,singleFamily,58,561860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3727db49f583844c246d13aef63ff69d-p_c.jpg,2026-07-27 11:17,For Sale
26732830,5012 Wateka Dr,75209,Dallas,TX,32.843914,-96.82558,655000,346.0,,626600.0,4271.0,3.0,3.0,1892.0,1946.0,8058.6,singleFamily,7,650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19a84e837a5d527fbd4cd919808eebb2-p_c.jpg,2026-07-27 11:17,For Sale
26712952,630 N Edgefield Ave,75208,Dallas,TX,32.750618,-96.84368,775000,343.0,-14000.0,750100.0,3944.0,3.0,3.0,2257.0,1920.0,7731.9,singleFamily,44,709430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2ea49565490f49327c6ccf631930091-p_c.jpg,2026-07-27 11:17,For Sale
26739956,8718 San Benito Way,75218,Dallas,TX,32.8194,-96.70518,1649000,412.0,-50000.0,,,5.0,5.0,4000.0,2026.0,8058.6,singleFamily,17,505860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/155e587c9bb3e39e3f39287da04673cd-p_c.jpg,2026-07-27 11:17,For Sale
26883950,8226 Hunnicut Rd,75228,Dallas,TX,32.799713,-96.70136,475000,224.0,-14000.0,462800.0,3194.0,3.0,3.0,2118.0,1967.0,0.363,singleFamily,101,482430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/114d188f3c2efe3f626d5d5216798f6d-p_c.jpg,2026-07-27 11:17,For Sale
26746587,1049 Forestgrove Dr,75218,Dallas,TX,32.846146,-96.695045,749000,288.0,-25900.0,,2969.0,3.0,3.0,2600.0,1969.0,0.36845730027548207,singleFamily,70,700090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c64937dcdad14145c64c2d6e0fb72ee-p_c.jpg,2026-07-27 11:17,For Sale
26598532,6209 Baymar Ln,75252,Dallas,TX,32.989975,-96.79703,1248000,381.0,,1179700.0,4891.0,5.0,3.0,3272.0,1983.0,0.58,singleFamily,17,820024.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e029882721e7b5e90b0dc1567c6f1fcf-p_c.jpg,2026-07-27 11:17,For Sale
26742743,10331 Eastwood Dr,75228,Dallas,TX,32.836155,-96.682785,538999,291.0,-11001.0,530300.0,2740.0,3.0,2.0,1850.0,2026.0,0.257,singleFamily,41,252970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/410b97ed93a67116aefc0ab1e370fc47-p_c.jpg,2026-07-27 11:17,For Sale
26704680,4203 Camden Ave,75206,Dallas,TX,32.83673,-96.76372,699000,260.0,-41000.0,,,3.0,3.0,2686.0,1939.0,6272.64,singleFamily,304,558390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c32ae53db6a7730827af6d931e344571-p_c.jpg,2026-07-27 11:17,For Sale
96522330,3210 Carpenter Ave,75215,Dallas,TX,32.762043,-96.75075,394900,199.0,,392400.0,2643.0,4.0,3.0,1988.0,2026.0,9365.4,singleFamily,30,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8de4aa2260a00da0412b0e7c4beb67d4-p_c.jpg,2026-07-27 11:17,For Sale
26914332,5919 Ranchero Ln,75236,Dallas,TX,32.681995,-96.92422,695000,249.0,,663100.0,4140.0,3.0,3.0,2794.0,1996.0,4.709,singleFamily,43,607240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c8713c9f0fa0760dc826e60c820bc74-p_c.jpg,2026-07-27 11:17,For Sale
162813546,656 Bishop Heights Ln,75208,Dallas,TX,32.753757,-96.8324,625000,348.0,-10000.0,,,3.0,3.0,1798.0,2015.0,3876.84,singleFamily,51,577130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5503201f9c07583500f906c592546f4-p_c.jpg,2026-07-27 11:17,For Sale
26869026,9648 Fallbrook Dr,75243,Dallas,TX,32.901955,-96.73008,900000,293.0,,,5471.0,4.0,4.0,3071.0,1973.0,8450.64,singleFamily,10,589880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c37343fcf704fbe9ab55a3717249480d-p_c.jpg,2026-07-27 11:17,For Sale
53070026,7135 Debbe Dr,75252,Dallas,TX,32.99405,-96.78181,1125000,345.0,,1063500.0,5843.0,4.0,4.0,3261.0,1982.0,0.25,singleFamily,10,1011120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/082657ee8b034acc579c2210a6336dcc-p_c.jpg,2026-07-27 11:17,For Sale
26761212,6524 Kenwell St,75209,Dallas,TX,32.83809,-96.82659,875000,433.0,,,,3.0,3.0,2020.0,1948.0,8581.32,singleFamily,13,832680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6987d4850b4c7f4538357049d96fa2a0-p_c.jpg,2026-07-27 11:17,For Sale
26867997,8833 Kenton Dr,75231,Dallas,TX,32.881565,-96.7393,815000,337.0,,783600.0,4837.0,4.0,3.0,2420.0,1977.0,9056.124,singleFamily,2,732130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26307b0c98627696355dfda6ede685d6-p_c.jpg,2026-07-27 11:17,For Sale
26839729,8069 Meadow Rd APT 216,75231,Dallas,TX,32.88831,-96.767525,199900,139.0,-10100.0,,2223.0,2.0,2.0,1433.0,1969.0,3.331,singleFamily,39,231320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c730aa33635d54075618bf0573655dc-p_c.jpg,2026-07-27 11:17,For Sale
26804209,5205 Royal Ln,75229,Dallas,TX,32.895317,-96.81789,3967000,597.0,,,,5.0,8.0,6647.0,1972.0,1.0,singleFamily,61,2210000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/287986ed7c492dd54e73f5c8f68b497f-p_c.jpg,2026-07-27 11:17,For Sale
26809012,10931 Marsh Ln,75229,Dallas,TX,32.89747,-96.85655,649900,262.0,,622300.0,5490.0,4.0,3.0,2478.0,1981.0,0.372,singleFamily,44,591530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5e19983897f7e7f02d633aee4ebff15-p_c.jpg,2026-07-27 11:17,For Sale
26787893,3610 Durango Dr,75220,Dallas,TX,32.86711,-96.858284,810000,270.0,,796800.0,5381.0,4.0,4.0,3000.0,2026.0,10105.92,singleFamily,44,526820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1447424716f5a98590edc3d8f38f8d5e-p_c.jpg,2026-07-27 11:17,For Sale
26701362,6958 Coronado Ave,75214,Dallas,TX,32.811596,-96.738655,1650000,455.0,,,,4.0,4.0,3628.0,2021.0,7013.16,singleFamily,16,1591320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/088fe3e8631744e962232988f2644ad7-p_c.jpg,2026-07-27 11:17,For Sale
26787259,635 Classen Dr,75218,Dallas,TX,32.85325,-96.703964,525000,243.0,-25000.0,513100.0,3655.0,3.0,2.0,2160.0,1959.0,10284.516,singleFamily,80,548350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0fe86d31a1bc4bea2713036639ab4cd-p_c.jpg,2026-07-27 11:17,For Sale
