zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
80236714,13718 Biggs St,75253,Dallas,TX,32.68098,-96.59316,1650.0,1.0,-50.0,305300.0,1764.0,3,3.0,1500.0,2017.0,,townhome,6,500670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1b36f676f50c2deb4866968b52c7c5a-p_c.jpg,2026-06-01 13:35,For Rent
80239237,2968 Saint Bernard Dr,75233,Dallas,TX,32.712494,-96.8718,2305.0,1.0,,283600.0,2549.0,4,2.0,1560.0,,,singleFamily,2,291500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0a9541fabd584db417014053552b6f2-p_c.jpg,2026-06-01 13:35,For Rent
26683554,3502 Edgewood St,75215,Dallas,TX,32.76143,-96.768814,2445.0,1.0,,300400.0,2588.0,4,2.0,1866.0,,,singleFamily,9,392240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/10b5972e7be6cd47b3ce18ba9d07d49e-p_c.jpg,2026-06-01 13:35,For Rent
80223152,5819 Foxglove Ln,75249,Dallas,TX,32.655434,-96.97071,3500.0,1.0,,388900.0,3448.0,4,3.0,2920.0,,,singleFamily,39,394640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f49e496ca0f522694c26691bdb31f73-p_c.jpg,2026-06-01 13:35,For Rent
26838641,7631 Meadow Rd,75230,Dallas,TX,32.88675,-96.775345,6000.0,2.0,,695000.0,3909.0,4,3.0,2723.0,1971.0,0.27,singleFamily,5,739190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab8ac531d6ecb108dc5ba04bbeff961c-p_c.jpg,2026-06-01 13:35,For Rent
462641689,4013 Ivanhoe Ln #Id1540056p,75212,Dallas,TX,32.791775,-96.85559,10719.0,,-45.0,,,3,3.0,,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b429600012772df74624299be8a74bd3-p_c.jpg,2026-06-01 13:35,For Rent
450853131,8005 Woodhue Rd #Id1056410p,75228,Dallas,TX,32.79642,-96.70735,13396.0,7.0,234.0,,5318.0,4,3.0,2045.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/55cc37a791f0cb33ed13640bda08d768-p_c.jpg,2026-06-01 13:35,For Rent
450853276,3614 Parader Ct #Id1056394p,75228,Dallas,TX,32.846035,-96.65409,9719.0,4.0,25.0,,5341.0,5,2.0,2346.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e252f3b734f0de48a3eaf8d4cd1eeec-p_c.jpg,2026-06-01 13:35,For Rent
26890075,6710 Firelight Ln,75248,Dallas,TX,32.9646,-96.79299,4500.0,2.0,,718400.0,4270.0,4,4.0,2700.0,,,singleFamily,8,638100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f68a66d21e1271b68649e068e9594458-p_c.jpg,2026-06-01 13:35,For Rent
26790629,3714 Valley Ridge Rd,75220,Dallas,TX,32.877384,-96.85545,3995.0,2.0,,632600.0,3481.0,3,2.0,1608.0,,,singleFamily,39,634480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a347096a7bba488d3c900ed62ee4cde-p_c.jpg,2026-06-01 13:35,For Rent
459249054,1506 Holly Ave,75204,Dallas,TX,32.801884,-96.77772,5200.0,2.0,,688700.0,4691.0,3,4.0,2826.0,,,townhome,74,130410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65e3f211c30511f19fcc450d2e026e6f-p_c.jpg,2026-06-01 13:35,For Rent
69667787,2513 Kirkley St,75241,Dallas,TX,32.668636,-96.7807,2100.0,2.0,,228800.0,1938.0,4,2.0,1263.0,,,singleFamily,5,233160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4048d6f0aaca8e457f43dd6c059e54a7-p_c.jpg,2026-06-01 13:35,For Rent
26922245,1631 Vail Meadow Ln,75253,Dallas,TX,32.68298,-96.602005,1875.0,2.0,,224500.0,1728.0,3,2.0,1193.0,,,singleFamily,3,245670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec892fb89ca9fd5571027dcc02f4b02a-p_c.jpg,2026-06-01 13:35,For Rent
26736082,9130 Valley Chapel Ln,75220,Dallas,TX,32.86333,-96.843346,5500.0,3.0,,618800.0,4927.0,3,3.0,2161.0,,,singleFamily,61,625000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/601c5d1354cdf14b62de71a7b6a57346-p_c.jpg,2026-06-01 13:35,For Rent
339349941,1131 Elijah Way,75253,Dallas,TX,32.68739,-96.55852,2300.0,1.0,-470.0,281100.0,2547.0,4,2.0,1790.0,,,singleFamily,3,305000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/23484ea71eafb73ef09edc34cc6caaef-p_c.jpg,2026-06-01 13:35,For Rent
26742560,1313 Casa Vale Dr,75218,Dallas,TX,32.840374,-96.69068,1995.0,2.0,,173900.0,1979.0,2,1.0,1014.0,,,singleFamily,10,175000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8752a0144e5c866e33c4a0afe70c5731-p_c.jpg,2026-06-01 13:35,For Rent
2105266826,3501 Armstrong Ave APT C,75205,Dallas,TX,32.822334,-96.79338,2900.0,2.0,,,2766.0,2,2.0,1539.0,1931.0,,apartment,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/746949c6ad115de300721f480fe8c48c-p_c.jpg,2026-06-01 13:35,For Rent
26868064,9029 Church Rd,75231,Dallas,TX,32.886112,-96.73923,3200.0,1.0,-300.0,603900.0,3249.0,4,3.0,2203.0,,,singleFamily,82,546910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/212ffbd26ff0e73ad41a341371a2fd79-p_c.jpg,2026-06-01 13:35,For Rent
339374425,236 Melba St #101,75208,Dallas,TX,32.746998,-96.8262,3800.0,2.0,-100.0,608300.0,3897.0,3,3.0,2225.0,,,townhome,50,594380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74511324e95e4ca21207ff5d28785c6c-p_c.jpg,2026-06-01 13:35,For Rent
26728771,314 W Clarendon Dr,75208,Dallas,TX,32.73419,-96.82753,3000.0,1.0,,333200.0,3163.0,4,2.0,2096.0,,,singleFamily,44,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4052bebd01941fd13761d49a64dcede5-p_c.jpg,2026-06-01 13:35,For Rent
53070250,7121 Schafer St,75252,Dallas,TX,32.996,-96.78939,4000.0,1.0,,745100.0,4783.0,5,4.0,3600.0,,,singleFamily,7,673007.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/488633dbb6f551347a663363c2b0bd2c-p_c.jpg,2026-06-01 13:35,For Rent
26850123,2035 San Francisco Dr,75228,Dallas,TX,32.854427,-96.6752,1830.0,2.0,,173300.0,1563.0,3,1.0,926.0,,,singleFamily,5,181150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/976d6946b45e4769dbbbadb600239db0-p_c.jpg,2026-06-01 13:35,For Rent
26586268,4114 Brooktree Ln,75287,Dallas,TX,32.987896,-96.83966,4000.0,2.0,,490900.0,3344.0,3,2.0,2314.0,,,singleFamily,76,438412.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81534623c1d3e7766c94d05fb7d0d922-p_c.jpg,2026-06-01 13:35,For Rent
2061764944,9922 Hickory Xing,75243,Dallas,TX,32.91321,-96.72622,3400.0,1.0,,389500.0,2769.0,3,3.0,2493.0,,,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d3f2b43d0f3af7b0324c194fc0c99cc-p_c.jpg,2026-06-01 13:35,For Rent
26748164,5835 Sandhurst Ln #D,75206,Dallas,TX,32.84438,-96.766556,1725.0,1.0,-20.0,196800.0,2018.0,2,2.0,1200.0,1967.0,,apartment,19,262350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34c1715d22945c6a21d5481415a61e3b-p_c.jpg,2026-06-01 13:35,For Rent
162378197,4215 Nashwood Ln,75244,Dallas,TX,32.912247,-96.83748,45000.0,6.0,,3695800.0,7155.0,4,7.0,7200.0,,,singleFamily,18,2930070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa9e050c56f34008a087334403e76c65-p_c.jpg,2026-06-01 13:35,For Rent
67961827,4213 Dickason Ave APT 18,75219,Dallas,TX,32.810863,-96.813705,2900.0,2.0,-100.0,488300.0,2576.0,2,2.0,1808.0,,,apartment,23,513790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01c486f5c8f846c2af39f8c57bfb0ab9-p_c.jpg,2026-06-01 13:35,For Rent
26716997,1610 S Beckley Ave,75224,Dallas,TX,32.728218,-96.82248,2699.0,1.0,,267000.0,2823.0,4,2.0,2185.0,,,singleFamily,16,315000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df70a7ed6ac18c93db08dc00be8b179e-p_c.jpg,2026-06-01 13:35,For Rent
96503823,4220 Hamilton Ave,75210,Dallas,TX,32.775806,-96.74978,2350.0,1.0,,293400.0,2421.0,4,2.0,1692.0,,,singleFamily,46,287020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d4b99e683639b61275607f43451df48-p_c.jpg,2026-06-01 13:35,For Rent
26733722,5301 W Mockingbird Ln,75209,Dallas,TX,32.836998,-96.82145,13995.0,6.0,,1045400.0,6125.0,3,2.0,2275.0,,,singleFamily,85,830000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c4ee8e4f3547b42aeeb4d16f03d99ab-p_c.jpg,2026-06-01 13:35,For Rent
462422913,6 S Corinth St,75203,Dallas,TX,32.74556,-96.799675,935.0,1.0,,,973.0,1,1.0,955.0,,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dc6852b559eff0753cae1309c8e65fb-p_c.jpg,2026-06-01 13:35,For Rent
462367249,4701 San Jacinto St #Id1532686p,75204,Dallas,TX,32.804543,-96.77689,4990.0,3.0,-44.0,,2999.0,3,3.0,1496.0,,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/68836aa4fac6021b267ff33208aaecbc-p_c.jpg,2026-06-01 13:35,For Rent
26694395,3250 Kinmore St,75223,Dallas,TX,32.78807,-96.738556,1775.0,1.0,,189600.0,1466.0,2,1.0,1300.0,,,singleFamily,31,166020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60ad83da541fc60ed8f45e08f3b87437-p_c.jpg,2026-06-01 13:35,For Rent
26929646,5619 Preston Oaks Rd APT 505,75254,Dallas,TX,32.944168,-96.80968,1300.0,2.0,-95.0,166100.0,1329.0,1,1.0,710.0,,,apartment,17,182520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9edd60d6dc06263c7aab7a6821a27b9d-p_c.jpg,2026-06-01 13:35,For Rent
26819608,1705 Allentown Dr,75217,Dallas,TX,32.741684,-96.64682,1725.0,1.0,,232000.0,1673.0,3,2.0,1195.0,,,singleFamily,10,198970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0eebeb9839ad6b927c9f8b88a5b713e5-p_c.jpg,2026-06-01 13:35,For Rent
26683794,4112 Bowser Ave APT 203,75219,Dallas,TX,32.81627,-96.80826,1700.0,2.0,,185000.0,1836.0,2,2.0,927.0,,,apartment,27,199310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0861abd176257c8d2297dafc3b5af927-p_c.jpg,2026-06-01 13:35,For Rent
80236715,3205 State St APT 1,75204,Dallas,TX,32.800224,-96.7954,5400.0,2.0,,641600.0,3832.0,3,4.0,2355.0,,,townhome,9,683030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd6c052e1bf7aec90a34825507bd14a6-p_c.jpg,2026-06-01 13:35,For Rent
26809019,10807 Marsh Ln,75229,Dallas,TX,32.895405,-96.85656,3850.0,1.0,-100.0,680800.0,4028.0,4,3.0,2758.0,,,singleFamily,28,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a7d50e531b56db86135aa4babe98bc0-p_c.jpg,2026-06-01 13:35,For Rent
338040541,1320 Haymarket Rd,75253,Dallas,TX,32.689953,-96.639694,2295.0,1.0,,304900.0,2261.0,4,2.0,1674.0,,,singleFamily,16,302760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b608704c6595a5165b3f64b87bd7944-p_c.jpg,2026-06-01 13:35,For Rent
26925040,8600 Coppertowne Ln APT 502,75243,Dallas,TX,32.897755,-96.72504,1599.0,2.0,,158700.0,1185.0,1,1.0,720.0,,,apartment,31,152880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ec351d554441e5c8fdd6871175944db-p_c.jpg,2026-06-01 13:35,For Rent
26864721,9829 Estate Ln,75238,Dallas,TX,32.884026,-96.716644,3500.0,2.0,,479300.0,3164.0,3,3.0,1800.0,,,singleFamily,18,471920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff0663e71efbf6c296acf1a2d763ec05-p_c.jpg,2026-06-01 13:35,For Rent
2063174139,2355 Longhorn St,75228,Dallas,TX,32.79993,-96.713394,899.0,1.0,,,972.0,1,1.0,600.0,,,apartment,54,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b63951f933745563c0bb28cb30da4c-p_c.jpg,2026-06-01 13:35,For Rent
26930737,14277 Preston Rd APT 615,75254,Dallas,TX,32.94377,-96.8041,1700.0,2.0,-100.0,213400.0,1697.0,2,2.0,973.0,,,apartment,22,253220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/873a93a52e91979270efbf0409bc7e71-p_c.jpg,2026-06-01 13:35,For Rent
26697391,3135 Hedgerow Dr,75235,Dallas,TX,32.82499,-96.82786,2975.0,1.0,-275.0,415800.0,3882.0,6,2.0,2155.0,,,singleFamily,27,323590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30f4b4a96a80ef29dc5dafe70eb0362f-p_c.jpg,2026-06-01 13:35,For Rent
96493865,3014 Birmingham Ave,75215,Dallas,TX,32.769527,-96.76277,2700.0,2.0,,,1433.0,3,3.0,1600.0,,,singleFamily,60,51940.0,2024,https://www.zillow.com,https://photos.zillowstatic.com/fp/e17ec22b3b441b16081d2b2675d0c9aa-p_c.jpg,2026-06-01 13:35,For Rent
26912170,10022 Everton Pl,75217,Dallas,TX,32.702953,-96.65124,2450.0,1.0,,275600.0,2472.0,4,2.0,1773.0,2018.0,,singleFamily,5,297280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68c9cda40ce82ad1a62334f6b0a0e806-p_c.jpg,2026-06-01 13:35,For Rent
2084379246,11809 Garden Terrace Dr,75243,Dallas,TX,32.909565,-96.711044,1995.0,1.0,,254100.0,2188.0,4,2.0,1800.0,1984.0,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/153de258a7ad7efcc0cdd1ffcb0c6016-p_c.jpg,2026-06-01 13:35,For Rent
462141336,3153 Stag Rd,75241,Dallas,TX,32.696205,-96.760635,1999.0,1.0,-101.0,217600.0,1819.0,3,2.0,1380.0,,,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/71552d06e4c83053562752f85142da39-p_c.jpg,2026-06-01 13:35,For Rent
461709627,4512 Amesbury Dr,75206,Dallas,TX,32.843624,-96.76538,1395.0,2.0,-50.0,,1565.0,1,1.0,738.0,,,apartment,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7681374abdf56e557b9f9b7716d7a599-p_c.jpg,2026-06-01 13:35,For Rent
26708883,206 W Brooklyn Ave,75208,Dallas,TX,32.738968,-96.82499,3295.0,2.0,-30.0,327800.0,3319.0,3,3.0,1800.0,,,townhome,21,293740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfde11917c206c35b4a967ccf4525102-p_c.jpg,2026-06-01 13:35,For Rent
111959207,9948 Rio Doso Dr,75227,Dallas,TX,32.767124,-96.65011,2495.0,1.0,,284800.0,2246.0,4,3.0,1995.0,2005.0,,singleFamily,16,309060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68828b52fab38e04f847ac8f8d0e26e6-p_c.jpg,2026-06-01 13:35,For Rent
80233603,130 Creek Cove Dr,75217,Dallas,TX,32.713974,-96.71105,1745.0,1.0,,178600.0,1714.0,3,3.0,1347.0,,,townhome,11,206480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/233dd8c1471dcc3e00f68b530efc4923-p_c.jpg,2026-06-01 13:35,For Rent
26746095,2118 Norwood Dr,75228,Dallas,TX,32.839184,-96.67739,1935.0,2.0,,250400.0,1970.0,3,2.0,1120.0,,,singleFamily,10,259910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69785a4a41684fffb632fb3df911b282-p_c.jpg,2026-06-01 13:35,For Rent
26845617,3022 Larry Dr,75228,Dallas,TX,32.823093,-96.6636,1999.0,2.0,,207800.0,1883.0,3,2.0,1125.0,1955.0,,singleFamily,5,223460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ee58c043c399353d3545cd40428b248-p_c.jpg,2026-06-01 13:35,For Rent
26891560,7525 Ashcrest Ln,75249,Dallas,TX,32.64401,-96.95406,3050.0,2.0,-280.0,300600.0,2728.0,4,2.0,1625.0,1980.0,,singleFamily,31,239180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f103e35bc5ba3305d3f083f8193a1f85-p_c.jpg,2026-06-01 13:35,For Rent
462291110,4029 Mather Ct #4027,75211,Dallas,TX,32.743027,-96.886856,900.0,,,,981.0,1,1.0,,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e01ab022c1edce2d9346da35e0b5347c-p_c.jpg,2026-06-01 13:35,For Rent
26915498,7504 Wood Slope Dr,75249,Dallas,TX,32.646343,-96.95502,2820.0,1.0,,307900.0,3009.0,4,3.0,2658.0,1998.0,,singleFamily,19,350200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29c9f52ac7f19edea5b8869510f0eb2c-p_c.jpg,2026-06-01 13:35,For Rent
96533628,5618 Lindell Ave #6,75206,Dallas,TX,32.808674,-96.76877,3500.0,2.0,,461800.0,3407.0,2,3.0,1640.0,2008.0,,apartment,40,442800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdfde748a563bca8a5bc1513521c8e6f-p_c.jpg,2026-06-01 13:35,For Rent
26855507,624 Oceanview Dr,75232,Dallas,TX,32.648968,-96.832275,1950.0,1.0,,245100.0,2060.0,3,2.0,1730.0,,,singleFamily,9,232960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad54bfa40ce9e9b9d112c9bbf676ea80-p_c.jpg,2026-06-01 13:35,For Rent
26853145,9011 Boundbrook Ave,75243,Dallas,TX,32.89943,-96.7575,2200.0,2.0,-150.0,285500.0,1931.0,2,2.0,1102.0,,,singleFamily,49,276230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f498e3f1b33821b958860e93599147d-p_c.jpg,2026-06-01 13:35,For Rent
26728849,335 Avenue G,75203,Dallas,TX,32.745083,-96.79322,1899.0,2.0,-150.0,148700.0,1589.0,2,1.0,870.0,,,singleFamily,77,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fcf15421e6ee4bea4ddf7c294fa7ddb-p_c.jpg,2026-06-01 13:35,For Rent
26763377,6028 Fairway Ave,75227,Dallas,TX,32.77104,-96.7173,1895.0,1.0,-50.0,205900.0,2053.0,2,2.0,1459.0,,,singleFamily,16,243110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a814e283731cacbfc4a092ae322abfff-p_c.jpg,2026-06-01 13:35,For Rent
83995778,332 Ezekial Ave,75217,Dallas,TX,32.71749,-96.70969,1745.0,1.0,,193300.0,1734.0,3,3.0,1347.0,,,townhome,6,207280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4cebf569ccacaa582a3c20b1a5a66db7-p_c.jpg,2026-06-01 13:35,For Rent
26908223,10427 Blackjack Oaks Dr,75227,Dallas,TX,32.753788,-96.64233,1995.0,2.0,,226400.0,1871.0,3,2.0,1277.0,,,singleFamily,19,235190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5809859884a21d5e0db1b9f0ea32803c-p_c.jpg,2026-06-01 13:35,For Rent
53389276,3240 Springwood Ln,75233,Dallas,TX,32.70383,-96.87512,2149.0,1.0,,293300.0,2342.0,3,2.0,1840.0,1959.0,,singleFamily,11,301040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adaba9b1d24f4f1b9602f22312f11776-p_c.jpg,2026-06-01 13:35,For Rent
440704576,4206 Cabell Dr #106,75204,Dallas,TX,32.80352,-96.78681,2750.0,2.0,,,1889.0,1,1.0,1304.0,,,townhome,75,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6bcbfe2b51e14ff1f896f87a2ab1e2a-p_c.jpg,2026-06-01 13:35,For Rent
26863926,3839 Casa Del Sol Ln,75228,Dallas,TX,32.852062,-96.65494,2095.0,1.0,,266900.0,2226.0,3,2.0,1960.0,,,singleFamily,13,320000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58d3d552c0f2d0cecdec6b4049caa16a-p_c.jpg,2026-06-01 13:35,For Rent
26738886,7125 Fair Oaks Ave APT 10,75231,Dallas,TX,32.874084,-96.7578,1650.0,1.0,-100.0,111600.0,1753.0,2,3.0,1171.0,,,apartment,33,151770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aba9e7bcb93136ed529fd7f5687c0043-p_c.jpg,2026-06-01 13:35,For Rent
2122648755,510 N Oak Cliff Blvd,75208,Dallas,TX,32.748722,-96.85274,1650.0,2.0,,174000.0,1708.0,1,1.0,700.0,,,singleFamily,14,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b105b5f21d6467feda582a4f1f3022c-p_c.jpg,2026-06-01 13:35,For Rent
26787733,3631 Seguin Dr,75220,Dallas,TX,32.87876,-96.856735,2950.0,2.0,,418100.0,3029.0,3,3.0,1742.0,,,singleFamily,36,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b704941adde475308fd831c58c283330-p_c.jpg,2026-06-01 13:35,For Rent
26891175,7414 Boisenberry Ln,75249,Dallas,TX,32.645485,-96.95123,2500.0,1.0,,288000.0,2581.0,4,3.0,1908.0,,,singleFamily,20,296330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8156275476b290454ae5a89fd632c9e5-p_c.jpg,2026-06-01 13:35,For Rent
26745298,11211 Ulloa Ln,75228,Dallas,TX,32.848446,-96.66902,1695.0,1.0,,216100.0,1963.0,3,1.0,1151.0,,,singleFamily,8,235180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/29298e88a96748a3bc59e1216e2f2df5-p_c.jpg,2026-06-01 13:35,For Rent
336886427,14333 Wrangler Way,75253,Dallas,TX,32.674007,-96.58631,2025.0,1.0,,256000.0,1892.0,3,2.0,1552.0,,,singleFamily,13,257880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/401776c3eabeb6bec2e0e53939740bff-p_c.jpg,2026-06-01 13:35,For Rent
2103005643,4503 Gilbert Ave,75219,Dallas,TX,32.821327,-96.81102,2900.0,2.0,,545100.0,2538.0,2,1.0,1510.0,,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7f78c5052c5577ea1a075977097185f-p_c.jpg,2026-06-01 13:35,For Rent
2062205159,4906 Live Oak St #3,75206,Dallas,TX,32.80281,-96.77143,3995.0,2.0,-100.0,548600.0,3620.0,2,3.0,2245.0,2016.0,,townhome,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/72f509d6064625f612cb6d31c5d01a71-p_c.jpg,2026-06-01 13:35,For Rent
26891189,7318 Elderberry Ln,75249,Dallas,TX,32.64535,-96.94829,2049.0,1.0,,234400.0,2336.0,3,2.0,1514.0,,,singleFamily,22,239700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/543f00b089c761707c55436e43e97ede-p_c.jpg,2026-06-01 13:35,For Rent
26901025,5881 Preston View Blvd APT 215,75240,Dallas,TX,32.9356,-96.8062,1750.0,2.0,-100.0,176000.0,1763.0,2,2.0,1017.0,,,apartment,53,208490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e343121316756ea488918fd5f652c340-p_c.jpg,2026-06-01 13:35,For Rent
26731108,4707 March Ave,75209,Dallas,TX,32.84707,-96.82978,1800.0,2.0,,358700.0,2776.0,2,1.0,911.0,1941.0,,singleFamily,14,445000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bd8e7f641e83b99a4a76116246c6c19-p_c.jpg,2026-06-01 13:35,For Rent
27340483,2984 Harbinger Ln,75287,Dallas,TX,32.993576,-96.86494,1950.0,2.0,,289200.0,1990.0,2,2.0,1298.0,,,singleFamily,10,293000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0230ba9fa49bdd2d0338c70f722061f6-p_c.jpg,2026-06-01 13:35,For Rent
26777041,1435 Whispering Trl,75241,Dallas,TX,32.677784,-96.79981,1660.0,2.0,,206900.0,1590.0,3,1.0,1047.0,,,singleFamily,9,207720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/332802d8e2ac0ebf30272b5378745b4e-p_c.jpg,2026-06-01 13:35,For Rent
27291584,3835 Walden Way,75287,Dallas,TX,33.000484,-96.84747,3000.0,1.0,,473500.0,3122.0,3,3.0,2314.0,1994.0,,singleFamily,14,433000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3b7aba2a4311639461ca9939c491eef-p_c.jpg,2026-06-01 13:35,For Rent
462538872,5303 Willis Ave #Ga,75206,Dallas,TX,32.82052,-96.77974,1595.0,3.0,,,1236.0,1,1.0,500.0,1920.0,,apartment,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/59917413ef4e1ddf7c6241f4dea0b86b-p_c.jpg,2026-06-01 13:35,For Rent
55826473,7304 Buford Dr,75241,Dallas,TX,32.659847,-96.81205,1905.0,2.0,-20.0,229900.0,1756.0,3,2.0,1243.0,,,singleFamily,13,219130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9155f65ed4ce21fd56330054c1ae5fe4-p_c.jpg,2026-06-01 13:35,For Rent
89386392,1915 Pin Oak Ln,75253,Dallas,TX,32.681583,-96.60735,2209.0,1.0,-40.0,266900.0,1890.0,3,2.0,1645.0,2008.0,,singleFamily,16,282590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f35f35eae68e99b07bc233138f3dfdc-p_c.jpg,2026-06-01 13:35,For Rent
448831349,7709 Reese St,75241,Dallas,TX,32.66909,-96.757805,2300.0,1.0,-700.0,259000.0,2335.0,4,2.0,1707.0,,,singleFamily,17,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/01b75dd5528138e8f9c5b8944986fd0f-p_c.jpg,2026-06-01 13:35,For Rent
26891533,7522 Christie Ln,75249,Dallas,TX,32.64457,-96.95383,2175.0,1.0,,253500.0,2589.0,3,2.0,1674.0,,,singleFamily,13,279930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb4e0c5a4376bad6c2424cf3307b95ba-p_c.jpg,2026-06-01 13:35,For Rent
