zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26875583,16923 Park Hill Dr,75248,Dallas,TX,32.98189,-96.78693,5700.0,2.0,,938600.0,5825.0,4,4.0,2941.0,,,singleFamily,19,877360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42e31419f1ebdefba071b49ce9a666f6-p_c.jpg,2026-07-13 10:58,For Rent
26838177,11231 Park Central Pl,75230,Dallas,TX,32.90242,-96.7713,2900.0,1.0,,649900.0,2919.0,3,2.0,2000.0,1962.0,,singleFamily,29,671440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de5820dbd665ce8c12847bd0b753d4f7-p_c.jpg,2026-07-13 10:58,For Rent
26790532,3704 Park Ln,75220,Dallas,TX,32.87459,-96.85586,3300.0,2.0,,592400.0,3341.0,4,2.0,1639.0,,,singleFamily,25,528150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c80542e5ebc8fe5404f0612107b24274-p_c.jpg,2026-07-13 10:58,For Rent
26880162,12511 Cedar Bend Dr,75244,Dallas,TX,32.91803,-96.85181,3800.0,2.0,-200.0,562800.0,3776.0,4,3.0,2252.0,,,singleFamily,80,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc96bdeb90ea856c925d06ac431480ee-p_c.jpg,2026-07-13 10:58,For Rent
26889609,6423 La Manga Dr,75248,Dallas,TX,32.973404,-96.795456,3395.0,1.0,,640200.0,5153.0,4,2.0,2600.0,,,singleFamily,50,689770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33676d829ae6b4f343c8e93fb3fdfec4-p_c.jpg,2026-07-13 10:58,For Rent
26810268,3165 Lockmoor Ln,75220,Dallas,TX,32.879326,-96.872765,2658.0,1.0,-155.0,448600.0,3790.0,3,2.0,1949.0,,,singleFamily,38,469470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4787f4c66b57ff2874bcf7255e1c09be-p_c.jpg,2026-07-13 10:58,For Rent
26869019,9690 Fallbrook Dr,75243,Dallas,TX,32.90194,-96.72848,8000.0,2.0,,823300.0,7123.0,5,4.0,3913.0,,,singleFamily,18,624650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a050a6572684467826e26f55d066771c-p_c.jpg,2026-07-13 10:58,For Rent
303982911,1040 Tea Olive Ln,75212,Dallas,TX,32.776993,-96.83919,3800.0,2.0,-300.0,574100.0,3853.0,3,4.0,2326.0,,,singleFamily,39,650980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860d7dacfcb0221985c89064afafa7fd-p_c.jpg,2026-07-13 10:58,For Rent
26693163,4520 Holland Ave APT 207,75219,Dallas,TX,32.821392,-96.81239,1650.0,2.0,-150.0,232700.0,1958.0,2,2.0,972.0,,,apartment,81,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f91d39e1473a4ad7cde3c7dfcb0e9d73-p_c.jpg,2026-07-13 10:58,For Rent
26700655,7015 Hammond Ave,75223,Dallas,TX,32.80612,-96.7376,2495.0,2.0,,413200.0,2290.0,2,1.0,1073.0,,,singleFamily,32,451530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87165604f82fc09e956a137bea5e0600-p_c.jpg,2026-07-13 10:58,For Rent
26854108,9619 Liptonshire Dr,75238,Dallas,TX,32.877193,-96.70764,3500.0,2.0,,520200.0,3181.0,3,2.0,1594.0,,,singleFamily,26,511510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26bd356e37827edcb04942426815d8c1-p_c.jpg,2026-07-13 10:58,For Rent
26714027,916 S Rosemont Ave,75208,Dallas,TX,32.736736,-96.84763,2500.0,2.0,,313800.0,2279.0,3,2.0,1254.0,,,singleFamily,12,288510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ea722f8fd03fbb0eb374e1eba12ff32-p_c.jpg,2026-07-13 10:58,For Rent
463076342,2107 Holmes St,75215,Dallas,TX,32.76798,-96.78574,1650.0,2.0,,252300.0,1744.0,1,1.0,795.0,,,singleFamily,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0873ba649023e41fa71bffb8926057e8-p_c.jpg,2026-07-13 10:58,For Rent
26755353,6239 Walnut Hill Ln,75230,Dallas,TX,32.88041,-96.79834,3100.0,2.0,,763300.0,3343.0,3,2.0,1504.0,,,singleFamily,10,842170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/372f0e0d1bd79947b060d1e1fa42f0d0-p_c.jpg,2026-07-13 10:58,For Rent
446805581,4206 Cabell Dr #104,75204,Dallas,TX,32.80352,-96.78681,2750.0,2.0,,351200.0,2814.0,1,1.0,1304.0,,,townhome,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6bcbfe2b51e14ff1f896f87a2ab1e2a-p_c.jpg,2026-07-13 10:58,For Rent
26863808,14372 Haymeadow Cir,75254,Dallas,TX,32.943924,-96.769615,2300.0,1.0,-50.0,222600.0,2263.0,3,2.0,1580.0,,,townhome,48,249770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b28e0115131b639a324d824cf9c388e1-p_c.jpg,2026-07-13 10:58,For Rent
89398697,4413 Roseland Ave,75204,Dallas,TX,32.80336,-96.78202,5990.0,2.0,-260.0,732900.0,5341.0,3,3.0,2527.0,,,singleFamily,38,728460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5776054af10161d4239c3ae01dffe2c7-p_c.jpg,2026-07-13 10:58,For Rent
26701210,7006 Clayton Ave,75214,Dallas,TX,32.81345,-96.73762,3800.0,3.0,-100.0,750900.0,3301.0,2,2.0,1506.0,,,singleFamily,34,750000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff460afa53615cfdd0171dcd3bbde4bf-p_c.jpg,2026-07-13 10:58,For Rent
26727348,3422 W Jefferson Blvd,75211,Dallas,TX,32.740856,-96.876595,2000.0,1.0,,316100.0,1994.0,4,2.0,1336.0,,,singleFamily,20,308130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/914a5ef44cb4088bb429178583992d08-p_c.jpg,2026-07-13 10:58,For Rent
26864725,9805 Estate Ln,75238,Dallas,TX,32.884033,-96.71758,5500.0,2.0,500.0,925400.0,5395.0,4,5.0,3204.0,,,singleFamily,33,691570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd236fe81ea76d07860ef0a4352ca91-p_c.jpg,2026-07-13 10:58,For Rent
26735538,6535 Lockheed Ave,75209,Dallas,TX,32.837708,-96.82983,2285.0,1.0,-10.0,380000.0,3592.0,3,2.0,1602.0,,,singleFamily,6,341150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb514ff061591cc034a7b539b28c1a1c-p_c.jpg,2026-07-13 10:58,For Rent
2053979020,4023 Wycliff Ave #204Y,75219,Dallas,TX,32.81998,-96.80759,2495.0,2.0,,,3098.0,3,2.0,1470.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/58888a8ab4a9d92dbd7abdefaba0d1f1-p_c.jpg,2026-07-13 10:58,For Rent
26706085,6688 Yosemite Ln,75214,Dallas,TX,32.838333,-96.7456,7995.0,3.0,,,5001.0,4,4.0,2470.0,,,singleFamily,35,735000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d454ce1e407f21bbc205883be6c6fbe-p_c.jpg,2026-07-13 10:58,For Rent
303984247,2633 La Altura Ln,75212,Dallas,TX,32.776047,-96.842995,3575.0,2.0,-75.0,585800.0,3560.0,3,4.0,2233.0,,,singleFamily,46,630000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cf961b4ac2c51cac29a5b5b6371c002-p_c.jpg,2026-07-13 10:58,For Rent
26888864,6019 Yellow Rock Trl,75248,Dallas,TX,32.958282,-96.80347,4495.0,2.0,,674800.0,3813.0,4,3.0,2374.0,,,singleFamily,60,635750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/255fc93c09cc8aabbe35dd58f7f1b933-p_c.jpg,2026-07-13 10:58,For Rent
26788243,3603 Manana Dr,75220,Dallas,TX,32.87434,-96.85839,2100.0,2.0,,260700.0,2172.0,2,1.0,869.0,,,singleFamily,16,290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51a9f00ea2591b79502642f5e9f20c11-p_c.jpg,2026-07-13 10:58,For Rent
26840490,2303 Sutter St,75216,Dallas,TX,32.721706,-96.78621,2800.0,1.0,,304100.0,2787.0,4,3.0,2587.0,,,singleFamily,364,343710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b67674d96ef7cb5a91fb77314468799-p_c.jpg,2026-07-13 10:58,For Rent
96510269,3526 Ivandell Ave,75211,Dallas,TX,32.73565,-96.87902,3200.0,2.0,,458600.0,4001.0,3,2.0,1808.0,,,singleFamily,9,512870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4aadd72de0184d1dfb85ac2a9f6ebf23-p_c.jpg,2026-07-13 10:58,For Rent
26838001,7847 Northaven Rd,75230,Dallas,TX,32.901756,-96.7724,9950.0,4.0,-2050.0,965400.0,3179.0,3,2.0,2618.0,,,singleFamily,67,923140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a321e9c3df2acbad0fd532ed0c91e80e-p_c.jpg,2026-07-13 10:58,For Rent
26875933,6434 Southpoint Dr,75248,Dallas,TX,32.977715,-96.79732,3950.0,2.0,,419900.0,2899.0,3,3.0,2358.0,,,townhome,36,348560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/738ca9cef77094c3ba11e20190e4c975-p_c.jpg,2026-07-13 10:58,For Rent
26684861,626 Wayne St,75223,Dallas,TX,32.79822,-96.7505,3850.0,2.0,-100.0,1197300.0,3491.0,3,3.0,2100.0,,,singleFamily,90,145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc8aef5e7c89423aa270aa066b207464-p_c.jpg,2026-07-13 10:58,For Rent
26697005,5011 Parkland Ave,75235,Dallas,TX,32.81707,-96.82826,2750.0,3.0,,362900.0,2280.0,2,1.0,985.0,,,singleFamily,30,374890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca5c7868a0dff20fbe440a3eb0f1367a-p_c.jpg,2026-07-13 10:58,For Rent
245228836,5816 Lindell Ave Unit 2,75206,Dallas,TX,32.808662,-96.76722,3995.0,2.0,-205.0,774500.0,4388.0,2,3.0,2187.0,,,townhome,48,635040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7a2ee4e912debd515ea541f6891f66d-p_c.jpg,2026-07-13 10:58,For Rent
69676120,6139 Reiger Ave,75214,Dallas,TX,32.807335,-96.750275,2300.0,2.0,,400900.0,2492.0,2,1.0,1370.0,,,singleFamily,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/37e18b4610bf172c9ee3fc605afadb1a-p_c.jpg,2026-07-13 10:58,For Rent
26689910,5820 Prospect Ave,75206,Dallas,TX,32.814552,-96.76697,8750.0,2.0,-1250.0,1208300.0,7181.0,4,5.0,3812.0,,,singleFamily,104,1213580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f72b539c50d5e6da9180eb2dd9eabe4-p_c.jpg,2026-07-13 10:58,For Rent
26680335,410 Ann Ave,75223,Dallas,TX,32.789112,-96.765816,1800.0,2.0,,214600.0,1946.0,3,1.0,1100.0,,,singleFamily,40,211590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/855a485994b9bfcf4a6810048f740135-p_c.jpg,2026-07-13 10:58,For Rent
26809019,10807 Marsh Ln,75229,Dallas,TX,32.895405,-96.85656,3800.0,1.0,-50.0,685100.0,3893.0,4,3.0,2758.0,,,singleFamily,2,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a7d50e531b56db86135aa4babe98bc0-p_c.jpg,2026-07-13 10:58,For Rent
26868774,9410 Moss Farm Ln,75243,Dallas,TX,32.895645,-96.736465,4500.0,2.0,,800700.0,3936.0,4,3.0,2303.0,,,singleFamily,33,788000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7db5343a6554d76ec76cef6bc1bb6ffd-p_c.jpg,2026-07-13 10:58,For Rent
26697391,3135 Hedgerow Dr,75235,Dallas,TX,32.82499,-96.82786,2975.0,1.0,-275.0,403900.0,4062.0,6,2.0,2155.0,,,singleFamily,16,323590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/30f4b4a96a80ef29dc5dafe70eb0362f-p_c.jpg,2026-07-13 10:58,For Rent
26757455,5605 Lobello Dr,75229,Dallas,TX,32.892513,-96.8113,13500.0,3.0,,2351800.0,7918.0,5,5.0,5039.0,,,singleFamily,41,2197540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9752ba88042acf98137ec153fdebdec-p_c.jpg,2026-07-13 10:58,For Rent
26876469,6009 Springflower Trl,75248,Dallas,TX,32.978798,-96.8026,3499.0,2.0,-101.0,531400.0,4425.0,3,3.0,2270.0,,,singleFamily,9,541510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/172176242e86982cfefbfb0118779d33-p_c.jpg,2026-07-13 10:58,For Rent
462302201,1862 Beaumont St,75215,Dallas,TX,32.772705,-96.7856,4900.0,2.0,,657200.0,4253.0,4,5.0,2578.0,,,townhome,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/deba269c4b6e58983c5d0abc4a5c5da4-p_c.jpg,2026-07-13 10:58,For Rent
26898371,4119 Throckmorton St,75219,Dallas,TX,32.819412,-96.8047,3850.0,2.0,-150.0,682700.0,3975.0,3,3.0,2070.0,,,singleFamily,70,586490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3eea280f73b823f5e004d319dd26ca4a-p_c.jpg,2026-07-13 10:58,For Rent
125233130,2608 Thomas Ave #3,75204,Dallas,TX,32.794544,-96.79907,5500.0,2.0,,795900.0,6484.0,3,4.0,2963.0,,,townhome,31,740750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/644d53c5c43f0e074ebbb104d0d0325b-p_c.jpg,2026-07-13 10:58,For Rent
26846678,1515 Cherrycrest Ln,75228,Dallas,TX,32.808594,-96.69009,1850.0,2.0,-45.0,199100.0,1868.0,2,2.0,1220.0,,,townhome,69,196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e669e88015ccf48ef679708a2ac5d997-p_c.jpg,2026-07-13 10:58,For Rent
26731208,4812 Wateka Dr,75209,Dallas,TX,32.843887,-96.82817,2795.0,2.0,-155.0,524800.0,3400.0,2,1.0,1410.0,,,singleFamily,90,593140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1e6660e69bcc1ab7b8e7fc3881aae13-p_c.jpg,2026-07-13 10:58,For Rent
61869927,4411 McKinney Ave APT 17,75205,Dallas,TX,32.820248,-96.78932,3200.0,2.0,,566100.0,4157.0,2,3.0,1805.0,,,apartment,0,568580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/001de42f196935b5a94321d06b5d05bc-p_c.jpg,2026-07-13 10:58,For Rent
338040659,2139 Mail Ave #101,75235,Dallas,TX,32.83017,-96.85619,2650.0,2.0,,364100.0,2708.0,2,3.0,1512.0,2022.0,,apartment,0,378000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ce8ee18756def87a685d0cb44cf5d02-p_c.jpg,2026-07-13 10:58,For Rent
463785623,1430 Pecos St #4,75204,Dallas,TX,32.795647,-96.78425,3400.0,2.0,,,,2,3.0,2265.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd7daf2b1e780dfa7c6a7c1d521cdda5-p_c.jpg,2026-07-13 10:58,For Rent
67957220,846 Trinity Ln,75241,Dallas,TX,32.655052,-96.8107,2100.0,1.0,,248800.0,2114.0,3,3.0,1656.0,,,singleFamily,3,257660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c061b6a93345c1c8e0327ce718e11ddc-p_c.jpg,2026-07-13 10:58,For Rent
26750599,6463 Fisher Rd,75214,Dallas,TX,32.85365,-96.749596,2600.0,2.0,,386000.0,2781.0,2,2.0,1505.0,1955.0,,singleFamily,54,456090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b087ea8a290afaa2e1f5e4a5ebdfa45-p_c.jpg,2026-07-13 10:58,For Rent
457079729,3711 Wendelkin St Floor 2,75215,Dallas,TX,32.756775,-96.76965,1499.0,1.0,,,1499.0,3,1.0,1500.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b74ac4c44cf8d7f9c2038c66a133ede-p_c.jpg,2026-07-13 10:58,For Rent
26808983,3641 Townsend Dr,75229,Dallas,TX,32.899426,-96.857475,2800.0,2.0,,407600.0,2890.0,3,2.0,1671.0,,,singleFamily,4,440090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a625ed79db7dd105e7b26c073b0df73-p_c.jpg,2026-07-13 10:58,For Rent
26906227,10913 Gable Dr,75229,Dallas,TX,32.897434,-96.87437,2400.0,2.0,,281700.0,2245.0,3,2.0,1383.0,,,singleFamily,4,276180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5a6cf61530cced502863ac82d8f3c5e-p_c.jpg,2026-07-13 10:58,For Rent
80233603,130 Creek Cove Dr,75217,Dallas,TX,32.713974,-96.71105,1830.0,1.0,,180600.0,1768.0,3,3.0,1347.0,,,townhome,4,206480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/233dd8c1471dcc3e00f68b530efc4923-p_c.jpg,2026-07-13 10:58,For Rent
26844158,12125 Schroeder Rd,75243,Dallas,TX,32.91448,-96.76276,2245.0,1.0,,272300.0,2706.0,3,2.0,1890.0,1955.0,,singleFamily,2,274190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e82e18aed3ebdbdad6e9e7bd9f232761-p_c.jpg,2026-07-13 10:58,For Rent
26704545,3303 Homer St,75206,Dallas,TX,32.82843,-96.78208,17500.0,6.0,,988200.0,6724.0,7,8.0,2874.0,,,singleFamily,5,210220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/993299a113bf5da98b5fbf3c96de12f7-p_c.jpg,2026-07-13 10:58,For Rent
26739901,8639 San Benito Way,75218,Dallas,TX,32.81878,-96.70683,1895.0,2.0,,373200.0,1213.0,2,1.0,816.0,,,singleFamily,4,466860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/730663f8a923488e9e772f67f3066a8f-p_c.jpg,2026-07-13 10:58,For Rent
26692539,4536 Capitol Ave,75204,Dallas,TX,32.808598,-96.78498,2995.0,2.0,,444100.0,2840.0,3,2.0,1376.0,,,singleFamily,2,443610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d28f063aac9e4dc2bd1d7deef8c91ac-p_c.jpg,2026-07-13 10:58,For Rent
2081958904,5010 San Jacinto St APT 201,75206,Dallas,TX,32.806183,-96.77343,1150.0,2.0,,,1333.0,1,1.0,650.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7404cc0419e1b8e76f27a141edbad855-p_c.jpg,2026-07-13 10:58,For Rent
2079361519,4914 Victor St APT 3,75214,Dallas,TX,32.79735,-96.76511,2150.0,2.0,,,2149.0,2,1.0,1133.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/70f4d6155ee879e129d7960b5ae7d4d4-p_c.jpg,2026-07-13 10:58,For Rent
463699833,2345 Hondo Ave #1,75219,Dallas,TX,32.808067,-96.82368,4800.0,2.0,,,,4,4.0,2786.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/13809d6c54cadf5c05a9d233d58479c3-p_c.jpg,2026-07-13 10:58,For Rent
26807366,3550 Ainsworth Dr,75229,Dallas,TX,32.89121,-96.86043,3650.0,2.0,,562100.0,3055.0,3,2.0,2225.0,1957.0,,singleFamily,4,528210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7db40f1fdd26d5c80f4c06105d5abeae-p_c.jpg,2026-07-13 10:58,For Rent
26735608,6637 Prosper St,75209,Dallas,TX,32.839592,-96.82882,9250.0,2.0,,1339700.0,6627.0,6,5.0,4780.0,,,singleFamily,4,1260000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2cb731e59a44a9bb1259bc00466fe38c-p_c.jpg,2026-07-13 10:58,For Rent
69669975,1409 Mission Hills Ln,75217,Dallas,TX,32.73646,-96.71406,2520.0,1.0,,280200.0,2433.0,4,3.0,2469.0,,,singleFamily,11,267000.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-13 10:58,For Rent
69669944,4738 Coyote Trl,75227,Dallas,TX,32.77996,-96.70048,3995.0,1.0,,502200.0,3855.0,3,3.0,3483.0,,,singleFamily,4,492460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a68632779e1c06974d0ef211299c4e4-p_c.jpg,2026-07-13 10:58,For Rent
2092070747,5720 1/2 Vickery Blvd,75206,Dallas,TX,32.82292,-96.766884,1725.0,2.0,,654900.0,1923.0,1,1.0,901.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8a7c25fc10843c2c906bcd6201d92119-p_c.jpg,2026-07-13 10:58,For Rent
26784732,3825 Tolbert St,75227,Dallas,TX,32.770134,-96.69232,2170.0,1.0,,269100.0,2378.0,3,2.0,1685.0,1960.0,,singleFamily,4,243580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7de417a66ccad938fa281587dc93b237-p_c.jpg,2026-07-13 10:58,For Rent
83997033,3210 Carlisle St Unit 40,75204,Dallas,TX,32.804802,-96.80165,3800.0,2.0,,676500.0,5174.0,2,3.0,2306.0,,,apartment,5,611090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24eca659028a8f025c901de851404650-p_c.jpg,2026-07-13 10:58,For Rent
2079471667,1724 Pear St #2,75215,Dallas,TX,32.751957,-96.76476,795.0,1.0,,,952.0,1,1.0,580.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3cb8c36aa7db9fce5013f73618a637f1-p_c.jpg,2026-07-13 10:58,For Rent
26780981,6616 Braddock Pl,75232,Dallas,TX,32.6678,-96.85642,2240.0,1.0,-55.0,272800.0,2330.0,3,2.0,1930.0,,,singleFamily,4,252090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e0ce79c4a06d431f17cb561711ca598-p_c.jpg,2026-07-13 10:58,For Rent
2068980100,4319 McKinney Ave #205,75205,Dallas,TX,32.818546,-96.79023,1295.0,2.0,,,1385.0,1,1.0,600.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/13f42cbf301a8b6dbb300c54b46063ab-p_c.jpg,2026-07-13 10:58,For Rent
336884497,7305 Bree Ct,75235,Dallas,TX,32.830715,-96.853676,2695.0,2.0,,,2883.0,2,3.0,1601.0,,,townhome,5,429000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70886fa16fdbb15189ef87ca26a12351-p_c.jpg,2026-07-13 10:58,For Rent
26708390,1124 E 11th St,75203,Dallas,TX,32.74656,-96.80733,2495.0,1.0,,313500.0,3097.0,4,3.0,1920.0,,,singleFamily,2,323000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7f0043c645127c60f1391b4f50e3c4e5-p_c.jpg,2026-07-13 10:58,For Rent
2061760058,4414 Worth St APT 3,75246,Dallas,TX,32.7944,-96.77155,1630.0,2.0,,,1677.0,2,1.0,873.0,,,apartment,15,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ab5a9557518cfe7a89ce1e633bf4026-p_c.jpg,2026-07-13 10:58,For Rent
26935441,8550 Fair Oaks Crossing Dr #306,75243,Dallas,TX,32.89644,-96.72767,1595.0,2.0,,177900.0,1440.0,2,1.0,857.0,,,apartment,12,163840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbf3e742cafc0517a242913169dd4625-p_c.jpg,2026-07-13 10:58,For Rent
2069777347,700 Woodlawn Ave #2,75208,Dallas,TX,32.75084,-96.83002,1425.0,3.0,,,1921.0,1,1.0,550.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8906160480d2bc792df9fd37da69164e-p_c.jpg,2026-07-13 10:58,For Rent
26750630,7021 Kingsbury Dr,75231,Dallas,TX,32.86291,-96.7423,2500.0,2.0,,575100.0,3925.0,2,2.0,1300.0,,,singleFamily,3,626200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d5dddc01305c6fa4044213adc7d7759-p_c.jpg,2026-07-13 10:58,For Rent
80233752,4616 W Lovers Ln APT 210,75209,Dallas,TX,32.85071,-96.83106,1995.0,2.0,,235900.0,2202.0,2,2.0,1024.0,1960.0,,apartment,10,294770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e35798bd9b0dfe6cd4a35af2192cfc72-p_c.jpg,2026-07-13 10:58,For Rent
26889527,6423 Redpine Rd,75248,Dallas,TX,32.97547,-96.79531,6200.0,2.0,,873000.0,6970.0,5,5.0,3359.0,,,singleFamily,6,832900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a699861a7316e9169b86ec0fdf85aca-p_c.jpg,2026-07-13 10:58,For Rent
446854857,7815 Royal Ln Unit 7815,75230,Dallas,TX,32.898426,-96.7724,1799.0,2.0,,,1691.0,2,3.0,946.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/41fe5cd55b9511f58a82061354212ac0-p_c.jpg,2026-07-13 10:58,For Rent
96491152,3001 Fernwood Ave,75216,Dallas,TX,32.709576,-96.80727,2700.0,2.0,,321700.0,2404.0,4,2.0,1738.0,,,singleFamily,5,336510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/136de36edbb77604986cd4921575f5fe-p_c.jpg,2026-07-13 10:58,For Rent
338034420,9855 Kingsway Ave,75230,Dallas,TX,32.882862,-96.77473,14000.0,3.0,-900.0,2163000.0,7485.0,4,5.0,4075.0,,,singleFamily,13,2275000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39e19c98f2160d9a2d477e7e72040695-p_c.jpg,2026-07-13 10:58,For Rent
26903374,9015 Villa Park Cir,75225,Dallas,TX,32.87218,-96.77726,3095.0,2.0,,795500.0,6252.0,2,2.0,1537.0,,,singleFamily,2,637690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a2885fbd50dc8289e4aa31646215df27-p_c.jpg,2026-07-13 10:58,For Rent
26693147,4502 Holland Ave,75219,Dallas,TX,32.82095,-96.81188,4500.0,2.0,,,5220.0,3,4.0,2882.0,,,townhome,39,4900000.0,2016,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa8a4bef750d5e1303802ae18dd3c41d-p_c.jpg,2026-07-13 10:58,For Rent
96502831,14225 Bridgeview Ln,75253,Dallas,TX,32.677376,-96.58609,2295.0,1.0,,302500.0,2331.0,4,3.0,2105.0,2017.0,,singleFamily,19,285160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e82e18aed3ebdbdad6e9e7bd9f232761-p_c.jpg,2026-07-13 10:58,For Rent
162170433,5736 Worth St,75214,Dallas,TX,32.805992,-96.75715,1095.0,2.0,,,1337.0,1,1.0,720.0,,,singleFamily,3,510000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/269a1dae6ec8c142022f2857f855119c-p_c.jpg,2026-07-13 10:58,For Rent
