zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26787733,3631 Seguin Dr,75220,Dallas,TX,32.87876,-96.856735,2950.0,2.0,,418800.0,3080.0,3,3.0,1742.0,,,singleFamily,12,440000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b704941adde475308fd831c58c283330-p_c.jpg,2026-05-07 17:03,For Rent
26832924,3121 Rutz St,75212,Dallas,TX,32.780357,-96.84512,3000.0,2.0,,334300.0,3011.0,3,3.0,1758.0,,,singleFamily,76,379020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53fd19cd61a02e6d8be8a65f82b9c4fd-p_c.jpg,2026-05-07 17:03,For Rent
2054151395,4247 Possumhaw Dr,75241,Dallas,TX,32.6691,-96.75066,2300.0,1.0,,312100.0,2279.0,3,2.0,1600.0,,,singleFamily,7,338870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f63cce8cd1618babdb56edb044c0d6f7-p_c.jpg,2026-05-07 17:03,For Rent
303981534,1326 Barrel Dr,75253,Dallas,TX,32.673977,-96.58351,2495.0,1.0,,333300.0,2903.0,5,3.0,2617.0,,,singleFamily,7,330500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e82e18aed3ebdbdad6e9e7bd9f232761-p_c.jpg,2026-05-07 17:03,For Rent
26691943,1847 Euclid Ave,75206,Dallas,TX,32.812798,-96.77388,5595.0,2.0,,942900.0,5740.0,3,3.0,2811.0,2016.0,,singleFamily,16,925590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/43e6d4dbcfdacaf8c6ba64ade9179d4f-p_c.jpg,2026-05-07 17:03,For Rent
26911659,13246 Pandora Dr,75238,Dallas,TX,32.874096,-96.68989,2300.0,2.0,,337900.0,2131.0,2,3.0,1269.0,,,singleFamily,34,325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1bec4bacb81e86b2f73b3921fdb06975-p_c.jpg,2026-05-07 17:03,For Rent
26769070,919 Knott Pl,75208,Dallas,TX,32.763203,-96.838165,7900.0,2.0,,1096200.0,5229.0,4,4.0,3210.0,,,singleFamily,8,1147750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/198440c814e938514a4961b6a2e28595-p_c.jpg,2026-05-07 17:03,For Rent
83995449,6816 Clarktown Ct,75236,Dallas,TX,32.664543,-96.94069,3645.0,1.0,-80.0,353500.0,3106.0,4,3.0,2775.0,,,singleFamily,7,401880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64b0f0acdedf636fed178eb377f0b6fb-p_c.jpg,2026-05-07 17:03,For Rent
26891560,7525 Ashcrest Ln,75249,Dallas,TX,32.64401,-96.95406,3725.0,2.0,,292800.0,2235.0,4,2.0,1625.0,1980.0,,singleFamily,7,239180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f103e35bc5ba3305d3f083f8193a1f85-p_c.jpg,2026-05-07 17:03,For Rent
26678803,4523 Sycamore St,75204,Dallas,TX,32.799408,-96.775154,3099.0,2.0,,398000.0,2857.0,3,2.0,1260.0,,,singleFamily,14,423890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/583a325d133995698ee59f6813db7285-p_c.jpg,2026-05-07 17:03,For Rent
26690678,5303 Willis Ave,75206,Dallas,TX,32.82052,-96.77974,1595.0,3.0,,,1331.0,1,1.0,500.0,1920.0,,apartment,2,723580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59917413ef4e1ddf7c6241f4dea0b86b-p_c.jpg,2026-05-07 17:03,For Rent
338040546,10527 Sewell Cir,75253,Dallas,TX,32.689606,-96.6393,2295.0,1.0,,305800.0,2305.0,4,2.0,1674.0,,,singleFamily,6,300170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b608704c6595a5165b3f64b87bd7944-p_c.jpg,2026-05-07 17:03,For Rent
96533628,5618 Lindell Ave #6,75206,Dallas,TX,32.808674,-96.76877,3500.0,2.0,,458100.0,3407.0,2,3.0,1640.0,2008.0,,apartment,16,442800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdfde748a563bca8a5bc1513521c8e6f-p_c.jpg,2026-05-07 17:03,For Rent
26914138,6623 Mountain Cedar Ln,75236,Dallas,TX,32.6686,-96.93528,2149.0,1.0,,255400.0,2407.0,3,2.0,1713.0,1989.0,,singleFamily,3,284000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/669f8877b0a72329d50ed5d2cb48ac3d-p_c.jpg,2026-05-07 17:03,For Rent
459248419,1868 Park Ave,75215,Dallas,TX,32.772015,-96.78549,4900.0,2.0,,,4706.0,4,5.0,2578.0,,,apartment,75,547540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ee8de84bb0a7761174dc45350a0c0be-p_c.jpg,2026-05-07 17:03,For Rent
96494288,1958 Toronto St,75212,Dallas,TX,32.779205,-96.85279,4700.0,1.0,,615100.0,4448.0,4,3.0,3336.0,,,singleFamily,4,687070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b74b25f54df48fcd58ebac326924fcb9-p_c.jpg,2026-05-07 17:03,For Rent
26929129,1503 N Garrett Ave APT 104,75206,Dallas,TX,32.80629,-96.77255,1395.0,2.0,,136700.0,1407.0,1,1.0,631.0,,,apartment,43,170370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03e0e8651bdfdbd3a1ea654587e48657-p_c.jpg,2026-05-07 17:03,For Rent
460387137,3522 N Versailles Ave #1,75209,Dallas,TX,32.828926,-96.82357,3600.0,2.0,-150.0,,3263.0,2,2.0,1600.0,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dfa2e6774f5817146c0ca73a75c8da25-p_c.jpg,2026-05-07 17:03,For Rent
2052844030,13516 Red Fern Ln,75240,Dallas,TX,32.930984,-96.76708,2600.0,2.0,,266700.0,2204.0,3,2.0,1350.0,,,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/801a178fc295bc4230cafcbd6d108365-p_c.jpg,2026-05-07 17:03,For Rent
26915280,6008 Sugarleaf Ln,75249,Dallas,TX,32.649044,-96.97284,2195.0,1.0,,293600.0,2176.0,3,2.0,1687.0,1999.0,,singleFamily,6,280000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dae508c022ebc96cc5cfa92b058b2f57-p_c.jpg,2026-05-07 17:03,For Rent
26868064,9029 Church Rd,75231,Dallas,TX,32.886112,-96.73923,3200.0,1.0,-300.0,592900.0,3504.0,4,3.0,2203.0,,,singleFamily,58,546910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/212ffbd26ff0e73ad41a341371a2fd79-p_c.jpg,2026-05-07 17:03,For Rent
26853145,9011 Boundbrook Ave,75243,Dallas,TX,32.89943,-96.7575,2350.0,2.0,-150.0,284000.0,2047.0,3,2.0,1102.0,,,singleFamily,25,276230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e1e9346fd41490a3761c5e85e959e7a-p_c.jpg,2026-05-07 17:03,For Rent
55827006,7938 Christian Ct,75237,Dallas,TX,32.651157,-96.86035,1895.0,1.0,,284900.0,2400.0,3,3.0,1996.0,2001.0,,singleFamily,2,270390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16c9014704609156a8e555ee2664f3dc-p_c.jpg,2026-05-07 17:03,For Rent
26637880,6304 Cupertino Trl,75252,Dallas,TX,33.00405,-96.79657,2600.0,2.0,-50.0,410000.0,2623.0,3,2.0,1587.0,,,singleFamily,115,417978.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18034a6e72dc7dbbdb8b312c36e4f244-p_c.jpg,2026-05-07 17:03,For Rent
83761995,18231 Brighton Grn,75252,Dallas,TX,32.999584,-96.78597,4400.0,1.0,,764000.0,3741.0,3,3.0,3236.0,,,singleFamily,5,660119.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f51fa3177a99f9ae77067f63ce6f3a1a-p_c.jpg,2026-05-07 17:03,For Rent
26728771,314 W Clarendon Dr,75208,Dallas,TX,32.73419,-96.82753,3000.0,1.0,,333500.0,3322.0,4,2.0,2096.0,,,singleFamily,20,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4052bebd01941fd13761d49a64dcede5-p_c.jpg,2026-05-07 17:03,For Rent
96493865,3014 Birmingham Ave,75215,Dallas,TX,32.769527,-96.76277,2700.0,2.0,,,1433.0,3,3.0,1600.0,,,singleFamily,36,51940.0,2024,https://www.zillow.com,https://photos.zillowstatic.com/fp/e17ec22b3b441b16081d2b2675d0c9aa-p_c.jpg,2026-05-07 17:03,For Rent
61871045,8413 Canvasback Ln,75249,Dallas,TX,32.657284,-96.97502,2170.0,1.0,,284100.0,2290.0,3,2.0,1631.0,,,singleFamily,0,289630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/402d72c0fd43e09b02e340f8b452538d-p_c.jpg,2026-05-07 17:03,For Rent
26758904,5724 Rich St,75227,Dallas,TX,32.76881,-96.723564,1935.0,1.0,-35.0,218300.0,1860.0,3,1.0,1608.0,,,singleFamily,14,275560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/930e6b3abd5029a5fc3d9ae150d95f45-p_c.jpg,2026-05-07 17:03,For Rent
26733722,5301 W Mockingbird Ln,75209,Dallas,TX,32.836998,-96.82145,13995.0,6.0,,1035000.0,5774.0,3,2.0,2275.0,,,singleFamily,61,830000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c4ee8e4f3547b42aeeb4d16f03d99ab-p_c.jpg,2026-05-07 17:03,For Rent
26704293,5527 McCommas Blvd,75206,Dallas,TX,32.830208,-96.773384,9500.0,3.0,,1188800.0,7501.0,4,3.0,3121.0,,,singleFamily,34,1100000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a692aa8b418264025fecd9db0c95c576-p_c.jpg,2026-05-07 17:03,For Rent
111958989,9951 Rio Doso Dr,75227,Dallas,TX,32.767525,-96.64984,2575.0,1.0,,275200.0,2226.0,4,3.0,1995.0,2006.0,,singleFamily,7,300410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e26ebe36d2acdeedd1609a23cc30df79-p_c.jpg,2026-05-07 17:03,For Rent
2085031301,5046 Pershing St,75206,Dallas,TX,32.8178,-96.78685,2600.0,2.0,,394100.0,2259.0,2,1.0,1060.0,,,townhome,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/15d4354e97fdbe04ff998ab18f52fc62-p_c.jpg,2026-05-07 17:03,For Rent
26837605,2402 Housley Dr,75228,Dallas,TX,32.852192,-96.671745,2599.0,2.0,,302800.0,2461.0,3,2.0,1730.0,,,singleFamily,23,285020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/321358ba2e37f3dd4a4b76702ad5f6a5-p_c.jpg,2026-05-07 17:03,For Rent
26820506,9920 Bluffcreek Dr,75227,Dallas,TX,32.751774,-96.649765,2040.0,1.0,,223700.0,2039.0,4,2.0,1377.0,,,singleFamily,30,222370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eded9d04fa87f1bf450ff4ffff6299c-p_c.jpg,2026-05-07 17:03,For Rent
460520039,3523 Miles St #102,75209,Dallas,TX,32.827183,-96.82199,3895.0,2.0,-100.0,591800.0,3871.0,2,3.0,1935.0,,,townhome,80,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/409640a4019d406b8ef2b40fa06b3377-p_c.jpg,2026-05-07 17:03,For Rent
26711818,635 Haines Ave,75208,Dallas,TX,32.75072,-96.82918,2300.0,2.0,,534400.0,2519.0,2,3.0,1519.0,,,singleFamily,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7650ecc7f0fcbe2e116efd90bb0ef1c-p_c.jpg,2026-05-07 17:03,For Rent
26809019,10807 Marsh Ln,75229,Dallas,TX,32.895405,-96.85656,3950.0,1.0,,682100.0,3953.0,4,3.0,2758.0,,,singleFamily,4,495000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a7d50e531b56db86135aa4babe98bc0-p_c.jpg,2026-05-07 17:03,For Rent
26678128,4222 Munger Ave,75204,Dallas,TX,32.802155,-96.78413,6950.0,2.0,-290.0,780100.0,5993.0,3,4.0,3170.0,,,singleFamily,75,770050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a8211d7026e84304736d7b8eae1c551-p_c.jpg,2026-05-07 17:03,For Rent
26708883,206 W Brooklyn Ave,75208,Dallas,TX,32.738968,-96.82499,3325.0,2.0,25.0,331900.0,3563.0,3,3.0,1800.0,,,townhome,49,293740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfde11917c206c35b4a967ccf4525102-p_c.jpg,2026-05-07 17:03,For Rent
448882179,5019 Worth St #C,75214,Dallas,TX,32.800735,-96.76545,1400.0,2.0,-50.0,225300.0,1570.0,1,1.0,640.0,,,singleFamily,15,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e92a88d49dd45de052f8603d9fe30e7-p_c.jpg,2026-05-07 17:03,For Rent
26681632,2907 Shelby Ave,75219,Dallas,TX,32.809013,-96.81079,1850.0,2.0,-49.0,254700.0,2491.0,1,2.0,1216.0,,,apartment,28,253000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48a90d618d5bfe7920e4c0b657430eed-p_c.jpg,2026-05-07 17:03,For Rent
461972504,1510 W Jefferson Blvd APT 108,75208,Dallas,TX,32.744507,-96.845726,999.0,2.0,190.0,,1097.0,1,1.0,600.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/766b8e210f058e30e1cccccbbb292bcd-p_c.jpg,2026-05-07 17:03,For Rent
96513625,9913 Chilmark Way,75227,Dallas,TX,32.766262,-96.65131,2255.0,1.0,,298900.0,2138.0,3,3.0,1777.0,,,singleFamily,13,359850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68459c68c21d6ed0c22969163050a238-p_c.jpg,2026-05-07 17:03,For Rent
26687338,2216 Marburg St,75215,Dallas,TX,32.751167,-96.7617,1750.0,2.0,,119100.0,1745.0,3,1.0,1088.0,,,singleFamily,21,179590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1aaa202d4276f4015d1ae5f2012964bf-p_c.jpg,2026-05-07 17:03,For Rent
80233393,7312 Sierra Way,75241,Dallas,TX,32.657005,-96.77656,1995.0,1.0,-85.0,248900.0,1975.0,3,2.0,1439.0,,,singleFamily,4,263000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e99c075194ee006a9ec2a263d3f34eb2-p_c.jpg,2026-05-07 17:03,For Rent
461726088,10020 Regal Park Ln #Id1520122p,75230,Dallas,TX,32.88425,-96.772,3269.0,3.0,-55.0,,3043.0,2,2.0,1076.0,,,apartment,21,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/38cff3d1a3524a6bba9e157e50691dd8-p_c.jpg,2026-05-07 17:03,For Rent
26802520,463 Glenview St,75217,Dallas,TX,32.71923,-96.6781,1399.0,2.0,-51.0,144000.0,1510.0,2,1.0,784.0,,,singleFamily,7,178350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd25d7d4311b95d0155979389409c6c-p_c.jpg,2026-05-07 17:03,For Rent
26690832,5510 Bonita Ave,75206,Dallas,TX,32.81795,-96.77425,5995.0,2.0,-5.0,1074000.0,5180.0,4,3.0,2885.0,,,singleFamily,60,978000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc8d29d6221cc6ecfb1c4b51b8dc36a2-p_c.jpg,2026-05-07 17:03,For Rent
61871427,1901 N Fitzhugh Ave APT 19,75204,Dallas,TX,32.808105,-96.77889,1250.0,2.0,-45.0,103400.0,1412.0,1,1.0,600.0,,,apartment,15,120000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60f83d2b59c2310694213aaf0554bf3c-p_c.jpg,2026-05-07 17:03,For Rent
457882055,8122 Midtown Blvd #Id1335743p,75231,Dallas,TX,32.891502,-96.76764,3036.0,4.0,-24.0,,1391.0,1,1.0,753.0,,,apartment,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/58b5b08f883a8852b674493613148e54-p_c.jpg,2026-05-07 17:03,For Rent
460406024,1759 Round House Ln #Id1385601p,75253,Dallas,TX,32.683357,-96.608574,5457.0,,31.0,,4185.0,3,2.0,,,,apartment,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d44e084fa48bd455a10094fe6733b9f-p_c.jpg,2026-05-07 17:03,For Rent
460406072,6900 Skillman St #Id1383682p,75231,Dallas,TX,32.870693,-96.73441,4008.0,,5.0,,1633.0,1,1.0,,,,apartment,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a6b6b78c341e6745a783f8b1eb5848a4-p_c.jpg,2026-05-07 17:03,For Rent
2097059249,4322 Bowser Ave APT 203,75219,Dallas,TX,32.818428,-96.81077,995.0,2.0,-55.0,,1048.0,1,1.0,525.0,,,apartment,14,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bafb86755be8253a8c507bc2c790232a-p_c.jpg,2026-05-07 17:03,For Rent
26727682,2424 W Jefferson Blvd,75211,Dallas,TX,32.74748,-96.85802,1800.0,1.0,,397000.0,1821.0,2,1.0,1250.0,,,singleFamily,36,476270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f8211df24c9095dcfabf29298dfb77b-p_c.jpg,2026-05-07 17:03,For Rent
248830178,5175 Brickellia Dr,75209,Dallas,TX,32.826786,-96.8181,4950.0,3.0,,704000.0,5001.0,3,4.0,1935.0,,,singleFamily,76,689950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/527bdc28e04159ea1435f9e930fdec7d-p_c.jpg,2026-05-07 17:03,For Rent
26634340,18749 Vista Del Sol,75287,Dallas,TX,33.00572,-96.83402,3020.0,1.0,,514200.0,3388.0,4,4.0,2761.0,,,singleFamily,4,521842.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa882d93957572207dab2699e0774b81-p_c.jpg,2026-05-07 17:03,For Rent
440704576,4206 Cabell Dr #106,75204,Dallas,TX,32.80352,-96.78681,2750.0,2.0,,,2150.0,1,1.0,1304.0,,,townhome,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6bcbfe2b51e14ff1f896f87a2ab1e2a-p_c.jpg,2026-05-07 17:03,For Rent
2111178668,2518 N Fitzhugh Ave APT 203,75204,Dallas,TX,32.812862,-96.78363,1150.0,2.0,-49.0,,1339.0,1,1.0,632.0,,,apartment,213,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/090d96154d7c361f56614d80fd5ba80d-p_c.jpg,2026-05-07 17:03,For Rent
338040539,1304 Haymarket Rd,75253,Dallas,TX,32.69037,-96.63968,2049.0,1.0,,281700.0,2076.0,3,2.0,1481.0,,,singleFamily,24,284630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b608704c6595a5165b3f64b87bd7944-p_c.jpg,2026-05-07 17:03,For Rent
67964323,3015 Bryan St APT 1A,75204,Dallas,TX,32.7919,-96.788086,1450.0,2.0,,188400.0,1670.0,1,1.0,712.0,,,apartment,20,238520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/638880903d893f095c0764067044c8a4-p_c.jpg,2026-05-07 17:03,For Rent
2098275533,5946 La Vista Dr,75206,Dallas,TX,32.813,-96.76412,1895.0,1.0,,462100.0,2727.0,2,1.0,1428.0,,,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f36b78364dfb39d57a11e07cabdf112-p_c.jpg,2026-05-07 17:03,For Rent
26860371,10405 Kinslow Dr,75217,Dallas,TX,32.710995,-96.645294,1880.0,2.0,-35.0,209400.0,1829.0,3,2.0,1154.0,1980.0,7492.32,singleFamily,15,207150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d904675823f6f48fa6e652465b2d9806-p_c.jpg,2026-05-07 17:03,For Rent
2119544310,2118 Tucker St APT A,75214,Dallas,TX,32.81112,-96.73212,1925.0,2.0,,,1746.0,2,1.0,900.0,,,apartment,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e835ff10d089d4b223988270210a06c-p_c.jpg,2026-05-07 17:03,For Rent
84005559,9715 Checota Dr,75217,Dallas,TX,32.740215,-96.655304,2310.0,1.0,15.0,237300.0,2165.0,4,2.0,1806.0,,,singleFamily,10,193000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c2cd9f1be0257efa540868b1e58cd66-p_c.jpg,2026-05-07 17:03,For Rent
55827346,4106 Newton Ave APT 102,75219,Dallas,TX,32.818302,-96.80678,1550.0,2.0,,218500.0,1596.0,1,1.0,667.0,,,apartment,21,230040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60375dc8c0440fcf70a32a8fd598abf4-p_c.jpg,2026-05-07 17:03,For Rent
461443515,7115 Misty Meadow Dr,75287,Dallas,TX,32.992947,-96.86117,20000.0,4.0,,774500.0,5008.0,5,5.0,4631.0,,,singleFamily,36,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a031a9afbdf7322de03db269af2cb19-p_c.jpg,2026-05-07 17:03,For Rent
111960106,9923 Rio Doso Dr,75227,Dallas,TX,32.767513,-96.65089,2435.0,1.0,,266700.0,2190.0,4,3.0,1995.0,1976.0,,singleFamily,22,294180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24eb92ec6fcff2eee54b2af4016fd1b4-p_c.jpg,2026-05-07 17:03,For Rent
60331487,7422 Amber Dr,75241,Dallas,TX,32.657883,-96.811195,2049.0,1.0,,230700.0,2128.0,4,2.0,1621.0,2002.0,,singleFamily,6,252170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/342766886c87c64dd76b24b8c5523b1f-p_c.jpg,2026-05-07 17:03,For Rent
26908292,2703 Oak Bend Ln,75227,Dallas,TX,32.75757,-96.641846,2035.0,1.0,-40.0,236100.0,2117.0,3,2.0,1611.0,,,singleFamily,16,254670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3df476bc4e5e5a75f601c65a3947332-p_c.jpg,2026-05-07 17:03,For Rent
26877575,4284 Wiley College Dr,75241,Dallas,TX,32.670643,-96.74583,2200.0,,,213800.0,2060.0,4,2.0,,,,singleFamily,13,177990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/308ff20e00a9e833c935b4cf427e0ee0-p_c.jpg,2026-05-07 17:03,For Rent
53389195,3722 Fairfax Ave,75209,Dallas,TX,32.831547,-96.82319,8000.0,2.0,,1691200.0,7936.0,4,5.0,3748.0,,,singleFamily,91,1800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9a7929427d97d83dfd152165f3a18ec-p_c.jpg,2026-05-07 17:03,For Rent
69676418,3110 Thomas Ave APT 334,75204,Dallas,TX,32.798294,-96.79458,2095.0,2.0,,332400.0,2234.0,1,2.0,918.0,,,apartment,16,365600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/202029f2c5f25d6b7ad6ed5b37885328-p_c.jpg,2026-05-07 17:03,For Rent
461939091,1318 Stafford St,75208,Dallas,TX,32.770126,-96.84272,2325.0,,,451000.0,3141.0,3,3.0,,,,singleFamily,14,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7183708aa8246e8442460cc6ac30aaf-p_c.jpg,2026-05-07 17:03,For Rent
461627192,6760 Eastridge Dr #102,75231,Dallas,TX,32.868176,-96.75055,1375.0,2.0,,,1005.0,1,1.0,725.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9781db725a45e5c64ef7e7deaf4d9740-p_c.jpg,2026-05-07 17:03,For Rent
26743122,10823 Lake Gardens Dr,75218,Dallas,TX,32.847492,-96.689354,1600.0,1.0,,237200.0,1850.0,2,1.0,1194.0,,,townhome,13,236690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c34419e2833c04ee34d98b8d95ddef89-p_c.jpg,2026-05-07 17:03,For Rent
338034460,1609 Portofino Dr,75217,Dallas,TX,32.68517,-96.66588,2420.0,1.0,-35.0,290900.0,2404.0,4,2.0,1735.0,2019.0,7013.16,singleFamily,15,307330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a05e9e98c966fc8f5276e0c75924d31b-p_c.jpg,2026-05-07 17:03,For Rent
26658045,18703 Riverstone Ct,75252,Dallas,TX,33.005024,-96.79658,2795.0,1.0,,439600.0,3020.0,3,3.0,2083.0,,,singleFamily,15,435000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/387555b5106d8952771cf6b3fb1780e6-p_c.jpg,2026-05-07 17:03,For Rent
333139344,14267 Chaps Dr,75253,Dallas,TX,32.67364,-96.58756,2120.0,1.0,-205.0,251200.0,2304.0,4,3.0,1552.0,2019.0,,singleFamily,23,260000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ccb21fe8404e87823d3aacafdfc9bf9e-p_c.jpg,2026-05-07 17:03,For Rent
26830936,2522 Pinebluff Dr,75228,Dallas,TX,32.803505,-96.7023,3000.0,1.0,,450400.0,3125.0,3,3.0,2226.0,,,singleFamily,14,456500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e53df37abae4cd41ec86e1dd9d1b950a-p_c.jpg,2026-05-07 17:03,For Rent
26822114,6115 Flagstaff Dr,75241,Dallas,TX,32.67339,-96.75561,1890.0,1.0,,175300.0,1851.0,3,2.0,1522.0,1961.0,,singleFamily,13,192700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3748fa4ae4b70c63c1018197e1244910-p_c.jpg,2026-05-07 17:03,For Rent
26923631,4334 Buena Vista St APT A,75205,Dallas,TX,32.82053,-96.7929,2300.0,3.0,,304700.0,2187.0,1,2.0,906.0,,,townhome,32,317100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f813681da97ba5aa7b45ea9b5006565b-p_c.jpg,2026-05-07 17:03,For Rent
69669825,3014 Carmel St,75204,Dallas,TX,32.79139,-96.78685,3300.0,2.0,,487500.0,3296.0,3,4.0,1947.0,2005.0,,townhome,9,495570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ad0c425d4b8f1c1178144221fe64d3a-p_c.jpg,2026-05-07 17:03,For Rent
461446363,2017 Al Lipscomb Way Floor 3-ID396655P,75215,Dallas,TX,32.766773,-96.77781,4470.0,1.0,,,,1,1.0,7696.0,,,apartment,36,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fb46e2ec7d8a5db5e3216381a028326-p_c.jpg,2026-05-07 17:03,For Rent
67962428,735 Panola Dr,75241,Dallas,TX,32.653954,-96.81237,1955.0,2.0,,213000.0,1943.0,3,2.0,1276.0,2004.0,5009.400000000001,singleFamily,13,223960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f3e1efc5cdb6c234e6265baeabf185b-p_c.jpg,2026-05-07 17:03,For Rent
67952114,9740 Stonewood Dr,75227,Dallas,TX,32.766197,-96.653534,1975.0,2.0,-20.0,226500.0,1857.0,3,2.0,1250.0,,,singleFamily,13,237530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e56313e90a5bec6f14d78027214cd544-p_c.jpg,2026-05-07 17:03,For Rent
