zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26928082,3030 McKinney Ave APT 1905,75204,Dallas,TX,32.801815,-96.80051,725000,536.0,,688800.0,3176.0,2.0,2.0,1353.0,1981.0,1.506,condo,2,655000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e3f916dab052c7957f0f351e9999f88-p_c.jpg,2026-09-14 14:42,For Sale
26827249,3530 Kiestcrest Dr,75233,Dallas,TX,32.70164,-96.8798,220000,104.0,-29900.0,,2328.0,3.0,2.0,2124.0,1962.0,10018.8,singleFamily,41,341960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c23816dd18204487745c194e70cfd286-p_c.jpg,2026-09-14 14:42,For Sale
459248027,3018 Rochester St,75215,Dallas,TX,32.739986,-96.74741,516000,199.0,,510500.0,3341.0,4.0,3.0,2589.0,2026.0,5837.04,singleFamily,33,58580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70a376848c00aed57b55e73a31b76812-p_c.jpg,2026-09-14 14:42,For Sale
26740661,8242 San Cristobal Dr,75218,Dallas,TX,32.80999,-96.71344,1099000,397.0,,1024900.0,4333.0,4.0,4.0,2768.0,1969.0,0.256,singleFamily,10,785000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd53758aa321a80a1d5e61b95d605ba-p_c.jpg,2026-09-14 14:42,For Sale
26891461,7402 Red Osier Rd,75249,Dallas,TX,32.63319,-96.95154,215000,129.0,,212900.0,2109.0,3.0,2.0,1670.0,1982.0,9234.72,singleFamily,24,281960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7a4c272653f0424b9af6fc94cc3846a1-p_c.jpg,2026-09-14 14:42,For Sale
26701334,6903 Coronado Ave,75214,Dallas,TX,32.812527,-96.74086,2895000,599.0,,2769800.0,,5.0,5.0,4830.0,2026.0,8015.04,singleFamily,11,736880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be9b8c037b530171ae28503ca6a8bd8b-p_c.jpg,2026-09-14 14:42,For Sale
26853250,8938 Angleton Pl,75243,Dallas,TX,32.89959,-96.7515,399000,313.0,-26000.0,384900.0,2527.0,4.0,2.0,1276.0,1958.0,10628.64,singleFamily,30,371650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b847a4e258c5c4484cc04ea6a2d0aa7f-p_c.jpg,2026-09-14 14:42,For Sale
26767686,2666 Kellogg Ave,75216,Dallas,TX,32.717056,-96.79431,239900,195.0,-5000.0,236200.0,1828.0,3.0,2.0,1228.0,1983.0,6708.24,singleFamily,24,203240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e4455e39bc9efe499c2b5f00b496ba4-p_c.jpg,2026-09-14 14:42,For Sale
26913325,12919 Woodbend Ln,75243,Dallas,TX,32.918846,-96.73415,299900,185.0,,294000.0,2395.0,3.0,3.0,1620.0,1983.0,2090.88,singleFamily,13,310140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a83689c1238c0a640039e4688080d537-p_c.jpg,2026-09-14 14:42,For Sale
26748194,4709 Skillman St #B,75206,Dallas,TX,32.845016,-96.76223,149900,111.0,,197100.0,2416.0,2.0,2.0,1346.0,1966.0,4.112,condo,2,215360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/947c62316ad5599897ed73ade41b11d3-p_c.jpg,2026-09-14 14:42,For Sale
463650754,1904 McBroom St,75212,Dallas,TX,32.78237,-96.85047,745000,226.0,-14000.0,733700.0,4986.0,4.0,4.0,3300.0,2026.0,6141.96,singleFamily,72,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0110a4737654b219f2717f2d2973bd9d-p_c.jpg,2026-09-14 14:42,For Sale
26864385,10830 Ferndale Rd,75238,Dallas,TX,32.892693,-96.713356,779000,254.0,,,,4.0,4.0,3066.0,1968.0,9583.2,singleFamily,69,582480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef75db0ffc4af2a86a79299d2017c3a1-p_c.jpg,2026-09-14 14:42,For Sale
96520342,1511 Morrell Ave,75203,Dallas,TX,32.73941,-96.79961,520000,194.0,,516900.0,3825.0,4.0,4.0,2683.0,2026.0,7753.68,singleFamily,12,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d7278f053f27ce6c25db04c4fe18af3-p_c.jpg,2026-09-14 14:42,For Sale
54010848,17911 Meadowchase Way,75287,Dallas,TX,32.99258,-96.860535,365000,147.0,-13000.0,,3271.0,4.0,3.0,2481.0,1995.0,5227.2,singleFamily,129,446223.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d2bbd8bcc98a3224bb5346b1771b36c-p_c.jpg,2026-09-14 14:42,For Sale
26752745,7149 Blairview Dr,75230,Dallas,TX,32.88282,-96.7807,925000,410.0,,,,4.0,3.0,2256.0,1963.0,0.258,singleFamily,11,935500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0f1f6122538d425e29849f2ec1cfc5e-p_c.jpg,2026-09-14 14:42,For Sale
449335586,4534 Lake Ave #103,75219,Dallas,TX,32.811855,-96.82431,549000,249.0,,541600.0,4080.0,3.0,3.0,2207.0,2025.0,7492.32,townhome,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c2977e98e269574d668dcfa40b63c122-p_c.jpg,2026-09-14 14:42,For Sale
26755935,6039 Waggoner Dr,75230,Dallas,TX,32.887676,-96.80235,6220000,1006.0,,5608900.0,7336.0,3.0,5.0,6184.0,2000.0,0.459,singleFamily,12,2763000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a03051057336f1970613755f0326259b-p_c.jpg,2026-09-14 14:42,For Sale
26809754,3145 Longbow Ct,75229,Dallas,TX,32.90782,-96.87027,485000,277.0,-14000.0,,,3.0,2.0,1750.0,1960.0,0.331,singleFamily,45,355740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c11b0655db574d4d576a019ccd2772ff-p_c.jpg,2026-09-14 14:42,For Sale
113398980,18333 Roehampton Dr,75252,Dallas,TX,33.001495,-96.8031,160000,217.0,,159000.0,948.0,2.0,1.0,737.0,1985.0,,condo,0,166889.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/82eee3039af8e195e2c0fcc67e1b4470-p_c.jpg,2026-09-14 14:42,For Sale
26757872,5111 Meaders Ln,75229,Dallas,TX,32.885555,-96.820595,5300000,592.0,-300000.0,,,6.0,8.0,8949.0,1953.0,0.9199999999999999,singleFamily,111,3082930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41fc0b0e880993420221b15586a5db9e-p_c.jpg,2026-09-14 14:42,For Sale
26929991,3310 Fairmount St APT 9D,75201,Dallas,TX,32.801342,-96.808525,850000,371.0,,,,2.0,2.0,2293.0,1964.0,2.39,condo,5,642040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f099e960f7a5e274b033a4fb597ac50f-p_c.jpg,2026-09-14 14:42,For Sale
26815801,238 Glencairn Dr,75232,Dallas,TX,32.656998,-96.826096,194500,117.0,,,2193.0,4.0,3.0,1656.0,1961.0,10062.36,singleFamily,37,285200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0386f03843a54018da9bd47aa3344c6-p_c.jpg,2026-09-14 14:42,For Sale
26792739,4027 Killion Dr,75229,Dallas,TX,32.883762,-96.845245,3525000,527.0,,,,6.0,9.0,6683.0,2026.0,0.37,singleFamily,10,646350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ddeeccaf26dd3c39e83044d835793fa6-p_c.jpg,2026-09-14 14:42,For Sale
26810078,3741 Weeburn Dr,75229,Dallas,TX,32.907757,-96.85409,499900,183.0,,483200.0,4249.0,4.0,3.0,2736.0,1970.0,4486.68,townhome,3,451440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b7cc72be819fc4eadf3db7e42849abb-p_c.jpg,2026-09-14 14:42,For Sale
55827293,2011 Cedar Springs Rd APT 305,75201,Dallas,TX,32.791115,-96.80551,950000,412.0,,917100.0,7177.0,2.0,2.0,2306.0,1999.0,0.981,condo,6,1026170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b204d114a547bb1decd13e6231a82fce-p_c.jpg,2026-09-14 14:42,For Sale
26725145,2009 Kingsley Dr,75216,Dallas,TX,32.688885,-96.791626,99000,99.0,-999.0,,1578.0,2.0,1.0,1001.0,1943.0,7518.456,singleFamily,27,158490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8eca2b217190b5591fcad82643ebb41d-p_c.jpg,2026-09-14 14:42,For Sale
162435831,2220 Canton St APT 407,75201,Dallas,TX,32.780376,-96.78904,649750,283.0,-25250.0,627600.0,4816.0,2.0,3.0,2296.0,1925.0,0.9590000000000001,condo,185,519000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/365bda110c1e00d0248d5b976045f882-p_c.jpg,2026-09-14 14:42,For Sale
26868878,9123 Windcrest Dr,75243,Dallas,TX,32.902084,-96.73644,825000,294.0,,795400.0,3951.0,3.0,3.0,2804.0,1974.0,9191.16,singleFamily,24,750510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68690c5dc816f34bdb76dd37e072f1cd-p_c.jpg,2026-09-14 14:42,For Sale
26803675,5812 Preston Haven Dr,75230,Dallas,TX,32.90626,-96.80687,4145000,625.0,-50000.0,4003700.0,6758.0,6.0,8.0,6630.0,2026.0,0.392,singleFamily,136,1319770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1844053c2558a096480c37c29f5c992-p_c.jpg,2026-09-14 14:42,For Sale
26816324,238 Prairie Vista Dr,75217,Dallas,TX,32.71466,-96.6604,285000,198.0,,280100.0,1881.0,3.0,2.0,1440.0,1979.0,8494.2,singleFamily,13,230830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b92ddd14dec68da0c92c3cf464d0da9-p_c.jpg,2026-09-14 14:42,For Sale
26726630,2607 W Lovers Ln,75235,Dallas,TX,32.839935,-96.85749,468000,223.0,9000.0,449200.0,4322.0,7.0,4.0,2100.0,1937.0,7579.44,singleFamily,25,339530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f962e2e1a5e62e8dfc1642dae9aec351-p_c.jpg,2026-09-14 14:42,For Sale
69677198,1122 Jackson St APT 1104,75202,Dallas,TX,32.778316,-96.80129,499000,310.0,,466200.0,3004.0,1.0,2.0,1608.0,1925.0,0.984,condo,2,450240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b38c95da1fcecdfcde35e1c9ba77cb64-p_c.jpg,2026-09-14 14:42,For Sale
26829971,8115 Ferguson Rd,75228,Dallas,TX,32.804195,-96.71162,390000,129.0,,375600.0,2028.0,6.0,4.0,3020.0,1969.0,10367.28,multiFamily,10,502370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3eab853033ea450ea1bd7a6ac3acfe62-p_c.jpg,2026-09-14 14:42,For Sale
26759674,9525 Alva Ct,75220,Dallas,TX,32.87314,-96.81626,9600000,870.0,-300000.0,8882600.0,,6.0,9.0,11037.0,2002.0,0.844,singleFamily,119,7000000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1af6a1b29c22fa9d3cf7f5391b89367d-p_c.jpg,2026-09-14 14:42,For Sale
26686496,3523 Edgewood St,75215,Dallas,TX,32.760727,-96.76876,120000,100.0,,,,4.0,3.0,1200.0,1935.0,5662.8,singleFamily,99,119860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/366167a2e259473402d82a8317cd91dc-p_c.jpg,2026-09-14 14:42,For Sale
26734877,5107 Stanford Ave,75209,Dallas,TX,32.85347,-96.82376,3265000,662.0,,3129800.0,,4.0,6.0,4931.0,2023.0,7535.88,singleFamily,30,2252000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8b332d8f04687c5018640e2ce0a92ee-p_c.jpg,2026-09-14 14:42,For Sale
26849716,6959 Helsem Way #139,75230,Dallas,TX,32.92001,-96.78387,579000,228.0,-10000.0,561600.0,4715.0,3.0,3.0,2534.0,1974.0,17.424,singleFamily,18,538390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/82181d6a62a95bc8a3364f82153c18d7-p_c.jpg,2026-09-14 14:42,For Sale
26708692,413 W 9th St,75208,Dallas,TX,32.74662,-96.82898,835000,282.0,,,,4.0,3.0,2960.0,1945.0,5357.88,multiFamily,2,592700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11e91680a797b4ec626d9d6c1e8f3a79-p_c.jpg,2026-09-14 14:42,For Sale
26804625,12042 Shirestone Ln,75244,Dallas,TX,32.91352,-96.822,1799000,448.0,-100000.0,1713300.0,,5.0,5.0,4020.0,1975.0,0.369,singleFamily,45,863320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/467a1c763f93b338ef1840223821a88a-p_c.jpg,2026-09-14 14:42,For Sale
26690351,5645 Vickery Blvd,75206,Dallas,TX,32.822723,-96.77035,1695000,525.0,-5000.0,,,4.0,3.0,3227.0,2014.0,8494.2,singleFamily,109,1543690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/faa22aa792b686f17f213d793cf6669e-p_c.jpg,2026-09-14 14:42,For Sale
26698558,4427 Frank St,75210,Dallas,TX,32.776363,-96.74493,225000,184.0,,217800.0,1543.0,3.0,2.0,1223.0,1921.0,4443.12,singleFamily,1,85170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f80479ee0abb0985ea84522961f74b7-p_c.jpg,2026-09-14 14:42,For Sale
26808610,3304 Townsend Dr,75229,Dallas,TX,32.89853,-96.868126,1795000,354.0,-100000.0,1750700.0,7524.0,4.0,6.0,5072.0,2026.0,10018.8,singleFamily,69,541670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66b1189d4fd75121da4f78b9d2c2238e-p_c.jpg,2026-09-14 14:42,For Sale
26696257,907 Monte Vista Dr,75223,Dallas,TX,32.803738,-96.74064,769000,375.0,-30000.0,,,3.0,2.0,2052.0,1945.0,7666.56,singleFamily,40,820310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe55c7228b152012230ec23ac8f7e278-p_c.jpg,2026-09-14 14:42,For Sale
26832259,3321 Coronet Blvd,75212,Dallas,TX,32.78198,-96.83168,999000,272.0,-30000.0,978100.0,6531.0,5.0,6.0,3675.0,2024.0,5052.96,singleFamily,137,837460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a95512fef5aa61c2e68d5a370e641a45-p_c.jpg,2026-09-14 14:42,For Sale
26883459,11926 Leisure Dr,75243,Dallas,TX,32.911163,-96.71145,175000,118.0,-9900.0,167500.0,2019.0,3.0,3.0,1478.0,1974.0,2613.6,townhome,88,237900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb78898cd61d739bace1d102375e5263-p_c.jpg,2026-09-14 14:42,For Sale
26731598,7210 Robin Rd,75209,Dallas,TX,32.845406,-96.822235,1499000,362.0,-51000.0,1470600.0,7950.0,5.0,6.0,4140.0,2023.0,7710.12,singleFamily,66,1570210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0310a2fb22a3efd677d8d282f724ed6-p_c.jpg,2026-09-14 14:42,For Sale
26691070,2730 Marburg St,75215,Dallas,TX,32.756744,-96.754906,360000,218.0,,,,3.0,2.0,1652.0,2026.0,7361.64,singleFamily,5,73500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/43c676a9c05ec99d2bf9182012b8d56e-p_c.jpg,2026-09-14 14:42,For Sale
248830584,2127 Clark St #103,75204,Dallas,TX,32.79612,-96.79518,839000,378.0,,,,3.0,3.0,2217.0,2015.0,8102.16,townhome,3,676190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8d72dd7540258ed7e58da2c65fb89a15-p_c.jpg,2026-09-14 14:42,For Sale
111958118,5642 Ellsworth Ave,75206,Dallas,TX,32.833366,-96.7704,899000,297.0,,,,3.0,3.0,3026.0,2007.0,3659.04,singleFamily,5,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae7801f8c991269b324516418d37ff2d-p_c.jpg,2026-09-14 14:42,For Sale
26609878,5831 London Ln,75252,Dallas,TX,32.999863,-96.80588,929000,238.0,-20000.0,902400.0,7634.0,4.0,4.0,3897.0,1984.0,0.32999999999999996,singleFamily,48,1021723.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a05b02bb0652f0948df61583a600cfcd-p_c.jpg,2026-09-14 14:42,For Sale
26851496,6766 Northaven Rd,75230,Dallas,TX,32.900932,-96.78869,3999000,901.0,-150000.0,3800300.0,,5.0,5.0,4437.0,2019.0,0.942,singleFamily,83,5337960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64615944d74097be165d31e4e91973d7-p_c.jpg,2026-09-14 14:42,For Sale
26881179,4408 Forest Bend Rd,75244,Dallas,TX,32.922997,-96.83408,1579000,403.0,,,,5.0,4.0,3920.0,1968.0,0.3644,singleFamily,3,1073000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dcd487b5a3e08c3a1b0782b8f9d21447-p_c.jpg,2026-09-14 14:42,For Sale
26790496,3766 Manana Dr,75220,Dallas,TX,32.87363,-96.85329,1350000,392.0,-75000.0,1313900.0,6475.0,3.0,3.0,3440.0,2019.0,10323.72,singleFamily,51,1194880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3dcfe837efe132ca924b11fbab79b4b1-p_c.jpg,2026-09-14 14:42,For Sale
80223307,3605 Bowser Ct,75219,Dallas,TX,32.817783,-96.8099,695000,317.0,20000.0,674200.0,4283.0,3.0,4.0,2195.0,2006.0,1698.84,townhome,2,599390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/23ecd9671665b4a574991328abcfd431-p_c.jpg,2026-09-14 14:42,For Sale
26912448,2306 Balvanera Plz,75211,Dallas,TX,32.717636,-96.90108,235000,156.0,-13000.0,230600.0,2079.0,3.0,3.0,1506.0,2000.0,740.52,singleFamily,123,255430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c216ec23116e40e9dec01b99adc05429-p_c.jpg,2026-09-14 14:42,For Sale
80240597,5950 Lindenshire Ln APT 302,75230,Dallas,TX,32.912006,-96.80616,435000,343.0,,416200.0,2318.0,2.0,3.0,1270.0,1990.0,1.7409,townhome,18,400050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a9a3bd6fac5c48a110d0c9da1e168af-p_c.jpg,2026-09-14 14:42,For Sale
55827117,2305 Worthington St APT 108,75204,Dallas,TX,32.79578,-96.79886,435000,336.0,,416900.0,3149.0,2.0,2.0,1295.0,1999.0,1.665,condo,3,492120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf70fd9a77cc7bba61d8ab1fd17cb86e-p_c.jpg,2026-09-14 14:42,For Sale
26891206,7326 Boisenberry Ln,75249,Dallas,TX,32.646145,-96.95055,270000,183.0,,267100.0,2303.0,4.0,3.0,1476.0,1979.0,9487.368,singleFamily,15,246330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5565160035419de72101b8b8f51b634c-p_c.jpg,2026-09-14 14:42,For Sale
96498342,4408 Helen St,75223,Dallas,TX,32.780487,-96.74709,85000,,,,,,,,,4312.44,land,0,51950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58129dfd264deb3453f511e0f608da66-p_c.jpg,2026-09-14 14:42,For Sale
26687077,2550 Eugene St,75215,Dallas,TX,32.758404,-96.76031,259900,184.0,-5000.0,257500.0,1860.0,3.0,2.0,1416.0,2020.0,5706.36,singleFamily,50,245790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b63e6024f7334fe021a8bb4f33c334e-p_c.jpg,2026-09-14 14:42,For Sale
26694026,6166 Goliad Ave,75214,Dallas,TX,32.817905,-96.75886,1095000,383.0,-50000.0,1055700.0,4860.0,3.0,3.0,2860.0,1997.0,7492.32,singleFamily,27,1121480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ddd2436478bc37b9a61b144ab017007a-p_c.jpg,2026-09-14 14:42,For Sale
26804482,12023 Fieldwood Ln,75244,Dallas,TX,32.91254,-96.82496,2375000,521.0,-24000.0,2249100.0,,5.0,6.0,4559.0,1959.0,0.38,singleFamily,30,2117740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51ad4a2515f517be7419b1b642b2edc6-p_c.jpg,2026-09-14 14:42,For Sale
26706110,6608 Anita St,75214,Dallas,TX,32.833923,-96.74634,3795000,825.0,,3549300.0,2768.0,4.0,6.0,4598.0,2023.0,7492.32,singleFamily,3,2184070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5c2a7efa0fbf8fd1ee3f2c2ba97685c-p_c.jpg,2026-09-14 14:42,For Sale
26746835,10412 Silverock Dr,75218,Dallas,TX,32.84813,-96.70073,784900,373.0,,,,3.0,3.0,2106.0,1960.0,0.263,singleFamily,11,583340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4b1fa814771ff6d3a29ac96ed4f539d-p_c.jpg,2026-09-14 14:42,For Sale
26759802,5543 Edlen Dr,75220,Dallas,TX,32.879005,-96.812126,6795000,764.0,,6293500.0,,5.0,9.0,8892.0,2005.0,0.622,singleFamily,13,5636160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee3c9f1b37f15ae583b128c7da5ebe34-p_c.jpg,2026-09-14 14:42,For Sale
26723849,1227 Wilbur St,75224,Dallas,TX,32.722607,-96.84315,325000,177.0,-24000.0,322600.0,2702.0,5.0,2.0,1832.0,1937.0,7840.8,singleFamily,51,382770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/136f635ebce59281e6d3b69cae63684e-p_c.jpg,2026-09-14 14:42,For Sale
442244445,13853 Leinsper Green St,75240,Dallas,TX,32.933575,-96.76636,239000,167.0,,232900.0,1966.0,3.0,2.0,1430.0,1969.0,4486.68,townhome,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/06cc8e044e2c07c78272ec8ec861a690-p_c.jpg,2026-09-14 14:42,For Sale
465098433,2305 Worthington St APT 206A,75204,Dallas,TX,32.79578,-96.79886,509000,298.0,,,,3.0,2.0,1706.0,1999.0,1.665,condo,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2434ea66f981b3541cb5e0e3897559b0-p_c.jpg,2026-09-14 14:42,For Sale
26749057,6050 Melody Ln APT 341,75231,Dallas,TX,32.86708,-96.76039,116000,131.0,,111200.0,1302.0,2.0,2.0,885.0,1979.0,0.8084,condo,1,112270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0247a5cbff83a272f9c2be0dd51f6e04-p_c.jpg,2026-09-14 14:42,For Sale
26797558,212 N Long Acre Ln,75217,Dallas,TX,32.715088,-96.70842,174900,110.0,-5100.0,170900.0,1887.0,3.0,2.0,1586.0,1962.0,10018.8,singleFamily,35,244950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/82e5d7ff7981d3369407e620d43cb236-p_c.jpg,2026-09-14 14:42,For Sale
26846122,8617 Baumgarten Dr,75228,Dallas,TX,32.804497,-96.693245,499000,224.0,,492900.0,3388.0,4.0,3.0,2224.0,1975.0,7492.32,singleFamily,5,377150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d81066aae9c00ef5f55dde6c381bb972-p_c.jpg,2026-09-14 14:42,For Sale
26773759,811 Tarryall Dr,75224,Dallas,TX,32.693607,-96.83646,394900,170.0,-5000.0,391900.0,2740.0,4.0,2.0,2325.0,1956.0,0.267,singleFamily,67,270320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c012001fe95e0a6154cfb0f66e146bbc-p_c.jpg,2026-09-14 14:42,For Sale
26882648,10135 Deermont Trl,75243,Dallas,TX,32.927826,-96.70958,625000,183.0,,601000.0,3980.0,5.0,4.0,3424.0,1976.0,8407.08,singleFamily,10,470450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9027988ddaf32689ad35915629774b8b-p_c.jpg,2026-09-14 14:42,For Sale
69677349,4611 Travis St APT 1100,75205,Dallas,TX,32.824383,-96.79024,1000000,1046.0,,952600.0,2422.0,1.0,1.0,956.0,2000.0,0.618,condo,17,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9256cc16c062c04d7f216b96630dedf-p_c.jpg,2026-09-14 14:42,For Sale
26697763,4851 Cedar Springs Rd #392,75219,Dallas,TX,32.81927,-96.822525,117500,140.0,-5000.0,118400.0,1550.0,2.0,1.0,841.0,1970.0,6.609,condo,29,186280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adb97f15ec04a9c2c5b9fbb2ac002309-p_c.jpg,2026-09-14 14:42,For Sale
26792774,3867 Beutel Ct,75229,Dallas,TX,32.882236,-96.8512,1195000,240.0,,1143200.0,7312.0,6.0,6.0,4989.0,2010.0,0.386,singleFamily,2,1737820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa6824723308ea50247f844733fa7c1b-p_c.jpg,2026-09-14 14:42,For Sale
26860053,8148 Clearsprings Rd,75240,Dallas,TX,32.93642,-96.76551,389000,235.0,,378500.0,2538.0,3.0,2.0,1652.0,1966.0,9321.84,singleFamily,16,373000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a10e4cde04f3d88cf618705bf713450-p_c.jpg,2026-09-14 14:42,For Sale
26888431,12206 Wightman Pl,75243,Dallas,TX,32.91335,-96.73114,306000,184.0,-5000.0,303600.0,2195.0,3.0,3.0,1666.0,1977.0,2744.28,singleFamily,180,352390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d6796f6b180498982242644b76251d6-p_c.jpg,2026-09-14 14:42,For Sale
26754280,6405 Del Norte Ln,75225,Dallas,TX,32.86892,-96.79496,1225000,445.0,,1182700.0,5724.0,3.0,3.0,2755.0,2008.0,3397.68,singleFamily,34,1198160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56b1e8d2fe03672eb22b0bf9bf8ea23a-p_c.jpg,2026-09-14 14:42,For Sale
26755451,6739 Walnut Hill Ln,75230,Dallas,TX,32.88025,-96.788605,2150000,450.0,,,,5.0,6.0,4778.0,2026.0,0.263,singleFamily,46,458760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85f13eba7e81f8fa944b17831a809c0b-p_c.jpg,2026-09-14 14:42,For Sale
26690676,5311 Willis Ave,75206,Dallas,TX,32.820522,-96.77941,799000,513.0,-16000.0,773000.0,4360.0,3.0,2.0,1556.0,1920.0,7797.24,singleFamily,95,735450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d097fe5c35eebc33a3158d8ebe98f525-p_c.jpg,2026-09-14 14:42,For Sale
26830699,2535 Dorrington Dr,75228,Dallas,TX,32.802174,-96.70271,400000,240.0,,,,3.0,2.0,1669.0,1959.0,7971.48,singleFamily,4,414840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/426d26229de7d307744040db5137561e-p_c.jpg,2026-09-14 14:42,For Sale
26751108,7329 Edgerton Dr,75231,Dallas,TX,32.857544,-96.73505,550000,274.0,-35000.0,544100.0,3741.0,4.0,3.0,2006.0,1960.0,7766.748,singleFamily,178,566090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8746595e435f258fa3ac003af6247c7-p_c.jpg,2026-09-14 14:42,For Sale
